Date,ECI SA% Index_ratio_annual
2001-07-23,0.044263043640991095
2001-07-24,0.04398981959727544
2001-07-25,0.043716595553559445
2001-07-26,0.04344337150984334
2001-07-27,0.043170147466127795
2001-07-28,0.042896923422411914
2001-07-29,0.042623699378696145
2001-07-30,0.042350475334980264
2001-07-31,0.042077251291264384
2001-08-01,0.041804027247548614
2001-08-02,0.0415308032038324
2001-08-03,0.041257579160116964
2001-08-04,0.04098435511640097
2001-08-05,0.04071113107268509
2001-08-06,0.04043790702896932
2001-08-07,0.04016468298525322
2001-08-08,0.03989145894153767
2001-08-09,0.03961823489782179
2001-08-10,0.03934501085410591
2001-08-11,0.03907178681039014
2001-08-12,0.03879856276667415
2001-08-13,0.03852533872295849
2001-08-14,0.0382521146792425
2001-08-15,0.03797889063552662
2001-08-16,0.03770566659181085
2001-08-17,0.037432442548094746
2001-08-18,0.0371592185043792
2001-08-19,0.03688599446066332
2001-08-20,0.03661277041694744
2001-08-21,0.03633954637323167
2001-08-22,0.036066322329515565
2001-08-23,0.03579309828580002
2001-08-24,0.035519874242084026
2001-08-25,0.035246650198368146
2001-08-26,0.034973426154652376
2001-08-27,0.034700202110936273
2001-08-28,0.034426978067220726
2001-08-29,0.034153754023504845
2001-08-30,0.033880529979788965
2001-08-31,0.033607305936073195
2001-09-01,0.033334081892357426
2001-09-02,0.033060857848641545
2001-09-03,0.03278763380492555
2001-09-04,0.03251440976120967
2001-09-05,0.0322411857174939
2001-09-06,0.031967961673778134
2001-09-07,0.03169473763006225
2001-09-08,0.03142151358634637
2001-09-09,0.031148289542630492
2001-09-10,0.030875065498914722
2001-09-11,0.030601841455198953
2001-09-12,0.030328617411483072
2001-09-13,0.03005539336776708
2001-09-14,0.0297821693240512
2001-09-15,0.02950894528033543
2001-09-16,0.02923572123661955
2001-09-17,0.02896249719290378
2001-09-18,0.0286892731491879
2001-09-19,0.02841604910547202
2001-09-20,0.02814282506175625
2001-09-21,0.027869601018040147
2001-09-22,0.027596376974324377
2001-09-23,0.027323152930608607
2001-09-24,0.027049928886892727
2001-09-25,0.026776704843176957
2001-09-26,0.026503480799460855
2001-09-27,0.026230256755745307
2001-09-28,0.025957032712029426
2001-09-29,0.025683808668313546
2001-09-30,0.025410584624597776
2001-10-01,0.025411333183621543
2001-10-02,0.02541208174264542
2001-10-03,0.025412830301669076
2001-10-04,0.025413578860693065
2001-10-05,0.025414327419716942
2001-10-06,0.02541507597874071
2001-10-07,0.025415824537764586
2001-10-08,0.025416573096788575
2001-10-09,0.025417321655812564
2001-10-10,0.02541807021483644
2001-10-11,0.025418818773860097
2001-10-12,0.025419567332884085
2001-10-13,0.025420315891907852
2001-10-14,0.02542106445093173
2001-10-15,0.02542181300995583
2001-10-16,0.025422561568979818
2001-10-17,0.025423310128003473
2001-10-18,0.02542405868702724
2001-10-19,0.025424807246051007
2001-10-20,0.025425555805075106
2001-10-21,0.025426304364098984
2001-10-22,0.025427052923122972
2001-10-23,0.02542780148214674
2001-10-24,0.025428550041170395
2001-10-25,0.025429298600194494
2001-10-26,0.025430047159218483
2001-10-27,0.02543079571824214
2001-10-28,0.025431544277265905
2001-10-29,0.025432292836289894
2001-10-30,0.025433041395313993
2001-10-31,0.02543378995433787
2001-11-01,0.025434538513361638
2001-11-02,0.025435287072385404
2001-11-03,0.025436035631409504
2001-11-04,0.02543678419043316
2001-11-05,0.025437532749457148
2001-11-06,0.025438281308481026
2001-11-07,0.025439029867504792
2001-11-08,0.025439778426528892
2001-11-09,0.025440526985552436
2001-11-10,0.025441275544576536
2001-11-11,0.025442024103600525
2001-11-12,0.02544277266262429
2001-11-13,0.02544352122164817
2001-11-14,0.025444269780671824
2001-11-15,0.025445018339696035
2001-11-16,0.02544576689871969
2001-11-17,0.02544651545774368
2001-11-18,0.025447264016767557
2001-11-19,0.025448012575791323
2001-11-20,0.025448761134815423
2001-11-21,0.02544950969383919
2001-11-22,0.025450258252863178
2001-11-23,0.025451006811887056
2001-11-24,0.025451755370910822
2001-11-25,0.0254525039299347
2001-11-26,0.025453252488958578
2001-11-27,0.025454001047982566
2001-11-28,0.025454749607006444
2001-11-29,0.02545549816603021
2001-11-30,0.025456246725054088
2001-12-01,0.025456995284078077
2001-12-02,0.025457743843101843
2001-12-03,0.025458492402125943
2001-12-04,0.025459240961149487
2001-12-05,0.025459989520173587
2001-12-06,0.025460738079197465
2001-12-07,0.02546148663822123
2001-12-08,0.02546223519724511
2001-12-09,0.025462983756268875
2001-12-10,0.025463732315292975
2001-12-11,0.02546448087431674
2001-12-12,0.02546522943334073
2001-12-13,0.02546597799236483
2001-12-14,0.025466726551388374
2001-12-15,0.025467475110412252
2001-12-16,0.02546822366943613
2001-12-17,0.02546897222846012
2001-12-18,0.025469720787483996
2001-12-19,0.025470469346507763
2001-12-20,0.02547121790553164
2001-12-21,0.02547196646455563
2001-12-22,0.025472715023579395
2001-12-23,0.025473463582603273
2001-12-24,0.02547421214162704
2001-12-25,0.02547496070065114
2001-12-26,0.025475709259675017
2001-12-27,0.025476457818698783
2001-12-28,0.02547720637772266
2001-12-29,0.025477954936746428
2001-12-30,0.025478703495770527
2001-12-31,0.025479452054794294
2002-01-01,0.025752676098510174
2002-01-02,0.026025900142225944
2002-01-03,0.026299124185941714
2002-01-04,0.026572348229657594
2002-01-05,0.026845572273373697
2002-01-06,0.027118796317089466
2002-01-07,0.027392020360805236
2002-01-08,0.027665244404520895
2002-01-09,0.027938468448237108
2002-01-10,0.02821169249195299
2002-01-11,0.02848491653566876
2002-01-12,0.028758140579384528
2002-01-13,0.02903136462310041
2002-01-14,0.02930458866681629
2002-01-15,0.02957781271053217
2002-01-16,0.029851036754247717
2002-01-17,0.03012426079796371
2002-01-18,0.03039748484167959
2002-01-19,0.03067070888539558
2002-01-20,0.03094393292911135
2002-01-21,0.03121715697282723
2002-01-22,0.031490381016543
2002-01-23,0.03176360506025888
2002-01-24,0.03203682910397476
2002-01-25,0.03231005314769031
2002-01-26,0.03258327719140641
2002-01-27,0.03285650123512218
2002-01-28,0.033129725278838285
2002-01-29,0.033402949322554054
2002-01-30,0.0336761733662696
2002-01-31,0.033949397409985704
2002-02-01,0.03422262145370125
2002-02-02,0.034495845497417355
2002-02-03,0.03476906954113346
2002-02-04,0.035042293584849005
2002-02-05,0.035315517628564885
2002-02-06,0.03558874167228043
2002-02-07,0.035861965715996535
2002-02-08,0.03613518975971253
2002-02-09,0.036408413803427964
2002-02-10,0.03668163784714418
2002-02-11,0.03695486189085995
2002-02-12,0.03722808593457583
2002-02-13,0.03750130997829171
2002-02-14,0.03777453402200748
2002-02-15,0.03804775806572336
2002-02-16,0.03832098210943913
2002-02-17,0.038594206153154786
2002-02-18,0.038867430196871
2002-02-19,0.03914065424058666
2002-02-20,0.03941387828430265
2002-02-21,0.03968710232801842
2002-02-22,0.0399603263717343
2002-02-23,0.04023355041545018
2002-02-24,0.04050677445916595
2002-02-25,0.04077999850288183
2002-02-26,0.0410532225465976
2002-02-27,0.04132644659031348
2002-02-28,0.04159967063402947
2002-03-01,0.04191780821917812
2002-03-02,0.04219178082191766
2002-03-03,0.042465753424657304
2002-03-04,0.042739726027397174
2002-03-05,0.04301369863013693
2002-03-06,0.0432876712328768
2002-03-07,0.04356164383561656
2002-03-08,0.043835616438356206
2002-03-09,0.04410958904109574
2002-03-10,0.0443835616438355
2002-03-11,0.04465753424657537
2002-03-12,0.04493150684931502
2002-03-13,0.04520547945205455
2002-03-14,0.04547945205479442
2002-03-15,0.04575342465753418
2002-03-16,0.04602739726027383
2002-03-17,0.046301369863013364
2002-03-18,0.04657534246575323
2002-03-19,0.04684931506849299
2002-03-20,0.04712328767123264
2002-03-21,0.0473972602739724
2002-03-22,0.047671232876712266
2002-03-23,0.04794520547945191
2002-03-24,0.04821917808219167
2002-03-25,0.04849315068493165
2002-03-26,0.04876712328767108
2002-03-27,0.049041095890410835
2002-03-28,0.04931506849315048
2002-03-29,0.04958904109589024
2002-03-30,0.04986301369863011
2002-03-31,0.05013698630136976
2002-04-01,0.049041095890410946
2002-04-02,0.04794520547945191
2002-04-03,0.046849315068493214
2002-04-04,0.04575342465753418
2002-04-05,0.04465753424657515
2002-04-06,0.04356164383561645
2002-04-07,0.042465753424657415
2002-04-08,0.041369863013698605
2002-04-09,0.04027397260273968
2002-04-10,0.03917808219178076
2002-04-11,0.03808219178082184
2002-04-12,0.036986301369862806
2002-04-13,0.03589041095890422
2002-04-14,0.034794520547945296
2002-04-15,0.03369863013698604
2002-04-16,0.03260273972602734
2002-04-17,0.03150684931506853
2002-04-18,0.03041095890410972
2002-04-19,0.029315068493150576
2002-04-20,0.028219178082191654
2002-04-21,0.027123287671233065
2002-04-22,0.02602739726027392
2002-04-23,0.02493150684931511
2002-04-24,0.023835616438356078
2002-04-25,0.022739726027397378
2002-04-26,0.021643835616438345
2002-04-27,0.020547945205479423
2002-04-28,0.019452054794520612
2002-04-29,0.01835616438356169
2002-04-30,0.01726027397260277
2002-05-01,0.016164383561643958
2002-05-02,0.015068493150684925
2002-05-03,0.013972602739726114
2002-05-04,0.012876712328767193
2002-05-05,0.01178082191780827
2002-05-06,0.010684931506849349
2002-05-07,0.009589041095890427
2002-05-08,0.008493150684931616
2002-05-09,0.0073972602739728055
2002-05-10,0.006301369863013773
2002-05-11,0.005205479452054962
2002-05-12,0.00410958904109604
2002-05-13,0.0030136986301370072
2002-05-14,0.0019178082191781964
2002-05-15,0.0008219178082190526
2002-05-16,-0.0002739726027396472
2002-05-17,-0.001369863013698458
2002-05-18,-0.002465753424657491
2002-05-19,-0.0035616438356163016
2002-05-20,-0.0046575342465755565
2002-05-21,-0.005753424657534145
2002-05-22,-0.006849315068492956
2002-05-23,-0.007945205479451989
2002-05-24,-0.009041095890411022
2002-05-25,-0.010136986301369943
2002-05-26,-0.011232876712328643
2002-05-27,-0.012328767123287676
2002-05-28,-0.013424657534246487
2002-05-29,-0.014520547945205298
2002-05-30,-0.015616438356164553
2002-05-31,-0.016712328767123252
2002-06-01,-0.017808219178082174
2002-06-02,-0.018904109589041096
2002-06-03,-0.019999999999999907
2002-06-04,-0.02109589041095883
2002-06-05,-0.02219178082191775
2002-06-06,-0.023287671232876672
2002-06-07,-0.024383561643835483
2002-06-08,-0.025479452054794405
2002-06-09,-0.02657534246575355
2002-06-10,-0.02767123287671225
2002-06-11,-0.02876712328767117
2002-06-12,-0.029863013698630092
2002-06-13,-0.030958904109589014
2002-06-14,-0.032054794520547936
2002-06-15,-0.033150684931506746
2002-06-16,-0.03424657534246556
2002-06-17,-0.03534246575342459
2002-06-18,-0.03643835616438362
2002-06-19,-0.03753424657534221
2002-06-20,-0.038630136986301356
2002-06-21,-0.039726027397260166
2002-06-22,-0.04082191780821909
2002-06-23,-0.04191780821917812
2002-06-24,-0.04301369863013682
2002-06-25,-0.04410958904109574
2002-06-26,-0.045205479452054664
2002-06-27,-0.046301369863013586
2002-06-28,-0.04739726027397262
2002-06-29,-0.04849315068493165
2002-06-30,-0.04958904109589035
2002-07-01,-0.04958904109589035
2002-07-02,-0.04958904109589035
2002-07-03,-0.049589041095890574
2002-07-04,-0.049589041095890574
2002-07-05,-0.049589041095890574
2002-07-06,-0.049589041095890574
2002-07-07,-0.049589041095890574
2002-07-08,-0.049589041095890574
2002-07-09,-0.049589041095890574
2002-07-10,-0.049589041095890574
2002-07-11,-0.049589041095890574
2002-07-12,-0.049589041095890574
2002-07-13,-0.049589041095890574
2002-07-14,-0.049589041095890574
2002-07-15,-0.049589041095890574
2002-07-16,-0.04958904109589035
2002-07-17,-0.049589041095890574
2002-07-18,-0.049589041095890574
2002-07-19,-0.049589041095890574
2002-07-20,-0.049589041095890574
2002-07-21,-0.04958904109589035
2002-07-22,-0.04958904109589035
2002-07-23,-0.049589041095890574
2002-07-24,-0.049589041095890574
2002-07-25,-0.049589041095890574
2002-07-26,-0.04958904109589035
2002-07-27,-0.049589041095890574
2002-07-28,-0.049589041095890574
2002-07-29,-0.049589041095890574
2002-07-30,-0.049589041095890574
2002-07-31,-0.049589041095890574
2002-08-01,-0.049589041095890574
2002-08-02,-0.04958904109589035
2002-08-03,-0.049589041095890574
2002-08-04,-0.049589041095890574
2002-08-05,-0.049589041095890574
2002-08-06,-0.049589041095890574
2002-08-07,-0.04958904109589035
2002-08-08,-0.049589041095890574
2002-08-09,-0.049589041095890574
2002-08-10,-0.049589041095890574
2002-08-11,-0.049589041095890574
2002-08-12,-0.049589041095890574
2002-08-13,-0.049589041095890574
2002-08-14,-0.049589041095890574
2002-08-15,-0.049589041095890574
2002-08-16,-0.049589041095890574
2002-08-17,-0.04958904109589035
2002-08-18,-0.049589041095890574
2002-08-19,-0.049589041095890574
2002-08-20,-0.049589041095890574
2002-08-21,-0.049589041095890574
2002-08-22,-0.04958904109589035
2002-08-23,-0.04958904109589035
2002-08-24,-0.049589041095890574
2002-08-25,-0.049589041095890574
2002-08-26,-0.049589041095890574
2002-08-27,-0.04958904109589035
2002-08-28,-0.049589041095890574
2002-08-29,-0.049589041095890574
2002-08-30,-0.049589041095890574
2002-08-31,-0.049589041095890574
2002-09-01,-0.049589041095890574
2002-09-02,-0.049589041095890574
2002-09-03,-0.049589041095890574
2002-09-04,-0.049589041095890574
2002-09-05,-0.049589041095890574
2002-09-06,-0.049589041095890574
2002-09-07,-0.049589041095890574
2002-09-08,-0.049589041095890574
2002-09-09,-0.049589041095890574
2002-09-10,-0.049589041095890574
2002-09-11,-0.049589041095890574
2002-09-12,-0.049589041095890574
2002-09-13,-0.049589041095890574
2002-09-14,-0.049589041095890574
2002-09-15,-0.049589041095890574
2002-09-16,-0.049589041095890574
2002-09-17,-0.049589041095890574
2002-09-18,-0.049589041095890574
2002-09-19,-0.049589041095890574
2002-09-20,-0.049589041095890574
2002-09-21,-0.04958904109589035
2002-09-22,-0.04958904109589035
2002-09-23,-0.049589041095890574
2002-09-24,-0.049589041095890574
2002-09-25,-0.049589041095890574
2002-09-26,-0.04958904109589035
2002-09-27,-0.049589041095890574
2002-09-28,-0.049589041095890574
2002-09-29,-0.049589041095890574
2002-09-30,-0.049589041095890574
2002-10-01,-0.05068493150684927
2002-10-02,-0.051780821917808306
2002-10-03,-0.05287671232876712
2002-10-04,-0.05397260273972615
2002-10-05,-0.05506849315068485
2002-10-06,-0.05616438356164388
2002-10-07,-0.05726027397260258
2002-10-08,-0.058356164383561726
2002-10-09,-0.05945205479452076
2002-10-10,-0.06054794520547946
2002-10-11,-0.06164383561643816
2002-10-12,-0.06273972602739719
2002-10-13,-0.063835616438356
2002-10-14,-0.06493150684931515
2002-10-15,-0.06602739726027407
2002-10-16,-0.06712328767123277
2002-10-17,-0.0682191780821918
2002-10-18,-0.0693150684931505
2002-10-19,-0.0704109589041092
2002-10-20,-0.07150684931506834
2002-10-21,-0.07260273972602704
2002-10-22,-0.0736986301369863
2002-10-23,-0.074794520547945
2002-10-24,-0.07589041095890392
2002-10-25,-0.07698630136986295
2002-10-26,-0.07808219178082165
2002-10-27,-0.07917808219178057
2002-10-28,-0.08027397260273939
2002-10-29,-0.08136986301369831
2002-10-30,-0.08246575342465756
2002-10-31,-0.08356164383561637
2002-11-01,-0.0846575342465753
2002-11-02,-0.085753424657534
2002-11-03,-0.08684931506849292
2002-11-04,-0.08794520547945173
2002-11-05,-0.08904109589041054
2002-11-06,-0.09013698630136968
2002-11-07,-0.09123287671232849
2002-11-08,-0.09232876712328741
2002-11-09,-0.09342465753424622
2002-11-10,-0.09452054794520515
2002-11-11,-0.09561643835616418
2002-11-12,-0.09671232876712321
2002-11-13,-0.0978082191780818
2002-11-14,-0.09890410958904083
2002-11-15,-0.09999999999999976
2002-11-16,-0.10109589041095857
2002-11-17,-0.10219178082191771
2002-11-18,-0.10328767123287641
2002-11-19,-0.10438356164383522
2002-11-20,-0.10547945205479425
2002-11-21,-0.10657534246575318
2002-11-22,-0.10767123287671221
2002-11-23,-0.10876712328767091
2002-11-24,-0.10986301369862983
2002-11-25,-0.11095890410958864
2002-11-26,-0.11205479452054767
2002-11-27,-0.11315068493150682
2002-11-28,-0.11424657534246552
2002-11-29,-0.11534246575342455
2002-11-30,-0.11643835616438325
2002-12-01,-0.1175342465753424
2002-12-02,-0.11863013698630132
2002-12-03,-0.11972602739726035
2002-12-04,-0.12082191780821883
2002-12-05,-0.12191780821917775
2002-12-06,-0.123013698630137
2002-12-07,-0.1241095890410957
2002-12-08,-0.12520547945205462
2002-12-09,-0.12630136986301344
2002-12-10,-0.12739726027397236
2002-12-11,-0.1284931506849314
2002-12-12,-0.1295890410958903
2002-12-13,-0.13068493150684923
2002-12-14,-0.13178082191780804
2002-12-15,-0.13287671232876674
2002-12-16,-0.1339726027397259
2002-12-17,-0.1350684931506848
2002-12-18,-0.1361643835616435
2002-12-19,-0.13726027397260254
2002-12-20,-0.13835616438356124
2002-12-21,-0.1394520547945205
2002-12-22,-0.1405479452054793
2002-12-23,-0.141643835616438
2002-12-24,-0.14273972602739693
2002-12-25,-0.14383561643835596
2002-12-26,-0.1449315068493151
2002-12-27,-0.1460273972602738
2002-12-28,-0.14712328767123262
2002-12-29,-0.14821917808219154
2002-12-30,-0.14931506849315046
2002-12-31,-0.15041095890410938
2003-01-01,-0.15095890410958868
2003-01-02,-0.1515068493150683
2003-01-03,-0.1520547945205477
2003-01-04,-0.15260273972602711
2003-01-05,-0.15315068493150674
2003-01-06,-0.15369863013698615
2003-01-07,-0.15424657534246577
2003-01-08,-0.15479452054794496
2003-01-09,-0.15534246575342459
2003-01-10,-0.1558904109589042
2003-01-11,-0.1564383561643834
2003-01-12,-0.15698630136986302
2003-01-13,-0.15753424657534243
2003-01-14,-0.15808219178082183
2003-01-15,-0.15863013698630124
2003-01-16,-0.15917808219178042
2003-01-17,-0.15972602739726027
2003-01-18,-0.16027397260273968
2003-01-19,-0.16082191780821908
2003-01-20,-0.1613698630136985
2003-01-21,-0.161917808219178
2003-01-22,-0.16246575342465752
2003-01-23,-0.16301369863013682
2003-01-24,-0.16356164383561633
2003-01-25,-0.16410958904109552
2003-01-26,-0.16465753424657525
2003-01-27,-0.16520547945205477
2003-01-28,-0.1657534246575343
2003-01-29,-0.16630136986301358
2003-01-30,-0.16684931506849288
2003-01-31,-0.1673972602739725
2003-02-01,-0.1679452054794518
2003-02-02,-0.16849315068493131
2003-02-03,-0.16904109589041116
