,DFEDGBA Index_ratio
22245,-439.11156497319365
22246,-439.11156497319365
22247,-439.11156497319365
22248,-439.11156497319365
22249,-439.11156497319365
22250,-439.11156497319365
22251,-439.11156497319365
22252,-439.11156497319365
22253,-439.11156497319365
22254,-439.11156497319365
22255,-439.11156497319365
22256,-439.11156497319365
22257,-439.11156497319365
22258,-439.11156497319365
22259,-439.11156497319365
22260,-439.11156497319365
22261,-439.11156497319365
22262,-439.11156497319365
22263,-439.11156497319365
22264,-439.11156497319365
22265,-439.11156497319365
22266,-439.11156497319365
22267,-439.11156497319365
22268,-439.11156497319365
22269,-439.11156497319365
22270,-439.11156497319365
22271,-439.11156497319365
22272,-439.11156497319365
22273,-439.11156497319365
22274,-439.11156497319365
22275,-439.11156497319365
22276,-439.11156497319365
22277,-439.11156497319365
22278,-439.11156497319365
22279,3640.180878552971
22280,3640.180878552971
22281,3640.180878552971
22282,3640.180878552971
22283,3640.180878552971
22284,3640.180878552971
22285,3640.180878552971
22286,3640.180878552971
22287,3640.180878552971
22288,3640.180878552971
22289,3640.180878552971
22290,3640.180878552971
22291,3640.180878552971
22292,3640.180878552971
22293,3640.180878552971
22294,3640.180878552971
22295,3640.180878552971
22296,3640.180878552971
22297,3640.180878552971
22298,3640.180878552971
22299,3640.180878552971
22300,3640.180878552971
22301,3640.180878552971
22302,3640.180878552971
22303,3640.180878552971
22304,3640.180878552971
22305,3640.180878552971
22306,3640.180878552971
22307,3640.180878552971
22308,3640.180878552971
22309,3640.180878552971
22310,3640.180878552971
22311,3640.180878552971
22312,3640.180878552971
22313,3640.180878552971
22314,3640.180878552971
22315,3640.180878552971
22316,3640.180878552971
22317,3640.180878552971
22318,3640.180878552971
22319,3640.180878552971
22320,3640.180878552971
22321,3640.180878552971
22322,3640.180878552971
22323,3640.180878552971
22324,3640.180878552971
22325,3640.180878552971
22326,3640.180878552971
22327,3640.180878552971
22328,3640.180878552971
22329,3640.180878552971
22330,3640.180878552971
22331,3640.180878552971
22332,3640.180878552971
22333,3640.180878552971
22334,3640.180878552971
22335,3640.180878552971
22336,3640.180878552971
22337,3640.180878552971
22338,3640.180878552971
22339,3640.180878552971
22340,3640.180878552971
22341,3640.180878552971
22342,3640.180878552971
22343,3640.180878552971
22344,3640.180878552971
22345,3640.180878552971
22346,3640.180878552971
22347,3640.180878552971
22348,3640.180878552971
22349,3640.180878552971
22350,3640.180878552971
22351,3640.180878552971
22352,3640.180878552971
22353,3640.180878552971
22354,3640.180878552971
22355,3640.180878552971
22356,3640.180878552971
22357,3640.180878552971
22358,3640.180878552971
22359,3640.180878552971
22360,3640.180878552971
22361,3640.180878552971
22362,3640.180878552971
22363,3640.180878552971
22364,3640.180878552971
22365,3640.180878552971
22366,3640.180878552971
22367,3640.180878552971
22368,3640.180878552971
22369,348.3740749046873
22370,348.3740749046873
22371,348.3740749046873
22372,348.3740749046873
22373,348.3740749046873
22374,348.3740749046873
22375,348.3740749046873
22376,348.3740749046873
22377,348.3740749046873
22378,348.3740749046873
22379,348.3740749046873
22380,348.3740749046873
22381,348.3740749046873
22382,348.3740749046873
22383,348.3740749046873
22384,348.3740749046873
22385,348.3740749046873
22386,348.3740749046873
22387,348.3740749046873
22388,348.3740749046873
22389,348.3740749046873
22390,348.3740749046873
22391,348.3740749046873
22392,348.3740749046873
22393,348.3740749046873
22394,348.3740749046873
22395,348.3740749046873
22396,348.3740749046873
22397,348.3740749046873
22398,348.3740749046873
22399,348.3740749046873
22400,348.3740749046873
22401,348.3740749046873
22402,348.3740749046873
22403,348.3740749046873
22404,348.3740749046873
22405,348.3740749046873
22406,348.3740749046873
22407,348.3740749046873
22408,348.3740749046873
22409,348.3740749046873
22410,348.3740749046873
22411,348.3740749046873
22412,348.3740749046873
22413,348.3740749046873
22414,348.3740749046873
22415,348.3740749046873
22416,348.3740749046873
22417,348.3740749046873
22418,348.3740749046873
22419,348.3740749046873
22420,348.3740749046873
22421,348.3740749046873
22422,348.3740749046873
22423,348.3740749046873
22424,348.3740749046873
22425,348.3740749046873
22426,348.3740749046873
22427,348.3740749046873
22428,348.3740749046873
22429,348.3740749046873
22430,348.3740749046873
22431,348.3740749046873
22432,348.3740749046873
22433,348.3740749046873
22434,348.3740749046873
22435,348.3740749046873
22436,348.3740749046873
22437,348.3740749046873
22438,348.3740749046873
22439,348.3740749046873
22440,348.3740749046873
22441,348.3740749046873
22442,348.3740749046873
22443,348.3740749046873
22444,348.3740749046873
22445,348.3740749046873
22446,348.3740749046873
22447,348.3740749046873
22448,348.3740749046873
22449,348.3740749046873
22450,348.3740749046873
22451,348.3740749046873
22452,348.3740749046873
22453,348.3740749046873
22454,348.3740749046873
22455,348.3740749046873
22456,348.3740749046873
22457,348.3740749046873
22458,348.3740749046873
22459,348.3740749046873
22460,-2422.509950123431
22461,-2422.509950123431
22462,-2422.509950123431
22463,-2422.509950123431
22464,-2422.509950123431
22465,-2422.509950123431
22466,-2422.509950123431
22467,-2422.509950123431
22468,-2422.509950123431
22469,-2422.509950123431
22470,-2422.509950123431
22471,-2422.509950123431
22472,-2422.509950123431
22473,-2422.509950123431
22474,-2422.509950123431
22475,-2422.509950123431
22476,-2422.509950123431
22477,-2422.509950123431
22478,-2422.509950123431
22479,-2422.509950123431
22480,-2422.509950123431
22481,-2422.509950123431
22482,-2422.509950123431
22483,-2422.509950123431
22484,-2422.509950123431
22485,-2422.509950123431
22486,-2422.509950123431
22487,-2422.509950123431
22488,-2422.509950123431
22489,-2422.509950123431
22490,-2422.509950123431
22491,-2422.509950123431
22492,-2422.509950123431
22493,-2422.509950123431
22494,-2422.509950123431
22495,-2422.509950123431
22496,-2422.509950123431
22497,-2422.509950123431
22498,-2422.509950123431
22499,-2422.509950123431
22500,-2422.509950123431
22501,-2422.509950123431
22502,-2422.509950123431
22503,-2422.509950123431
22504,-2422.509950123431
22505,-2422.509950123431
22506,-2422.509950123431
22507,-2422.509950123431
22508,-2422.509950123431
22509,-2422.509950123431
22510,-2422.509950123431
22511,-2422.509950123431
22512,-2422.509950123431
22513,-2422.509950123431
22514,-2422.509950123431
22515,-2422.509950123431
22516,-2422.509950123431
22517,-2422.509950123431
22518,-2422.509950123431
22519,-2422.509950123431
22520,-2422.509950123431
22521,-2422.509950123431
22522,-2422.509950123431
22523,-2422.509950123431
22524,-2422.509950123431
22525,-2422.509950123431
22526,-2422.509950123431
22527,-2422.509950123431
22528,-2422.509950123431
22529,-2422.509950123431
22530,-2422.509950123431
22531,-2422.509950123431
22532,-2422.509950123431
22533,-2422.509950123431
22534,-2422.509950123431
22535,-2422.509950123431
22536,-2422.509950123431
22537,-2422.509950123431
22538,-2422.509950123431
22539,-2422.509950123431
22540,-2422.509950123431
22541,-2422.509950123431
22542,-2422.509950123431
22543,-2422.509950123431
22544,-2422.509950123431
22545,-2422.509950123431
22546,-2422.509950123431
22547,-2422.509950123431
22548,-2422.509950123431
22549,-2422.509950123431
22550,-2422.509950123431
22551,-2422.509950123431
22552,259.4625283875852
22553,259.4625283875852
22554,259.4625283875852
22555,259.4625283875852
22556,259.4625283875852
22557,259.4625283875852
22558,259.4625283875852
22559,259.4625283875852
22560,259.4625283875852
22561,259.4625283875852
22562,259.4625283875852
22563,259.4625283875852
22564,259.4625283875852
22565,259.4625283875852
22566,259.4625283875852
22567,259.4625283875852
22568,259.4625283875852
22569,259.4625283875852
22570,259.4625283875852
22571,259.4625283875852
22572,259.4625283875852
22573,259.4625283875852
22574,259.4625283875852
22575,259.4625283875852
22576,259.4625283875852
22577,259.4625283875852
22578,259.4625283875852
22579,259.4625283875852
22580,259.4625283875852
22581,259.4625283875852
22582,259.4625283875852
22583,259.4625283875852
22584,259.4625283875852
22585,259.4625283875852
22586,259.4625283875852
22587,259.4625283875852
22588,259.4625283875852
22589,259.4625283875852
22590,259.4625283875852
22591,259.4625283875852
22592,259.4625283875852
22593,259.4625283875852
22594,259.4625283875852
22595,259.4625283875852
22596,259.4625283875852
22597,259.4625283875852
22598,259.4625283875852
22599,259.4625283875852
22600,259.4625283875852
22601,259.4625283875852
22602,259.4625283875852
22603,259.4625283875852
22604,259.4625283875852
22605,259.4625283875852
22606,259.4625283875852
22607,259.4625283875852
22608,259.4625283875852
22609,259.4625283875852
22610,259.4625283875852
22611,259.4625283875852
22612,259.4625283875852
22613,259.4625283875852
22614,259.4625283875852
22615,259.4625283875852
22616,259.4625283875852
22617,259.4625283875852
22618,259.4625283875852
22619,259.4625283875852
22620,259.4625283875852
22621,259.4625283875852
22622,259.4625283875852
22623,259.4625283875852
22624,259.4625283875852
22625,259.4625283875852
22626,259.4625283875852
22627,259.4625283875852
22628,259.4625283875852
22629,259.4625283875852
22630,259.4625283875852
22631,259.4625283875852
22632,259.4625283875852
22633,259.4625283875852
22634,259.4625283875852
22635,259.4625283875852
22636,259.4625283875852
22637,259.4625283875852
22638,259.4625283875852
22639,259.4625283875852
22640,259.4625283875852
22641,259.4625283875852
22642,259.4625283875852
22643,259.4625283875852
22644,-3389.1360280857007
22645,-3389.1360280857007
22646,-3389.1360280857007
22647,-3389.1360280857007
22648,-3389.1360280857007
22649,-3389.1360280857007
22650,-3389.1360280857007
22651,-3389.1360280857007
22652,-3389.1360280857007
22653,-3389.1360280857007
22654,-3389.1360280857007
22655,-3389.1360280857007
22656,-3389.1360280857007
22657,-3389.1360280857007
22658,-3389.1360280857007
22659,-3389.1360280857007
22660,-3389.1360280857007
22661,-3389.1360280857007
22662,-3389.1360280857007
22663,-3389.1360280857007
22664,-3389.1360280857007
22665,-3389.1360280857007
22666,-3389.1360280857007
22667,-3389.1360280857007
22668,-3389.1360280857007
22669,-3389.1360280857007
22670,-3389.1360280857007
22671,-3389.1360280857007
22672,-3389.1360280857007
22673,-3389.1360280857007
22674,-3389.1360280857007
22675,-3389.1360280857007
22676,-3389.1360280857007
22677,-3389.1360280857007
22678,-3389.1360280857007
22679,-3389.1360280857007
22680,-3389.1360280857007
22681,-3389.1360280857007
22682,-3389.1360280857007
22683,-3389.1360280857007
22684,-3389.1360280857007
22685,-3389.1360280857007
22686,-3389.1360280857007
22687,-3389.1360280857007
22688,-3389.1360280857007
22689,-3389.1360280857007
22690,-3389.1360280857007
22691,-3389.1360280857007
22692,-3389.1360280857007
22693,-3389.1360280857007
22694,-3389.1360280857007
22695,-3389.1360280857007
22696,-3389.1360280857007
22697,-3389.1360280857007
22698,-3389.1360280857007
22699,-3389.1360280857007
22700,-3389.1360280857007
22701,-3389.1360280857007
22702,-3389.1360280857007
22703,-3389.1360280857007
22704,-3389.1360280857007
22705,-3389.1360280857007
22706,-3389.1360280857007
22707,-3389.1360280857007
22708,-3389.1360280857007
22709,-3389.1360280857007
22710,-3389.1360280857007
22711,-3389.1360280857007
22712,-3389.1360280857007
22713,-3389.1360280857007
22714,-3389.1360280857007
22715,-3389.1360280857007
22716,-3389.1360280857007
22717,-3389.1360280857007
22718,-3389.1360280857007
22719,-3389.1360280857007
22720,-3389.1360280857007
22721,-3389.1360280857007
22722,-3389.1360280857007
22723,-3389.1360280857007
22724,-3389.1360280857007
22725,-3389.1360280857007
22726,-3389.1360280857007
22727,-3389.1360280857007
22728,-3389.1360280857007
22729,-3389.1360280857007
22730,-3389.1360280857007
22731,-3389.1360280857007
22732,-3389.1360280857007
22733,-3389.1360280857007
22734,-3389.1360280857007
22735,-77.24107919930374
22736,-77.24107919930374
22737,-77.24107919930374
22738,-77.24107919930374
22739,-77.24107919930374
22740,-77.24107919930374
22741,-77.24107919930374
22742,-77.24107919930374
22743,-77.24107919930374
22744,-77.24107919930374
22745,-77.24107919930374
22746,-77.24107919930374
22747,-77.24107919930374
22748,-77.24107919930374
22749,-77.24107919930374
22750,-77.24107919930374
22751,-77.24107919930374
22752,-77.24107919930374
22753,-77.24107919930374
22754,-77.24107919930374
22755,-77.24107919930374
22756,-77.24107919930374
22757,-77.24107919930374
22758,-77.24107919930374
22759,-77.24107919930374
22760,-77.24107919930374
22761,-77.24107919930374
22762,-77.24107919930374
22763,-77.24107919930374
22764,-77.24107919930374
22765,-77.24107919930374
22766,-77.24107919930374
22767,-77.24107919930374
22768,-77.24107919930374
22769,-77.24107919930374
22770,-77.24107919930374
22771,-77.24107919930374
22772,-77.24107919930374
22773,-77.24107919930374
22774,-77.24107919930374
22775,-77.24107919930374
22776,-77.24107919930374
22777,-77.24107919930374
22778,-77.24107919930374
22779,-77.24107919930374
22780,-77.24107919930374
22781,-77.24107919930374
22782,-77.24107919930374
22783,-77.24107919930374
22784,-77.24107919930374
22785,-77.24107919930374
22786,-77.24107919930374
22787,-77.24107919930374
22788,-77.24107919930374
22789,-77.24107919930374
22790,-77.24107919930374
22791,-77.24107919930374
22792,-77.24107919930374
22793,-77.24107919930374
22794,-77.24107919930374
22795,-77.24107919930374
22796,-77.24107919930374
22797,-77.24107919930374
22798,-77.24107919930374
22799,-77.24107919930374
22800,-77.24107919930374
22801,-77.24107919930374
22802,-77.24107919930374
22803,-77.24107919930374
22804,-77.24107919930374
22805,-77.24107919930374
22806,-77.24107919930374
22807,-77.24107919930374
22808,-77.24107919930374
22809,-77.24107919930374
22810,-77.24107919930374
22811,-77.24107919930374
22812,-77.24107919930374
22813,-77.24107919930374
22814,-77.24107919930374
22815,-77.24107919930374
22816,-77.24107919930374
22817,-77.24107919930374
22818,-77.24107919930374
22819,-77.24107919930374
22820,-77.24107919930374
22821,-77.24107919930374
22822,-77.24107919930374
22823,-77.24107919930374
22824,-77.24107919930374
22825,-77.24107919930374
22826,9459.430496019599
22827,9459.430496019599
22828,9459.430496019599
22829,9459.430496019599
22830,9459.430496019599
22831,9459.430496019599
22832,9459.430496019599
22833,9459.430496019599
22834,9459.430496019599
22835,9459.430496019599
22836,9459.430496019599
22837,9459.430496019599
22838,9459.430496019599
22839,9459.430496019599
22840,9459.430496019599
22841,9459.430496019599
22842,9459.430496019599
22843,9459.430496019599
22844,9459.430496019599
22845,9459.430496019599
22846,9459.430496019599
22847,9459.430496019599
22848,9459.430496019599
22849,9459.430496019599
22850,9459.430496019599
22851,9459.430496019599
22852,9459.430496019599
22853,9459.430496019599
22854,9459.430496019599
22855,9459.430496019599
22856,9459.430496019599
22857,9459.430496019599
22858,9459.430496019599
22859,9459.430496019599
22860,9459.430496019599
22861,9459.430496019599
22862,9459.430496019599
