CONCCONF Index_ratio_annual,Date
1053.0934510232064,1994-02-15
1052.1379940858494,1994-02-16
1051.1847334572103,1994-02-17
1050.2336615730019,1994-02-18
1049.2847709036323,1994-02-19
1048.3380539540071,1994-02-20
1047.393503263334,1994-02-21
1046.4511114049226,1994-02-22
1045.510870985993,1994-02-23
1044.5727746474827,1994-02-24
1043.6368150638518,1994-02-25
1042.702984942895,1994-02-26
1041.771277025551,1994-02-27
1040.8416840857146,1994-02-28
1039.781457644539,1994-03-01
1039.3249800117353,1994-03-02
1038.8693306363657,1994-03-03
1038.4145072662209,1994-03-04
1037.9605076572502,1994-03-05
1037.5073295735256,1994-03-06
1037.054970787202,1994-03-07
1036.6034290784833,1994-03-08
1036.152702235585,1994-03-09
1035.702788054698,1994-03-10
1035.2536843399546,1994-03-11
1034.8053889033886,1994-03-12
1034.3578995649043,1994-03-13
1033.9112141522385,1994-03-14
1033.4653305009263,1994-03-15
1033.0202464542658,1994-03-16
1032.5759598632826,1994-03-17
1032.1324685866973,1994-03-18
1031.6897704908893,1994-03-19
1031.247863449863,1994-03-20
1030.8067453452134,1994-03-21
1030.3664140660942,1994-03-22
1029.926867509181,1994-03-23
1029.488103578641,1994-03-24
1029.0501201860964,1994-03-25
1028.6129152505944,1994-03-26
1028.1764866985727,1994-03-27
1027.7408324638263,1994-03-28
1027.3059504874761,1994-03-29
1026.8718387179354,1994-03-30
1026.4384951108782,1994-03-31
1027.1308809305453,1994-04-01
1027.8228769032655,1994-04-02
1028.5144833581999,1994-04-03
1029.2057006241396,1994-04-04
1029.8965290295062,1994-04-05
1030.5869689023511,1994-04-06
1031.2770205703573,1994-04-07
1031.9666843608393,1994-04-08
1032.6559606007436,1994-04-09
1033.3448496166493,1994-04-10
1034.0333517347694,1994-04-11
1034.7214672809491,1994-04-12
1035.4091965806697,1994-04-13
1036.0965399590457,1994-04-14
1036.7834977408274,1994-04-15
1037.4700702504008,1994-04-16
1038.1562578117887,1994-04-17
1038.842060748649,1994-04-18
1039.5274793842784,1994-04-19
1040.2125140416113,1994-04-20
1040.8971650432193,1994-04-21
1041.5814327113142,1994-04-22
1042.2653173677463,1994-04-23
1042.948819334005,1994-04-24
1043.6319389312218,1994-04-25
1044.3146764801672,1994-04-26
1044.9970323012544,1994-04-27
1045.6790067145378,1994-04-28
1046.360600039713,1994-04-29
1047.041812596121,1994-04-30
1047.949843156268,1994-05-01
1048.857686352357,1994-05-02
1049.765342242374,1994-05-03
1050.6728108842794,1994-05-04
1051.5800923360118,1994-05-05
1052.4871866554843,1994-05-06
1053.3940939005865,1994-05-07
1054.300814129185,1994-05-08
1055.207347399121,1994-05-09
1056.1136937682131,1994-05-10
1057.0198532942559,1994-05-11
1057.9258260350193,1994-05-12
1058.8316120482505,1994-05-13
1059.7372113916722,1994-05-14
1060.6426241229835,1994-05-15
1061.5478502998594,1994-05-16
1062.4528899799523,1994-05-17
1063.3577432208888,1994-05-18
1064.262410080274,1994-05-19
1065.166890615688,1994-05-20
1066.0711848846877,1994-05-21
1066.9752929448048,1994-05-22
1067.8792148535497,1994-05-23
1068.7829506684081,1994-05-24
1069.6865004468407,1994-05-25
1070.5898642462869,1994-05-26
1071.4930421241606,1994-05-27
1072.3960341378531,1994-05-28
1073.2988403447316,1994-05-29
1074.2014608021398,1994-05-30
1075.1038955673978,1994-05-31
1076.6670372364804,1994-06-01
1078.2314753333821,1994-06-02
1079.7972114716067,1994-06-03
1081.3642472673343,1994-06-04
1082.9325843394315,1994-06-05
1084.5022243094536,1994-06-06
1086.073168801651,1994-06-07
1087.6454194429757,1994-06-08
1089.218977863085,1994-06-09
1090.7938456943507,1994-06-10
1092.3700245718603,1994-06-11
1093.947516133425,1994-06-12
1095.5263220195864,1994-06-13
1097.1064438736203,1994-06-14
1098.6878833415435,1994-06-15
1100.2706420721167,1994-06-16
1101.8547217168564,1994-06-17
1103.4401239300337,1994-06-18
1105.026850368685,1994-06-19
1106.6149026926153,1994-06-20
1108.2042825644046,1994-06-21
1109.7949916494138,1994-06-22
1111.3870316157906,1994-06-23
1112.9804041344755,1994-06-24
1114.5751108792067,1994-06-25
1116.1711535265276,1994-06-26
1117.7685337557898,1994-06-27
1119.3672532491632,1994-06-28
1120.9673136916383,1994-06-29
1122.5687167710332,1994-06-30
1124.6480526802407,1994-07-01
1126.7298320967718,1994-07-02
1128.8140593303472,1994-07-03
1130.9007387008292,1994-07-04
1132.9898745382498,1994-07-05
1135.0814711828434,1994-07-06
1137.1755329850737,1994-07-07
1139.2720643056655,1994-07-08
1141.3710695156356,1994-07-09
1143.4725529963223,1994-07-10
1145.576519139416,1994-07-11
1147.6829723469882,1994-07-12
1149.7919170315267,1994-07-13
1151.903357615961,1994-07-14
1154.0172985336974,1994-07-15
1156.1337442286463,1994-07-16
1158.2526991552588,1994-07-17
1160.3741677785501,1994-07-18
1162.4981545741393,1994-07-19
1164.6246640282748,1994-07-20
1166.753700637868,1994-07-21
1168.885268910526,1994-07-22
1171.0193733645813,1994-07-23
1173.1560185291257,1994-07-24
1175.2952089440405,1994-07-25
1177.4369491600305,1994-07-26
1179.5812437386544,1994-07-27
1181.7280972523588,1994-07-28
1183.8775142845104,1994-07-29
1186.0294994294277,1994-07-30
1188.1840572924148,1994-07-31
1189.6515432993028,1994-08-01
1191.1192756878422,1994-08-02
1192.5872545200862,1994-08-03
1194.05547985811,1994-08-04
1195.5239517640096,1994-08-05
1196.9926702999014,1994-08-06
1198.4616355279234,1994-08-07
1199.9308475102328,1994-08-08
1201.4003063090104,1994-08-09
1202.8700119864552,1994-08-10
1204.339964604789,1994-08-11
1205.810164226253,1994-08-12
1207.2806109131109,1994-08-13
1208.751304727646,1994-08-14
1210.222245732163,1994-08-15
1211.6934339889883,1994-08-16
1213.1648695604683,1994-08-17
1214.6365525089705,1994-08-18
1216.1084828968826,1994-08-19
1217.5806607866157,1994-08-20
1219.0530862405994,1994-08-21
1220.5257593212855,1994-08-22
1221.9986800911468,1994-08-23
1223.4718486126765,1994-08-24
1224.9452649483899,1994-08-25
1226.4189291608218,1994-08-26
1227.8928413125298,1994-08-27
1229.3670014660906,1994-08-28
1230.8414096841038,1994-08-29
1232.316066029189,1994-08-30
1233.7909705639872,1994-08-31
1235.0987295400932,1994-09-01
1236.406452764842,1994-09-02
1237.7141402396985,1994-09-03
1239.0217919661288,1994-09-04
1240.3294079455998,1994-09-05
1241.6369881795758,1994-09-06
1242.944532669524,1994-09-07
1244.2520414169085,1994-09-08
1245.5595144231959,1994-09-09
1246.8669516898515,1994-09-10
1248.1743532183402,1994-09-11
1249.4817190101278,1994-09-12
1250.7890490666796,1994-09-13
1252.0963433894608,1994-09-14
1253.4036019799357,1994-09-15
1254.71082483957,1994-09-16
1256.0180119698286,1994-09-17
1257.325163372176,1994-09-18
1258.632279048077,1994-09-19
1259.9393589989963,1994-09-20
1261.2464032263983,1994-09-21
1262.5534117317484,1994-09-22
1263.8603845165105,1994-09-23
1265.1673215821481,1994-09-24
1266.4742229301266,1994-09-25
1267.7810885619099,1994-09-26
1269.0879184789615,1994-09-27
1270.394712682746,1994-09-28
1271.7014711747279,1994-09-29
1273.0081939563697,1994-09-30
1273.7594931467493,1994-10-01
1274.5103812991522,1994-10-02
1275.2608587508048,1994-10-03
1276.0109258385673,1994-10-04
1276.7605828989308,1994-10-05
1277.5098302680176,1994-10-06
1278.2586682815834,1994-10-07
1279.007097275018,1994-10-08
1279.7551175833428,1994-10-09
1280.5027295412158,1994-10-10
1281.2499334829274,1994-10-11
1281.9967297424055,1994-10-12
1282.7431186532122,1994-10-13
1283.4891005485456,1994-10-14
1284.234675761242,1994-10-15
1284.9798446237737,1994-10-16
1285.7246074682503,1994-10-17
1286.4689646264217,1994-10-18
1287.2129164296744,1994-10-19
1287.9564632090335,1994-10-20
1288.699605295167,1994-10-21
1289.44234301838,1994-10-22
1290.184676708619,1994-10-23
1290.9266066954726,1994-10-24
1291.6681333081708,1994-10-25
1292.409256875584,1994-10-26
1293.1499777262272,1994-10-27
1293.8902961882573,1994-10-28
1294.6302125894756,1994-10-29
1295.3697272573268,1994-10-30
1296.1088405189003,1994-10-31
1296.9967364112374,1994-11-01
1297.8841896743106,1994-11-02
1298.771200639023,1994-11-03
1299.657769635948,1994-11-04
1300.5438969953304,1994-11-05
1301.429583047085,1994-11-06
1302.3148281207991,1994-11-07
1303.1996325457317,1994-11-08
1304.083996650813,1994-11-09
1304.9679207646475,1994-11-10
1305.8514052155112,1994-11-11
1306.7344503313548,1994-11-12
1307.6170564398024,1994-11-13
1308.4992238681532,1994-11-14
1309.3809529433795,1994-11-15
1310.2622439921306,1994-11-16
1311.14309734073,1994-11-17
1312.0235133151775,1994-11-18
1312.9034922411495,1994-11-19
1313.7830344439988,1994-11-20
1314.6621402487563,1994-11-21
1315.5408099801289,1994-11-22
1316.419043962502,1994-11-23
1317.29684251994,1994-11-24
1318.1742059761852,1994-11-25
1319.0511346546602,1994-11-26
1319.9276288784658,1994-11-27
1320.8036889703837,1994-11-28
1321.6793152528749,1994-11-29
1322.5545080480817,1994-11-30
1323.4036653306105,1994-12-01
1324.2523739178391,1994-12-02
1325.1006341653092,1994-12-03
1325.9484464281888,1994-12-04
1326.795811061269,1994-12-05
1327.6427284189674,1994-12-06
1328.4891988553275,1994-12-07
1329.3352227240186,1994-12-08
1330.180800378337,1994-12-09
1331.0259321712076,1994-12-10
1331.870618455182,1994-12-11
1332.7148595824399,1994-12-12
1333.558655904791,1994-12-13
1334.4020077736748,1994-12-14
1335.2449155401587,1994-12-15
1336.087379554942,1994-12-16
1336.9294001683538,1994-12-17
1337.7709777303558,1994-12-18
1338.6121125905406,1994-12-19
1339.4528050981335,1994-12-20
1340.2930556019926,1994-12-21
1341.1328644506084,1994-12-22
1341.9722319921068,1994-12-23
1342.8111585742458,1994-12-24
1343.6496445444207,1994-12-25
1344.4876902496592,1994-12-26
1345.3252960366267,1994-12-27
1346.1624622516238,1994-12-28
1346.9991892405885,1994-12-29
1347.8354773490948,1994-12-30
1348.6713269223553,1994-12-31
1349.5613711512385,1995-01-01
1350.4512885145655,1995-01-02
1351.341079039459,1995-01-03
1352.230742753034,1995-01-04
1353.1202796823989,1995-01-05
1354.009689854652,1995-01-06
1354.8989732968864,1995-01-07
1355.788130036186,1995-01-08
1356.677160099627,1995-01-09
1357.5660635142792,1995-01-10
1358.4548403072029,1995-01-11
1359.3434905054512,1995-01-12
1360.232014136071,1995-01-13
1361.1204112260996,1995-01-14
1362.0086818025668,1995-01-15
1362.8968258924965,1995-01-16
1363.7848435229027,1995-01-17
1364.672734720793,1995-01-18
1365.5604995131664,1995-01-19
1366.4481379270155,1995-01-20
1367.335649989324,1995-01-21
1368.2230357270685,1995-01-22
1369.1102951672178,1995-01-23
1369.997428336733,1995-01-24
1370.8844352625672,1995-01-25
1371.7713159716673,1995-01-26
1372.6580704909704,1995-01-27
1373.5446988474068,1995-01-28
1374.4312010679002,1995-01-29
1375.3175771793656,1995-01-30
1376.2038272087093,1995-01-31
1376.6503291822235,1995-02-01
1377.0966128688283,1995-02-02
1377.542678428561,1995-02-03
1377.9885260213,1995-02-04
1378.4341558067688,1995-02-05
1378.8795679445343,1995-02-06
1379.3247625940085,1995-02-07
1379.7697399144463,1995-02-08
1380.2145000649482,1995-02-09
1380.6590432044595,1995-02-10
1381.1033694917699,1995-02-11
1381.547479085514,1995-02-12
1381.991372144173,1995-02-13
1382.4350488260725,1995-02-14
1382.8785092893836,1995-02-15
1383.321753692124,1995-02-16
1383.7647821921566,1995-02-17
1384.2075949471923,1995-02-18
1384.6501921147858,1995-02-19
1385.0925738523408,1995-02-20
1385.534740317107,1995-02-21
1385.9766916661802,1995-02-22
1386.4184280565053,1995-02-23
1386.859949644872,1995-02-24
1387.3012565879194,1995-02-25
1387.7423490421345,1995-02-26
1388.1832271638514,1995-02-27
1388.6238911092523,1995-02-28
1388.7779572503046,1995-03-01
1388.931878802286,1995-03-02
1389.0856559686422,1995-03-03
1389.2392889524403,1995-03-04
1389.3927779563644,1995-03-05
1389.5461231827194,1995-03-06
1389.6993248334318,1995-03-07
1389.8523831100497,1995-03-08
1390.005298213745,1995-03-09
1390.1580703453121,1995-03-10
1390.3106997051714,1995-03-11
1390.4631864933685,1995-03-12
1390.6155309095743,1995-03-13
1390.7677331530888,1995-03-14
1390.9197934228391,1995-03-15
1391.0717119173814,1995-03-16
1391.223488834902,1995-03-17
1391.3751243732181,1995-03-18
1391.526618729779,1995-03-19
1391.6779721016646,1995-03-20
1391.8291846855911,1995-03-21
1391.9802566779063,1995-03-22
1392.1311882745945,1995-03-23
1392.281979671275,1995-03-24
1392.432631063204,1995-03-25
1392.583142645277,1995-03-26
1392.7335146120251,1995-03-27
1392.8837471576205,1995-03-28
1393.033840475876,1995-03-29
1393.1837947602432,1995-03-30
1393.3336102038172,1995-03-31
1392.5493751756756,1995-04-01
1391.7666374069377,1995-04-02
1390.9853926138487,1995-04-03
1390.205636528978,1995-04-04
1389.4273649011438,1995-04-05
1388.650573495334,1995-04-06
1387.8752580926325,1995-04-07
1387.1014144901396,1995-04-08
1386.3290385008984,1995-04-09
1385.558125953817,1995-04-10
1384.7886726935956,1995-04-11
1384.0206745806518,1995-04-12
1383.2541274910432,1995-04-13
1382.4890273163978,1995-04-14
1381.7253699638377,1995-04-15
1380.9631513559082,1995-04-16
1380.2023674305024,1995-04-17
1379.443014140793,1995-04-18
1378.685087455157,1995-04-19
1377.9285833571046,1995-04-20
1377.173497845212,1995-04-21
1376.4198269330461,1995-04-22
1375.6675666490974,1995-04-23
1374.9167130367084,1995-04-24
1374.167262154006,1995-04-25
1373.4192100738312,1995-04-26
1372.6725528836705,1995-04-27
1371.9272866855895,1995-04-28
1371.1834075961624,1995-04-29
1370.4409117464056,1995-04-30
1369.6092123827177,1995-05-01
1368.7791242460685,1995-05-02
1367.950642658912,1995-05-03
1367.1237629617945,1995-05-04
1366.2984805132596,1995-05-05
1365.4747906897674,1995-05-06
1364.652688885604,1995-05-07
1363.8321705127983,1995-05-08
1363.0132310010358,1995-05-09
1362.1958657975736,1995-05-10
1361.3800703671561,1995-05-11
1360.565840191931,1995-05-12
1359.7531707713667,1995-05-13
1358.9420576221678,1995-05-14
1358.132496278194,1995-05-15
1357.324482290379,1995-05-16
1356.5180112266448,1995-05-17
1355.7130786718265,1995-05-18
1354.909680227587,1995-05-19
1354.10781151234,1995-05-20
1353.3074681611674,1995-05-21
1352.5086458257438,1995-05-22
1351.7113401742547,1995-05-23
1350.9155468913177,1995-05-24
1350.1212616779092,1995-05-25
1349.3284802512808,1995-05-26
1348.5371983448888,1995-05-27
1347.747411708311,1995-05-28
1346.9591161071758,1995-05-29
1346.1723073230842,1995-05-30
1345.3869811535353,1995-05-31
1344.493030882755,1995-06-01
1343.6009343873566,1995-06-02
1342.710685907081,1995-06-03
1341.8222797055087,1995-06-04
1340.9357100699383,1995-06-05
1340.0509713112624,1995-06-06
1339.1680577638483,1995-06-07
1338.2869637854135,1995-06-08
1337.4076837569094,1995-06-09
1336.530212082399,1995-06-10
1335.6545431889397,1995-06-11
1334.7806715264642,1995-06-12
1333.9085915676646,1995-06-13
1333.0382978078746,1995-06-14
1332.1697847649546,1995-06-15
1331.303046979176,1995-06-16
1330.4380790131065,1995-06-17
1329.5748754514977,1995-06-18
1328.713430901171,1995-06-19
1327.8537399909058,1995-06-20
1326.9957973713265,1995-06-21
1326.1395977147943,1995-06-22
1325.2851357152933,1995-06-23
1324.4324060883257,1995-06-24
1323.5814035707972,1995-06-25
1322.732122920913,1995-06-26
1321.8845589180685,1995-06-27
1321.0387063627427,1995-06-28
1320.1945600763918,1995-06-29
1319.3521149013425,1995-06-30
1317.7635273613828,1995-07-01
1316.1789467032906,1995-07-02
1314.5983577863715,1995-07-03
1313.0217455461154,1995-07-04
1311.449094993722,1995-07-05
1309.8803912156222,1995-07-06
1308.315619373009,1995-07-07
1306.7547647013685,1995-07-08
1305.197812510017,1995-07-09
1303.644748181637,1995-07-10
1302.0955571718227,1995-07-11
1300.550225008626,1995-07-12
1299.008737292103,1995-07-13
1297.4710796938696,1995-07-14
1295.9372379566569,1995-07-15
1294.4071978938691,1995-07-16
1292.880945389148,1995-07-17
1291.3584663959384,1995-07-18
1289.8397469370552,1995-07-19
1288.3247731042593,1995-07-20
1286.8135310578293,1995-07-21
1285.3060070261429,1995-07-22
1283.8021873052576,1995-07-23
1282.3020582584945,1995-07-24
1280.8056063160273,1995-07-25
1279.3128179744729,1995-07-26
1277.8236797964855,1995-07-27
1276.3381784103522,1995-07-28
1274.8563005095937,1995-07-29
1273.3780328525672,1995-07-30
1271.903362262071,1995-07-31
1270.8042250459075,1995-08-01
1269.7076122976775,1995-08-02
1268.613515330165,1995-08-03
1267.5219254959675,1995-08-04
1266.4328341872692,1995-08-05
1265.346232835613,1995-08-06
1264.2621129116771,1995-08-07
1263.1804659250517,1995-08-08
1262.1012834240164,1995-08-09
1261.0245569953213,1995-08-10
1259.950278263967,1995-08-11
1258.8784388929898,1995-08-12
1257.809030583243,1995-08-13
1256.7420450731843,1995-08-14
1255.677474138664,1995-08-15
1254.6153095927111,1995-08-16
1253.5555432853264,1995-08-17
1252.4981671032715,1995-08-18
1251.4431729698645,1995-08-19
1250.390552844771,1995-08-20
1249.3402987238017,1995-08-21
1248.2924026387109,1995-08-22
1247.246856656992,1995-08-23
1246.2036528816793,1995-08-24
1245.1627834511482,1995-08-25
1244.1242405389198,1995-08-26
1243.0880163534612,1995-08-27
1242.0541031379935,1995-08-28
1241.0224931702978,1995-08-29
1239.993178762521,1995-08-30
1238.9661522609883,1995-08-31
1238.0534395234451,1995-09-01
1237.1426824284108,1995-09-02
1236.2338746971654,1995-09-03
1235.3270100778395,1995-09-04
1234.4220823452677,1995-09-05
1233.519085300849,1995-09-06
1232.618012772403,1995-09-07
1231.718858614031,1995-09-08
1230.821616705975,1995-09-09
1229.9262809544803,1995-09-10
1229.0328452916547,1995-09-11
1228.1413036753356,1995-09-12
1227.2516500889496,1995-09-13
1226.3638785413805,1995-09-14
1225.477983066833,1995-09-15
1224.5939577246995,1995-09-16
1223.711796599427,1995-09-17
1222.8314938003864,1995-09-18
1221.9530434617384,1995-09-19
1221.0764397423072,1995-09-20
1220.2016768254489,1995-09-21
1219.3287489189217,1995-09-22
1218.4576502547604,1995-09-23
1217.5883750891487,1995-09-24
1216.7209177022917,1995-09-25
1215.855272398291,1995-09-26
1214.991433505022,1995-09-27
1214.1293953740071,1995-09-28
1213.269152380294,1995-09-29
1212.4106989223326,1995-09-30
1211.6244286464496,1995-10-01
1210.839514762938,1995-10-02
1210.0559537649603,1995-10-03
1209.2737421577585,1995-10-04
1208.4928764585986,1995-10-05
1207.7133531967236,1995-10-06
1206.9351689132986,1995-10-07
1206.1583201613614,1995-10-08
1205.382803505772,1995-10-09
1204.608615523159,1995-10-10
1203.8357528018735,1995-10-11
1203.0642119419344,1995-10-12
1202.2939895549837,1995-10-13
1201.5250822642324,1995-10-14
1200.757486704413,1995-10-15
1199.9911995217303,1995-10-16
1199.2262173738134,1995-10-17
