Date,ETSLMOM Index_ratio
2003-12-03,-339.037647620998
2003-12-04,-345.899168753971
2003-12-05,-352.55276500412674
2003-12-06,-359.007746440845
2003-12-07,-365.27287548236563
2003-12-08,-371.35640658065387
2003-12-09,-377.2661225047052
2003-12-10,-383.0093675576566
2003-12-11,-388.59307802580366
2003-12-12,-394.0238101249605
2003-12-13,-399.30776568089686
2003-12-14,-404.4508157553416
2003-12-15,-409.45852240677453
2003-12-16,-414.33615875557297
2003-12-17,-419.0887275056842
2003-12-18,-423.72097805959004
2003-12-19,-428.23742234964834
2003-12-20,-432.6423494967422
2003-12-21,-436.93983939634586
2003-12-22,-441.1337753224652
2003-12-23,-445.227855631296
2003-12-24,-449.22560463874254
2003-12-25,-453.13038273903913
2003-12-26,-456.94539582553585
2003-12-27,-460.67370406915757
2003-12-28,-464.31823010505747
2003-12-29,-467.88176667349296
2003-12-30,-471.36698375690787
2003-12-31,-452.01037613488967
2004-01-01,-2896.9266782451105
2004-01-02,-2896.9266782451105
2004-01-03,-2896.9266782451105
2004-01-04,-2896.9266782451105
2004-01-05,-2896.9266782451105
2004-01-06,-2896.9266782451114
2004-01-07,-2896.9266782451114
2004-01-08,-2896.9266782451105
2004-01-09,-2896.9266782451105
2004-01-10,-2896.9266782451105
2004-01-11,-2896.9266782451114
2004-01-12,-2896.9266782451114
2004-01-13,-2896.9266782451114
2004-01-14,-2896.9266782451114
2004-01-15,-2896.9266782451114
2004-01-16,-2896.9266782451105
2004-01-17,-2896.9266782451105
2004-01-18,-2896.9266782451105
2004-01-19,-2896.9266782451105
2004-01-20,-2896.9266782451105
2004-01-21,-2896.9266782451105
2004-01-22,-2896.9266782451114
2004-01-23,-2896.9266782451114
2004-01-24,-2896.9266782451105
2004-01-25,-2896.9266782451105
2004-01-26,-2896.9266782451105
2004-01-27,-2896.9266782451105
2004-01-28,-2896.9266782451105
2004-01-29,-2896.9266782451105
2004-01-30,-2896.9266782451105
2004-01-31,-2713.613765519459
2004-02-01,-2541.75790983916
2004-02-02,-2380.3175605637284
2004-02-03,-2228.373702422145
2004-02-04,-2085.112350460081
2004-02-05,-1949.8099624959093
2004-02-06,-1821.8212171243956
2004-02-07,-1700.5687215092776
2004-02-08,-1585.5343025923705
2004-02-09,-1476.2516046213093
2004-02-10,-1372.2997699659093
2004-02-11,-1273.2980226750517
2004-02-12,-1178.9010078163274
2004-02-13,-1088.7947663602724
2004-02-14,-1002.6932467467086
2004-02-15,-920.3352714641693
2004-02-16,-841.4818908745043
2004-02-17,-765.9140678094087
2004-02-18,-693.4306456857455
2004-02-19,-623.8465604470287
2004-02-20,-556.9912628647322
2004-02-21,-492.7073228817548
2004-02-22,-430.8491919547388
2004-02-23,-371.28210291390855
2004-02-24,-313.88108983819944
2004-02-25,-258.5301129437655
2004-02-26,-205.12127558948725
2004-02-27,-153.55412228190826
2004-02-28,-103.73500806950143
2004-02-29,-135.46779430642613
2004-03-01,-166.16016132246799
2004-03-02,-195.8624519831537
2004-03-03,-224.62181278159542
2004-03-04,-252.48244355508575
2004-03-05,-279.48582415093034
2004-03-06,-305.67092048629473
2004-03-07,-331.07437215493184
2004-03-08,-355.7306634803738
2004-03-09,-379.67227969493325
2004-03-10,-402.9298497319339
2004-03-11,-425.53227695099093
2004-03-12,-447.50685896951853
2004-03-13,-468.8793976450729
2004-03-14,-489.67430014020675
2004-03-15,-509.91467190213706
2004-03-16,-529.6224023019113
2004-03-17,-548.8182436003927
2004-03-18,-567.5218838399388
2004-03-19,-585.7520142000026
2004-03-20,-603.5263913010647
2004-03-21,-620.8618948934587
2004-03-22,-637.7745813250627
2004-03-23,-654.2797331438569
2004-03-24,-670.3919051574418
2004-03-25,-686.124967241295
2004-03-26,-701.4921441604077
2004-03-27,-716.5060526445983
2004-03-28,-731.1787359359662
2004-03-29,-745.5216960073035
2004-03-30,-759.5459236326111
2004-03-31,-780.9724067369617
2004-04-01,3469.2082111436944
2004-04-02,3469.2082111436944
2004-04-03,3469.2082111436944
2004-04-04,3469.2082111436944
2004-04-05,3469.2082111436944
2004-04-06,3469.2082111436944
2004-04-07,3469.208211143694
2004-04-08,3469.2082111436944
2004-04-09,3469.208211143695
2004-04-10,3469.2082111436944
2004-04-11,3469.2082111436944
2004-04-12,3469.2082111436944
2004-04-13,3469.208211143694
2004-04-14,3469.208211143694
2004-04-15,3469.208211143694
2004-04-16,3469.2082111436944
2004-04-17,3469.2082111436944
2004-04-18,3469.208211143695
2004-04-19,3469.208211143695
2004-04-20,3469.2082111436953
2004-04-21,3469.2082111436953
2004-04-22,3469.2082111436957
2004-04-23,3469.2082111436957
2004-04-24,3469.2082111436944
2004-04-25,3469.2082111436944
2004-04-26,3469.208211143695
2004-04-27,3469.208211143695
2004-04-28,3469.2082111436953
2004-04-29,3469.2082111436953
2004-04-30,3384.7018572825023
2004-05-01,3305.6475262510644
2004-05-02,3231.53409090909
2004-05-03,3161.912378921176
2004-05-04,3096.38606175608
2004-05-05,3034.6041055718465
2004-05-06,2976.2544802867374
2004-05-07,2921.0588888008233
2004-05-08,2868.7683284457466
2004-05-09,2819.1593352883665
2004-05-10,2772.030791788856
2004-05-11,2727.201201630784
2004-05-12,2684.5063538611917
2004-05-13,2643.797312964604
2004-05-14,2604.938683017861
2004-05-15,2567.807103290974
2004-05-16,2532.289940073951
2004-05-17,2498.2841455044613
2004-05-18,2465.695259042033
2004-05-19,2434.4365312107248
2004-05-20,2404.428152492669
2004-05-21,2375.596572940027
2004-05-22,2347.8739002932557
2004-05-23,2321.1973662369282
2004-05-24,2295.5088519604656
2004-05-25,2270.754465475874
2004-05-26,2246.8841642228736
2004-05-27,2223.8514173998046
2004-05-28,2201.6129032258063
2004-05-29,2180.12823698991
2004-05-30,2159.3597262952107
2004-05-31,2149.9174719164153
2004-06-01,2140.7798063885475
2004-06-02,2131.9322254806134
2004-06-03,2123.361131476051
2004-06-04,2115.05376344086
2004-06-05,2106.998133830978
2004-06-06,2099.1829707766155
2004-06-07,2091.5976654591454
2004-06-08,2084.2322240639214
2004-06-09,2077.077223851418
2004-06-10,2070.1237729406744
2004-06-11,2063.363473444119
2004-06-12,2056.7883876324004
2004-06-13,2050.39100684262
2004-06-14,2044.1642228739004
2004-06-15,2038.1013016411998
2004-06-16,2032.1958588820758
2004-06-17,2026.4418377321606
2004-06-18,2020.8334880037619
2004-06-19,2015.3653470185732
2004-06-20,2010.032221860179
2004-06-21,2004.8291729251605
2004-06-22,1999.7514986632748
2004-06-23,1994.7947214076246
2004-06-24,1989.9545742050489
2004-06-25,1985.2269885653234
2004-06-26,1980.6080830552467
2004-06-27,1976.0941526703991
2004-06-28,1971.6816589234136
2004-06-29,1967.3672205930272
2004-06-30,1955.718475073314
2004-07-01,463.9376218323585
2004-07-02,463.9376218323585
2004-07-03,463.9376218323585
2004-07-04,463.9376218323585
2004-07-05,463.9376218323585
2004-07-06,463.93762183235845
2004-07-07,463.93762183235845
2004-07-08,463.9376218323585
2004-07-09,463.9376218323585
2004-07-10,463.9376218323585
2004-07-11,463.93762183235845
2004-07-12,463.93762183235845
2004-07-13,463.93762183235845
2004-07-14,463.93762183235845
2004-07-15,463.93762183235845
2004-07-16,463.9376218323585
2004-07-17,463.9376218323585
2004-07-18,463.9376218323585
2004-07-19,463.9376218323585
2004-07-20,463.9376218323585
2004-07-21,463.9376218323585
2004-07-22,463.93762183235845
2004-07-23,463.93762183235845
2004-07-24,463.9376218323585
2004-07-25,463.9376218323585
2004-07-26,463.9376218323585
2004-07-27,463.9376218323585
2004-07-28,463.9376218323585
2004-07-29,463.9376218323585
2004-07-30,463.9376218323585
2004-07-31,431.9520425915444
2004-08-01,401.96556205328125
2004-08-02,373.79644397188247
2004-08-03,347.2843328364483
2004-08-04,322.28719948018187
2004-08-05,298.6787957548191
2004-08-06,276.34652196055697
2004-08-07,255.18963099757184
2004-08-08,235.11770880191924
2004-08-09,216.0493827160493
2004-08-10,197.9112188782706
2004-08-11,180.63677712800512
2004-08-12,164.1657977847288
2004-08-13,148.44349932069227
2004-08-14,133.41996967727957
2004-08-15,119.04963697488482
2004-08-16,105.29080779174093
2004-08-17,92.10526315789471
2004-08-18,79.4579040193075
2004-08-19,67.3164392462638
2004-08-20,55.651110346672766
2004-08-21,44.43444794321986
2004-08-22,33.64105581914254
2004-08-23,23.247418958919923
2004-08-24,13.231732529978137
2004-08-25,3.573749187784285
2004-08-26,-5.745357545911549
2004-08-27,-14.74311577154891
2004-08-28,-23.435865243774828
2004-08-29,-31.838856400259893
2004-08-30,-39.96633964997494
2004-08-31,-54.360812425328525
2004-09-01,-68.29831781098832
2004-09-02,-81.80027615334629
2004-09-03,-94.88678962363169
2004-09-04,-107.57674207966602
2004-09-05,-119.88788998477395
2004-09-06,-131.83694530443753
2004-09-07,-143.43965119454566
2004-09-08,-154.71085120207923
2004-09-09,-165.6645526178513
2004-09-10,-176.31398454985194
2004-09-11,-186.6716512234416
2004-09-12,-196.7493809599072
2004-09-13,-206.5583712367337
2004-09-14,-216.10923019048582
2004-09-15,-225.41201488569897
2004-09-16,-234.47626664000916
2004-09-17,-243.31104366636217
2004-09-18,-251.9249512670564
2004-09-19,-260.3261697911902
2004-09-20,-268.5224805464427
2004-09-21,-276.5212898377132
2004-09-22,-284.3296512887154
2004-09-23,-291.9542865879293
2004-09-24,-299.4016047871615
2004-09-25,-306.67772026916987
2004-09-26,-313.78846949022375
2004-09-27,-320.7394265939504
2004-09-28,-327.5359179842609
2004-09-29,-334.1830359374218
2004-09-30,-332.03378817413886
2004-10-01,410.9589041095892
2004-10-02,410.9589041095892
2004-10-03,410.9589041095892
2004-10-04,410.9589041095892
2004-10-05,410.9589041095892
2004-10-06,410.9589041095892
2004-10-07,410.9589041095892
2004-10-08,410.9589041095892
2004-10-09,410.9589041095892
2004-10-10,410.95890410958907
2004-10-11,410.95890410958907
2004-10-12,410.95890410958907
2004-10-13,410.95890410958907
2004-10-14,410.95890410958907
2004-10-15,410.95890410958907
2004-10-16,410.9589041095892
2004-10-17,410.9589041095892
2004-10-18,410.9589041095892
2004-10-19,410.9589041095892
2004-10-20,410.95890410958907
2004-10-21,410.95890410958907
2004-10-22,410.95890410958907
2004-10-23,410.95890410958907
2004-10-24,410.9589041095892
2004-10-25,410.9589041095892
2004-10-26,410.95890410958907
2004-10-27,410.9589041095892
2004-10-28,410.9589041095892
2004-10-29,410.95890410958924
2004-10-30,410.95890410958924
2004-10-31,285.461776403005
2004-11-01,167.80821917808223
2004-11-02,57.28518057285181
2004-11-03,-46.73650282030624
2004-11-04,-144.81409001956956
2004-11-05,-237.44292237442932
2004-11-06,-325.0647908182156
2004-11-07,-408.07498197548676
2004-11-08,-486.8282402528979
2004-11-09,-561.6438356164385
2004-11-10,-632.8098897427333
2004-11-11,-700.5870841487281
2004-11-12,-765.2118509079326
2004-11-13,-826.8991282689914
2004-11-14,-885.8447488584476
2004-11-15,-942.2275163787971
2004-11-16,-996.2110171961529
2004-11-17,-1047.9452054794524
2004-11-18,-1097.5677942409843
2004-11-19,-1145.2054794520552
2004-11-20,-1190.9750201450447
2004-11-21,-1234.9841938883037
2004-11-22,-1277.3326440940814
2004-11-23,-1318.1126331811265
2004-11-24,-1357.4097135740974
2004-11-25,-1395.3033268101765
2004-11-26,-1431.8673395818319
2004-11-27,-1467.1705243268782
2004-11-28,-1501.2769909449737
2004-11-29,-1534.2465753424663
2004-11-30,-1545.250392993488
2004-12-01,-1555.8992487847993
2004-12-02,-1566.2100456621008
2004-12-03,-1576.1986301369868
2004-12-04,-1585.8798735511073
2004-12-05,-1595.2677459526778
2004-12-06,-1604.375383357187
2004-12-07,-1613.2151490733286
2004-12-08,-1621.7986896962482
2004-12-09,-1630.1369863013704
2004-12-10,-1638.240401311982
2004-12-11,-1646.1187214611878
2004-12-12,-1653.781197222744
2004-12-13,-1661.2365790447989
2004-12-14,-1668.493150684932
2004-12-15,-1675.5587599134828
2004-12-16,-1682.4408468244087
2004-12-17,-1689.1464699683881
2004-12-18,-1695.6823305011274
2004-12-19,-1702.0547945205485
2004-12-20,-1708.2699137493662
2004-12-21,-1714.3334447043103
2004-12-22,-1720.2508664796176
2004-12-23,-1726.0273972602743
2004-12-24,-1731.6680096696216
2004-12-25,-1737.1774450461933
2004-12-26,-1742.5602267359475
2004-12-27,-1747.8206724782071
2004-12-28,-1752.9629059565955
2004-12-29,-1757.990867579909
2004-12-30,-1762.9083245521608
2004-12-31,-1728.7075640262065
2005-01-01,-800.3445305770889
2005-01-02,-800.3445305770889
2005-01-03,-800.3445305770889
2005-01-04,-800.3445305770889
2005-01-05,-800.3445305770889
2005-01-06,-800.3445305770889
2005-01-07,-800.3445305770889
2005-01-08,-800.3445305770889
2005-01-09,-800.3445305770889
2005-01-10,-800.3445305770889
2005-01-11,-800.3445305770889
2005-01-12,-800.3445305770889
2005-01-13,-800.3445305770889
2005-01-14,-800.3445305770889
2005-01-15,-800.3445305770889
2005-01-16,-800.3445305770889
2005-01-17,-800.3445305770889
2005-01-18,-800.344530577089
2005-01-19,-800.344530577089
2005-01-20,-800.344530577089
2005-01-21,-800.3445305770892
2005-01-22,-800.3445305770892
2005-01-23,-800.3445305770892
2005-01-24,-800.3445305770889
2005-01-25,-800.344530577089
2005-01-26,-800.344530577089
2005-01-27,-800.344530577089
2005-01-28,-800.344530577089
2005-01-29,-800.344530577089
2005-01-30,-800.3445305770892
2005-01-31,-696.5630296463008
2005-02-01,-599.2678725236867
2005-02-02,-507.869391590322
2005-02-03,-421.84729188833165
2005-02-04,-340.7407407407408
2005-02-05,-264.1401091013494
2005-02-06,-191.68005214516845
2005-02-07,-123.0336823972075
2005-02-08,-57.907639302988144
2005-02-09,3.9621016365201926
2005-02-10,62.813806432637925
2005-02-11,118.86304909560721
2005-02-12,172.30535023936864
2005-02-13,223.31845587659544
2005-02-14,272.06431237438994
2005-02-15,318.6907838070629
2005-02-16,363.3331500723882
2005-02-17,406.11541774332477
2005-02-18,447.1514704072845
2005-02-19,486.5460809646857
2005-02-20,524.3958048335614
2005-02-21,560.7897700920958
2005-02-22,595.8103781710627
2005-02-23,629.5339266915495
2005-02-24,662.0311643567458
2005-02-25,693.3677863910423
2005-02-26,723.604877827644
2005-02-27,752.7993109388458
2005-02-28,698.4043562679747
2005-03-01,645.8225667527993
2005-03-02,594.964770336482
2005-03-03,545.7475479981105
2005-03-04,498.0927771625444
2005-03-05,451.9272179155901
2005-03-06,407.1821374146956
2005-03-07,363.7929684441313
2005-03-08,321.6989985473151
2005-03-09,280.84308658864063
2005-03-10,241.1714039621016
2005-03-11,202.63319798203514
2005-03-12,165.18057526901282
2005-03-13,128.76830318690781
2005-03-14,93.35362760020291
2005-03-15,58.89610540773328
2005-03-16,25.35745047372951
2005-03-17,-7.298608277800484
2005-03-18,-39.10645771110892
2005-03-19,-70.09872126151201
2005-03-20,-100.30637054481628
2005-03-21,-129.758828596038
2005-03-22,-158.48406546080977
2005-03-23,-186.5086867922944
2005-03-24,-213.85801604350235
2005-03-25,-240.5561707887291
2005-03-26,-266.6261336575976
2005-03-27,-292.08981832021334
2005-03-28,-316.9681309216195
2005-03-29,-341.28102732753905
2005-03-30,-365.0475665108538
2005-03-31,-350.7780648865921
2005-04-01,-2620.4819277108427
2005-04-02,-2620.4819277108427
2005-04-03,-2620.4819277108427
2005-04-04,-2620.4819277108427
2005-04-05,-2620.4819277108427
2005-04-06,-2620.4819277108427
2005-04-07,-2620.4819277108427
2005-04-08,-2620.4819277108427
2005-04-09,-2620.4819277108427
2005-04-10,-2620.4819277108427
2005-04-11,-2620.4819277108427
2005-04-12,-2620.4819277108427
2005-04-13,-2620.4819277108427
2005-04-14,-2620.4819277108427
2005-04-15,-2620.4819277108427
2005-04-16,-2620.4819277108427
2005-04-17,-2620.4819277108427
2005-04-18,-2620.4819277108427
2005-04-19,-2620.4819277108427
2005-04-20,-2620.4819277108427
2005-04-21,-2620.4819277108427
2005-04-22,-2620.4819277108427
2005-04-23,-2620.4819277108427
2005-04-24,-2620.4819277108427
2005-04-25,-2620.4819277108427
2005-04-26,-2620.4819277108427
2005-04-27,-2620.4819277108427
2005-04-28,-2620.4819277108427
2005-04-29,-2620.4819277108422
2005-04-30,-2706.325301204818
2005-05-01,-2786.6303925378925
2005-05-02,-2861.9164156626493
2005-05-03,-2932.639649507118
2005-05-04,-2999.2026931254413
2005-05-05,-3061.962134251289
2005-05-06,-3121.234939759034
2005-05-07,-3177.303809833928
2005-05-08,-3230.421686746986
2005-05-09,-3280.815569972194
2005-05-10,-3328.689759036143
2005-05-11,-3374.228621804289
2005-05-12,-3417.5989672977607
2005-05-13,-3458.952087419444
2005-05-14,-3498.4255202628683
2005-05-15,-3536.1445783132517
2005-05-16,-3572.2236773179657
2005-05-17,-3606.7674955139687
2005-05-18,-3639.8719879518057
2005-05-19,-3671.6252766166695
2005-05-20,-3702.108433734938
2005-05-21,-3731.3961729270004
2005-05-22,-3759.5574606116757
2005-05-23,-3786.656058195042
2005-05-24,-3812.751004016062
2005-05-25,-3837.8970427163176
2005-05-26,-3862.145008605851
2005-05-27,-3885.542168674697
2005-05-28,-3908.1325301204806
2005-05-29,-3929.9571166019996
2005-05-30,-3951.0542168674683
2005-05-31,-3865.5441437882664
2005-06-01,-3782.7924601632317
2005-06-02,-3702.6678141135953
2005-06-03,-3625.047063253011
2005-06-04,-3549.814643188136
2005-06-05,-3476.861993428257
2005-06-06,-3406.0870347059868
2005-06-07,-3337.393692416724
2005-06-08,-3270.6914614981647
2005-06-09,-3205.8950086058508
2005-06-10,-3142.923807907686
2005-06-11,-3081.701807228915
2005-06-12,-3022.1571216372336
2005-06-13,-2964.221751872354
2005-06-14,-2907.831325301204
2005-06-15,-2852.9248573240316
2005-06-16,-2799.444531372241
2005-06-17,-2747.335495829471
2005-06-18,-2696.5456763763905
2005-06-19,-2647.0256024096375
2005-06-20,-2598.728246318606
2005-06-21,-2551.6088745224793
2005-06-22,-2505.624909275655
2005-06-23,-2460.7358003442328
2005-06-24,-2416.9029057406083
2005-06-25,-2374.089380778928
2005-06-26,-2332.2600747818847
2005-06-27,-2291.381434830229
2005-06-28,-2251.421416001082
2005-06-29,-2212.3493975903607
2005-06-30,-2223.0405137031635
2005-07-01,1432.8308207705195
2005-07-02,1432.8308207705195
2005-07-03,1432.8308207705195
2005-07-04,1432.8308207705195
2005-07-05,1432.8308207705195
2005-07-06,1432.8308207705195
2005-07-07,1432.8308207705195
2005-07-08,1432.8308207705195
2005-07-09,1432.8308207705195
2005-07-10,1432.8308207705195
2005-07-11,1432.8308207705195
2005-07-12,1432.8308207705195
2005-07-13,1432.8308207705195
2005-07-14,1432.8308207705195
2005-07-15,1432.8308207705195
2005-07-16,1432.8308207705195
2005-07-17,1432.8308207705195
2005-07-18,1432.8308207705195
2005-07-19,1432.8308207705195
2005-07-20,1432.8308207705195
2005-07-21,1432.8308207705195
2005-07-22,1432.8308207705195
2005-07-23,1432.8308207705195
2005-07-24,1432.8308207705195
2005-07-25,1432.8308207705193
2005-07-26,1432.8308207705193
2005-07-27,1432.830820770519
2005-07-28,1432.830820770519
2005-07-29,1432.8308207705188
2005-07-30,1432.8308207705188
2005-07-31,1368.2534536481685
2005-08-01,1307.712171970966
2005-08-02,1250.8400588802597
2005-08-03,1197.313364206654
2005-08-04,1146.8453378001116
2005-08-05,1099.1810906383766
2005-08-06,1054.093289269168
2005-08-07,1011.3785300772867
2005-08-08,970.8542713567834
2005-08-09,932.3562255723062
2005-08-10,895.7361332407296
2005-08-11,860.8598548297042
2005-08-12,827.6057289029126
2005-08-13,795.8631541546115
2005-08-14,765.5313605062348
2005-08-15,736.518340494744
2005-08-16,708.7399170794871
2005-08-17,682.1189279731994
2005-08-18,656.5845098508416
2005-08-19,632.0714684533781
2005-08-20,608.5197227969917
2005-08-21,585.8738135120047
2005-08-22,564.0824668415455
2005-08-23,543.098207084807
2005-08-24,522.8770113192226
2005-08-25,503.3780011166946
2005-08-26,484.56316671074677
