,ETSLMOM Index_ratio
21642,173.95757984125885
21643,173.95757984125885
21644,173.95757984125885
21645,173.95757984125885
21646,173.95757984125885
21647,173.95757984125885
21648,173.95757984125885
21649,173.95757984125885
21650,173.95757984125885
21651,173.95757984125885
21652,173.95757984125885
21653,173.95757984125885
21654,173.95757984125885
21655,173.95757984125885
21656,173.95757984125885
21657,173.95757984125885
21658,173.95757984125885
21659,173.95757984125885
21660,173.95757984125885
21661,173.95757984125885
21662,173.95757984125885
21663,173.95757984125885
21664,173.95757984125885
21665,173.95757984125885
21666,173.95757984125885
21667,173.95757984125885
21668,173.95757984125885
21669,173.95757984125885
21670,173.95757984125885
21671,173.95757984125885
21672,173.95757984125885
21673,173.95757984125885
21674,173.95757984125885
21675,173.95757984125885
21676,173.95757984125885
21677,173.95757984125885
21678,173.95757984125885
21679,173.95757984125885
21680,173.95757984125885
21681,173.95757984125885
21682,173.95757984125885
21683,173.95757984125885
21684,173.95757984125885
21685,173.95757984125885
21686,173.95757984125885
21687,173.95757984125885
21688,173.95757984125885
21689,173.95757984125885
21690,173.95757984125885
21691,173.95757984125885
21692,173.95757984125885
21693,173.95757984125885
21694,173.95757984125885
21695,173.95757984125885
21696,173.95757984125885
21697,173.95757984125885
21698,173.95757984125885
21699,173.95757984125885
21700,173.95757984125885
21701,173.95757984125885
21702,173.95757984125885
21703,173.95757984125885
21704,173.95757984125885
21705,173.95757984125885
21706,173.95757984125885
21707,173.95757984125885
21708,173.95757984125885
21709,173.95757984125885
21710,173.95757984125885
21711,173.95757984125885
21712,173.95757984125885
21713,173.95757984125885
21714,173.95757984125885
21715,173.95757984125885
21716,173.95757984125885
21717,173.95757984125885
21718,173.95757984125885
21719,173.95757984125885
21720,173.95757984125885
21721,173.95757984125885
21722,173.95757984125885
21723,173.95757984125885
21724,173.95757984125885
21725,173.95757984125885
21726,173.95757984125885
21727,173.95757984125885
21728,173.95757984125885
21729,173.95757984125885
21730,10712.46325731719
21731,10712.46325731719
21732,10712.46325731719
21733,10712.46325731719
21734,10712.46325731719
21735,10712.46325731719
21736,10712.46325731719
21737,10712.46325731719
21738,10712.46325731719
21739,10712.46325731719
21740,10712.46325731719
21741,10712.46325731719
21742,10712.46325731719
21743,10712.46325731719
21744,10712.46325731719
21745,10712.46325731719
21746,10712.46325731719
21747,10712.46325731719
21748,10712.46325731719
21749,10712.46325731719
21750,10712.46325731719
21751,10712.46325731719
21752,10712.46325731719
21753,10712.46325731719
21754,10712.46325731719
21755,10712.46325731719
21756,10712.46325731719
21757,10712.46325731719
21758,10712.46325731719
21759,10712.46325731719
21760,10712.46325731719
21761,10712.46325731719
21762,10712.46325731719
21763,10712.46325731719
21764,10712.46325731719
21765,10712.46325731719
21766,10712.46325731719
21767,10712.46325731719
21768,10712.46325731719
21769,10712.46325731719
21770,10712.46325731719
21771,10712.46325731719
21772,10712.46325731719
21773,10712.46325731719
21774,10712.46325731719
21775,10712.46325731719
21776,10712.46325731719
21777,10712.46325731719
21778,10712.46325731719
21779,10712.46325731719
21780,10712.46325731719
21781,10712.46325731719
21782,10712.46325731719
21783,10712.46325731719
21784,10712.46325731719
21785,10712.46325731719
21786,10712.46325731719
21787,10712.46325731719
21788,10712.46325731719
21789,10712.46325731719
21790,10712.46325731719
21791,10712.46325731719
21792,10712.46325731719
21793,10712.46325731719
21794,10712.46325731719
21795,10712.46325731719
21796,10712.46325731719
21797,10712.46325731719
21798,10712.46325731719
21799,10712.46325731719
21800,10712.46325731719
21801,10712.46325731719
21802,10712.46325731719
21803,10712.46325731719
21804,10712.46325731719
21805,10712.46325731719
21806,10712.46325731719
21807,10712.46325731719
21808,10712.46325731719
21809,10712.46325731719
21810,10712.46325731719
21811,10712.46325731719
21812,10712.46325731719
21813,10712.46325731719
21814,10712.46325731719
21815,10712.46325731719
21816,10712.46325731719
21817,10712.46325731719
21818,10712.46325731719
21819,10712.46325731719
21820,10712.46325731719
21821,10712.46325731719
21822,1818.733173574747
21823,1818.733173574747
21824,1818.733173574747
21825,1818.733173574747
21826,1818.733173574747
21827,1818.733173574747
21828,1818.733173574747
21829,1818.733173574747
21830,1818.733173574747
21831,1818.733173574747
21832,1818.733173574747
21833,1818.733173574747
21834,1818.733173574747
21835,1818.733173574747
21836,1818.733173574747
21837,1818.733173574747
21838,1818.733173574747
21839,1818.733173574747
21840,1818.733173574747
21841,1818.733173574747
21842,1818.733173574747
21843,1818.733173574747
21844,1818.733173574747
21845,1818.733173574747
21846,1818.733173574747
21847,1818.733173574747
21848,1818.733173574747
21849,1818.733173574747
21850,1818.733173574747
21851,1818.733173574747
21852,1818.733173574747
21853,1818.733173574747
21854,1818.733173574747
21855,1818.733173574747
21856,1818.733173574747
21857,1818.733173574747
21858,1818.733173574747
21859,1818.733173574747
21860,1818.733173574747
21861,1818.733173574747
21862,1818.733173574747
21863,1818.733173574747
21864,1818.733173574747
21865,1818.733173574747
21866,1818.733173574747
21867,1818.733173574747
21868,1818.733173574747
21869,1818.733173574747
21870,1818.733173574747
21871,1818.733173574747
21872,1818.733173574747
21873,1818.733173574747
21874,1818.733173574747
21875,1818.733173574747
21876,1818.733173574747
21877,1818.733173574747
21878,1818.733173574747
21879,1818.733173574747
21880,1818.733173574747
21881,1818.733173574747
21882,1818.733173574747
21883,1818.733173574747
21884,1818.733173574747
21885,1818.733173574747
21886,1818.733173574747
21887,1818.733173574747
21888,1818.733173574747
21889,1818.733173574747
21890,1818.733173574747
21891,1818.733173574747
21892,1818.733173574747
21893,1818.733173574747
21894,1818.733173574747
21895,1818.733173574747
21896,1818.733173574747
21897,1818.733173574747
21898,1818.733173574747
21899,1818.733173574747
21900,1818.733173574747
21901,1818.733173574747
21902,1818.733173574747
21903,1818.733173574747
21904,1818.733173574747
21905,1818.733173574747
21906,1818.733173574747
21907,1818.733173574747
21908,1818.733173574747
21909,1818.733173574747
21910,1818.733173574747
21911,1818.733173574747
21912,1818.733173574747
21913,1818.733173574747
21914,-955.8920970584252
21915,-955.8920970584252
21916,-955.8920970584252
21917,-955.8920970584252
21918,-955.8920970584252
21919,-955.8920970584252
21920,-955.8920970584252
21921,-955.8920970584252
21922,-955.8920970584252
21923,-955.8920970584252
21924,-955.8920970584252
21925,-955.8920970584252
21926,-955.8920970584252
21927,-955.8920970584252
21928,-955.8920970584252
21929,-955.8920970584252
21930,-955.8920970584252
21931,-955.8920970584252
21932,-955.8920970584252
21933,-955.8920970584252
21934,-955.8920970584252
21935,-955.8920970584252
21936,-955.8920970584252
21937,-955.8920970584252
21938,-955.8920970584252
21939,-955.8920970584252
21940,-955.8920970584252
21941,-955.8920970584252
21942,-955.8920970584252
21943,-955.8920970584252
21944,-955.8920970584252
21945,-955.8920970584252
21946,-955.8920970584252
21947,-955.8920970584252
21948,-955.8920970584252
21949,-955.8920970584252
21950,-955.8920970584252
21951,-955.8920970584252
21952,-955.8920970584252
21953,-955.8920970584252
21954,-955.8920970584252
21955,-955.8920970584252
21956,-955.8920970584252
21957,-955.8920970584252
21958,-955.8920970584252
21959,-955.8920970584252
21960,-955.8920970584252
21961,-955.8920970584252
21962,-955.8920970584252
21963,-955.8920970584252
21964,-955.8920970584252
21965,-955.8920970584252
21966,-955.8920970584252
21967,-955.8920970584252
21968,-955.8920970584252
21969,-955.8920970584252
21970,-955.8920970584252
21971,-955.8920970584252
21972,-955.8920970584252
21973,-955.8920970584252
21974,-955.8920970584252
21975,-955.8920970584252
21976,-955.8920970584252
21977,-955.8920970584252
21978,-955.8920970584252
21979,-955.8920970584252
21980,-955.8920970584252
21981,-955.8920970584252
21982,-955.8920970584252
21983,-955.8920970584252
21984,-955.8920970584252
21985,-955.8920970584252
21986,-955.8920970584252
21987,-955.8920970584252
21988,-955.8920970584252
21989,-955.8920970584252
21990,-955.8920970584252
21991,-955.8920970584252
21992,-955.8920970584252
21993,-955.8920970584252
21994,-955.8920970584252
21995,-955.8920970584252
21996,-955.8920970584252
21997,-955.8920970584252
21998,-955.8920970584252
21999,-955.8920970584252
22000,-955.8920970584252
22001,-955.8920970584252
22002,-955.8920970584252
22003,-955.8920970584252
22004,-697.7924486535278
22005,-697.7924486535278
22006,-697.7924486535278
22007,-697.7924486535278
22008,-697.7924486535278
22009,-697.7924486535278
22010,-697.7924486535278
22011,-697.7924486535278
22012,-697.7924486535278
22013,-697.7924486535278
22014,-697.7924486535278
22015,-697.7924486535278
22016,-697.7924486535278
22017,-697.7924486535278
22018,-697.7924486535278
22019,-697.7924486535278
22020,-697.7924486535278
22021,-697.7924486535278
22022,-697.7924486535278
22023,-697.7924486535278
22024,-697.7924486535278
22025,-697.7924486535278
22026,-697.7924486535278
22027,-697.7924486535278
22028,-697.7924486535278
22029,-697.7924486535278
22030,-697.7924486535278
22031,-697.7924486535278
22032,-697.7924486535278
22033,-697.7924486535278
22034,-697.7924486535278
22035,-697.7924486535278
22036,-697.7924486535278
22037,-697.7924486535278
22038,-697.7924486535278
22039,-697.7924486535278
22040,-697.7924486535278
22041,-697.7924486535278
22042,-697.7924486535278
22043,-697.7924486535278
22044,-697.7924486535278
22045,-697.7924486535278
22046,-697.7924486535278
22047,-697.7924486535278
22048,-697.7924486535278
22049,-697.7924486535278
22050,-697.7924486535278
22051,-697.7924486535278
22052,-697.7924486535278
22053,-697.7924486535278
22054,-697.7924486535278
22055,-697.7924486535278
22056,-697.7924486535278
22057,-697.7924486535278
22058,-697.7924486535278
22059,-697.7924486535278
22060,-697.7924486535278
22061,-697.7924486535278
22062,-697.7924486535278
22063,-697.7924486535278
22064,-697.7924486535278
22065,-697.7924486535278
22066,-697.7924486535278
22067,-697.7924486535278
22068,-697.7924486535278
22069,-697.7924486535278
22070,-697.7924486535278
22071,-697.7924486535278
22072,-697.7924486535278
22073,-697.7924486535278
22074,-697.7924486535278
22075,-697.7924486535278
22076,-697.7924486535278
22077,-697.7924486535278
22078,-697.7924486535278
22079,-697.7924486535278
22080,-697.7924486535278
22081,-697.7924486535278
22082,-697.7924486535278
22083,-697.7924486535278
22084,-697.7924486535278
22085,-697.7924486535278
22086,-697.7924486535278
22087,-697.7924486535278
22088,-697.7924486535278
22089,-697.7924486535278
22090,-697.7924486535278
22091,-697.7924486535278
22092,-697.7924486535278
22093,-697.7924486535278
22094,-697.7924486535278
22095,-1844.7152135857903
22096,-1844.7152135857903
22097,-1844.7152135857903
22098,-1844.7152135857903
22099,-1844.7152135857903
22100,-1844.7152135857903
22101,-1844.7152135857903
22102,-1844.7152135857903
22103,-1844.7152135857903
22104,-1844.7152135857903
22105,-1844.7152135857903
22106,-1844.7152135857903
22107,-1844.7152135857903
22108,-1844.7152135857903
22109,-1844.7152135857903
22110,-1844.7152135857903
22111,-1844.7152135857903
22112,-1844.7152135857903
22113,-1844.7152135857903
22114,-1844.7152135857903
22115,-1844.7152135857903
22116,-1844.7152135857903
22117,-1844.7152135857903
22118,-1844.7152135857903
22119,-1844.7152135857903
22120,-1844.7152135857903
22121,-1844.7152135857903
22122,-1844.7152135857903
22123,-1844.7152135857903
22124,-1844.7152135857903
22125,-1844.7152135857903
22126,-1844.7152135857903
22127,-1844.7152135857903
22128,-1844.7152135857903
22129,-1844.7152135857903
22130,-1844.7152135857903
22131,-1844.7152135857903
22132,-1844.7152135857903
22133,-1844.7152135857903
22134,-1844.7152135857903
22135,-1844.7152135857903
22136,-1844.7152135857903
22137,-1844.7152135857903
22138,-1844.7152135857903
22139,-1844.7152135857903
22140,-1844.7152135857903
22141,-1844.7152135857903
22142,-1844.7152135857903
22143,-1844.7152135857903
22144,-1844.7152135857903
22145,-1844.7152135857903
22146,-1844.7152135857903
22147,-1844.7152135857903
22148,-1844.7152135857903
22149,-1844.7152135857903
22150,-1844.7152135857903
22151,-1844.7152135857903
22152,-1844.7152135857903
22153,-1844.7152135857903
22154,-1844.7152135857903
22155,-1844.7152135857903
22156,-1844.7152135857903
22157,-1844.7152135857903
22158,-1844.7152135857903
22159,-1844.7152135857903
22160,-1844.7152135857903
22161,-1844.7152135857903
22162,-1844.7152135857903
22163,-1844.7152135857903
22164,-1844.7152135857903
22165,-1844.7152135857903
22166,-1844.7152135857903
22167,-1844.7152135857903
22168,-1844.7152135857903
22169,-1844.7152135857903
22170,-1844.7152135857903
22171,-1844.7152135857903
22172,-1844.7152135857903
22173,-1844.7152135857903
22174,-1844.7152135857903
22175,-1844.7152135857903
22176,-1844.7152135857903
22177,-1844.7152135857903
22178,-1844.7152135857903
22179,-1844.7152135857903
22180,-1844.7152135857903
22181,-1844.7152135857903
22182,-1844.7152135857903
22183,-1844.7152135857903
22184,-1844.7152135857903
22185,-1844.7152135857903
22186,-1844.7152135857903
22187,-363.3959969329208
22188,-363.3959969329208
22189,-363.3959969329208
22190,-363.3959969329208
22191,-363.3959969329208
22192,-363.3959969329208
22193,-363.3959969329208
22194,-363.3959969329208
22195,-363.3959969329208
22196,-363.3959969329208
22197,-363.3959969329208
22198,-363.3959969329208
22199,-363.3959969329208
22200,-363.3959969329208
22201,-363.3959969329208
22202,-363.3959969329208
22203,-363.3959969329208
22204,-363.3959969329208
22205,-363.3959969329208
22206,-363.3959969329208
22207,-363.3959969329208
22208,-363.3959969329208
22209,-363.3959969329208
22210,-363.3959969329208
22211,-363.3959969329208
22212,-363.3959969329208
22213,-363.3959969329208
22214,-363.3959969329208
22215,-363.3959969329208
22216,-363.3959969329208
22217,-363.3959969329208
22218,-363.3959969329208
22219,-363.3959969329208
22220,-363.3959969329208
22221,-363.3959969329208
22222,-363.3959969329208
22223,-363.3959969329208
22224,-363.3959969329208
22225,-363.3959969329208
22226,-363.3959969329208
22227,-363.3959969329208
22228,-363.3959969329208
22229,-363.3959969329208
22230,-363.3959969329208
22231,-363.3959969329208
22232,-363.3959969329208
22233,-363.3959969329208
22234,-363.3959969329208
22235,-363.3959969329208
22236,-363.3959969329208
22237,-363.3959969329208
22238,-363.3959969329208
22239,-363.3959969329208
22240,-363.3959969329208
22241,-363.3959969329208
22242,-363.3959969329208
22243,-363.3959969329208
22244,-363.3959969329208
22245,-363.3959969329208
22246,-363.3959969329208
22247,-363.3959969329208
22248,-363.3959969329208
22249,-363.3959969329208
22250,-363.3959969329208
22251,-363.3959969329208
22252,-363.3959969329208
22253,-363.3959969329208
22254,-363.3959969329208
22255,-363.3959969329208
22256,-363.3959969329208
22257,-363.3959969329208
22258,-363.3959969329208
22259,-363.3959969329208
22260,-363.3959969329208
22261,-363.3959969329208
22262,-363.3959969329208
22263,-363.3959969329208
22264,-363.3959969329208
22265,-363.3959969329208
22266,-363.3959969329208
22267,-363.3959969329208
22268,-363.3959969329208
