Date,NAPMPMI Index_ratio_annual
1983-08-06,1187.9600839317739
1983-08-07,1190.3894124168517
1983-08-08,1192.821536776278
1983-08-09,1195.2564618394217
1983-08-10,1197.6941924467797
1983-08-11,1200.1347334500097
1983-08-12,1202.578089711963
1983-08-13,1205.0242661067152
1983-08-14,1207.4732675196012
1983-08-15,1209.9250988472463
1983-08-16,1212.379764997597
1983-08-17,1214.8372708899578
1983-08-18,1217.2976214550195
1983-08-19,1219.7608216348972
1983-08-20,1222.2268763831587
1983-08-21,1224.6957906648602
1983-08-22,1227.167569456579
1983-08-23,1229.6422177464474
1983-08-24,1232.1197405341861
1983-08-25,1234.6001428311372
1983-08-26,1237.0834296602984
1983-08-27,1239.5696060563582
1983-08-28,1242.0586770657258
1983-08-29,1244.550647746572
1983-08-30,1247.0455231688563
1983-08-31,1249.5433084143665
1983-09-01,1252.1655370250583
1983-09-02,1254.7914555893278
1983-09-03,1257.4210719013154
1983-09-04,1260.0543937771265
1983-09-05,1262.6914290549116
1983-09-06,1265.3321855949425
1983-09-07,1267.9766712796904
1983-09-08,1270.6248940139053
1983-09-09,1273.2768617246936
1983-09-10,1275.9325823615984
1983-09-11,1278.592063896678
1983-09-12,1281.255314324585
1983-09-13,1283.9223416626485
1983-09-14,1286.5931539509536
1983-09-15,1289.267759252421
1983-09-16,1291.9461656528906
1983-09-17,1294.6283812611998
1983-09-18,1297.3144142092679
1983-09-19,1300.0042726521776
1983-09-20,1302.697964768257
1983-09-21,1305.3954987591637
1983-09-22,1308.0968828499658
1983-09-23,1310.802125289228
1983-09-24,1313.5112343490937
1983-09-25,1316.2242183253709
1983-09-26,1318.9410855376157
1983-09-27,1321.6618443292175
1983-09-28,1324.3865030674847
1983-09-29,1327.1150701437305
1983-09-30,1329.8475539733581
1983-10-01,1331.902276528993
1983-10-02,1333.9580909704569
1983-10-03,1336.0149981683273
1983-10-04,1338.0729989941083
1983-10-05,1340.1320943202315
1983-10-06,1342.1922850200563
1983-10-07,1344.2535719678722
1983-10-08,1346.315956038897
1983-10-09,1348.3794381092846
1983-10-10,1350.4440190561174
1983-10-11,1352.509699757416
1983-10-12,1354.576481092134
1983-10-13,1356.644363940164
1983-10-14,1358.7133491823354
1983-10-15,1360.783437700417
1983-10-16,1362.8546303771188
1983-10-17,1364.926928096093
1983-10-18,1367.0003317419335
1983-10-19,1369.0748422001802
1983-10-20,1371.1504603573178
1983-10-21,1373.2271871007788
1983-10-22,1375.3050233189426
1983-10-23,1377.3839699011385
1983-10-24,1379.4640277376482
1983-10-25,1381.5451977197022
1983-10-26,1383.6274807394877
1983-10-27,1385.7108776901443
1983-10-28,1387.7953894657678
1983-10-29,1389.881016961412
1983-10-30,1391.9677610730873
1983-10-31,1394.0556226977658
1983-11-01,1395.9254568481995
1983-11-02,1397.7954533940317
1983-11-03,1399.6656123564192
1983-11-04,1401.535933756523
1983-11-05,1403.4064176155073
1983-11-06,1405.2770639545404
1983-11-07,1407.1478727947936
1983-11-08,1409.018844157442
1983-11-09,1410.889978063666
1983-11-10,1412.7612745346469
1983-11-11,1414.6327335915719
1983-11-12,1416.504355255631
1983-11-13,1418.3761395480183
1983-11-14,1420.2480864899308
1983-11-15,1422.1201961025697
1983-11-16,1423.9924684071404
1983-11-17,1425.8649034248506
1983-11-18,1427.7375011769134
1983-11-19,1429.6102616845442
1983-11-20,1431.4831849689626
1983-11-21,1433.3562710513922
1983-11-22,1435.2295199530597
1983-11-23,1437.1029316951963
1983-11-24,1438.9765062990352
1983-11-25,1440.850243785816
1983-11-26,1442.7241441767794
1983-11-27,1444.598207493171
1983-11-28,1446.4724337562398
1983-11-29,1448.3468229872396
1983-11-30,1450.2213752074256
1983-12-01,1451.8372551292457
1983-12-02,1453.4524094072995
1983-12-03,1455.0668385302765
1983-12-04,1456.6805429864253
1983-12-05,1458.2935232635573
1983-12-06,1459.9057798490453
1983-12-07,1461.5173132298257
1983-12-08,1463.1281238923968
1983-12-09,1464.7382123228235
1983-12-10,1466.3475790067314
1983-12-11,1467.956224429313
1983-12-12,1469.5641490753253
1983-12-13,1471.1713534290918
1983-12-14,1472.7778379745005
1983-12-15,1474.3836031950086
1983-12-16,1475.988649573637
1983-12-17,1477.5929775929776
1983-12-18,1479.1965877351886
1983-12-19,1480.7994804819975
1983-12-20,1482.4016563147
1983-12-21,1484.0031157141625
1983-12-22,1485.60385916082
1983-12-23,1487.20388713468
1983-12-24,1488.8032001153194
1983-12-25,1490.4017985818878
1983-12-26,1491.9996830131045
1983-12-27,1493.5968538872642
1983-12-28,1495.193311682233
1983-12-29,1496.7890568754501
1983-12-30,1498.3840899439292
1983-12-31,1499.9784113642581
1984-01-01,1501.3883693494085
1984-01-02,1502.797313428542
1984-01-03,1504.205244694922
1984-01-04,1505.6121642402377
1984-01-05,1507.0180731546127
1984-01-06,1508.4229725266043
1984-01-07,1509.8268634432065
1984-01-08,1511.2297469898533
1984-01-09,1512.6316242504229
1984-01-10,1514.0324963072376
1984-01-11,1515.4323642410686
1984-01-12,1516.8312291311388
1984-01-13,1518.2290920551243
1984-01-14,1519.625954089158
1984-01-15,1521.021816307833
1984-01-16,1522.4166797842042
1984-01-17,1523.8105455897917
1984-01-18,1525.2034147945828
1984-01-19,1526.5952884670362
1984-01-20,1527.986167674083
1984-01-21,1529.3760534811302
1984-01-22,1530.7649469520636
1984-01-23,1532.1528491492518
1984-01-24,1533.5397611335457
1984-01-25,1534.9256839642826
1984-01-26,1536.3106186992911
1984-01-27,1537.6945663948911
1984-01-28,1539.0775281058975
1984-01-29,1540.4595048856222
1984-01-30,1541.8404977858781
1984-01-31,1543.22050785698
1984-02-01,1543.3956895938543
1984-02-02,1543.5706770551933
1984-02-03,1543.7454705639943
1984-02-04,1543.9200704425382
1984-02-05,1544.0944770123915
1984-02-06,1544.2686905944101
1984-02-07,1544.4427115087408
1984-02-08,1544.6165400748212
1984-02-09,1544.7901766113837
1984-02-10,1544.9636214364577
1984-02-11,1545.136874867369
1984-02-12,1545.3099372207453
1984-02-13,1545.4828088125148
1984-02-14,1545.6554899579105
1984-02-15,1545.8279809714713
1984-02-16,1546.0002821670428
1984-02-17,1546.1723938577813
1984-02-18,1546.3443163561542
1984-02-19,1546.5160499739422
1984-02-20,1546.6875950222418
1984-02-21,1546.8589518114666
1984-02-22,1547.0301206513484
1984-02-23,1547.2011018509406
1984-02-24,1547.37189571862
1984-02-25,1547.5425025620864
1984-02-26,1547.712922688368
1984-02-27,1547.8831564038198
1984-02-28,1548.053204014128
1984-02-29,1548.0517488207572
1984-03-01,1546.7887735647298
1984-03-02,1545.5286418530986
1984-03-03,1544.2713440934513
1984-03-04,1543.0168707364737
1984-03-05,1541.7652122757056
1984-03-06,1540.5163592473014
1984-03-07,1539.2703022297937
1984-03-08,1538.027031843854
1984-03-09,1536.7865387520574
1984-03-10,1535.5488136586503
1984-03-11,1534.3138473093165
1984-03-12,1533.081630490948
1984-03-13,1531.852154031416
1984-03-14,1530.6254087993416
1984-03-15,1529.4013857038703
1984-03-16,1528.1800756944501
1984-03-17,1526.9614697606048
1984-03-18,1525.7455589317133
1984-03-19,1524.5323342767915
1984-03-20,1523.3217869042705
1984-03-21,1522.113907961783
1984-03-22,1520.9086886359444
1984-03-23,1519.7061201521394
1984-03-24,1518.50619377431
1984-03-25,1517.3089008047432
1984-03-26,1516.1142325838603
1984-03-27,1514.9221804900092
1984-03-28,1513.732735939256
1984-03-29,1512.54589038518
1984-03-30,1511.3616353186683
1984-03-31,1510.1799622677129
1984-04-01,1508.7706547864161
1984-04-02,1507.3646033100813
1984-04-03,1505.9617965679226
1984-04-04,1504.5622233411134
1984-04-05,1503.165872462485
1984-04-06,1501.7727328162334
1984-04-07,1500.3827933376235
1984-04-08,1498.996043012692
1984-04-09,1497.6124708779632
1984-04-10,1496.2320660201553
1984-04-11,1494.8548175758938
1984-04-12,1493.4807147314286
1984-04-13,1492.109746722351
1984-04-14,1490.7419028333081
1984-04-15,1489.377172397731
1984-04-16,1488.0155447975508
1984-04-17,1486.6570094629274
1984-04-18,1485.3015558719746
1984-04-19,1483.9491735504878
1984-04-20,1482.5998520716748
1984-04-21,1481.2535810558882
1984-04-22,1479.9103501703598
1984-04-23,1478.570149128934
1984-04-24,1477.2329676918073
1984-04-25,1475.8987956652666
1984-04-26,1474.5676229014307
1984-04-27,1473.239439297993
1984-04-28,1471.9142347979648
1984-04-29,1470.5919993894224
1984-04-30,1469.2727231052565
1984-05-01,1468.1409059584273
1984-05-02,1467.0115128935095
1984-05-03,1465.884536131126
1984-05-04,1464.7599679251532
1984-05-05,1463.637800562542
1984-05-06,1462.5180263631423
1984-05-07,1461.4006376795237
1984-05-08,1460.2856268968085
1984-05-09,1459.1729864324916
1984-05-10,1458.0627087362743
1984-05-11,1456.9547862898894
1984-05-12,1455.849211606934
1984-05-13,1454.745977232699
1984-05-14,1453.6450757440043
1984-05-15,1452.5464997490294
1984-05-16,1451.4502418871493
1984-05-17,1450.3562948287688
1984-05-18,1449.2646512751633
1984-05-19,1448.1753039583098
1984-05-20,1447.0882456407328
1984-05-21,1446.0034691153373
1984-05-22,1444.9209672052548
1984-05-23,1443.8407327636824
1984-05-24,1442.7627586737258
1984-05-25,1441.687037848243
1984-05-26,1440.6135632296905
1984-05-27,1439.542327789967
1984-05-28,1438.4733245302593
1984-05-29,1437.4065464808937
1984-05-30,1436.3419867011805
1984-05-31,1435.2796382792662
1984-06-01,1433.5672794874577
1984-06-02,1431.8593770057578
1984-06-03,1430.1559134608572
1984-06-04,1428.4568715696373
1984-06-05,1426.7622341385866
1984-06-06,1425.0719840632214
1984-06-07,1423.386104327507
1984-06-08,1421.7045780032906
1984-06-09,1420.0273882497327
1984-06-10,1418.3545183127455
1984-06-11,1416.6859515244353
1984-06-12,1415.0216713025463
1984-06-13,1413.361661149916
1984-06-14,1411.7059046539257
1984-06-15,1410.0543854859618
1984-06-16,1408.4070874008796
1984-06-17,1406.7639942364679
1984-06-18,1405.1250899129236
1984-06-19,1403.4903584323258
1984-06-20,1401.8597838781136
1984-06-21,1400.233350414573
1984-06-22,1398.611042286321
1984-06-23,1396.9928438177994
1984-06-24,1395.3787394127678
1984-06-25,1393.7687135538035
1984-06-26,1392.162750801805
1984-06-27,1390.560835795497
1984-06-28,1388.962953250942
1984-06-29,1387.3690879610526
1984-06-30,1385.7792247951108
1984-07-01,1384.1959700630289
1984-07-02,1382.6164119826183
1984-07-03,1381.0405376223218
1984-07-04,1379.4683341108291
1984-07-05,1377.8997886367235
1984-07-06,1376.3348884481359
1984-07-07,1374.7736208523995
1984-07-08,1373.2159732157058
1984-07-09,1371.6619329627642
1984-07-10,1370.1114875764627
1984-07-11,1368.5646245975324
1984-07-12,1367.0213316242152
1984-07-13,1365.4815963119308
1984-07-14,1363.9454063729465
1984-07-15,1362.4127495760524
1984-07-16,1360.8836137462363
1984-07-17,1359.357986764361
1984-07-18,1357.8358565668443
1984-07-19,1356.3172111453403
1984-07-20,1354.8020385464247
1984-07-21,1353.2903268712798
1984-07-22,1351.7820642753863
1984-07-23,1350.2772389682088
1984-07-24,1348.7758392128926
1984-07-25,1347.2778533259575
1984-07-26,1345.7832696769935
1984-07-27,1344.292076688363
1984-07-28,1342.8042628348967
1984-07-29,1341.3198166436025
1984-07-30,1339.8387266933657
1984-07-31,1338.3609816146584
1984-08-01,1335.9411439934113
1984-08-02,1333.5284578886153
1984-08-03,1331.1228916439795
1984-08-04,1328.724413789772
1984-08-05,1326.3329930414502
1984-08-06,1323.9485982983008
1984-08-07,1321.5711986420874
1984-08-08,1319.2007633357216
1984-08-09,1316.8372618219298
1984-08-10,1314.4806637219467
1984-08-11,1312.1309388342115
1984-08-12,1309.7880571330754
1984-08-13,1307.4519887675278
1984-08-14,1305.1227040599229
1984-08-15,1302.8001735047267
1984-08-16,1300.4843677672702
1984-08-17,1298.1752576825127
1984-08-18,1295.8728142538218
1984-08-19,1293.5770086517534
1984-08-20,1291.2878122128539
1984-08-21,1289.005196438464
1984-08-22,1286.7291329935385
1984-08-23,1284.4595937054714
1984-08-24,1282.1965505629348
1984-08-25,1279.9399757147266
1984-08-26,1277.6898414686282
1984-08-27,1275.4461202902696
1984-08-28,1273.2087848020105
1984-08-29,1270.9778077818219
1984-08-30,1268.7531621621847
1984-08-31,1266.5348210289953
1984-09-01,1264.2055622746866
1984-09-02,1261.8827816288456
1984-09-03,1259.5664521037356
1984-09-04,1257.256546861322
1984-09-05,1254.953039212231
1984-09-06,1252.6559026147252
1984-09-07,1250.365110673683
1984-09-08,1248.080637139587
1984-09-09,1245.8024559075232
1984-09-10,1243.5305410161825
1984-09-11,1241.2648666468813
1984-09-12,1239.0054071225766
1984-09-13,1236.752136906901
1984-09-14,1234.5050306031965
1984-09-15,1232.2640629535647
1984-09-16,1230.0292088379165
1984-09-17,1227.8004432730359
1984-09-18,1225.5777414116492
1984-09-19,1223.3610785414994
1984-09-20,1221.1504300844326
1984-09-21,1218.9457715954877
1984-09-22,1216.7470787619977
1984-09-23,1214.5543274026943
1984-09-24,1212.367493466821
1984-09-25,1210.1865530332552
1984-09-26,1208.0114823096355
1984-09-27,1205.8422576314952
1984-09-28,1203.6788554614068
1984-09-29,1201.5212523881278
1984-09-30,1199.3694251257587
1984-10-01,1197.1653252146962
1984-10-02,1194.96684949066
1984-10-03,1192.7739764542794
1984-10-04,1190.586684715624
1984-10-05,1188.404952993508
1984-10-06,1186.2287601148007
1984-10-07,1184.0580850137408
1984-10-08,1181.892906731257
1984-10-09,1179.7332044142934
1984-10-10,1177.5789573151405
1984-10-11,1175.4301447907699
1984-10-12,1173.2867463021757
1984-10-13,1171.148741413719
1984-10-14,1169.0161097924808
1984-10-15,1166.8888312076147
1984-10-16,1164.766885529708
1984-10-17,1162.6502527301477
1984-10-18,1160.5389128804907
1984-10-19,1158.4328461518353
1984-10-20,1156.3320328142042
1984-10-21,1154.236453235926
1984-10-22,1152.146087883025
1984-10-23,1150.0609173186135
1984-10-24,1147.9809222022886
1984-10-25,1145.906083289537
1984-10-26,1143.8363814311376
1984-10-27,1141.771797572576
1984-10-28,1139.7123127534574
1984-10-29,1137.6579081069272
1984-10-30,1135.6085648590952
1984-10-31,1133.5642643284616
1984-11-01,1131.3918507212684
1984-11-02,1129.2250612820205
1984-11-03,1127.0638741983153
1984-11-04,1124.9082677703998
1984-11-05,1122.758220410443
1984-11-06,1120.613710641816
1984-11-07,1118.4747170983753
1984-11-08,1116.3412185237573
1984-11-09,1114.213193770668
1984-11-10,1112.0906218001905
1984-11-11,1109.9734816810874
1984-11-12,1107.8617525891148
1984-11-13,1105.7554138063383
1984-11-14,1103.6544447204567
1984-11-15,1101.5588248241288
1984-11-16,1099.4685337143064
1984-11-17,1097.3835510915721
1984-11-18,1095.3038567594829
1984-11-19,1093.2294306239164
1984-11-20,1091.160252692425
1984-11-21,1089.0963030735932
1984-11-22,1087.0375619764006
1984-11-23,1084.984009709589
1984-11-24,1082.935626681034
1984-11-25,1080.892393397123
1984-11-26,1078.854290462136
1984-11-27,1076.8212985776324
1984-11-28,1074.7933985418417
1984-11-29,1072.770571249059
1984-11-30,1070.7527976890444
1984-12-01,1068.5395602238145
1984-12-02,1066.3322344898097
1984-12-03,1064.1307968325725
1984-12-04,1061.9352237236753
1984-12-05,1059.745491759882
1984-12-06,1057.561577662316
1984-12-07,1055.3834582756338
1984-12-08,1053.2111105672097
1984-12-09,1051.0445116263206
1984-12-10,1048.8836386633443
1984-12-11,1046.7284690089562
1984-12-12,1044.5789801133399
1984-12-13,1042.4351495453996
1984-12-14,1040.2969549919796
1984-12-15,1038.1643742570895
1984-12-16,1036.0373852611388
1984-12-17,1033.9159660401717
1984-12-18,1031.8000947451123
1984-12-19,1029.6897496410159
1984-12-20,1027.584909106323
1984-12-21,1025.4855516321206
1984-12-22,1023.3916558214114
1984-12-23,1021.3032003883858
1984-12-24,1019.2201641576995
1984-12-25,1017.1425260637603
1984-12-26,1015.0702651500161
1984-12-27,1013.0033605682503
1984-12-28,1010.9417915778845
1984-12-29,1008.8855375452814
1984-12-30,1006.8345779430607
1984-12-31,1004.7888923494123
1985-01-01,1002.5620309601115
1985-01-02,1000.3409449910532
1985-01-03,998.1256120032908
1985-01-04,995.9160096739704
1985-01-05,993.7121157955784
1985-01-06,991.513908275198
1985-01-07,989.3213651337716
1985-01-08,987.1344645053679
1985-01-09,984.9531846364544
1985-01-10,982.7775038851776
1985-01-11,980.6074007206455
1985-01-12,978.442853722219
1985-01-13,976.2838415788053
1985-01-14,974.1303430881605
1985-01-15,971.9823371561943
1985-01-16,969.8398027962809
1985-01-17,967.7027191285766
1985-01-18,965.5710653793407
1985-01-19,963.4448208802633
1985-01-20,961.3239650677964
1985-01-21,959.2084774824913
1985-01-22,957.0983377683403
1985-01-23,954.9935256721249
1985-01-24,952.8940210427664
1985-01-25,950.7998038306847
1985-01-26,948.7108540871574
1985-01-27,946.6271519636886
1985-01-28,944.5486777113796
1985-01-29,942.4754116803052
1985-01-30,940.407334318893
1985-01-31,938.3444261733115
1985-02-01,937.2485893300565
1985-02-02,936.1542160856635
1985-02-03,935.0613035099175
1985-02-04,933.969848680419
1985-02-05,932.8798486825605
1985-02-06,931.7913006094989
1985-02-07,930.7042015621288
1985-02-08,929.6185486490601
1985-02-09,928.5343389865886
1985-02-10,927.4515696986724
1985-02-11,926.3702379169072
1985-02-12,925.2903407804981
1985-02-13,924.2118754362385
1985-02-14,923.1348390384807
1985-02-15,922.0592287491136
1985-02-16,920.9850417375376
1985-02-17,919.9122751806382
1985-02-18,918.8409262627632
1985-02-19,917.7709921756965
1985-02-20,916.7024701186343
1985-02-21,915.6353572981609
1985-02-22,914.5696509282237
1985-02-23,913.5053482301096
1985-02-24,912.44244643242
1985-02-25,911.3809427710477
1985-02-26,910.3208344891522
1985-02-27,909.2621188371367
1985-02-28,908.2047930726234
1985-03-01,907.1564438275793
1985-03-02,906.3582894746927
1985-03-03,905.5606319140585
1985-03-04,904.7634706819964
1985-03-05,903.9668053154024
1985-03-06,903.1706353517495
1985-03-07,902.3749603290845
1985-03-08,901.579779786029
1985-03-09,900.7850932617775
1985-03-10,899.9909002960981
1985-03-11,899.1972004293282
1985-03-12,898.403993202378
1985-03-13,897.6112781567264
1985-03-14,896.8190548344207
1985-03-15,896.0273227780776
1985-03-16,895.2360815308795
1985-03-17,894.445330636575
1985-03-18,893.6550696394795
1985-03-19,892.8652980844712
1985-03-20,892.0760155169933
1985-03-21,891.2872214830501
1985-03-22,890.498915529209
1985-03-23,889.7110972025979
1985-03-24,888.9237660509048
1985-03-25,888.1369216223773
1985-03-26,887.350563465821
1985-03-27,886.5646911305986
1985-03-28,885.7793041666305
1985-03-29,884.9944021243917
1985-03-30,884.2099845549136
1985-03-31,883.4260510097798
1985-04-01,882.7310179865136
1985-04-02,882.0362955994731
1985-04-03,881.3418836404525
1985-04-04,880.6477819014319
1985-04-05,879.9539901745773
1985-04-06,879.2605082522405
1985-04-07,878.5673359269581
1985-04-08,877.8744729914523
1985-04-09,877.1819192386303
1985-04-10,876.4896744615845
1985-04-11,875.7977384535905
