CONSP5MD Index_ratio_annual,Date
956.6863280218331,1998-05-13
956.5944708575454,1998-05-14
956.50259751695,1998-05-15
956.4107079957734,1998-05-16
956.3188022897401,1998-05-17
956.2268803945747,1998-05-18
956.1349423059985,1998-05-19
956.0429880197323,1998-05-20
955.951017531495,1998-05-21
955.8590308370045,1998-05-22
955.7670279319764,1998-05-23
955.6750088121256,1998-05-24
955.5829734731647,1998-05-25
955.4909219108057,1998-05-26
955.3988541207582,1998-05-27
955.3067700987305,1998-05-28
955.2146698404305,1998-05-29
955.1225533415623,1998-05-30
955.0304205978308,1998-05-31
955.1067207620392,1998-06-01
955.1830613145128,1998-06-02
955.259442287328,1998-06-03
955.3358637125964,1998-06-04
955.4123256224618,1998-06-05
955.4888280491037,1998-06-06
955.5653710247352,1998-06-07
955.641954581603,1998-06-08
955.7185787519885,1998-06-09
955.7952435682081,1998-06-10
955.8719490626108,1998-06-11
955.9486952675807,1998-06-12
956.0254822155373,1998-06-13
956.1023099389324,1998-06-14
956.1791784702549,1998-06-15
956.2560878420261,1998-06-16
956.3330380868026,1998-06-17
956.4100292371756,1998-06-18
956.4870613257712,1998-06-19
956.5641343852495,1998-06-20
956.6412484483067,1998-06-21
956.718403547672,1998-06-22
956.7955997161109,1998-06-23
956.8728369864228,1998-06-24
956.9501153914431,1998-06-25
957.0274349640416,1998-06-26
957.1047957371223,1998-06-27
957.1821977436264,1998-06-28
957.2596410165276,1998-06-29
957.3371255888366,1998-06-30
957.1593636121235,1998-07-01
956.9816016354104,1998-07-02
956.8038396586969,1998-07-03
956.6260776819839,1998-07-04
956.4483157052706,1998-07-05
956.2705537285572,1998-07-06
956.0927917518442,1998-07-07
955.915029775131,1998-07-08
955.7372677984175,1998-07-09
955.5595058217046,1998-07-10
955.3817438449913,1998-07-11
955.2039818682781,1998-07-12
955.0262198915649,1998-07-13
954.8484579148517,1998-07-14
954.6706959381387,1998-07-15
954.4929339614257,1998-07-16
954.3151719847119,1998-07-17
954.1374100079992,1998-07-18
953.9596480312857,1998-07-19
953.7818860545729,1998-07-20
953.6041240778593,1998-07-21
953.4263621011461,1998-07-22
953.248600124433,1998-07-23
953.0708381477198,1998-07-24
952.8930761710069,1998-07-25
952.7153141942933,1998-07-26
952.5375522175802,1998-07-27
952.3597902408673,1998-07-28
952.1820282641539,1998-07-29
952.0042662874407,1998-07-30
951.8265043107274,1998-07-31
951.902560455192,1998-08-01
951.9786571809695,1998-08-02
952.0547945205476,1998-08-03
952.1309725064505,1998-08-04
952.2071911712355,1998-08-05
952.2834505474939,1998-08-06
952.359750667854,1998-08-07
952.4360915649773,1998-08-08
952.5124732715608,1998-08-09
952.5888958203368,1998-08-10
952.6653592440722,1998-08-11
952.7418635755685,1998-08-12
952.8184088476637,1998-08-13
952.8949950932284,1998-08-14
952.9716223451722,1998-08-15
953.0482906364364,1998-08-16
953.125,1998-08-17
953.201750468876,1998-08-18
953.2785420761124,1998-08-19
953.3553748547939,1998-08-20
953.4322488380406,1998-08-21
953.5091640590075,1998-08-22
953.5861205508857,1998-08-23
953.6631183469004,1998-08-24
953.7401574803147,1998-08-25
953.8172379844267,1998-08-26
953.8943598925696,1998-08-27
953.9715232381126,1998-08-28
954.0487280544605,1998-08-29
954.1259743750561,1998-08-30
954.2032622333752,1998-08-31
954.1909457642314,1998-09-01
954.1786226685798,1998-09-02
954.1662929410708,1998-09-03
954.1539565763503,1998-09-04
954.1416135690566,1998-09-05
954.1292639138242,1998-09-06
954.1169076052796,1998-09-07
954.1045446380457,1998-09-08
954.0921750067379,1998-09-09
954.0797987059669,1998-09-10
954.0674157303371,1998-09-11
954.0550260744471,1998-09-12
954.0426297328897,1998-09-13
954.0302267002518,1998-09-14
954.0178169711147,1998-09-15
954.0054005400536,1998-09-16
953.9929774016387,1998-09-17
953.9805475504324,1998-09-18
953.9681109809928,1998-09-19
953.9556676878715,1998-09-20
953.9432176656152,1998-09-21
953.9307609087631,1998-09-22
953.9182974118497,1998-09-23
953.9058271694026,1998-09-24
953.8933501759451,1998-09-25
953.8808664259927,1998-09-26
953.8683759140563,1998-09-27
953.8558786346399,1998-09-28
953.843374582242,1998-09-29
953.8308637513553,1998-09-30
953.7363332429745,1998-10-01
953.6417856497378,1998-10-02
953.5472209670132,1998-10-03
953.4526391901661,1998-10-04
953.3580403145617,1998-10-05
953.2634243355627,1998-10-06
953.1687912485304,1998-10-07
953.0741410488245,1998-10-08
952.9794737318018,1998-10-09
952.8847892928195,1998-10-10
952.7900877272314,1998-10-11
952.6953690303906,1998-10-12
952.600633197648,1998-10-13
952.505880224353,1998-10-14
952.4111101058535,1998-10-15
952.3163228374949,1998-10-16
952.2215184146228,1998-10-17
952.126696832579,1998-10-18
952.0318580867046,1998-10-19
951.9370021723386,1998-10-20
951.8421290848189,1998-10-21
951.7472388194818,1998-10-22
951.6523313716614,1998-10-23
951.5574067366891,1998-10-24
951.4624649098973,1998-10-25
951.3675058866144,1998-10-26
951.2725296621678,1998-10-27
951.1775362318838,1998-10-28
951.082525591086,1998-10-29
950.9874977350966,1998-10-30
950.8924526592367,1998-10-31
950.7112439974627,1998-11-01
950.5300353356887,1998-11-02
950.3488266739149,1998-11-03
950.1676180121408,1998-11-04
949.9864093503667,1998-11-05
949.8052006885928,1998-11-06
949.6239920268188,1998-11-07
949.4427833650446,1998-11-08
949.261574703271,1998-11-09
949.0803660414967,1998-11-10
948.8991573797225,1998-11-11
948.7179487179485,1998-11-12
948.5367400561746,1998-11-13
948.3555313944003,1998-11-14
948.1743227326264,1998-11-15
947.9931140708524,1998-11-16
947.8119054090783,1998-11-17
947.6306967473045,1998-11-18
947.4494880855301,1998-11-19
947.2682794237562,1998-11-20
947.0870707619821,1998-11-21
946.9058621002082,1998-11-22
946.7246534384348,1998-11-23
946.5434447766601,1998-11-24
946.3622361148862,1998-11-25
946.1810274531125,1998-11-26
945.999818791338,1998-11-27
945.8186101295645,1998-11-28
945.6374014677903,1998-11-29
945.456192806016,1998-11-30
945.0987497735097,1998-12-01
944.7413715010418,1998-12-02
944.3840579710144,1998-12-03
944.0268091658361,1998-12-04
943.6696250679223,1998-12-05
943.3125056596936,1998-12-06
942.9554509235784,1998-12-07
942.59846084201,1998-12-08
942.2415353974286,1998-12-09
941.8846745722819,1998-12-10
941.5278783490221,1998-12-11
941.1711467101093,1998-12-12
940.8144796380088,1998-12-13
940.4578771151931,1998-12-14
940.1013391241405,1998-12-15
939.7448656473352,1998-12-16
939.3884566672697,1998-12-17
939.0321121664404,1998-12-18
938.6758321273518,1998-12-19
938.3196165325134,1998-12-20
937.9634653644418,1998-12-21
937.6073786056604,1998-12-22
937.2513562386979,1998-12-23
936.89539824609,1998-12-24
936.5395046103778,1998-12-25
936.1836753141099,1998-12-26
935.827910339841,1998-12-27
935.4722096701311,1998-12-28
935.1165732875477,1998-12-29
934.7610011746634,1998-12-30
934.4054933140586,1998-12-31
934.1403920860058,1999-01-01
933.8753387533875,1999-01-02
933.6103333032244,1999-01-03
933.3453757225433,1999-01-04
933.0804659983742,1999-01-05
932.8156041177531,1999-01-06
932.5507900677198,1999-01-07
932.2860238353193,1999-01-08
932.0213054076011,1999-01-09
931.756634771619,1999-01-10
931.4920119144326,1999-01-11
931.2274368231047,1999-01-12
930.9629094847031,1999-01-13
930.6984298863018,1999-01-14
930.4339980149776,1999-01-15
930.169613857813,1999-01-16
929.9052774018942,1999-01-17
929.6409886343133,1999-01-18
929.3767475421661,1999-01-19
929.1125541125538,1999-01-20
928.8484083325816,1999-01-21
928.5843101893595,1999-01-22
928.3202596700021,1999-01-23
928.0562567616297,1999-01-24
927.7923014513653,1999-01-25
927.5283937263382,1999-01-26
927.2645335736815,1999-01-27
927.0007209805333,1999-01-28
926.7369559340358,1999-01-29
926.4732384213369,1999-01-30
926.209568429588,1999-01-31
926.5501081470799,1999-02-01
926.8908320562513,1999-02-02
927.2317403065824,1999-02-03
927.5728330477133,1999-02-04
927.9141104294479,1999-02-05
928.2555726017508,1999-02-06
928.5972197147498,1999-02-07
928.9390519187359,1999-02-08
929.2810693641619,1999-02-09
929.6232722016441,1999-02-10
929.9656605819627,1999-02-11
930.3082346560604,1999-02-12
930.650994575045,1999-02-13
930.9939404901868,1999-02-14
931.337072552922,1999-02-15
931.6803909148492,1999-02-16
932.0238957277331,1999-02-17
932.3675871435039,1999-02-18
932.7114653142545,1999-02-19
933.0555303922457,1999-02-20
933.399782529902,1999-02-21
933.7442218798152,1999-02-22
934.0888485947416,1999-02-23
934.4336628276048,1999-02-24
934.778664731495,1999-02-25
935.1238544596679,1999-02-26
935.4692321655475,1999-02-27
935.8147980027233,1999-02-28
935.8939435212931,1999-03-01
935.9731177912996,1999-03-02
936.052320828413,1999-03-03
936.1315526483149,1999-03-04
936.210813266697,1999-03-05
936.290102699264,1999-03-06
936.3694209617307,1999-03-07
936.4487680698247,1999-03-08
936.5281440392837,1999-03-09
936.6075488858572,1999-03-10
936.6869826253072,1999-03-11
936.7664452734053,1999-03-12
936.8459368459372,1999-03-13
936.9254573586969,1999-03-14
937.005006827492,1999-03-15
937.0845852681417,1999-03-16
937.1641926964755,1999-03-17
937.2438291283363,1999-03-18
937.3234945795756,1999-03-19
937.4031890660592,1999-03-20
937.4829126036639,1999-03-21
937.5626652082767,1999-03-22
937.6424468957975,1999-03-23
937.7222576821374,1999-03-24
937.8020975832196,1999-03-25
937.881966614978,1999-03-26
937.9618647933586,1999-03-27
938.0417921343192,1999-03-28
938.1217486538287,1999-03-29
938.2017343678688,1999-03-30
938.2817492924315,1999-03-31
938.3617934435212,1999-04-01
938.4418668371541,1999-04-02
938.5219694893578,1999-04-03
938.6021014161719,1999-04-04
938.6822626336468,1999-04-05
938.7624531578467,1999-04-06
938.8426730048449,1999-04-07
938.9229221907286,1999-04-08
939.0032007315958,1999-04-09
939.083508643556,1999-04-10
939.1638459427318,1999-04-11
939.2442126452555,1999-04-12
939.324608767274,1999-04-13
939.4050343249427,1999-04-14
939.4854893344319,1999-04-15
939.565973811922,1999-04-16
939.6464877736056,1999-04-17
939.7270312356874,1999-04-18
939.8076042143838,1999-04-19
939.8882067259229,1999-04-20
939.9688387865456,1999-04-21
940.0495004125034,1999-04-22
940.1301916200604,1999-04-23
940.2109124254929,1999-04-24
940.2916628450881,1999-04-25
940.3724428951472,1999-04-26
940.4532525919808,1999-04-27
940.5340919519134,1999-04-28
940.6149609912803,1999-04-29
940.6958597264296,1999-04-30
940.9604260398492,1999-05-01
941.2250895399027,1999-05-02
941.4898502801506,1999-05-03
941.7547083141937,1999-05-04
942.019663695672,1999-05-05
942.284716478265,1999-05-06
942.5498667156909,1999-05-07
942.8151144617084,1999-05-08
943.0804597701148,1999-05-09
943.3459026947481,1999-05-10
943.6114432894856,1999-05-11
943.8770816082434,1999-05-12
944.1428177049781,1999-05-13
944.4086516336861,1999-05-14
944.6745834484025,1999-05-15
944.9406132032041,1999-05-16
945.2067409522055,1999-05-17
945.4729667495624,1999-05-18
945.7392906494703,1999-05-19
946.0057127061641,1999-05-20
946.2722329739196,1999-05-21
946.5388515070512,1999-05-22
946.8055683599152,1999-05-23
947.0723835869064,1999-05-24
947.3392972424606,1999-05-25
947.6063093810534,1999-05-26
947.8734200572009,1999-05-27
948.140629325459,1999-05-28
948.4079372404245,1999-05-29
948.6753438567341,1999-05-30
948.9428492290651,1999-05-31
949.2104534121338,1999-06-01
949.4781564606999,1999-06-02
949.7459584295613,1999-06-03
950.0138593735559,1999-06-04
950.2818593475646,1999-06-05
950.5499584065069,1999-06-06
950.8181566053432,1999-06-07
951.0864539990754,1999-06-08
951.3548506427447,1999-06-09
951.6233465914344,1999-06-10
951.8919419002677,1999-06-11
952.1606366244104,1999-06-12
952.429430819065,1999-06-13
952.6983245394796,1999-06-14
952.9673178409406,1999-06-15
953.2364107787753,1999-06-16
953.5056034083543,1999-06-17
953.7748957850855,1999-06-18
954.0442879644212,1999-06-19
954.3137800018534,1999-06-20
954.5833719529148,1999-06-21
954.853063873181,1999-06-22
955.1228558182659,1999-06-23
955.3927478438283,1999-06-24
955.6627400055652,1999-06-25
955.9328323592167,1999-06-26
956.2030249605643,1999-06-27
956.4733178654291,1999-06-28
956.7437111296757,1999-06-29
957.0142048092097,1999-06-30
957.0990806945862,1999-07-01
957.1839881118229,1999-07-02
957.2689270784952,1999-07-03
957.3538976121899,1999-07-04
957.4388997305086,1999-07-05
957.5239334510644,1999-07-06
957.6089987914849,1999-07-07
957.6940957694097,1999-07-08
957.7792244024927,1999-07-09
957.8643847083995,1999-07-10
957.9495767048099,1999-07-11
958.0348004094168,1999-07-12
958.1200558399258,1999-07-13
958.2053430140558,1999-07-14
958.2906619495393,1999-07-15
958.3760126641215,1999-07-16
958.461395175561,1999-07-17
958.5468095016302,1999-07-18
958.6322556601137,1999-07-19
958.71773366881,1999-07-20
958.8032435455307,1999-07-21
958.8887853081013,1999-07-22
958.974358974359,1999-07-23
959.0599645621562,1999-07-24
959.1456020893573,1999-07-25
959.2312715738408,1999-07-26
959.3169730334984,1999-07-27
959.4027064862343,1999-07-28
959.4884719499671,1999-07-29
959.5742694426291,1999-07-30
959.6600989821644,1999-07-31
960.026151116092,1999-08-01
960.3923400280243,1999-08-02
960.7586657946368,1999-08-03
961.1251284926642,1999-08-04
961.4917281988968,1999-08-05
961.8584649901842,1999-08-06
962.2253389434312,1999-08-07
962.5923501356025,1999-08-08
962.9594986437189,1999-08-09
963.3267845448592,1999-08-10
963.6942079161594,1999-08-11
964.0617688348149,1999-08-12
964.4294673780769,1999-08-13
964.7973036232561,1999-08-14
965.1652776477197,1999-08-15
965.5333895288937,1999-08-16
965.9016393442621,1999-08-17
966.2700271713665,1999-08-18
966.6385530878082,1999-08-19
967.0072171712437,1999-08-20
967.3760194993906,1999-08-21
967.7449601500234,1999-08-22
968.1140392009748,1999-08-23
968.483256730138,1999-08-24
968.8526128154612,1999-08-25
969.2221075349536,1999-08-26
969.5917409666822,1999-08-27
969.9615131887728,1999-08-28
970.3314242794105,1999-08-29
970.7014743168372,1999-08-30
971.0716633793559,1999-08-31
971.4393085306275,1999-09-01
971.8071609811107,1999-09-02
972.1752209061854,1999-09-03
972.5434884814292,1999-09-04
972.9119638826187,1999-09-05
973.2806472857276,1999-09-06
973.6495388669301,1999-09-07
974.0186388025979,1999-09-08
974.3879472693033,1999-09-09
974.7574644438165,1999-09-10
975.1271905031091,1999-09-11
975.4971256243522,1999-09-12
975.867269984917,1999-09-13
976.2376237623765,1999-09-14
976.6081871345033,1999-09-15
976.978960279272,1999-09-16
977.3499433748584,1999-09-17
977.7211365996413,1999-09-18
978.0925401322003,1999-09-19
978.4641541513181,1999-09-20
978.835978835979,1999-09-21
979.2080143653719,1999-09-22
979.5802609188886,1999-09-23
979.9527186761231,1999-09-24
980.325387816875,1999-09-25
980.6982685211468,1999-09-26
981.0713609691464,1999-09-27
981.4446653412857,1999-09-28
981.8181818181816,1999-09-29
982.1919105806576,1999-09-30
982.378019895784,1999-10-01
982.5641997536247,1999-10-02
982.7504501942943,1999-10-03
982.9367712579392,1999-10-04
983.123162984735,1999-10-05
983.3096254148885,1999-10-06
983.4961585886372,1999-10-07
983.6827625462479,1999-10-08
983.8694373280198,1999-10-09
984.056182974281,1999-10-10
984.2429995253915,1999-10-11
984.4298870217415,1999-10-12
984.6168455037508,1999-10-13
984.8038750118719,1999-10-14
984.9909755865868,1999-10-15
985.1781472684086,1999-10-16
985.3653900978808,1999-10-17
985.5527041155783,1999-10-18
985.7400893621066,1999-10-19
985.9275458781021,1999-10-20
986.1150737042321,1999-10-21
986.3026728811947,1999-10-22
986.4903434497193,1999-10-23
986.6780854505664,1999-10-24
986.8658989245265,1999-10-25
987.0537839124225,1999-10-26
987.2417404551081,1999-10-27
987.4297685934671,1999-10-28
987.6178683684158,1999-10-29
987.8060398209012,1999-10-30
987.9942829919008,1999-10-31
988.1825979224245,1999-11-01
988.3709846535124,1999-11-02
988.5594432262367,1999-11-03
988.747973681701,1999-11-04
988.9365760610395,1999-11-05
989.1252504054182,1999-11-06
989.3139967560348,1999-11-07
989.5028151541176,1999-11-08
989.6917056409277,1999-11-09
989.8806682577565,1999-11-10
990.0697030459277,1999-11-11
990.258810046796,1999-11-12
990.447989301748,1999-11-13
990.6372408522024,1999-11-14
990.8265647396081,1999-11-15
991.0159610054478,1999-11-16
991.2054296912341,1999-11-17
991.3949708385122,1999-11-18
991.5845844888593,1999-11-19
991.7742706838833,1999-11-20
991.9640294652254,1999-11-21
992.1538608745575,1999-11-22
992.3437649535839,1999-11-23
992.5337417440414,1999-11-24
992.7237912876975,1999-11-25
992.9139136263525,1999-11-26
993.1041088018388,1999-11-27
993.2943768560206,1999-11-28
993.4847178307944,1999-11-29
993.675131768088,1999-11-30
994.0567484662578,1999-12-01
994.4385847156966,1999-12-02
994.8206407059274,1999-12-03
995.2029166266911,1999-12-04
995.5854126679461,1999-12-05
995.9681290198714,1999-12-06
996.3510658728632,1999-12-07
996.7342234175388,1999-12-08
997.1176018447347,1999-12-09
997.5012013455065,1999-12-10
997.8850221111323,1999-12-11
998.2690643331091,1999-12-12
998.653328203155,1999-12-13
999.0378139132108,1999-12-14
999.4225216554374,1999-12-15
999.80745162222,1999-12-16
1000.192604006163,1999-12-17
1000.5779790000963,1999-12-18
1000.9635767970708,1999-12-19
1001.349397590361,1999-12-20
1001.735441573467,1999-12-21
1002.1217089401098,1999-12-22
1002.5081998842368,1999-12-23
1002.894914600019,1999-12-24
1003.2818532818529,1999-12-25
1003.6690161243604,1999-12-26
1004.0564033223872,1999-12-27
1004.4440150710076,1999-12-28
1004.8318515655195,1999-12-29
1005.2199130014498,1999-12-30
1005.6081995745503,1999-12-31
1005.8027079303673,2000-01-01
1005.9972915457536,2000-01-02
1006.1919504643963,2000-01-03
1006.3866847300175,2000-01-04
1006.5814943863726,2000-01-05
1006.7763794772507,2000-01-06
1006.9713400464757,2000-01-07
1007.1663761379046,2000-01-08
1007.3614877954283,2000-01-09
1007.5566750629725,2000-01-10
1007.7519379844963,2000-01-11
1007.9472766039928,2000-01-12
1008.1426909654906,2000-01-13
1008.3381811130504,2000-01-14
1008.5337470907681,2000-01-15
1008.7293889427741,2000-01-16
1008.9251067132323,2000-01-17
1009.1209004463419,2000-01-18
1009.3167701863355,2000-01-19
1009.5127159774802,2000-01-20
1009.7087378640778,2000-01-21
1009.9048358904641,2000-01-22
