,NAPMNMI Index_ratio
21306,1035.4338634990943
21307,1035.4338634990943
21308,1035.4338634990943
21309,1035.4338634990943
21310,1035.4338634990943
21311,1035.4338634990943
21312,1035.4338634990943
21313,1035.4338634990943
21314,1035.4338634990943
21315,1035.4338634990943
21316,1035.4338634990943
21317,1035.4338634990943
21318,1035.4338634990943
21319,1035.4338634990943
21320,1035.4338634990943
21321,1035.4338634990943
21322,1035.4338634990943
21323,1035.4338634990943
21324,1035.4338634990943
21325,1035.4338634990943
21326,1035.4338634990943
21327,1035.4338634990943
21328,1035.4338634990943
21329,1035.4338634990943
21330,1035.4338634990943
21331,1035.4338634990943
21332,1035.4338634990943
21333,1035.4338634990943
21334,1035.4338634990943
21335,1035.4338634990943
21336,1035.4338634990943
21337,1035.4338634990943
21338,1035.4338634990943
21339,1035.4338634990943
21340,1035.4338634990943
21341,1035.4338634990943
21342,1035.4338634990943
21343,1035.4338634990943
21344,1035.4338634990943
21345,1035.4338634990943
21346,1035.4338634990943
21347,1035.4338634990943
21348,1035.4338634990943
21349,1035.4338634990943
21350,1035.4338634990943
21351,1035.4338634990943
21352,1035.4338634990943
21353,1035.4338634990943
21354,1035.4338634990943
21355,1035.4338634990943
21356,1035.4338634990943
21357,1035.4338634990943
21358,1035.4338634990943
21359,1035.4338634990943
21360,1035.4338634990943
21361,1035.4338634990943
21362,1035.4338634990943
21363,1035.4338634990943
21364,1035.4338634990943
21365,975.8172310565179
21366,975.8172310565179
21367,975.8172310565179
21368,975.8172310565179
21369,975.8172310565179
21370,975.8172310565179
21371,975.8172310565179
21372,975.8172310565179
21373,975.8172310565179
21374,975.8172310565179
21375,975.8172310565179
21376,975.8172310565179
21377,975.8172310565179
21378,975.8172310565179
21379,975.8172310565179
21380,975.8172310565179
21381,975.8172310565179
21382,975.8172310565179
21383,975.8172310565179
21384,975.8172310565179
21385,975.8172310565179
21386,975.8172310565179
21387,975.8172310565179
21388,975.8172310565179
21389,975.8172310565179
21390,975.8172310565179
21391,975.8172310565179
21392,975.8172310565179
21393,975.8172310565179
21394,975.8172310565179
21395,975.8172310565179
21396,975.8172310565179
21397,975.8172310565179
21398,975.8172310565179
21399,975.8172310565179
21400,975.8172310565179
21401,975.8172310565179
21402,975.8172310565179
21403,975.8172310565179
21404,975.8172310565179
21405,975.8172310565179
21406,975.8172310565179
21407,975.8172310565179
21408,975.8172310565179
21409,975.8172310565179
21410,975.8172310565179
21411,975.8172310565179
21412,975.8172310565179
21413,975.8172310565179
21414,975.8172310565179
21415,975.8172310565179
21416,975.8172310565179
21417,975.8172310565179
21418,975.8172310565179
21419,975.8172310565179
21420,975.8172310565179
21421,975.8172310565179
21422,975.8172310565179
21423,975.8172310565179
21424,975.8172310565179
21425,975.8172310565179
21426,975.8172310565179
21427,975.8172310565179
21428,975.8172310565179
21429,975.8172310565179
21430,975.8172310565179
21431,975.8172310565179
21432,975.8172310565179
21433,975.8172310565179
21434,975.8172310565179
21435,975.8172310565179
21436,975.8172310565179
21437,975.8172310565179
21438,975.8172310565179
21439,975.8172310565179
21440,975.8172310565179
21441,975.8172310565179
21442,975.8172310565179
21443,975.8172310565179
21444,975.8172310565179
21445,975.8172310565179
21446,975.8172310565179
21447,975.8172310565179
21448,975.8172310565179
21449,975.8172310565179
21450,975.8172310565179
21451,975.8172310565179
21452,975.8172310565179
21453,975.8172310565179
21454,975.8172310565179
21455,975.8172310565179
21456,975.8172310565179
21457,882.2266993693061
21458,882.2266993693061
21459,882.2266993693061
21460,882.2266993693061
21461,882.2266993693061
21462,882.2266993693061
21463,882.2266993693061
21464,882.2266993693061
21465,882.2266993693061
21466,882.2266993693061
21467,882.2266993693061
21468,882.2266993693061
21469,882.2266993693061
21470,882.2266993693061
21471,882.2266993693061
21472,882.2266993693061
21473,882.2266993693061
21474,882.2266993693061
21475,882.2266993693061
21476,882.2266993693061
21477,882.2266993693061
21478,882.2266993693061
21479,882.2266993693061
21480,882.2266993693061
21481,882.2266993693061
21482,882.2266993693061
21483,882.2266993693061
21484,882.2266993693061
21485,882.2266993693061
21486,882.2266993693061
21487,882.2266993693061
21488,882.2266993693061
21489,882.2266993693061
21490,882.2266993693061
21491,882.2266993693061
21492,882.2266993693061
21493,882.2266993693061
21494,882.2266993693061
21495,882.2266993693061
21496,882.2266993693061
21497,882.2266993693061
21498,882.2266993693061
21499,882.2266993693061
21500,882.2266993693061
21501,882.2266993693061
21502,882.2266993693061
21503,882.2266993693061
21504,882.2266993693061
21505,882.2266993693061
21506,882.2266993693061
21507,882.2266993693061
21508,882.2266993693061
21509,882.2266993693061
21510,882.2266993693061
21511,882.2266993693061
21512,882.2266993693061
21513,882.2266993693061
21514,882.2266993693061
21515,882.2266993693061
21516,882.2266993693061
21517,882.2266993693061
21518,882.2266993693061
21519,882.2266993693061
21520,882.2266993693061
21521,882.2266993693061
21522,882.2266993693061
21523,882.2266993693061
21524,882.2266993693061
21525,882.2266993693061
21526,882.2266993693061
21527,882.2266993693061
21528,882.2266993693061
21529,882.2266993693061
21530,882.2266993693061
21531,882.2266993693061
21532,882.2266993693061
21533,882.2266993693061
21534,882.2266993693061
21535,882.2266993693061
21536,882.2266993693061
21537,882.2266993693061
21538,882.2266993693061
21539,882.2266993693061
21540,882.2266993693061
21541,882.2266993693061
21542,882.2266993693061
21543,882.2266993693061
21544,882.2266993693061
21545,882.2266993693061
21546,882.2266993693061
21547,882.2266993693061
21548,882.2266993693061
21549,947.2924147898084
21550,947.2924147898084
21551,947.2924147898084
21552,947.2924147898084
21553,947.2924147898084
21554,947.2924147898084
21555,947.2924147898084
21556,947.2924147898084
21557,947.2924147898084
21558,947.2924147898084
21559,947.2924147898084
21560,947.2924147898084
21561,947.2924147898084
21562,947.2924147898084
21563,947.2924147898084
21564,947.2924147898084
21565,947.2924147898084
21566,947.2924147898084
21567,947.2924147898084
21568,947.2924147898084
21569,947.2924147898084
21570,947.2924147898084
21571,947.2924147898084
21572,947.2924147898084
21573,947.2924147898084
21574,947.2924147898084
21575,947.2924147898084
21576,947.2924147898084
21577,947.2924147898084
21578,947.2924147898084
21579,947.2924147898084
21580,947.2924147898084
21581,947.2924147898084
21582,947.2924147898084
21583,947.2924147898084
21584,947.2924147898084
21585,947.2924147898084
21586,947.2924147898084
21587,947.2924147898084
21588,947.2924147898084
21589,947.2924147898084
21590,947.2924147898084
21591,947.2924147898084
21592,947.2924147898084
21593,947.2924147898084
21594,947.2924147898084
21595,947.2924147898084
21596,947.2924147898084
21597,947.2924147898084
21598,947.2924147898084
21599,947.2924147898084
21600,947.2924147898084
21601,947.2924147898084
21602,947.2924147898084
21603,947.2924147898084
21604,947.2924147898084
21605,947.2924147898084
21606,947.2924147898084
21607,947.2924147898084
21608,947.2924147898084
21609,947.2924147898084
21610,947.2924147898084
21611,947.2924147898084
21612,947.2924147898084
21613,947.2924147898084
21614,947.2924147898084
21615,947.2924147898084
21616,947.2924147898084
21617,947.2924147898084
21618,947.2924147898084
21619,947.2924147898084
21620,947.2924147898084
21621,947.2924147898084
21622,947.2924147898084
21623,947.2924147898084
21624,947.2924147898084
21625,947.2924147898084
21626,947.2924147898084
21627,947.2924147898084
21628,947.2924147898084
21629,947.2924147898084
21630,947.2924147898084
21631,947.2924147898084
21632,947.2924147898084
21633,947.2924147898084
21634,947.2924147898084
21635,947.2924147898084
21636,947.2924147898084
21637,947.2924147898084
21638,947.2924147898084
21639,1027.3973207570828
21640,1027.3973207570828
21641,1027.3973207570828
21642,1027.3973207570828
21643,1027.3973207570828
21644,1027.3973207570828
21645,1027.3973207570828
21646,1027.3973207570828
21647,1027.3973207570828
21648,1027.3973207570828
21649,1027.3973207570828
21650,1027.3973207570828
21651,1027.3973207570828
21652,1027.3973207570828
21653,1027.3973207570828
21654,1027.3973207570828
21655,1027.3973207570828
21656,1027.3973207570828
21657,1027.3973207570828
21658,1027.3973207570828
21659,1027.3973207570828
21660,1027.3973207570828
21661,1027.3973207570828
21662,1027.3973207570828
21663,1027.3973207570828
21664,1027.3973207570828
21665,1027.3973207570828
21666,1027.3973207570828
21667,1027.3973207570828
21668,1027.3973207570828
21669,1027.3973207570828
21670,1027.3973207570828
21671,1027.3973207570828
21672,1027.3973207570828
21673,1027.3973207570828
21674,1027.3973207570828
21675,1027.3973207570828
21676,1027.3973207570828
21677,1027.3973207570828
21678,1027.3973207570828
21679,1027.3973207570828
21680,1027.3973207570828
21681,1027.3973207570828
21682,1027.3973207570828
21683,1027.3973207570828
21684,1027.3973207570828
21685,1027.3973207570828
21686,1027.3973207570828
21687,1027.3973207570828
21688,1027.3973207570828
21689,1027.3973207570828
21690,1027.3973207570828
21691,1027.3973207570828
21692,1027.3973207570828
21693,1027.3973207570828
21694,1027.3973207570828
21695,1027.3973207570828
21696,1027.3973207570828
21697,1027.3973207570828
21698,1027.3973207570828
21699,1027.3973207570828
21700,1027.3973207570828
21701,1027.3973207570828
21702,1027.3973207570828
21703,1027.3973207570828
21704,1027.3973207570828
21705,1027.3973207570828
21706,1027.3973207570828
21707,1027.3973207570828
21708,1027.3973207570828
21709,1027.3973207570828
21710,1027.3973207570828
21711,1027.3973207570828
21712,1027.3973207570828
21713,1027.3973207570828
21714,1027.3973207570828
21715,1027.3973207570828
21716,1027.3973207570828
21717,1027.3973207570828
21718,1027.3973207570828
21719,1027.3973207570828
21720,1027.3973207570828
21721,1027.3973207570828
21722,1027.3973207570828
21723,1027.3973207570828
21724,1027.3973207570828
21725,1027.3973207570828
21726,1027.3973207570828
21727,1027.3973207570828
21728,1027.3973207570828
21729,1027.3973207570828
21730,1118.2616655418362
21731,1118.2616655418362
21732,1118.2616655418362
21733,1118.2616655418362
21734,1118.2616655418362
21735,1118.2616655418362
21736,1118.2616655418362
21737,1118.2616655418362
21738,1118.2616655418362
21739,1118.2616655418362
21740,1118.2616655418362
21741,1118.2616655418362
21742,1118.2616655418362
21743,1118.2616655418362
21744,1118.2616655418362
21745,1118.2616655418362
21746,1118.2616655418362
21747,1118.2616655418362
21748,1118.2616655418362
21749,1118.2616655418362
21750,1118.2616655418362
21751,1118.2616655418362
21752,1118.2616655418362
21753,1118.2616655418362
21754,1118.2616655418362
21755,1118.2616655418362
21756,1118.2616655418362
21757,1118.2616655418362
21758,1118.2616655418362
21759,1118.2616655418362
21760,1118.2616655418362
21761,1118.2616655418362
21762,1118.2616655418362
21763,1118.2616655418362
21764,1118.2616655418362
21765,1118.2616655418362
21766,1118.2616655418362
21767,1118.2616655418362
21768,1118.2616655418362
21769,1118.2616655418362
21770,1118.2616655418362
21771,1118.2616655418362
21772,1118.2616655418362
21773,1118.2616655418362
21774,1118.2616655418362
21775,1118.2616655418362
21776,1118.2616655418362
21777,1118.2616655418362
21778,1118.2616655418362
21779,1118.2616655418362
21780,1118.2616655418362
21781,1118.2616655418362
21782,1118.2616655418362
21783,1118.2616655418362
21784,1118.2616655418362
21785,1118.2616655418362
21786,1118.2616655418362
21787,1118.2616655418362
21788,1118.2616655418362
21789,1118.2616655418362
21790,1118.2616655418362
21791,1118.2616655418362
21792,1118.2616655418362
21793,1118.2616655418362
21794,1118.2616655418362
21795,1118.2616655418362
21796,1118.2616655418362
21797,1118.2616655418362
21798,1118.2616655418362
21799,1118.2616655418362
21800,1118.2616655418362
21801,1118.2616655418362
21802,1118.2616655418362
21803,1118.2616655418362
21804,1118.2616655418362
21805,1118.2616655418362
21806,1118.2616655418362
21807,1118.2616655418362
21808,1118.2616655418362
21809,1118.2616655418362
21810,1118.2616655418362
21811,1118.2616655418362
21812,1118.2616655418362
21813,1118.2616655418362
21814,1118.2616655418362
21815,1118.2616655418362
21816,1118.2616655418362
21817,1118.2616655418362
21818,1118.2616655418362
21819,1118.2616655418362
21820,1118.2616655418362
21821,1118.2616655418362
21822,1053.7575550233773
21823,1053.7575550233773
21824,1053.7575550233773
21825,1053.7575550233773
21826,1053.7575550233773
21827,1053.7575550233773
21828,1053.7575550233773
21829,1053.7575550233773
21830,1053.7575550233773
21831,1053.7575550233773
21832,1053.7575550233773
21833,1053.7575550233773
21834,1053.7575550233773
21835,1053.7575550233773
21836,1053.7575550233773
21837,1053.7575550233773
21838,1053.7575550233773
21839,1053.7575550233773
21840,1053.7575550233773
21841,1053.7575550233773
21842,1053.7575550233773
21843,1053.7575550233773
21844,1053.7575550233773
21845,1053.7575550233773
21846,1053.7575550233773
21847,1053.7575550233773
21848,1053.7575550233773
21849,1053.7575550233773
21850,1053.7575550233773
21851,1053.7575550233773
21852,1053.7575550233773
21853,1053.7575550233773
21854,1053.7575550233773
21855,1053.7575550233773
21856,1053.7575550233773
21857,1053.7575550233773
21858,1053.7575550233773
21859,1053.7575550233773
21860,1053.7575550233773
21861,1053.7575550233773
21862,1053.7575550233773
21863,1053.7575550233773
21864,1053.7575550233773
21865,1053.7575550233773
21866,1053.7575550233773
21867,1053.7575550233773
21868,1053.7575550233773
21869,1053.7575550233773
21870,1053.7575550233773
21871,1053.7575550233773
21872,1053.7575550233773
21873,1053.7575550233773
21874,1053.7575550233773
21875,1053.7575550233773
21876,1053.7575550233773
21877,1053.7575550233773
21878,1053.7575550233773
21879,1053.7575550233773
21880,1053.7575550233773
21881,1053.7575550233773
21882,1053.7575550233773
21883,1053.7575550233773
21884,1053.7575550233773
21885,1053.7575550233773
21886,1053.7575550233773
21887,1053.7575550233773
21888,1053.7575550233773
21889,1053.7575550233773
21890,1053.7575550233773
21891,1053.7575550233773
21892,1053.7575550233773
21893,1053.7575550233773
21894,1053.7575550233773
21895,1053.7575550233773
21896,1053.7575550233773
21897,1053.7575550233773
21898,1053.7575550233773
21899,1053.7575550233773
21900,1053.7575550233773
21901,1053.7575550233773
21902,1053.7575550233773
21903,1053.7575550233773
21904,1053.7575550233773
21905,1053.7575550233773
21906,1053.7575550233773
21907,1053.7575550233773
21908,1053.7575550233773
21909,1053.7575550233773
21910,1053.7575550233773
21911,1053.7575550233773
21912,1053.7575550233773
21913,1053.7575550233773
21914,1008.6816828516324
21915,1008.6816828516324
21916,1008.6816828516324
