Date,NAPMNMI Index_ratio
2001-08-17,1000.7019185774449
2001-08-18,1000.1846316439536
2001-08-19,999.688036187802
2001-08-20,999.2109150632642
2001-08-21,998.7521447512086
2001-08-22,998.3106865264004
2001-08-23,997.8855786062147
2001-08-24,997.4759291558539
2001-08-25,997.0809100430065
2001-08-26,996.6997512499076
2001-08-27,996.3317358634672
2001-08-28,995.9761955748725
2001-08-29,995.6325066292309
2001-08-30,995.3000861736102
2001-08-31,994.5859183560511
2001-09-01,993.8944225327002
2001-09-02,993.2245359538292
2001-09-03,992.5752612696926
2001-09-04,991.9456615759844
2001-09-05,991.3348559029839
2001-09-06,990.7420151027186
2001-09-07,990.1663580937654
2001-09-08,989.6071484279254
2001-09-09,989.0636911470383
2001-09-10,988.5353299017312
2001-09-11,988.0214443069807
2001-09-12,987.5214475120885
2001-09-13,987.0347839650599
2001-09-14,986.5609273534795
2001-09-15,986.0993787058363
2001-09-16,985.649664638902
2001-09-17,985.211335738219
2001-09-18,984.7839650600529
2001-09-19,984.3671467443108
2001-09-20,983.9604947289528
2001-09-21,983.5636415573381
2001-09-22,983.1762372707623
2001-09-23,982.7979483791642
2001-09-24,982.42845690365
2001-09-25,982.0674594850442
2001-09-26,981.714666553225
2001-09-27,981.3698015524578
2001-09-28,981.0326002183742
2001-09-29,980.7028099026223
2001-09-30,980.9532529009239
2001-10-01,1023.2328225407813
2001-10-02,1023.2328225407813
2001-10-03,1023.2328225407813
2001-10-04,1023.2328225407813
2001-10-05,1023.2328225407813
2001-10-06,1023.2328225407813
2001-10-07,1023.2328225407813
2001-10-08,1023.2328225407813
2001-10-09,1023.2328225407813
2001-10-10,1023.2328225407813
2001-10-11,1023.2328225407813
2001-10-12,1023.2328225407813
2001-10-13,1023.2328225407813
2001-10-14,1023.2328225407813
2001-10-15,1023.2328225407813
2001-10-16,1023.2328225407813
2001-10-17,1023.2328225407813
2001-10-18,1023.2328225407813
2001-10-19,1023.2328225407813
2001-10-20,1023.2328225407813
2001-10-21,1023.2328225407813
2001-10-22,1023.2328225407813
2001-10-23,1023.2328225407813
2001-10-24,1023.2328225407813
2001-10-25,1023.2328225407813
2001-10-26,1023.2328225407813
2001-10-27,1023.2328225407813
2001-10-28,1023.2328225407813
2001-10-29,1023.2328225407813
2001-10-30,1023.2328225407813
2001-10-31,1020.0987760983298
2001-11-01,1017.1606075585318
2001-11-02,1014.4005098393274
2001-11-03,1011.8027708094878
2001-11-04,1009.353474009925
2001-11-05,1007.0402492547823
2001-11-06,1004.8520636755933
2001-11-07,1002.7790457584667
2001-11-08,1000.8123364524749
2001-11-09,998.9439626117829
2001-11-10,997.1667289584415
2001-11-11,995.4741254790689
2001-11-12,993.8602477429229
2001-11-13,992.3197280856925
2001-11-14,990.8476759687837
2001-11-15,989.4396261178275
2001-11-16,988.0914932818055
2001-11-17,986.799532647284
2001-11-18,985.560305099886
2001-11-19,984.3706466543842
2001-11-20,983.2276414812549
2001-11-21,982.1285980455536
2001-11-22,981.0710279470486
2001-11-23,980.0526271114513
2001-11-24,979.0712590335121
2001-11-25,978.1249398154987
2001-11-26,977.211824780574
2001-11-27,976.3301964709916
2001-11-28,975.4784538668188
2001-11-29,974.6551026827849
2001-11-30,975.0109213493416
2001-12-01,975.3552619943963
2001-12-02,975.6886711904016
2001-12-03,976.0116613490319
2001-12-04,976.3247133489351
2001-12-05,976.6282789245988
2001-12-06,976.9227828412874
2001-12-07,977.2086248780735
2001-12-08,977.4861816384308
2001-12-09,977.7558082056354
2001-12-10,978.0178396582705
2001-12-11,978.2725924594441
2001-12-12,978.5203657318181
2001-12-13,978.7614424292627
2001-12-14,978.9960904147758
2001-12-15,979.2245634533017
2001-12-16,979.4471021271904
2001-12-17,979.6639346812358
2001-12-18,979.8752778035333
2001-12-19,980.0813373477736
2001-12-20,980.2823090020324
2001-12-21,980.4783789086264
2001-12-22,980.6697242391579
2001-12-23,980.856513728486
2001-12-24,981.0389081710068
2001-12-25,981.2170608823059
2001-12-26,981.3911181289776
2001-12-27,981.5612195291345
2001-12-28,981.7274984259163
2001-12-29,981.8900822361032
2001-12-30,982.0490927757367
2001-12-31,982.5416797735139
2002-01-01,1045.6218985112855
2002-01-02,1045.6218985112855
2002-01-03,1045.6218985112855
2002-01-04,1045.6218985112855
2002-01-05,1045.6218985112855
2002-01-06,1045.6218985112853
2002-01-07,1045.6218985112853
2002-01-08,1045.6218985112855
2002-01-09,1045.6218985112855
2002-01-10,1045.6218985112855
2002-01-11,1045.6218985112855
2002-01-12,1045.6218985112855
2002-01-13,1045.6218985112855
2002-01-14,1045.6218985112855
2002-01-15,1045.6218985112857
2002-01-16,1045.6218985112855
2002-01-17,1045.6218985112855
2002-01-18,1045.6218985112855
2002-01-19,1045.6218985112855
2002-01-20,1045.6218985112855
2002-01-21,1045.6218985112855
2002-01-22,1045.6218985112857
2002-01-23,1045.6218985112857
2002-01-24,1045.6218985112855
2002-01-25,1045.6218985112855
2002-01-26,1045.6218985112855
2002-01-27,1045.6218985112855
2002-01-28,1045.6218985112855
2002-01-29,1045.6218985112857
2002-01-30,1045.6218985112857
2002-01-31,1045.0789650921847
2002-02-01,1044.5699650117772
2002-02-02,1044.0918134210917
2002-02-03,1043.6417883945642
2002-02-04,1043.217479083838
2002-02-05,1042.8167425125969
2002-02-06,1042.437667377639
2002-02-07,1042.0785435655735
2002-02-08,1041.737836359255
2002-02-09,1041.4141645132522
2002-02-10,1041.1062815377863
2002-02-11,1040.8130596563901
2002-02-12,1040.533476002036
2002-02-13,1040.2666006956067
2002-02-14,1040.0115865139078
2002-02-15,1039.7676599053261
2002-02-16,1039.534113152429
2002-02-17,1039.3102975142356
2002-02-18,1039.0956172082135
2002-02-19,1038.8895241144323
2002-02-20,1038.6915131027602
2002-02-21,1038.5011178992293
2002-02-22,1038.31790742036
2002-02-23,1038.141482514782
2002-02-24,1037.971473060316
2002-02-25,1037.8075353720806
2002-02-26,1037.649349883433
2002-02-27,1037.4966190668074
2002-02-28,1038.704098548417
2002-03-01,1039.871328713973
2002-03-02,1041.0002890380358
2002-03-03,1042.0928312871283
2002-03-04,1043.1506896552974
2002-03-05,1044.1754899494613
2002-03-06,1045.1687579268817
2002-03-07,1046.1319268746831
2002-03-08,1047.06634451061
2002-03-09,1047.973279274892
2002-03-10,1048.853926074992
2002-03-11,1049.709411537946
2002-03-12,1050.5407988188451
2002-03-13,1051.3490920086085
2002-03-14,1052.135240179474
2002-03-15,1052.900141102478
2002-03-16,1053.6446446675357
2002-03-17,1054.3695560335125
2002-03-18,1055.0756385328407
2002-03-19,1055.7636163526988
2002-03-20,1056.4341770125607
2002-03-21,1057.0879736559261
2002-03-22,1057.7256271722947
2002-03-23,1058.3477281638739
2002-03-24,1058.9548387701136
2002-03-25,1059.5474943619192
2002-03-26,1060.1262051162705
2002-03-27,1060.6914574809857
2002-03-28,1061.2437155384664
2002-03-29,1061.7834222764589
2002-03-30,1062.311000773148
2002-03-31,1062.8502316032332
2002-04-01,1045.1536279059537
2002-04-02,1045.1536279059537
2002-04-03,1045.1536279059537
2002-04-04,1045.1536279059537
2002-04-05,1045.1536279059537
2002-04-06,1045.153627905954
2002-04-07,1045.153627905954
2002-04-08,1045.1536279059537
2002-04-09,1045.1536279059537
2002-04-10,1045.1536279059537
2002-04-11,1045.1536279059537
2002-04-12,1045.1536279059537
2002-04-13,1045.1536279059537
2002-04-14,1045.1536279059537
2002-04-15,1045.1536279059535
2002-04-16,1045.1536279059537
2002-04-17,1045.1536279059537
2002-04-18,1045.1536279059537
2002-04-19,1045.1536279059537
2002-04-20,1045.1536279059537
2002-04-21,1045.1536279059537
2002-04-22,1045.1536279059535
2002-04-23,1045.1536279059535
2002-04-24,1045.1536279059537
2002-04-25,1045.1536279059537
2002-04-26,1045.1536279059537
2002-04-27,1045.1536279059537
2002-04-28,1045.1536279059537
2002-04-29,1045.1536279059535
2002-04-30,1045.615501352629
2002-05-01,1046.0475765124224
2002-05-02,1046.4526469747289
2002-05-03,1046.8331677120466
2002-05-04,1047.1913048765814
2002-05-05,1047.5289770602853
2002-05-06,1047.847889678228
2002-05-07,1048.1495637762819
2002-05-08,1048.4353602902277
2002-05-09,1048.706500572689
2002-05-10,1048.9640838410273
2002-05-11,1049.2091020718858
2002-05-12,1049.4424527679416
2002-05-13,1049.6649499432503
2002-05-14,1049.8773336105905
2002-05-15,1050.0802780038268
2002-05-16,1050.274398727792
2002-05-17,1050.4602589954181
2002-05-18,1050.6383750852265
2002-05-19,1050.809221130553
2002-05-20,1050.9732333340664
2002-05-21,1051.1308136864618
2002-05-22,1051.2823332560724
2002-05-23,1051.4281351060752
2002-05-24,1051.5685368875595
2002-05-25,1051.703833149717
2002-05-26,1051.8342974025115
2002-05-27,1051.9601839622258
2002-05-28,1052.081729606088
2002-05-29,1052.1991550586324
2002-05-30,1052.3126663294256
2002-05-31,1052.8443075449786
2002-06-01,1053.3587990439007
2002-06-02,1053.856957479365
2002-06-03,1054.3395484637208
2002-06-04,1054.807290494712
2002-06-05,1055.2608585247642
2002-06-06,1055.7008872106358
2002-06-07,1056.1279738763344
2002-06-08,1056.5426812183898
2002-06-09,1056.9455397792435
2002-06-10,1057.3370502116227
2002-06-11,1057.717685354213
2002-06-12,1058.0878921367328
2002-06-13,1058.4480933305356
2002-06-14,1058.7986891591706
2002-06-15,1059.1400587817889
2002-06-16,1059.4725616609624
2002-06-17,1059.7965388252853
2002-06-18,1060.112314036081
2002-06-19,1060.4201948666066
2002-06-20,1060.720473701317
2002-06-21,1061.01342866201
2002-06-22,1061.299324467024
2002-06-23,1061.5784132290612
2002-06-24,1061.8509351966975
2002-06-25,1062.1171194441563
2002-06-26,1062.3771845135125
2002-06-27,1062.6313390131104
2002-06-28,1062.8797821756389
2002-06-29,1063.1227043790002
2002-06-30,1062.8599851552763
2002-07-01,977.7536736113954
2002-07-02,977.7536736113954
2002-07-03,977.7536736113954
2002-07-04,977.7536736113954
2002-07-05,977.7536736113954
2002-07-06,977.7536736113954
2002-07-07,977.7536736113954
2002-07-08,977.7536736113954
2002-07-09,977.7536736113954
2002-07-10,977.7536736113954
2002-07-11,977.7536736113954
2002-07-12,977.7536736113954
2002-07-13,977.7536736113954
2002-07-14,977.7536736113954
2002-07-15,977.7536736113954
2002-07-16,977.7536736113954
2002-07-17,977.7536736113954
2002-07-18,977.7536736113954
2002-07-19,977.7536736113954
2002-07-20,977.7536736113954
2002-07-21,977.7536736113954
2002-07-22,977.7536736113954
2002-07-23,977.7536736113954
2002-07-24,977.7536736113954
2002-07-25,977.7536736113954
2002-07-26,977.7536736113954
2002-07-27,977.7536736113954
2002-07-28,977.7536736113954
2002-07-29,977.7536736113954
2002-07-30,977.7536736113954
2002-07-31,976.492055968026
2002-08-01,975.3092894273669
2002-08-02,974.198205707354
2002-08-03,973.1524798532242
2002-08-04,972.1665097621876
2002-08-05,971.2353157873196
2002-08-06,970.354456621904
2002-08-07,969.5199584651943
2002-08-08,968.728255085752
2002-08-09,967.9761368752814
2002-08-10,967.2607073580048
2002-08-11,966.5793459129796
2002-08-12,965.9296756979553
2002-08-13,965.3095359472505
2002-08-14,964.7169579632438
2002-08-15,964.150144239411
2002-08-16,963.6074502485075
2002-08-17,963.0873685072245
2002-08-18,962.5885145921166
2002-08-19,962.109614833613
2002-08-20,961.649495457796
2002-08-21,961.2070729810488
2002-08-22,960.7813456921034
2002-08-23,960.3713860805262
2002-08-24,959.9763340911883
2002-08-25,959.5953911014693
2002-08-26,959.2278145324426
2002-08-27,958.8729130175202
2002-08-28,958.5300420624255
2002-08-29,958.1986001391675
2002-08-30,957.878025164213
2002-08-31,957.7179838940743
2002-09-01,957.5630232991782
2002-09-02,957.4129052228725
2002-09-03,957.2674061642994
2002-09-04,957.1263161681072
2002-09-05,956.9894378135925
2002-09-06,956.8565852930342
2002-09-07,956.7275835701731
2002-09-08,956.6022676108224
2002-09-09,956.4804816784956
2002-09-10,956.3620786887332
2002-09-11,956.2469196164988
2002-09-12,956.1348729516221
2002-09-13,956.0258141978087
2002-09-14,955.919625411201
2002-09-15,955.8161947748947
2002-09-16,955.7154162061861
2002-09-17,955.6171889936472
2002-09-18,955.5214174614218
2002-09-19,955.4280106583872
2002-09-20,955.3368820700605
2002-09-21,955.2479493513323
2002-09-22,955.161134078288
2002-09-23,955.0763615175507
2002-09-24,954.9935604117142
2002-09-25,954.9126627795752
2002-09-26,954.8336037299852
2002-09-27,954.7563212882508
2002-09-28,954.6807562341103
2002-09-29,954.6068519503905
2002-09-30,954.8179611434507
2002-10-01,1020.1199991519499
2002-10-02,1020.1199991519499
2002-10-03,1020.1199991519497
2002-10-04,1020.1199991519499
2002-10-05,1020.1199991519499
2002-10-06,1020.1199991519501
2002-10-07,1020.1199991519501
2002-10-08,1020.1199991519499
2002-10-09,1020.1199991519499
2002-10-10,1020.1199991519499
2002-10-11,1020.1199991519499
2002-10-12,1020.1199991519497
2002-10-13,1020.1199991519497
2002-10-14,1020.1199991519497
2002-10-15,1020.1199991519496
2002-10-16,1020.1199991519499
2002-10-17,1020.1199991519499
2002-10-18,1020.1199991519497
2002-10-19,1020.1199991519497
2002-10-20,1020.1199991519497
2002-10-21,1020.1199991519497
2002-10-22,1020.1199991519496
2002-10-23,1020.1199991519496
2002-10-24,1020.1199991519497
2002-10-25,1020.1199991519497
2002-10-26,1020.1199991519497
2002-10-27,1020.1199991519497
2002-10-28,1020.1199991519497
2002-10-29,1020.1199991519496
2002-10-30,1020.1199991519496
2002-10-31,1019.5537202404362
2002-11-01,1019.0228337608926
2002-11-02,1018.5241222195028
2002-11-03,1018.0547466511362
2002-11-04,1017.6121925438191
2002-11-05,1017.1942247757972
2002-11-06,1016.798849860101
2002-11-07,1016.424284150494
2002-11-08,1016.0689269388156
2002-11-09,1015.7313375877206
2002-11-10,1015.4102160098504
2002-11-11,1015.104385935688
2002-11-12,1014.8127805161379
2002-11-13,1014.5344298883856
2002-11-14,1014.2684503996444
2002-11-15,1014.0140352365008
2002-11-16,1013.7704462505121
2002-11-17,1013.5370068056061
2002-11-18,1013.3130955013087
2002-11-19,1013.0981406491832
2002-11-20,1012.8916153991017
2002-11-21,1012.6930334278698
2002-11-22,1012.5019451159293
2002-11-23,1012.3179341488759
2002-11-24,1012.1406144897151
2002-11-25,1011.9696276755242
2002-11-26,1011.8046403986734
2002-11-27,1011.6453423382659
2002-11-28,1011.4914442121093
2002-11-29,1011.3426760234914
2002-11-30,1011.6784206240336
2002-12-01,1012.0033347535906
2002-12-02,1012.3179341488759
2002-12-03,1012.6227023130582
2002-12-04,1012.9180929952659
2002-12-05,1013.2045324446794
2002-12-06,1013.4824214627673
2002-12-07,1013.7521372744407
2002-12-08,1014.0140352365005
2002-12-09,1014.2684503996443
2002-12-10,1014.5156989384741
2002-12-11,1014.7560794623363
2002-12-12,1014.9898742184215
2002-12-13,1015.2173501973155
2002-12-14,1015.4387601501053
2002-12-15,1015.6543435251904
2002-12-16,1015.8643273320912
2002-12-17,1016.0689269388153
2002-12-18,1016.26834680866
2002-12-19,1016.4627811817587
2002-12-20,1016.6524147061388
2002-12-21,1016.8374230226074
2002-12-22,1017.0179733073536
2002-12-23,1017.1942247757966
2002-12-24,1017.3663291508643
2002-12-25,1017.534431098605
2002-12-26,1017.6986686337538
2002-12-27,1017.8591734976497
2002-12-28,1018.0160715106712
2002-12-29,1018.1694829011809
2002-12-30,1018.3195226127784
2002-12-31,1018.3390930099436
2003-01-01,1001.7488341105933
2003-01-02,1001.7488341105933
2003-01-03,1001.7488341105932
2003-01-04,1001.7488341105933
2003-01-05,1001.7488341105933
2003-01-06,1001.7488341105934
2003-01-07,1001.7488341105934
2003-01-08,1001.7488341105933
2003-01-09,1001.7488341105933
2003-01-10,1001.7488341105933
2003-01-11,1001.7488341105933
2003-01-12,1001.7488341105932
2003-01-13,1001.7488341105932
2003-01-14,1001.7488341105932
2003-01-15,1001.7488341105931
2003-01-16,1001.7488341105933
2003-01-17,1001.7488341105933
2003-01-18,1001.7488341105932
2003-01-19,1001.7488341105932
2003-01-20,1001.7488341105932
2003-01-21,1001.7488341105932
2003-01-22,1001.7488341105931
2003-01-23,1001.7488341105931
2003-01-24,1001.7488341105932
2003-01-25,1001.7488341105932
2003-01-26,1001.7488341105932
2003-01-27,1001.7488341105932
2003-01-28,1001.7488341105932
2003-01-29,1001.7488341105931
2003-01-30,1001.7488341105931
2003-01-31,1002.3667017687134
2003-02-01,1002.9459526982016
2003-02-02,1003.4900975107506
2003-02-03,1004.0022338049147
2003-02-04,1004.4851051679835
2003-02-05,1004.9411503442153
2003-02-06,1005.3725444298399
2003-02-07,1005.7812335635894
2003-02-08,1006.1689642802237
2003-02-09,1006.5373084610263
2003-02-10,1006.8876846330094
2003-02-11,1007.2213762253741
2003-02-12,1007.5395472785592
2003-02-13,1007.8432560111447
2003-02-14,1008.1334665778378
2003-02-15,1008.411059293805
2003-02-16,1008.6768395537734
2003-02-17,1008.931545636243
2003-02-18,1009.1758555520815
2003-02-19,1009.4103930712863
2003-02-20,1009.6357330407185
2003-02-21,1009.8524060882495
2003-02-22,1010.0609027943642
2003-02-23,1010.2616774002524
2003-02-24,1010.4551511113812
2003-02-25,1010.6417150471119
2003-02-26,1010.8217328798349
2003-02-27,1010.9955432010847
2003-02-28,1010.9362120168481
2003-03-01,1010.8788585387524
2003-03-02,1010.8233855025616
2003-03-03,1010.7697019191511
2003-03-04,1010.7177225764839
2003-03-05,1010.6673675882749
2003-03-06,1010.6185619843186
2003-03-07,1010.5712353380579
2003-03-08,1010.5253214275065
2003-03-09,1010.4807579260888
2003-03-10,1010.4374861203646
2003-03-11,1010.3954506519467
2003-03-12,1010.3545992812307
2003-03-13,1010.3148826708126
2003-03-14,1010.276254186707
2003-03-15,1010.2386697156854
2003-03-16,1010.2020874972245
2003-03-17,1010.1664679687229
2003-03-18,1010.13177362278
2003-03-19,1010.0979688754511
2003-03-20,1010.0650199445103
2003-03-21,1010.0328947368424
2003-03-22,1010.0015627441793
2003-03-23,1009.970994946459
2003-03-24,1009.9411637221777
2003-03-25,1009.9120427651415
2003-03-26,1009.8836070070942
2003-03-27,1009.8558325457458
2003-03-28,1009.8286965777614
2003-03-29,1009.802177336322
2003-03-30,1009.7762540328928
2003-03-31,1009.0060330150278
2003-04-01,932.062179662947
2003-04-02,932.062179662947
2003-04-03,932.062179662947
2003-04-04,932.062179662947
2003-04-05,932.062179662947
2003-04-06,932.062179662947
2003-04-07,932.0621796629471
2003-04-08,932.062179662947
2003-04-09,932.062179662947
2003-04-10,932.0621796629471
2003-04-11,932.062179662947
2003-04-12,932.062179662947
2003-04-13,932.0621796629471
2003-04-14,932.0621796629471
2003-04-15,932.0621796629471
2003-04-16,932.062179662947
2003-04-17,932.062179662947
2003-04-18,932.062179662947
2003-04-19,932.062179662947
2003-04-20,932.0621796629471
2003-04-21,932.0621796629471
2003-04-22,932.062179662947
2003-04-23,932.062179662947
2003-04-24,932.062179662947
2003-04-25,932.062179662947
2003-04-26,932.0621796629468
2003-04-27,932.0621796629468
2003-04-28,932.0621796629467
2003-04-29,932.0621796629467
2003-04-30,932.6949442112583
2003-05-01,933.286885240324
2003-05-02,933.8418299550733
