Date,PCE CHNC Index_ratio_annual
1995-02-09,1054.4015825914935
1995-02-10,1061.4469772051536
1995-02-11,1068.5203574975174
1995-02-12,1075.6218905472638
1995-02-13,1082.7517447657026
1995-02-14,1089.91008991009
1995-02-15,1097.097097097097
1995-02-16,1104.3129388164489
1995-02-17,1111.5577889447238
1995-02-18,1118.831822759315
1995-02-19,1126.135216952573
1995-02-20,1133.468149646107
1995-02-21,1140.830800405268
1995-02-22,1148.2233502538072
1995-02-23,1155.6459816887077
1995-02-24,1163.0988786952087
1995-02-25,1170.5822267620017
1995-02-26,1178.096212896622
1995-02-27,1185.6410256410256
1995-02-28,1193.2168550873587
1995-03-01,1165.482233502538
1995-03-02,1138.4152457372113
1995-03-03,1111.9920713577799
1995-03-04,1086.190009794319
1995-03-05,1060.9874152952564
1995-03-06,1036.363636363636
1995-03-07,1012.2989593188266
1995-03-08,988.7745556594946
1995-03-09,965.7724329324698
1995-03-10,943.2753888380604
1995-03-11,921.2669683257918
1995-03-12,899.7314234556848
1995-03-13,878.653675819309
1995-03-14,858.0192813321651
1995-03-15,837.8143972246314
1995-03-16,818.0257510729615
1995-03-17,798.640611724724
1995-03-18,779.6467619848613
1995-03-19,761.0324729392174
1995-03-20,742.7864798021435
1995-03-21,724.8979591836736
1995-03-22,707.3565076798707
1995-03-23,690.1521216973581
1995-03-24,673.2751784298176
1995-03-25,656.716417910448
1995-03-26,640.4669260700391
1995-03-27,624.5181187355436
1995-03-28,608.8617265087854
1995-03-29,593.4897804693416
1995-03-30,578.3945986496625
1995-03-31,563.5687732342008
1995-04-01,560.6508875739645
1995-04-02,557.7630610743194
1995-04-03,554.904831625183
1995-04-04,552.0757465404224
1995-04-05,549.2753623188406
1995-04-06,546.5032444124009
1995-04-07,543.7589670014347
1995-04-08,541.042112776588
1995-04-09,538.3522727272727
1995-04-10,535.6890459363958
1995-04-11,533.0520393811533
1995-04-12,530.4408677396782
1995-04-13,527.8551532033428
1995-04-14,525.2945252945253
1995-04-15,522.7586206896553
1995-04-16,520.2470830473577
1995-04-17,517.75956284153
1995-04-18,515.2957171991843
1995-04-19,512.8552097428958
1995-04-20,510.43771043771056
1995-04-21,508.04289544235934
1995-04-22,505.6704469646432
1995-04-23,503.32005312085005
1995-04-24,500.99140779907475
1995-04-25,498.6842105263159
1995-04-26,496.3981663392273
1995-04-27,494.13298565840944
1995-04-28,491.888384166126
1995-04-29,489.66408268733863
1995-04-30,487.45980707395495
1995-05-01,490.6148867313916
1995-05-02,493.8110749185668
1995-05-03,497.04918032786895
1995-05-04,500.33003300330034
1995-05-05,503.65448504983385
1995-05-06,507.02341137123756
1995-05-07,510.43771043771045
1995-05-08,513.8983050847457
1995-05-09,517.40614334471
1995-05-10,520.9621993127149
1995-05-11,524.5674740484429
1995-05-12,528.2229965156796
1995-05-13,531.9298245614035
1995-05-14,535.6890459363958
1995-05-15,539.5017793594307
1995-05-16,543.3691756272402
1995-05-17,547.2924187725633
1995-05-18,551.2727272727273
1995-05-19,555.3113553113553
1995-05-20,559.4095940959411
1995-05-21,563.5687732342008
1995-05-22,567.7902621722849
1995-05-23,572.0754716981133
1995-05-24,576.425855513308
1995-05-25,580.8429118773948
1995-05-26,585.3281853281853
1995-05-27,589.8832684824905
1995-05-28,594.5098039215688
1995-05-29,599.2094861660081
1995-05-30,603.9840637450202
1995-05-31,608.835341365462
1995-06-01,608.835341365462
1995-06-02,608.835341365462
1995-06-03,608.8353413654621
1995-06-04,608.8353413654621
1995-06-05,608.8353413654621
1995-06-06,608.835341365462
1995-06-07,608.835341365462
1995-06-08,608.835341365462
1995-06-09,608.835341365462
1995-06-10,608.8353413654621
1995-06-11,608.8353413654621
1995-06-12,608.8353413654621
1995-06-13,608.835341365462
1995-06-14,608.835341365462
1995-06-15,608.835341365462
1995-06-16,608.8353413654621
1995-06-17,608.835341365462
1995-06-18,608.8353413654621
1995-06-19,608.835341365462
1995-06-20,608.8353413654619
1995-06-21,608.8353413654619
1995-06-22,608.835341365462
1995-06-23,608.835341365462
1995-06-24,608.8353413654619
1995-06-25,608.8353413654619
1995-06-26,608.8353413654619
1995-06-27,608.8353413654619
1995-06-28,608.8353413654619
1995-06-29,608.8353413654619
1995-06-30,608.8353413654617
1995-07-01,607.4014481094126
1995-07-02,605.9629331184528
1995-07-03,604.5197740112994
1995-07-04,603.071948261924
1995-07-05,601.6194331983806
1995-07-06,600.1622060016222
1995-07-07,598.7002437043054
1995-07-08,597.2335231895851
1995-07-09,595.7620211898942
1995-07-10,594.2857142857144
1995-07-11,592.8045789043334
1995-07-12,591.3185913185914
1995-07-13,589.8277276456112
1995-07-14,588.3319638455218
1995-07-15,586.8312757201646
1995-07-16,585.3256389117889
1995-07-17,583.8150289017342
1995-07-18,582.2994210090984
1995-07-19,580.7787903893953
1995-07-20,579.2531120331952
1995-07-21,577.7223607647549
1995-07-22,576.186511240633
1995-07-23,574.6455379482904
1995-07-24,573.0994152046784
1995-07-25,571.5481171548118
1995-07-26,569.991617770327
1995-07-27,568.4298908480271
1995-07-28,566.8629100084105
1995-07-29,565.290648694187
1995-07-30,563.7130801687765
1995-07-31,562.130177514793
1995-08-01,565.3650254668931
1995-08-02,568.6274509803924
1995-08-03,571.9178082191783
1995-08-04,575.2364574376613
1995-08-05,578.5837651122625
1995-08-06,581.9601040763228
1995-08-07,585.3658536585366
1995-08-08,588.801399825022
1995-08-09,592.267135325132
1995-08-10,595.7634598411299
1995-08-11,599.290780141844
1995-08-12,602.8495102404274
1995-08-13,606.440071556351
1995-08-14,610.0628930817611
1995-08-15,613.7184115523468
1995-08-16,617.407071622847
1995-08-17,621.129326047359
1995-08-18,624.8856358645932
1995-08-19,628.6764705882354
1995-08-20,632.5023084025855
1995-08-21,636.3636363636364
1995-08-22,640.2609506057785
1995-08-23,644.1947565543074
1995-08-24,648.1655691439327
1995-08-25,652.1739130434784
1995-08-26,656.2203228869897
1995-08-27,660.3053435114505
1995-08-28,664.4295302013422
1995-08-29,668.59344894027
1995-08-30,672.7976766698936
1995-08-31,677.0428015564204
1995-09-01,667.9574056147146
1995-09-02,658.9595375722545
1995-09-03,650.047938638543
1995-09-04,641.2213740458016
1995-09-05,632.4786324786327
1995-09-06,623.818525519849
1995-09-07,615.2398871119475
1995-09-08,606.7415730337082
1995-09-09,598.3224603914261
1995-09-10,589.9814471243046
1995-09-11,581.717451523546
1995-09-12,573.529411764706
1995-09-13,565.4162854528823
1995-09-14,557.3770491803281
1995-09-15,549.4106980961018
1995-09-16,541.5162454873647
1995-09-17,533.6927223719676
1995-09-18,525.9391771019679
1995-09-19,518.2546749777382
1995-09-20,510.63829787234044
1995-09-21,503.0891438658429
1995-09-22,495.6063268892795
1995-09-23,488.1889763779528
1995-09-24,480.8362369337979
1995-09-25,473.5472679965309
1995-09-26,466.321243523316
1995-09-27,459.15735167669817
1995-09-28,452.05479452054794
1995-09-29,445.0127877237851
1995-09-30,438.03056027164683
1995-10-01,439.1489361702127
1995-10-02,440.27303754266217
1995-10-03,441.40290846877673
1995-10-04,442.5385934819898
1995-10-05,443.6801375752365
1995-10-06,444.82758620689657
1995-10-07,445.9809853068281
1995-10-08,447.1403812824957
1995-10-09,448.3058210251956
1995-10-10,449.4773519163764
1995-10-11,450.6550218340612
1995-10-12,451.8388791593696
1995-10-13,453.0289727831432
1995-10-14,454.22535211267615
1995-10-15,455.42806707855266
1995-10-16,456.63716814159295
1995-10-17,457.8527062999113
1995-10-18,459.0747330960855
1995-10-19,460.30330062444256
1995-10-20,461.5384615384616
1995-10-21,462.7802690582961
1995-10-22,464.02877697841734
1995-10-23,465.28403967538327
1995-10-24,466.5461121157324
1995-10-25,467.81504986400734
1995-10-26,469.0909090909092
1995-10-27,470.3737465815863
1995-10-28,471.6636197440586
1995-10-29,472.960586617782
1995-10-30,474.26470588235304
1995-10-31,475.5760368663595
1995-11-01,471.0211591536339
1995-11-02,466.4830119375574
1995-11-03,461.96150320806595
1995-11-04,457.4565416285453
1995-11-05,452.9680365296805
1995-11-06,448.49589790337296
1995-11-07,444.0400363967244
1995-11-08,439.60036330608546
1995-11-09,435.17679057116953
1995-11-10,430.76923076923083
1995-11-11,426.3775971093044
1995-11-12,422.00180342651043
1995-11-13,417.6417641764177
1995-11-14,413.29739442947
1995-11-15,408.96860986547097
1995-11-16,404.65532676812893
1995-11-17,400.3574620196605
1995-11-18,396.07493309545055
1995-11-19,391.8076580587712
1995-11-20,387.5555555555557
1995-11-21,383.3185448092282
1995-11-22,379.0965456155891
1995-11-23,374.8894783377543
1995-11-24,370.6972639011475
1995-11-25,366.5198237885464
1995-11-26,362.3570800351804
1995-11-27,358.2089552238806
1995-11-28,354.07537248028046
1995-11-29,349.9562554680665
1995-11-30,345.85152838427956
1995-12-01,345.2797202797203
1995-12-02,344.7069116360455
1995-12-03,344.1330998248687
1995-12-04,343.55828220858905
1995-12-05,342.9824561403509
1995-12-06,342.40561896400357
1995-12-07,341.8277680140598
1995-12-08,341.24890061565526
1995-12-09,340.66901408450707
1995-12-10,340.08810572687236
1995-12-11,339.50617283950623
1995-12-12,338.92321270962054
1995-12-13,338.33922261484093
1995-12-14,337.75419982316527
1995-12-15,337.1681415929203
1995-12-16,336.5810451727192
1995-12-17,335.9929078014184
1995-12-18,335.4037267080745
1995-12-19,334.81349911190046
1995-12-20,334.2222222222221
1995-12-21,333.6298932384341
1995-12-22,333.0365093499554
1995-12-23,332.44206773618527
1995-12-24,331.84656556645837
1995-12-25,331.2499999999999
1995-12-26,330.6523681858802
1995-12-27,330.05366726296955
1995-12-28,329.4538943598925
1995-12-29,328.853046594982
1995-12-30,328.25112107623306
1995-12-31,327.64811490125675
1996-01-01,328.53285328532854
1996-01-02,329.42238267148014
1996-01-03,330.316742081448
1996-01-04,331.2159709618875
1996-01-05,332.12010919017285
1996-01-06,333.02919708029196
1996-01-07,333.943275388838
1996-01-08,334.8623853211009
1996-01-09,335.78656853725846
1996-01-10,336.7158671586716
1996-01-11,337.6503237742831
1996-01-12,338.5899814471242
1996-01-13,339.5348837209302
1996-01-14,340.48507462686564
1996-01-15,341.44059869036477
1996-01-16,342.4015009380863
1996-01-17,343.36782690498586
1996-01-18,344.3396226415095
1996-01-19,345.31693472090825
1996-01-20,346.29981024667933
1996-01-21,347.2882968601332
1996-01-22,348.28244274809157
1996-01-23,349.28229665071774
1996-01-24,350.28790786948167
1996-01-25,351.29932627526466
1996-01-26,352.31660231660226
1996-01-27,353.3397870280735
1996-01-28,354.36893203883494
1996-01-29,355.40408958130473
1996-01-30,356.44531249999994
1996-01-31,357.4926542605288
1996-02-01,355.75048732943463
1996-02-02,354.0252182347236
1996-02-03,352.31660231660237
1996-02-04,350.6243996157541
1996-02-05,348.9483747609943
1996-02-06,347.28829686013324
1996-02-07,345.6439393939394
1996-02-08,344.01508011310085
1996-02-09,342.4015009380863
1996-02-10,340.8029878618114
1996-02-11,339.2193308550186
1996-02-12,337.6503237742831
1996-02-13,336.0957642725599
1996-02-14,334.5554537121907
1996-02-15,333.029197080292
1996-02-16,331.51680290644873
1996-02-17,330.0180831826401
1996-02-18,328.53285328532854
1996-02-19,327.06093189964156
1996-02-20,325.6021409455843
1996-02-21,324.1563055062167
1996-02-22,322.72325375773653
1996-02-23,321.30281690140845
1996-02-24,319.8948290972831
1996-02-25,318.499127399651
1996-02-26,317.11555169417903
1996-02-27,315.7439446366782
1996-02-28,314.3841515934539
1996-02-29,314.38415159345385
1996-03-01,317.9442508710801
1996-03-02,321.58590308370043
1996-03-03,325.3119429590017
1996-03-04,329.12533814247064
1996-03-05,333.02919708029196
1996-03-06,337.02677746999075
1996-03-07,341.1214953271028
1996-03-08,345.3169347209082
1996-03-09,349.61685823754783
1996-03-10,354.02521823472347
1996-03-11,358.5461689587426
1996-03-12,363.18407960199
1996-03-13,367.9435483870967
1996-03-14,372.8294177732378
1996-03-15,377.84679089026906
1996-03-16,383.00104931794317
1996-03-17,388.29787234042544
1996-03-18,393.74325782092757
1996-03-19,399.34354485776794
1996-03-20,405.10543840177564
1996-03-21,411.03603603603585
1996-03-22,417.14285714285705
1996-03-23,423.4338747099766
1996-03-24,429.9175500588927
1996-03-25,436.60287081339686
1996-03-26,443.49939246658545
1996-03-27,450.61728395061715
1996-03-28,457.9673776662483
1996-03-29,465.56122448979573
1996-03-30,473.41115434500637
1996-03-31,481.53034300791546
1996-04-01,481.53034300791535
1996-04-02,481.53034300791546
1996-04-03,481.53034300791546
1996-04-04,481.53034300791535
1996-04-05,481.53034300791546
1996-04-06,481.53034300791535
1996-04-07,481.53034300791546
1996-04-08,481.53034300791546
1996-04-09,481.53034300791546
1996-04-10,481.53034300791546
1996-04-11,481.53034300791546
1996-04-12,481.53034300791535
1996-04-13,481.53034300791535
1996-04-14,481.53034300791546
1996-04-15,481.53034300791535
1996-04-16,481.53034300791535
1996-04-17,481.53034300791535
1996-04-18,481.53034300791535
1996-04-19,481.53034300791546
1996-04-20,481.53034300791535
1996-04-21,481.53034300791546
1996-04-22,481.53034300791535
1996-04-23,481.53034300791535
1996-04-24,481.53034300791535
1996-04-25,481.53034300791535
1996-04-26,481.53034300791546
1996-04-27,481.53034300791535
1996-04-28,481.53034300791546
1996-04-29,481.53034300791535
1996-04-30,481.53034300791546
1996-05-01,481.53034300791546
1996-05-02,481.53034300791546
1996-05-03,481.53034300791546
1996-05-04,481.53034300791546
1996-05-05,481.53034300791546
1996-05-06,481.53034300791546
1996-05-07,481.53034300791546
1996-05-08,481.53034300791546
1996-05-09,481.53034300791535
1996-05-10,481.53034300791535
1996-05-11,481.53034300791546
1996-05-12,481.53034300791535
1996-05-13,481.53034300791546
1996-05-14,481.53034300791535
1996-05-15,481.53034300791546
1996-05-16,481.53034300791546
1996-05-17,481.53034300791546
1996-05-18,481.53034300791546
1996-05-19,481.53034300791546
1996-05-20,481.53034300791546
1996-05-21,481.53034300791546
1996-05-22,481.53034300791535
1996-05-23,481.53034300791535
1996-05-24,481.53034300791546
1996-05-25,481.53034300791546
1996-05-26,481.53034300791546
1996-05-27,481.53034300791535
1996-05-28,481.53034300791546
1996-05-29,481.53034300791535
1996-05-30,481.53034300791535
1996-05-31,481.53034300791546
1996-06-01,481.53034300791546
1996-06-02,481.53034300791546
1996-06-03,481.53034300791535
1996-06-04,481.53034300791535
1996-06-05,481.53034300791535
1996-06-06,481.53034300791535
1996-06-07,481.53034300791546
1996-06-08,481.53034300791546
1996-06-09,481.53034300791546
1996-06-10,481.53034300791535
1996-06-11,481.53034300791535
1996-06-12,481.53034300791546
1996-06-13,481.53034300791546
1996-06-14,481.53034300791546
1996-06-15,481.53034300791546
1996-06-16,481.53034300791535
1996-06-17,481.53034300791546
1996-06-18,481.53034300791535
1996-06-19,481.53034300791546
1996-06-20,481.53034300791546
1996-06-21,481.53034300791546
1996-06-22,481.53034300791535
1996-06-23,481.53034300791535
1996-06-24,481.53034300791546
1996-06-25,481.53034300791546
1996-06-26,481.53034300791546
1996-06-27,481.53034300791546
1996-06-28,481.53034300791535
1996-06-29,481.53034300791546
1996-06-30,481.53034300791546
1996-07-01,483.44370860927137
1996-07-02,485.3723404255318
1996-07-03,487.31642189586097
1996-07-04,489.2761394101876
1996-07-05,491.2516823687751
1996-07-06,493.2432432432431
1996-07-07,495.2510176390772
1996-07-08,497.2752043596728
1996-07-09,499.31600547195603
1996-07-10,501.37362637362617
1996-07-11,503.44827586206884
1996-07-12,505.54016620498584
1996-07-13,507.64951321279534
1996-07-14,509.7765363128489
1996-07-15,511.92145862552576
1996-07-16,514.0845070422533
1996-07-17,516.2659123055159
1996-07-18,518.4659090909089
1996-07-19,520.684736091298
1996-07-20,522.9226361031516
1996-07-21,525.1798561151078
1996-07-22,527.4566473988436
1996-07-23,529.753265602322
1996-07-24,532.0699708454808
1996-07-25,534.4070278184478
1996-07-26,536.7647058823527
1996-07-27,539.1432791728209
1996-07-28,541.5430267062312
1996-07-29,543.9642324888226
1996-07-30,546.4071856287422
1996-07-31,548.8721804511276
1996-08-01,548.0480480480479
1996-08-02,547.2263868065965
1996-08-03,546.4071856287422
1996-08-04,545.59043348281
1996-08-05,544.7761194029849
1996-08-06,543.9642324888224
1996-08-07,543.1547619047617
1996-08-08,542.3476968796431
1996-08-09,541.5430267062312
1996-08-10,540.7407407407406
1996-08-11,539.9408284023667
1996-08-12,539.1432791728212
1996-08-13,538.34808259587
1996-08-14,537.5552282768776
1996-08-15,536.7647058823527
1996-08-16,535.9765051395007
1996-08-17,535.190615835777
1996-08-18,534.4070278184478
1996-08-19,533.6257309941519
1996-08-20,532.846715328467
1996-08-21,532.069970845481
1996-08-22,531.2954876273652
1996-08-23,530.5232558139533
1996-08-24,529.753265602322
1996-08-25,528.9855072463766
1996-08-26,528.2199710564398
1996-08-27,527.4566473988438
1996-08-28,526.6955266955266
1996-08-29,525.9365994236309
1996-08-30,525.1798561151078
1996-08-31,524.4252873563217
1996-09-01,528.9855072463766
1996-09-02,533.6257309941519
1996-09-03,538.34808259587
1996-09-04,543.1547619047617
1996-09-05,548.0480480480479
1996-09-06,553.0303030303029
1996-09-07,558.103975535168
1996-09-08,563.2716049382714
1996-09-09,568.5358255451712
1996-09-10,573.8993710691822
1996-09-11,579.3650793650792
1996-09-12,584.9358974358973
1996-09-13,590.6148867313914
1996-09-14,596.4052287581698
1996-09-15,602.3102310231021
1996-09-16,608.3333333333331
1996-09-17,614.4781144781143
1996-09-18,620.7482993197277
1996-09-19,627.1477663230239
1996-09-20,633.6805555555554
1996-09-21,640.3508771929822
1996-09-22,647.1631205673757
1996-09-23,654.121863799283
1996-09-24,661.2318840579708
1996-09-25,668.4981684981683
1996-09-26,675.9259259259258
1996-09-27,683.5205992509361
1996-09-28,691.2878787878785
1996-09-29,699.2337164750955
1996-09-30,707.3643410852711
1996-10-01,707.3643410852711
1996-10-02,707.3643410852711
1996-10-03,707.3643410852711
1996-10-04,707.3643410852711
1996-10-05,707.3643410852711
1996-10-06,707.3643410852711
1996-10-07,707.3643410852711
1996-10-08,707.3643410852711
1996-10-09,707.3643410852711
1996-10-10,707.3643410852711
1996-10-11,707.3643410852711
1996-10-12,707.3643410852711
1996-10-13,707.3643410852711
1996-10-14,707.3643410852711
1996-10-15,707.3643410852711
1996-10-16,707.3643410852711
1996-10-17,707.3643410852711
1996-10-18,707.3643410852711
1996-10-19,707.3643410852711
1996-10-20,707.3643410852711
1996-10-21,707.3643410852711
1996-10-22,707.3643410852711
1996-10-23,707.3643410852711
1996-10-24,707.3643410852711
1996-10-25,707.3643410852711
1996-10-26,707.3643410852711
1996-10-27,707.3643410852711
1996-10-28,707.3643410852711
