,NDX Index_ratio
19840,985.4669302750323
19841,985.4669302750323
19842,985.4669302750323
19843,985.4669302750323
19844,985.4669302750323
19845,985.4669302750323
19846,985.4669302750323
19847,985.4669302750323
19848,985.4669302750323
19849,985.4669302750323
19850,985.4669302750323
19851,985.4669302750323
19852,985.4669302750323
19853,985.4669302750323
19854,985.4669302750323
19855,985.4669302750323
19856,985.4669302750323
19857,985.4669302750323
19858,985.4669302750323
19859,985.4669302750323
19860,985.4669302750323
19861,985.4669302750323
19862,985.4669302750323
19863,985.4669302750323
19864,985.4669302750323
19865,985.4669302750323
19866,985.4669302750323
19867,985.4669302750323
19868,985.4669302750323
19869,985.4669302750323
19870,985.4669302750323
19871,985.4669302750323
19872,985.4669302750323
19873,985.4669302750323
19874,985.4669302750323
19875,985.4669302750323
19876,985.4669302750323
19877,985.4669302750323
19878,985.4669302750323
19879,985.4669302750323
19880,985.4669302750323
19881,985.4669302750323
19882,985.4669302750323
19883,985.4669302750323
19884,985.4669302750323
19885,985.4669302750323
19886,985.4669302750323
19887,985.4669302750323
19888,985.4669302750323
19889,985.4669302750323
19890,985.4669302750323
19891,985.4669302750323
19892,985.4669302750323
19893,985.4669302750323
19894,985.4669302750323
19895,985.4669302750323
19896,985.4669302750323
19897,985.4669302750323
19898,985.4669302750323
19899,985.4669302750323
19900,985.4669302750323
19901,985.4669302750323
19902,985.4669302750323
19903,985.4669302750323
19904,956.2001009209807
19905,956.2001009209807
19906,956.2001009209807
19907,956.2001009209807
19908,956.2001009209807
19909,956.2001009209807
19910,956.2001009209807
19911,956.2001009209807
19912,956.2001009209807
19913,956.2001009209807
19914,956.2001009209807
19915,956.2001009209807
19916,956.2001009209807
19917,956.2001009209807
19918,956.2001009209807
19919,956.2001009209807
19920,956.2001009209807
19921,956.2001009209807
19922,956.2001009209807
19923,956.2001009209807
19924,956.2001009209807
19925,956.2001009209807
19926,956.2001009209807
19927,956.2001009209807
19928,956.2001009209807
19929,956.2001009209807
19930,956.2001009209807
19931,956.2001009209807
19932,956.2001009209807
19933,956.2001009209807
19934,956.2001009209807
19935,956.2001009209807
19936,956.2001009209807
19937,956.2001009209807
19938,956.2001009209807
19939,956.2001009209807
19940,956.2001009209807
19941,956.2001009209807
19942,956.2001009209807
19943,956.2001009209807
19944,956.2001009209807
19945,956.2001009209807
19946,956.2001009209807
19947,956.2001009209807
19948,956.2001009209807
19949,956.2001009209807
19950,956.2001009209807
19951,956.2001009209807
19952,956.2001009209807
19953,956.2001009209807
19954,956.2001009209807
19955,956.2001009209807
19956,956.2001009209807
19957,956.2001009209807
19958,956.2001009209807
19959,956.2001009209807
19960,956.2001009209807
19961,956.2001009209807
19962,956.2001009209807
19963,956.2001009209807
19964,956.2001009209807
19965,956.2001009209807
19966,956.2001009209807
19967,956.2001009209807
19968,956.2001009209807
19969,956.2001009209807
19970,956.2001009209807
19971,956.2001009209807
19972,956.2001009209807
19973,956.2001009209807
19974,956.2001009209807
19975,956.2001009209807
19976,956.2001009209807
19977,956.2001009209807
19978,956.2001009209807
19979,956.2001009209807
19980,956.2001009209807
19981,956.2001009209807
19982,956.2001009209807
19983,956.2001009209807
19984,956.2001009209807
19985,956.2001009209807
19986,956.2001009209807
19987,956.2001009209807
19988,956.2001009209807
19989,956.2001009209807
19990,956.2001009209807
19991,956.2001009209807
19992,956.2001009209807
19993,956.2001009209807
19994,956.2001009209807
19995,956.2001009209807
19996,1103.795448759252
19997,1103.795448759252
19998,1103.795448759252
19999,1103.795448759252
20000,1103.795448759252
20001,1103.795448759252
20002,1103.795448759252
20003,1103.795448759252
20004,1103.795448759252
20005,1103.795448759252
20006,1103.795448759252
20007,1103.795448759252
20008,1103.795448759252
20009,1103.795448759252
20010,1103.795448759252
20011,1103.795448759252
20012,1103.795448759252
20013,1103.795448759252
20014,1103.795448759252
20015,1103.795448759252
20016,1103.795448759252
20017,1103.795448759252
20018,1103.795448759252
20019,1103.795448759252
20020,1103.795448759252
20021,1103.795448759252
20022,1103.795448759252
20023,1103.795448759252
20024,1103.795448759252
20025,1103.795448759252
20026,1103.795448759252
20027,1103.795448759252
20028,1103.795448759252
20029,1103.795448759252
20030,1103.795448759252
20031,1103.795448759252
20032,1103.795448759252
20033,1103.795448759252
20034,1103.795448759252
20035,1103.795448759252
20036,1103.795448759252
20037,1103.795448759252
20038,1103.795448759252
20039,1103.795448759252
20040,1103.795448759252
20041,1103.795448759252
20042,1103.795448759252
20043,1103.795448759252
20044,1103.795448759252
20045,1103.795448759252
20046,1103.795448759252
20047,1103.795448759252
20048,1103.795448759252
20049,1103.795448759252
20050,1103.795448759252
20051,1103.795448759252
20052,1103.795448759252
20053,1103.795448759252
20054,1103.795448759252
20055,1103.795448759252
20056,1103.795448759252
20057,1103.795448759252
20058,1103.795448759252
20059,1103.795448759252
20060,1103.795448759252
20061,1103.795448759252
20062,1103.795448759252
20063,1103.795448759252
20064,1103.795448759252
20065,1103.795448759252
20066,1103.795448759252
20067,1103.795448759252
20068,1103.795448759252
20069,1103.795448759252
20070,1103.795448759252
20071,1103.795448759252
20072,1103.795448759252
20073,1103.795448759252
20074,1103.795448759252
20075,1103.795448759252
20076,1103.795448759252
20077,1103.795448759252
20078,1103.795448759252
20079,1103.795448759252
20080,1103.795448759252
20081,1103.795448759252
20082,1103.795448759252
20083,1103.795448759252
20084,1103.795448759252
20085,1103.795448759252
20086,1103.795448759252
20087,1103.795448759252
20088,989.9207263201996
20089,989.9207263201996
20090,989.9207263201996
20091,989.9207263201996
20092,989.9207263201996
20093,989.9207263201996
20094,989.9207263201996
20095,989.9207263201996
20096,989.9207263201996
20097,989.9207263201996
20098,989.9207263201996
20099,989.9207263201996
20100,989.9207263201996
20101,989.9207263201996
20102,989.9207263201996
20103,989.9207263201996
20104,989.9207263201996
20105,989.9207263201996
20106,989.9207263201996
20107,989.9207263201996
20108,989.9207263201996
20109,989.9207263201996
20110,989.9207263201996
20111,989.9207263201996
20112,989.9207263201996
20113,989.9207263201996
20114,989.9207263201996
20115,989.9207263201996
20116,989.9207263201996
20117,989.9207263201996
20118,989.9207263201996
20119,989.9207263201996
20120,989.9207263201996
20121,989.9207263201996
20122,989.9207263201996
20123,989.9207263201996
20124,989.9207263201996
20125,989.9207263201996
20126,989.9207263201996
20127,989.9207263201996
20128,989.9207263201996
20129,989.9207263201996
20130,989.9207263201996
20131,989.9207263201996
20132,989.9207263201996
20133,989.9207263201996
20134,989.9207263201996
20135,989.9207263201996
20136,989.9207263201996
20137,989.9207263201996
20138,989.9207263201996
20139,989.9207263201996
20140,989.9207263201996
20141,989.9207263201996
20142,989.9207263201996
20143,989.9207263201996
20144,989.9207263201996
20145,989.9207263201996
20146,989.9207263201996
20147,989.9207263201996
20148,989.9207263201996
20149,989.9207263201996
20150,989.9207263201996
20151,989.9207263201996
20152,989.9207263201996
20153,989.9207263201996
20154,989.9207263201996
20155,989.9207263201996
20156,989.9207263201996
20157,989.9207263201996
20158,989.9207263201996
20159,989.9207263201996
20160,989.9207263201996
20161,989.9207263201996
20162,989.9207263201996
20163,989.9207263201996
20164,989.9207263201996
20165,989.9207263201996
20166,989.9207263201996
20167,989.9207263201996
20168,989.9207263201996
20169,989.9207263201996
20170,989.9207263201996
20171,989.9207263201996
20172,989.9207263201996
20173,989.9207263201996
20174,989.9207263201996
20175,989.9207263201996
20176,989.9207263201996
20177,989.9207263201996
20178,978.6380617522186
20179,978.6380617522186
20180,978.6380617522186
20181,978.6380617522186
20182,978.6380617522186
20183,978.6380617522186
20184,978.6380617522186
20185,978.6380617522186
20186,978.6380617522186
20187,978.6380617522186
20188,978.6380617522186
20189,978.6380617522186
20190,978.6380617522186
20191,978.6380617522186
20192,978.6380617522186
20193,978.6380617522186
20194,978.6380617522186
20195,978.6380617522186
20196,978.6380617522186
20197,978.6380617522186
20198,978.6380617522186
20199,978.6380617522186
20200,978.6380617522186
20201,978.6380617522186
20202,978.6380617522186
20203,978.6380617522186
20204,978.6380617522186
20205,978.6380617522186
20206,978.6380617522186
20207,978.6380617522186
20208,978.6380617522186
20209,978.6380617522186
20210,978.6380617522186
20211,978.6380617522186
20212,978.6380617522186
20213,978.6380617522186
20214,978.6380617522186
20215,978.6380617522186
20216,978.6380617522186
20217,978.6380617522186
20218,978.6380617522186
20219,978.6380617522186
20220,978.6380617522186
20221,978.6380617522186
20222,978.6380617522186
20223,978.6380617522186
20224,978.6380617522186
20225,978.6380617522186
20226,978.6380617522186
20227,978.6380617522186
20228,978.6380617522186
20229,978.6380617522186
20230,978.6380617522186
20231,978.6380617522186
20232,978.6380617522186
20233,978.6380617522186
20234,978.6380617522186
20235,978.6380617522186
20236,978.6380617522186
20237,978.6380617522186
20238,978.6380617522186
20239,978.6380617522186
20240,978.6380617522186
20241,978.6380617522186
20242,978.6380617522186
20243,978.6380617522186
20244,978.6380617522186
20245,978.6380617522186
20246,978.6380617522186
20247,978.6380617522186
20248,978.6380617522186
20249,978.6380617522186
20250,978.6380617522186
20251,978.6380617522186
20252,978.6380617522186
20253,978.6380617522186
20254,978.6380617522186
20255,978.6380617522186
20256,978.6380617522186
20257,978.6380617522186
20258,978.6380617522186
20259,978.6380617522186
20260,978.6380617522186
20261,978.6380617522186
20262,978.6380617522186
20263,978.6380617522186
20264,978.6380617522186
20265,978.6380617522186
20266,978.6380617522186
20267,978.6380617522186
20268,978.6380617522186
20269,1060.0607885420268
20270,1060.0607885420268
20271,1060.0607885420268
20272,1060.0607885420268
20273,1060.0607885420268
20274,1060.0607885420268
20275,1060.0607885420268
20276,1060.0607885420268
20277,1060.0607885420268
20278,1060.0607885420268
20279,1060.0607885420268
20280,1060.0607885420268
20281,1060.0607885420268
20282,1060.0607885420268
20283,1060.0607885420268
20284,1060.0607885420268
20285,1060.0607885420268
20286,1060.0607885420268
20287,1060.0607885420268
20288,1060.0607885420268
20289,1060.0607885420268
20290,1060.0607885420268
20291,1060.0607885420268
20292,1060.0607885420268
20293,1060.0607885420268
20294,1060.0607885420268
20295,1060.0607885420268
20296,1060.0607885420268
20297,1060.0607885420268
20298,1060.0607885420268
20299,1060.0607885420268
20300,1060.0607885420268
20301,1060.0607885420268
20302,1060.0607885420268
20303,1060.0607885420268
20304,1060.0607885420268
20305,1060.0607885420268
20306,1060.0607885420268
20307,1060.0607885420268
20308,1060.0607885420268
20309,1060.0607885420268
20310,1060.0607885420268
20311,1060.0607885420268
20312,1060.0607885420268
20313,1060.0607885420268
20314,1060.0607885420268
20315,1060.0607885420268
20316,1060.0607885420268
20317,1060.0607885420268
20318,1060.0607885420268
20319,1060.0607885420268
20320,1060.0607885420268
20321,1060.0607885420268
20322,1060.0607885420268
20323,1060.0607885420268
20324,1060.0607885420268
20325,1060.0607885420268
20326,1060.0607885420268
20327,1060.0607885420268
20328,1060.0607885420268
20329,1060.0607885420268
20330,1060.0607885420268
20331,1060.0607885420268
20332,1060.0607885420268
20333,1060.0607885420268
20334,1060.0607885420268
20335,1060.0607885420268
20336,1060.0607885420268
20337,1060.0607885420268
20338,1060.0607885420268
20339,1060.0607885420268
20340,1060.0607885420268
20341,1060.0607885420268
20342,1060.0607885420268
20343,1060.0607885420268
20344,1060.0607885420268
20345,1060.0607885420268
20346,1060.0607885420268
20347,1060.0607885420268
20348,1060.0607885420268
20349,1060.0607885420268
20350,1060.0607885420268
20351,1060.0607885420268
20352,1060.0607885420268
20353,1060.0607885420268
20354,1060.0607885420268
20355,1060.0607885420268
20356,1060.0607885420268
20357,1060.0607885420268
20358,1060.0607885420268
20359,1060.0607885420268
20360,1060.0607885420268
20361,1036.077508572542
20362,1036.077508572542
20363,1036.077508572542
20364,1036.077508572542
20365,1036.077508572542
20366,1036.077508572542
20367,1036.077508572542
20368,1036.077508572542
20369,1036.077508572542
20370,1036.077508572542
20371,1036.077508572542
20372,1036.077508572542
20373,1036.077508572542
20374,1036.077508572542
20375,1036.077508572542
20376,1036.077508572542
20377,1036.077508572542
20378,1036.077508572542
20379,1036.077508572542
20380,1036.077508572542
20381,1036.077508572542
20382,1036.077508572542
20383,1036.077508572542
20384,1036.077508572542
20385,1036.077508572542
20386,1036.077508572542
20387,1036.077508572542
20388,1036.077508572542
20389,1036.077508572542
20390,1036.077508572542
20391,1036.077508572542
20392,1036.077508572542
20393,1036.077508572542
20394,1036.077508572542
20395,1036.077508572542
20396,1036.077508572542
20397,1036.077508572542
20398,1036.077508572542
20399,1036.077508572542
20400,1036.077508572542
20401,1036.077508572542
20402,1036.077508572542
20403,1036.077508572542
20404,1036.077508572542
20405,1036.077508572542
20406,1036.077508572542
20407,1036.077508572542
20408,1036.077508572542
20409,1036.077508572542
20410,1036.077508572542
20411,1036.077508572542
20412,1036.077508572542
20413,1036.077508572542
20414,1036.077508572542
20415,1036.077508572542
20416,1036.077508572542
20417,1036.077508572542
20418,1036.077508572542
20419,1036.077508572542
20420,1036.077508572542
20421,1036.077508572542
20422,1036.077508572542
20423,1036.077508572542
20424,1036.077508572542
20425,1036.077508572542
20426,1036.077508572542
20427,1036.077508572542
20428,1036.077508572542
20429,1036.077508572542
20430,1036.077508572542
20431,1036.077508572542
20432,1036.077508572542
20433,1036.077508572542
20434,1036.077508572542
20435,1036.077508572542
20436,1036.077508572542
20437,1036.077508572542
20438,1036.077508572542
20439,1036.077508572542
20440,1036.077508572542
20441,1036.077508572542
20442,1036.077508572542
20443,1036.077508572542
20444,1036.077508572542
20445,1036.077508572542
20446,1036.077508572542
20447,1036.077508572542
20448,1036.077508572542
20449,1036.077508572542
20450,1036.077508572542
20451,1036.077508572542
20452,1036.077508572542
20453,1031.857846855536
20454,1031.857846855536
20455,1031.857846855536
20456,1031.857846855536
20457,1031.857846855536
20458,1031.857846855536
20459,1031.857846855536
20460,1031.857846855536
20461,1031.857846855536
20462,1031.857846855536
20463,1031.857846855536
20464,1031.857846855536
20465,1031.857846855536
20466,1031.857846855536
