Date,NDX Index_ratio
1998-04-07,1099.309588414018
1998-04-08,1095.9389851661945
1998-04-09,1093.9016177495075
1998-04-10,1092.2717238161583
1998-04-11,1090.9381742343269
1998-04-12,1089.8268829161343
1998-04-13,1089.3069434501929
1998-04-14,1089.51401890849
1998-04-15,1090.788283250416
1998-04-16,1091.6877485155592
1998-04-17,1092.6784073057397
1998-04-18,1093.5589928970116
1998-04-19,1094.3468852681497
1998-04-20,1096.0400469931244
1998-04-21,1098.2832144033287
1998-04-22,1101.190046380174
1998-04-23,1102.578953683766
1998-04-24,1103.535503337416
1998-04-25,1104.4155290187744
1998-04-26,1105.2278604169512
1998-04-27,1104.9766534925327
1998-04-28,1104.822168626819
1998-04-29,1105.2079791669187
1998-04-30,1105.8249626163774
1998-05-01,1106.5011767707506
1998-05-02,1107.1351275404759
1998-05-03,1107.7306570514295
1998-05-04,1108.4047556341297
1998-05-05,1108.8203970098132
1998-05-06,1109.087401449088
1998-05-07,1108.8637726614604
1998-05-08,1109.3946844756545
1998-05-09,1109.8983700429667
1998-05-10,1110.3768713319132
1998-05-11,1110.4727782316068
1998-05-12,1110.9658359506204
1998-05-13,1111.5756162941123
1998-05-14,1112.219474594724
1998-05-15,1112.5023958730562
1998-05-16,1112.7730162262433
1998-05-17,1113.0321208197201
1998-05-18,1113.1493191118843
1998-05-19,1113.502250015824
1998-05-20,1113.519826624822
1998-05-21,1113.288682395865
1998-05-22,1112.9007333349193
1998-05-23,1112.5274238611794
1998-05-24,1112.1679406642445
1998-05-25,1111.8215295835619
1998-05-26,1111.2622475344301
1998-05-27,1110.8701168600576
1998-05-28,1110.5748658949253
1998-05-29,1109.94231043555
1998-05-30,1109.330840158154
1998-05-31,1108.739418086574
1998-06-01,1107.7819660710177
1998-06-02,1107.163593270531
1998-06-03,1106.238597720009
1998-06-04,1105.7743595612396
1998-06-05,1105.481200986003
1998-06-06,1105.196793413012
1998-06-07,1104.9207507686388
1998-06-08,1104.656884794906
1998-06-09,1104.6122635659863
1998-06-10,1104.2622804989574
1998-06-11,1103.744579524779
1998-06-12,1103.2642486702978
1998-06-13,1102.7968997308026
1998-06-14,1102.3420134296941
1998-06-15,1101.7401188361464
1998-06-16,1101.5903415984008
1998-06-17,1101.5965371627578
1998-06-18,1101.6396146907834
1998-06-19,1101.820941050919
1998-06-20,1101.9977902169774
1998-06-21,1102.1703259887418
1998-06-22,1102.6014265140386
1998-06-23,1103.434484383252
1998-06-24,1104.552675465528
1998-06-25,1105.437996024356
1998-06-26,1106.4016900172217
1998-06-27,1107.3434818738854
1998-06-28,1108.2641098686024
1998-06-29,1109.3520478862497
1998-06-30,1110.3926270733054
1998-07-01,1099.584860376869
1998-07-02,1090.0131352771382
1998-07-03,1086.8225602438945
1998-07-04,1085.2272727272727
1998-07-05,1084.2701002172996
1998-07-06,1084.9901080011675
1998-07-07,1085.9376085919075
1998-07-08,1089.8428631660884
1998-07-09,1093.3649733150269
1998-07-10,1096.8223980799794
1998-07-11,1099.6512001603949
1998-07-12,1102.008535227408
1998-07-13,1105.8412689700597
1998-07-14,1108.9845758950291
1998-07-15,1113.4087936085798
1998-07-16,1117.4340398274576
1998-07-17,1121.5270689730828
1998-07-18,1125.1653171025273
1998-07-19,1128.420591744662
1998-07-20,1131.42817760192
1998-07-21,1132.8365712061752
1998-07-22,1134.068648407993
1998-07-23,1134.3200185007877
1998-07-24,1134.6450367030995
1998-07-25,1134.9440534492262
1998-07-26,1135.22006890719
1998-07-27,1136.0092781783828
1998-07-28,1135.7839003664903
1998-07-29,1135.2050031482167
1998-07-30,1135.7990356652506
1998-07-31,1135.1832399931789
1998-08-01,1134.6059315506113
1998-08-02,1134.063611498503
1998-08-03,1133.3428564887508
1998-08-04,1131.4771742706098
1998-08-05,1130.0002792822986
1998-08-06,1129.391464568061
1998-08-07,1128.7762854904263
1998-08-08,1128.1926540577988
1998-08-09,1127.6382041968022
1998-08-10,1127.0872671266848
1998-08-11,1125.9303189378109
1998-08-12,1125.289726576554
1998-08-13,1124.3784330837975
1998-08-14,1123.357189447093
1998-08-15,1122.380347707637
1998-08-16,1121.4450737017744
1998-08-17,1121.1864452588677
1998-08-18,1121.4918815448857
1998-08-19,1121.7367755327082
1998-08-20,1121.9711119293497
1998-08-21,1121.8310987977416
1998-08-22,1121.6963691805338
1998-08-23,1121.5666295491483
1998-08-24,1121.3848503521906
1998-08-25,1121.461930862573
1998-08-26,1121.3328906542943
1998-08-27,1120.3447772594745
1998-08-28,1118.740953864641
1998-08-29,1117.190591249635
1998-08-30,1115.6910601957766
1998-08-31,1112.6091075439697
1998-09-01,1110.586652416834
1998-09-02,1108.708227588947
1998-09-03,1106.7319230893975
1998-09-04,1104.77189433989
1998-09-05,1102.8703739112632
1998-09-06,1101.0247805540666
1998-09-07,1099.232682656499
1998-09-08,1098.4307166255082
1998-09-09,1097.369267334295
1998-09-10,1096.0400022342583
1998-09-11,1095.3561586078604
1998-09-12,1094.6907972416357
1998-09-13,1094.0431788451765
1998-09-14,1093.6049593139269
1998-09-15,1093.3461828930967
1998-09-16,1093.1695103564527
1998-09-17,1092.5902585878107
1998-09-18,1092.1157931437097
1998-09-19,1091.6530428957592
1998-09-20,1091.201579239222
1998-09-21,1091.024754810114
1998-09-22,1090.934091179364
1998-09-23,1091.4032138980197
1998-09-24,1091.5013663252676
1998-09-25,1091.9106860801105
1998-09-26,1092.3107031132524
1998-09-27,1092.7017309995822
1998-09-28,1093.0224470895182
1998-09-29,1093.3507270467671
1998-09-30,1093.3245400537821
1998-10-01,944.6173477716054
1998-10-02,945.6185202396852
1998-10-03,945.9522443957117
1998-10-04,946.1191064737247
1998-10-05,936.0206135123623
1998-10-06,926.4652257145481
1998-10-07,916.0643327586823
1998-10-08,906.2047704014082
1998-10-09,904.221068697422
1998-10-10,902.6341073342331
1998-10-11,901.3356844007149
1998-10-12,903.0674543309104
1998-10-13,902.4505875718506
1998-10-14,903.4458516147014
1998-10-15,907.4721187843033
1998-10-16,910.7285867386565
1998-10-17,913.6019408160269
1998-10-18,916.1560333292447
1998-10-19,919.075935376392
1998-10-20,920.7048995784517
1998-10-21,923.9027892318725
1998-10-22,927.5899997218966
1998-10-23,930.4861450063703
1998-10-24,933.1409448504711
1998-10-25,935.5833607070438
1998-10-26,938.6459672533018
1998-10-27,941.0535033893467
1998-10-28,943.9941311532478
1998-10-29,947.1498154475676
1998-10-30,950.1994404880755
1998-10-31,953.0523155259701
1998-11-01,955.7268858739966
1998-11-02,958.6499428898601
1998-11-03,961.028942035391
1998-11-04,963.9557620878421
1998-11-05,966.8856070888887
1998-11-06,969.9837910234064
1998-11-07,972.9189126455809
1998-11-08,975.7035152102081
1998-11-09,978.5211263915754
1998-11-10,981.3794602219201
1998-11-11,984.1587161991775
1998-11-12,986.5643183433381
1998-11-13,988.8383266584228
1998-11-14,991.0112679372817
1998-11-15,993.0897335083639
1998-11-16,995.2435389246275
1998-11-17,997.6621843643248
1998-11-18,1000.2294135597474
1998-11-19,1003.0285676744627
1998-11-20,1005.8163960302695
1998-11-21,1008.4970002185454
1998-11-22,1011.076449531792
1998-11-23,1014.176174020936
1998-11-24,1017.0522095466729
1998-11-25,1020.0592688573585
1998-11-26,1022.9608173150372
1998-11-27,1026.1442411339654
1998-11-28,1029.2197522810652
1998-11-29,1032.1927463899285
1998-11-30,1034.2124968543226
1998-12-01,1037.0590586053452
1998-12-02,1039.6570433463885
1998-12-03,1041.6488049007473
1998-12-04,1044.220830519874
1998-12-05,1046.7149159687242
1998-12-06,1049.1345511056682
1998-12-07,1051.9942946351375
1998-12-08,1054.6773173575657
1998-12-09,1057.4661181598856
1998-12-10,1059.8356387527633
1998-12-11,1062.368517183234
1998-12-12,1064.8320016841024
1998-12-13,1067.2289055227852
1998-12-14,1068.9595074639878
1998-12-15,1071.1294430767077
1998-12-16,1073.170782059654
1998-12-17,1075.4768645046752
1998-12-18,1078.1504741158965
1998-12-19,1080.757243486837
1998-12-20,1083.299648181952
1998-12-21,1086.2530449945355
1998-12-22,1088.9612208247702
1998-12-23,1092.0564150436817
1998-12-24,1094.9660565595113
1998-12-25,1097.8080319935775
1998-12-26,1100.5846746590444
1998-12-27,1103.298211809387
1998-12-28,1106.1003423471298
1998-12-29,1108.8346000475867
1998-12-30,1111.4081987000393
1998-12-31,1114.127696243306
1999-01-01,1222.1237989789788
1999-01-02,1222.1237989789788
1999-01-03,1222.1237989789788
1999-01-04,1225.1824200411236
1999-01-05,1233.4889558919406
1999-01-06,1245.7884510923666
1999-01-07,1254.8020246281642
1999-01-08,1262.1704343764293
1999-01-09,1267.9014197361907
1999-01-10,1272.486208024
1999-01-11,1277.8421987295187
1999-01-12,1278.9534664504683
1999-01-13,1280.352550265187
1999-01-14,1279.5267895082593
1999-01-15,1282.1615239497078
1999-01-16,1284.4669165859755
1999-01-17,1286.501086559153
1999-01-18,1288.309237646422
1999-01-19,1291.7519647904471
1999-01-20,1294.8504192200696
1999-01-21,1295.373169399425
1999-01-22,1295.9225250536442
1999-01-23,1296.4241106509746
1999-01-24,1296.8838974485275
1999-01-25,1298.1842163316358
1999-01-26,1301.0496376115475
1999-01-27,1302.9178419795094
1999-01-28,1306.4172654000238
1999-01-29,1310.194090304685
1999-01-30,1313.7191268823685
1999-01-31,1317.016741745363
1999-02-01,1320.1860524882643
1999-02-02,1322.1095536884234
1999-02-03,1324.7274870897218
1999-02-04,1325.4408138715728
1999-02-05,1325.393954848098
1999-02-06,1325.349628744811
1999-02-07,1325.3076355943288
1999-02-08,1326.0472787874812
1999-02-09,1325.1019787557736
1999-02-10,1324.3464719971962
1999-02-11,1325.2197259197778
1999-02-12,1324.719842688335
1999-02-13,1324.2426814219577
1999-02-14,1323.786727322975
1999-02-15,1323.3505973152526
1999-02-16,1322.8748178375026
1999-02-17,1321.5435443987346
1999-02-18,1320.4665726851654
1999-02-19,1319.7745531323083
1999-02-20,1319.1096716011318
1999-02-21,1318.470362436539
1999-02-22,1318.66412052649
1999-02-23,1319.245772737245
1999-02-24,1319.3331846427825
1999-02-25,1319.242149571488
1999-02-26,1318.5808063160237
1999-02-27,1317.942268000403
1999-02-28,1317.3253750514134
1999-03-01,1316.8668329177779
1999-03-02,1315.8881931203257
1999-03-03,1315.0608303932568
1999-03-04,1314.6107267820184
1999-03-05,1314.557848592831
1999-03-06,1314.5065974248494
1999-03-07,1314.4568993225637
1999-03-08,1315.0463093531562
1999-03-09,1315.5647409493838
1999-03-10,1316.164036455622
1999-03-11,1316.7961323189995
1999-03-12,1317.0841647516822
1999-03-13,1317.364196283457
1999-03-14,1317.6365557184708
1999-03-15,1318.3637249260496
1999-03-16,1319.1866144968008
1999-03-17,1319.9106872566229
1999-03-18,1320.9467852256234
1999-03-19,1321.5374746902153
1999-03-20,1322.1132099911465
1999-03-21,1322.674551909554
1999-03-22,1323.003851158313
1999-03-23,1322.7907387596895
1999-03-24,1323.0017145324148
1999-03-25,1323.760783166911
1999-03-26,1324.3763026525921
1999-03-27,1324.9775077316294
1999-03-28,1325.564892004252
1999-03-29,1326.7240857137683
1999-03-30,1327.715351334034
1999-03-31,1328.5418457838255
1999-04-01,1075.2784607113742
1999-04-02,1075.2784607113742
1999-04-03,1075.2784607113742
1999-04-04,1075.2784607113742
1999-04-05,1082.6446239584182
1999-04-06,1087.4877602210818
1999-04-07,1089.0475186027577
1999-04-08,1092.2502721852932
1999-04-09,1095.1710763272863
1999-04-10,1097.5077196408809
1999-04-11,1099.4195187156397
1999-04-12,1100.4590449440173
1999-04-13,1099.6424601580816
1999-04-14,1096.3811863864623
1999-04-15,1094.629628423443
1999-04-16,1091.5516465644528
1999-04-17,1088.8357802182852
1999-04-18,1086.421676799469
1999-04-19,1081.1336715576379
1999-04-20,1077.9386867867502
1999-04-21,1076.8502677046413
1999-04-22,1077.6296643003254
1999-04-23,1078.928365344409
1999-04-24,1080.1188413014856
1999-04-25,1081.214079181996
1999-04-26,1083.192829362319
1999-04-27,1084.029808694531
1999-04-28,1083.7943835957747
1999-04-29,1083.0370179082604
1999-04-30,1082.6157311492373
1999-05-01,1082.2216241811188
1999-05-02,1081.8521488985077
1999-05-03,1081.5287511767215
1999-05-04,1080.6290336893787
1999-05-05,1080.6141585310506
1999-05-06,1079.5265108781987
1999-05-07,1079.0271232792163
1999-05-08,1078.5540192380754
1999-05-09,1078.1051769426338
1999-05-10,1077.8919656112105
1999-05-11,1078.1914082333606
1999-05-12,1078.9755950719793
1999-05-13,1079.2735450576172
1999-05-14,1078.9438468177652
1999-05-15,1078.6288018330174
1999-05-16,1078.3274544563023
1999-05-17,1078.578232014005
1999-05-18,1078.6465397353784
1999-05-19,1078.9875243903862
1999-05-20,1078.8514156390927
1999-05-21,1078.4696375921205
1999-05-22,1078.1025433161856
1999-05-23,1077.7493016544365
1999-05-24,1076.90987453228
1999-05-25,1075.5402723779623
1999-05-26,1074.7027219817708
1999-05-27,1073.8686287477155
1999-05-28,1073.4054672232442
1999-05-29,1072.9580060894332
1999-05-30,1072.525460326749
1999-05-31,1072.1070963923494
1999-06-01,1071.1857616969046
1999-06-02,1070.6813785701675
1999-06-03,1069.8472023410188
1999-06-04,1069.6477159771848
1999-06-05,1069.4542746546795
1999-06-06,1069.26660770001
1999-06-07,1069.4033520944038
1999-06-08,1069.0573211622789
1999-06-09,1069.0699662397901
1999-06-10,1068.8162850834076
1999-06-11,1068.3226143238076
1999-06-12,1067.8424687904983
1999-06-13,1067.3753001634948
1999-06-14,1066.6976638076148
1999-06-15,1066.2306911408714
1999-06-16,1066.48718204606
1999-06-17,1066.887020264548
1999-06-18,1067.369521933051
1999-06-19,1067.8399610598415
1999-06-20,1068.2987844057238
1999-06-21,1069.132577703886
1999-06-22,1069.5915131659967
1999-06-23,1070.2151211602416
1999-06-24,1070.5030422772334
1999-06-25,1070.7894526464122
1999-06-26,1071.0692788691729
1999-06-27,1071.3427454050525
1999-06-28,1071.937594774799
1999-06-29,1072.7203058607254
1999-06-30,1073.5778170793146
1999-07-01,1083.8107492757924
1999-07-02,1089.7750872549448
1999-07-03,1091.763199914662
1999-07-04,1092.757256244521
1999-07-05,1093.3536900424358
1999-07-06,1092.41734809417
1999-07-07,1092.4112366367428
1999-07-08,1094.384848474747
1999-07-09,1096.8760822372528
1999-07-10,1098.8690692472576
1999-07-11,1100.4996949827157
1999-07-12,1101.517085968205
1999-07-13,1101.998138868895
1999-07-14,1103.8568852234962
1999-07-15,1105.8479980532231
1999-07-16,1108.4713967124806
1999-07-17,1110.7861602353548
1999-07-18,1112.843727811243
1999-07-19,1113.8284502788497
1999-07-20,1112.4909078181101
1999-07-21,1112.0432380057096
1999-07-22,1109.9029248021027
1999-07-23,1108.3565749885247
1999-07-24,1106.939087659412
1999-07-25,1105.6349993166282
1999-07-26,1103.201489110024
1999-07-27,1102.2492756070992
1999-07-28,1101.7817676334994
1999-07-29,1100.2084141089836
1999-07-30,1098.8623799793097
1999-07-31,1097.6031867612282
1999-08-01,1096.422693119277
1999-08-02,1095.2271941874687
1999-08-03,1093.7502144729378
1999-08-04,1091.8929405999675
1999-08-05,1090.5005357711013
1999-08-06,1088.9301204545734
1999-08-07,1087.442358575758
1999-08-08,1086.0308921779072
1999-08-09,1084.4036828753633
1999-08-10,1082.5844846655134
1999-08-11,1081.718964074631
1999-08-12,1080.5955593297579
1999-08-13,1080.506774171749
1999-08-14,1080.4219350207625
1999-08-15,1080.3407845285149
1999-08-16,1080.3228636856802
1999-08-17,1080.5418557051564
1999-08-18,1080.561612777105
1999-08-19,1080.2202924832407
1999-08-20,1080.2243499680667
1999-08-21,1080.2282513957844
1999-08-22,1080.2320055998143
1999-08-23,1080.8475072846722
1999-08-24,1081.6014240806983
1999-08-25,1082.7959417700338
1999-08-26,1083.591403512866
1999-08-27,1084.240911582691
1999-08-28,1084.8684024298104
1999-08-29,1085.4749769153589
1999-08-30,1085.788609988446
1999-08-31,1086.3178698405816
1999-09-01,1086.8901089580265
1999-09-02,1087.354481337276
1999-09-03,1088.6237194466664
1999-09-04,1089.854495795166
1999-09-05,1091.0485325511731
1999-09-06,1092.2074505790624
1999-09-07,1093.2322010324551
1999-09-08,1093.9799921995584
1999-09-09,1095.0408316565172
1999-09-10,1096.26088996895
1999-09-11,1097.4475220262482
1999-09-12,1098.6020829468623
1999-09-13,1099.40533074652
1999-09-14,1100.4291383529276
1999-09-15,1101.0665149813035
1999-09-16,1101.7102251178846
1999-09-17,1102.7513415633637
1999-09-18,1103.7664300977056
1999-09-19,1104.7564547176194
1999-09-20,1105.7707091206717
1999-09-21,1106.3575369672556
1999-09-22,1107.1537387118606
1999-09-23,1107.3224737637095
1999-09-24,1107.4683456868759
1999-09-25,1107.610864232498
1999-09-26,1107.7501437202654
1999-09-27,1108.027507326539
1999-09-28,1108.3070040635637
1999-09-29,1108.4299392350183
1999-09-30,1108.5964653939086
1999-10-01,1012.2170597176739
1999-10-02,1012.2170597176739
1999-10-03,1012.2170597176739
1999-10-04,1018.8969050856666
1999-10-05,1023.2062315144965
1999-10-06,1030.3520277578511
1999-10-07,1035.43211212896
1999-10-08,1040.47142692609
1999-10-09,1044.3908939905245
1999-10-10,1047.5264676420725
1999-10-11,1050.9920613931565
1999-10-12,1052.0537195970091
1999-10-13,1050.6097970246442
1999-10-14,1049.8683000364963
1999-10-15,1047.3402556825465
1999-10-16,1045.1282168728408
1999-10-17,1043.1764179231002
1999-10-18,1040.466223188211
1999-10-19,1038.0444140420811
1999-10-20,1038.0547058108355
1999-10-21,1038.281521960696
1999-10-22,1038.6553436676782
1999-10-23,1038.9966591392706
1999-10-24,1039.3095316548968
1999-10-25,1039.5685795734219
1999-10-26,1039.5196556220362
1999-10-27,1039.3349656546438
1999-10-28,1040.4033941090333
1999-10-29,1042.8136351924313
1999-10-30,1045.0631935369363
1999-10-31,1047.1676190850214
1999-11-01,1048.8631997356636
1999-11-02,1050.5916233983965
1999-11-03,1052.7845885374015
1999-11-04,1055.217769305022
1999-11-05,1058.1307499365194
1999-11-06,1060.886272155503
1999-11-07,1063.4967668892775
1999-11-08,1066.3033709458866
1999-11-09,1068.7308458530767
1999-11-10,1071.3893178846129
1999-11-11,1074.4444097189635
1999-11-12,1077.7401992123807
1999-11-13,1080.8861800924608
1999-11-14,1083.892339600093
1999-11-15,1086.648458820875
1999-11-16,1089.8639446733307
1999-11-17,1092.6949709028179
1999-11-18,1096.1991317160732
1999-11-19,1099.7765612063981
1999-11-20,1103.213699344161
1999-11-21,1106.518639861241
1999-11-22,1109.8638407907379
1999-11-23,1112.696677586483
1999-11-24,1116.2588110401798
1999-11-25,1119.6937254419588
1999-11-26,1123.0679395144653
1999-11-27,1126.3258013775749
1999-11-28,1129.473227245325
1999-11-29,1132.1411399529363
1999-11-30,1134.0554709919707
1999-12-01,1136.115618014554
1999-12-02,1138.853353739917
1999-12-03,1141.925853995541
1999-12-04,1144.903815781761
1999-12-05,1147.7915363017319
1999-12-06,1150.7106783131937
1999-12-07,1153.6305729404946
1999-12-08,1156.215687456151
1999-12-09,1158.74762954741
1999-12-10,1161.420279204265
1999-12-11,1164.0186885928742
1999-12-12,1166.5459086831652
1999-12-13,1169.227203544571
1999-12-14,1171.4155716204882
1999-12-15,1173.9445616418052
1999-12-16,1176.9170265440207
1999-12-17,1179.9619654729042
1999-12-18,1182.9298173402972
1999-12-19,1185.8234729110056
