Date,SAARDTOT Index_ratio_annual
1987-12-31,936.7996831830783
1988-01-01,936.0998556192071
1988-01-02,935.4005167958658
1988-01-03,934.7016662012472
1988-01-04,934.0033033242609
1988-01-05,933.3054276545275
1988-01-06,932.6080386823813
1988-01-07,931.911135898866
1988-01-08,931.2147187957349
1988-01-09,930.5187868654496
1988-01-10,929.8233396011792
1988-01-11,929.1283764967973
1988-01-12,928.4338970468833
1988-01-13,927.7399007467186
1988-01-14,927.0463870922871
1988-01-15,926.3533555802742
1988-01-16,925.6608057080639
1988-01-17,924.9687369737387
1988-01-18,924.2771488760792
1988-01-19,923.5860409145606
1988-01-20,922.8954125893536
1988-01-21,922.2052634013227
1988-01-22,921.5155928520238
1988-01-23,920.8264004437046
1988-01-24,920.1376856793031
1988-01-25,919.449448062445
1988-01-26,918.7616870974443
1988-01-27,918.074402289301
1988-01-28,917.3875931437007
1988-01-29,916.7012591670124
1988-01-30,916.0153998662885
1988-01-31,915.3300147492625
1988-02-01,916.6532137173956
1988-02-02,917.97830602354
1988-02-03,919.3052957343122
1988-02-04,920.6341869279833
1988-02-05,921.9649836945206
1988-02-06,923.2976901356292
1988-02-07,924.6323103647941
1988-02-08,925.968848507324
1988-02-09,927.3073087003918
1988-02-10,928.647695093078
1988-02-11,929.9900118464146
1988-02-12,931.3342631334261
1988-02-13,932.6804531391749
1988-02-14,934.0285860608033
1988-02-15,935.3786661075778
1988-02-16,936.7306975009325
1988-02-17,938.0846844745126
1988-02-18,939.440631274221
1988-02-19,940.7985421582598
1988-02-20,942.1584213971756
1988-02-21,943.5202732739054
1988-02-22,944.884102083821
1988-02-23,946.2499121347735
1988-02-24,947.617707747139
1988-02-25,948.9874932538656
1988-02-26,950.3592730005164
1988-02-27,951.7330513453178
1988-02-28,953.108832659204
1988-02-29,953.2720320456772
1988-03-01,953.6676380928075
1988-03-02,954.0632999665582
1988-03-03,954.4590176787491
1988-03-04,954.8547912411999
1988-03-05,955.2506206657362
1988-03-06,955.6465059641854
1988-03-07,956.0424471483785
1988-03-08,956.4384442301508
1988-03-09,956.8344972213403
1988-03-10,957.2306061337875
1988-03-11,957.6267709793383
1988-03-12,958.0229917698396
1988-03-13,958.4192685171429
1988-03-14,958.8156012331033
1988-03-15,959.2119899295789
1988-03-16,959.6084346184306
1988-03-17,960.0049353115236
1988-03-18,960.4014920207258
1988-03-19,960.7981047579084
1988-03-20,961.1947735349466
1988-03-21,961.5914983637185
1988-03-22,961.9882792561057
1988-03-23,962.3851162239929
1988-03-24,962.7820092792681
1988-03-25,963.1789584338235
1988-03-26,963.5759636995533
1988-03-27,963.973025088357
1988-03-28,964.3701426121349
1988-03-29,964.767316282793
1988-03-30,965.1645461122396
1988-03-31,965.561832112386
1988-04-01,965.5230551858233
1988-04-02,965.4842983542457
1988-04-03,965.4455616020356
1988-04-04,965.4068449135943
1988-04-05,965.3681482733367
1988-04-06,965.3294716656952
1988-04-07,965.2908150751178
1988-04-08,965.2521784860694
1988-04-09,965.2135618830296
1988-04-10,965.1749652504951
1988-04-11,965.1363885729784
1988-04-12,965.0978318350078
1988-04-13,965.0592950211282
1988-04-14,965.0207781158995
1988-04-15,964.9822811038979
1988-04-16,964.9438039697163
1988-04-17,964.9053466979627
1988-04-18,964.866909273261
1988-04-19,964.8284916802509
1988-04-20,964.7900939035886
1988-04-21,964.7517159279462
1988-04-22,964.7133577380101
1988-04-23,964.6750193184838
1988-04-24,964.6367006540868
1988-04-25,964.5984017295531
1988-04-26,964.560122529634
1988-04-27,964.5218630390947
1988-04-28,964.4836232427173
1988-04-29,964.4454031252994
1988-04-30,964.4072026716542
1988-05-01,964.498957622062
1988-05-02,964.5907211563225
1988-05-03,964.6824932756402
1988-05-04,964.7742739812207
1988-05-05,964.8660632742685
1988-05-06,964.957861155989
1988-05-07,965.049667627588
1988-05-08,965.1414826902709
1988-05-09,965.2333063452439
1988-05-10,965.3251385937128
1988-05-11,965.4169794368847
1988-05-12,965.5088288759655
1988-05-13,965.6006869121624
1988-05-14,965.6925535466825
1988-05-15,965.7844287807333
1988-05-16,965.876312615522
1988-05-17,965.9682050522565
1988-05-18,966.0601060921448
1988-05-19,966.1520157363952
1988-05-20,966.2439339862162
1988-05-21,966.3358608428165
1988-05-22,966.4277963074042
1988-05-23,966.5197403811898
1988-05-24,966.6116930653814
1988-05-25,966.7036543611896
1988-05-26,966.7956242698239
1988-05-27,966.8876027924933
1988-05-28,966.9795899304097
1988-05-29,967.0715856847827
1988-05-30,967.163590056823
1988-05-31,967.2556030477417
1988-06-01,967.9226113571692
1988-06-02,968.5900886311673
1988-06-03,969.2580353644947
1988-06-04,969.9264520526056
1988-06-05,970.5953391916511
1988-06-06,971.2646972784812
1988-06-07,971.9345268106466
1988-06-08,972.6048282863987
1988-06-09,973.2756022046905
1988-06-10,973.9468490651794
1988-06-11,974.618569368228
1988-06-12,975.2907636149033
1988-06-13,975.963432306982
1988-06-14,976.6365759469476
1988-06-15,977.3101950379931
1988-06-16,977.9842900840247
1988-06-17,978.6588615896587
1988-06-18,979.3339100602267
1988-06-19,980.009436001774
1988-06-20,980.6854399210623
1988-06-21,981.361922325571
1988-06-22,982.0388837234977
1988-06-23,982.7163246237607
1988-06-24,983.3942455359985
1988-06-25,984.0726469705727
1988-06-26,984.7515294385685
1988-06-27,985.4308934517962
1988-06-28,986.1107395227926
1988-06-29,986.7910681648221
1988-06-30,987.471879891877
1988-07-01,987.753783114582
1988-07-02,988.0357664291181
1988-07-03,988.3178298696229
1988-07-04,988.5999734702531
1988-07-05,988.8821972651835
1988-07-06,989.1645012886116
1988-07-07,989.4468855747517
1988-07-08,989.7293501578381
1988-07-09,990.0118950721244
1988-07-10,990.2945203518849
1988-07-11,990.5772260314118
1988-07-12,990.8600121450182
1988-07-13,991.1428787270353
1988-07-14,991.4258258118155
1988-07-15,991.7088534337286
1988-07-16,991.9919616271661
1988-07-17,992.2751504265383
1988-07-18,992.558419866275
1988-07-19,992.8417699808253
1988-07-20,993.1252008046583
1988-07-21,993.4087123722628
1988-07-22,993.6923047181473
1988-07-23,993.9759778768392
1988-07-24,994.2597318828871
1988-07-25,994.5435667708576
1988-07-26,994.827482575338
1988-07-27,995.1114793309356
1988-07-28,995.3955570722766
1988-07-29,995.6797158340072
1988-07-30,995.9639556507933
1988-07-31,996.2482765573207
1988-08-01,996.3668425111254
1988-08-02,996.4854028276558
1988-08-03,996.603957507315
1988-08-04,996.7225065505052
1988-08-05,996.8410499576273
1988-08-06,996.9595877290844
1988-08-07,997.0781198652779
1988-08-08,997.196646366609
1988-08-09,997.3151672334806
1988-08-10,997.4336824662935
1988-08-11,997.5521920654502
1988-08-12,997.6706960313519
1988-08-13,997.7891943643999
1988-08-14,997.9076870649969
1988-08-15,998.0261741335437
1988-08-16,998.1446555704421
1988-08-17,998.263131376093
1988-08-18,998.3816015508991
1988-08-19,998.5000660952605
1988-08-20,998.6185250095796
1988-08-21,998.7369782942571
1988-08-22,998.8554259496943
1988-08-23,998.9738679762928
1988-08-24,999.0923043744538
1988-08-25,999.2107351445784
1988-08-26,999.3291602870679
1988-08-27,999.4475798023229
1988-08-28,999.5659936907449
1988-08-29,999.6844019527351
1988-08-30,999.802804588694
1988-08-31,999.9212015990228
1988-09-01,999.8268005729342
1988-09-02,999.73237262768
1988-09-03,999.6379177517446
1988-09-04,999.5434359336049
1988-09-05,999.4489271617331
1988-09-06,999.3543914245926
1988-09-07,999.2598287106413
1988-09-08,999.1652390083303
1988-09-09,999.070622306104
1988-09-10,998.9759785924012
1988-09-11,998.8813078556526
1988-09-12,998.7866100842834
1988-09-13,998.6918852667105
1988-09-14,998.5971333913468
1988-09-15,998.5023544465968
1988-09-16,998.4075484208587
1988-09-17,998.3127153025246
1988-09-18,998.2178550799783
1988-09-19,998.1229677415994
1988-09-20,998.028053275759
1988-09-21,997.9331116708227
1988-09-22,997.8381429151486
1988-09-23,997.743146997088
1988-09-24,997.6481239049867
1988-09-25,997.553073627183
1988-09-26,997.4579961520088
1988-09-27,997.3628914677888
1988-09-28,997.2677595628412
1988-09-29,997.1726004254785
1988-09-30,997.077414044005
1988-10-01,998.1968244321281
1988-10-02,999.31896561188
1988-10-03,1000.4438475880768
1988-10-04,1001.571480414467
1988-10-05,1002.7018741940318
1988-10-06,1003.8350390792855
1988-10-07,1004.9709852725812
1988-10-08,1006.1097230264158
1988-10-09,1007.2512626437382
1988-10-10,1008.3956144782609
1988-10-11,1009.5427889347727
1988-10-12,1010.6927964694545
1988-10-13,1011.8456475901959
1988-10-14,1013.0013528569154
1988-10-15,1014.1599228818843
1988-10-16,1015.3213683300501
1988-10-17,1016.4856999193643
1988-10-18,1017.6529284211119
1988-10-19,1018.8230646602433
1988-10-20,1019.9961195157091
1988-10-21,1021.1721039207981
1988-10-22,1022.3510288634757
1988-10-23,1023.5329053867271
1988-10-24,1024.7177445889015
1988-10-25,1025.9055576240594
1988-10-26,1027.096355702323
1988-10-27,1028.2901500902299
1988-10-28,1029.4869521110852
1988-10-29,1030.686773145323
1988-10-30,1031.889624630866
1988-10-31,1033.0955180634874
1988-11-01,1033.5698095290743
1988-11-02,1034.044218617722
1988-11-03,1034.51874537319
1988-11-04,1034.9933898392615
1988-11-05,1035.468152059741
1988-11-06,1035.9430320784534
1988-11-07,1036.4180299392476
1988-11-08,1036.8931456859918
1988-11-09,1037.3683793625783
1988-11-10,1037.8437310129193
1988-11-11,1038.3192006809502
1988-11-12,1038.7947884106275
1988-11-13,1039.270494245929
1988-11-14,1039.7463182308559
1988-11-15,1040.22226040943
1988-11-16,1040.6983208256952
1988-11-17,1041.1744995237177
1988-11-18,1041.650796547585
1988-11-19,1042.1272119414073
1988-11-20,1042.6037457493157
1988-11-21,1043.0803980154644
1988-11-22,1043.5571687840288
1988-11-23,1044.0340580992058
1988-11-24,1044.511066005216
1988-11-25,1044.9881925462998
1988-11-26,1045.4654377667216
1988-11-27,1045.9428017107662
1988-11-28,1046.4202844227418
1988-11-29,1046.8978859469778
1988-11-30,1047.375606327826
1988-12-01,1047.6473522343663
1988-12-02,1047.9190846161637
1988-12-03,1048.1908034742269
1988-12-04,1048.4625088095665
1988-12-05,1048.7342006231909
1988-12-06,1049.0058789161103
1988-12-07,1049.2775436893337
1988-12-08,1049.5491949438697
1988-12-09,1049.8208326807282
1988-12-10,1050.0924569009176
1988-12-11,1050.364067605447
1988-12-12,1050.6356647953248
1988-12-13,1050.90724847156
1988-12-14,1051.1788186351616
1988-12-15,1051.4503752871374
1988-12-16,1051.7219184284959
1988-12-17,1051.9934480602449
1988-12-18,1052.2649641833934
1988-12-19,1052.5364667989493
1988-12-20,1052.8079559079201
1988-12-21,1053.079431511314
1988-12-22,1053.3508936101384
1988-12-23,1053.6223422054018
1988-12-24,1053.8937772981103
1988-12-25,1054.165198889273
1988-12-26,1054.4366069798962
1988-12-27,1054.708001570987
1988-12-28,1054.9793826635537
1988-12-29,1055.250750258602
1988-12-30,1055.5221043571396
1988-12-31,1055.7934449601732
1989-01-01,1056.5113888438023
1989-01-02,1057.229904481059
1989-01-03,1057.948992555213
1989-01-04,1058.6686537506207
1989-01-05,1059.3888887527328
1989-01-06,1060.1096982480917
1989-01-07,1060.831082924335
1989-01-08,1061.5530434702
1989-01-09,1062.2755805755232
1989-01-10,1062.9986949312415
1989-01-11,1063.7223872293998
1989-01-12,1064.4466581631468
1989-01-13,1065.1715084267416
1989-01-14,1065.8969387155535
1989-01-15,1066.622949726065
1989-01-16,1067.349542155876
1989-01-17,1068.0767167037013
1989-01-18,1068.804474069378
1989-01-19,1069.532814953865
1989-01-20,1070.2617400592444
1989-01-21,1070.991250088727
1989-01-22,1071.721345746651
1989-01-23,1072.4520277384872
1989-01-24,1073.1832967708392
1989-01-25,1073.9151535514459
1989-01-26,1074.6475987891856
1989-01-27,1075.380633194077
1989-01-28,1076.1142574772803
1989-01-29,1076.8484723511017
1989-01-30,1077.5832785289938
1989-01-31,1078.3186767255602
1989-02-01,1077.5068290544252
1989-02-02,1076.6961651917404
1989-02-03,1075.8866825501098
1989-02-04,1075.0783785496699
1989-02-05,1074.2712506180667
1989-02-06,1073.4652961904246
1989-02-07,1072.6605127093223
1989-02-08,1071.8568976247634
1989-02-09,1071.05444839415
1989-02-10,1070.253162482258
1989-02-11,1069.453037361206
1989-02-12,1068.6540705104337
1989-02-13,1067.8562594166724
1989-02-14,1067.059601573919
1989-02-15,1066.2640944834097
1989-02-16,1065.469735653596
1989-02-17,1064.676522600115
1989-02-18,1063.884452845767
1989-02-19,1063.093523920487
1989-02-20,1062.3037333613215
1989-02-21,1061.5150787124005
1989-02-22,1060.7275575249134
1989-02-23,1059.9411673570842
1989-02-24,1059.1559057741445
1989-02-25,1058.3717703483103
1989-02-26,1057.5887586587558
1989-02-27,1056.8068682915875
1989-02-28,1056.0260968398231
1989-03-01,1055.216980884175
1989-03-02,1054.6072740547759
1989-03-03,1053.9979867827913
1989-03-04,1053.3891186353064
1989-03-05,1052.7806691799997
1989-03-06,1052.1726379851457
1989-03-07,1051.5650246196114
1989-03-08,1050.957828652856
1989-03-09,1050.3510496549306
1989-03-10,1049.744687196476
1989-03-11,1049.1387408487228
1989-03-12,1048.5332101834897
1989-03-13,1047.9280947731825
1989-03-14,1047.3233941907934
1989-03-15,1046.7191080098999
1989-03-16,1046.1152358046638
1989-03-17,1045.5117771498299
1989-03-18,1044.9087316207256
1989-03-19,1044.306098793259
1989-03-20,1043.703878243919
1989-03-21,1043.1020695497741
1989-03-22,1042.50067228847
1989-03-23,1041.8996860382304
1989-03-24,1041.2991103778556
1989-03-25,1040.6989448867203
1989-03-26,1040.0991891447743
1989-03-27,1039.4998427325404
1989-03-28,1038.9009052311144
1989-03-29,1038.3023762221626
1989-03-30,1037.704255287922
1989-03-31,1037.1065420111997
1989-04-01,1036.6353596077931
1989-04-02,1036.1643835616437
1989-04-03,1035.693613737218
1989-04-04,1035.2230499991006
1989-04-05,1034.7526922119957
1989-04-06,1034.282540240725
1989-04-07,1033.8125939502297
1989-04-08,1033.342853205567
1989-04-09,1032.8733178719153
1989-04-10,1032.403987814567
1989-04-11,1031.9348628989364
1989-04-12,1031.4659429905516
1989-04-13,1030.997227955061
1989-04-14,1030.5287176582283
1989-04-15,1030.0604119659365
1989-04-16,1029.592310744184
1989-04-17,1029.1244138590869
1989-04-18,1028.6567211768786
1989-04-19,1028.1892325639083
1989-04-20,1027.7219478866423
1989-04-21,1027.2548670116632
1989-04-22,1026.7879898056706
1989-04-23,1026.3213161354795
1989-04-24,1025.8548458680211
1989-04-25,1025.388578870343
1989-04-26,1024.9225150096083
1989-04-27,1024.4566541530965
1989-04-28,1023.9909961682015
1989-04-29,1023.5255409224336
1989-04-30,1023.0602882834182
1989-05-01,1023.1562963546952
1989-05-02,1023.2522951399607
1989-05-03,1023.3482846405622
1989-05-04,1023.4442648578469
1989-05-05,1023.5402357931606
1989-05-06,1023.63619744785
1989-05-07,1023.7321498232615
1989-05-08,1023.8280929207408
1989-05-09,1023.9240267416332
1989-05-10,1024.0199512872844
1989-05-11,1024.1158665590394
1989-05-12,1024.211772558243
1989-05-13,1024.3076692862396
1989-05-14,1024.4035567443739
1989-05-15,1024.4994349339895
1989-05-16,1024.5953038564305
1989-05-17,1024.6911635130402
1989-05-18,1024.787013905162
1989-05-19,1024.882855034139
1989-05-20,1024.9786869013135
1989-05-21,1025.0745095080283
1989-05-22,1025.170322855626
1989-05-23,1025.2661269454481
1989-05-24,1025.3619217788364
1989-05-25,1025.4577073571324
1989-05-26,1025.5534836816769
1989-05-27,1025.6492507538117
1989-05-28,1025.7450085748765
1989-05-29,1025.8407571462121
1989-05-30,1025.9364964691592
1989-05-31,1026.0322265450563
1989-06-01,1025.58867604598
1989-06-02,1025.1454252287233
1989-06-03,1024.7024737896722
1989-06-04,1024.2598214256218
1989-06-05,1023.8174678337774
1989-06-06,1023.3754127117527
1989-06-07,1022.933655757569
1989-06-08,1022.492196669655
1989-06-09,1022.0510351468462
1989-06-10,1021.6101708883837
1989-06-11,1021.1696035939129
1989-06-12,1020.7293329634858
1989-06-13,1020.2893586975563
1989-06-14,1019.8496804969823
1989-06-15,1019.4102980630247
1989-06-16,1018.9712110973444
1989-06-17,1018.5324193020051
1989-06-18,1018.0939223794703
1989-06-19,1017.655720032603
1989-06-20,1017.2178119646662
1989-06-21,1016.7801978793199
1989-06-22,1016.3428774806233
1989-06-23,1015.9058504730319
1989-06-24,1015.4691165613976
1989-06-25,1015.0326754509684
1989-06-26,1014.5965268473868
1989-06-27,1014.1606704566908
1989-06-28,1013.725105985311
1989-06-29,1013.2898331400718
1989-06-30,1012.8548516281897
1989-07-01,1012.4459781555306
1989-07-02,1012.0372219337831
1989-07-03,1011.6285829125204
1989-07-04,1011.2200610413419
1989-07-05,1010.8116562698787
1989-07-06,1010.4033685477883
1989-07-07,1009.9951978247587
1989-07-08,1009.5871440505059
1989-07-09,1009.1792071747755
1989-07-10,1008.7713871473408
1989-07-11,1008.3636839180045
1989-07-12,1007.956097436598
1989-07-13,1007.548627652982
1989-07-14,1007.141274517045
1989-07-15,1006.734037978704
1989-07-16,1006.3269179879055
1989-07-17,1005.9199144946247
1989-07-18,1005.5130274488645
1989-07-19,1005.1062568006574
1989-07-20,1004.6996025000635
1989-07-21,1004.2930644971726
1989-07-22,1003.8866427421021
1989-07-23,1003.4803371849989
1989-07-24,1003.0741477760367
1989-07-25,1002.6680744654195
1989-07-26,1002.2621172033785
1989-07-27,1001.8562759401744
1989-07-28,1001.4505506260955
1989-07-29,1001.0449412114585
1989-07-30,1000.6394476466097
1989-07-31,1000.234069881922
1989-08-01,999.9242478074561
1989-08-02,999.614514186191
1989-08-03,999.3048689802508
1989-08-04,998.9953121517833
1989-08-05,998.6858436629585
1989-08-06,998.3764634759654
1989-08-07,998.067171553017
1989-08-08,997.7579678563474
1989-08-09,997.4488523482108
1989-08-10,997.1398249908848
1989-08-11,996.8308857466673
1989-08-12,996.5220345778782
1989-08-13,996.213271446859
1989-08-14,995.9045963159715
1989-08-15,995.5960091476009
1989-08-16,995.2875099041523
1989-08-17,994.9790985480532
1989-08-18,994.6707750417515
1989-08-19,994.362539347717
1989-08-20,994.0543914284415
1989-08-21,993.7463312464367
1989-08-22,993.4383587642373
1989-08-23,993.1304739443984
1989-08-24,992.8226767494959
1989-08-25,992.5149671421286
1989-08-26,992.2073450849144
1989-08-27,991.8998105404954
1989-08-28,991.5923634715318
1989-08-29,991.285003840707
1989-08-30,990.977731610725
1989-08-31,990.6705467443114
1989-09-01,991.1904913404762
1989-09-02,991.7106824376583
1989-09-03,992.2311202111954
1989-09-04,992.7518048365915
1989-09-05,993.2727364895162
1989-09-06,993.793915345807
1989-09-07,994.3153415814672
1989-09-08,994.8370153726684
1989-09-09,995.358936895749
1989-09-10,995.8811063272144
1989-09-11,996.4035238437389
1989-09-12,996.9261896221627
1989-09-13,997.449103839497
1989-09-14,997.9722666729187
1989-09-15,998.495678299775
1989-09-16,999.0193388975804
1989-09-17,999.5432486440191
1989-09-18,1000.0674077169448
