,DGNOCHNG Index_ratio
21167,-64.83516483516489
21168,-64.83516483516489
21169,-64.83516483516489
21170,-64.83516483516489
21171,-64.83516483516489
21172,-64.83516483516489
21173,-64.83516483516489
21174,-64.83516483516489
21175,-64.83516483516489
21176,-64.83516483516489
21177,-64.83516483516489
21178,-64.83516483516489
21179,-64.83516483516489
21180,-64.83516483516489
21181,-64.83516483516489
21182,-64.83516483516489
21183,-2655.988079716895
21184,-2655.988079716895
21185,-2655.988079716895
21186,-2655.988079716895
21187,-2655.988079716895
21188,-2655.988079716895
21189,-2655.988079716895
21190,-2655.988079716895
21191,-2655.988079716895
21192,-2655.988079716895
21193,-2655.988079716895
21194,-2655.988079716895
21195,-2655.988079716895
21196,-2655.988079716895
21197,-2655.988079716895
21198,-2655.988079716895
21199,-2655.988079716895
21200,-2655.988079716895
21201,-2655.988079716895
21202,-2655.988079716895
21203,-2655.988079716895
21204,-2655.988079716895
21205,-2655.988079716895
21206,-2655.988079716895
21207,-2655.988079716895
21208,-2655.988079716895
21209,-2655.988079716895
21210,-2655.988079716895
21211,-2655.988079716895
21212,-2655.988079716895
21213,-2655.988079716895
21214,-2655.988079716895
21215,-2655.988079716895
21216,-2655.988079716895
21217,-2655.988079716895
21218,-2655.988079716895
21219,-2655.988079716895
21220,-2655.988079716895
21221,-2655.988079716895
21222,-2655.988079716895
21223,-2655.988079716895
21224,-2655.988079716895
21225,-2655.988079716895
21226,-2655.988079716895
21227,-2655.988079716895
21228,-2655.988079716895
21229,-2655.988079716895
21230,-2655.988079716895
21231,-2655.988079716895
21232,-2655.988079716895
21233,-2655.988079716895
21234,-2655.988079716895
21235,-2655.988079716895
21236,-2655.988079716895
21237,-2655.988079716895
21238,-2655.988079716895
21239,-2655.988079716895
21240,-2655.988079716895
21241,-2655.988079716895
21242,-2655.988079716895
21243,-2655.988079716895
21244,-2655.988079716895
21245,-2655.988079716895
21246,-2655.988079716895
21247,-2655.988079716895
21248,-2655.988079716895
21249,-2655.988079716895
21250,-2655.988079716895
21251,-2655.988079716895
21252,-2655.988079716895
21253,-2655.988079716895
21254,-2655.988079716895
21255,-2655.988079716895
21256,-2655.988079716895
21257,-2655.988079716895
21258,-2655.988079716895
21259,-2655.988079716895
21260,-2655.988079716895
21261,-2655.988079716895
21262,-2655.988079716895
21263,-2655.988079716895
21264,-2655.988079716895
21265,-2655.988079716895
21266,-2655.988079716895
21267,-2655.988079716895
21268,-2655.988079716895
21269,-2655.988079716895
21270,-2655.988079716895
21271,-2655.988079716895
21272,-2655.988079716895
21273,-2655.988079716895
21274,-2916.1290322580608
21275,-2916.1290322580608
21276,-2916.1290322580608
21277,-2916.1290322580608
21278,-2916.1290322580608
21279,-2916.1290322580608
21280,-2916.1290322580608
21281,-2916.1290322580608
21282,-2916.1290322580608
21283,-2916.1290322580608
21284,-2916.1290322580608
21285,-2916.1290322580608
21286,-2916.1290322580608
21287,-2916.1290322580608
21288,-2916.1290322580608
21289,-2916.1290322580608
21290,-2916.1290322580608
21291,-2916.1290322580608
21292,-2916.1290322580608
21293,-2916.1290322580608
21294,-2916.1290322580608
21295,-2916.1290322580608
21296,-2916.1290322580608
21297,-2916.1290322580608
21298,-2916.1290322580608
21299,-2916.1290322580608
21300,-2916.1290322580608
21301,-2916.1290322580608
21302,-2916.1290322580608
21303,-2916.1290322580608
21304,-2916.1290322580608
21305,-2916.1290322580608
21306,-2916.1290322580608
21307,-2916.1290322580608
21308,-2916.1290322580608
21309,-2916.1290322580608
21310,-2916.1290322580608
21311,-2916.1290322580608
21312,-2916.1290322580608
21313,-2916.1290322580608
21314,-2916.1290322580608
21315,-2916.1290322580608
21316,-2916.1290322580608
21317,-2916.1290322580608
21318,-2916.1290322580608
21319,-2916.1290322580608
21320,-2916.1290322580608
21321,-2916.1290322580608
21322,-2916.1290322580608
21323,-2916.1290322580608
21324,-2916.1290322580608
21325,-2916.1290322580608
21326,-2916.1290322580608
21327,-2916.1290322580608
21328,-2916.1290322580608
21329,-2916.1290322580608
21330,-2916.1290322580608
21331,-2916.1290322580608
21332,-2916.1290322580608
21333,-2916.1290322580608
21334,-2916.1290322580608
21335,-2916.1290322580608
21336,-2916.1290322580608
21337,-2916.1290322580608
21338,-2916.1290322580608
21339,-2916.1290322580608
21340,-2916.1290322580608
21341,-2916.1290322580608
21342,-2916.1290322580608
21343,-2916.1290322580608
21344,-2916.1290322580608
21345,-2916.1290322580608
21346,-2916.1290322580608
21347,-2916.1290322580608
21348,-2916.1290322580608
21349,-2916.1290322580608
21350,-2916.1290322580608
21351,-2916.1290322580608
21352,-2916.1290322580608
21353,-2916.1290322580608
21354,-2916.1290322580608
21355,-2916.1290322580608
21356,-2916.1290322580608
21357,-2916.1290322580608
21358,-2916.1290322580608
21359,-2916.1290322580608
21360,-2916.1290322580608
21361,-2916.1290322580608
21362,-2916.1290322580608
21363,-2916.1290322580608
21364,-2916.1290322580608
21365,3912.7549057329743
21366,3912.7549057329743
21367,3912.7549057329743
21368,3912.7549057329743
21369,3912.7549057329743
21370,3912.7549057329743
21371,3912.7549057329743
21372,3912.7549057329743
21373,3912.7549057329743
21374,3912.7549057329743
21375,3912.7549057329743
21376,3912.7549057329743
21377,3912.7549057329743
21378,3912.7549057329743
21379,3912.7549057329743
21380,3912.7549057329743
21381,3912.7549057329743
21382,3912.7549057329743
21383,3912.7549057329743
21384,3912.7549057329743
21385,3912.7549057329743
21386,3912.7549057329743
21387,3912.7549057329743
21388,3912.7549057329743
21389,3912.7549057329743
21390,3912.7549057329743
21391,3912.7549057329743
21392,3912.7549057329743
21393,3912.7549057329743
21394,3912.7549057329743
21395,3912.7549057329743
21396,3912.7549057329743
21397,3912.7549057329743
21398,3912.7549057329743
21399,3912.7549057329743
21400,3912.7549057329743
21401,3912.7549057329743
21402,3912.7549057329743
21403,3912.7549057329743
21404,3912.7549057329743
21405,3912.7549057329743
21406,3912.7549057329743
21407,3912.7549057329743
21408,3912.7549057329743
21409,3912.7549057329743
21410,3912.7549057329743
21411,3912.7549057329743
21412,3912.7549057329743
21413,3912.7549057329743
21414,3912.7549057329743
21415,3912.7549057329743
21416,3912.7549057329743
21417,3912.7549057329743
21418,3912.7549057329743
21419,3912.7549057329743
21420,3912.7549057329743
21421,3912.7549057329743
21422,3912.7549057329743
21423,3912.7549057329743
21424,3912.7549057329743
21425,3912.7549057329743
21426,3912.7549057329743
21427,3912.7549057329743
21428,3912.7549057329743
21429,3912.7549057329743
21430,3912.7549057329743
21431,3912.7549057329743
21432,3912.7549057329743
21433,3912.7549057329743
21434,3912.7549057329743
21435,3912.7549057329743
21436,3912.7549057329743
21437,3912.7549057329743
21438,3912.7549057329743
21439,3912.7549057329743
21440,3912.7549057329743
21441,3912.7549057329743
21442,3912.7549057329743
21443,3912.7549057329743
21444,3912.7549057329743
21445,3912.7549057329743
21446,3912.7549057329743
21447,3912.7549057329743
21448,3912.7549057329743
21449,3912.7549057329743
21450,3912.7549057329743
21451,3912.7549057329743
21452,3912.7549057329743
21453,3912.7549057329743
21454,3912.7549057329743
21455,3912.7549057329743
21456,3912.7549057329743
21457,2672.8187919463094
21458,2672.8187919463094
21459,2672.8187919463094
21460,2672.8187919463094
21461,2672.8187919463094
21462,2672.8187919463094
21463,2672.8187919463094
21464,2672.8187919463094
21465,2672.8187919463094
21466,2672.8187919463094
21467,2672.8187919463094
21468,2672.8187919463094
21469,2672.8187919463094
21470,2672.8187919463094
21471,2672.8187919463094
21472,2672.8187919463094
21473,2672.8187919463094
21474,2672.8187919463094
21475,2672.8187919463094
21476,2672.8187919463094
21477,2672.8187919463094
21478,2672.8187919463094
21479,2672.8187919463094
21480,2672.8187919463094
21481,2672.8187919463094
21482,2672.8187919463094
21483,2672.8187919463094
21484,2672.8187919463094
21485,2672.8187919463094
21486,2672.8187919463094
21487,2672.8187919463094
21488,2672.8187919463094
21489,2672.8187919463094
21490,2672.8187919463094
21491,2672.8187919463094
21492,2672.8187919463094
21493,2672.8187919463094
21494,2672.8187919463094
21495,2672.8187919463094
21496,2672.8187919463094
21497,2672.8187919463094
21498,2672.8187919463094
21499,2672.8187919463094
21500,2672.8187919463094
21501,2672.8187919463094
21502,2672.8187919463094
21503,2672.8187919463094
21504,2672.8187919463094
21505,2672.8187919463094
21506,2672.8187919463094
21507,2672.8187919463094
21508,2672.8187919463094
21509,2672.8187919463094
21510,2672.8187919463094
21511,2672.8187919463094
21512,2672.8187919463094
21513,2672.8187919463094
21514,2672.8187919463094
21515,2672.8187919463094
21516,2672.8187919463094
21517,2672.8187919463094
21518,2672.8187919463094
21519,2672.8187919463094
21520,2672.8187919463094
21521,2672.8187919463094
21522,2672.8187919463094
21523,2672.8187919463094
21524,2672.8187919463094
21525,2672.8187919463094
21526,2672.8187919463094
21527,2672.8187919463094
21528,2672.8187919463094
21529,2672.8187919463094
21530,2672.8187919463094
21531,2672.8187919463094
21532,2672.8187919463094
21533,2672.8187919463094
21534,2672.8187919463094
21535,2672.8187919463094
21536,2672.8187919463094
21537,2672.8187919463094
21538,2672.8187919463094
21539,2672.8187919463094
21540,2672.8187919463094
21541,2672.8187919463094
21542,2672.8187919463094
21543,2672.8187919463094
21544,2672.8187919463094
21545,2672.8187919463094
21546,2672.8187919463094
21547,2672.8187919463094
21548,2672.8187919463094
21549,1381.3582571900208
21550,1381.3582571900208
21551,1381.3582571900208
21552,1381.3582571900208
21553,1381.3582571900208
21554,1381.3582571900208
21555,1381.3582571900208
21556,1381.3582571900208
21557,1381.3582571900208
21558,1381.3582571900208
21559,1381.3582571900208
21560,1381.3582571900208
21561,1381.3582571900208
21562,1381.3582571900208
21563,1381.3582571900208
21564,1381.3582571900208
21565,1381.3582571900208
21566,1381.3582571900208
21567,1381.3582571900208
21568,1381.3582571900208
21569,1381.3582571900208
21570,1381.3582571900208
21571,1381.3582571900208
21572,1381.3582571900208
21573,1381.3582571900208
21574,1381.3582571900208
21575,1381.3582571900208
21576,1381.3582571900208
21577,1381.3582571900208
21578,1381.3582571900208
21579,1381.3582571900208
21580,1381.3582571900208
21581,1381.3582571900208
21582,1381.3582571900208
21583,1381.3582571900208
21584,1381.3582571900208
21585,1381.3582571900208
21586,1381.3582571900208
21587,1381.3582571900208
21588,1381.3582571900208
21589,1381.3582571900208
21590,1381.3582571900208
21591,1381.3582571900208
21592,1381.3582571900208
21593,1381.3582571900208
21594,1381.3582571900208
21595,1381.3582571900208
21596,1381.3582571900208
21597,1381.3582571900208
21598,1381.3582571900208
21599,1381.3582571900208
21600,1381.3582571900208
21601,1381.3582571900208
21602,1381.3582571900208
21603,1381.3582571900208
21604,1381.3582571900208
21605,1381.3582571900208
21606,1381.3582571900208
21607,1381.3582571900208
21608,1381.3582571900208
21609,1381.3582571900208
21610,1381.3582571900208
21611,1381.3582571900208
21612,1381.3582571900208
21613,1381.3582571900208
21614,1381.3582571900208
21615,1381.3582571900208
21616,1381.3582571900208
21617,1381.3582571900208
21618,1381.3582571900208
21619,1381.3582571900208
21620,1381.3582571900208
21621,1381.3582571900208
21622,1381.3582571900208
21623,1381.3582571900208
21624,1381.3582571900208
21625,1381.3582571900208
21626,1381.3582571900208
21627,1381.3582571900208
21628,1381.3582571900208
21629,1381.3582571900208
21630,1381.3582571900208
21631,1381.3582571900208
21632,1381.3582571900208
21633,1381.3582571900208
21634,1381.3582571900208
21635,1381.3582571900208
21636,1381.3582571900208
21637,1381.3582571900208
21638,1381.3582571900208
21639,-142.7312235612019
21640,-142.7312235612019
21641,-142.7312235612019
21642,-142.7312235612019
21643,-142.7312235612019
21644,-142.7312235612019
21645,-142.7312235612019
21646,-142.7312235612019
21647,-142.7312235612019
21648,-142.7312235612019
21649,-142.7312235612019
21650,-142.7312235612019
21651,-142.7312235612019
21652,-142.7312235612019
21653,-142.7312235612019
21654,-142.7312235612019
21655,-142.7312235612019
21656,-142.7312235612019
21657,-142.7312235612019
21658,-142.7312235612019
21659,-142.7312235612019
21660,-142.7312235612019
21661,-142.7312235612019
21662,-142.7312235612019
21663,-142.7312235612019
21664,-142.7312235612019
21665,-142.7312235612019
21666,-142.7312235612019
21667,-142.7312235612019
21668,-142.7312235612019
21669,-142.7312235612019
21670,-142.7312235612019
21671,-142.7312235612019
21672,-142.7312235612019
21673,-142.7312235612019
21674,-142.7312235612019
21675,-142.7312235612019
21676,-142.7312235612019
21677,-142.7312235612019
21678,-142.7312235612019
21679,-142.7312235612019
21680,-142.7312235612019
21681,-142.7312235612019
21682,-142.7312235612019
21683,-142.7312235612019
21684,-142.7312235612019
21685,-142.7312235612019
21686,-142.7312235612019
21687,-142.7312235612019
21688,-142.7312235612019
21689,-142.7312235612019
21690,-142.7312235612019
21691,-142.7312235612019
21692,-142.7312235612019
21693,-142.7312235612019
21694,-142.7312235612019
21695,-142.7312235612019
21696,-142.7312235612019
21697,-142.7312235612019
21698,-142.7312235612019
21699,-142.7312235612019
21700,-142.7312235612019
21701,-142.7312235612019
21702,-142.7312235612019
21703,-142.7312235612019
21704,-142.7312235612019
21705,-142.7312235612019
21706,-142.7312235612019
21707,-142.7312235612019
21708,-142.7312235612019
21709,-142.7312235612019
21710,-142.7312235612019
21711,-142.7312235612019
21712,-142.7312235612019
21713,-142.7312235612019
21714,-142.7312235612019
21715,-142.7312235612019
21716,-142.7312235612019
21717,-142.7312235612019
21718,-142.7312235612019
21719,-142.7312235612019
21720,-142.7312235612019
21721,-142.7312235612019
21722,-142.7312235612019
21723,-142.7312235612019
21724,-142.7312235612019
21725,-142.7312235612019
21726,-142.7312235612019
21727,-142.7312235612019
21728,-142.7312235612019
21729,-142.7312235612019
21730,1735.2234558686325
21731,1735.2234558686325
21732,1735.2234558686325
21733,1735.2234558686325
21734,1735.2234558686325
21735,1735.2234558686325
21736,1735.2234558686325
21737,1735.2234558686325
21738,1735.2234558686325
21739,1735.2234558686325
21740,1735.2234558686325
21741,1735.2234558686325
21742,1735.2234558686325
21743,1735.2234558686325
21744,1735.2234558686325
21745,1735.2234558686325
21746,1735.2234558686325
21747,1735.2234558686325
21748,1735.2234558686325
21749,1735.2234558686325
21750,1735.2234558686325
21751,1735.2234558686325
21752,1735.2234558686325
21753,1735.2234558686325
21754,1735.2234558686325
21755,1735.2234558686325
21756,1735.2234558686325
21757,1735.2234558686325
21758,1735.2234558686325
21759,1735.2234558686325
21760,1735.2234558686325
21761,1735.2234558686325
21762,1735.2234558686325
21763,1735.2234558686325
21764,1735.2234558686325
21765,1735.2234558686325
21766,1735.2234558686325
21767,1735.2234558686325
21768,1735.2234558686325
21769,1735.2234558686325
21770,1735.2234558686325
21771,1735.2234558686325
21772,1735.2234558686325
21773,1735.2234558686325
21774,1735.2234558686325
21775,1735.2234558686325
21776,1735.2234558686325
21777,1735.2234558686325
21778,1735.2234558686325
21779,1735.2234558686325
21780,1735.2234558686325
21781,1735.2234558686325
21782,1735.2234558686325
21783,1735.2234558686325
21784,1735.2234558686325
21785,1735.2234558686325
