DGNOCHNG Index_ratio,Date
166.29177377892026,1997-11-01
161.25262911895297,1997-11-02
156.50990473310142,1997-11-03
152.0381931692985,1997-11-04
147.8149100257069,1997-11-05
143.81991245744456,1997-11-06
140.03517791909076,1997-11-07
136.44453233142175,1997-11-08
133.03341902313622,1997-11-09
129.78870148598654,1997-11-10
126.69849430774877,1997-11-11
123.75201769594067,1997-11-12
120.93947183921475,1997-11-13
118.25192802056551,1997-11-14
115.68123393316193,1997-11-15
113.21993108352018,1997-11-16
110.86118251928018,1997-11-17
108.59870940664182,1997-11-18
106.42673521850897,1997-11-19
104.33993648873428,1997-11-20
102.33339924856631,1997-11-21
100.40258039481978,1997-11-22
98.54327335047127,1997-11-23
96.75157747137179,1997-11-24
95.02387073081158,1997-11-25
93.35678527939383,1997-11-26
91.7471855331974,1997-11-27
90.19214849026184,1997-11-28
88.68894601542414,1997-11-29
159.93088625732224,1997-11-30
228.87469939464293,1997-12-01
295.6298200514138,1997-12-02
360.29884318766057,1997-12-03
422.97805022740744,1997-12-04
483.757887356859,1997-12-05
542.7234009899089,1997-12-06
599.954634810222,1997-12-07
655.5269922879176,1997-12-08
709.5115681233931,1997-12-09
761.9754516818131,1997-12-10
812.982005141388,1997-12-11
862.5911187801527,1997-12-12
910.8594455638156,1997-12-13
957.8406169665807,1997-12-14
1003.5854417534838,1997-12-15
1048.1420892731944,1997-12-16
1091.556258651374,1997-12-17
1133.8713351339036,1997-12-18
1175.12853470437,1997-12-19
1215.3670379891455,1997-12-20
1254.6241143645366,1997-12-21
1292.9352370923277,1997-12-22
1330.334190231362,1997-12-23
1366.853168002419,1997-12-24
1402.522867220661,1997-12-25
1437.3725733534257,1997-12-26
1471.4302407104462,1997-12-27
1504.7225672279826,1997-12-28
1537.2750642673518,1997-12-29
1569.11212181135,1997-12-30
1493.5732647814905,1997-12-31
-3602.409638554217,1998-01-01
-3602.409638554217,1998-01-02
-3602.409638554217,1998-01-03
-3602.409638554217,1998-01-04
-3602.409638554217,1998-01-05
-3602.409638554217,1998-01-06
-3602.409638554217,1998-01-07
-3602.409638554217,1998-01-08
-3602.409638554217,1998-01-09
-3602.409638554216,1998-01-10
-3602.409638554216,1998-01-11
-3602.409638554216,1998-01-12
-3602.409638554216,1998-01-13
-3602.409638554216,1998-01-14
-3602.409638554216,1998-01-15
-3602.409638554217,1998-01-16
-3602.409638554217,1998-01-17
-3602.409638554217,1998-01-18
-3602.409638554217,1998-01-19
-3602.409638554216,1998-01-20
-3602.409638554216,1998-01-21
-3602.409638554216,1998-01-22
-3602.409638554216,1998-01-23
-3602.409638554217,1998-01-24
-3602.409638554217,1998-01-25
-3602.409638554216,1998-01-26
-3602.409638554216,1998-01-27
-3602.409638554216,1998-01-28
-3602.409638554217,1998-01-29
-3602.409638554217,1998-01-30
-3482.371883848759,1998-01-31
-3369.8364888123924,1998-02-01
-3264.1214207479265,1998-02-02
-3164.624886099017,1998-02-03
-3070.8138677157604,1998-02-04
-2982.214572576018,1998-02-05
-2898.40442852491,1998-02-06
-2819.0053446870184,1998-02-07
-2743.678008738249,1998-02-08
-2672.1170395869194,1998-02-09
-2604.04684941858,1998-02-10
-2539.218096877305,1998-02-11
-2477.404635151903,1998-02-12
-2418.4008762322014,1998-02-13
-2362.0195065978196,1998-02-14
-2308.089500860585,1998-02-15
-2256.454388984509,1998-02-16
-2206.97074010327,1998-02-17
-2159.506831992694,1998-02-18
-2113.9414802065407,1998-02-19
-2070.1630049610203,1998-02-20
-2028.0683172249437,1998-02-21
-1987.5621082713603,1998-02-22
-1948.5561292790208,1998-02-23
-1910.9685495227661,1998-02-24
-1874.7233833292357,1998-02-25
-1839.7499773530212,1998-02-26
-1805.9825508932283,1998-02-27
-1748.534087925552,1998-02-28
-1693.0005737234655,1998-03-01
-1639.2878304788242,1998-03-02
-1587.3077563711067,1998-03-03
-1536.977843346174,1998-03-04
-1488.2207401032706,1998-03-05
-1440.963855421687,1998-03-06
-1395.1389975486363,1998-03-07
-1350.6820458807513,1998-03-08
-1307.532651614863,1998-03-09
-1265.6339644291452,1998-03-10
-1224.932382591591,1998-03-11
-1185.3773241860806,1998-03-12
-1146.9210174029454,1998-03-13
-1109.5183080659233,1998-03-14
-1073.1264827650373,1998-03-15
-1037.7051061388413,1998-03-16
-1003.2158710028085,1998-03-17
-969.6224601560232,1998-03-18
-936.8904188181299,1998-03-19
-904.9870367546135,1998-03-20
-873.8812392426853,1998-03-21
-843.5434861137672,1998-03-22
-813.9456781831159,1998-03-23
-785.0610704435644,1998-03-24
-756.8641914597166,1998-03-25
-729.3307684519592,1998-03-26
-702.4376576071729,1998-03-27
-676.1627791956003,1998-03-28
-650.4850571115633,1998-03-29
-625.3843624900888,1998-03-30
-628.9921591126412,1998-03-31
1510.4895104895102,1998-04-01
1510.4895104895102,1998-04-02
1510.4895104895102,1998-04-03
1510.4895104895102,1998-04-04
1510.4895104895102,1998-04-05
1510.4895104895102,1998-04-06
1510.4895104895102,1998-04-07
1510.4895104895102,1998-04-08
1510.4895104895102,1998-04-09
1510.48951048951,1998-04-10
1510.48951048951,1998-04-11
1510.48951048951,1998-04-12
1510.48951048951,1998-04-13
1510.48951048951,1998-04-14
1510.48951048951,1998-04-15
1510.4895104895102,1998-04-16
1510.4895104895102,1998-04-17
1510.4895104895102,1998-04-18
1510.4895104895102,1998-04-19
1510.48951048951,1998-04-20
1510.48951048951,1998-04-21
1510.48951048951,1998-04-22
1510.48951048951,1998-04-23
1510.4895104895102,1998-04-24
1510.4895104895102,1998-04-25
1510.48951048951,1998-04-26
1510.4895104895102,1998-04-27
1510.4895104895102,1998-04-28
1510.4895104895104,1998-04-29
1411.8881118881118,1998-04-30
1319.648093841642,1998-05-01
1233.1730769230765,1998-05-02
1151.938970120788,1998-05-03
1075.4833401892224,1998-05-04
1003.3966033966032,1998-05-05
935.3146853146852,1998-05-06
870.9128709128709,1998-05-07
809.9006256900993,1998-05-08
752.0172135556752,1998-05-09
697.0279720279718,1998-05-10
644.7211325260105,1998-05-11
594.9050949050948,1998-05-12
547.4060822898032,1998-05-13
502.0661157024794,1998-05-14
458.7412587412588,1998-05-15
417.30009121313475,1998-05-16
377.62237762237766,1998-05-17
339.59790209790197,1998-05-18
303.12544598258876,1998-05-19
268.111888111888,1998-05-20
234.4714109419991,1998-05-21
202.12479827864433,1998-05-22
170.99881250824637,1998-05-23
141.02564102564094,1998-05-24
112.14240305149384,1998-05-25
84.29070929070929,1998-05-26
57.41626794258373,1998-05-27
31.468531468531474,1998-05-28
6.400379281735228,1998-05-29
-17.832167832167812,1998-05-30
-15.476326951736768,1998-05-31
-13.196480938416403,1998-06-01
-10.989010989010971,1998-06-02
-8.85052447552446,1998-06-03
-6.777837547068302,1998-06-04
-4.7679593134138445,1998-06-05
-2.818077444943103,1998-06-06
-0.9255450431920887,1998-06-07
0.9121313469139684,1998-06-08
2.6973026973027094,1998-06-09
4.432187530779092,1998-06-10
6.118881118881131,1998-06-11
7.759363923747497,1998-06-12
9.355509355509366,1998-06-13
10.909090909090919,1998-06-14
12.42178873757822,1998-06-15
13.89519571337754,1998-06-16
15.330823023130723,1998-06-17
16.73010533770028,1998-06-18
18.0944055944056,1998-06-19
19.425019425019435,1998-06-20
20.723179259764635,1998-06-21
21.990058134636456,1998-06-22
23.22677322677324,1998-06-23
24.43438914027151,1998-06-24
25.613920962758186,1998-06-25
26.766337111164717,1998-06-26
27.89256198347108,1998-06-27
28.993478431680682,1998-06-28
30.069930069930074,1998-06-29
62.24544686083147,1998-06-30
47522.22222222221,1998-07-01
47522.22222222221,1998-07-02
47522.22222222221,1998-07-03
47522.22222222221,1998-07-04
47522.22222222221,1998-07-05
47522.22222222221,1998-07-06
47522.22222222221,1998-07-07
47522.22222222221,1998-07-08
47522.22222222221,1998-07-09
47522.22222222222,1998-07-10
47522.22222222222,1998-07-11
47522.22222222222,1998-07-12
47522.22222222222,1998-07-13
47522.22222222222,1998-07-14
47522.22222222222,1998-07-15
47522.22222222221,1998-07-16
47522.22222222221,1998-07-17
47522.22222222221,1998-07-18
47522.22222222221,1998-07-19
47522.22222222222,1998-07-20
47522.22222222222,1998-07-21
47522.22222222222,1998-07-22
47522.22222222222,1998-07-23
47522.22222222221,1998-07-24
47522.22222222221,1998-07-25
47522.22222222222,1998-07-26
47522.22222222222,1998-07-27
47522.22222222222,1998-07-28
47522.22222222221,1998-07-29
47522.22222222221,1998-07-30
46315.41218637992,1998-07-31
45184.02777777777,1998-08-01
44121.212121212106,1998-08-02
43120.91503267973,1998-08-03
42177.77777777777,1998-08-04
41287.03703703702,1998-08-05
40444.44444444444,1998-08-06
39646.19883040935,1998-08-07
38888.88888888888,1998-08-08
38169.44444444444,1998-08-09
37485.0948509485,1998-08-10
36833.33333333332,1998-08-11
36211.88630490955,1998-08-12
35618.68686868686,1998-08-13
35051.85185185185,1998-08-14
34509.66183574878,1998-08-15
33990.54373522458,1998-08-16
33493.05555555555,1998-08-17
33015.87301587301,1998-08-18
32557.77777777777,1998-08-19
32117.64705882352,1998-08-20
31694.444444444438,1998-08-21
31287.211740041927,1998-08-22
30895.061728395052,1998-08-23
30517.17171717171,1998-08-24
30152.777777777774,1998-08-25
29801.169590643265,1998-08-26
29461.685823754782,1998-08-27
29133.7099811676,1998-08-28
28816.66666666666,1998-08-29
28510.018214936244,1998-08-30
27234.767025089597,1998-08-31
25999.999999999996,1998-09-01
24803.819444444438,1998-09-02
23644.44444444444,1998-09-03
22520.202020202014,1998-09-04
21429.51907131011,1998-09-05
20370.915032679735,1998-09-06
19342.99516908212,1998-09-07
18344.444444444438,1998-09-08
17374.02190923317,1998-09-09
16430.55555555555,1998-09-10
15512.937595129371,1998-09-11
14620.120120120118,1998-09-12
13751.111111111108,1998-09-13
12904.970760233917,1998-09-14
12080.808080808078,1998-09-15
11277.777777777776,1998-09-16
10495.077355836847,1998-09-17
9731.944444444442,1998-09-18
8987.65432098765,1998-09-19
8261.51761517615,1998-09-20
7552.878179384202,1998-09-21
6861.1111111111095,1998-09-22
6185.6209150326795,1998-09-23
5525.839793281652,1998-09-24
4881.226053639845,1998-09-25
4251.262626262626,1998-09-26
3635.4556803995006,1998-09-27
3033.333333333334,1998-09-28
2444.444444444445,1998-09-29
2275.0,1998-09-30
-5777.7777777777765,1998-10-01
-5777.7777777777765,1998-10-02
-5777.7777777777765,1998-10-03
-5777.7777777777765,1998-10-04
-5777.7777777777765,1998-10-05
-5777.7777777777765,1998-10-06
-5777.7777777777765,1998-10-07
-5777.7777777777765,1998-10-08
-5777.7777777777765,1998-10-09
-5777.777777777777,1998-10-10
-5777.777777777777,1998-10-11
-5777.777777777777,1998-10-12
-5777.777777777777,1998-10-13
-5777.777777777777,1998-10-14
-5777.777777777777,1998-10-15
-5777.7777777777765,1998-10-16
-5777.7777777777765,1998-10-17
-5777.7777777777765,1998-10-18
-5777.7777777777765,1998-10-19
-5777.777777777777,1998-10-20
-5777.777777777777,1998-10-21
-5777.777777777777,1998-10-22
-5777.777777777777,1998-10-23
-5777.7777777777765,1998-10-24
-5777.7777777777765,1998-10-25
-5777.777777777776,1998-10-26
-5777.777777777776,1998-10-27
-5777.777777777774,1998-10-28
-5777.777777777774,1998-10-29
-5777.777777777774,1998-10-30
-5362.007168458777,1998-10-31
-4972.222222222221,1998-11-01
-4606.060606060604,1998-11-02
-4261.43790849673,1998-11-03
-3936.5079365079346,1998-11-04
-3629.6296296296273,1998-11-05
-3339.3393393393376,1998-11-06
-3064.327485380115,1998-11-07
-2803.418803418801,1998-11-08
-2555.5555555555547,1998-11-09
-2319.7831978319778,1998-11-10
-2095.2380952380945,1998-11-11
-1881.1369509043918,1998-11-12
-1676.7676767676758,1998-11-13
-1481.4814814814804,1998-11-14
-1294.6859903381633,1998-11-15
-1115.8392434988173,1998-11-16
-944.4444444444442,1998-11-17
-780.0453514739227,1998-11-18
-622.2222222222221,1998-11-19
-470.58823529411757,1998-11-20
-324.7863247863247,1998-11-21
-184.4863731656184,1998-11-22
-49.38271604938271,1998-11-23
80.80808080808077,1998-11-24
206.34920634920633,1998-11-25
327.48538011695905,1998-11-26
444.44444444444434,1998-11-27
557.4387947269302,1998-11-28
666.6666666666665,1998-11-29
495.44626593806913,1998-11-30
329.7491039426522,1998-12-01
169.31216931216923,1998-12-02
13.888888888888896,1998-12-03
-136.75213675213672,1998-12-04
-282.8282828282828,1998-12-05
-424.5439469320065,1998-12-06
-562.0915032679738,1998-12-07
-695.6521739130433,1998-12-08
-825.3968253968252,1998-12-09
-951.4866979655709,1998-12-10
-1074.074074074074,1998-12-11
-1193.3028919330286,1998-12-12
-1309.309309309309,1998-12-13
-1422.222222222222,1998-12-14
-1532.1637426900581,1998-12-15
-1639.2496392496387,1998-12-16
-1743.5897435897432,1998-12-17
-1845.2883263009837,1998-12-18
-1944.444444444444,1998-12-19
-2041.1522633744853,1998-12-20
-2135.50135501355,1998-12-21
-2227.5769745649263,1998-12-22
-2317.4603174603176,1998-12-23
-2405.2287581699347,1998-12-24
-2490.956072351421,1998-12-25
-2574.7126436781614,1998-12-26
-2656.565656565656,1998-12-27
-2736.5792759051183,1998-12-28
-2814.814814814815,1998-12-29
-2891.3308913308915,1998-12-30
-2753.6231884057975,1998-12-31
-3550.877192982455,1999-01-01
-3550.877192982455,1999-01-02
-3550.877192982455,1999-01-03
-3550.877192982455,1999-01-04
-3550.877192982455,1999-01-05
-3550.8771929824543,1999-01-06
-3550.8771929824543,1999-01-07
-3550.877192982455,1999-01-08
-3550.877192982455,1999-01-09
-3550.877192982455,1999-01-10
-3550.8771929824543,1999-01-11
-3550.8771929824543,1999-01-12
-3550.8771929824543,1999-01-13
-3550.8771929824543,1999-01-14
-3550.877192982455,1999-01-15
-3550.877192982455,1999-01-16
-3550.877192982455,1999-01-17
-3550.8771929824557,1999-01-18
-3550.8771929824557,1999-01-19
-3550.8771929824557,1999-01-20
-3550.8771929824557,1999-01-21
-3550.8771929824566,1999-01-22
-3550.8771929824566,1999-01-23
-3550.877192982455,1999-01-24
-3550.877192982455,1999-01-25
-3550.877192982455,1999-01-26
-3550.8771929824557,1999-01-27
-3550.8771929824557,1999-01-28
-3550.8771929824557,1999-01-29
-3550.8771929824557,1999-01-30
-3202.037351443124,1999-01-31
-2874.9999999999995,1999-02-01
-2567.783094098883,1999-02-02
-2278.6377708978325,1999-02-03
-2006.0150375939847,1999-02-04
-1748.538011695906,1999-02-05
-1504.9786628733998,1999-02-06
-1274.2382271468143,1999-02-07
-1055.3306342780027,1999-02-08
-847.3684210526314,1999-02-09
-649.5507060333762,1999-02-10
-461.15288220551395,1999-02-11
-281.5177478580173,1999-02-12
-110.04784688995238,1999-02-13
53.801169590643,1999-02-14
210.5263157894734,1999-02-15
360.5823068309067,1999-02-16
504.3859649122804,1999-02-17
642.320085929108,1999-02-18
774.7368421052628,1999-02-19
901.9607843137251,1999-02-20
1024.291497975708,1999-02-21
1142.0059582919557,1999-02-22
1255.360623781676,1999-02-23
1364.5933014354061,1999-02-24
1469.9248120300745,1999-02-25
1571.560480147737,1999-02-26
1669.6914700544457,1999-02-27
1627.713351174546,1999-02-28
1587.1345029239758,1999-03-01
1547.8861087144082,1999-03-02
1509.9037917374071,1999-03-03
1473.127262600946,1999-03-04
1437.4999999999993,1999-03-05
1402.9689608636972,1999-03-06
1369.4843168527373,1999-03-07
1336.9992144540452,1999-03-08
1305.4695562435495,1999-03-09
1274.85380116959,1999-03-10
1245.1127819548867,1999-03-11
1216.2095379293298,1999-03-12
1188.1091617933719,1999-03-13
1160.7786589762072,1999-03-14
1134.1868183973443,1999-03-15
1108.304093567251,1999-03-16
1083.1024930747917,1999-03-17
1058.5554796081108,1999-03-18
1034.6378767431395,1999-03-19
1011.3257828114585,1999-03-20
988.5964912280697,1999-03-21
966.428416720814,1999-03-22
944.8010269576378,1999-03-23
923.6947791164654,1999-03-24
903.0910609857973,1999-03-25
882.9721362229099,1999-03-26
863.3210934312522,1999-03-27
844.1217987497477,1999-03-28
825.3588516746407,1999-03-29
807.0175438596488,1999-03-30
789.0838206627676,1999-03-31
-1022.7272727272729,1999-04-01
-1022.7272727272729,1999-04-02
-1022.7272727272729,1999-04-03
-1022.7272727272729,1999-04-04
-1022.7272727272729,1999-04-05
-1022.7272727272729,1999-04-06
-1022.7272727272729,1999-04-07
-1022.7272727272729,1999-04-08
-1022.7272727272729,1999-04-09
-1022.7272727272729,1999-04-10
-1022.7272727272729,1999-04-11
-1022.7272727272729,1999-04-12
-1022.7272727272729,1999-04-13
-1022.7272727272729,1999-04-14
-1022.7272727272729,1999-04-15
-1022.7272727272729,1999-04-16
-1022.7272727272729,1999-04-17
-1022.7272727272729,1999-04-18
-1022.7272727272729,1999-04-19
-1022.7272727272729,1999-04-20
-1022.7272727272729,1999-04-21
-1022.7272727272729,1999-04-22
-1022.7272727272729,1999-04-23
-1022.7272727272729,1999-04-24
-1022.7272727272729,1999-04-25
-1022.7272727272729,1999-04-26
-1022.7272727272729,1999-04-27
-1022.7272727272729,1999-04-28
-1022.7272727272729,1999-04-29
-1050.0,1999-04-30
-1075.5131964809386,1999-05-01
-1099.4318181818182,1999-05-02
-1121.9008264462811,1999-05-03
-1143.048128342246,1999-05-04
-1162.9870129870128,1999-05-05
-1181.8181818181815,1999-05-06
-1199.6314496314492,1999-05-07
-1216.5071770334926,1999-05-08
-1232.5174825174822,1999-05-09
-1247.727272727273,1999-05-10
-1262.1951219512196,1999-05-11
-1275.974025974026,1999-05-12
-1289.1120507399576,1999-05-13
-1301.6528925619834,1999-05-14
-1313.6363636363635,1999-05-15
-1325.0988142292488,1999-05-16
-1336.0735009671178,1999-05-17
-1346.5909090909095,1999-05-18
-1356.6790352504638,1999-05-19
-1366.3636363636363,1999-05-20
-1375.668449197861,1999-05-21
-1384.6153846153848,1999-05-22
-1393.2246998284731,1999-05-23
-1401.5151515151513,1999-05-24
-1409.504132231405,1999-05-25
-1417.2077922077924,1999-05-26
-1424.641148325359,1999-05-27
-1431.818181818182,1999-05-28
-1438.7519260400616,1999-05-29
-1445.4545454545453,1999-05-30
-1368.1073025335318,1999-05-31
-1293.2551319648094,1999-06-01
-1220.7792207792206,1999-06-02
-1150.568181818182,1999-06-03
-1082.5174825174824,1999-06-04
-1016.5289256198348,1999-06-05
-952.5101763907734,1999-06-06
-890.374331550802,1999-06-07
-830.0395256916995,1999-06-08
-771.4285714285712,1999-06-09
-714.4686299615876,1999-06-10
-659.0909090909092,1999-06-11
-605.230386052304,1999-06-12
-552.8255528255529,1999-06-13
-501.81818181818187,1999-06-14
-452.1531100478469,1999-06-15
-403.7780401416765,1999-06-16
-356.64335664335664,1999-06-17
-310.70195627157653,1999-06-18
-265.90909090909093,1999-06-19
-222.22222222222229,1999-06-20
-179.60088691796014,1999-06-21
-138.00657174151155,1999-06-22
-97.40259740259745,1999-06-23
-57.75401069518721,1999-06-24
-19.027484143763253,1999-06-25
18.80877742946705,1999-06-26
55.785123966942166,1999-06-27
91.93054136874362,1999-06-28
127.2727272727273,1999-06-29
85.41458541458543,1999-06-30
-43105.26315789474,1999-07-01
-43105.26315789474,1999-07-02
-43105.26315789474,1999-07-03
-43105.26315789474,1999-07-04
-43105.26315789474,1999-07-05
-43105.26315789474,1999-07-06
-43105.26315789475,1999-07-07
-43105.26315789474,1999-07-08
-43105.26315789473,1999-07-09
-43105.26315789474,1999-07-10
-43105.26315789474,1999-07-11
-43105.26315789474,1999-07-12
