Date,IP  CHNG Index_ratio_annual
1995-03-20,2161.4571868809153
1995-03-21,2169.7070204532893
1995-03-22,2178.0319857840964
1995-03-23,2186.4331139127526
1995-03-24,2194.9114548307557
1995-03-25,2203.468077919153
1995-03-26,2212.1040723981905
1995-03-27,2220.8205477895217
1995-03-28,2229.6186343914133
1995-03-29,2238.4994837673507
1995-03-30,2247.4642692485018
1995-03-31,2256.5141864504926
1995-04-01,2216.8247799748547
1995-04-02,2178.1563804580846
1995-04-03,2140.4700902305894
1995-04-04,2103.728962710373
1995-04-05,2067.8978815860946
1995-04-06,2032.9434488679049
1995-04-07,1998.833881055868
1995-04-08,1965.5389127474596
1995-04-09,1933.0297070696615
1995-04-10,1901.2787723785164
1995-04-11,1870.2598847203965
1995-04-12,1839.9480155953215
1995-04-13,1810.3192646041316
1995-04-14,1781.3507965985732
1995-04-15,1753.0207829869507
1995-04-16,1725.3083468782868
1995-04-17,1698.1935117752773
1995-04-18,1671.6571535510438
1995-04-19,1645.680955467087
1995-04-20,1620.2473660100784
1995-04-21,1595.3395593435487
1995-04-22,1570.941398187203
1995-04-23,1547.0373989517636
1995-04-24,1523.612698971067
1995-04-25,1500.6530256856774
1995-04-26,1478.1446676437624
1995-04-27,1456.0744471954242
1995-04-28,1434.4296947662133
1995-04-29,1413.1982246043046
1995-04-30,1392.3683119037748
1995-05-01,1385.4434048190776
1995-05-02,1378.5436812959754
1995-05-03,1371.6690042075736
1995-05-04,1364.8192374207365
1995-05-05,1357.9942457870943
1995-05-06,1351.1938951341597
1995-05-07,1344.418052256532
1995-05-08,1337.6665849072033
1995-05-09,1330.9393617889498
1995-05-10,1324.236252545825
1995-05-11,1317.557127754737
1995-05-12,1310.90185891712
1995-05-13,1304.2703184506927
1995-05-14,1297.6623796813071
1995-05-15,1291.0779168348806
1995-05-16,1284.516805029419
1995-05-17,1277.9789202671172
1995-05-18,1271.4641394265523
1995-05-19,1264.9723402549505
1995-05-20,1258.5034013605443
1995-05-21,1252.057202205001
1995-05-22,1245.6336230959407
1995-05-23,1239.232545179524
1995-05-24,1232.8538504331243
1995-05-25,1226.4974216580724
1995-05-26,1220.1631424724796
1995-05-27,1213.8508973041348
1995-05-28,1207.560571383474
1995-05-29,1201.2920507366268
1995-05-30,1195.0452221785295
1995-05-31,1188.8199733061158
1995-06-01,1178.91124629543
1995-06-02,1169.133028589138
1995-06-03,1159.4827586206898
1995-06-04,1149.957941423874
1995-06-05,1140.5561464822974
1995-06-06,1131.2750056616594
1995-06-07,1122.1122112211222
1995-06-08,1113.065513900276
1995-06-09,1104.132721078359
1995-06-10,1095.3116950025762
1995-06-11,1086.6003510825044
1995-06-12,1077.9966562477287
1995-06-13,1069.4986273659879
1995-06-14,1061.1043297192505
1995-06-15,1052.811875535256
1995-06-16,1044.6194225721786
1995-06-17,1036.5251727541956
1995-06-18,1028.5273708558211
1995-06-19,1020.6243032329992
1995-06-20,1012.8142965990168
1995-06-21,1005.0957168434102
1995-06-22,997.4669678921065
1995-06-23,989.9264906071332
1995-06-24,982.4727617243014
1995-06-25,975.104292827345
1995-06-26,967.8196293570618
1995-06-27,960.6173496540715
1995-06-28,953.4960640338693
1995-06-29,946.4544138929089
1995-06-30,939.4910708445086
1995-07-01,934.7159720863497
1995-07-02,929.9694388451784
1995-07-03,925.2512155591573
1995-07-04,920.5610497059014
1995-07-05,915.8986917574273
1995-07-06,911.2638951358991
1995-07-07,906.6564161701582
1995-07-08,902.0760140530181
1995-07-09,897.5224507993121
1995-07-10,892.9954912046738
1995-07-11,888.4949028050402
1995-07-12,884.0204558368584
1995-07-13,879.5719231979855
1995-07-14,875.1490804092648
1995-07-15,870.7517055767667
1995-07-16,866.3795793546777
1995-07-17,862.0324849088305
1995-07-18,857.7102078808563
1995-07-19,853.4125363529486
1995-07-20,849.1392608132289
1995-07-21,844.8901741217004
1995-07-22,840.6650714767776
1995-07-23,836.4637503823799
1995-07-24,832.2860106155819
1995-07-25,828.1316541948045
1995-07-26,824.000485348541
1995-07-27,819.8923104846031
1995-07-28,815.8069381598793
1995-07-29,811.7441790505986
1995-07-30,807.7038459230816
1995-07-31,803.6857536049782
1995-08-01,801.0179640718561
1995-08-02,798.3460178582129
1995-08-03,795.6699052416935
1995-08-04,792.9896164695997
1995-08-05,790.3051417587698
1995-08-06,787.6164712954612
1995-08-07,784.9235952352304
1995-08-08,782.2265037028118
1995-08-09,779.5251867919981
1995-08-10,776.819634565519
1995-08-11,774.1098370549184
1995-08-12,771.3957842604336
1995-08-13,768.6774661508704
1995-08-14,765.9548726634807
1995-08-15,763.2279937038383
1995-08-16,760.4968191457134
1995-08-17,757.7613388309483
1995-08-18,755.0215425693307
1995-08-19,752.277420138467
1995-08-20,749.5289612836566
1995-08-21,746.7761557177615
1995-08-22,744.0189931210812
1995-08-23,741.2574631412209
1995-08-24,738.4915553929636
1995-08-25,735.7212594581399
1995-08-26,732.946564885496
1995-08-27,730.1674611905634
1995-08-28,727.3839378555264
1995-08-29,724.5959843290891
1995-08-30,721.8035900263433
1995-08-31,719.0067443286329
1995-09-01,720.1734033459519
1995-09-02,721.3304146905022
1995-09-03,722.47789754148
1995-09-04,723.6159691231455
1995-09-05,724.7447447447447
1995-09-06,725.8643378394545
1995-09-07,726.9748600023828
1995-09-08,728.0764210276491
1995-09-09,729.1691289445691
1995-09-10,730.2530900529723
1995-09-11,731.3284089576738
1995-09-12,732.3951886021254
1995-09-13,733.4535303012677
1995-09-14,734.5035337736067
1995-09-15,735.5452971725332
1995-09-16,736.5789171169099
1995-09-17,737.6044887209437
1995-09-18,738.6221056233604
1995-09-19,739.6318600159074
1995-09-20,740.633842671194
1995-09-21,741.6281429698951
1995-09-22,742.6148489273279
1995-09-23,743.5940472194247
1995-09-24,744.5658232081149
1995-09-25,745.5302609661301
1995-09-26,746.4874433012501
1995-09-27,747.4374517800065
1995-09-28,748.3803667508511
1995-09-29,749.316267366809
1995-09-30,750.2452316076294
1995-10-01,750.9543025411713
1995-10-02,751.6643020844699
1995-10-03,752.3752320629025
1995-10-04,753.0870943066332
1995-10-05,753.7998906506285
1995-10-06,754.5136229346755
1995-10-07,755.2282930033944
1995-10-08,755.9439027062562
1995-10-09,756.6604538975989
1995-10-10,757.3779484366428
1995-10-11,758.0963881875067
1995-10-12,758.8157750192244
1995-10-13,759.5361108057601
1995-10-14,760.2573974260258
1995-10-15,760.9796367638965
1995-10-16,761.7028307082279
1995-10-17,762.4269811528711
1995-10-18,763.1520899966913
1995-10-19,763.8781591435825
1995-10-20,764.6051905024848
1995-10-21,765.3331859874019
1995-10-22,766.0621475174169
1995-10-23,766.7920770167091
1995-10-24,767.5229764145719
1995-10-25,768.2548476454294
1995-10-26,768.9876926488523
1995-10-27,769.7215133695773
1995-10-28,770.4563117575217
1995-10-29,771.1920897678036
1995-10-30,771.928849360756
1995-10-31,772.6665925019469
1995-11-01,766.9001556593284
1995-11-02,761.1401266807425
1995-11-03,755.3864948911597
1995-11-04,749.6392496392494
1995-11-05,743.8983802973152
1995-11-06,738.1638762612262
1995-11-07,732.4357269503545
1995-11-08,726.713921807509
1995-11-09,720.9984502988708
1995-11-10,715.2893019139283
1995-11-11,709.5864661654136
1995-11-12,703.8899325892362
1995-11-13,698.1996907444222
1995-11-14,692.5157302130477
1995-11-15,686.8380406001764
1995-11-16,681.1666115337965
1995-11-17,675.5014326647563
1995-11-18,669.8424936667035
1995-11-19,664.1897842360194
1995-11-20,658.5432940917592
1995-11-21,652.9030129755884
1995-11-22,647.26893065172
1995-11-23,641.6410369068542
1995-11-24,636.0193215501153
1995-11-25,630.403774412991
1995-11-26,624.7943853492709
1995-11-27,619.1911442349846
1995-11-28,613.5940409683427
1995-11-29,608.0030654696737
1995-11-30,602.4182076813656
1995-12-01,599.6502541122466
1995-12-02,596.8886462882097
1995-12-03,594.1333624120821
1995-12-04,591.3843807864067
1995-12-05,588.6416798128705
1995-12-06,585.9052379917412
1995-12-07,583.1750339213028
1995-12-08,580.4510462973002
1995-12-09,577.7332539123843
1995-12-10,575.0216356555603
1995-12-11,572.3161705116428
1995-12-12,569.6168375607124
1995-12-13,566.9236159775754
1995-12-14,564.2364850312299
1995-12-15,561.5554240843329
1995-12-16,558.8804125926722
1995-12-17,556.2114301046417
1995-12-18,553.5484562607205
1995-12-19,550.8914707929538
1995-12-20,548.240453524441
1995-12-21,545.5953843688231
1995-12-22,542.9562433297759
1995-12-23,540.3230105005063
1995-12-24,537.6956660632519
1995-12-25,535.0741902887836
1995-12-26,532.4585635359116
1995-12-27,529.8487662509949
1995-12-28,527.2447789674545
1995-12-29,524.6465823052893
1995-12-30,522.0541569705942
1995-12-31,519.4674837550847
1996-01-01,514.8321829390377
1996-01-02,510.2212412633348
1996-01-03,505.6344672152629
1996-01-04,501.0716712844372
1996-01-05,496.5326659367016
1996-01-06,492.01726558843404
1996-01-07,487.5252865812541
1996-01-08,483.05654715712126
1996-01-09,478.6108674338201
1996-01-10,474.18806938082247
1996-01-11,469.78797679552326
1996-01-12,465.4104152798402
1996-01-13,461.05521221717146
1996-01-14,456.7221967497072
1996-01-15,452.41119975608524
1996-01-16,448.1220538293882
1996-01-17,443.85459325547305
1996-01-18,439.60865399162844
1996-01-19,435.3840736455557
1996-01-20,431.18069145466404
1996-01-21,426.99834826567906
1996-01-22,422.83688651455395
1996-01-23,418.6961502066837
1996-01-24,414.5759848974116
1996-01-25,410.4762376728283
1996-01-26,406.3967571308519
1996-01-27,402.3373933625919
1996-01-28,398.29799793398604
1996-01-29,394.278423867707
1996-01-30,390.2785256253366
1996-01-31,386.2981590897994
1996-02-01,382.57001808495045
1996-02-02,378.8345809481873
1996-02-03,375.0918262402664
1996-02-04,371.3417324378646
1996-02-05,367.58427793316645
1996-02-06,363.81944103344955
1996-02-07,360.04719996066666
1996-02-08,356.2675328510261
1996-02-09,352.48041775456926
1996-02-10,348.68583263474534
1996-02-11,344.8837553679846
1996-02-12,341.07416374326795
1996-02-13,337.25703546169444
1996-02-14,333.43234813604636
1996-02-15,329.60007929035135
1996-02-16,325.76020635944235
1996-02-17,321.9127066885148
1996-02-18,318.0575575326805
1996-02-19,314.19473605652024
1996-02-20,310.3242193336322
1996-02-21,306.4459843461787
1996-02-22,302.5600079844303
1996-02-23,298.6662670463061
1996-02-24,294.76473823691185
1996-02-25,290.8553981680765
1996-02-26,286.93822335788366
1996-02-27,283.01319023020216
1996-02-28,279.08027511421267
1996-02-29,275.0133944113002
1996-03-01,283.6739540138061
1996-03-02,292.3467048419351
1996-03-03,301.031672655685
1996-03-04,309.72888328767914
1996-03-05,318.4383626434224
1996-03-06,327.16013670155843
1996-03-07,335.8942315141281
1996-03-08,344.64067320682847
1996-03-09,353.399487979274
1996-03-10,362.1707021052577
1996-03-11,370.9543419330135
1996-03-12,379.75043388548085
1996-03-13,388.55900446056904
1996-03-14,397.38008023142385
1996-03-15,406.21368784669403
1996-03-16,415.05985403080047
1996-03-17,423.91860558420467
1996-03-18,432.78996938368084
1996-03-19,441.67397238258644
1996-03-20,450.57064161113567
1996-03-21,459.48000417667316
1996-03-22,468.4020872639504
1996-03-23,477.3369181354009
1996-03-24,486.2845241314188
1996-03-25,495.24493267063696
1996-03-26,504.2181712502078
1996-03-27,513.2042674460841
1996-03-28,522.2032489133022
1996-03-29,531.2151433862643
1996-03-30,540.2399786790243
1996-03-31,549.2777826855742
1996-04-01,550.5411653332995
1996-04-02,551.8163277726119
1996-04-03,553.1034355275151
1996-04-04,554.4026572377586
1996-04-05,555.7141647324959
1996-04-06,557.0381331060433
1996-04-07,558.3747407958059
1996-04-08,559.7241696624486
1996-04-09,561.0866050723843
1996-04-10,562.4622359826583
1996-04-11,563.8512550283124
1996-04-12,565.2538586123097
1996-04-13,566.670246998116
1996-04-14,568.1006244050163
1996-04-15,569.5451991062779
1996-04-16,571.0041835302454
1996-04-17,572.4777943644782
1996-04-18,573.9662526630358
1996-04-19,575.469783957022
1996-04-20,576.9886183685043
1996-04-21,578.5229907279298
1996-04-22,580.0731406951642
1996-04-23,581.6393128842826
1996-04-24,583.221756992249
1996-04-25,584.8207279316298
1996-04-26,586.4364859674873
1996-04-27,588.0692968586043
1996-04-28,589.7194320032082
1996-04-29,591.3871685893545
1996-04-30,593.0727897501511
1996-05-01,600.3752176713186
1996-05-02,607.7240546913316
1996-05-03,615.1197446359282
1996-05-04,622.5627370082157
1996-05-05,630.0534870797444
1996-05-06,637.5924559833361
1996-05-07,645.1801108077138
1996-05-08,652.8169246939693
1996-05-09,660.5033769339132
1996-05-10,668.2399530703457
1996-05-11,676.027144999302
1996-05-12,683.8654510743023
1996-05-13,691.7553762126694
1996-05-14,699.6974320039486
1996-05-15,707.6921368204856
1996-05-16,715.7400159302117
1996-05-17,723.841601611685
1996-05-18,731.9974332714434
1996-05-19,740.2080575637242
1996-05-20,748.4740285126014
1996-05-21,756.7959076366052
1996-05-22,765.1742640758752
1996-05-23,773.6096747219138
1996-05-24,782.1027243499987
1996-05-25,790.6540057543175
1996-05-26,799.2641198858939
1996-05-27,807.933675993369
1996-05-28,816.6632917667084
1996-05-29,825.4535934839076
1996-05-30,834.3052161607662
1996-05-31,843.218803703808
1996-06-01,847.769959670714
1996-06-02,852.3367988788578
1996-06-03,856.9194025346137
1996-06-04,861.5178524059631
1996-06-05,866.1322308273598
1996-06-06,870.7626207046432
1996-06-07,875.4091055200022
1996-06-08,880.0717693369954
1996-06-09,884.750696805617
1996-06-10,889.4459731674234
1996-06-11,894.157684260706
1996-06-12,898.8859165257251
1996-06-13,903.6307570099942
1996-06-14,908.3922933736234
1996-06-15,913.1706138947169
1996-06-16,917.9658074748279
1996-06-17,922.7779636444742
1996-06-18,927.6071725687079
1996-06-19,932.4535250527495
1996-06-20,937.3171125476767
1996-06-21,942.1980271561787
1996-06-22,947.0963616383691
1996-06-23,952.0122094176629
1996-06-24,956.9456645867161
1996-06-25,961.8968219134277
1996-06-26,966.8657768470104
1996-06-27,971.8526255241209
1996-06-28,976.8574647750632
1996-06-29,981.8803921300537
1996-06-30,986.9215058255581
1996-07-01,992.3273457386047
1996-07-02,997.7558643255979
1996-07-03,1003.2072045994755
1996-07-04,1008.6815107781723
1996-07-05,1014.1789282973365
1996-07-06,1019.6996038232102
1996-07-07,1025.2436852656715
1996-07-08,1030.8113217914456
1996-07-09,1036.4026638374833
1996-07-10,1042.017863124508
1996-07-11,1047.6570726707416
1996-07-12,1053.3204468058034
1996-07-13,1059.0081411847896
1996-07-14,1064.7203128025315
1996-07-15,1070.457120008044
1996-07-16,1076.2187225191562
1996-07-17,1082.0052814373337
1996-07-18,1087.8169592626941
1996-07-19,1093.653919909221
1996-07-20,1099.5163287201713
1996-07-21,1105.4043524836884
1996-07-22,1111.3181594486225
1996-07-23,1117.2579193405531
1996-07-24,1123.223803378028
1996-07-25,1129.2159842890153
1996-07-26,1135.2346363275726
1996-07-27,1141.2799352907398
1996-07-28,1147.3520585356548
1996-07-29,1153.4511849968972
1996-07-30,1159.5774952040676
1996-07-31,1165.731171299596
1996-08-01,1172.1642358979263
1996-08-02,1178.6504184294354
1996-08-03,1185.190379515137
1996-08-04,1191.7847907763928
1996-08-05,1198.4343350648394
1996-08-06,1205.1397066980974
1996-08-07,1211.9016117014528
1996-08-08,1218.7207680556678
1996-08-09,1225.5979059511187
1996-08-10,1232.53376804844
1996-08-11,1239.5291097458787
1996-08-12,1246.5846994535523
1996-08-13,1253.701318874825
1996-08-14,1260.879763295019
1996-08-15,1268.12084187768
1996-08-16,1275.4253779686344
1996-08-17,1282.7942094080724
1996-08-18,1290.228188850913
1996-08-19,1297.7281840957007
1996-08-20,1305.2950784223015
1996-08-21,1312.9297709386829
1996-08-22,1320.6331769370472
1996-08-23,1328.4062282596344
1996-08-24,1336.2498736744847
1996-08-25,1344.1650792614862
1996-08-26,1352.152828809042
1996-08-27,1360.2141242216878
1996-08-28,1368.349985939025
1996-08-29,1376.5614533663318
1996-08-30,1384.849585317234
1996-08-31,1393.2154604688353
1996-09-01,1379.6030549204654
1996-09-02,1366.1467049359976
1996-09-03,1352.8437422281947
1996-09-04,1339.6915589960365
1996-09-05,1326.6876062204608
1996-09-06,1313.8293920174003
1996-09-07,1301.1144800458906
1996-09-08,1288.5404879691023
1996-09-09,1276.105085966262
1996-09-10,1263.8059952935087
1996-09-11,1251.6409868918167
1996-09-12,1239.6078800402029
1996-09-13,1227.704541052503
1996-09-14,1215.9288820160868
1996-09-15,1204.2788595709437
1996-09-16,1192.7524737276376
1996-09-17,1181.3477667226987
1996-09-18,1170.062821910075
1996-09-19,1158.895762687321
1996-09-20,1147.8447514552674
1996-09-21,1136.9079886099535
1996-09-22,1126.0837115656652
1996-09-23,1115.3701938079637
1996-09-24,1104.765743975634
1996-09-25,1094.268704970533
1996-09-26,1083.877453094346
1996-09-27,1073.590397211314
1996-09-28,1063.4059779360211
1996-09-29,1053.3226668453722
1996-09-30,1043.3389657139253
1996-10-01,1045.0636147158064
1996-10-02,1046.787262106652
1996-10-03,1048.5099087587553
1996-10-04,1050.2315555433975
1996-10-05,1051.9522033308485
1996-10-06,1053.671852990368
1996-10-07,1055.3905053902085
1996-10-08,1057.1081613976148
1996-10-09,1058.8248218788267
1996-10-10,1060.5404876990801
1996-10-11,1062.2551597226097
1996-10-12,1063.9688388126472
1996-10-13,1065.6815258314266
1996-10-14,1067.3932216401827
1996-10-15,1069.103927099154
1996-10-16,1070.813643067584
1996-10-17,1072.522370403724
1996-10-18,1074.2301099648298
1996-10-19,1075.9368626071687
1996-10-20,1077.6426291860187
1996-10-21,1079.347410555668
1996-10-22,1081.0512075694203
1996-10-23,1082.7540210795928
1996-10-24,1084.4558519375198
1996-10-25,1086.1567009935522
1996-10-26,1087.856569097063
1996-10-27,1089.5554570964405
1996-10-28,1091.2533658391005
1996-10-29,1092.9502961714784
1996-10-30,1094.646248939036
1996-10-31,1096.341224986261
1996-11-01,1104.1152948027022
1996-11-02,1111.9983230398134
1996-11-03,1119.992616543522
1996-11-04,1128.1005477427009
1996-11-05,1136.3245569964795
1996-11-06,1144.6671550431026
1996-11-07,1153.130925555491
1996-11-08,1161.7185278089737
1996-11-09,1170.432699466975
1996-11-10,1179.2762594907906
1996-11-11,1188.2521111799404
1996-11-12,1197.363245350001
1996-11-13,1206.6127436552079
1996-11-14,1216.003782063594
1996-11-15,1225.5396344928952
1996-11-16,1235.2236766159583
1996-11-17,1245.0593898449538
1996-11-18,1255.0503655042683
1996-11-19,1265.2003092025807
1996-11-20,1275.5130454153093
1996-11-21,1285.9925222893298
1996-11-22,1296.6428166826488
1996-11-23,1307.4681394525417
1996-11-24,1318.4728410065736
1996-11-25,1329.661417131868
1996-11-26,1341.0385151190362
1996-11-27,1352.608940198296
1996-11-28,1364.3776623064955
1996-11-29,1376.3498232050774
1996-11-30,1388.530743970386
1996-12-01,1398.8832001450153
1996-12-02,1409.3076075468302
1996-12-03,1419.804718900424
1996-12-04,1430.3752974667334
1996-12-05,1441.0201172280372
