,CPI XYOY Index_ratio
18527,1070.4099551895365
18528,1070.4099551895365
18529,1070.4099551895365
18530,1070.4099551895365
18531,1070.4099551895365
18532,1070.4099551895365
18533,1070.4099551895365
18534,1070.4099551895365
18535,1013.2990132990134
18536,1013.2990132990134
18537,1013.2990132990134
18538,1013.2990132990134
18539,1013.2990132990134
18540,1013.2990132990134
18541,1013.2990132990134
18542,1013.2990132990134
18543,1013.2990132990134
18544,1013.2990132990134
18545,1013.2990132990134
18546,1013.2990132990134
18547,1013.2990132990134
18548,1013.2990132990134
18549,1013.2990132990134
18550,1013.2990132990134
18551,1013.2990132990134
18552,1013.2990132990134
18553,1013.2990132990134
18554,1013.2990132990134
18555,1013.2990132990134
18556,1013.2990132990134
18557,1013.2990132990134
18558,1013.2990132990134
18559,1013.2990132990134
18560,1013.2990132990134
18561,1013.2990132990134
18562,1013.2990132990134
18563,1013.2990132990134
18564,1013.2990132990134
18565,1013.2990132990134
18566,1013.2990132990134
18567,1013.2990132990134
18568,1013.2990132990134
18569,1013.2990132990134
18570,1013.2990132990134
18571,1013.2990132990134
18572,1013.2990132990134
18573,1013.2990132990134
18574,1013.2990132990134
18575,1013.2990132990134
18576,1013.2990132990134
18577,1013.2990132990134
18578,1013.2990132990134
18579,1013.2990132990134
18580,1013.2990132990134
18581,1013.2990132990134
18582,1013.2990132990134
18583,1013.2990132990134
18584,1013.2990132990134
18585,1013.2990132990134
18586,1013.2990132990134
18587,1013.2990132990134
18588,1013.2990132990134
18589,1013.2990132990134
18590,1013.2990132990134
18591,1013.2990132990134
18592,1013.2990132990134
18593,1013.2990132990134
18594,1013.2990132990134
18595,1013.2990132990134
18596,1013.2990132990134
18597,1013.2990132990134
18598,1013.2990132990134
18599,1013.2990132990134
18600,1013.2990132990134
18601,1013.2990132990134
18602,1013.2990132990134
18603,1013.2990132990134
18604,1013.2990132990134
18605,1013.2990132990134
18606,1013.2990132990134
18607,1013.2990132990134
18608,1013.2990132990134
18609,1013.2990132990134
18610,1013.2990132990134
18611,1013.2990132990134
18612,1013.2990132990134
18613,1013.2990132990134
18614,1013.2990132990134
18615,1013.2990132990134
18616,1013.2990132990134
18617,1013.2990132990134
18618,1013.2990132990134
18619,1013.2990132990134
18620,1013.2990132990134
18621,1013.2990132990134
18622,1013.2990132990134
18623,1013.2990132990134
18624,1013.2990132990134
18625,1013.2990132990134
18626,1013.2990132990134
18627,1026.5500047041112
18628,1026.5500047041112
18629,1026.5500047041112
18630,1026.5500047041112
18631,1026.5500047041112
18632,1026.5500047041112
18633,1026.5500047041112
18634,1026.5500047041112
18635,1026.5500047041112
18636,1026.5500047041112
18637,1026.5500047041112
18638,1026.5500047041112
18639,1026.5500047041112
18640,1026.5500047041112
18641,1026.5500047041112
18642,1026.5500047041112
18643,1026.5500047041112
18644,1026.5500047041112
18645,1026.5500047041112
18646,1026.5500047041112
18647,1026.5500047041112
18648,1026.5500047041112
18649,1026.5500047041112
18650,1026.5500047041112
18651,1026.5500047041112
18652,1026.5500047041112
18653,1026.5500047041112
18654,1026.5500047041112
18655,1026.5500047041112
18656,1026.5500047041112
18657,1026.5500047041112
18658,1026.5500047041112
18659,1026.5500047041112
18660,1026.5500047041112
18661,1026.5500047041112
18662,1026.5500047041112
18663,1026.5500047041112
18664,1026.5500047041112
18665,1026.5500047041112
18666,1026.5500047041112
18667,1026.5500047041112
18668,1026.5500047041112
18669,1026.5500047041112
18670,1026.5500047041112
18671,1026.5500047041112
18672,1026.5500047041112
18673,1026.5500047041112
18674,1026.5500047041112
18675,1026.5500047041112
18676,1026.5500047041112
18677,1026.5500047041112
18678,1026.5500047041112
18679,1026.5500047041112
18680,1026.5500047041112
18681,1026.5500047041112
18682,1026.5500047041112
18683,1026.5500047041112
18684,1026.5500047041112
18685,1026.5500047041112
18686,1026.5500047041112
18687,1026.5500047041112
18688,1026.5500047041112
18689,1026.5500047041112
18690,1026.5500047041112
18691,1026.5500047041112
18692,1026.5500047041112
18693,1026.5500047041112
18694,1026.5500047041112
18695,1026.5500047041112
18696,1026.5500047041112
18697,1026.5500047041112
18698,1026.5500047041112
18699,1026.5500047041112
18700,1026.5500047041112
18701,1026.5500047041112
18702,1026.5500047041112
18703,1026.5500047041112
18704,1026.5500047041112
18705,1026.5500047041112
18706,1026.5500047041112
18707,1026.5500047041112
18708,1026.5500047041112
18709,1026.5500047041112
18710,1026.5500047041112
18711,1026.5500047041112
18712,1026.5500047041112
18713,1026.5500047041112
18714,1026.5500047041112
18715,1026.5500047041112
18716,1026.5500047041112
18717,986.5092748735246
18718,986.5092748735246
18719,986.5092748735246
18720,986.5092748735246
18721,986.5092748735246
18722,986.5092748735246
18723,986.5092748735246
18724,986.5092748735246
18725,986.5092748735246
18726,986.5092748735246
18727,986.5092748735246
18728,986.5092748735246
18729,986.5092748735246
18730,986.5092748735246
18731,986.5092748735246
18732,986.5092748735246
18733,986.5092748735246
18734,986.5092748735246
18735,986.5092748735246
18736,986.5092748735246
18737,986.5092748735246
18738,986.5092748735246
18739,986.5092748735246
18740,986.5092748735246
18741,986.5092748735246
18742,986.5092748735246
18743,986.5092748735246
18744,986.5092748735246
18745,986.5092748735246
18746,986.5092748735246
18747,986.5092748735246
18748,986.5092748735246
18749,986.5092748735246
18750,986.5092748735246
18751,986.5092748735246
18752,986.5092748735246
18753,986.5092748735246
18754,986.5092748735246
18755,986.5092748735246
18756,986.5092748735246
18757,986.5092748735246
18758,986.5092748735246
18759,986.5092748735246
18760,986.5092748735246
18761,986.5092748735246
18762,986.5092748735246
18763,986.5092748735246
18764,986.5092748735246
18765,986.5092748735246
18766,986.5092748735246
18767,986.5092748735246
18768,986.5092748735246
18769,986.5092748735246
18770,986.5092748735246
18771,986.5092748735246
18772,986.5092748735246
18773,986.5092748735246
18774,986.5092748735246
18775,986.5092748735246
18776,986.5092748735246
18777,986.5092748735246
18778,986.5092748735246
18779,986.5092748735246
18780,986.5092748735246
18781,986.5092748735246
18782,986.5092748735246
18783,986.5092748735246
18784,986.5092748735246
18785,986.5092748735246
18786,986.5092748735246
18787,986.5092748735246
18788,986.5092748735246
18789,986.5092748735246
18790,986.5092748735246
18791,986.5092748735246
18792,986.5092748735246
18793,986.5092748735246
18794,986.5092748735246
18795,986.5092748735246
18796,986.5092748735246
18797,986.5092748735246
18798,986.5092748735246
18799,986.5092748735246
18800,986.5092748735246
18801,986.5092748735246
18802,986.5092748735246
18803,986.5092748735246
18804,986.5092748735246
18805,986.5092748735246
18806,986.5092748735246
18807,986.5092748735246
18808,1038.0434782608693
18809,1038.0434782608693
18810,1038.0434782608693
18811,1038.0434782608693
18812,1038.0434782608693
18813,1038.0434782608693
18814,1038.0434782608693
18815,1038.0434782608693
18816,1038.0434782608693
18817,1038.0434782608693
18818,1038.0434782608693
18819,1038.0434782608693
18820,1038.0434782608693
18821,1038.0434782608693
18822,1038.0434782608693
18823,1038.0434782608693
18824,1038.0434782608693
18825,1038.0434782608693
18826,1038.0434782608693
18827,1038.0434782608693
18828,1038.0434782608693
18829,1038.0434782608693
18830,1038.0434782608693
18831,1038.0434782608693
18832,1038.0434782608693
18833,1038.0434782608693
18834,1038.0434782608693
18835,1038.0434782608693
18836,1038.0434782608693
18837,1038.0434782608693
18838,1038.0434782608693
18839,1038.0434782608693
18840,1038.0434782608693
18841,1038.0434782608693
18842,1038.0434782608693
18843,1038.0434782608693
18844,1038.0434782608693
18845,1038.0434782608693
18846,1038.0434782608693
18847,1038.0434782608693
18848,1038.0434782608693
18849,1038.0434782608693
18850,1038.0434782608693
18851,1038.0434782608693
18852,1038.0434782608693
18853,1038.0434782608693
18854,1038.0434782608693
18855,1038.0434782608693
18856,1038.0434782608693
18857,1038.0434782608693
18858,1038.0434782608693
18859,1038.0434782608693
18860,1038.0434782608693
18861,1038.0434782608693
18862,1038.0434782608693
18863,1038.0434782608693
18864,1038.0434782608693
18865,1038.0434782608693
18866,1038.0434782608693
18867,1038.0434782608693
18868,1038.0434782608693
18869,1038.0434782608693
18870,1038.0434782608693
18871,1038.0434782608693
18872,1038.0434782608693
18873,1038.0434782608693
18874,1038.0434782608693
18875,1038.0434782608693
18876,1038.0434782608693
18877,1038.0434782608693
18878,1038.0434782608693
18879,1038.0434782608693
18880,1038.0434782608693
18881,1038.0434782608693
18882,1038.0434782608693
18883,1038.0434782608693
18884,1038.0434782608693
18885,1038.0434782608693
18886,1038.0434782608693
18887,1038.0434782608693
18888,1038.0434782608693
18889,1038.0434782608693
18890,1038.0434782608693
18891,1038.0434782608693
18892,1038.0434782608693
18893,1038.0434782608693
18894,1038.0434782608693
18895,1038.0434782608693
18896,1038.0434782608693
18897,1038.0434782608693
18898,1038.0434782608693
18899,1038.0434782608693
18900,988.723318566251
18901,988.723318566251
18902,988.723318566251
18903,988.723318566251
18904,988.723318566251
18905,988.723318566251
18906,988.723318566251
18907,988.723318566251
18908,988.723318566251
18909,988.723318566251
18910,988.723318566251
18911,988.723318566251
18912,988.723318566251
18913,988.723318566251
18914,988.723318566251
18915,988.723318566251
18916,988.723318566251
18917,988.723318566251
18918,988.723318566251
18919,988.723318566251
18920,988.723318566251
18921,988.723318566251
18922,988.723318566251
18923,988.723318566251
18924,988.723318566251
18925,988.723318566251
18926,988.723318566251
18927,988.723318566251
18928,988.723318566251
18929,988.723318566251
18930,988.723318566251
18931,988.723318566251
18932,988.723318566251
18933,988.723318566251
18934,988.723318566251
18935,988.723318566251
18936,988.723318566251
18937,988.723318566251
18938,988.723318566251
18939,988.723318566251
18940,988.723318566251
18941,988.723318566251
18942,988.723318566251
18943,988.723318566251
18944,988.723318566251
18945,988.723318566251
18946,988.723318566251
18947,988.723318566251
18948,988.723318566251
18949,988.723318566251
18950,988.723318566251
18951,988.723318566251
18952,988.723318566251
18953,988.723318566251
18954,988.723318566251
18955,988.723318566251
18956,988.723318566251
18957,988.723318566251
18958,988.723318566251
18959,988.723318566251
18960,988.723318566251
18961,988.723318566251
18962,988.723318566251
18963,988.723318566251
18964,988.723318566251
18965,988.723318566251
18966,988.723318566251
18967,988.723318566251
18968,988.723318566251
18969,988.723318566251
18970,988.723318566251
18971,988.723318566251
18972,988.723318566251
18973,988.723318566251
18974,988.723318566251
18975,988.723318566251
18976,988.723318566251
18977,988.723318566251
18978,988.723318566251
18979,988.723318566251
18980,988.723318566251
18981,988.723318566251
18982,988.723318566251
18983,988.723318566251
18984,988.723318566251
18985,988.723318566251
18986,988.723318566251
18987,988.723318566251
18988,988.723318566251
18989,988.723318566251
18990,988.723318566251
18991,988.723318566251
18992,985.9968318624125
18993,985.9968318624125
18994,985.9968318624125
18995,985.9968318624125
18996,985.9968318624125
18997,985.9968318624125
18998,985.9968318624125
18999,985.9968318624125
19000,985.9968318624125
19001,985.9968318624125
19002,985.9968318624125
19003,985.9968318624125
19004,985.9968318624125
19005,985.9968318624125
19006,985.9968318624125
19007,985.9968318624125
19008,985.9968318624125
19009,985.9968318624125
19010,985.9968318624125
19011,985.9968318624125
19012,985.9968318624125
19013,985.9968318624125
19014,985.9968318624125
19015,985.9968318624125
19016,985.9968318624125
19017,985.9968318624125
19018,985.9968318624125
19019,985.9968318624125
19020,985.9968318624125
19021,985.9968318624125
19022,985.9968318624125
19023,985.9968318624125
19024,985.9968318624125
19025,985.9968318624125
19026,985.9968318624125
19027,985.9968318624125
19028,985.9968318624125
19029,985.9968318624125
19030,985.9968318624125
19031,985.9968318624125
19032,985.9968318624125
19033,985.9968318624125
19034,985.9968318624125
19035,985.9968318624125
19036,985.9968318624125
19037,985.9968318624125
19038,985.9968318624125
19039,985.9968318624125
19040,985.9968318624125
19041,985.9968318624125
19042,985.9968318624125
19043,985.9968318624125
19044,985.9968318624125
19045,985.9968318624125
19046,985.9968318624125
19047,985.9968318624125
19048,985.9968318624125
19049,985.9968318624125
19050,985.9968318624125
19051,985.9968318624125
19052,985.9968318624125
19053,985.9968318624125
19054,985.9968318624125
19055,985.9968318624125
19056,985.9968318624125
19057,985.9968318624125
19058,985.9968318624125
19059,985.9968318624125
19060,985.9968318624125
19061,985.9968318624125
19062,985.9968318624125
19063,985.9968318624125
19064,985.9968318624125
19065,985.9968318624125
19066,985.9968318624125
19067,985.9968318624125
19068,985.9968318624125
19069,985.9968318624125
19070,985.9968318624125
19071,985.9968318624125
19072,985.9968318624125
19073,985.9968318624125
19074,985.9968318624125
19075,985.9968318624125
19076,985.9968318624125
19077,985.9968318624125
19078,985.9968318624125
19079,985.9968318624125
19080,985.9968318624125
19081,985.9968318624125
19082,937.221562221562
19083,937.221562221562
19084,937.221562221562
19085,937.221562221562
19086,937.221562221562
19087,937.221562221562
19088,937.221562221562
19089,937.221562221562
19090,937.221562221562
19091,937.221562221562
19092,937.221562221562
19093,937.221562221562
19094,937.221562221562
19095,937.221562221562
19096,937.221562221562
19097,937.221562221562
19098,937.221562221562
19099,937.221562221562
19100,937.221562221562
19101,937.221562221562
19102,937.221562221562
19103,937.221562221562
19104,937.221562221562
19105,937.221562221562
19106,937.221562221562
19107,937.221562221562
19108,937.221562221562
19109,937.221562221562
19110,937.221562221562
19111,937.221562221562
19112,937.221562221562
19113,937.221562221562
19114,937.221562221562
19115,937.221562221562
19116,937.221562221562
19117,937.221562221562
19118,937.221562221562
19119,937.221562221562
19120,937.221562221562
19121,937.221562221562
19122,937.221562221562
19123,937.221562221562
19124,937.221562221562
19125,937.221562221562
19126,937.221562221562
19127,937.221562221562
19128,937.221562221562
19129,937.221562221562
19130,937.221562221562
19131,937.221562221562
19132,937.221562221562
19133,937.221562221562
19134,937.221562221562
19135,937.221562221562
19136,937.221562221562
19137,937.221562221562
19138,937.221562221562
19139,937.221562221562
19140,937.221562221562
19141,937.221562221562
19142,937.221562221562
19143,937.221562221562
19144,937.221562221562
19145,937.221562221562
19146,937.221562221562
19147,937.221562221562
19148,937.221562221562
19149,937.221562221562
19150,937.221562221562
