CPI XYOY Index_ratio,Date
1267.6000277694213,1983-12-18
1269.8354661791589,1983-12-19
1272.0157085787796,1983-12-20
1274.142774334507,1983-12-21
1276.2185854937113,1983-12-22
1278.2449725776964,1983-12-23
1280.2236799655875,1983-12-24
1282.1563709025977,1983-12-25
1284.0446321628947,1983-12-26
1285.8899783945485,1983-12-27
1287.6938561715585,1983-12-28
1289.4576477757462,1983-12-29
1291.1826747292923,1983-12-30
1294.6983546617914,1983-12-31
1247.1053374752896,1984-01-01
1247.1053374752896,1984-01-02
1247.1053374752896,1984-01-03
1247.1053374752896,1984-01-04
1247.1053374752896,1984-01-05
1247.1053374752896,1984-01-06
1247.1053374752896,1984-01-07
1247.1053374752896,1984-01-08
1247.1053374752896,1984-01-09
1247.1053374752894,1984-01-10
1247.1053374752894,1984-01-11
1247.1053374752894,1984-01-12
1247.1053374752894,1984-01-13
1247.1053374752894,1984-01-14
1247.1053374752894,1984-01-15
1247.1053374752896,1984-01-16
1247.1053374752896,1984-01-17
1247.1053374752896,1984-01-18
1247.1053374752896,1984-01-19
1247.1053374752894,1984-01-20
1247.1053374752894,1984-01-21
1247.1053374752894,1984-01-22
1247.1053374752894,1984-01-23
1247.1053374752896,1984-01-24
1247.1053374752896,1984-01-25
1247.1053374752894,1984-01-26
1247.1053374752896,1984-01-27
1247.1053374752896,1984-01-28
1247.1053374752898,1984-01-29
1247.1053374752898,1984-01-30
1247.10533747529,1984-01-31
1247.1053374752896,1984-02-01
1247.1053374752896,1984-02-02
1247.1053374752898,1984-02-03
1247.1053374752898,1984-02-04
1247.1053374752898,1984-02-05
1247.10533747529,1984-02-06
1247.10533747529,1984-02-07
1247.10533747529,1984-02-08
1247.1053374752896,1984-02-09
1247.1053374752898,1984-02-10
1247.1053374752898,1984-02-11
1247.1053374752898,1984-02-12
1247.1053374752898,1984-02-13
1247.10533747529,1984-02-14
1247.10533747529,1984-02-15
1247.10533747529,1984-02-16
1247.1053374752896,1984-02-17
1247.1053374752898,1984-02-18
1247.1053374752898,1984-02-19
1247.1053374752898,1984-02-20
1247.1053374752898,1984-02-21
1247.10533747529,1984-02-22
1247.1053374752898,1984-02-23
1247.1053374752898,1984-02-24
1247.1053374752896,1984-02-25
1247.1053374752898,1984-02-26
1247.1053374752898,1984-02-27
1247.1053374752898,1984-02-28
1247.1053374752898,1984-02-29
1247.1053374752898,1984-03-01
1247.10533747529,1984-03-02
1247.10533747529,1984-03-03
1247.1053374752896,1984-03-04
1247.1053374752896,1984-03-05
1247.1053374752896,1984-03-06
1247.1053374752898,1984-03-07
1247.1053374752898,1984-03-08
1247.1053374752898,1984-03-09
1247.1053374752898,1984-03-10
1247.1053374752898,1984-03-11
1247.1053374752896,1984-03-12
1247.1053374752896,1984-03-13
1247.1053374752896,1984-03-14
1247.1053374752896,1984-03-15
1247.1053374752896,1984-03-16
1247.1053374752898,1984-03-17
1247.1053374752898,1984-03-18
1247.1053374752898,1984-03-19
1247.1053374752894,1984-03-20
1247.1053374752896,1984-03-21
1247.1053374752896,1984-03-22
1247.1053374752896,1984-03-23
1247.1053374752896,1984-03-24
1247.1053374752896,1984-03-25
1247.1053374752896,1984-03-26
1247.1053374752896,1984-03-27
1247.1053374752894,1984-03-28
1247.1053374752894,1984-03-29
1247.1053374752894,1984-03-30
1247.6763564027049,1984-03-31
1041.1899313501144,1984-04-01
1041.1899313501144,1984-04-02
1041.1899313501144,1984-04-03
1041.1899313501144,1984-04-04
1041.1899313501144,1984-04-05
1041.1899313501144,1984-04-06
1041.1899313501144,1984-04-07
1041.1899313501144,1984-04-08
1041.1899313501144,1984-04-09
1041.1899313501144,1984-04-10
1041.1899313501144,1984-04-11
1041.1899313501144,1984-04-12
1041.1899313501144,1984-04-13
1041.1899313501144,1984-04-14
1041.1899313501144,1984-04-15
1041.1899313501144,1984-04-16
1041.1899313501144,1984-04-17
1041.1899313501144,1984-04-18
1041.1899313501144,1984-04-19
1041.1899313501144,1984-04-20
1041.1899313501144,1984-04-21
1041.1899313501144,1984-04-22
1041.1899313501144,1984-04-23
1041.1899313501144,1984-04-24
1041.1899313501144,1984-04-25
1041.1899313501144,1984-04-26
1041.1899313501144,1984-04-27
1041.1899313501144,1984-04-28
1041.1899313501144,1984-04-29
1041.1899313501144,1984-04-30
1041.1899313501144,1984-05-01
1041.1899313501144,1984-05-02
1041.1899313501144,1984-05-03
1041.1899313501144,1984-05-04
1041.1899313501144,1984-05-05
1041.1899313501144,1984-05-06
1041.1899313501144,1984-05-07
1041.1899313501144,1984-05-08
1041.1899313501144,1984-05-09
1041.1899313501144,1984-05-10
1041.1899313501144,1984-05-11
1041.1899313501144,1984-05-12
1041.1899313501144,1984-05-13
1041.1899313501144,1984-05-14
1041.1899313501144,1984-05-15
1041.1899313501144,1984-05-16
1041.1899313501144,1984-05-17
1041.1899313501144,1984-05-18
1041.1899313501144,1984-05-19
1041.1899313501144,1984-05-20
1041.1899313501144,1984-05-21
1041.1899313501144,1984-05-22
1041.1899313501144,1984-05-23
1041.1899313501144,1984-05-24
1041.1899313501144,1984-05-25
1041.1899313501144,1984-05-26
1041.1899313501144,1984-05-27
1041.1899313501144,1984-05-28
1041.1899313501144,1984-05-29
1041.1899313501144,1984-05-30
1041.8726788460817,1984-05-31
1042.533402229276,1984-06-01
1043.1731502669716,1984-06-02
1043.7929061784898,1984-06-03
1044.3935926773456,1984-06-04
1044.9760765550238,1984-06-05
1045.541172854264,1984-06-06
1046.0896486741149,1984-06-07
1046.6222266441148,1984-06-08
1047.1395881006863,1984-06-09
1047.6423759951008,1984-06-10
1048.1311975591154,1984-06-11
1048.6066267515125,1984-06-12
1049.0692065062774,1984-06-13
1049.5194508009154,1984-06-14
1049.9578465614838,1984-06-15
1050.3848554191802,1984-06-16
1050.8009153318078,1984-06-17
1051.2064420820902,1984-06-18
1051.6018306636158,1984-06-19
1051.9874565641157,1984-06-20
1052.3636769548475,1984-06-21
1052.730831793995,1984-06-22
1053.0892448512586,1984-06-23
1053.4392246601158,1984-06-24
1053.7810654036507,1984-06-25
1054.1150477392882,1984-06-26
1054.4414395672977,1984-06-27
1054.7604967474867,1984-06-28
1055.072463768116,1984-06-29
1055.1487414187645,1984-06-30
1006.5061808718281,1984-07-01
1006.5061808718281,1984-07-02
1006.5061808718281,1984-07-03
1006.5061808718281,1984-07-04
1006.5061808718281,1984-07-05
1006.5061808718283,1984-07-06
1006.5061808718283,1984-07-07
1006.5061808718281,1984-07-08
1006.5061808718281,1984-07-09
1006.5061808718281,1984-07-10
1006.5061808718283,1984-07-11
1006.5061808718283,1984-07-12
1006.5061808718281,1984-07-13
1006.5061808718281,1984-07-14
1006.506180871828,1984-07-15
1006.5061808718281,1984-07-16
1006.5061808718281,1984-07-17
1006.506180871828,1984-07-18
1006.506180871828,1984-07-19
1006.506180871828,1984-07-20
1006.506180871828,1984-07-21
1006.5061808718277,1984-07-22
1006.5061808718277,1984-07-23
1006.5061808718281,1984-07-24
1006.5061808718281,1984-07-25
1006.5061808718281,1984-07-26
1006.5061808718281,1984-07-27
1006.5061808718281,1984-07-28
1006.5061808718281,1984-07-29
1006.506180871828,1984-07-30
1005.8695545714663,1984-07-31
1005.2727174148773,1984-08-01
1004.7120522071724,1984-08-02
1004.1843673058031,1984-08-03
1003.6868358273691,1984-08-04
1003.216944986626,1984-08-05
1002.7724536507878,1984-08-06
1002.3513565957834,1984-08-07
1001.9518542615482,1984-08-08
1001.572327044025,1984-08-09
1001.2113133493077,1984-08-10
1000.8674907829103,1984-08-11
1000.5396599637872,1984-08-12
1000.2267305455332,1984-08-13
999.9277091014238,1984-08-14
999.6416885896673,1984-08-15
999.3678391635173,1984-08-16
999.1054001301235,1984-08-17
998.8536728940112,1984-08-18
998.6120147473432,1984-08-19
998.3798333907407,1984-08-20
998.1565820863152,1984-08-21
997.9417553594153,1984-08-22
997.734885177956,1984-08-23
997.5355375485499,1984-08-24
997.3433094773367,1984-08-25
997.1578262507276,1984-08-26
996.9787389974497,1984-08-27
996.8057224985203,1984-08-28
996.638473216222,1984-08-29
996.4767075169499,1984-08-30
996.6384732162221,1984-08-31
996.7951034964697,1984-09-01
996.9468390804594,1984-09-02
997.09390587725,1984-09-03
997.2365161044405,1984-09-04
997.3748693099241,1984-09-05
997.5091533034814,1984-09-06
997.6395450073705,1984-09-07
997.7662112340058,1984-09-08
997.8893093979189,1984-09-09
998.0089881683895,1984-09-10
998.1253880684367,1984-09-11
998.2386420252394,1984-09-12
998.3488758765272,1984-09-13
998.4562088369918,1984-09-14
998.5607539283534,1984-09-15
998.6626183763468,1984-09-16
998.7619039775553,1984-09-17
998.8587074387332,1984-09-18
998.9531206909937,1984-09-19
999.0452311810039,1984-09-20
999.1351221411344,1984-09-21
999.2228728403095,1984-09-22
999.3085588171508,1984-09-23
999.3922520968565,1984-09-24
999.4740213931206,1984-09-25
999.5539322962875,1984-09-26
999.6320474488216,1984-09-27
999.7084267090773,1984-09-28
999.7831273042726,1984-09-29
999.8562039734852,1984-09-30
1006.6509332761207,1984-10-01
1006.6509332761207,1984-10-02
1006.6509332761207,1984-10-03
1006.6509332761207,1984-10-04
1006.6509332761207,1984-10-05
1006.6509332761209,1984-10-06
1006.6509332761209,1984-10-07
1006.6509332761207,1984-10-08
1006.6509332761207,1984-10-09
1006.6509332761207,1984-10-10
1006.6509332761209,1984-10-11
1006.6509332761209,1984-10-12
1006.6509332761207,1984-10-13
1006.6509332761207,1984-10-14
1006.6509332761206,1984-10-15
1006.6509332761207,1984-10-16
1006.6509332761207,1984-10-17
1006.6509332761206,1984-10-18
1006.6509332761206,1984-10-19
1006.6509332761206,1984-10-20
1006.6509332761206,1984-10-21
1006.6509332761203,1984-10-22
1006.6509332761203,1984-10-23
1006.6509332761207,1984-10-24
1006.6509332761207,1984-10-25
1006.6509332761207,1984-10-26
1006.6509332761207,1984-10-27
1006.6509332761207,1984-10-28
1006.6509332761207,1984-10-29
1006.6509332761206,1984-10-30
1005.3774975604013,1984-10-31
1004.1836515769144,1984-11-01
1003.0621598954571,1984-11-02
1002.006638312909,1984-11-03
1001.0114322493638,1984-11-04
1000.0715154115708,1984-11-05
999.1824048893345,1984-11-06
998.340089657742,1984-11-07
997.5409700790518,1984-11-08
996.7818064792959,1984-11-09
996.0596752502602,1984-11-10
995.3719312226068,1984-11-11
994.7161752892631,1984-11-12
994.0902264437984,1984-11-13
993.4920975470212,1984-11-14
992.9199742544517,1984-11-15
992.3721966339065,1984-11-16
991.8472430808835,1984-11-17
991.3437162034946,1984-11-18
990.8603304012012,1984-11-19
990.39590090488,1984-11-20
989.9493340814943,1984-11-21
989.5196188363494,1984-11-22
989.1058189706544,1984-11-23
988.7070663728028,1984-11-24
988.3225549391605,1984-11-25
987.9515351347684,1984-11-26
987.5933091167349,1984-11-27
987.2472263535498,1984-11-28
986.9126796824709,1984-11-29
985.618367971412,1984-11-30
984.3658082510325,1984-12-01
983.1530123312997,1984-12-02
981.978116284059,1984-12-03
980.8393708844253,1984-12-04
979.7351329211442,1984-12-05
978.6638572851253,1984-12-06
977.6240897560482,1984-12-07
976.6144604162196,1984-12-08
975.6336776289577,1984-12-09
974.6805225258438,1984-12-10
973.7538439533718,1984-12-11
972.8525538349401,1984-12-12
971.9756229088989,1984-12-13
971.1220768075519,1984-12-14
970.2909924457139,1984-12-15
969.4814946906773,1984-12-16
968.6927532883335,1984-12-17
967.9239800227583,1984-12-18
967.1744260888219,1984-12-19
966.4433796594275,1984-12-20
965.7301636307502,1984-12-21
965.0341335304744,1984-12-22
964.3546755754436,1984-12-23
963.6912048664134,1984-12-24
963.0431637087561,1984-12-25
962.4100200489758,1984-12-26
961.7912660178266,1984-12-27
961.1864165716473,1984-12-28
960.5950082242721,1984-12-29
960.0165978625535,1984-12-30
959.6653078738466,1984-12-31
966.689023027051,1985-01-01
966.689023027051,1985-01-02
966.689023027051,1985-01-03
966.689023027051,1985-01-04
966.689023027051,1985-01-05
966.689023027051,1985-01-06
966.689023027051,1985-01-07
966.689023027051,1985-01-08
966.689023027051,1985-01-09
966.6890230270512,1985-01-10
966.6890230270512,1985-01-11
966.6890230270512,1985-01-12
966.6890230270512,1985-01-13
966.6890230270512,1985-01-14
966.6890230270512,1985-01-15
966.689023027051,1985-01-16
966.689023027051,1985-01-17
966.689023027051,1985-01-18
966.689023027051,1985-01-19
966.6890230270512,1985-01-20
966.6890230270512,1985-01-21
966.6890230270512,1985-01-22
966.6890230270512,1985-01-23
966.689023027051,1985-01-24
966.689023027051,1985-01-25
966.6890230270512,1985-01-26
966.6890230270512,1985-01-27
966.6890230270512,1985-01-28
966.689023027051,1985-01-29
966.689023027051,1985-01-30
965.3620648622917,1985-01-31
964.1180415828302,1985-02-01
962.9494136536389,1985-02-02
961.8495285438119,1985-02-03
960.8124940116891,1985-02-04
959.8330725091288,1985-02-05
958.9065927094096,1985-02-06
958.0288750044123,1985-02-07
957.196168463774,1985-02-08
956.4050972501675,1985-02-09
955.6526148762491,1985-02-10
954.9359649963271,1985-02-11
954.2526476689594,1985-02-12
953.6003902201085,1985-02-13
952.9771219912064,1985-02-14
952.3809523809521,1985-02-15
951.8101516902834,1985-02-16
951.2631343617257,1985-02-17
950.7384442710684,1985-02-18
950.2347417840374,1985-02-19
949.7507923357134,1985-02-20
949.2854563277097,1985-02-21
948.8376801690647,1985-02-22
948.4064883125914,1985-02-23
947.99097615999,1985-02-24
947.5903037271245,1985-02-25
947.203689976114,1985-02-26
946.8304077337589,1985-02-27
947.166994433645,1985-02-28
947.4923615768683,1985-03-01
947.8070609449042,1985-03-02
948.1116087204224,1985-03-03
948.4064883125911,1985-03-04
948.692152917505,1985-03-05
948.9690278422672,1985-03-06
949.2375126177941,1985-03-07
949.4979829224098,1985-03-08
949.7507923357134,1985-03-09
949.9962739399356,1985-03-10
950.2347417840374,1985-03-11
950.4664922240796,1985-03-12
950.6918051518992,1985-03-13
950.9109451227916,1985-03-14
951.124162391768,1985-03-15
951.3316938669051,1985-03-16
951.5337639874332,1985-03-17
951.7305855334023,1985-03-18
951.9223603730646,1985-03-19
952.1092801534946,1985-03-20
952.2915269394143,1985-03-21
952.4692738046939,1985-03-22
952.6426853805763,1985-03-23
952.8119183642686,1985-03-24
952.9771219912064,1985-03-25
953.1384384739812,1985-03-26
953.2960034106446,1985-03-27
953.4499461648563,1985-03-28
953.6003902201087,1985-03-29
953.7474535100743,1985-03-30
954.1197804108604,1985-03-31
1034.7305389221553,1985-04-01
1034.7305389221553,1985-04-02
1034.7305389221553,1985-04-03
1034.7305389221553,1985-04-04
1034.7305389221553,1985-04-05
1034.7305389221553,1985-04-06
1034.7305389221553,1985-04-07
1034.7305389221553,1985-04-08
1034.7305389221553,1985-04-09
1034.7305389221551,1985-04-10
1034.7305389221551,1985-04-11
1034.7305389221551,1985-04-12
1034.7305389221551,1985-04-13
1034.7305389221551,1985-04-14
1034.7305389221551,1985-04-15
1034.7305389221553,1985-04-16
1034.7305389221553,1985-04-17
1034.7305389221553,1985-04-18
1034.7305389221553,1985-04-19
1034.7305389221551,1985-04-20
1034.7305389221551,1985-04-21
1034.7305389221551,1985-04-22
1034.7305389221551,1985-04-23
1034.7305389221553,1985-04-24
1034.7305389221553,1985-04-25
1034.7305389221551,1985-04-26
1034.7305389221553,1985-04-27
1034.7305389221553,1985-04-28
1034.7305389221556,1985-04-29
1032.574850299401,1985-04-30
1030.5582383619856,1985-05-01
1028.6676646706585,1985-05-02
1026.8916712030482,1985-05-03
1025.220147939415,1985-05-04
1023.6441402908466,1985-05-05
1022.155688622754,1985-05-06
1020.7476938015857,1985-05-07
1019.413803971005,1985-05-08
1018.1483187471208,1985-05-09
1016.9461077844306,1985-05-10
1015.8025412589452,1985-05-11
1014.7134302822922,1985-05-12
1013.6749756301349,1985-05-13
1012.6837234621662,1985-05-14
1011.7365269461075,1985-05-15
1010.8305128872687,1985-05-16
1009.9630526181675,1985-05-17
1009.1317365269456,1985-05-18
1008.3343517047535,1985-05-19
1007.5688622754486,1985-05-20
1006.8333920394501,1985-05-21
1006.1262091202208,1985-05-22
1005.4457123488869,1985-05-23
1004.7904191616763,1985-05-24
1004.1589548176371,1985-05-25
1003.5500427715992,1985-05-26
1002.96249606051,1985-05-27
1002.3952095808379,1985-05-28
1001.8471531513243,1985-05-29
1001.3173652694608,1985-05-30
1000.8049474820847,1985-05-31
1000.309059300753,1985-06-01
999.8289136013683,1985-06-02
999.3637724550896,1985-06-03
998.9129433440806,1985-06-04
998.4757757212844,1985-06-05
998.051657878273,1985-06-06
997.6400140894679,1985-06-07
997.240302004686,1985-06-08
996.8520102651837,1985-06-09
996.4746563211602,1985-06-10
996.1077844311376,1985-06-11
995.7509638257727,1985-06-12
995.4037870205532,1985-06-13
995.0658682634728,1985-06-14
994.7368421052628,1985-06-15
994.4163620810323,1985-06-16
994.1040994933206,1985-06-17
993.7997422875765,1985-06-18
993.5029940119758,1985-06-19
993.2135728542912,1985-06-20
992.9312107492327,1985-06-21
992.6556525503208,1985-06-22
992.3866552609064,1985-06-23
992.1239873194785,1985-06-24
991.8674279348276,1985-06-25
991.6167664670656,1985-06-26
991.3718018508434,1985-06-27
991.1323420574578,1985-06-28
990.8982035928142,1985-06-29
990.4323221688488,1985-06-30
957.665630232002,1985-07-01
957.665630232002,1985-07-02
957.665630232002,1985-07-03
957.665630232002,1985-07-04
957.665630232002,1985-07-05
957.6656302320018,1985-07-06
957.6656302320018,1985-07-07
957.665630232002,1985-07-08
957.665630232002,1985-07-09
957.665630232002,1985-07-10
957.6656302320018,1985-07-11
957.6656302320018,1985-07-12
957.6656302320018,1985-07-13
957.6656302320018,1985-07-14
957.665630232002,1985-07-15
957.665630232002,1985-07-16
957.665630232002,1985-07-17
957.6656302320022,1985-07-18
957.6656302320022,1985-07-19
957.6656302320022,1985-07-20
957.6656302320022,1985-07-21
957.6656302320024,1985-07-22
957.6656302320024,1985-07-23
957.665630232002,1985-07-24
957.665630232002,1985-07-25
957.665630232002,1985-07-26
957.6656302320022,1985-07-27
957.6656302320022,1985-07-28
957.6656302320022,1985-07-29
957.6656302320022,1985-07-30
956.2614284281431,1985-07-31
954.9449892370247,1985-08-01
953.7083342393078,1985-08-02
952.5444236532211,1985-08-03
951.4470222434824,1985-08-04
950.410587578729,1985-08-05
949.4301764093677,1985-08-06
948.5013658278677,1985-08-07
947.6201865582392,1985-08-08
946.7830662520929,1985-08-09
945.9867810828312,1985-08-10
945.2284142549629,1985-08-11
944.5053203028094,1985-08-12
943.8150942575719,1985-08-13
943.1555449254562,1985-08-14
942.5246716512586,1985-08-15
941.9206440483033,1985-08-16
941.3417842621383,1985-08-17
940.7865514060204,1985-08-18
940.2535278641473,1985-08-19
939.741407206269,1985-08-20
939.248983496771,1985-08-21
938.7751418140463,1985-08-22
938.3188498232745,1985-08-23
937.8791502685307,1985-08-24
