Date,FDDSSD Index_ratio_annual
1988-03-29,689.5464260553932
1988-03-30,688.4621380050033
1988-03-31,687.3791397214683
1988-04-01,687.8283111154686
1988-04-02,688.2777936802714
1988-04-03,688.7275877393413
1988-04-04,689.1776936165923
1988-04-05,689.6281116363867
1988-04-06,690.0788421235376
1988-04-07,690.5298854033085
1988-04-08,690.9812418014147
1988-04-09,691.4329116440234
1988-04-10,691.8848952577558
1988-04-11,692.3371929696867
1988-04-12,692.7898051073452
1988-04-13,693.2427319987165
1988-04-14,693.6959739722417
1988-04-15,694.1495313568198
1988-04-16,694.6034044818066
1988-04-17,695.0575936770177
1988-04-18,695.5120992727274
1988-04-19,695.9669215996709
1988-04-20,696.422060989044
1988-04-21,696.8775177725047
1988-04-22,697.3332922821739
1988-04-23,697.7893848506357
1988-04-24,698.2457958109385
1988-04-25,698.7025254965964
1988-04-26,699.159574241589
1988-04-27,699.6169423803628
1988-04-28,700.074630247832
1988-04-29,700.5326381793789
1988-04-30,700.9909665108552
1988-05-01,708.1588584634917
1988-05-02,715.3926986442783
1988-05-03,722.6934013949557
1988-05-04,730.0618980383103
1988-05-05,737.4991372742269
1988-05-06,745.0060855868751
1988-05-07,752.5837276634016
1988-05-08,760.2330668245069
1988-05-09,767.9551254672997
1988-05-10,775.7509455208443
1988-05-11,783.621588914824
1988-05-12,791.5681380617649
1988-05-13,799.5916963532758
1988-05-14,807.6933886707915
1988-05-15,815.8743619113035
1988-05-16,824.1357855286054
1988-05-17,832.4788520905827
1988-05-18,840.904777853106
1988-05-19,849.4148033511109
1988-05-20,858.0101940074635
1988-05-21,866.6922407602415
1988-05-22,875.4622607090834
1988-05-23,884.3215977812863
1988-05-24,893.2716234183598
1988-05-25,902.3137372837698
1988-05-26,911.4493679926433
1988-05-27,920.6799738642322
1988-05-28,930.0070436979653
1988-05-29,939.4320975739606
1988-05-30,948.9566876788997
1988-05-31,958.5823991582048
1988-06-01,956.8466565322091
1988-06-02,955.1085064815345
1988-06-03,953.3679439941629
1988-06-04,951.6249640441546
1988-06-05,949.8795615915983
1988-06-06,948.1317315825628
1988-06-07,946.3814689490499
1988-06-08,944.628768608944
1988-06-09,942.8736254659636
1988-06-10,941.1160344096105
1988-06-11,939.3559903151221
1988-06-12,937.5934880434208
1988-06-13,935.8285224410637
1988-06-14,934.061088340192
1988-06-15,932.2911805584819
1988-06-16,930.518793899093
1988-06-17,928.7439231506175
1988-06-18,926.9665630870296
1988-06-19,925.1867084676336
1988-06-20,923.4043540370126
1988-06-21,921.6194945249766
1988-06-22,919.8321246465113
1988-06-23,918.0422391017255
1988-06-24,916.2498325757981
1988-06-25,914.4548997389261
1988-06-26,912.6574352462719
1988-06-27,910.8574337379104
1988-06-28,909.0548898387748
1988-06-29,907.2497981586038
1988-06-30,905.4421532918876
1988-07-01,903.6830655297939
1988-07-02,901.9236990597457
1988-07-03,900.1640538155006
1988-07-04,898.4041297307953
1988-07-05,896.6439267393453
1988-07-06,894.8834447748446
1988-07-07,893.122683770967
1988-07-08,891.361643661365
1988-07-09,889.6003243796697
1988-07-10,887.8387258594917
1988-07-11,886.0768480344201
1988-07-12,884.3146908380231
1988-07-13,882.5522542038483
1988-07-14,880.789538065421
1988-07-15,879.0265423562468
1988-07-16,877.2632670098095
1988-07-17,875.4997119595719
1988-07-18,873.7358771389756
1988-07-19,871.971762481441
1988-07-20,870.2073679203679
1988-07-21,868.4426933891344
1988-07-22,866.6777388210976
1988-07-23,864.9125041495937
1988-07-24,863.1469893079375
1988-07-25,861.3811942294222
1988-07-26,859.615118847321
1988-07-27,857.8487630948853
1988-07-28,856.0821269053442
1988-07-29,854.3152102119077
1988-07-30,852.5480129477627
1988-07-31,850.7805350460764
1988-08-01,850.8838210574751
1988-08-02,850.9871057052881
1988-08-03,851.0903889895425
1988-08-04,851.1936709102647
1988-08-05,851.2969514674826
1988-08-06,851.4002306612227
1988-08-07,851.5035084915119
1988-08-08,851.6067849583773
1988-08-09,851.710060061846
1988-08-10,851.813333801945
1988-08-11,851.916606178701
1988-08-12,852.0198771921415
1988-08-13,852.1231468422933
1988-08-14,852.226415129183
1988-08-15,852.329682052838
1988-08-16,852.4329476132856
1988-08-17,852.5362118105521
1988-08-18,852.6394746446646
1988-08-19,852.7427361156505
1988-08-20,852.8459962235368
1988-08-21,852.9492549683496
1988-08-22,853.0525123501172
1988-08-23,853.1557683688658
1988-08-24,853.2590230246225
1988-08-25,853.3622763174142
1988-08-26,853.4655282472685
1988-08-27,853.5687788142113
1988-08-28,853.6720280182706
1988-08-29,853.7752758594727
1988-08-30,853.8785223378449
1988-08-31,853.9817674534138
1988-09-01,855.2325625593261
1988-09-02,856.4863175635517
1988-09-03,857.7430429850509
1988-09-04,859.002749392688
1988-09-05,860.2654474055244
1988-09-06,861.5311476931187
1988-09-07,862.7998609758286
1988-09-08,864.0715980251114
1988-09-09,865.346369663829
1988-09-10,866.6241867665564
1988-09-11,867.9050602598894
1988-09-12,869.1890011227575
1988-09-13,870.476020386736
1988-09-14,871.7661291363626
1988-09-15,873.059338509457
1988-09-16,874.3556596974387
1988-09-17,875.6551039456518
1988-09-18,876.9576825536906
1988-09-19,878.2634068757245
1988-09-20,879.5722883208313
1988-09-21,880.8843383533265
1988-09-22,882.1995684931001
1988-09-23,883.5179903159525
1988-09-24,884.839615453935
1988-09-25,886.1644555956913
1988-09-26,887.4925224868018
1988-09-27,888.8238279301327
1988-09-28,890.1583837861822
1988-09-29,891.4962019734359
1988-09-30,892.83729446872
1988-10-01,897.1732331986542
1988-10-02,901.5418462557882
1988-10-03,905.9435043728075
1988-10-04,910.3785839122816
1988-10-05,914.8474669739398
1988-10-06,919.3505415044103
1988-10-07,923.8882014094835
1988-10-08,928.4608466689773
1988-10-09,933.0688834542664
1988-10-10,937.7127242485517
1988-10-11,942.3927879699434
1988-10-12,947.1095000974378
1988-10-13,951.8632927998635
1988-10-14,956.65460506788
1988-10-15,961.4838828491158
1988-10-16,966.351579186532
1988-10-17,971.2581543600991
1988-10-18,976.2040760318839
1988-10-19,981.1898193946397
1988-10-20,986.2158673240021
1988-10-21,991.2827105343885
1988-10-22,996.3908477387107
1988-10-23,1001.5407858120075
1988-10-24,1006.7330399591126
1988-10-25,1011.9681338864694
1988-10-26,1017.2465999782199
1988-10-27,1022.5689794766853
1988-10-28,1027.9358226673728
1988-10-29,1033.3476890686363
1988-10-30,1038.8051476261314
1988-10-31,1044.3087769122042
1988-11-01,1042.197610061378
1988-11-02,1040.0915844051985
1988-11-03,1037.9906811864516
1988-11-04,1035.8948817390594
1988-11-05,1033.8041674875255
1988-11-06,1031.7185199463866
1988-11-07,1029.6379207196667
1988-11-08,1027.562351500338
1988-11-09,1025.4917940697833
1988-11-10,1023.426230297262
1988-11-11,1021.3656421393824
1988-11-12,1019.3100116395746
1988-11-13,1017.2593209275709
1988-11-14,1015.2135522188862
1988-11-15,1013.1726878143046
1988-11-16,1011.1367100993697
1988-11-17,1009.1056015438763
1988-11-18,1007.0793447013687
1988-11-19,1005.0579222086393
1988-11-20,1003.0413167852355
1988-11-21,1001.0295112329651
1988-11-22,999.0224884354075
1988-11-23,997.0202313574285
1988-11-24,995.0227230446997
1988-11-25,993.029946623218
1988-11-26,991.0418852988317
1988-11-27,989.0585223567679
1988-11-28,987.0798411611645
1988-11-29,985.105825154605
1988-11-30,983.1364578576572
1988-12-01,983.6006533674289
1988-12-02,984.0648617498815
1988-12-03,984.5290830055508
1988-12-04,984.9933171349714
1988-12-05,985.4575641386798
1988-12-06,985.9218240172114
1988-12-07,986.3860967711017
1988-12-08,986.8503824008856
1988-12-09,987.3146809070996
1988-12-10,987.7789922902797
1988-12-11,988.2433165509606
1988-12-12,988.7076536896783
1988-12-13,989.1720037069689
1988-12-14,989.6363666033682
1988-12-15,990.1007423794117
1988-12-16,990.5651310356352
1988-12-17,991.0295325725754
1988-12-18,991.4939469907674
1988-12-19,991.9583742907473
1988-12-20,992.4228144730508
1988-12-21,992.8872675382149
1988-12-22,993.3517334867748
1988-12-23,993.8162123192669
1988-12-24,994.2807040362266
1988-12-25,994.7452086381908
1988-12-26,995.2097261256955
1988-12-27,995.6742564992769
1988-12-28,996.138799759471
1988-12-29,996.6033559068139
1988-12-30,997.0679249418426
1988-12-31,997.5325068650927
1989-01-01,992.5291214351201
1989-01-02,987.551218377582
1989-01-03,982.5986035133765
1989-01-04,977.6710846312994
1989-01-05,972.7684714631745
1989-01-06,967.8905756593656
1989-01-07,963.0372107646541
1989-01-08,958.2081921944831
1989-01-09,953.4033372115545
1989-01-10,948.6224649027786
1989-01-11,943.8653961565691
1989-01-12,939.1319536404717
1989-01-13,934.4219617791326
1989-01-14,929.7352467325865
1989-01-15,925.0716363748699
1989-01-16,920.4309602729477
1989-01-17,915.8130496659523
1989-01-18,911.2177374447255
1989-01-19,906.6448581316602
1989-01-20,902.0942478608381
1989-01-21,897.5657443584552
1989-01-22,893.0591869235315
1989-01-23,888.5744164089041
1989-01-24,884.11127520249
1989-01-25,879.6696072088231
1989-01-26,875.2492578308569
1989-01-27,870.8500739520265
1989-01-28,866.4719039185678
1989-01-29,862.1145975220943
1989-01-30,857.7780059824141
1989-01-31,853.4619819305992
1989-02-01,859.1112302240749
1989-02-02,864.8010966677919
1989-02-03,870.53202090963
1989-02-04,876.3044489653993
1989-02-05,882.118833334553
1989-02-06,887.9756331184298
1989-02-07,893.8753141410957
1989-02-08,899.8183490728497
1989-02-09,905.8052175564617
1989-02-10,911.8364063362126
1989-02-11,917.9124093898142
1989-02-12,924.0337280632785
1989-02-13,930.200871208815
1989-02-14,936.4143553258399
1989-02-15,942.6747047051715
1989-02-16,948.982451576506
1989-02-17,955.3381362592498
1989-02-18,961.7423073168089
1989-02-19,968.1955217144214
1989-02-20,974.6983449806266
1989-02-21,981.2513513724786
1989-02-22,987.8551240445939
1989-02-23,994.5102552221471
1989-02-24,1001.2173463779154
1989-02-25,1007.97700841349
1989-02-26,1014.7898618447604
1989-02-27,1021.6565369917994
1989-02-28,1028.5776741732639
1989-03-01,1043.1924602792344
1989-03-02,1045.0292864890534
1989-03-03,1046.8696162310116
1989-03-04,1048.713459538547
1989-03-05,1050.5608264834457
1989-03-06,1052.411727176027
1989-03-07,1054.2661717653255
1989-03-08,1056.1241704392764
1989-03-09,1057.9857334249054
1989-03-10,1059.8508709885125
1989-03-11,1061.7195934358633
1989-03-12,1063.5919111123774
1989-03-13,1065.4678344033193
1989-03-14,1067.3473737339918
1989-03-15,1069.230539569927
1989-03-16,1071.1173424170843
1989-03-17,1073.0077928220394
1989-03-18,1074.901901372188
1989-03-19,1076.7996786959386
1989-03-20,1078.7011354629124
1989-03-21,1080.606282384145
1989-03-22,1082.515130212285
1989-03-23,1084.4276897417972
1989-03-24,1086.343971809168
1989-03-25,1088.2639872931065
1989-03-26,1090.187747114754
1989-03-27,1092.1152622378877
1989-03-28,1094.046543669132
1989-03-29,1095.9816024581646
1989-03-30,1097.920449697932
1989-03-31,1099.8630965248562
1989-04-01,1101.005639033021
1989-04-02,1102.1474802553184
1989-04-03,1103.288620837218
1989-04-04,1104.4290614233976
1989-04-05,1105.568802657744
1989-04-06,1106.7078451833556
1989-04-07,1107.8461896425406
1989-04-08,1108.9838366768217
1989-04-09,1110.1207869269363
1989-04-10,1111.2570410328353
1989-04-11,1112.392599633687
1989-04-12,1113.5274633678782
1989-04-13,1114.6616328730133
1989-04-14,1115.795108785919
1989-04-15,1116.9278917426395
1989-04-16,1118.0599823784464
1989-04-17,1119.191381327831
1989-04-18,1120.3220892245122
1989-04-19,1121.4521067014332
1989-04-20,1122.5814343907653
1989-04-21,1123.7100729239087
1989-04-22,1124.8380229314912
1989-04-23,1125.9652850433743
1989-04-24,1127.0918598886497
1989-04-25,1128.217748095642
1989-04-26,1129.3429502919114
1989-04-27,1130.4674671042526
1989-04-28,1131.5912991586972
1989-04-29,1132.7144470805144
1989-04-30,1133.8369114942134
1989-05-01,1121.4664309499713
1989-05-02,1109.2334599026076
1989-05-03,1097.1357182045153
1989-05-04,1085.1709758427521
1989-05-05,1073.3370515686559
1989-05-06,1061.6318115721672
1989-05-07,1050.0531681991617
1989-05-08,1038.599078710177
1989-05-09,1027.2675440789835
1989-05-10,1016.056607829517
1989-05-11,1004.9643549097453
1989-05-12,993.9889106011133
1989-05-13,983.1284394622622
1989-05-14,972.3811443057675
1989-05-15,961.7452652067041
1989-05-16,951.2190785418846
1989-05-17,940.8008960586736
1989-05-18,930.4890639723155
1989-05-19,920.281962090771
1989-05-20,910.1780029660778
1989-05-21,900.1756310713145
1989-05-22,890.2733220022611
1989-05-23,880.4695817029024
1989-05-24,870.7629457139424
1989-05-25,861.1519784435419
1989-05-26,851.6352724595113
1989-05-27,842.211447802226
1989-05-28,832.8791513175661
1989-05-29,823.6370560091952
1989-05-30,814.4838604095291
1989-05-31,805.4182879687747
1989-06-01,807.987626307085
1989-06-02,810.5698863266891
1989-06-03,813.1651657516379
1989-06-04,815.7735632938964
1989-06-05,818.395178665857
1989-06-06,821.030112593048
1989-06-07,823.6784668270321
1989-06-08,826.3403441585062
1989-06-09,829.015848430598
1989-06-10,831.7050845523726
1989-06-11,834.4081585125429
1989-06-12,837.1251773933944
1989-06-13,839.8562493849262
1989-06-14,842.6014837992118
1989-06-15,845.3609910849832
1989-06-16,848.1348828424434
1989-06-17,850.9232718383116
1989-06-18,853.7262720211053
1989-06-19,856.54399853666
1989-06-20,859.3765677439003
1989-06-21,862.2240972308549
1989-06-22,865.0867058309288
1989-06-23,867.9645136394341
1989-06-24,870.8576420303872
1989-06-25,873.7662136735689
1989-06-26,876.6903525518662
1989-06-27,879.630183978887
1989-06-28,882.5858346168625
1989-06-29,885.5574324948379
1989-06-30,888.545107027161
1989-07-01,890.626122855905
1989-07-02,892.7155878426103
1989-07-03,894.8135535487444
1989-07-04,896.9200719561726
1989-07-05,899.0351954714515
1989-07-06,901.1589769301742
1989-07-07,903.2914696013705
1989-07-08,905.4327271919601
1989-07-09,907.582803851261
1989-07-10,909.7417541755561
1989-07-11,911.9096332127127
1989-07-12,914.0864964668601
1989-07-13,916.2723999031294
1989-07-14,918.4673999524484
1989-07-15,920.671553516397
1989-07-16,922.8849179721244
1989-07-17,925.1075511773294
1989-07-18,927.3395114752994
1989-07-19,929.5808577000175
1989-07-20,931.8316491813318
1989-07-21,934.0919457501891
1989-07-22,936.3618077439373
1989-07-23,938.6412960116957
1989-07-24,940.9304719197903
1989-07-25,943.2293973572617
1989-07-26,945.5381347414427
1989-07-27,947.8567470236069
1989-07-28,950.1852976946913
1989-07-29,952.5238507910894
1989-07-30,954.8724709005252
1989-07-31,957.2312231679947
1989-08-01,956.0711477870241
1989-08-02,954.911369317185
1989-08-03,953.7518876445048
1989-08-04,952.5927026550693
1989-08-05,951.4338142350208
1989-08-06,950.2752222705622
1989-08-07,949.1169266479525
1989-08-08,947.9589272535109
1989-08-09,946.8012239736125
1989-08-10,945.6438166946924
1989-08-11,944.4867053032431
1989-08-12,943.3298896858147
1989-08-13,942.1733697290159
1989-08-14,941.017145319513
1989-08-15,939.8612163440301
1989-08-16,938.7055826893501
1989-08-17,937.5502442423125
1989-08-18,936.3952008898153
1989-08-19,935.2404525188143
1989-08-20,934.0859990163226
1989-08-21,932.9318402694113
1989-08-22,931.777976165209
1989-08-23,930.6244065909028
1989-08-24,929.4711314337359
1989-08-25,928.3181505810097
1989-08-26,927.1654639200834
1989-08-27,926.0130713383736
1989-08-28,924.8609727233544
1989-08-29,923.7091679625563
1989-08-30,922.5576569435688
1989-08-31,921.4064395540377
1989-09-01,920.9411260919014
1989-09-02,920.4760754022623
1989-09-03,920.0112872625931
1989-09-04,919.546761450618
1989-09-05,919.082497744312
1989-09-06,918.6184959219011
1989-09-07,918.1547557618596
1989-09-08,917.6912770429141
1989-09-09,917.2280595440385
1989-09-10,916.7651030444569
1989-09-11,916.3024073236421
1989-09-12,915.8399721613148
1989-09-13,915.3777973374442
1989-09-14,914.9158826322467
1989-09-15,914.454227826186
1989-09-16,913.9928326999735
1989-09-17,913.5316970345666
1989-09-18,913.0708206111692
1989-09-19,912.6102032112311
1989-09-20,912.1498446164474
1989-09-21,911.6897446087589
1989-09-22,911.229902970351
1989-09-23,910.7703194836541
1989-09-24,910.3109939313428
1989-09-25,909.8519260963342
1989-09-26,909.3931157617907
1989-09-27,908.9345627111171
1989-09-28,908.4762667279613
1989-09-29,908.0182275962129
1989-09-30,907.5604451000052
1989-10-01,910.1336879609055
1989-10-02,912.7012896473577
1989-10-03,915.2632686892902
1989-10-04,917.8196435355671
1989-10-05,920.3704325544264
1989-10-06,922.915654033924
1989-10-07,925.4553261823685
1989-10-08,927.9894671287566
1989-10-09,930.5180949232035
1989-10-10,933.041227537371
1989-10-11,935.5588828648963
1989-10-12,938.0710787218104
1989-10-13,940.5778328469629
1989-10-14,943.0791629024352
1989-10-15,945.5750864739595
1989-10-16,948.0656210713281
1989-10-17,950.5507841288036
1989-10-18,953.0305930055257
1989-10-19,955.5050649859159
1989-10-20,957.9742172800788
1989-10-21,960.4380670242006
1989-10-22,962.8966312809455
1989-10-23,965.3499270398507
1989-10-24,967.7979712177167
1989-10-25,970.2407806589968
1989-10-26,972.6783721361821
1989-10-27,975.1107623501875
1989-10-28,977.5379679307323
1989-10-29,979.960005436717
1989-10-30,982.3768913566032
1989-10-31,984.7886421087861
1989-11-01,985.3853558470888
1989-11-02,985.9830300100576
1989-11-03,986.5816669182992
1989-11-04,987.1812688999022
1989-11-05,987.7818382904674
1989-11-06,988.3833774331384
1989-11-07,988.9858886786317
1989-11-08,989.5893743852683
1989-11-09,990.193836919003
1989-11-10,990.7992786534561
1989-11-11,991.4057019699449
1989-11-12,992.0131092575147
1989-11-13,992.6215029129689
1989-11-14,993.2308853409027
1989-11-15,993.8412589537323
1989-11-16,994.4526261717298
1989-11-17,995.0649894230514
1989-11-18,995.678351143774
1989-11-19,996.2927137779229
1989-11-20,996.908079777508
1989-11-21,997.5244516025537
1989-11-22,998.1418317211338
1989-11-23,998.7602226094034
1989-11-24,999.3796267516319
1989-11-25,1000.0000466402367
1989-11-26,1000.6214847758157
1989-11-27,1001.2439436671823
1989-11-28,1001.8674258313985
1989-11-29,1002.4919337938084
1989-11-30,1003.1174700880738
1989-12-01,1002.7863531212558
1989-12-02,1002.4555393690731
1989-12-03,1002.1250284152203
1989-12-04,1001.794819844155
1989-12-05,1001.4649132410941
1989-12-06,1001.1353081920125
1989-12-07,1000.8060042836427
1989-12-08,1000.4770011034714
1989-12-09,1000.1482982397374
1989-12-10,999.8198952814327
1989-12-11,999.4917918182977
1989-12-12,999.1639874408213
1989-12-13,998.8364817402386
1989-12-14,998.5092743085285
1989-12-15,998.1823647384143
1989-12-16,997.8557526233586
1989-12-17,997.5294375575652
1989-12-18,997.2034191359744
1989-12-19,996.8776969542637
