Date,GDPCPCEC Index_ratio_annual
1986-08-30,876.5793323580261
1986-08-31,876.5555333732613
1986-09-01,876.5316995205114
1986-09-02,876.5078307230922
1986-09-03,876.4839269040948
1986-09-04,876.4599879863842
1986-09-05,876.4360138925994
1986-09-06,876.4120045451507
1986-09-07,876.3879598662206
1986-09-08,876.363879777763
1986-09-09,876.3397642015004
1986-09-10,876.3156130589261
1986-09-11,876.2914262713001
1986-09-12,876.2672037596508
1986-09-13,876.242945444773
1986-09-14,876.2186512472265
1986-09-15,876.1943210873369
1986-09-16,876.169954885193
1986-09-17,876.145552560647
1986-09-18,876.121114033313
1986-09-19,876.0966392225672
1986-09-20,876.072128047545
1986-09-21,876.0475804271422
1986-09-22,876.0229962800137
1986-09-23,875.9983755245701
1986-09-24,875.9737180789813
1986-09-25,875.9490238611714
1986-09-26,875.92429278882
1986-09-27,875.8995247793619
1986-09-28,875.8747197499829
1986-09-29,875.8498776176231
1986-09-30,875.8249982989726
1986-10-01,874.5663560302019
1986-10-02,873.3083985039103
1986-10-03,872.0511251614656
1986-10-04,870.7945354448445
1986-10-05,869.5386287966296
1986-10-06,868.2834046600093
1986-10-07,867.0288624787776
1986-10-08,865.7750016973316
1986-10-09,864.5218217606732
1986-10-10,863.2693221144056
1986-10-11,862.0175022047349
1986-10-12,860.7663614784672
1986-10-13,859.5158993830087
1986-10-14,858.266115366366
1986-10-15,857.017008877143
1986-10-16,855.7685793645414
1986-10-17,854.5208262783608
1986-10-18,853.2737490689957
1986-10-19,852.0273471874364
1986-10-20,850.7816200852673
1986-10-21,849.5365672146675
1986-10-22,848.2921880284072
1986-10-23,847.0484819798497
1986-10-24,845.8054485229497
1986-10-25,844.5630871122523
1986-10-26,843.3213972028915
1986-10-27,842.0803782505907
1986-10-28,840.8400297116617
1986-10-29,839.6003510430027
1986-10-30,838.3613417020987
1986-10-31,837.123001147021
1986-11-01,835.8853288364246
1986-11-02,834.6483242295499
1986-11-03,833.4119867862198
1986-11-04,832.1763159668394
1986-11-05,830.9413112323965
1986-11-06,829.7069720444593
1986-11-07,828.473297865176
1986-11-08,827.2402881572743
1986-11-09,826.007942384061
1986-11-10,824.7762600094204
1986-11-11,823.5452404978134
1986-11-12,822.314883314278
1986-11-13,821.0851879244266
1986-11-14,819.8561537944476
1986-11-15,818.6277803911026
1986-11-16,817.4000671817264
1986-11-17,816.1730136342264
1986-11-18,814.9466192170817
1986-11-19,813.720883399342
1986-11-20,812.4958056506273
1986-11-21,811.271385441127
1986-11-22,810.0476222415988
1986-11-23,808.8245155233687
1986-11-24,807.6020647583292
1986-11-25,806.3802694189395
1986-11-26,805.1591289782241
1986-11-27,803.9386429097729
1986-11-28,802.7188106877384
1986-11-29,801.4996317868378
1986-11-30,800.2811056823504
1986-12-01,799.063231850117
1986-12-02,797.8460097665394
1986-12-03,796.62943890858
1986-12-04,795.4135187537604
1986-12-05,794.1982487801617
1986-12-06,792.9836284664217
1986-12-07,791.769657291736
1986-12-08,790.5563347358576
1986-12-09,789.3436602790944
1986-12-10,788.1316334023095
1986-12-11,786.9202535869201
1986-12-12,785.7095203148974
1986-12-13,784.4994330687653
1986-12-14,783.2899913315994
1986-12-15,782.0811945870277
1986-12-16,780.8730423192266
1986-12-17,779.6655340129253
1986-12-18,778.4586691534003
1986-12-19,777.2524472264764
1986-12-20,776.0468677185271
1986-12-21,774.8419301164724
1986-12-22,773.6376339077782
1986-12-23,772.433978580456
1986-12-24,771.2309636230627
1986-12-25,770.0285885246989
1986-12-26,768.8268527750081
1986-12-27,767.6257558641769
1986-12-28,766.4252972829333
1986-12-29,765.2254765225474
1986-12-30,764.0262930748289
1986-12-31,762.8277464321274
1987-01-01,763.1439192777482
1987-01-02,763.4601341034319
1987-01-03,763.7763909175407
1987-01-04,764.0926897284373
1987-01-05,764.4090305444884
1987-01-06,764.725413374062
1987-01-07,765.0418382255278
1987-01-08,765.358305107259
1987-01-09,765.6748140276298
1987-01-10,765.991364995018
1987-01-11,766.3079580178024
1987-01-12,766.6245931043645
1987-01-13,766.9412702630877
1987-01-14,767.2579895023587
1987-01-15,767.5747508305645
1987-01-16,767.8915542560966
1987-01-17,768.2083997873472
1987-01-18,768.5252874327105
1987-01-19,768.8422172005847
1987-01-20,769.1591890993684
1987-01-21,769.4762031374634
1987-01-22,769.7932593232731
1987-01-23,770.110357665204
1987-01-24,770.427498171664
1987-01-25,770.7446808510639
1987-01-26,771.0619057118158
1987-01-27,771.3791727623353
1987-01-28,771.6964820110394
1987-01-29,772.0138334663474
1987-01-30,772.331227136681
1987-01-31,772.6486630304643
1987-02-01,772.9661411561231
1987-02-02,773.283661522086
1987-02-03,773.6012241367838
1987-02-04,773.9188290086493
1987-02-05,774.2364761461174
1987-02-06,774.5541655576255
1987-02-07,774.8718972516139
1987-02-08,775.1896712365234
1987-02-09,775.5074875207987
1987-02-10,775.8253461128859
1987-02-11,776.1432470212341
1987-02-12,776.4611902542937
1987-02-13,776.7791758205177
1987-02-14,777.0972037283622
1987-02-15,777.415273986284
1987-02-16,777.7333866027433
1987-02-17,778.0515415862022
1987-02-18,778.3697389451252
1987-02-19,778.6879786879786
1987-02-20,779.0062608232314
1987-02-21,779.3245853593552
1987-02-22,779.6429523048226
1987-02-23,779.9613616681097
1987-02-24,780.2798134576948
1987-02-25,780.5983076820572
1987-02-26,780.9168443496801
1987-02-27,781.2354234690475
1987-02-28,781.5540450486468
1987-03-01,781.8727090969676
1987-03-02,782.1914156225004
1987-03-03,782.5101646337399
1987-03-04,782.8289561391811
1987-03-05,783.1477901473235
1987-03-06,783.4666666666665
1987-03-07,783.7855857057136
1987-03-08,784.1045472729697
1987-03-09,784.4235513769419
1987-03-10,784.7425980261401
1987-03-11,785.0616872290763
1987-03-12,785.3808189942642
1987-03-13,785.6999933302207
1987-03-14,786.0192102454641
1987-03-15,786.3384697485156
1987-03-16,786.6577718478982
1987-03-17,786.977116552138
1987-03-18,787.2965038697624
1987-03-19,787.6159338093013
1987-03-20,787.9354063792871
1987-03-21,788.2549215882544
1987-03-22,788.5744794447411
1987-03-23,788.8940799572846
1987-03-24,789.2137231344276
1987-03-25,789.5334089847136
1987-03-26,789.8531375166885
1987-03-27,790.172908738901
1987-03-28,790.492722659901
1987-03-29,790.8125792882417
1987-03-30,791.1324786324783
1987-03-31,791.4524207011682
1987-04-01,790.8702045181122
1987-04-02,790.286975717439
1987-04-03,789.7027316550614
1987-04-04,789.1174696776786
1987-04-05,788.5311871227362
1987-04-06,787.9438813183859
1987-04-07,787.3555495834453
1987-04-08,786.7661892273552
1987-04-09,786.1757975501413
1987-04-10,785.584371842371
1987-04-11,784.991909385113
1987-04-12,784.3984074498952
1987-04-13,783.8038632986626
1987-04-14,783.2082741837353
1987-04-15,782.6116373477671
1987-04-16,782.0139500237011
1987-04-17,781.4152094347294
1987-04-18,780.8154127942472
1987-04-19,780.2145573058118
1987-04-20,779.6126401630988
1987-04-21,779.009658549857
1987-04-22,778.4056096398665
1987-04-23,777.800490596893
1987-04-24,777.1942985746435
1987-04-25,776.5870307167237
1987-04-26,775.9786841565896
1987-04-27,775.3692560175053
1987-04-28,774.7587434124974
1987-04-29,774.1471434443073
1987-04-30,773.534453205348
1987-05-01,772.9206697776558
1987-05-02,772.3057902328454
1987-05-03,771.6898116320639
1987-05-04,771.0727310259408
1987-05-05,770.4545454545455
1987-05-06,769.8352519473359
1987-05-07,769.2148475231128
1987-05-08,768.5933291899731
1987-05-09,767.9706939452585
1987-05-10,767.3469387755102
1987-05-11,766.722060656419
1987-05-12,766.0960565527755
1987-05-13,765.468923418424
1987-05-14,764.8406581962092
1987-05-15,764.2112578179292
1987-05-16,763.5807192042848
1987-05-17,762.9490392648286
1987-05-18,762.3162148979166
1987-05-19,761.6822429906541
1987-05-20,761.0471204188481
1987-05-21,760.4108440469536
1987-05-22,759.7734107280229
1987-05-23,759.1348173036539
1987-05-24,758.4950606039374
1987-05-25,757.8541374474052
1987-05-26,757.2120446409771
1987-05-27,756.5687789799072
1987-05-28,755.9243372477322
1987-05-29,755.2787162162164
1987-05-30,754.6319126452976
1987-05-31,753.9839232830348
1987-06-01,753.3347448655517
1987-06-02,752.6843741169822
1987-06-03,752.0328077494169
1987-06-04,751.380042462845
1987-06-05,750.7260749451017
1987-06-06,750.0709018718094
1987-06-07,749.4145199063232
1987-06-08,748.7569256996734
1987-06-09,748.0981158905083
1987-06-10,747.4380871050383
1987-06-11,746.7768359569768
1987-06-12,746.1143590474833
1987-06-13,745.4506529651038
1987-06-14,744.7857142857142
1987-06-15,744.11953957246
1987-06-16,743.4521253756977
1987-06-17,742.7834682329346
1987-06-18,742.1135646687698
1987-06-19,741.4424111948331
1987-06-20,740.7700043097254
1987-06-21,740.0963404989575
1987-06-22,739.4214162348878
1987-06-23,738.7452279766621
1987-06-24,738.0677721701513
1987-06-25,737.389045247889
1987-06-26,736.7090436290089
1987-06-27,736.0277637191815
1987-06-28,735.3452019105514
1987-06-29,734.6613545816732
1987-06-30,733.9762180974477
1987-07-01,735.3794804817878
1987-07-02,736.7847807144933
1987-07-03,738.1921232379016
1987-07-04,739.6015125072717
1987-07-05,741.012952990831
1987-07-06,742.4264491698223
1987-07-07,743.8420055385512
1987-07-08,745.2596266044341
1987-07-09,746.6793168880455
1987-07-10,748.1010809231666
1987-07-11,749.5249232568339
1987-07-12,750.9508484493854
1987-07-13,752.378861074513
1987-07-14,753.8089657193083
1987-07-15,755.2411669843129
1987-07-16,756.675469483568
1987-07-17,758.111877844663
1987-07-18,759.550396708786
1987-07-19,760.9910307307746
1987-07-20,762.433784579164
1987-07-21,763.8786629362392
1987-07-22,765.3256704980843
1987-07-23,766.7748119746346
1987-07-24,768.2260920897285
1987-07-25,769.6795155811549
1987-07-26,771.1350872007093
1987-07-27,772.5928117142435
1987-07-28,774.0526939017168
1987-07-29,775.5147385572508
1987-07-30,776.9789504891787
1987-07-31,778.4453345201007
1987-08-01,779.9138954869358
1987-08-02,781.3846382409744
1987-08-03,782.8575676479335
1987-08-04,784.3326885880076
1987-08-05,785.8100059559258
1987-08-06,787.2895246610043
1987-08-07,788.7712496271994
1987-08-08,790.2551857931652
1987-08-09,791.7413381123058
1987-08-10,793.2297115528321
1987-08-11,794.7203110978164
1987-08-12,796.2131417452476
1987-08-13,797.7082085080887
1987-08-14,799.2055164143305
1987-08-15,800.7050705070506
1987-08-16,802.2068758444676
1987-08-17,803.7109374999997
1987-08-18,805.2172605623215
1987-08-19,806.7258501354196
1987-08-20,808.2367113386534
1987-08-21,809.7498493068113
1987-08-22,811.265269190167
1987-08-23,812.7829761545427
1987-08-24,814.3029753813623
1987-08-25,815.8252720677146
1987-08-26,817.3498714264105
1987-08-27,818.8767786860426
1987-08-28,820.4059990910469
1987-08-29,821.9375379017586
1987-08-30,823.4714003944773
1987-08-31,825.0075918615245
1987-09-01,826.5461176113049
1987-09-02,828.0869829683699
1987-09-03,829.6301932734742
1987-09-04,831.1757538836429
1987-09-05,832.7236701722298
1987-09-06,834.273947528981
1987-09-07,835.8265913600978
1987-09-08,837.381607088298
1987-09-09,838.9390001528818
1987-09-10,840.4987760097918
1987-09-11,842.0609401316793
1987-09-12,843.6254980079682
1987-09-13,845.1924551449162
1987-09-14,846.7618170656843
1987-09-15,848.3335893103975
1987-09-16,849.9077774362124
1987-09-17,851.4843870173818
1987-09-18,853.0634236453199
1987-09-19,854.6448929286703
1987-09-20,856.2288004933703
1987-09-21,857.8151519827186
1987-09-22,859.4039530574425
1987-09-23,860.9952093957655
1987-09-24,862.5889266934735
1987-09-25,864.1851106639838
1987-09-26,865.7837670384137
1987-09-27,867.3849015656485
1987-09-28,868.9885200124106
1987-09-29,870.5946281633284
1987-09-30,872.2032318210067
1987-10-01,873.9208213424595
1987-10-02,875.6424232985515
1987-10-03,877.3680517658065
1987-10-04,879.0977208866689
1987-10-05,880.8314448698912
1987-10-06,882.5692379909248
1987-10-07,884.3111145923082
1987-10-08,886.0570890840654
1987-10-09,887.8071759441
1987-10-10,889.5613897185976
1987-10-11,891.3197450224286
1987-10-12,893.0822565395523
1987-10-13,894.8489390234286
1987-10-14,896.6198072974255
1987-10-15,898.3948762552383
1987-10-16,900.1741608613047
1987-10-17,901.9576761512246
1987-10-18,903.7454372321855
1987-10-19,905.5374592833876
1987-10-20,907.3337575564747
1987-10-21,909.1343473759657
1987-10-22,910.9392441396907
1987-10-23,912.7484633192305
1987-10-24,914.5620204603582
1987-10-25,916.379931183484
1987-10-26,918.2022111841051
1987-10-27,920.0288762332559
1987-10-28,921.8599421779635
1987-10-29,923.6954249417063
1987-10-30,925.5353405248753
1987-10-31,927.379705005239
1987-11-01,929.228534538412
1987-11-02,931.0818453583261
1987-11-03,932.9396537777062
1987-11-04,934.8019761885478
1987-11-05,936.6688290626016
1987-11-06,938.5402289518553
1987-11-07,940.4161924890263
1987-11-08,942.2967363880525
1987-11-09,944.1818774445893
1987-11-10,946.07163253651
1987-11-11,947.9660186244079
1987-11-12,949.8650527521061
1987-11-13,951.7687520471668
1987-11-14,953.6771337214074
1987-11-15,955.5902150714168
1987-11-16,957.5080134790829
1987-11-17,959.4305464121135
1987-11-18,961.3578314245694
1987-11-19,963.2898861574001
1987-11-20,965.2267283389775
1987-11-21,967.1683757856434
1987-11-22,969.1148464022524
1987-11-23,971.0661581827227
1987-11-24,973.0223292105921
1987-11-25,974.9833776595744
1987-11-26,976.9493217941251
1987-11-27,978.9201799700052
1987-11-28,980.8959706348545
1987-11-29,982.8767123287677
1987-11-30,984.8624236848709
1987-12-01,986.8531234299113
1987-12-02,988.8488303848413
1987-12-03,990.8495634654133
1987-12-04,992.8553416827775
1987-12-05,994.8661841440835
1987-12-06,996.8821100530888
1987-12-07,998.9031387107663
1987-12-08,1000.929289515925
1987-12-09,1002.9605819658268
1987-12-10,1004.9970356568139
1987-12-11,1007.038670284939
1987-12-12,1009.0855056465995
1987-12-13,1011.1375616391774
1987-12-14,1013.1948582616843
1987-12-15,1015.2574156154108
1987-12-16,1017.3252539045832
1987-12-17,1019.3983934370195
1987-12-18,1021.4768546247969
1987-12-19,1023.5606579849217
1987-12-20,1025.6498241400018
1987-12-21,1027.7443738189315
1987-12-22,1029.844327857573
1987-12-23,1031.9497071994492
1987-12-24,1034.060532896439
1987-12-25,1036.1768261094803
1987-12-26,1038.2986081092765
1987-12-27,1040.4259002770084
1987-12-28,1042.5587241050534
1987-12-29,1044.6971011977093
1987-12-30,1046.8410532719215
1987-12-31,1048.9906021580232
1988-01-01,1049.4954766875435
1988-01-02,1050.0000000000002
1988-01-03,1050.5041724617524
1988-01-04,1051.0079944386516
1988-01-05,1051.511466296039
1988-01-06,1052.0145883987498
1988-01-07,1052.5173611111113
1988-01-08,1053.0197847969453
1988-01-09,1053.52185981957
1988-01-10,1054.023586541797
1988-01-11,1054.5249653259364
1988-01-12,1055.0259965337953
1988-01-13,1055.5266805266806
1988-01-14,1056.0270176653967
1988-01-15,1056.5270083102496
1988-01-16,1057.0266528210454
1988-01-17,1057.5259515570935
1988-01-18,1058.0249048772052
1988-01-19,1058.523513139696
1988-01-20,1059.0217767023853
1988-01-21,1059.5196959225984
1988-01-22,1060.0172711571674
1988-01-23,1060.5145027624308
1988-01-24,1061.0113910942355
1988-01-25,1061.5079365079366
1988-01-26,1062.0041393583995
1988-01-27,1062.5
1988-01-28,1062.9955187866253
1988-01-29,1063.4906960716746
1988-01-30,1063.9855322080605
1988-01-31,1064.4800275482094
1988-02-01,1064.9741824440619
1988-02-02,1065.467997247075
1988-02-03,1065.9614723082216
1988-02-04,1066.4546079779918
1988-02-05,1066.947404606394
1988-02-06,1067.4398625429556
1988-02-07,1067.9319821367228
1988-02-08,1068.4237637362637
1988-02-09,1068.9152076896669
1988-02-10,1069.4063143445437
1988-02-11,1069.8970840480274
1988-02-12,1070.3875171467764
1988-02-13,1070.8776139869728
1988-02-14,1071.3673749143252
1988-02-15,1071.8568002740667
1988-02-16,1072.3458904109589
1988-02-17,1072.8346456692916
1988-02-18,1073.3230663928814
1988-02-19,1073.811152925077
1988-02-20,1074.2989056087551
1988-02-21,1074.7863247863247
1988-02-22,1075.2734107997267
1988-02-23,1075.760163990434
1988-02-24,1076.2465846994537
1988-02-25,1076.732673267327
1988-02-26,1077.2184300341296
1988-02-27,1077.7038553394746
1988-02-28,1078.1889495225105
1988-02-29,1078.8144667099057
1988-03-01,1079.2966879619332
1988-03-02,1079.778580501451
1988-03-03,1080.2601446644512
1988-03-04,1080.7413807864682
1988-03-05,1081.2222892025804
1988-03-06,1081.7028702474086
1988-03-07,1082.1831242551182
1988-03-08,1082.6630515594215
1988-03-09,1083.142652493576
1988-03-10,1083.6219273903855
1988-03-11,1084.1008765822023
1988-03-12,1084.5795004009267
1988-03-13,1085.0577991780085
1988-03-14,1085.5357732444472
1988-03-15,1086.013422930794
1988-03-16,1086.4907485671497
1988-03-17,1086.9677504831682
1988-03-18,1087.4444290080578
1988-03-19,1087.9207844705788
1988-03-20,1088.3968171990466
1988-03-21,1088.8725275213317
1988-03-22,1089.347915764861
1988-03-23,1089.8229822566182
1988-03-24,1090.297727323144
1988-03-25,1090.7721512905382
1988-03-26,1091.2462544844586
1988-03-27,1091.7200372301231
1988-03-28,1092.1934998523113
1988-03-29,1092.6666426753627
1988-03-30,1093.1394660231792
1988-03-31,1093.6119702192248
1988-04-01,1096.5478593486125
1988-04-02,1099.4931918322343
1988-04-03,1102.4480133056288
1988-04-04,1105.4123696988597
1988-04-05,1108.386307238892
1988-04-06,1111.3698724519961
1988-04-07,1114.3631121661754
1988-04-08,1117.3660735136143
1988-04-09,1120.3788039331534
1988-04-10,1123.4013511727876
1988-04-11,1126.4337632921868
1988-04-12,1129.476088665245
1988-04-13,1132.528375982653
1988-04-14,1135.5906742544942
1988-04-15,1138.6630328128686
1988-04-16,1141.745501314542
1988-04-17,1144.8381297436213
1988-04-18,1147.9409684142563
1988-04-19,1151.0540679733679
1988-04-20,1154.1774794034038
1988-04-21,1157.3112540251225
1988-04-22,1160.455443500403
1988-04-23,1163.6100998350844
1988-04-24,1166.7752753818327
1988-04-25,1169.9510228430381
1988-04-26,1173.1373952737388
1988-04-27,1176.334446084576
1988-04-28,1179.542229044778
1988-04-29,1182.7607982851753
1988-04-30,1185.9902083012448
1988-05-01,1189.230513956186
1988-05-02,1192.4817704840277
1988-05-03,1195.7440334927646
1988-05-04,1199.0173589675321
1988-05-05,1202.3018032738037
1988-05-06,1205.5974231606308
1988-05-07,1208.9042757639077
1988-05-08,1212.222418609675
1988-05-09,1215.5519096174569
1988-05-10,1218.892807103628
1988-05-11,1222.245169784821
