CPURNSA Index_ratio_annual,Date
1054.362973221736,1991-08-26
1054.3516591264859,1991-08-27
1054.340347950224,1991-08-28
1054.3290396918208,1991-08-29
1054.317734350147,1991-08-30
1054.3064319240752,1991-08-31
1054.2552871453927,1991-09-01
1054.2041577504488,1991-09-02
1054.1530437323042,1991-09-03
1054.1019450840233,1991-09-04
1054.0508617986743,1991-09-05
1053.9997938693302,1991-09-06
1053.9487412890676,1991-09-07
1053.8977040509674,1991-09-08
1053.8466821481152,1991-09-09
1053.7956755736,1991-09-10
1053.7446843205155,1991-09-11
1053.693708381959,1991-09-12
1053.6427477510326,1991-09-13
1053.591802420842,1991-09-14
1053.5408723844976,1991-09-15
1053.4899576351131,1991-09-16
1053.439058165807,1991-09-17
1053.3881739697022,1991-09-18
1053.3373050399243,1991-09-19
1053.2864513696045,1991-09-20
1053.2356129518778,1991-09-21
1053.1847897798837,1991-09-22
1053.133981846764,1991-09-23
1053.0831891456667,1991-09-24
1053.0324116697425,1991-09-25
1052.9816494121471,1991-09-26
1052.9309023660403,1991-09-27
1052.8801705245853,1991-09-28
1052.82945388095,1991-09-29
1052.778752428306,1991-09-30
1052.7016071241396,1991-10-01
1052.624487229392,1991-10-02
1052.5473927315106,1991-10-03
1052.470323617953,1991-10-04
1052.3932798761832,1991-10-05
1052.3162614936753,1991-10-06
1052.2392684579106,1991-10-07
1052.162300756378,1991-10-08
1052.0853583765756,1991-10-09
1052.0084413060101,1991-10-10
1051.931549532195,1991-10-11
1051.8546830426537,1991-10-12
1051.7778418249165,1991-10-13
1051.701025866522,1991-10-14
1051.624235155018,1991-10-15
1051.5474696779588,1991-10-16
1051.470729422909,1991-10-17
1051.3940143774398,1991-10-18
1051.317324529131,1991-10-19
1051.2406598655705,1991-10-20
1051.1640203743543,1991-10-21
1051.0874060430872,1991-10-22
1051.0108168593806,1991-10-23
1050.9342528108564,1991-10-24
1050.8577138851424,1991-10-25
1050.7812000698752,1991-10-26
1050.7047113527008,1991-10-27
1050.628247721271,1991-10-28
1050.5518091632473,1991-10-29
1050.4753956662985,1991-10-30
1050.3990072181032,1991-10-31
1050.3054036222784,1991-11-01
1050.211831496609,1991-11-02
1050.1182908252274,1991-11-03
1050.0247815922755,1991-11-04
1049.9313037819074,1991-11-05
1049.8378573782863,1991-11-06
1049.7444423655877,1991-11-07
1049.6510587279956,1991-11-08
1049.5577064497065,1991-11-09
1049.4643855149268,1991-11-10
1049.371095907874,1991-11-11
1049.2778376127746,1991-11-12
1049.1846106138678,1991-11-13
1049.0914148954016,1991-11-14
1048.9982504416357,1991-11-15
1048.9051172368404,1991-11-16
1048.8120152652957,1991-11-17
1048.7189445112929,1991-11-18
1048.6259049591335,1991-11-19
1048.5328965931294,1991-11-20
1048.4399193976026,1991-11-21
1048.3469733568877,1991-11-22
1048.2540584553271,1991-11-23
1048.161174677275,1991-11-24
1048.0683220070966,1991-11-25
1047.9755004291662,1991-11-26
1047.8827099278697,1991-11-27
1047.7899504876027,1991-11-28
1047.6972220927719,1991-11-29
1047.6045247277941,1991-11-30
1047.5139759444348,1991-12-01
1047.4234574514257,1991-12-02
1047.3329692335699,1991-12-03
1047.242511275681,1991-12-04
1047.152083562583,1991-12-05
1047.06168607911,1991-12-06
1046.9713188101048,1991-12-07
1046.8809817404233,1991-12-08
1046.790674854929,1991-12-09
1046.7003981384964,1991-12-10
1046.61015157601,1991-12-11
1046.5199351523647,1991-12-12
1046.4297488524644,1991-12-13
1046.3395926612252,1991-12-14
1046.2494665635709,1991-12-15
1046.1593705444368,1991-12-16
1046.069304588768,1991-12-17
1045.9792686815192,1991-12-18
1045.8892628076562,1991-12-19
1045.7992869521531,1991-12-20
1045.7093410999958,1991-12-21
1045.6194252361793,1991-12-22
1045.529539345708,1991-12-23
1045.4396834135978,1991-12-24
1045.3498574248738,1991-12-25
1045.260061364571,1991-12-26
1045.170295217734,1991-12-27
1045.0805589694187,1991-12-28
1044.9908526046895,1991-12-29
1044.9011761086208,1991-12-30
1044.8115294662987,1991-12-31
1044.7284210437613,1992-01-01
1044.6453395792435,1992-01-02
1044.5622850596305,1992-01-03
1044.4792574718165,1992-01-04
1044.3962568027036,1992-01-05
1044.3132830392021,1992-01-06
1044.2303361682334,1992-01-07
1044.1474161767244,1992-01-08
1044.0645230516116,1992-01-09
1043.9816567798393,1992-01-10
1043.8988173483617,1992-01-11
1043.8160047441404,1992-01-12
1043.7332189541453,1992-01-13
1043.6504599653556,1992-01-14
1043.5677277647578,1992-01-15
1043.4850223393478,1992-01-16
1043.40234367613,1992-01-17
1043.3196917621156,1992-01-18
1043.2370665843266,1992-01-19
1043.1544681297912,1992-01-20
1043.071896385547,1992-01-21
1042.989351338641,1992-01-22
1042.9068329761262,1992-01-23
1042.824341285066,1992-01-24
1042.7418762525315,1992-01-25
1042.6594378656011,1992-01-26
1042.5770261113641,1992-01-27
1042.4946409769152,1992-01-28
1042.4122824493595,1992-01-29
1042.3299505158097,1992-01-30
1042.2476451633866,1992-01-31
1042.163712167422,1992-02-01
1042.079804502233,1992-02-02
1041.9959221563536,1992-02-03
1041.9120651183257,1992-02-04
1041.828233376697,1992-02-05
1041.744426920024,1992-02-06
1041.6606457368678,1992-02-07
1041.5768898157976,1992-02-08
1041.4931591453903,1992-02-09
1041.4094537142282,1992-02-10
1041.3257735109014,1992-02-11
1041.2421185240057,1992-02-12
1041.158488742146,1992-02-13
1041.0748841539316,1992-02-14
1040.9913047479802,1992-02-15
1040.907750512915,1992-02-16
1040.8242214373688,1992-02-17
1040.7407175099781,1992-02-18
1040.6572387193878,1992-02-19
1040.5737850542494,1992-02-20
1040.4903565032216,1992-02-21
1040.4069530549687,1992-02-22
1040.3235746981634,1992-02-23
1040.2402214214844,1992-02-24
1040.1568932136165,1992-02-25
1040.073590063253,1992-02-26
1039.9903119590933,1992-02-27
1039.9070588898423,1992-02-28
1039.9409172177684,1992-02-29
1039.8724114588103,1992-03-01
1039.803925144291,1992-03-02
1039.7354582659323,1992-03-03
1039.667010815462,1992-03-04
1039.5985827846116,1992-03-05
1039.5301741651188,1992-03-06
1039.4617849487242,1992-03-07
1039.393415127174,1992-03-08
1039.3250646922188,1992-03-09
1039.2567336356146,1992-03-10
1039.1884219491212,1992-03-11
1039.1201296245033,1992-03-12
1039.0518566535302,1992-03-13
1038.9836030279755,1992-03-14
1038.9153687396197,1992-03-15
1038.8471537802448,1992-03-16
1038.778958141639,1992-03-17
1038.7107818155953,1992-03-18
1038.642624793911,1992-03-19
1038.574487068388,1992-03-20
1038.5063686308335,1992-03-21
1038.4382694730577,1992-03-22
1038.3701895868776,1992-03-23
1038.3021289641133,1992-03-24
1038.2340875965904,1992-03-25
1038.166065476138,1992-03-26
1038.0980625945913,1992-03-27
1038.0300789437883,1992-03-28
1037.9621145155738,1992-03-29
1037.8941693017957,1992-03-30
1037.8262432943063,1992-03-31
1037.7794825132612,1992-04-01
1037.7327339751155,1992-04-02
1037.685997675061,1992-04-03
1037.639273608293,1992-04-04
1037.5925617700088,1992-04-05
1037.545862155409,1992-04-06
1037.4991747596955,1992-04-07
1037.4524995780735,1992-04-08
1037.4058366057504,1992-04-09
1037.359185837937,1992-04-10
1037.312547269845,1992-04-11
1037.2659208966902,1992-04-12
1037.2193067136898,1992-04-13
1037.1727047160637,1992-04-14
1037.1261148990345,1992-04-15
1037.0795372578277,1992-04-16
1037.0329717876707,1992-04-17
1036.986418483793,1992-04-18
1036.9398773414275,1992-04-19
1036.8933483558096,1992-04-20
1036.846831522177,1992-04-21
1036.800326835769,1992-04-22
1036.753834291828,1992-04-23
1036.7073538855998,1992-04-24
1036.6608856123314,1992-04-25
1036.6144294672729,1992-04-26
1036.5679854456766,1992-04-27
1036.5215535427974,1992-04-28
1036.4751337538924,1992-04-29
1036.428726074222,1992-04-30
1036.382330499048,1992-05-01
1036.3359470236358,1992-05-02
1036.2895756432526,1992-05-03
1036.2432163531676,1992-05-04
1036.1968691486534,1992-05-05
1036.1505340249844,1992-05-06
1036.104210977438,1992-05-07
1036.057900001294,1992-05-08
1036.0116010918339,1992-05-09
1035.9653142443424,1992-05-10
1035.9190394541067,1992-05-11
1035.8727767164162,1992-05-12
1035.8265260265623,1992-05-13
1035.7802873798398,1992-05-14
1035.7340607715453,1992-05-15
1035.6878461969784,1992-05-16
1035.64164365144,1992-05-17
1035.5954531302352,1992-05-18
1035.5492746286698,1992-05-19
1035.503108142053,1992-05-20
1035.4569536656963,1992-05-21
1035.4108111949133,1992-05-22
1035.364680725021,1992-05-23
1035.3185622513377,1992-05-24
1035.2724557691847,1992-05-25
1035.2263612738857,1992-05-26
1035.1802787607664,1992-05-27
1035.1342082251554,1992-05-28
1035.088149662384,1992-05-29
1035.0421030677853,1992-05-30
1034.9960684366952,1992-05-31
1034.9437997630557,1992-06-01
1034.8915448814193,1992-06-02
1034.839303786328,1992-06-03
1034.7870764723252,1992-06-04
1034.7348629339597,1992-06-05
1034.6826631657818,1992-06-06
1034.6304771623445,1992-06-07
1034.578304918204,1992-06-08
1034.5261464279197,1992-06-09
1034.4740016860533,1992-06-10
1034.4218706871695,1992-06-11
1034.3697534258363,1992-06-12
1034.3176498966238,1992-06-13
1034.265560094106,1992-06-14
1034.213484012859,1992-06-15
1034.1614216474613,1992-06-16
1034.109372992496,1992-06-17
1034.057338042547,1992-06-18
1034.005316792202,1992-06-19
1033.953309236052,1992-06-20
1033.90131536869,1992-06-21
1033.8493351847126,1992-06-22
1033.7973686787184,1992-06-23
1033.7454158453097,1992-06-24
1033.6934766790912,1992-06-25
1033.64155117467,1992-06-26
1033.589639326657,1992-06-27
1033.5377411296656,1992-06-28
1033.4858565783115,1992-06-29
1033.4339856672136,1992-06-30
1033.3905429227068,1992-07-01
1033.3471110610526,1992-07-02
1033.3036900781628,1992-07-03
1033.260279969951,1992-07-04
1033.2168807323314,1992-07-05
1033.1734923612223,1992-07-06
1033.1301148525422,1992-07-07
1033.0867482022124,1992-07-08
1033.0433924061574,1992-07-09
1033.0000474603014,1992-07-10
1032.956713360572,1992-07-11
1032.9133901028995,1992-07-12
1032.8700776832143,1992-07-13
1032.8267760974513,1992-07-14
1032.7834853415452,1992-07-15
1032.7402054114334,1992-07-16
1032.6969363030564,1992-07-17
1032.6536780123558,1992-07-18
1032.6104305352742,1992-07-19
1032.5671938677588,1992-07-20
1032.5239680057564,1992-07-21
1032.4807529452175,1992-07-22
1032.4375486820938,1992-07-23
1032.3943552123385,1992-07-24
1032.351172531908,1992-07-25
1032.3080006367607,1992-07-26
1032.2648395228553,1992-07-27
1032.221689186155,1992-07-28
1032.178549622622,1992-07-29
1032.1354208282246,1992-07-30
1032.0923027989293,1992-07-31
1032.0575693830158,1992-08-01
1032.0228442083594,1992-08-02
1031.9881272720268,1992-08-03
1031.9534185710863,1992-08-04
1031.9187181026089,1992-08-05
1031.8840258636656,1992-08-06
1031.849341851329,1992-08-07
1031.8146660626728,1992-08-08
1031.7799984947737,1992-08-09
1031.7453391447077,1992-08-10
1031.7106880095537,1992-08-11
1031.676045086391,1992-08-12
1031.6414103723007,1992-08-13
1031.6067838643658,1992-08-14
1031.5721655596697,1992-08-15
1031.5375554552977,1992-08-16
1031.5029535483366,1992-08-17
1031.4683598358745,1992-08-18
1031.4337743150002,1992-08-19
1031.3991969828048,1992-08-20
1031.364627836381,1992-08-21
1031.3300668728214,1992-08-22
1031.295514089221,1992-08-23
1031.2609694826767,1992-08-24
1031.226433050286,1992-08-25
1031.1919047891477,1992-08-26
1031.1573846963622,1992-08-27
1031.122872769031,1992-08-28
1031.0883690042579,1992-08-29
1031.053873399147,1992-08-30
1031.019385950804,1992-08-31
1031.0017176889482,1992-09-01
1030.984053027915,1992-09-02
1030.9663919666032,1992-09-03
1030.9487345039124,1992-09-04
1030.9310806387432,1992-09-05
1030.9134303699957,1992-09-06
1030.8957836965717,1992-09-07
1030.8781406173728,1992-09-08
1030.8605011313005,1992-09-09
1030.8428652372572,1992-09-10
1030.8252329341467,1992-09-11
1030.8076042208716,1992-09-12
1030.7899790963359,1992-09-13
1030.7723575594434,1992-09-14
1030.7547396090993,1992-09-15
1030.7371252442092,1992-09-16
1030.719514463678,1992-09-17
1030.7019072664118,1992-09-18
1030.6843036513171,1992-09-19
1030.6667036173012,1992-09-20
1030.6491071632713,1992-09-21
1030.6315142881347,1992-09-22
1030.6139249908006,1992-09-23
1030.5963392701763,1992-09-24
1030.5787571251726,1992-09-25
1030.5611785546978,1992-09-26
1030.5436035576627,1992-09-27
1030.5260321329774,1992-09-28
1030.508464279553,1992-09-29
1030.4908999963009,1992-09-30
1030.4797560991913,1992-10-01
1030.4686142399246,1992-10-02
1030.457474417941,1992-10-03
1030.446336632683,1992-10-04
1030.4352008835913,1992-10-05
1030.4240671701075,1992-10-06
1030.4129354916738,1992-10-07
1030.4018058477325,1992-10-08
1030.390678237725,1992-10-09
1030.379552661095,1992-10-10
1030.3684291172844,1992-10-11
1030.3573076057364,1992-10-12
1030.3461881258938,1992-10-13
1030.3350706772007,1992-10-14
1030.3239552590999,1992-10-15
1030.312841871035,1992-10-16
1030.3017305124506,1992-10-17
1030.2906211827901,1992-10-18
1030.2795138814981,1992-10-19
1030.2684086080196,1992-10-20
1030.257305361799,1992-10-21
1030.2462041422807,1992-10-22
1030.235104948911,1992-10-23
1030.224007781134,1992-10-24
1030.2129126383961,1992-10-25
1030.2018195201429,1992-10-26
1030.1907284258198,1992-10-27
1030.1796393548734,1992-10-28
1030.1685523067506,1992-10-29
1030.1574672808974,1992-10-30
1030.1463842767598,1992-10-31
1030.1538898895149,1992-11-01
1030.1613943160835,1992-11-02
1030.1688975567458,1992-11-03
1030.176399611784,1992-11-04
1030.183900481478,1992-11-05
1030.1914001661098,1992-11-06
1030.1988986659594,1992-11-07
1030.2063959813079,1992-11-08
1030.213892112436,1992-11-09
1030.2213870596242,1992-11-10
1030.2288808231524,1992-11-11
1030.236373403302,1992-11-12
1030.2438648003522,1992-11-13
1030.2513550145843,1992-11-14
1030.2588440462778,1992-11-15
1030.2663318957123,1992-11-16
1030.2738185631688,1992-11-17
1030.2813040489261,1992-11-18
1030.2887883532646,1992-11-19
1030.2962714764642,1992-11-20
1030.3037534188036,1992-11-21
1030.311234180563,1992-11-22
1030.3187137620214,1992-11-23
1030.3261921634582,1992-11-24
1030.333669385153,1992-11-25
1030.3411454273846,1992-11-26
1030.3486202904319,1992-11-27
1030.3560939745744,1992-11-28
1030.3635664800902,1992-11-29
1030.371037807259,1992-11-30
1030.3723930411472,1992-12-01
1030.373748055883,1992-12-02
1030.3751028515192,1992-12-03
1030.3764574281092,1992-12-04
1030.3778117857062,1992-12-05
1030.379165924363,1992-12-06
1030.3805198441328,1992-12-07
1030.3818735450689,1992-12-08
1030.383227027224,1992-12-09
1030.3845802906512,1992-12-10
1030.385933335404,1992-12-11
1030.3872861615346,1992-12-12
1030.3886387690968,1992-12-13
1030.3899911581427,1992-12-14
1030.391343328726,1992-12-15
1030.3926952808995,1992-12-16
1030.3940470147156,1992-12-17
1030.3953985302278,1992-12-18
1030.3967498274885,1992-12-19
1030.3981009065512,1992-12-20
1030.3994517674678,1992-12-21
1030.4008024102923,1992-12-22
1030.4021528350765,1992-12-23
1030.4035030418738,1992-12-24
1030.4048530307366,1992-12-25
1030.4062028017174,1992-12-26
1030.40755235487,1992-12-27
1030.4089016902465,1992-12-28
1030.410250807899,1992-12-29
1030.4115997078811,1992-12-30
1030.412948390245,1992-12-31
1030.4081971697808,1993-01-01
1030.4034467348638,1993-01-02
1030.3986970852993,1993-01-03
1030.3939482208928,1993-01-04
1030.389200141449,1993-01-05
1030.3844528467746,1993-01-06
1030.3797063366735,1993-01-07
1030.3749606109523,1993-01-08
1030.3702156694158,1993-01-09
1030.3654715118703,1993-01-10
1030.3607281381214,1993-01-11
1030.3559855479743,1993-01-12
1030.3512437412357,1993-01-13
1030.3465027177112,1993-01-14
1030.3417624772062,1993-01-15
1030.3370230195278,1993-01-16
1030.3322843444807,1993-01-17
1030.3275464518729,1993-01-18
1030.322809341509,1993-01-19
1030.3180730131955,1993-01-20
1030.3133374667398,1993-01-21
1030.308602701947,1993-01-22
1030.3038687186242,1993-01-23
1030.2991355165786,1993-01-24
1030.2944030956157,1993-01-25
1030.289671455543,1993-01-26
1030.2849405961665,1993-01-27
1030.2802105172932,1993-01-28
1030.2754812187309,1993-01-29
1030.2707527002851,1993-01-30
1030.2660249617638,1993-01-31
1030.2837603239368,1993-02-01
1030.3014931892717,1993-02-02
1030.319223558296,1993-02-03
1030.3369514315357,1993-02-04
1030.3546768095198,1993-02-05
1030.3723996927727,1993-02-06
1030.390120081823,1993-02-07
1030.4078379771956,1993-02-08
1030.4255533794183,1993-02-09
1030.443266289016,1993-02-10
1030.4609767065153,1993-02-11
1030.4786846324425,1993-02-12
1030.4963900673226,1993-02-13
1030.514093011682,1993-02-14
1030.5317934660454,1993-02-15
1030.5494914309388,1993-02-16
1030.5671869068867,1993-02-17
1030.5848798944146,1993-02-18
1030.6025703940466,1993-02-19
1030.6202584063083,1993-02-20
1030.6379439317243,1993-02-21
1030.6556269708185,1993-02-22
1030.6733075241152,1993-02-23
1030.6909855921388,1993-02-24
1030.708661175413,1993-02-25
1030.7263342744618,1993-02-26
1030.7440048898093,1993-02-27
1030.7616730219781,1993-02-28
1030.7916603184622,1993-03-01
1030.8035765942964,1993-03-02
1030.8154910574942,1993-03-03
1030.827403708468,1993-03-04
1030.8393145476325,1993-03-05
1030.8512235754,1993-03-06
1030.8631307921837,1993-03-07
1030.8750361983969,1993-03-08
1030.886939794453,1993-03-09
1030.8988415807642,1993-03-10
1030.910741557743,1993-03-11
1030.9226397258026,1993-03-12
1030.9345360853551,1993-03-13
1030.9464306368127,1993-03-14
1030.9583233805877,1993-03-15
1030.9702143170923,1993-03-16
1030.9821034467384,1993-03-17
1030.9939907699375,1993-03-18
1031.0058762871015,1993-03-19
1031.0177599986416,1993-03-20
1031.0296419049698,1993-03-21
1031.0415220064976,1993-03-22
1031.0534003036355,1993-03-23
1031.0652767967945,1993-03-24
1031.0771514863861,1993-03-25
1031.0890243728206,1993-03-26
1031.100895456509,1993-03-27
1031.1127647378619,1993-03-28
1031.1246322172894,1993-03-29
1031.1364978952022,1993-03-30
1031.14836177201,1993-03-31
1031.1459221959965,1993-04-01
1031.1434830389408,1993-04-02
1031.141044300736,1993-04-03
1031.1386059812742,1993-04-04
1031.1361680804466,1993-04-05
1031.1337305981472,1993-04-06
1031.131293534266,1993-04-07
1031.1288568886973,1993-04-08
1031.126420661332,1993-04-09
1031.1239848520627,1993-04-10
1031.1215494607825,1993-04-11
1031.1191144873828,1993-04-12
1031.116679931757,1993-04-13
1031.1142457937974,1993-04-14
1031.111812073396,1993-04-15
1031.1093787704458,1993-04-16
1031.1069458848394,1993-04-17
1031.104513416469,1993-04-18
1031.102081365228,1993-04-19
1031.0996497310086,1993-04-20
1031.0972185137032,1993-04-21
1031.0947877132057,1993-04-22
1031.0923573294076,1993-04-23
1031.0899273622033,1993-04-24
1031.0874978114841,1993-04-25
1031.085068677144,1993-04-26
1031.082639959075,1993-04-27
1031.0802116571713,1993-04-28
1031.0777837713254,1993-04-29
1031.0753563014307,1993-04-30
1031.076924059254,1993-05-01
1031.0784915485317,1993-05-02
1031.0800587693325,1993-05-03
1031.0816257217255,1993-05-04
1031.0831924057793,1993-05-05
1031.0847588215636,1993-05-06
1031.086324969147,1993-05-07
1031.0878908485975,1993-05-08
1031.0894564599853,1993-05-09
1031.0910218033785,1993-05-10
1031.0925868788459,1993-05-11
1031.0941516864566,1993-05-12
1031.095716226279,1993-05-13
