CONSEXP Index_ratio,Date
1153.9177986561565,1992-05-01
1154.0137511271416,1992-05-02
1154.1038882968548,1992-05-03
1154.1887232801146,1992-05-04
1154.268710550045,1992-05-05
1154.3442540827573,1992-05-06
1154.4157141812686,1992-05-07
1154.4834132219637,1992-05-08
1154.5476405169823,1992-05-09
1154.6086564472496,1992-05-10
1154.666695990675,1992-05-11
1154.7219717463179,1992-05-12
1154.7746765365823,1992-05-13
1154.8249856545617,1992-05-14
1154.8730588117423,1992-05-15
1154.9190418316539,1992-05-16
1154.963068127314,1992-05-17
1155.0052599939884,1992-05-18
1155.0457297436556,1992-05-19
1155.0845807033363,1992-05-20
1155.1219080959704,1992-05-21
1155.1577998196574,1992-05-22
1155.1923371386767,1992-05-23
1155.2255952977325,1992-05-24
1155.257644069186,1992-05-25
1155.288548241659,1992-05-26
1155.3183680572033,1992-05-27
1155.347159603246,1992-05-28
1155.3749751646774,1992-05-29
1155.4018635407276,1992-05-30
1155.6161953613505,1992-05-31
1155.8236132522761,1992-06-01
1156.0244464482514,1992-06-02
1156.219003606853,1992-06-03
1156.4075743913436,1992-06-04
1156.5904309096372,1992-06-05
1156.7678290244,1992-06-06
1156.9400095475519,1992-06-07
1157.1071993309024,1992-06-08
1157.2696122633,1992-06-09
1157.4274501835173,1992-06-10
1157.5809037170625,1992-06-11
1157.7301530442087,1992-06-12
1157.8753686057564,1992-06-13
1158.0167117523292,1992-06-14
1158.1543353424136,1992-06-15
1158.2883842937945,1992-06-16
1158.4189960925758,1992-06-17
1158.5463012635396,1992-06-18
1158.67042380523,1992-06-19
1158.791481592804,1992-06-20
1158.9095867514131,1992-06-21
1159.0248460025857,1992-06-22
1159.137360985873,1992-06-23
1159.2472285577894,1992-06-24
1159.354541069893,1992-06-25
1159.459386627696,1992-06-26
1159.5618493319125,1992-06-27
1159.66200950345,1992-06-28
1159.7599438933978,1992-06-29
1159.765554553652,1992-06-30
1000.4353978447805,1992-07-01
1000.4353978447805,1992-07-02
1000.4353978447805,1992-07-03
1000.4353978447805,1992-07-04
1000.4353978447805,1992-07-05
1000.4353978447805,1992-07-06
1000.4353978447805,1992-07-07
1000.4353978447805,1992-07-08
1000.4353978447805,1992-07-09
1000.4353978447807,1992-07-10
1000.4353978447807,1992-07-11
1000.4353978447807,1992-07-12
1000.4353978447807,1992-07-13
1000.4353978447807,1992-07-14
1000.4353978447807,1992-07-15
1000.4353978447805,1992-07-16
1000.4353978447805,1992-07-17
1000.4353978447805,1992-07-18
1000.4353978447805,1992-07-19
1000.4353978447807,1992-07-20
1000.4353978447807,1992-07-21
1000.4353978447807,1992-07-22
1000.4353978447807,1992-07-23
1000.4353978447805,1992-07-24
1000.4353978447805,1992-07-25
1000.4353978447807,1992-07-26
1000.4353978447807,1992-07-27
1000.4353978447807,1992-07-28
1000.4353978447805,1992-07-29
1000.4353978447805,1992-07-30
999.0203548492434,1992-07-31
997.6937520409273,1992-08-01
996.447549402812,1992-08-02
995.274652802233,1992-08-03
994.1687788645443,1992-08-04
993.1243423678384,1992-08-05
992.1363618979811,1992-08-06
991.2003804002219,1992-08-07
990.3123979536297,1992-08-08
989.4688146293674,1992-08-09
988.6663817111664,1992-08-10
987.9021598843084,1992-08-11
987.1734832586995,1992-08-12
986.477928297891,1992-08-13
985.8132868908963,1992-08-14
985.1775429363795,1992-08-15
984.5688519160975,1992-08-16
983.9855230216612,1992-08-17
983.4260034698542,1992-08-18
982.8888647001196,1992-08-19
982.3727901958648,1992-08-20
981.8765647110047,1992-08-21
981.399064716139,1992-08-22
980.9392499062682,1992-08-23
980.4961556349385,1992-08-24
980.0688861590135,1992-08-25
979.6566085945241,1992-08-26
979.258547497776,1992-08-27
978.8739799975276,1992-08-28
978.5022314139544,1992-08-29
978.1426713085309,1992-08-30
978.2283521244957,1992-08-31
978.3113129145565,1992-09-01
978.391681179928,1992-09-02
978.4695765755959,1992-09-03
978.5451115047282,1992-09-04
978.6183916598568,1992-09-05
978.6895165163049,1992-09-06
978.7585797827112,1992-09-07
978.8256698129345,1992-09-08
978.8908699831512,1992-09-09
978.9542590375288,1992-09-10
979.0159114054851,1992-09-11
979.0758974932261,1992-09-12
979.134283951961,1992-09-13
979.1911339249397,1992-09-14
979.2465072752433,1992-09-15
979.3004607960523,1992-09-16
979.353048404942,1992-09-17
979.4043213236093,1992-09-18
979.454328244285,1992-09-19
979.5031154839684,1992-09-20
979.5507271275151,1992-09-21
979.5972051605011,1992-09-22
979.6425895927109,1992-09-23
979.6869185730088,1992-09-24
979.7302284962883,1992-09-25
979.7725541031299,1992-09-26
979.8139285727389,1992-09-27
979.85438360969,1992-09-28
979.8939495249498,1992-09-29
979.6096563669835,1992-09-30
973.5908305856492,1992-10-01
973.5908305856492,1992-10-02
973.5908305856492,1992-10-03
973.5908305856492,1992-10-04
973.5908305856492,1992-10-05
973.590830585649,1992-10-06
973.590830585649,1992-10-07
973.5908305856492,1992-10-08
973.5908305856492,1992-10-09
973.5908305856492,1992-10-10
973.590830585649,1992-10-11
973.590830585649,1992-10-12
973.590830585649,1992-10-13
973.590830585649,1992-10-14
973.590830585649,1992-10-15
973.5908305856492,1992-10-16
973.5908305856492,1992-10-17
973.5908305856494,1992-10-18
973.5908305856494,1992-10-19
973.5908305856494,1992-10-20
973.5908305856494,1992-10-21
973.5908305856497,1992-10-22
973.5908305856497,1992-10-23
973.5908305856492,1992-10-24
973.5908305856492,1992-10-25
973.5908305856492,1992-10-26
973.5908305856494,1992-10-27
973.5908305856494,1992-10-28
973.5908305856494,1992-10-29
973.5908305856494,1992-10-30
973.6374272560138,1992-10-31
973.6811116344795,1992-11-01
973.7221484748569,1992-11-02
973.7607713834474,1992-11-03
973.7971872686898,1992-11-04
973.8315800491966,1992-11-05
973.8641137604868,1992-11-06
973.8949351711827,1992-11-07
973.9241759967148,1992-11-08
973.9519547809703,1992-11-09
973.9783785025792,1992-11-10
974.0035439517305,1992-11-11
974.0275389148749,1992-11-12
974.0504431978762,1992-11-13
974.0723295127441,1992-11-14
974.0932642487048,1992-11-15
974.1133081448371,1992-11-16
974.1325168786309,1992-11-17
974.1509415824738,1992-11-18
974.168629298163,1992-11-19
974.1856233779428,1992-11-20
974.2019638392694,1992-11-21
974.2176876794141,1992-11-22
974.2328291551088,1992-11-23
974.2474200316877,1992-11-24
974.2614898055311,1992-11-25
974.2750659030996,1992-11-26
974.2881738593728,1992-11-27
974.300837478145,1992-11-28
974.3130789762914,1992-11-29
976.8587085498662,1992-11-30
979.3222210404227,1992-12-01
981.7075267852468,1992-12-02
984.0182917255459,1992-12-03
986.2579562061429,1992-12-04
988.4297520661158,1992-12-05
990.5367181989255,1992-12-06
992.5817147395936,1992-12-07
994.5674360182134,1992-12-08
996.496422403158,1992-12-09
998.3710711434568,1992-12-10
1000.1936463076362,1992-12-11
1001.9662879056733,1992-12-12
1003.6910202713311,1992-12-13
1005.369759773905,1992-12-14
1007.0043219211478,1992-12-15
1008.596427908722,1992-12-16
1010.1477106658455,1992-12-17
1011.659720441776,1992-12-18
1013.1339299733085,1992-12-19
1014.5717392694942,1992-12-20
1015.974480046261,1992-12-21
1017.343419840455,1992-12-22
1018.679765830025,1992-12-23
1019.9846683845466,1992-12-24
1021.2592243680326,1992-12-25
1022.5044802139677,1992-12-26
1023.7214347906767,1992-12-27
1024.9110420735271,1992-12-28
1026.0742136389808,1992-12-29
1027.2118209942046,1992-12-30
1030.0989166274144,1992-12-31
1255.0490039172646,1993-01-01
1255.0490039172646,1993-01-02
1255.0490039172646,1993-01-03
1255.0490039172646,1993-01-04
1255.0490039172646,1993-01-05
1255.0490039172646,1993-01-06
1255.0490039172646,1993-01-07
1255.0490039172646,1993-01-08
1255.0490039172646,1993-01-09
1255.0490039172646,1993-01-10
1255.0490039172646,1993-01-11
1255.0490039172646,1993-01-12
1255.0490039172646,1993-01-13
1255.0490039172646,1993-01-14
1255.0490039172646,1993-01-15
1255.0490039172646,1993-01-16
1255.0490039172646,1993-01-17
1255.0490039172646,1993-01-18
1255.0490039172646,1993-01-19
1255.0490039172646,1993-01-20
1255.0490039172646,1993-01-21
1255.0490039172646,1993-01-22
1255.0490039172646,1993-01-23
1255.0490039172646,1993-01-24
1255.0490039172646,1993-01-25
1255.0490039172646,1993-01-26
1255.0490039172646,1993-01-27
1255.0490039172646,1993-01-28
1255.0490039172646,1993-01-29
1255.0490039172646,1993-01-30
1252.2896602791695,1993-01-31
1249.702775618455,1993-02-01
1247.272671846269,1993-02-02
1244.9855153547999,1993-02-03
1242.8290535199858,1993-02-04
1240.7923951204393,1993-02-05
1238.8658263641116,1993-02-06
1237.04065596338,1993-02-07
1235.3090840447373,1993-02-08
1233.6640907220262,1993-02-09
1232.099340976033,1993-02-10
1230.6091031227068,1993-02-11
1229.1881786579067,1993-02-12
1227.8318416687796,1993-02-13
1226.5357863236138,1993-02-14
1225.2960812108463,1993-02-15
1224.1091295071326,1993-02-16
1222.971634124407,1993-02-17
1221.88056712465,1993-02-18
1220.8331428048832,1993-02-19
1219.8267939486364,1993-02-20
1218.85915081763,1993-02-21
1217.928022521756,1993-02-22
1217.0313804590626,1993-02-23
1216.1673435622852,1993-02-24
1215.3341651261076,1993-02-25
1214.5302210210234,1993-02-26
1213.7539991264593,1993-02-27
1212.3385965687307,1993-02-28
1210.9703740962595,1993-03-01
1209.6470113769844,1993-03-02
1208.3663377776857,1993-03-03
1207.1263204831266,1993-03-04
1205.9250537290222,1993-03-05
1204.7607490288908,1993-03-06
1203.6317262893692,1993-03-07
1202.5364057211766,1993-03-08
1201.4733004638133,1993-03-09
1200.441009851591,1993-03-10
1199.4382132568605,1993-03-11
1198.4636644535312,1993-03-12
1197.5161864502936,1993-03-13
1196.5946667485152,1993-03-14
1195.6980529846228,1993-03-15
1194.8253489211008,1993-03-16
1193.9756107539872,1993-03-17
1193.1479437080973,1993-03-18
1192.3414988941531,1993-03-19
1191.555470404613,1993-03-20
1190.7890926273105,1993-03-21
1190.0416377580905,1993-03-22
1189.3124134954367,1993-03-23
1188.6007609017622,1993-03-24
1187.9060524174613,1993-03-25
1187.2276900151437,1993-03-26
1186.5651034826474,1993-03-27
1185.9177488244613,1993-03-28
1185.2851067721426,1993-03-29
1184.6666813951576,1993-03-30
1183.3141111297405,1993-03-31
898.2698232954994,1993-04-01
898.2698232954994,1993-04-02
898.2698232954994,1993-04-03
898.2698232954994,1993-04-04
898.2698232954994,1993-04-05
898.2698232954994,1993-04-06
898.2698232954994,1993-04-07
898.2698232954994,1993-04-08
898.2698232954994,1993-04-09
898.2698232954991,1993-04-10
898.2698232954991,1993-04-11
898.2698232954991,1993-04-12
898.2698232954991,1993-04-13
898.2698232954991,1993-04-14
898.2698232954991,1993-04-15
898.2698232954994,1993-04-16
898.2698232954994,1993-04-17
898.2698232954994,1993-04-18
898.2698232954994,1993-04-19
898.2698232954991,1993-04-20
898.2698232954991,1993-04-21
898.2698232954991,1993-04-22
898.2698232954991,1993-04-23
898.2698232954994,1993-04-24
898.2698232954994,1993-04-25
898.2698232954991,1993-04-26
898.2698232954991,1993-04-27
898.2698232954991,1993-04-28
898.2698232954994,1993-04-29
898.5068338029652,1993-04-30
898.7285533099495,1993-05-01
898.9364153477468,1993-05-02
899.1316796862841,1993-05-03
899.3154578872602,1993-05-04
899.4887344767521,1993-05-05
899.65238458905,1993-05-06
899.8071887493318,1993-05-07
899.9538453222302,1993-05-08
900.0929810452365,1993-05-09
900.2251599820925,1993-05-10
900.350891165931,1993-05-11
900.4706351505392,1993-05-12
900.5848096474913,1993-05-13
900.6937943945819,1993-05-14
900.7979353751348,1993-05-15
900.8975484869685,1993-05-16
900.9929227429791,1993-05-17
901.0843230716561,1993-05-18
901.1719927746727,1993-05-19
901.2561556895686,1993-05-20
901.3370180979982,1993-05-21
901.4147704137958,1993-05-22
901.4895886799408,1993-05-23
901.5616358991913,1993-05-24
901.63106321956,1993-05-25
901.6980109927729,1993-05-26
901.7626097213116,1993-05-27
901.8249809074867,1993-05-28
901.8852378161644,1993-05-29
901.9434861612193,1993-05-30
900.4650845531743,1993-05-31
899.0343733195825,1993-06-01
897.6490814902314,1993-06-02
896.3070800305477,1993-06-03
895.0063709234697,1993-06-04
893.7450772438788,1993-06-05
892.5214341218876,1993-06-06
891.3337805034845,1993-06-07
890.1805516276438,1993-06-08
889.0602721482554,1993-06-09
887.9715498373009,1993-06-10
886.9130698127615,1993-06-11
885.8835892409493,1993-06-12
884.8819324683753,1993-06-13
883.9069865430699,1993-06-14
882.9576970894832,1993-06-15
882.0330645048206,1993-06-16
881.1321404479701,1993-06-17
880.2540245950902,1993-06-18
879.3978616385325,1993-06-19
878.5628385080627,1993-06-20
877.748181795409,1993-06-21
876.9531553649881,1993-06-22
876.1770581352915,1993-06-23
875.4192220168817,1993-06-24
874.6790099942491,1993-06-25
873.9558143399529,1993-06-26
873.249054950527,1993-06-27
872.5581777945712,1993-06-28
871.8826534643034,1993-06-29
871.469404374363,1993-06-30
957.3221757322176,1993-07-01
957.3221757322176,1993-07-02
957.3221757322176,1993-07-03
957.3221757322176,1993-07-04
957.3221757322176,1993-07-05
957.3221757322175,1993-07-06
957.3221757322175,1993-07-07
957.3221757322176,1993-07-08
957.3221757322176,1993-07-09
957.3221757322176,1993-07-10
957.3221757322175,1993-07-11
957.3221757322175,1993-07-12
957.3221757322175,1993-07-13
957.3221757322175,1993-07-14
957.3221757322176,1993-07-15
957.3221757322176,1993-07-16
957.3221757322176,1993-07-17
957.3221757322178,1993-07-18
957.3221757322178,1993-07-19
957.3221757322178,1993-07-20
957.3221757322178,1993-07-21
957.322175732218,1993-07-22
957.322175732218,1993-07-23
957.3221757322176,1993-07-24
957.3221757322176,1993-07-25
957.3221757322176,1993-07-26
957.3221757322178,1993-07-27
957.3221757322178,1993-07-28
957.3221757322178,1993-07-29
957.3221757322178,1993-07-30
954.8218383047645,1993-07-31
952.4777719665273,1993-08-01
950.2757702548497,1993-08-02
948.2032980556239,1993-08-03
946.249252839211,1993-08-04
944.4037656903764,1993-08-05
942.658034603641,1993-08-06
941.0041841004181,1993-08-07
939.4351464435144,1993-08-08
937.9445606694561,1993-08-09
936.5266863965709,1993-08-10
935.1763299462044,1993-08-11
933.8887807725989,1993-08-12
932.6597565614301,1993-08-13
931.4853556485355,1993-08-14
930.362015644897,1993-08-15
929.2864773435412,1993-08-16
928.2557531380754,1993-08-17
927.2670993083425,1993-08-18
926.317991631799,1993-08-19
925.4061038641398,1993-08-20
924.5292887029286,1993-08-21
923.6855609062918,1993-08-22
922.873082287308,1993-08-23
922.0901483453782,1993-08-24
921.3351763299462,1993-08-25
920.6066945606693,1993-08-26
919.9033328524022,1993-08-27
919.2238139139067,1993-08-28
918.5669456066944,1993-08-29
917.9316139652924,1993-08-30
917.5580375219325,1993-08-31
917.1963206482034,1993-09-01
916.8459074267784,1993-09-02
916.5062761506277,1993-09-03
916.1769367313304,1993-09-04
915.8574283394744,1993-09-05
915.5473172532614,1993-09-06
915.246194894185,1993-09-07
914.9536760310821,1993-09-08
914.6693971359541,1993-09-09
914.3930148768017,1993-09-10
914.1242047343385,1993-09-11
913.8626597308606,1993-09-12
913.6080892608092,1993-09-13
913.3602180136536,1993-09-14
913.1187849807101,1993-09-15
912.8835425383545,1993-09-16
912.6542556008689,1993-09-17
912.4307008368202,1993-09-18
912.2126659434888,1993-09-19
911.9999489743851,1993-09-20
911.7923577153805,1993-09-21
911.5897091053996,1993-09-22
911.3918286980065,1993-09-23
911.1985501605528,1993-09-24
911.0097148078681,1993-09-25
910.8251711677443,1993-09-26
910.6447745757132,1993-09-27
910.4683867968387,1993-09-28
910.2958756724446,1993-09-29
910.2749226851009,1993-09-30
997.9053340910937,1993-10-01
997.9053340910937,1993-10-02
997.9053340910937,1993-10-03
997.9053340910937,1993-10-04
997.9053340910937,1993-10-05
997.9053340910937,1993-10-06
997.9053340910937,1993-10-07
997.9053340910937,1993-10-08
997.9053340910937,1993-10-09
997.9053340910934,1993-10-10
997.9053340910934,1993-10-11
997.9053340910934,1993-10-12
997.9053340910934,1993-10-13
997.9053340910934,1993-10-14
997.9053340910934,1993-10-15
997.9053340910937,1993-10-16
997.9053340910937,1993-10-17
997.9053340910937,1993-10-18
997.9053340910937,1993-10-19
997.9053340910934,1993-10-20
997.9053340910934,1993-10-21
997.9053340910934,1993-10-22
997.9053340910934,1993-10-23
997.9053340910937,1993-10-24
997.9053340910937,1993-10-25
997.9053340910934,1993-10-26
997.9053340910934,1993-10-27
997.9053340910934,1993-10-28
997.9053340910934,1993-10-29
997.9053340910934,1993-10-30
1000.652127796096,1993-10-31
1003.227246894536,1993-11-01
1005.6462981688279,1993-11-02
1007.9230523093381,1993-11-03
1010.0697062132476,1993-11-04
1012.0971015669401,1993-11-05
1014.0149079825949,1993-11-06
1015.8317772184786,1993-11-07
1017.5554736730347,1993-11-08
1019.1929853048632,1993-11-09
1020.7506183205049,1993-11-10
1022.2340783354018,1993-11-11
1023.6485402100708,1993-11-12
1024.9987083631638,1993-11-13
1026.2888690427865,1993-11-14
1027.5229357798166,1993-11-15
1028.704489038675,1993-11-16
1029.836810911748,1993-11-17
1030.9229155655116,1993-11-18
1031.965576033125,1993-11-19
1032.9673478549494,1993-11-20
1033.9305899913193,1993-11-21
1034.8574833678258,1993-11-22
1035.7500473600173,1993-11-23
1036.6101544797657,1993-11-24
1037.4395434880942,1993-11-25
1038.2398311277097,1993-11-26
1039.012522641821,1993-11-27
1039.7590212232508,1993-11-28
1040.4806365186328,1993-11-29
1040.6398194152557,1993-11-30
1040.7938673797296,1993-12-01
1040.943024932633,1993-12-02
1041.0875213120078,1993-12-03
1041.2275716489405,1993-12-04
1041.3633780362693,1993-12-05
1041.4951305015882,1993-12-06
1041.6230078943977,1993-12-07
1041.7471786961112,1993-12-08
1041.867801760633,1993-12-09
1041.9850269923513,1993-12-10
1042.0989959676328,1993-12-11
1042.2098425052357,1993-12-12
1042.3176931904704,1993-12-13
1042.4226678574328,1993-12-14
1042.5248800331592,1993-12-15
1042.6244373471784,1993-12-16
1042.7214419095562,1993-12-17
1042.815990660228,1993-12-18
1042.9081756921328,1993-12-19
1042.9980845504106,1993-12-20
1043.085800509706,1993-12-21
1043.171402831428,1993-12-22
1043.2549670026328,1993-12-23
1043.3365649580446,1993-12-24
1043.4162652865864,1993-12-25
1043.4941334236676,1993-12-26
1043.5702318303602,1993-12-27
1043.6446201604979,1993-12-28
1043.7173554166327,1993-12-29
1043.7884920957097,1993-12-30
1045.2382885442883,1993-12-31
1126.2214351182986,1994-01-01
1126.2214351182986,1994-01-02
1126.2214351182986,1994-01-03
1126.2214351182986,1994-01-04
1126.2214351182986,1994-01-05
1126.2214351182986,1994-01-06
1126.2214351182986,1994-01-07
1126.2214351182986,1994-01-08
1126.2214351182986,1994-01-09
1126.2214351182986,1994-01-10
