Date,PCE DEFM Index_ratio
1990-09-02,1192.7298553719008
1990-09-03,1214.8760330578514
1990-09-04,1236.3511144502882
1990-09-05,1257.1851486369803
1990-09-06,1277.4064171122993
1990-09-07,1297.041561863696
1990-09-08,1316.1157024793386
1990-09-09,1334.652543359329
1990-09-10,1352.6744719926537
1990-09-11,1370.2026491565719
1990-09-12,1387.2570918025463
1990-09-13,1403.8567493112948
1990-09-14,1420.0195737277077
1990-09-15,1435.7625845229147
1990-09-16,1451.1019283746555
1990-09-17,1466.0529344073645
1990-09-18,1480.6301652892564
1990-09-19,1494.8474645444344
1990-09-20,1508.7180004031447
1990-09-21,1522.254306482127
1990-09-22,1535.468319559229
1990-09-23,1548.3714146815757
1990-09-24,1560.9744378243327
1990-09-25,1573.2877362971415
1990-09-26,1585.3211870773855
1990-09-27,1597.0842232333553
1990-09-28,1608.585858585859
1990-09-29,1619.834710743802
1990-09-30,1626.7517067912331
1990-10-01,1386.9346733668335
1990-10-02,1386.9346733668335
1990-10-03,1386.9346733668335
1990-10-04,1386.9346733668335
1990-10-05,1386.9346733668335
1990-10-06,1386.9346733668335
1990-10-07,1386.9346733668335
1990-10-08,1386.9346733668335
1990-10-09,1386.9346733668335
1990-10-10,1386.9346733668333
1990-10-11,1386.9346733668333
1990-10-12,1386.9346733668333
1990-10-13,1386.9346733668333
1990-10-14,1386.9346733668333
1990-10-15,1386.9346733668333
1990-10-16,1386.9346733668335
1990-10-17,1386.9346733668335
1990-10-18,1386.9346733668335
1990-10-19,1386.9346733668335
1990-10-20,1386.9346733668333
1990-10-21,1386.9346733668333
1990-10-22,1386.9346733668333
1990-10-23,1386.9346733668333
1990-10-24,1386.9346733668335
1990-10-25,1386.9346733668335
1990-10-26,1386.9346733668333
1990-10-27,1386.9346733668335
1990-10-28,1386.9346733668335
1990-10-29,1386.9346733668337
1990-10-30,1386.9346733668337
1990-10-31,1386.934673366834
1990-11-01,1386.9346733668335
1990-11-02,1386.9346733668335
1990-11-03,1386.9346733668337
1990-11-04,1386.9346733668337
1990-11-05,1386.9346733668337
1990-11-06,1386.934673366834
1990-11-07,1386.934673366834
1990-11-08,1386.934673366834
1990-11-09,1386.9346733668335
1990-11-10,1386.9346733668337
1990-11-11,1386.9346733668337
1990-11-12,1386.9346733668337
1990-11-13,1386.9346733668337
1990-11-14,1386.934673366834
1990-11-15,1386.934673366834
1990-11-16,1386.934673366834
1990-11-17,1386.9346733668335
1990-11-18,1386.9346733668337
1990-11-19,1386.9346733668337
1990-11-20,1386.9346733668337
1990-11-21,1386.9346733668337
1990-11-22,1386.934673366834
1990-11-23,1386.9346733668337
1990-11-24,1386.9346733668337
1990-11-25,1386.9346733668335
1990-11-26,1386.9346733668337
1990-11-27,1386.9346733668337
1990-11-28,1386.9346733668337
1990-11-29,1386.9346733668337
1990-11-30,1367.9874783754838
1990-12-01,1349.6514832225644
1990-12-02,1331.8975831538644
1990-12-03,1314.698492462311
1990-12-04,1298.0286045612672
1990-12-05,1281.8638647784371
1990-12-06,1266.181654541363
1990-12-07,1250.9606857818499
1990-12-08,1236.1809045226128
1990-12-09,1221.823402727925
1990-12-10,1207.87033760351
1990-12-11,1194.3048576214399
1990-12-12,1181.11103462518
1990-12-13,1168.2738014396298
1990-12-14,1155.7788944723611
1990-12-15,1143.6128008463363
1990-12-16,1131.7627096521564
1990-12-17,1120.2164669501349
1990-12-18,1108.9625341899366
1990-12-19,1097.9899497487431
1990-12-20,1087.2882933184435
1990-12-21,1076.847652898639
1990-12-22,1066.658594175697
1990-12-23,1056.712132089016
1990-12-24,1046.9997044043744
1990-12-25,1037.5131471310035
1990-12-26,1028.2446716340319
1990-12-27,1019.1868433074455
1990-12-28,1010.332561684828
1990-12-29,1001.6750418760462
1990-12-30,993.207797227897
1990-12-31,984.9246231155772
1991-01-01,234.69387755102045
1991-01-02,234.69387755102045
1991-01-03,234.69387755102048
1991-01-04,234.69387755102045
1991-01-05,234.69387755102045
1991-01-06,234.69387755102042
1991-01-07,234.69387755102042
1991-01-08,234.69387755102045
1991-01-09,234.69387755102045
1991-01-10,234.69387755102045
1991-01-11,234.69387755102045
1991-01-12,234.69387755102048
1991-01-13,234.69387755102048
1991-01-14,234.69387755102048
1991-01-15,234.6938775510205
1991-01-16,234.69387755102045
1991-01-17,234.69387755102045
1991-01-18,234.69387755102048
1991-01-19,234.69387755102048
1991-01-20,234.69387755102048
1991-01-21,234.69387755102048
1991-01-22,234.6938775510205
1991-01-23,234.6938775510205
1991-01-24,234.69387755102048
1991-01-25,234.69387755102048
1991-01-26,234.69387755102048
1991-01-27,234.69387755102048
1991-01-28,234.69387755102048
1991-01-29,234.6938775510205
1991-01-30,234.6938775510205
1991-01-31,257.4061882817644
1991-02-01,278.6989795918368
1991-02-02,298.70129870129875
1991-02-03,317.52701080432183
1991-02-04,335.2769679300293
1991-02-05,352.0408163265307
1991-02-06,367.8985107556538
1991-02-07,382.9215896885072
1991-02-08,397.17425431711166
1991-02-09,410.7142857142858
1991-02-10,423.5938277750125
1991-02-11,435.860058309038
1991-02-12,447.55576649264367
1991-02-13,458.7198515769946
1991-02-14,469.38775510204096
1991-02-15,479.591836734694
1991-02-16,489.3617021276598
1991-02-17,498.72448979591854
1991-02-18,507.7051228654729
1991-02-19,516.326530612245
1991-02-20,524.6098439375752
1991-02-21,532.5745682888543
1991-02-22,540.2387370042359
1991-02-23,547.6190476190478
1991-02-24,554.730983302412
1991-02-25,561.588921282799
1991-02-26,568.2062298603653
1991-02-27,574.5953553835328
1991-02-28,564.8564510549984
1991-03-01,555.4421768707484
1991-03-02,546.336567413851
1991-03-03,537.5246872942727
1991-03-04,528.9925494007127
1991-03-05,520.7270408163266
1991-03-06,512.7158555729985
1991-03-07,504.94743351886217
1991-03-08,497.41090466037167
1991-03-09,490.0960384153662
1991-03-10,482.9931972789116
1991-03-11,476.0932944606414
1991-03-12,469.38775510204084
1991-03-13,462.86848072562367
1991-03-14,456.5278166060945
1991-03-15,450.35852178709325
1991-03-16,444.3537414965987
1991-03-17,438.50698174006453
1991-03-18,432.81208587331037
1991-03-19,427.26321297749877
1991-03-20,421.8548178765177
1991-03-21,416.5816326530613
1991-03-22,411.43864953388766
1991-03-23,406.4211050273768
1991-03-24,401.5244652077699
1991-03-25,396.74441205053455
1991-03-26,392.076830732293
1991-03-27,387.5177978168012
1991-03-28,383.0635702556885
1991-03-29,378.7105751391466
1991-03-30,374.4554001375831
1991-03-31,370.2947845804989
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,42.25352112676057
1991-05-01,81.78100863243981
1991-05-02,118.83802816901411
1991-05-03,153.64916773367477
1991-05-04,186.4125932062966
1991-05-05,217.30382293762577
1991-05-06,246.47887323943667
1991-05-07,274.07689379520366
1991-05-08,300.2223869532987
1991-05-09,325.02708559046584
1991-05-10,348.5915492957747
1991-05-11,371.0065269666782
1991-05-12,392.3541247484911
1991-05-13,412.7088110055684
1991-05-14,432.13828425096045
1991-05-15,450.7042253521129
1991-05-16,468.4629516227804
1991-05-17,485.465987413845
1991-05-18,501.7605633802818
1991-05-19,517.3900546133947
1991-05-20,532.3943661971831
1991-05-21,546.8102734051367
1991-05-22,560.6717226435537
1991-05-23,574.0100983258039
1991-05-24,586.8544600938968
1991-05-25,599.2317541613319
1991-05-26,611.1670020120725
1991-05-27,622.6834692364715
1991-05-28,633.8028169014085
1991-05-29,644.5452375268562
1991-05-30,654.9295774647888
1991-05-31,685.753867467098
1991-06-01,715.5838255338485
1991-06-02,744.4668008048293
1991-06-03,772.4471830985917
1991-06-04,799.5666305525463
1991-06-05,825.8642765685022
1991-06-06,851.3769182257728
1991-06-07,876.1391880695944
1991-06-08,900.183710961421
1991-06-09,923.54124748491
1991-06-10,946.2408252330891
1991-06-11,968.3098591549298
1991-06-12,989.7742620104187
1991-06-13,1010.6585458698137
1991-06-14,1030.985915492958
1991-06-15,1050.7783543365458
1991-06-16,1070.0567038595211
1991-06-17,1088.8407367280608
1991-06-18,1107.1492244606884
1991-06-19,1125.0
1991-06-20,1142.4100156494524
1991-06-21,1159.3953967708692
1991-06-22,1175.9714916002038
1991-06-23,1192.1529175050302
1991-06-24,1207.953603976802
1991-06-25,1223.3868326236488
1991-06-26,1238.4652744050509
1991-06-27,1253.201024327785
1991-06-28,1267.6056338028166
1991-06-29,1281.6901408450701
1991-06-30,1281.535366042408
1991-07-01,989.130434782609
1991-07-02,989.130434782609
1991-07-03,989.1304347826091
1991-07-04,989.130434782609
1991-07-05,989.130434782609
1991-07-06,989.1304347826089
1991-07-07,989.1304347826089
1991-07-08,989.130434782609
1991-07-09,989.130434782609
1991-07-10,989.130434782609
1991-07-11,989.130434782609
1991-07-12,989.1304347826091
1991-07-13,989.1304347826091
1991-07-14,989.1304347826091
1991-07-15,989.1304347826092
1991-07-16,989.130434782609
1991-07-17,989.130434782609
1991-07-18,989.1304347826091
1991-07-19,989.1304347826091
1991-07-20,989.1304347826091
1991-07-21,989.1304347826091
1991-07-22,989.1304347826092
1991-07-23,989.1304347826092
1991-07-24,989.1304347826091
1991-07-25,989.1304347826091
1991-07-26,989.1304347826091
1991-07-27,989.1304347826091
1991-07-28,989.1304347826091
1991-07-29,989.1304347826092
1991-07-30,989.1304347826092
1991-07-31,989.1304347826092
1991-08-01,989.130434782609
1991-08-02,989.130434782609
1991-08-03,989.130434782609
1991-08-04,989.1304347826091
1991-08-05,989.1304347826091
1991-08-06,989.1304347826091
1991-08-07,989.1304347826091
1991-08-08,989.1304347826091
1991-08-09,989.130434782609
1991-08-10,989.1304347826089
1991-08-11,989.1304347826086
1991-08-12,989.1304347826086
1991-08-13,989.1304347826085
1991-08-14,989.1304347826085
1991-08-15,989.1304347826084
1991-08-16,989.1304347826084
1991-08-17,989.1304347826089
1991-08-18,989.1304347826089
1991-08-19,989.1304347826086
1991-08-20,989.1304347826086
1991-08-21,989.1304347826085
1991-08-22,989.1304347826085
1991-08-23,989.1304347826085
1991-08-24,989.1304347826084
1991-08-25,989.1304347826089
1991-08-26,989.1304347826089
1991-08-27,989.1304347826086
1991-08-28,989.1304347826086
1991-08-29,989.1304347826085
1991-08-30,989.1304347826085
1991-08-31,989.1304347826085
1991-09-01,989.1304347826084
1991-09-02,989.1304347826089
1991-09-03,989.1304347826089
1991-09-04,989.1304347826086
1991-09-05,989.1304347826086
1991-09-06,989.1304347826086
1991-09-07,989.1304347826085
1991-09-08,989.1304347826085
1991-09-09,989.1304347826085
1991-09-10,989.1304347826089
1991-09-11,989.1304347826089
1991-09-12,989.1304347826086
1991-09-13,989.1304347826086
1991-09-14,989.1304347826086
1991-09-15,989.1304347826085
1991-09-16,989.1304347826085
1991-09-17,989.1304347826085
1991-09-18,989.1304347826089
1991-09-19,989.1304347826089
1991-09-20,989.1304347826089
1991-09-21,989.1304347826089
1991-09-22,989.1304347826086
1991-09-23,989.1304347826086
1991-09-24,989.1304347826086
1991-09-25,989.1304347826086
1991-09-26,989.1304347826089
1991-09-27,989.1304347826086
1991-09-28,989.1304347826086
1991-09-29,989.1304347826086
1991-09-30,994.5061436672968
1991-10-01,1491.8918918918923
1991-10-02,1491.8918918918923
1991-10-03,1491.8918918918923
1991-10-04,1491.8918918918923
1991-10-05,1491.8918918918923
1991-10-06,1491.8918918918923
1991-10-07,1491.8918918918923
1991-10-08,1491.8918918918923
1991-10-09,1491.8918918918923
1991-10-10,1491.8918918918919
1991-10-11,1491.8918918918919
1991-10-12,1491.8918918918919
1991-10-13,1491.8918918918919
1991-10-14,1491.8918918918919
1991-10-15,1491.8918918918919
1991-10-16,1491.8918918918923
1991-10-17,1491.8918918918923
1991-10-18,1491.8918918918923
1991-10-19,1491.8918918918923
1991-10-20,1491.8918918918919
1991-10-21,1491.8918918918919
1991-10-22,1491.8918918918919
1991-10-23,1491.8918918918919
1991-10-24,1491.8918918918923
1991-10-25,1491.8918918918923
1991-10-26,1491.8918918918919
1991-10-27,1491.8918918918923
1991-10-28,1491.8918918918923
1991-10-29,1491.8918918918926
1991-10-30,1491.8918918918926
1991-10-31,1475.8500435919796
1991-11-01,1460.8108108108108
1991-11-02,1446.6830466830465
1991-11-03,1433.3863275039744
1991-11-04,1420.8494208494208
1991-11-05,1409.0090090090087
1991-11-06,1397.8086194302407
1991-11-07,1387.197724039829
1991-11-08,1377.1309771309768
1991-11-09,1367.567567567568
1991-11-10,1358.470665787739
1991-11-11,1349.80694980695
1991-11-12,1341.5461973601512
1991-11-13,1333.6609336609338
1991-11-14,1326.1261261261263
1991-11-15,1318.918918918919
1991-11-16,1312.0184013801033
1991-11-17,1305.4054054054054
1991-11-18,1299.0623276337562
1991-11-19,1292.972972972973
1991-11-20,1287.1224165341812
1991-11-21,1281.4968814968815
1991-11-22,1276.0836308006117
1991-11-23,1270.8708708708705
1991-11-24,1265.8476658476654
1991-11-25,1261.0038610038612
1991-11-26,1256.3300142247513
1991-11-27,1251.8173345759553
1991-11-28,1247.457627118644
1991-11-29,1243.2432432432433
1991-11-30,1239.1670358883473
1991-12-01,1235.2223190932866
1991-12-02,1231.4028314028312
1991-12-03,1227.7027027027027
1991-12-04,1224.1164241164242
1991-12-05,1220.6388206388208
1991-12-06,1217.26502622025
1991-12-07,1213.9904610492845
1991-12-08,1210.8108108108106
1991-12-09,1207.7220077220074
1991-12-10,1204.720213170917
1991-12-11,1201.801801801802
1991-12-12,1198.9633469085525
1991-12-13,1196.201607012418
1991-12-14,1193.5135135135138
1991-12-15,1190.8961593172119
1991-12-16,1188.3467883467883
1991-12-17,1185.8627858627858
1991-12-18,1183.4416695176187
1991-12-19,1181.0810810810813
1991-12-20,1178.778778778779
1991-12-21,1176.532630191167
1991-12-22,1174.3406056659069
1991-12-23,1172.2007722007725
1991-12-24,1170.1112877583466
1991-12-25,1168.0703959773728
1991-12-26,1166.076421248835
1991-12-27,1164.1277641277645
1991-12-28,1162.222897054358
1991-12-29,1160.3603603603608
1991-12-30,1158.5387585387589
1991-12-31,1156.756756756757
1992-01-01,859.8130841121496
1992-01-02,859.8130841121496
1992-01-03,859.8130841121497
1992-01-04,859.8130841121496
1992-01-05,859.8130841121496
1992-01-06,859.8130841121495
1992-01-07,859.8130841121495
1992-01-08,859.8130841121496
1992-01-09,859.8130841121496
1992-01-10,859.8130841121496
1992-01-11,859.8130841121496
1992-01-12,859.8130841121497
1992-01-13,859.8130841121497
1992-01-14,859.8130841121497
1992-01-15,859.8130841121498
1992-01-16,859.8130841121496
1992-01-17,859.8130841121496
1992-01-18,859.8130841121497
1992-01-19,859.8130841121497
1992-01-20,859.8130841121497
1992-01-21,859.8130841121497
1992-01-22,859.8130841121498
1992-01-23,859.8130841121498
1992-01-24,859.8130841121497
1992-01-25,859.8130841121497
1992-01-26,859.8130841121497
1992-01-27,859.8130841121497
1992-01-28,859.8130841121497
1992-01-29,859.8130841121498
1992-01-30,859.8130841121498
1992-01-31,845.945131142599
1992-02-01,832.9439252336449
1992-02-02,820.730671197961
1992-02-03,809.2358438702583
1992-02-04,798.3978638184245
1992-02-05,788.1619937694702
1992-02-06,778.4794139934326
1992-02-07,769.3064436792914
1992-02-08,760.603882099209
1992-02-09,752.3364485981309
1992-02-10,744.4723045361294
1992-02-11,736.9826435246996
1992-02-12,729.8413388393826
1992-02-13,723.0246389124893
1992-02-14,716.5109034267912
1992-02-15,710.2803738317756
1992-02-16,704.3149731556967
1992-02-17,698.5981308411215
1992-02-18,693.1146290291817
1992-02-19,687.8504672897195
1992-02-20,682.7927432655305
1992-02-21,677.9295470884256
1992-02-22,673.2498677481926
1992-02-23,668.7435098650052
1992-02-24,664.4010195412063
1992-02-25,660.2136181575436
1992-02-26,656.1731431382195
1992-02-27,652.2719948436998
1992-02-28,648.5030888642484
1992-02-29,652.0249221183801
1992-03-01,655.4312854297534
1992-03-02,658.7277660536628
1992-03-03,661.9195964990356
1992-03-04,665.0116822429907
1992-03-05,668.0086268871315
1992-03-06,670.9147550269045
1992-03-07,673.734133072953
1992-03-08,676.470588235294
1992-03-09,679.1277258566976
1992-03-10,681.7089452603468
1992-03-11,684.2174542582595
1992-03-12,686.6562824506749
1992-03-13,689.028293432339
1992-03-14,691.3361960090931
1992-03-15,693.5825545171339
1992-03-16,695.7697983275946
1992-03-17,697.9002306105108
1992-03-18,699.9760364246343
1992-03-19,701.9992901928307
1992-03-20,703.9719626168225
1992-03-21,705.8959270797277
1992-03-22,707.7729655801231
1992-03-23,709.6047742371354
1992-03-24,711.3929684023142
1992-03-25,713.1390874106651
1992-03-26,714.8445990002172
1992-03-27,716.5109034267911
1992-03-28,718.1393372982158
1992-03-29,719.7311771500576
1992-03-30,721.2876427829698
1992-03-31,722.8099003799937
1992-04-01,1189.542483660131
1992-04-02,1189.542483660131
1992-04-03,1189.5424836601312
1992-04-04,1189.542483660131
1992-04-05,1189.542483660131
1992-04-06,1189.5424836601308
1992-04-07,1189.5424836601308
1992-04-08,1189.542483660131
1992-04-09,1189.542483660131
1992-04-10,1189.542483660131
1992-04-11,1189.542483660131
1992-04-12,1189.5424836601312
1992-04-13,1189.5424836601312
1992-04-14,1189.5424836601312
1992-04-15,1189.5424836601314
1992-04-16,1189.542483660131
1992-04-17,1189.542483660131
1992-04-18,1189.5424836601312
1992-04-19,1189.5424836601312
1992-04-20,1189.5424836601312
1992-04-21,1189.5424836601312
1992-04-22,1189.5424836601314
1992-04-23,1189.5424836601314
1992-04-24,1189.5424836601312
1992-04-25,1189.5424836601312
1992-04-26,1189.5424836601312
1992-04-27,1189.5424836601312
1992-04-28,1189.5424836601312
1992-04-29,1189.5424836601314
1992-04-30,1209.3681917211336
1992-05-01,1227.914821842716
1992-05-02,1245.3022875816998
1992-05-03,1261.635967518321
1992-05-04,1277.0088427527878
1992-05-05,1291.5032679738567
1992-05-06,1305.1924473493104
1992-05-07,1318.1416710828482
1992-05-08,1330.4093567251468
1992-05-09,1342.047930283225
1992-05-10,1353.1045751633992
1992-05-11,1363.6218715128334
1992-05-12,1373.6383442265803
1992-05-13,1383.1889344885249
1992-05-14,1392.3054070112903
1992-05-15,1401.0167029774882
1992-05-16,1409.349246945156
1992-05-17,1417.327214573774
1992-05-18,1424.972766884532
1992-05-19,1432.306255835668
1992-05-20,1439.3464052287586
1992-05-21,1446.1104703319243
1992-05-22,1452.614379084968
1992-05-23,1458.872857319029
1992-05-24,1464.8995400629394
1992-05-25,1470.7070707070716
1992-05-26,1476.3071895424841
1992-05-27,1481.7108129801636
1992-05-28,1486.928104575164
1992-05-29,1491.9685388279615
1992-05-30,1496.8409586056655
1992-05-31,1482.0529304618028
1992-06-01,1467.7419354838717
1992-06-02,1453.8852578068272
1992-06-03,1440.46160130719
1992-06-04,1427.4509803921574
