Date,USDJPY Curncy_ratio_annual
1998-06-19,1091.2101444649306
1998-06-20,1091.5898668085326
1998-06-21,1091.946842775556
1998-06-22,1092.3288412133231
1998-06-23,1092.7330333398797
1998-06-24,1093.167947856286
1998-06-25,1093.6364854306544
1998-06-26,1094.1844825170297
1998-06-27,1094.7793232629056
1998-06-28,1095.2915653899997
1998-06-29,1095.8200367469296
1998-06-30,1096.3434096104527
1998-07-01,1096.7908572760973
1998-07-02,1097.1993944969738
1998-07-03,1097.7156771140328
1998-07-04,1098.2390534248866
1998-07-05,1098.7704181203735
1998-07-06,1099.3123795136419
1998-07-07,1099.8717973920373
1998-07-08,1100.4336375822395
1998-07-09,1100.9885936961607
1998-07-10,1101.5992102104315
1998-07-11,1102.197899255275
1998-07-12,1102.7396076438815
1998-07-13,1103.2976711041242
1998-07-14,1103.8494926517776
1998-07-15,1104.3991499108297
1998-07-16,1104.849184859788
1998-07-17,1105.2686631024142
1998-07-18,1105.6417941948512
1998-07-19,1106.0281602443663
1998-07-20,1106.3994802097232
1998-07-21,1106.7564768113696
1998-07-22,1107.106217925908
1998-07-23,1107.5168820288602
1998-07-24,1107.9186579122766
1998-07-25,1108.323294230852
1998-07-26,1108.6834489031696
1998-07-27,1109.0460762526739
1998-07-28,1109.426978068458
1998-07-29,1109.7287634639001
1998-07-30,1110.0253450330747
1998-07-31,1110.3604602865935
1998-08-01,1110.6691867209718
1998-08-02,1110.9910544840088
1998-08-03,1111.3051507865919
1998-08-04,1111.6395842517309
1998-08-05,1111.9732121772602
1998-08-06,1112.2176399796062
1998-08-07,1112.5182483986869
1998-08-08,1112.8964500287993
1998-08-09,1113.4671053793315
1998-08-10,1114.0365373424406
1998-08-11,1114.6079126183545
1998-08-12,1115.1327772668526
1998-08-13,1115.607145856974
1998-08-14,1116.0838729847023
1998-08-15,1116.496963211646
1998-08-16,1116.9276601347763
1998-08-17,1117.3550117103011
1998-08-18,1117.7748833466433
1998-08-19,1118.1344320936255
1998-08-20,1118.4631011409945
1998-08-21,1118.8095419270048
1998-08-22,1119.2265038474518
1998-08-23,1119.5843268293338
1998-08-24,1119.9375141111934
1998-08-25,1120.2689464465257
1998-08-26,1120.5844688530917
1998-08-27,1120.919134581198
1998-08-28,1121.1664220032483
1998-08-29,1121.4260917424915
1998-08-30,1121.5843556305433
1998-08-31,1121.7561914980595
1998-09-01,1121.8693790751702
1998-09-02,1121.9154020460887
1998-09-03,1121.9840579147017
1998-09-04,1121.9971591507406
1998-09-05,1121.9668763941381
1998-09-06,1121.9384362728165
1998-09-07,1121.9097498246435
1998-09-08,1121.8429794004633
1998-09-09,1121.7861118718622
1998-09-10,1121.9444386686978
1998-09-11,1122.054516151636
1998-09-12,1122.073346244031
1998-09-13,1122.0212073762395
1998-09-14,1121.976165501737
1998-09-15,1121.9586809740433
1998-09-16,1122.0318603246503
1998-09-17,1122.0472560317855
1998-09-18,1122.0261836446075
1998-09-19,1121.9486211901983
1998-09-20,1121.86234006417
1998-09-21,1121.7910068047245
1998-09-22,1121.762103333203
1998-09-23,1121.7755919326669
1998-09-24,1121.777253661565
1998-09-25,1121.8250686172887
1998-09-26,1121.8942061787359
1998-09-27,1121.9644609148684
1998-09-28,1122.0393777583058
1998-09-29,1122.109143562057
1998-09-30,1122.164523476308
1998-10-01,1122.2973533531188
1998-10-02,1122.3976236583999
1998-10-03,1122.4621534063153
1998-10-04,1122.496192647618
1998-10-05,1122.5414216872166
1998-10-06,1122.5587753175002
1998-10-07,1122.481956039152
1998-10-08,1122.1614689183748
1998-10-09,1121.8628748081774
1998-10-10,1121.5065969271154
1998-10-11,1121.194669204037
1998-10-12,1120.8930036764193
1998-10-13,1120.6099981158018
1998-10-14,1120.3238163956032
1998-10-15,1120.0078855474408
1998-10-16,1119.6600081572474
1998-10-17,1119.362094266347
1998-10-18,1119.0036244676453
1998-10-19,1118.6517731980528
1998-10-20,1118.2799257478619
1998-10-21,1117.9410526120942
1998-10-22,1117.6420509883087
1998-10-23,1117.3539933007453
1998-10-24,1117.0336532802637
1998-10-25,1116.7101706945462
1998-10-26,1116.3997265914754
1998-10-27,1116.1212983454527
1998-10-28,1115.8052807270858
1998-10-29,1115.5720139281639
1998-10-30,1115.3141183174798
1998-10-31,1115.0705528167425
1998-11-01,1114.8015784310644
1998-11-02,1114.514155677706
1998-11-03,1114.198663743172
1998-11-04,1113.8476210743324
1998-11-05,1113.5264251234707
1998-11-06,1113.1831868621955
1998-11-07,1112.8372438701963
1998-11-08,1112.404663151977
1998-11-09,1111.9630957773854
1998-11-10,1111.5881579105057
1998-11-11,1111.2144084862057
1998-11-12,1110.788239721872
1998-11-13,1110.3036984488697
1998-11-14,1109.8805840975213
1998-11-15,1109.4676312628571
1998-11-16,1109.0421849013985
1998-11-17,1108.5627494987032
1998-11-18,1108.0776279094146
1998-11-19,1107.6084598598788
1998-11-20,1107.059592946127
1998-11-21,1106.56333452823
1998-11-22,1106.0419490264783
1998-11-23,1105.5275217199437
1998-11-24,1105.0304212916465
1998-11-25,1104.5070919294114
1998-11-26,1104.0042511254226
1998-11-27,1103.52006871378
1998-11-28,1103.0869592609351
1998-11-29,1102.6193027605636
1998-11-30,1102.155986859261
1998-12-01,1101.6904502458235
1998-12-02,1101.1610566242184
1998-12-03,1100.6074221372285
1998-12-04,1099.9777529470487
1998-12-05,1099.3228042563978
1998-12-06,1098.6039474934748
1998-12-07,1097.9039871745392
1998-12-08,1097.2349426689593
1998-12-09,1096.5307132079984
1998-12-10,1095.8546138036593
1998-12-11,1095.1716319094728
1998-12-12,1094.4473544210146
1998-12-13,1093.7004149536424
1998-12-14,1092.9727299458136
1998-12-15,1092.229879718866
1998-12-16,1091.4857570982367
1998-12-17,1090.7478138929414
1998-12-18,1090.1734324904644
1998-12-19,1089.514104291707
1998-12-20,1088.8227415673339
1998-12-21,1088.1368039145254
1998-12-22,1087.455197783856
1998-12-23,1086.7477068115224
1998-12-24,1086.056901011051
1998-12-25,1085.3677572285915
1998-12-26,1084.6771614612273
1998-12-27,1083.9838910033163
1998-12-28,1083.302150790843
1998-12-29,1082.6163388864481
1998-12-30,1081.9476751428617
1998-12-31,1081.2645944219616
1999-01-01,1080.5156102732735
1999-01-02,1079.7736552976908
1999-01-03,1078.9438327590444
1999-01-04,1078.1331610104764
1999-01-05,1077.2873592939347
1999-01-06,1076.380617045851
1999-01-07,1075.4515468620668
1999-01-08,1074.575433202055
1999-01-09,1073.6807422845131
1999-01-10,1072.8208200900701
1999-01-11,1071.9564310440087
1999-01-12,1071.048478305515
1999-01-13,1070.1993649706262
1999-01-14,1069.4281466957325
1999-01-15,1068.7076691292466
1999-01-16,1068.0408629709043
1999-01-17,1067.3917843354868
1999-01-18,1066.7625209681285
1999-01-19,1066.1353957908789
1999-01-20,1065.4956969640814
1999-01-21,1064.9025365871423
1999-01-22,1064.3973010567922
1999-01-23,1063.9074787819757
1999-01-24,1063.500295951199
1999-01-25,1063.0877396063304
1999-01-26,1062.65935933224
1999-01-27,1062.1859414994308
1999-01-28,1061.839032652601
1999-01-29,1061.5506016079853
1999-01-30,1061.246737698009
1999-01-31,1060.8823977121028
1999-02-01,1060.5048106224979
1999-02-02,1060.0963459295617
1999-02-03,1059.656924375866
1999-02-04,1059.2705695801292
1999-02-05,1058.9805865003796
1999-02-06,1058.7451329407593
1999-02-07,1058.4916630743412
1999-02-08,1058.2218109243565
1999-02-09,1057.9838342141913
1999-02-10,1057.7293188441213
1999-02-11,1057.5194223218198
1999-02-12,1057.3182949801476
1999-02-13,1057.0747854214962
1999-02-14,1056.807941955727
1999-02-15,1056.5418206907386
1999-02-16,1056.3086925168402
1999-02-17,1056.0979993013384
1999-02-18,1055.8760288749054
1999-02-19,1055.6645344003489
1999-02-20,1055.528909894344
1999-02-21,1055.2578648770682
1999-02-22,1054.9975317867957
1999-02-23,1054.7368066963058
1999-02-24,1054.458464901246
1999-02-25,1054.1768202523313
1999-02-26,1053.821676397437
1999-02-27,1053.5214847576187
1999-02-28,1053.238873111154
1999-03-01,1052.9492515051913
1999-03-02,1052.670907040981
1999-03-03,1052.4238896759873
1999-03-04,1052.207969900626
1999-03-05,1052.0309349517559
1999-03-06,1051.7635186749944
1999-03-07,1051.4924021271313
1999-03-08,1051.2425492605737
1999-03-09,1050.9719425531412
1999-03-10,1050.692813120082
1999-03-11,1050.3882075847516
1999-03-12,1049.9916982959353
1999-03-13,1049.6091057344213
1999-03-14,1049.3017990809967
1999-03-15,1048.9957257500967
1999-03-16,1048.6729365115577
1999-03-17,1048.2636345013468
1999-03-18,1047.907070453192
1999-03-19,1047.4496208850594
1999-03-20,1046.9612703919454
1999-03-21,1046.5111185313624
1999-03-22,1046.0358542055305
1999-03-23,1045.5873409384099
1999-03-24,1045.1301590081498
1999-03-25,1044.6877364013194
1999-03-26,1044.3256068022415
1999-03-27,1044.0428345511443
1999-03-28,1043.6675343627057
1999-03-29,1043.2983997024696
1999-03-30,1042.9286994051345
1999-03-31,1042.4809237987438
1999-04-01,1041.9491452626262
1999-04-02,1041.3903588007602
1999-04-03,1040.843342272953
1999-04-04,1040.226645947639
1999-04-05,1039.6487592990163
1999-04-06,1039.0992298302297
1999-04-07,1038.5432150253619
1999-04-08,1038.0955393341244
1999-04-09,1037.7595585452893
1999-04-10,1037.4193965051684
1999-04-11,1037.1811227756227
1999-04-12,1036.946805506939
1999-04-13,1036.6984896885974
1999-04-14,1036.392636157351
1999-04-15,1036.0857114679195
1999-04-16,1035.7372218318005
1999-04-17,1035.2913943840033
1999-04-18,1034.846390223667
1999-04-19,1034.3992000103246
1999-04-20,1033.9467883164257
1999-04-21,1033.5095997378583
1999-04-22,1033.1190626063474
1999-04-23,1032.7788166594312
1999-04-24,1032.4538296715455
1999-04-25,1032.0656714200932
1999-04-26,1031.684024207249
1999-04-27,1031.3051268911963
1999-04-28,1030.9097015882528
1999-04-29,1030.5000264488997
1999-04-30,1030.0827438797687
1999-05-01,1029.6531437665292
1999-05-02,1029.1853798720522
1999-05-03,1028.7211869039652
1999-05-04,1028.2755675136145
1999-05-05,1027.859870540675
1999-05-06,1027.5013400610987
1999-05-07,1027.0452678551605
1999-05-08,1026.581557500406
1999-05-09,1026.100493892094
1999-05-10,1025.5374850105438
1999-05-11,1024.9690315783635
1999-05-12,1024.412914853252
1999-05-13,1023.7916588992571
1999-05-14,1023.1625163031267
1999-05-15,1022.5500189829145
1999-05-16,1021.8633474911674
1999-05-17,1021.1706923449589
1999-05-18,1020.4947707827511
1999-05-19,1019.7562750010503
1999-05-20,1019.0269458331575
1999-05-21,1018.238359183895
1999-05-22,1017.5309442341359
1999-05-23,1016.8207314505368
1999-05-24,1016.1008292869103
1999-05-25,1015.3639310917557
1999-05-26,1014.5614612023518
1999-05-27,1013.7376364136258
1999-05-28,1012.8930310029501
1999-05-29,1012.0072578376765
1999-05-30,1011.126646976497
1999-05-31,1010.2480188548772
1999-06-01,1009.3755329379849
1999-06-02,1008.4420225709277
1999-06-03,1007.573339211389
1999-06-04,1006.6946657066911
1999-06-05,1005.850056763448
1999-06-06,1004.9334829271456
1999-06-07,1003.9886219656183
1999-06-08,1003.0132828820305
1999-06-09,1001.9604204289903
1999-06-10,1000.8980438129896
1999-06-11,999.8067754917008
1999-06-12,998.519527471961
1999-06-13,997.2944095013264
1999-06-14,996.0826213933634
1999-06-15,994.9314613675984
1999-06-16,993.6931525936827
1999-06-17,992.5492777874296
1999-06-18,991.6665687466191
1999-06-19,990.7640639945297
1999-06-20,989.9134773254856
1999-06-21,989.0755522897127
1999-06-22,988.2799156087906
1999-06-23,987.4297356037889
1999-06-24,986.5293737231563
1999-06-25,985.5535388940432
1999-06-26,984.4957007379018
1999-06-27,983.4276803581556
1999-06-28,982.3909789178693
1999-06-29,981.356381281761
1999-06-30,980.320984249092
1999-07-01,979.4264573520179
1999-07-02,978.5703102984
1999-07-03,977.5899089520583
1999-07-04,976.6498298450692
1999-07-05,975.7084810772775
1999-07-06,974.7976996679554
1999-07-07,973.8538953432286
1999-07-08,972.9583150130649
1999-07-09,972.0486046134464
1999-07-10,971.0546567668542
1999-07-11,970.0567246316035
1999-07-12,969.0824753601084
1999-07-13,968.1031404606831
1999-07-14,967.1170442784344
1999-07-15,966.1590575308454
1999-07-16,965.2198185445174
1999-07-17,964.2988514705297
1999-07-18,963.4094172124236
1999-07-19,962.5124457653383
1999-07-20,961.5582526544556
1999-07-21,960.6447100964796
1999-07-22,959.677238515509
1999-07-23,958.6284914173989
1999-07-24,957.5774603178666
1999-07-25,956.5202837328233
1999-07-26,955.4803460461413
1999-07-27,954.4459805446086
1999-07-28,953.3721848789762
1999-07-29,952.36234059185
1999-07-30,951.3037601567017
1999-07-31,950.1634113688065
1999-08-01,948.996390523595
1999-08-02,947.8282487631711
1999-08-03,946.6586488781531
1999-08-04,945.473330443612
1999-08-05,944.2902202050849
1999-08-06,943.1713637444948
1999-08-07,942.0309983543227
1999-08-08,940.8151195870553
1999-08-09,939.5263597381463
1999-08-10,938.2437509337335
1999-08-11,936.9538857759958
1999-08-12,935.6659985388134
1999-08-13,934.4258906861972
1999-08-14,933.2337799885131
1999-08-15,932.0304092389622
1999-08-16,930.8186838182497
1999-08-17,929.5823481134373
1999-08-18,928.3462110042904
1999-08-19,927.1268630527271
1999-08-20,925.9506469263333
1999-08-21,924.7966856752771
1999-08-22,923.5636478680407
1999-08-23,922.3531108931846
1999-08-24,921.1518762605222
1999-08-25,919.9711627417933
1999-08-26,918.790700945966
1999-08-27,917.6098239277046
1999-08-28,916.5276506470442
1999-08-29,915.4550858801682
1999-08-30,914.4217544089844
1999-08-31,913.3726153744623
1999-09-01,912.4054067200503
1999-09-02,911.5324157977292
1999-09-03,910.6039693275442
1999-09-04,909.8399923749282
1999-09-05,909.1140156890579
1999-09-06,908.3918242818022
1999-09-07,907.6627081315302
1999-09-08,907.021230668707
1999-09-09,906.3783507239874
1999-09-10,905.4604070202793
1999-09-11,904.6325740260108
1999-09-12,903.9568081808387
1999-09-13,903.307485657963
1999-09-14,902.6153689330284
1999-09-15,901.8608463542939
1999-09-16,900.9900043123218
1999-09-17,900.1461719657467
1999-09-18,899.4270627786989
1999-09-19,898.6916785737512
1999-09-20,897.9625963254404
1999-09-21,897.2122356506449
1999-09-22,896.3641720426626
1999-09-23,895.4607526880606
1999-09-24,894.5460861293701
1999-09-25,893.6391960430719
1999-09-26,892.6978361093894
1999-09-27,891.759465848229
1999-09-28,890.8579442804717
1999-09-29,889.9774037005224
1999-09-30,889.1615682552613
1999-10-01,888.2467119144676
1999-10-02,887.3323140628281
1999-10-03,886.4498086412932
1999-10-04,885.5747690968358
1999-10-05,884.7229662231618
1999-10-06,883.9227226710602
1999-10-07,883.3098304588569
1999-10-08,883.0383362511899
1999-10-09,882.8473639638628
1999-10-10,882.7434762830321
1999-10-11,882.6193093051797
1999-10-12,882.48044156666
1999-10-13,882.2944855948357
1999-10-14,882.0639618454336
1999-10-15,881.8764694238836
1999-10-16,881.7586317386184
1999-10-17,881.6384185466105
1999-10-18,881.5402516975078
1999-10-19,881.4393716793869
1999-10-20,881.3733758137099
1999-10-21,881.2651866692606
1999-10-22,881.1047942503272
1999-10-23,880.9222077641953
1999-10-24,880.7382486840276
1999-10-25,880.5548073497026
1999-10-26,880.3626404775298
1999-10-27,880.1055360674397
1999-10-28,879.8949439008466
1999-10-29,879.6829158028299
1999-10-30,879.4880913005469
1999-10-31,879.3150730329168
1999-11-01,879.1509494542737
1999-11-02,878.985966613218
1999-11-03,878.8684443015294
1999-11-04,878.7692732327309
1999-11-05,878.6074687314198
1999-11-06,878.4481491836775
1999-11-07,878.2598403832493
1999-11-08,878.0871513846146
1999-11-09,877.896180250401
1999-11-10,877.5882770169893
1999-11-11,877.2682081272426
1999-11-12,876.9778766456905
1999-11-13,876.7128770361768
1999-11-14,876.4043871921466
1999-11-15,876.0898632837167
1999-11-16,875.7647270627513
1999-11-17,875.5541837306405
1999-11-18,875.3224353604488
1999-11-19,875.0650164908998
1999-11-20,874.9108001210982
1999-11-21,874.7213705012269
1999-11-22,874.5389759152924
1999-11-23,874.3220782811597
1999-11-24,874.0672017484893
1999-11-25,873.8307870577514
1999-11-26,873.5727248942029
1999-11-27,873.2389832553496
1999-11-28,872.8683825595587
1999-11-29,872.515483022316
1999-11-30,872.1801699921501
1999-12-01,871.8374337487763
1999-12-02,871.5602258636109
1999-12-03,871.360179154093
1999-12-04,871.2363670906572
1999-12-05,871.0957665488311
1999-12-06,870.9721291896625
1999-12-07,870.8544644181342
1999-12-08,870.673326586863
1999-12-09,870.5465142824322
1999-12-10,870.4387143723065
1999-12-11,870.3525956006546
1999-12-12,870.3000229508455
1999-12-13,870.2597492421097
1999-12-14,870.2375817136474
1999-12-15,870.251055645224
1999-12-16,870.2365443062891
1999-12-17,870.205590167046
1999-12-18,870.1230209038945
1999-12-19,870.0920863423447
1999-12-20,870.0783884303904
1999-12-21,870.0523637387113
1999-12-22,870.0134188940115
1999-12-23,869.9504371740416
1999-12-24,869.9130500927428
1999-12-25,869.8904200876857
1999-12-26,869.8633316368798
1999-12-27,869.8389565146824
1999-12-28,869.8001312206363
1999-12-29,869.7747597953343
1999-12-30,869.7480258191579
1999-12-31,869.7626420717493
2000-01-01,869.8398832772449
2000-01-02,869.9164503008165
2000-01-03,870.0253535641946
2000-01-04,870.1121120340185
2000-01-05,870.2980716859174
2000-01-06,870.5408757083255
2000-01-07,870.7696178139835
2000-01-08,871.0236125187191
2000-01-09,871.3050778131685
2000-01-10,871.578369207878
2000-01-11,871.848118095775
2000-01-12,872.2119673086919
2000-01-13,872.436833374534
2000-01-14,872.6189315127302
2000-01-15,872.7749460074147
2000-01-16,872.8883299599454
2000-01-17,872.9935050777295
2000-01-18,873.0782876189056
2000-01-19,873.1762093512275
2000-01-20,873.2951965896862
2000-01-21,873.4162328923595
2000-01-22,873.465453552469
2000-01-23,873.4948247172274
2000-01-24,873.4933878314799
2000-01-25,873.5086467893543
2000-01-26,873.5619694225004
2000-01-27,873.6249910130131
2000-01-28,873.5783954173636
2000-01-29,873.5436278608909
2000-01-30,873.524926840095
2000-01-31,873.5284015407539
2000-02-01,873.535899708455
2000-02-02,873.6093663752025
2000-02-03,873.7930495496458
2000-02-04,873.9157027115031
2000-02-05,874.0276665268083
2000-02-06,874.0953557799204
2000-02-07,874.1736385640353
2000-02-08,874.2822814569965
2000-02-09,874.3525511198552
2000-02-10,874.4295245205016
2000-02-11,874.4868383641633
2000-02-12,874.5287083116691
2000-02-13,874.6072494919346
2000-02-14,874.694739649174
2000-02-15,874.7852435279991
2000-02-16,874.8227704334672
2000-02-17,874.7681972464306
2000-02-18,874.7365262946759
2000-02-19,874.6811558569035
2000-02-20,874.5498604950089
2000-02-21,874.4536681235516
2000-02-22,874.3610631840589
2000-02-23,874.2571103933105
2000-02-24,874.1831278026071
2000-02-25,874.0899668197186
2000-02-26,874.0465387372553
2000-02-27,874.0066698934626
2000-02-28,873.9454009811611
2000-02-29,873.8801625769498
2000-03-01,873.8202331282117
2000-03-02,873.6756328802077
2000-03-03,873.5155050919836
2000-03-04,873.3035985563479
2000-03-05,873.0329577749416
2000-03-06,872.811922612211
2000-03-07,872.5830087430422
2000-03-08,872.3238858540592
2000-03-09,872.1240415221544
2000-03-10,871.9334070384076
2000-03-11,871.788835049704
2000-03-12,871.7019214178606
