COMFCOMF Index_ratio_annual,Date
1100.0387066353728,1997-05-14
1100.3606754659752,1997-05-15
1100.6826442965773,1997-05-16
1101.0046131271795,1997-05-17
1101.3265819577816,1997-05-18
1101.7129445545042,1997-05-19
1102.2344840206108,1997-05-20
1102.756090479584,1997-05-21
1103.3486322487997,1997-05-22
1103.9413262836636,1997-05-23
1104.5341726428744,1997-05-24
1105.127171385162,1997-05-25
1105.784765996408,1997-05-26
1106.306969405894,1997-05-27
1106.829239945269,1997-05-28
1107.3515776274787,1997-05-29
1107.8739824654717,1997-05-30
1108.3964544721998,1997-05-31
1108.9189936606185,1997-06-01
1109.506072475116,1997-06-02
1109.9573794951245,1997-06-03
1110.408686515133,1997-06-04
1110.8599935351415,1997-06-05
1111.3113005551497,1997-06-06
1111.7626075751582,1997-06-07
1112.213914595167,1997-06-08
1112.6652216151751,1997-06-09
1113.2525790630814,1997-06-10
1113.8400120504957,1997-06-11
1114.4275205919923,1997-06-12
1115.0151047021477,1997-06-13
1115.602764395544,1997-06-14
1116.190499686765,1997-06-15
1116.9073135141136,1997-06-16
1117.3514513217103,1997-06-17
1117.7955319981252,1997-06-18
1118.2395555543808,1997-06-19
1118.6835220014977,1997-06-20
1119.1274313504925,1997-06-21
1119.5712836123796,1997-06-22
1120.0795512296002,1997-06-23
1120.724275543898,1997-06-24
1121.3689998581958,1997-06-25
1121.8694601128122,1997-06-26
1122.3697916895976,1997-06-27
1122.8699946381737,1997-06-28
1123.3700690081369,1997-06-29
1123.8055838443656,1997-06-30
1124.104344030456,1997-07-01
1124.402989079986,1997-07-02
1124.629297809961,1997-07-03
1124.8554903128163,1997-07-04
1125.0815666780668,1997-07-05
1125.307526995135,1997-07-06
1125.5976948972625,1997-07-07
1125.751210950471,1997-07-08
1125.9046285896445,1997-07-09
1125.9857878358273,1997-07-10
1126.0668846958108,1997-07-11
1126.1479192415009,1997-07-12
1126.228891544693,1997-07-13
1126.373960594855,1997-07-14
1126.6551124086773,1997-07-15
1126.9360844464181,1997-07-16
1127.216876880453,1997-07-17
1127.497489882937,1997-07-18
1127.7779236258054,1997-07-19
1128.0581782807733,1997-07-20
1128.3382540193375,1997-07-21
1128.6181510127756,1997-07-22
1128.8978694321456,1997-07-23
1129.1774094482892,1997-07-24
1129.4567712318287,1997-07-25
1129.7359549531693,1997-07-26
1130.0149607824994,1997-07-27
1130.2299160490982,1997-07-28
1130.7164430671953,1997-07-29
1131.2027842105952,1997-07-30
1131.688939585797,1997-07-31
1132.1749092992172,1997-08-01
1132.6606934571912,1997-08-02
1133.1462921659731,1997-08-03
1133.6954930461154,1997-08-04
1134.3804075259693,1997-08-05
1135.065147771664,1997-08-06
1135.677497297641,1997-08-07
1136.289613251008,1997-08-08
1136.9014957653792,1997-08-09
1137.513144974267,1997-08-10
1138.0608505005018,1997-08-11
1138.472328210233,1997-08-12
1138.8835968755952,1997-08-13
1139.3669928245272,1997-08-14
1139.8502046576907,1997-08-15
1140.3332324802554,1997-08-16
1140.8160763973099,1997-08-17
1141.3623540577044,1997-08-18
1141.9084238103308,1997-08-19
1142.454285773858,1997-08-20
1143.0724194543134,1997-08-21
1143.6903963674138,1997-08-22
1144.3082165727892,1997-08-23
1144.9258801300396,1997-08-24
1145.5433870987347,1997-08-25
1146.1607375384135,1997-08-26
1146.7779315085852,1997-08-27
1147.4676672230134,1997-08-28
1148.1573155406204,1997-08-29
1148.8468764780157,1997-08-30
1149.536350051806,1997-08-31
1150.2257362785924,1997-09-01
1150.7786329480296,1997-09-02
1151.331389563849,1997-09-03
1151.9569471624266,1997-09-04
1152.5824255414009,1997-09-05
1153.2078247158188,1997-09-06
1153.8331447007247,1997-09-07
1154.5218661218203,1997-09-08
1155.347114060435,1997-09-09
1156.1723619990494,1997-09-10
1156.997609937664,1997-09-11
1157.8228578762785,1997-09-12
1158.6481058148934,1997-09-13
1159.4733537535078,1997-09-14
1160.2351210814597,1997-09-15
1160.859917046847,1997-09-16
1161.4846339141247,1997-09-17
1162.1828322295003,1997-09-18
1162.8810305448756,1997-09-19
1163.579228860251,1997-09-20
1164.2774271756266,1997-09-21
1164.912152916877,1997-09-22
1165.4096366425133,1997-09-23
1165.9070573955262,1997-09-24
1166.4044151878718,1997-09-25
1166.901710031503,1997-09-26
1167.3989419383695,1997-09-27
1167.896110920419,1997-09-28
1168.3932169895947,1997-09-29
1168.7528760883638,1997-09-30
1169.1124441860322,1997-10-01
1169.3240085970533,1997-10-02
1169.5354660019868,1997-10-03
1169.7468164819952,1997-10-04
1169.9580601181588,1997-10-05
1170.1058487239911,1997-10-06
1170.2535626561134,1997-10-07
1170.401201971108,1997-10-08
1170.548766725499,1997-10-09
1170.696256975754,1997-10-10
1170.8436727782832,1997-10-11
1170.9910141894409,1997-10-12
1171.138281265523,1997-10-13
1171.1484153564218,1997-10-14
1171.1585430604227,1997-10-15
1171.0211062804517,1997-10-16
1170.883790658778,1997-10-17
1170.7465960352606,1997-10-18
1170.6095222500398,1997-10-19
1170.4095116837202,1997-10-20
1170.346271885258,1997-10-21
1170.2830797729578,1997-10-22
1170.293446187764,1997-10-23
1170.3038060926388,1997-10-24
1170.3141594937122,1997-10-25
1170.3245063971071,1997-10-26
1170.3348468089387,1997-10-27
1170.481484122804,1997-10-28
1170.6280478743372,1997-10-29
1170.8479409112379,1997-10-30
1171.0677512453105,1997-10-31
1171.2874789232033,1997-11-01
1171.5071239915296,1997-11-02
1171.7266864968685,1997-11-03
1171.946166485763,1997-11-04
1172.1655640047215,1997-11-05
1172.311476590883,1997-11-06
1172.457316111153,1997-11-07
1172.603082620399,1997-11-08
1172.7487761734337,1997-11-09
1172.894396825016,1997-11-10
1173.1760073945704,1997-11-11
1173.4575123205448,1997-11-12
1173.8122886886106,1997-11-13
1174.1669763514958,1997-11-14
1174.5215753424657,1997-11-15
1174.8760856947677,1997-11-16
1175.3558185796016,1997-11-17
1175.563245774373,1997-11-18
1175.7705693332741,1997-11-19
1175.7575550266934,1997-11-20
1175.7445520891567,1997-11-21
1175.731560505772,1997-11-22
1175.7185802616746,1997-11-23
1175.7056113420253,1997-11-24
1175.4212994246166,1997-11-25
1175.137306063978,1997-11-26
1174.926725581657,1997-11-27
1174.7163546191243,1997-11-28
1174.5061928638388,1997-11-29
1174.2962400038805,1997-11-30
1174.1487583622884,1997-12-01
1173.866339318656,1997-12-02
1173.5842355725974,1997-12-03
1173.3024465964018,1997-12-04
1173.020971863535,1997-12-05
1172.7398108486366,1997-12-06
1172.4589630275166,1997-12-07
1172.178427877153,1997-12-08
1172.032640949555,1997-12-09
1171.886998151396,1997-12-10
1171.7414992690456,1997-12-11
1171.5961440892947,1997-12-12
1171.4509323993564,1997-12-13
1171.3058639868623,1997-12-14
1171.099132690281,1997-12-15
1170.892605170237,1997-12-16
1170.6862811255821,1997-12-17
1170.6242548218402,1997-12-18
1170.5622743165013,1997-12-19
1170.5003395588599,1997-12-20
1170.438450498285,1997-12-21
1170.4382382904919,1997-12-22
1170.705099823064,1997-12-23
1170.9718302036365,1997-12-24
1171.2384295288687,1997-12-25
1171.5048978953266,1997-12-26
1171.7712353994802,1997-12-27
1172.037442137706,1997-12-28
1172.2419928825623,1997-12-29
1172.4464432467316,1997-12-30
1172.6507933040866,1997-12-31
1172.7831373566707,1998-01-01
1172.9154002962048,1998-01-02
1173.0475821972364,1998-01-03
1173.1796831342224,1998-01-04
1173.3731041812234,1998-01-05
1173.4331934989154,1998-01-06
1173.4932386954658,1998-01-07
1173.481462862888,1998-01-08
1173.4696971092767,1998-01-09
1173.4579414216976,1998-01-10
1173.4461957872384,1998-01-11
1173.495684990055,1998-01-12
1173.6779617936643,1998-01-13
1173.8601051426278,1998-01-14
1173.9705141518536,1998-01-15
1174.0808289324689,1998-01-16
1174.1910496050511,1998-01-17
1174.3011762899725,1998-01-18
1174.4722587102021,1998-01-19
1174.510694734701,1998-01-20
1174.549093354152,1998-01-21
1174.5874546231314,1998-01-22
1174.6257785961088,1998-01-23
1174.6640653274485,1998-01-24
1174.7023148714084,1998-01-25
1174.8013694474253,1998-01-26
1174.7682696860695,1998-01-27
1174.7352060357332,1998-01-28
1174.8445148215094,1998-01-29
1174.953730933453,1998-01-30
1175.0628544893696,1998-01-31
1175.171885606865,1998-02-01
1175.402118672855,1998-02-02
1175.7638601315202,1998-02-03
1176.125339236897,1998-02-04
1176.4865562742905,1998-02-05
1176.847511528591,1998-02-06
1177.2082052842773,1998-02-07
1177.5686378254147,1998-02-08
1177.9288094356586,1998-02-09
1177.8942021384235,1998-02-10
1177.8596323807417,1998-02-11
1177.7541638753494,1998-02-12
1177.648822333368,1998-02-13
1177.5436075256766,1998-02-14
1177.4385192237057,1998-02-15
1177.333557199435,1998-02-16
1177.4905478464887,1998-02-17
1177.6473877222122,1998-02-18
1177.8747438749854,1998-02-19
1178.1019091325845,1998-02-20
1178.32888373533,1998-02-21
1178.5556679231406,1998-02-22
1178.842324213221,1998-02-23
1179.2593832048447,1998-02-24
1179.6761426389232,1998-02-25
1180.0219978002199,1998-02-26
1180.3675633871935,1998-02-27
1180.7128397633694,1998-02-28
1180.7236132742305,1998-03-01
1181.007125321837,1998-03-02
1181.2903998084748,1998-03-03
1181.6441306689003,1998-03-04
1181.9976076555024,1998-03-05
1182.3508310414923,1998-03-06
1182.7038010996891,1998-03-07
1183.0565181025213,1998-03-08
1183.5284280936455,1998-03-09
1184.2608072605685,1998-03-10
1185.0635782938332,1998-03-11
1185.8660618359795,1998-03-12
1186.6682580414156,1998-03-13
1187.470167064439,1998-03-14
1188.2717890592376,1998-03-15
1189.1327686985567,1998-03-16
1189.8628503279665,1998-03-17
1190.5216095380028,1998-03-18
1191.1799761620978,1998-03-19
1191.8379505510873,1998-03-20
1192.49553305539,1998-03-21
1193.1527240250075,1998-03-22
1193.8095238095239,1998-03-23
1194.335356420326,1998-03-24
1194.8608137044969,1998-03-25
1195.3858960637413,1998-03-26
1195.9106038991915,1998-03-27
1196.4349376114083,1998-03-28
1196.9588976003802,1998-03-29
1197.4231088944305,1998-03-30
1197.7565434150395,1998-03-31
1198.0897009966777,1998-04-01
1198.4225819842256,1998-04-02
1198.7551867219918,1998-04-03
1199.0875155537121,1998-04-04
1199.419568822554,1998-04-05
1199.6329406192647,1998-04-06
1199.8461356373537,1998-04-07
1200.1301467108376,1998-04-08
1200.413956238912,1998-04-09
1200.6975644360368,1998-04-10
1200.9809715163692,1998-04-11
1201.264177693762,1998-04-12
1201.6062359749617,1998-04-13
1201.8180744938315,1998-04-14
1202.242549424609,1998-04-15
1202.666824001416,1998-04-16
1203.0908983660709,1998-04-17
1203.5147726602581,1998-04-18
1203.9384470255293,1998-04-19
1204.2440318302388,1998-04-20
1204.6793965110796,1998-04-21
1204.9726035468095,1998-04-22
1205.2656378843208,1998-04-23
1205.5584996761468,1998-04-24
1205.8511890746408,1998-04-25
1206.1437062319778,1998-04-26
1206.5537122014355,1998-04-27
1206.9634770334646,1998-04-28
1207.3730009407338,1998-04-29
1207.782284135661,1998-04-30
1208.191326830415,1998-05-01
1208.6001292369149,1998-05-02
1209.0086915668312,1998-05-03
1209.417014031586,1998-05-04
1209.6954046598978,1998-05-05
1210.0445904717203,1998-05-06
1210.3935714704676,1998-05-07
1210.7423478362848,1998-05-08
1211.090919749106,1998-05-09
1211.4392873886545,1998-05-10
1211.7288651942117,1998-05-11
1212.147835764072,1998-05-12
1212.4956083850568,1998-05-13
1212.8431774278522,1998-05-14
1213.190543071161,1998-05-15
1213.5377054934768,1998-05-16
1213.8846648730846,1998-05-17
1214.2898906624569,1998-05-18
1214.565433397627,1998-05-19
1214.7698060294463,1998-05-20
1214.9740115633942,1998-05-21
1215.17805020432,1998-05-22
1215.381922156737,1998-05-23
1215.5856276248248,1998-05-24
1215.7308611742756,1998-05-25
1215.7468383938458,1998-05-26
1215.8336246067806,1998-05-27
1215.9203400687124,1998-05-28
1216.0069848661235,1998-05-29
1216.093559085355,1998-05-30
1216.180062812609,1998-05-31
1216.3246322888203,1998-06-01
1216.340287059097,1998-06-02
1216.4265799256507,1998-06-03
1216.5128026476223,1998-06-04
1216.5989553105048,1998-06-05
1216.685037999652,1998-06-06
1216.7710508002785,1998-06-07
1216.8569937974607,1998-06-08
1216.9428670761386,1998-06-09
1216.9581837136568,1998-06-10
1216.9734861641773,1998-06-11
1216.988774447402,1998-06-12
1217.0040485829961,1998-06-13
1217.0193085905887,1998-06-14
1217.0345544897723,1998-06-15
1216.7937167937168,1998-06-16
1216.6936042484415,1998-06-17
1216.5935841218557,1998-06-18
1216.493656286044,1998-06-19
1216.393820613327,1998-06-20
1216.2940769762617,1998-06-21
1216.1944252476387,1998-06-22
1215.9673055891326,1998-06-23
1215.670482655468,1998-06-24
1215.374001034899,1998-06-25
1215.0778601390564,1998-06-26
1214.7820593809222,1998-06-27
1214.4865981748262,1998-06-28
1214.1914759364422,1998-06-29
1214.0236211443641,1998-06-30
1213.9255014326648,1998-07-01
1213.8274716462367,1998-07-02
1213.7295316615139,1998-07-03
1213.6316813551562,1998-07-04
1213.5339206040499,1998-07-05
1213.3790737564323,1998-07-06
1213.0978913080746,1998-07-07
1212.886274061804,1998-07-08
1212.6748501284615,1998-07-09
1212.4636192432802,1998-07-10
1212.2525811419769,1998-07-11
1212.0417355607503,1998-07-12
1211.7171026386277,1998-07-13
1211.2668033720665,1998-07-14
1210.748035978595,1998-07-15
1210.2298588984982,1998-07-16
1209.7122711247584,1998-07-17
1209.1952716526484,1998-07-18
1208.6788594797229,1998-07-19
1208.219800181653,1998-07-20
1207.7612617723817,1998-07-21
1207.3032433658427,1998-07-22
1206.845744077978,1998-07-23
1206.3887630267332,1998-07-24
1205.9322993320502,1998-07-25
1205.4763521158634,1998-07-26
1205.077462399638,1998-07-27
1204.8036168409155,1998-07-28
1204.3939907376032,1998-07-29
1203.984873285545,1998-07-30
1203.5762635379062,1998-07-31
1203.1681605502001,1998-08-01
1202.7605633802814,1998-08-02
1202.4097742244244,1998-08-03
1201.935520171046,1998-08-04
1201.3943551107611,1998-08-05
1200.8539805607058,1998-08-06
1200.3143947900292,1998-08-07
1199.7755960729314,1998-08-08
1199.2375826886423,1998-08-09
1198.8123914626633,1998-08-10
1198.5108884285953,1998-08-11
1198.2768266756182,1998-08-12
1198.0430528375734,1998-08-13
1197.8095663835495,1998-08-14
1197.5763667839394,1998-08-15
1197.3434535104366,1998-08-16
1197.055050476881,1998-08-17
1196.6445571595787,1998-08-18
1196.2346125995655,1998-08-19
1195.825215697189,1998-08-20
1195.4163653557325,1998-08-21
1195.0080604814052,1998-08-22
1194.6002999833343,1998-08-23
1194.2485982346084,1998-08-24
1193.8973647711512,1998-08-25
1193.5465986583135,1998-08-26
1193.1962989639317,1998-08-27
1192.846464758319,1998-08-28
1192.4970951142589,1998-08-29
1192.1481891069948,1998-08-30
1191.8550035917556,1998-08-31
1191.5622066375834,1998-09-01
1191.335540838852,1998-09-02
1191.109150074458,1998-09-03
1190.8830338441187,1998-09-04
1190.6571916487633,1998-09-05
1190.4316229905307,1998-09-06
1190.1513067400276,1998-09-07
1189.7509209875184,1998-09-08
1189.2857142857144,1998-09-09
1188.8211716905507,1998-09-10
1188.3572917809724,1998-09-11
1187.8940731399748,1998-09-12
1187.4315143545914,1998-09-13
1186.9696140158774,1998-09-14
1186.6280024073974,1998-09-15
1186.3517060367453,1998-09-16
1186.0757418438166,1998-09-17
1185.800109229929,1998-09-18
1185.5248075978386,1998-09-19
1185.2498363517348,1998-09-20
1184.9206781878645,1998-09-21
1184.7109464392743,1998-09-22
1184.565951421414,1998-09-23
1184.4210984704155,1998-09-24
1184.2763873775843,1998-09-25
1184.131817934635,1998-09-26
1183.9873899336885,1998-09-27
1183.8974303254197,1998-09-28
1183.8075586446569,1998-09-29
1183.782023447677,1998-09-30
1183.7565104166667,1998-10-01
1183.7310195227765,1998-10-02
1183.7055507372072,1998-10-03
1183.6801040312093,1998-10-04
1183.6546793760833,1998-10-05
1183.7474960749284,1998-10-06
1183.8402424504818,1998-10-07
1183.9329185826346,1998-10-08
1184.0255245511573,1998-10-09
1184.1180604356991,1998-10-10
1184.2105263157896,1998-10-11
1184.194890077243,1998-10-12
1184.1792656587472,1998-10-13
1184.2275720608873,1998-10-14
1184.2758471832508,1998-10-15
1184.324091056209,1998-10-16
1184.372303710095,1998-10-17
1184.4204851752022,1998-10-18
1184.468635481785,1998-10-19
1184.634448574969,1998-10-20
1184.7363602089729,1998-10-21
1184.838205997954,1998-10-22
1184.9399860057054,1998-10-23
1185.0417002959375,1998-10-24
1185.1433489322792,1998-10-25
1185.1911598644942,1998-10-26
1185.238939955921,1998-10-27
1185.2229983879633,1998-10-28
1185.2070688080787,1998-10-29
1185.1911512027493,1998-10-30
1185.1752455584779,1998-10-31
1185.1593518617876,1998-11-01
1185.0898364172701,1998-11-02
1185.0203731503323,1998-11-03
1184.950962002251,1998-11-04
1184.8816029143898,1998-11-05
1184.8122958282013,1998-11-06
1184.7430406852247,1998-11-07
1184.6738374270883,1998-11-08
1184.658179094897,1998-11-09
1184.6425324848938,1998-11-10
1184.5635790261372,1998-11-11
1184.4846930597853,1998-11-12
1184.4058744993324,1998-11-13
1184.327123258421,1998-11-14
1184.2484392508404,1998-11-15
1184.2764947463866,1998-11-16
1184.0716456101072,1998-11-17
1183.9931795172379,1998-11-18
1183.9147802929426,1998-11-19
1183.8364478517808,1998-11-20
1183.7581821084561,1998-11-21
1183.679982977818,1998-11-22
1183.655022066252,1998-11-23
1183.6300823810789,1998-11-24
1183.7309388449073,1998-11-25
1183.8317310245923,1998-11-26
1183.932458981575,1998-11-27
1184.0331227772174,1998-11-28
1184.1337224728045,1998-11-29
1184.287305713225,1998-11-30
1184.3249549262912,1998-12-01
1184.4253604749788,1998-12-02
1184.525702172761,1998-12-03
1184.6259800805256,1998-12-04
1184.7261942590826,1998-12-05
1184.8263447691656,1998-12-06
1184.873504816344,1998-12-07
1184.920634920635,1998-12-08
1184.9050616173904,1998-12-09
1184.8894998413873,1998-12-10
1184.873949579832,1998-12-11
1184.8584108199493,1998-12-12
1184.8428835489833,1998-12-13
1184.7217822827579,1998-12-14
1184.7160650200549,1998-12-15
1184.710351377018,1998-12-16
1184.704641350211,1998-12-17
1184.6989349362018,1998-12-18
1184.6932321315624,1998-12-19
1184.6875329328695,1998-12-20
1184.6818373367046,1998-12-21
1184.5611078932125,1998-12-22
1184.3157894736844,1998-12-23
1184.0707033510441,1998-12-24
1183.825849195499,1998-12-25
1183.5812266778787,1998-12-26
1183.3368354696365,1998-12-27
1183.1451824625885,1998-12-28
1183.0682832099933,1998-12-29
1182.9914485074237,1998-12-30
1182.914678273638,1998-12-31
1182.8379724275305,1999-01-01
1182.761330888132,1999-01-02
1182.6847535746085,1999-01-03
1182.7653002460604,1999-01-04
1182.7315541601258,1999-01-05
1182.7597028977927,1999-01-06
1182.7878280874202,1999-01-07
1182.815929758545,1999-01-08
1182.844007940654,1999-01-09
1182.8720626631853,1999-01-10
1182.9000939555278,1999-01-11
1182.8142119267493,1999-01-12
1182.6667361943996,1999-01-13
1182.519414186689,1999-01-14
1182.372245663385,1999-01-15
1182.2252303847556,1999-01-16
1182.078368111568,1999-01-17
1181.9316586050866,1999-01-18
1181.671691444017,1999-01-19
1181.473399833749,1999-01-20
1181.2753141551564,1999-01-21
1181.0774340876064,1999-01-22
1180.8797593111317,1999-01-23
1180.6822895064288,1999-01-24
1180.381386672194,1999-01-25
1179.967890620954,1999-01-26
1179.6159221491796,1999-01-27
1179.2643178643489,1999-01-28
1178.9130772015099,1999-01-29
1178.5621995968784,1999-01-30
1178.2116844878349,1999-01-31
