,PCE CMOM Index_ratio
17866,534.9282296650719
17867,534.9282296650719
17868,534.9282296650719
17869,534.9282296650719
17870,534.9282296650719
17871,534.9282296650719
17872,534.9282296650719
17873,534.9282296650719
17874,534.9282296650719
17875,534.9282296650719
17876,534.9282296650719
17877,534.9282296650719
17878,534.9282296650719
17879,534.9282296650719
17880,534.9282296650719
17881,534.9282296650719
17882,534.9282296650719
17883,534.9282296650719
17884,534.9282296650719
17885,534.9282296650719
17886,534.9282296650719
17887,534.9282296650719
17888,534.9282296650719
17889,534.9282296650719
17890,534.9282296650719
17891,534.9282296650719
17892,534.9282296650719
17893,534.9282296650719
17894,534.9282296650719
17895,534.9282296650719
17896,1963.9833035181873
17897,1963.9833035181873
17898,1963.9833035181873
17899,1963.9833035181873
17900,1963.9833035181873
17901,1963.9833035181873
17902,1963.9833035181873
17903,1963.9833035181873
17904,1963.9833035181873
17905,1963.9833035181873
17906,1963.9833035181873
17907,1963.9833035181873
17908,1963.9833035181873
17909,1963.9833035181873
17910,1963.9833035181873
17911,1963.9833035181873
17912,1963.9833035181873
17913,1963.9833035181873
17914,1963.9833035181873
17915,1963.9833035181873
17916,1963.9833035181873
17917,1963.9833035181873
17918,1963.9833035181873
17919,1963.9833035181873
17920,1963.9833035181873
17921,1963.9833035181873
17922,1963.9833035181873
17923,1963.9833035181873
17924,1963.9833035181873
17925,1963.9833035181873
17926,1963.9833035181873
17927,1963.9833035181873
17928,1963.9833035181873
17929,1963.9833035181873
17930,1963.9833035181873
17931,1963.9833035181873
17932,1963.9833035181873
17933,1963.9833035181873
17934,1963.9833035181873
17935,1963.9833035181873
17936,1963.9833035181873
17937,1963.9833035181873
17938,1963.9833035181873
17939,1963.9833035181873
17940,1963.9833035181873
17941,1963.9833035181873
17942,1963.9833035181873
17943,1963.9833035181873
17944,1963.9833035181873
17945,1963.9833035181873
17946,1963.9833035181873
17947,1963.9833035181873
17948,1963.9833035181873
17949,1963.9833035181873
17950,1963.9833035181873
17951,1963.9833035181873
17952,1963.9833035181873
17953,1963.9833035181873
17954,1963.9833035181873
17955,1963.9833035181873
17956,1963.9833035181873
17957,1963.9833035181873
17958,1963.9833035181873
17959,1963.9833035181873
17960,1963.9833035181873
17961,1963.9833035181873
17962,1963.9833035181873
17963,1963.9833035181873
17964,1963.9833035181873
17965,1963.9833035181873
17966,1963.9833035181873
17967,1963.9833035181873
17968,1963.9833035181873
17969,1963.9833035181873
17970,1963.9833035181873
17971,1963.9833035181873
17972,1963.9833035181873
17973,1963.9833035181873
17974,1963.9833035181873
17975,1963.9833035181873
17976,1963.9833035181873
17977,1963.9833035181873
17978,1963.9833035181873
17979,1963.9833035181873
17980,1963.9833035181873
17981,1963.9833035181873
17982,1963.9833035181873
17983,1963.9833035181873
17984,1963.9833035181873
17985,1963.9833035181873
17986,935.6007121370252
17987,935.6007121370252
17988,935.6007121370252
17989,935.6007121370252
17990,935.6007121370252
17991,935.6007121370252
17992,935.6007121370252
17993,935.6007121370252
17994,935.6007121370252
17995,935.6007121370252
17996,935.6007121370252
17997,935.6007121370252
17998,935.6007121370252
17999,935.6007121370252
18000,935.6007121370252
18001,935.6007121370252
18002,935.6007121370252
18003,935.6007121370252
18004,935.6007121370252
18005,935.6007121370252
18006,935.6007121370252
18007,935.6007121370252
18008,935.6007121370252
18009,935.6007121370252
18010,935.6007121370252
18011,935.6007121370252
18012,935.6007121370252
18013,935.6007121370252
18014,935.6007121370252
18015,935.6007121370252
18016,935.6007121370252
18017,935.6007121370252
18018,935.6007121370252
18019,935.6007121370252
18020,935.6007121370252
18021,935.6007121370252
18022,935.6007121370252
18023,935.6007121370252
18024,935.6007121370252
18025,935.6007121370252
18026,935.6007121370252
18027,935.6007121370252
18028,935.6007121370252
18029,935.6007121370252
18030,935.6007121370252
18031,935.6007121370252
18032,935.6007121370252
18033,935.6007121370252
18034,935.6007121370252
18035,935.6007121370252
18036,935.6007121370252
18037,935.6007121370252
18038,935.6007121370252
18039,935.6007121370252
18040,935.6007121370252
18041,935.6007121370252
18042,935.6007121370252
18043,935.6007121370252
18044,935.6007121370252
18045,935.6007121370252
18046,935.6007121370252
18047,935.6007121370252
18048,935.6007121370252
18049,935.6007121370252
18050,935.6007121370252
18051,935.6007121370252
18052,935.6007121370252
18053,935.6007121370252
18054,935.6007121370252
18055,935.6007121370252
18056,935.6007121370252
18057,935.6007121370252
18058,935.6007121370252
18059,935.6007121370252
18060,935.6007121370252
18061,935.6007121370252
18062,935.6007121370252
18063,935.6007121370252
18064,935.6007121370252
18065,935.6007121370252
18066,935.6007121370252
18067,935.6007121370252
18068,935.6007121370252
18069,935.6007121370252
18070,935.6007121370252
18071,935.6007121370252
18072,935.6007121370252
18073,935.6007121370252
18074,935.6007121370252
18075,935.6007121370252
18076,935.6007121370252
18077,801.2345943170146
18078,801.2345943170146
18079,801.2345943170146
18080,801.2345943170146
18081,801.2345943170146
18082,801.2345943170146
18083,801.2345943170146
18084,801.2345943170146
18085,801.2345943170146
18086,801.2345943170146
18087,801.2345943170146
18088,801.2345943170146
18089,801.2345943170146
18090,801.2345943170146
18091,801.2345943170146
18092,801.2345943170146
18093,801.2345943170146
18094,801.2345943170146
18095,801.2345943170146
18096,801.2345943170146
18097,801.2345943170146
18098,801.2345943170146
18099,801.2345943170146
18100,801.2345943170146
18101,801.2345943170146
18102,801.2345943170146
18103,801.2345943170146
18104,801.2345943170146
18105,801.2345943170146
18106,801.2345943170146
18107,801.2345943170146
18108,801.2345943170146
18109,801.2345943170146
18110,801.2345943170146
18111,801.2345943170146
18112,801.2345943170146
18113,801.2345943170146
18114,801.2345943170146
18115,801.2345943170146
18116,801.2345943170146
18117,801.2345943170146
18118,801.2345943170146
18119,801.2345943170146
18120,801.2345943170146
18121,801.2345943170146
18122,801.2345943170146
18123,801.2345943170146
18124,801.2345943170146
18125,801.2345943170146
18126,801.2345943170146
18127,801.2345943170146
18128,801.2345943170146
18129,801.2345943170146
18130,801.2345943170146
18131,801.2345943170146
18132,801.2345943170146
18133,801.2345943170146
18134,801.2345943170146
18135,801.2345943170146
18136,801.2345943170146
18137,801.2345943170146
18138,801.2345943170146
18139,801.2345943170146
18140,801.2345943170146
18141,801.2345943170146
18142,801.2345943170146
18143,801.2345943170146
18144,801.2345943170146
18145,801.2345943170146
18146,801.2345943170146
18147,801.2345943170146
18148,801.2345943170146
18149,801.2345943170146
18150,801.2345943170146
18151,801.2345943170146
18152,801.2345943170146
18153,801.2345943170146
18154,801.2345943170146
18155,801.2345943170146
18156,801.2345943170146
18157,801.2345943170146
18158,801.2345943170146
18159,801.2345943170146
18160,801.2345943170146
18161,801.2345943170146
18162,801.2345943170146
18163,801.2345943170146
18164,801.2345943170146
18165,801.2345943170146
18166,801.2345943170146
18167,801.2345943170146
18168,801.2345943170146
18169,1888.2138517618469
18170,1888.2138517618469
18171,1888.2138517618469
18172,1888.2138517618469
18173,1888.2138517618469
18174,1888.2138517618469
18175,1888.2138517618469
18176,1888.2138517618469
18177,1888.2138517618469
18178,1888.2138517618469
18179,1888.2138517618469
18180,1888.2138517618469
18181,1888.2138517618469
18182,1888.2138517618469
18183,1888.2138517618469
18184,1888.2138517618469
18185,1888.2138517618469
18186,1888.2138517618469
18187,1888.2138517618469
18188,1888.2138517618469
18189,1888.2138517618469
18190,1888.2138517618469
18191,1888.2138517618469
18192,1888.2138517618469
18193,1888.2138517618469
18194,1888.2138517618469
18195,1888.2138517618469
18196,1888.2138517618469
18197,1888.2138517618469
18198,1888.2138517618469
18199,1888.2138517618469
18200,1888.2138517618469
18201,1888.2138517618469
18202,1888.2138517618469
18203,1888.2138517618469
18204,1888.2138517618469
18205,1888.2138517618469
18206,1888.2138517618469
18207,1888.2138517618469
18208,1888.2138517618469
18209,1888.2138517618469
18210,1888.2138517618469
18211,1888.2138517618469
18212,1888.2138517618469
18213,1888.2138517618469
18214,1888.2138517618469
18215,1888.2138517618469
18216,1888.2138517618469
18217,1888.2138517618469
18218,1888.2138517618469
18219,1888.2138517618469
18220,1888.2138517618469
18221,1888.2138517618469
18222,1888.2138517618469
18223,1888.2138517618469
18224,1888.2138517618469
18225,1888.2138517618469
18226,1888.2138517618469
18227,1888.2138517618469
18228,1888.2138517618469
18229,1888.2138517618469
18230,1888.2138517618469
18231,1888.2138517618469
18232,1888.2138517618469
18233,1888.2138517618469
18234,1888.2138517618469
18235,1888.2138517618469
18236,1888.2138517618469
18237,1888.2138517618469
18238,1888.2138517618469
18239,1888.2138517618469
18240,1888.2138517618469
18241,1888.2138517618469
18242,1888.2138517618469
18243,1888.2138517618469
18244,1888.2138517618469
18245,1888.2138517618469
18246,1888.2138517618469
18247,1888.2138517618469
18248,1888.2138517618469
18249,1888.2138517618469
18250,1888.2138517618469
18251,1888.2138517618469
18252,1888.2138517618469
18253,1888.2138517618469
18254,1888.2138517618469
18255,1888.2138517618469
18256,1888.2138517618469
18257,1888.2138517618469
18258,1888.2138517618469
18259,1888.2138517618469
18260,1888.2138517618469
18261,1079.2990792990788
18262,1079.2990792990788
18263,1079.2990792990788
18264,1079.2990792990788
18265,1079.2990792990788
18266,1079.2990792990788
18267,1079.2990792990788
18268,1079.2990792990788
18269,1079.2990792990788
18270,1079.2990792990788
18271,1079.2990792990788
18272,1079.2990792990788
18273,1079.2990792990788
18274,1079.2990792990788
18275,1079.2990792990788
18276,1079.2990792990788
18277,1079.2990792990788
18278,1079.2990792990788
18279,1079.2990792990788
18280,1079.2990792990788
18281,1079.2990792990788
18282,1079.2990792990788
18283,1079.2990792990788
18284,1079.2990792990788
18285,1079.2990792990788
18286,1079.2990792990788
18287,1079.2990792990788
18288,1079.2990792990788
18289,1079.2990792990788
18290,1079.2990792990788
18291,1079.2990792990788
18292,1079.2990792990788
18293,1079.2990792990788
18294,1079.2990792990788
18295,1079.2990792990788
18296,1079.2990792990788
18297,1079.2990792990788
18298,1079.2990792990788
18299,1079.2990792990788
18300,1079.2990792990788
18301,1079.2990792990788
18302,1079.2990792990788
18303,1079.2990792990788
18304,1079.2990792990788
18305,1079.2990792990788
18306,1079.2990792990788
18307,1079.2990792990788
18308,1079.2990792990788
18309,1079.2990792990788
18310,1079.2990792990788
18311,1079.2990792990788
18312,1079.2990792990788
18313,1079.2990792990788
18314,1079.2990792990788
18315,1079.2990792990788
18316,1079.2990792990788
18317,1079.2990792990788
18318,1079.2990792990788
18319,1079.2990792990788
18320,1079.2990792990788
18321,1079.2990792990788
18322,1079.2990792990788
18323,1079.2990792990788
18324,1079.2990792990788
18325,1079.2990792990788
18326,1079.2990792990788
18327,1079.2990792990788
18328,1079.2990792990788
18329,1079.2990792990788
18330,1079.2990792990788
18331,1079.2990792990788
18332,1079.2990792990788
18333,1079.2990792990788
18334,1079.2990792990788
18335,1079.2990792990788
18336,1079.2990792990788
18337,1079.2990792990788
18338,1079.2990792990788
18339,1079.2990792990788
18340,1079.2990792990788
18341,1079.2990792990788
18342,1079.2990792990788
18343,1079.2990792990788
18344,1079.2990792990788
18345,1079.2990792990788
18346,1079.2990792990788
18347,1079.2990792990788
18348,1079.2990792990788
18349,1079.2990792990788
18350,1079.2990792990788
18351,1079.2990792990788
18352,627.4864376130203
18353,627.4864376130203
18354,627.4864376130203
18355,627.4864376130203
18356,627.4864376130203
18357,627.4864376130203
18358,627.4864376130203
18359,627.4864376130203
18360,627.4864376130203
18361,627.4864376130203
18362,627.4864376130203
18363,627.4864376130203
18364,627.4864376130203
18365,627.4864376130203
18366,627.4864376130203
18367,627.4864376130203
18368,627.4864376130203
18369,627.4864376130203
18370,627.4864376130203
18371,627.4864376130203
18372,627.4864376130203
18373,627.4864376130203
18374,627.4864376130203
18375,627.4864376130203
18376,627.4864376130203
18377,627.4864376130203
18378,627.4864376130203
18379,627.4864376130203
18380,627.4864376130203
18381,627.4864376130203
18382,627.4864376130203
18383,627.4864376130203
18384,627.4864376130203
18385,627.4864376130203
18386,627.4864376130203
18387,627.4864376130203
18388,627.4864376130203
18389,627.4864376130203
18390,627.4864376130203
18391,627.4864376130203
18392,627.4864376130203
18393,627.4864376130203
18394,627.4864376130203
18395,627.4864376130203
18396,627.4864376130203
18397,627.4864376130203
18398,627.4864376130203
18399,627.4864376130203
18400,627.4864376130203
18401,627.4864376130203
18402,627.4864376130203
18403,627.4864376130203
18404,627.4864376130203
18405,627.4864376130203
18406,627.4864376130203
18407,627.4864376130203
18408,627.4864376130203
18409,627.4864376130203
18410,627.4864376130203
18411,627.4864376130203
18412,627.4864376130203
18413,627.4864376130203
18414,627.4864376130203
18415,627.4864376130203
18416,627.4864376130203
18417,627.4864376130203
18418,627.4864376130203
18419,627.4864376130203
18420,627.4864376130203
18421,627.4864376130203
18422,627.4864376130203
18423,627.4864376130203
18424,627.4864376130203
18425,627.4864376130203
18426,627.4864376130203
18427,627.4864376130203
18428,627.4864376130203
18429,627.4864376130203
18430,627.4864376130203
18431,627.4864376130203
18432,627.4864376130203
18433,627.4864376130203
18434,627.4864376130203
18435,627.4864376130203
18436,627.4864376130203
18437,627.4864376130203
18438,627.4864376130203
18439,627.4864376130203
18440,627.4864376130203
18441,627.4864376130203
18442,627.4864376130203
18443,1184.8661404168226
18444,1184.8661404168226
18445,1184.8661404168226
18446,1184.8661404168226
18447,1184.8661404168226
18448,1184.8661404168226
18449,1184.8661404168226
18450,1184.8661404168226
18451,1184.8661404168226
18452,1184.8661404168226
18453,1184.8661404168226
18454,1184.8661404168226
18455,1184.8661404168226
18456,1184.8661404168226
18457,1184.8661404168226
18458,1184.8661404168226
18459,1184.8661404168226
18460,1184.8661404168226
18461,1184.8661404168226
18462,1184.8661404168226
18463,1184.8661404168226
18464,1184.8661404168226
18465,1184.8661404168226
18466,1184.8661404168226
