Date,PCE CMOM Index_ratio
1990-02-28,1022.5411019837558
1990-03-01,1030.5839581913206
1990-03-02,1038.363114195358
1990-03-03,1045.891329683137
1990-03-04,1053.1805542030495
1990-03-05,1060.2419904567143
1990-03-06,1067.0861517487285
1990-03-07,1073.7229142137116
1990-03-08,1080.1615643663074
1990-03-09,1086.4108424555916
1990-03-10,1092.4789820495344
1990-03-11,1098.3737462265071
1990-03-12,1104.1024607083536
1990-03-13,1109.6720442323715
1990-03-14,1115.0890364269642
1990-03-15,1120.359623427108
1990-03-16,1125.4896614405818
1990-03-17,1130.484698453701
1990-03-18,1135.3499942457
1990-03-19,1140.0905388635451
1990-03-20,1144.7110696935968
1990-03-21,1149.216087252897
1990-03-22,1153.6098698107332
1990-03-23,1157.8964869403294
1990-03-24,1162.0798120908994
1990-03-25,1166.1635342616937
1990-03-26,1170.1511688519988
1990-03-27,1174.0460677541573
1990-03-28,1177.851428750519
1990-03-29,1181.570304269691
1990-03-30,1185.2056095524765
1990-03-31,1188.4117246080436
1990-04-01,1240.1055408970976
1990-04-02,1240.1055408970976
1990-04-03,1240.1055408970976
1990-04-04,1240.1055408970976
1990-04-05,1240.1055408970974
1990-04-06,1240.1055408970974
1990-04-07,1240.1055408970974
1990-04-08,1240.1055408970976
1990-04-09,1240.1055408970976
1990-04-10,1240.1055408970974
1990-04-11,1240.1055408970974
1990-04-12,1240.1055408970974
1990-04-13,1240.1055408970974
1990-04-14,1240.1055408970974
1990-04-15,1240.1055408970974
1990-04-16,1240.1055408970976
1990-04-17,1240.1055408970976
1990-04-18,1240.1055408970976
1990-04-19,1240.1055408970976
1990-04-20,1240.1055408970979
1990-04-21,1240.1055408970979
1990-04-22,1240.1055408970979
1990-04-23,1240.1055408970979
1990-04-24,1240.1055408970976
1990-04-25,1240.1055408970976
1990-04-26,1240.1055408970979
1990-04-27,1240.1055408970979
1990-04-28,1240.1055408970979
1990-04-29,1240.1055408970979
1990-04-30,1226.0334212840812
1990-05-01,1212.8691803557751
1990-05-02,1200.527704485488
1990-05-03,1188.934196849764
1990-05-04,1178.0226602514358
1990-05-05,1167.7346400301544
1990-05-06,1158.0181764878334
1990-05-07,1148.8269271910433
1990-05-08,1140.119427857242
1990-05-09,1131.858466950815
1990-05-10,1124.0105540897098
1990-05-11,1116.5454662462191
1990-05-12,1109.4358587762279
1990-05-13,1102.6569307234456
1990-05-14,1096.1861357639718
1990-05-15,1090.0029316915854
1990-05-16,1084.0885625788683
1990-05-17,1078.4258687475433
1990-05-18,1072.9991204925243
1990-05-19,1067.7938721662806
1990-05-20,1062.796833773087
1990-05-21,1057.9957576698223
1990-05-22,1053.3793383397601
1990-05-23,1048.9371235127192
1990-05-24,1044.6594351607541
1990-05-25,1040.5372991124966
1990-05-26,1036.56238220882
1990-05-27,1032.7269360736934
1990-05-28,1029.023746701847
1990-05-29,1025.4460891731137
1990-05-30,1021.9876868953384
1990-05-31,1017.7775855357062
1990-06-01,1013.7032938973528
1990-06-02,1009.7583448506929
1990-06-03,1005.9366754617414
1990-06-04,1002.232595900142
1990-06-05,998.6407611737426
1990-06-06,995.1561453943998
1990-06-07,991.7740183144496
1990-06-08,988.4899239034834
1990-06-09,985.2996607614019
1990-06-10,982.1992641867031
1990-06-11,979.1849897390794
1990-06-12,976.2532981530343
1990-06-13,973.4008414747199
1990-06-14,970.6244503078275
1990-06-15,967.9211220663796
1990-06-16,965.2880101428912
1990-06-17,962.7224139097486
1990-06-18,960.2217694799771
1990-06-19,957.7836411609499
1990-06-20,955.4057135411576
1990-06-21,953.0857841559945
1990-06-22,950.821756683727
1990-06-23,948.6116346274656
1990-06-24,946.4535154431163
1990-06-25,944.3455850770077
1990-06-26,942.2861128802351
1990-06-27,940.273446869753
1990-06-28,938.3060093089442
1990-06-29,936.3822925828202
1990-06-30,937.4003305401721
1990-07-01,1097.7420352613672
1990-07-02,1097.7420352613672
1990-07-03,1097.742035261367
1990-07-04,1097.7420352613672
1990-07-05,1097.7420352613672
1990-07-06,1097.7420352613674
1990-07-07,1097.7420352613674
1990-07-08,1097.7420352613672
1990-07-09,1097.7420352613672
1990-07-10,1097.7420352613672
1990-07-11,1097.7420352613672
1990-07-12,1097.742035261367
1990-07-13,1097.742035261367
1990-07-14,1097.742035261367
1990-07-15,1097.742035261367
1990-07-16,1097.7420352613672
1990-07-17,1097.7420352613672
1990-07-18,1097.742035261367
1990-07-19,1097.742035261367
1990-07-20,1097.742035261367
1990-07-21,1097.742035261367
1990-07-22,1097.7420352613672
1990-07-23,1097.7420352613672
1990-07-24,1097.742035261367
1990-07-25,1097.7420352613672
1990-07-26,1097.7420352613672
1990-07-27,1097.7420352613674
1990-07-28,1097.7420352613674
1990-07-29,1097.7420352613674
1990-07-30,1097.7420352613674
1990-07-31,1084.1224070323183
1990-08-01,1071.3540055675844
1990-08-02,1059.3594466158647
1990-08-03,1048.070449955423
1990-08-04,1037.4265388184351
1990-08-05,1027.3739560779463
1990-08-06,1017.8647561882949
1990-08-07,1008.8560405033618
1990-08-08,1000.309310238169
1990-08-09,992.1899164862359
1990-08-10,984.4665907222019
1990-08-11,977.111042375503
1990-08-12,970.0976125565572
1990-08-13,963.4029750021092
1990-08-14,957.0058768945254
1990-08-15,950.8869134872713
1990-08-16,945.0283315016027
1990-08-17,939.4138570986701
1990-08-18,934.0285449162653
1990-08-19,928.8586452211565
1990-08-20,923.8914866905621
1990-08-21,919.1153727188366
1990-08-22,914.5194894630254
1990-08-23,910.0938241055774
1990-08-24,905.829092033855
1990-08-25,901.7166718218374
1990-08-26,897.748547055855
1990-08-27,893.9172541783546
1990-08-28,890.2158356356849
1990-08-29,886.637797711104
1990-08-30,883.177072505362
1990-08-31,887.9997605340089
1990-09-01,892.6693473553975
1990-09-02,897.1930095886175
1990-09-03,901.5774822146614
1990-09-04,905.8290920338557
1990-09-05,909.9537881271037
1990-09-06,913.9571696293739
1990-09-07,917.8445110881001
1990-09-08,921.6207856480055
1990-09-09,925.290686276646
1990-09-10,928.8586452211568
1990-09-11,932.3288518658188
1990-09-12,935.7052691417061
1990-09-13,938.9916486235697
1990-09-14,942.1915444348581
1990-09-15,945.3083260692297
1990-09-16,948.3451902257968
1990-09-17,951.3051717454892
1990-09-18,954.1911537271884
1990-09-19,957.0058768945253
1990-09-20,959.7519482772931
1990-09-21,962.4318492652953
1990-09-22,965.0479430869165
1990-09-23,967.6024817597936
1990-09-24,970.0976125565575
1990-09-25,972.5353840246601
1990-09-26,974.9177515957597
1990-09-27,977.2465828169476
1990-09-28,979.5236622332201
1990-09-29,981.750695948036
1990-09-30,981.787678693904
1990-10-01,1003.4278591461514
1990-10-02,1003.4278591461514
1990-10-03,1003.4278591461511
1990-10-04,1003.4278591461514
1990-10-05,1003.4278591461514
1990-10-06,1003.4278591461515
1990-10-07,1003.4278591461515
1990-10-08,1003.4278591461514
1990-10-09,1003.4278591461514
1990-10-10,1003.4278591461514
1990-10-11,1003.4278591461515
1990-10-12,1003.4278591461515
1990-10-13,1003.4278591461514
1990-10-14,1003.4278591461514
1990-10-15,1003.4278591461511
1990-10-16,1003.4278591461514
1990-10-17,1003.4278591461514
1990-10-18,1003.4278591461511
1990-10-19,1003.4278591461511
1990-10-20,1003.4278591461511
1990-10-21,1003.4278591461511
1990-10-22,1003.427859146151
1990-10-23,1003.427859146151
1990-10-24,1003.4278591461511
1990-10-25,1003.4278591461511
1990-10-26,1003.4278591461511
1990-10-27,1003.4278591461511
1990-10-28,1003.4278591461511
1990-10-29,1003.427859146151
1990-10-30,1003.427859146151
1990-10-31,1001.57822253943
1990-11-01,999.8441882206293
1990-11-02,998.2152468908466
1990-11-03,996.6821256392864
1990-11-04,995.2366113163869
1990-11-05,993.8714033447595
1990-11-06,992.5799903986255
1990-11-07,991.3565465549194
1990-11-08,990.1958434211473
1990-11-09,989.0931754440636
1990-11-10,988.0442961487889
1990-11-11,987.0453634866225
1990-11-12,986.0928928087428
1990-11-13,985.1837162525851
1990-11-14,984.3149475433676
1990-11-15,983.4839513867249
1990-11-16,982.6883167686625
1990-11-17,981.9258335930193
1990-11-18,981.1944721796475
1990-11-19,980.4923652228105
1990-11-20,979.8177918721238
1990-11-21,979.1691636503097
1990-11-22,978.545011965168
1990-11-23,977.9439770091055
1990-11-24,977.3647978696272
1990-11-25,976.8063036994166
1990-11-26,976.2674058158794
1990-11-27,975.7470906179814
1990-11-28,975.2444132234021
1990-11-29,974.7584917419753
1990-11-30,963.9487302617122
1990-12-01,953.4876707646833
1990-12-02,943.3587083945445
1990-12-03,933.5462760984731
1990-12-04,924.0357647961264
1990-12-05,914.8134508059718
1990-12-06,905.8664297707472
1990-12-07,897.1825564130296
1990-12-08,888.7503895294483
1990-12-09,880.5591416996839
1990-12-10,872.5986332454057
1990-12-11,864.8592500259684
1990-12-12,857.3319047029543
1990-12-13,850.008001145427
1990-12-14,842.8794016827671
1990-12-15,835.9383969428086
1990-12-16,829.1776780402517
1990-12-17,822.5903109044273
1990-12-18,816.1697125568512
1990-12-19,809.9096291679651
1990-12-20,803.804115739298
1990-12-21,797.8475172723057
1990-12-22,792.034451298494
1990-12-23,786.3597916573921
1990-12-24,780.8186534196101
1990-12-25,775.4063788617766
1990-12-26,770.118524408721
1990-12-27,764.9508484659622
1990-12-28,759.8993000724785
1990-12-29,754.9600083099614
1990-12-30,750.1292724103566
1990-12-31,746.0267996260516
1991-01-01,499.5822890559733
1991-01-02,499.5822890559733
1991-01-03,499.5822890559733
1991-01-04,499.5822890559733
1991-01-05,499.5822890559733
1991-01-06,499.5822890559733
1991-01-07,499.5822890559733
1991-01-08,499.5822890559733
1991-01-09,499.5822890559733
1991-01-10,499.5822890559732
1991-01-11,499.5822890559732
1991-01-12,499.5822890559732
1991-01-13,499.5822890559731
1991-01-14,499.5822890559731
1991-01-15,499.5822890559731
1991-01-16,499.5822890559733
1991-01-17,499.5822890559733
1991-01-18,499.5822890559733
1991-01-19,499.5822890559732
1991-01-20,499.5822890559732
1991-01-21,499.5822890559732
1991-01-22,499.5822890559732
1991-01-23,499.5822890559732
1991-01-24,499.5822890559733
1991-01-25,499.5822890559733
1991-01-26,499.5822890559733
1991-01-27,499.5822890559733
1991-01-28,499.5822890559732
1991-01-29,499.5822890559732
1991-01-30,499.5822890559732
1991-01-31,544.2099873339263
1991-02-01,586.0484544695072
1991-02-02,625.3512569302044
1991-02-03,662.3421298343901
1991-02-04,697.2192385726222
1991-02-05,730.1587301587304
1991-02-06,761.3177086861299
1991-02-07,790.8367409752453
1991-02-08,818.8419767367137
1991-02-09,845.4469507101088
1991-02-10,870.7541210750456
1991-02-11,894.856188089271
1991-02-12,917.8372287307418
1991-02-13,939.7736766157822
1991-02-14,960.7351712614874
1991-02-15,980.7852965747707
1991-02-16,999.9822250662119
1991-02-17,1018.3792815371764
1991-02-18,1036.02543774402
1991-02-19,1052.9657477025899
1991-02-20,1069.2417317804316
1991-02-21,1084.891716470664
1991-02-22,1099.9511357008876
1991-02-23,1114.4527986633254
1991-02-24,1128.4271284271288
1991-02-25,1141.902374985082
1991-02-26,1154.904805874335
1991-02-27,1167.4588770777518
1991-02-28,1164.606431332569
1991-03-01,1161.8490671122254
1991-03-02,1159.182108276155
1991-03-03,1156.6011803702809
1991-03-04,1154.1021866836409
1991-03-05,1151.6812865497077
1991-03-06,1149.3348756506653
1991-03-07,1147.0595681122
1991-03-08,1144.8521802017485
1991-03-09,1142.709715465134
1991-03-10,1140.6293511556676
1991-03-11,1138.6084258264718
1991-03-12,1136.6444279713376
1991-03-13,1134.7349856121787
1991-03-14,1132.8778567423126
1991-03-15,1131.0709205446049
1991-03-16,1129.3121693121698
1991-03-17,1127.5997010069036
1991-03-18,1125.9317123978783
1991-03-19,1124.306492727546
1991-03-20,1122.722417858994
1991-03-21,1121.1779448621553
1991-03-22,1119.6716070010418
1991-03-23,1118.2020090877602
1991-03-24,1116.767823172389
1991-03-25,1115.3677845407174
1991-03-26,1114.0006879944965
1991-03-27,1112.6653843912109
1991-03-28,1111.3607774224838
1991-03-29,1110.0858206121363
1991-03-30,1108.8395145166287
1991-03-31,1105.0589436554349
1991-04-01,695.5177743431223
1991-04-02,695.5177743431223
1991-04-03,695.5177743431224
1991-04-04,695.5177743431223
1991-04-05,695.5177743431223
1991-04-06,695.5177743431221
1991-04-07,695.5177743431221
1991-04-08,695.5177743431223
1991-04-09,695.5177743431223
1991-04-10,695.5177743431223
1991-04-11,695.5177743431223
1991-04-12,695.5177743431224
1991-04-13,695.5177743431224
1991-04-14,695.5177743431224
1991-04-15,695.5177743431224
1991-04-16,695.5177743431223
1991-04-17,695.5177743431223
1991-04-18,695.5177743431224
1991-04-19,695.5177743431224
1991-04-20,695.5177743431224
1991-04-21,695.5177743431224
1991-04-22,695.5177743431224
1991-04-23,695.5177743431224
1991-04-24,695.5177743431224
1991-04-25,695.5177743431224
1991-04-26,695.5177743431224
1991-04-27,695.5177743431224
1991-04-28,695.5177743431224
1991-04-29,695.5177743431224
1991-04-30,694.3585780525506
1991-05-01,693.2741686194349
1991-05-02,692.2575347758889
1991-05-03,691.3025151046791
1991-05-04,690.4036730611876
1991-05-05,689.5561934201812
1991-05-06,688.7557959814532
1991-05-07,687.9986632691428
1991-05-08,687.281379646954
1991-05-09,686.600879800262
1991-05-10,685.9544049459042
1991-05-11,685.3394654502961
1991-05-12,684.753808787812
1991-05-13,684.1953919700946
1991-05-14,683.6623577350007
1991-05-15,683.1530139103554
1991-05-16,682.6658154693904
1991-05-17,682.1993488769771
1991-05-18,681.7523183925812
1991-05-19,681.3235340504054
1991-05-20,680.9119010819165
1991-05-21,680.5164105827803
1991-05-22,680.1361312566877
1991-05-23,679.7702020938439
1991-05-24,679.4178258629571
1991-05-25,679.0782633131936
1991-05-26,678.7508279973505
1991-05-27,678.4348816399577
1991-05-28,678.129829984544
1991-05-29,677.8351190632122
1991-05-30,677.5502318392581
1991-05-31,689.246712443307
1991-06-01,700.565887221419
1991-06-02,711.5257231176861
1991-06-03,722.1430641421948
1991-06-04,732.4337177505648
1991-06-05,742.4125333708024
1991-06-06,752.0934738978985
1991-06-07,761.4896808800802
1991-06-08,770.6135340366912
1991-06-09,779.476705674542
1991-06-10,788.0902105056928
1991-06-11,796.4644513137558
1991-06-12,804.6092608668035
1991-06-13,812.5339404319311
1991-06-14,820.2472952086551
1991-06-15,827.7576669649392
1991-06-16,835.0729641301509
1991-06-17,842.2006895731778
1991-06-18,849.1479662708114
1991-06-19,855.9215610510047
1991-06-20,862.5279065773657
1991-06-21,868.9731217250348
1991-06-22,875.2630304836036
1991-06-23,881.4031795098255
1991-06-24,887.3988544413126
1991-06-25,893.2550950720678
1991-06-26,898.9767094814258
1991-06-27,904.5682871996628
1991-06-28,910.0342114860289
1991-06-29,915.3786707882532
1991-06-30,913.3447696044295
1991-07-01,799.5815899581592
1991-07-02,799.5815899581592
1991-07-03,799.5815899581592
1991-07-04,799.5815899581592
1991-07-05,799.5815899581593
1991-07-06,799.5815899581592
1991-07-07,799.5815899581592
1991-07-08,799.5815899581592
1991-07-09,799.5815899581592
1991-07-10,799.5815899581593
1991-07-11,799.5815899581592
1991-07-12,799.5815899581592
1991-07-13,799.5815899581592
1991-07-14,799.5815899581592
1991-07-15,799.5815899581592
1991-07-16,799.5815899581592
1991-07-17,799.5815899581592
1991-07-18,799.5815899581592
1991-07-19,799.5815899581592
1991-07-20,799.5815899581593
1991-07-21,799.5815899581593
1991-07-22,799.5815899581592
1991-07-23,799.5815899581592
1991-07-24,799.5815899581592
1991-07-25,799.5815899581592
1991-07-26,799.5815899581592
1991-07-27,799.5815899581592
1991-07-28,799.5815899581592
1991-07-29,799.5815899581592
1991-07-30,799.5815899581592
1991-07-31,810.6357133216359
1991-08-01,820.9989539748956
1991-08-02,830.7341194370484
1991-08-03,839.89662810731
1991-08-04,848.5355648535566
1991-08-05,856.6945606694561
1991-08-06,864.4125296844963
1991-08-07,871.7242898040082
1991-08-08,878.661087866109
1991-08-09,885.2510460251048
1991-08-10,891.5195428104912
1991-08-11,897.4895397489544
1991-08-12,903.1818624112099
1991-08-13,908.6154431342721
1991-08-14,913.8075313807537
1991-08-15,918.7738766599969
1991-08-16,923.5288880975703
1991-08-17,928.0857740585776
1991-08-18,932.456664674238
1991-08-19,936.6527196652722
1991-08-20,940.6842234801874
1991-08-21,944.5606694560673
1991-08-22,948.2908344517253
1991-08-23,951.8828451882849
1991-08-24,955.3442373526059
1991-08-25,958.6820083682012
1991-08-26,961.9026646113196
1991-08-27,965.0122637426061
1991-08-28,968.0164527338491
1991-08-29,970.9205020920506
1991-08-30,973.7293367171965
1991-08-31,974.6052098798763
1991-09-01,975.4532775453282
1991-09-02,976.2748430962345
1991-09-03,977.0711297071132
1991-09-04,977.8432864206924
1991-09-05,978.5923936801349
1991-09-06,979.3194683731234
1991-09-07,980.0254684373293
1991-09-08,980.7112970711298
1991-09-09,981.3778065884848
1991-09-10,982.0258019525804
1991-09-11,982.6560440190292
1991-09-12,983.2692525161145
1991-09-13,983.866108786611
1991-09-14,984.4472583131469
1991-09-15,985.0133130467858
1991-09-16,985.5648535564854
1991-09-17,986.1024310153065
1991-09-18,986.6265690376571
1991-09-19,987.1377653804433
1991-09-20,987.636493519747
1991-09-21,988.1232041135254
1991-09-22,988.5983263598326
1991-09-23,989.062269259168
1991-09-24,989.5154227887516
1991-09-25,989.9581589958159
1991-09-26,990.3908330163563
1991-09-27,990.8137840251987
1991-09-28,991.2273361227337
1991-09-29,991.6317991631802
1991-09-30,997.4076769146809
1991-10-01,1526.9709543568465
1991-10-02,1526.9709543568465
1991-10-03,1526.9709543568467
1991-10-04,1526.9709543568465
1991-10-05,1526.9709543568465
1991-10-06,1526.9709543568463
1991-10-07,1526.9709543568463
1991-10-08,1526.9709543568465
1991-10-09,1526.9709543568465
1991-10-10,1526.9709543568465
1991-10-11,1526.9709543568465
1991-10-12,1526.9709543568467
1991-10-13,1526.9709543568467
1991-10-14,1526.9709543568467
1991-10-15,1526.970954356847
1991-10-16,1526.9709543568465
1991-10-17,1526.9709543568465
1991-10-18,1526.9709543568467
1991-10-19,1526.9709543568467
1991-10-20,1526.9709543568467
1991-10-21,1526.9709543568467
1991-10-22,1526.970954356847
1991-10-23,1526.970954356847
1991-10-24,1526.9709543568467
1991-10-25,1526.9709543568467
1991-10-26,1526.9709543568467
1991-10-27,1526.9709543568467
1991-10-28,1526.9709543568467
1991-10-29,1526.970954356847
1991-10-30,1526.970954356847
1991-10-31,1504.805246954893
1991-11-01,1484.0248962655605
1991-11-02,1464.5039607695214
1991-11-03,1446.1313155967784
1991-11-04,1428.8085358624783
1991-11-05,1412.4481327800836
1991-11-06,1396.9720758102508
1991-11-07,1382.3105481546195
1991-11-08,1368.4008937120977
1991-11-09,1355.1867219917012
1991-11-10,1342.617144013764
1991-11-11,1330.6461173681093
1991-11-12,1319.2318826594617
1991-11-13,1308.3364768012073
