Date,SAARTOTL Index_ratio_annual
1996-05-08,1001.3156625669261
1996-05-09,1001.8482655318055
1996-05-10,1002.3812012940095
1996-05-11,1002.9144701655576
1996-05-12,1003.4480724588618
1996-05-13,1003.9820084867221
1996-05-14,1004.5162785623322
1996-05-15,1005.0508829992768
1996-05-16,1005.5858221115326
1996-05-17,1006.1210962134714
1996-05-18,1006.6567056198566
1996-05-19,1007.1926506458481
1996-05-20,1007.7289316069997
1996-05-21,1008.2655488192605
1996-05-22,1008.8025025989779
1996-05-23,1009.3397932628937
1996-05-24,1009.8774211281493
1996-05-25,1010.4153865122834
1996-05-26,1010.9536897332333
1996-05-27,1011.492331109337
1996-05-28,1012.0313109593305
1996-05-29,1012.5706296023526
1996-05-30,1013.1102873579418
1996-05-31,1013.6502845460403
1996-06-01,1013.8341595052631
1996-06-02,1014.0180208592357
1996-06-03,1014.2018686094672
1996-06-04,1014.3857027574686
1996-06-05,1014.5695233047484
1996-06-06,1014.7533302528166
1996-06-07,1014.9371236031819
1996-06-08,1015.1209033573531
1996-06-09,1015.3046695168388
1996-06-10,1015.4884220831478
1996-06-11,1015.6721610577881
1996-06-12,1015.8558864422673
1996-06-13,1016.0395982380933
1996-06-14,1016.2232964467738
1996-06-15,1016.406981069816
1996-06-16,1016.5906521087272
1996-06-17,1016.7743095650136
1996-06-18,1016.9579534401821
1996-06-19,1017.1415837357393
1996-06-20,1017.3252004531913
1996-06-21,1017.5088035940444
1996-06-22,1017.6923931598033
1996-06-23,1017.8759691519741
1996-06-24,1018.0595315720625
1996-06-25,1018.2430804215726
1996-06-26,1018.4266157020103
1996-06-27,1018.6101374148794
1996-06-28,1018.7936455616845
1996-06-29,1018.9771401439302
1996-06-30,1019.1606211631197
1996-07-01,1019.0672710017603
1996-07-02,1018.97393118926
1996-07-03,1018.8806017238986
1996-07-04,1018.7872826039554
1996-07-05,1018.6939738277098
1996-07-06,1018.600675393443
1996-07-07,1018.5073872994351
1996-07-08,1018.4141095439672
1996-07-09,1018.3208421253211
1996-07-10,1018.2275850417784
1996-07-11,1018.1343382916217
1996-07-12,1018.0411018731329
1996-07-13,1017.9478757845956
1996-07-14,1017.8546600242926
1996-07-15,1017.7614545905082
1996-07-16,1017.6682594815261
1996-07-17,1017.5750746956314
1996-07-18,1017.4819002311082
1996-07-19,1017.3887360862425
1996-07-20,1017.2955822593194
1996-07-21,1017.2024387486251
1996-07-22,1017.1093055524461
1996-07-23,1017.0161826690693
1996-07-24,1016.9230700967813
1996-07-25,1016.8299678338702
1996-07-26,1016.7368758786237
1996-07-27,1016.6437942293302
1996-07-28,1016.5507228842783
1996-07-29,1016.4576618417569
1996-07-30,1016.364611100056
1996-07-31,1016.2715706574646
1996-08-01,1016.3455094644551
1996-08-02,1016.4194509994626
1996-08-03,1016.4933952626379
1996-08-04,1016.5673422541324
1996-08-05,1016.6412919740967
1996-08-06,1016.7152444226818
1996-08-07,1016.7891996000391
1996-08-08,1016.8631575063191
1996-08-09,1016.9371181416733
1996-08-10,1017.0110815062527
1996-08-11,1017.0850476002078
1996-08-12,1017.1590164236904
1996-08-13,1017.2329879768514
1996-08-14,1017.3069622598421
1996-08-15,1017.3809392728128
1996-08-16,1017.4549190159154
1996-08-17,1017.5289014893011
1996-08-18,1017.6028866931204
1996-08-19,1017.6768746275251
1996-08-20,1017.7508652926657
1996-08-21,1017.8248586886939
1996-08-22,1017.8988548157607
1996-08-23,1017.9728536740175
1996-08-24,1018.0468552636157
1996-08-25,1018.120859584706
1996-08-26,1018.1948666374394
1996-08-27,1018.2688764219679
1996-08-28,1018.3428889384423
1996-08-29,1018.4169041870146
1996-08-30,1018.4909221678354
1996-08-31,1018.5649428810555
1996-09-01,1018.6021511558298
1996-09-02,1018.6393608042114
1996-09-03,1018.6765718262764
1996-09-04,1018.7137842221008
1996-09-05,1018.7509979917604
1996-09-06,1018.7882131353322
1996-09-07,1018.825429652891
1996-09-08,1018.8626475445141
1996-09-09,1018.8998668102771
1996-09-10,1018.9370874502558
1996-09-11,1018.9743094645264
1996-09-12,1019.0115328531657
1996-09-13,1019.0487576162493
1996-09-14,1019.0859837538534
1996-09-15,1019.1232112660537
1996-09-16,1019.1604401529269
1996-09-17,1019.1976704145492
1996-09-18,1019.2349020509962
1996-09-19,1019.2721350623444
1996-09-20,1019.3093694486702
1996-09-21,1019.3466052100495
1996-09-22,1019.3838423465581
1996-09-23,1019.4210808582731
1996-09-24,1019.4583207452699
1996-09-25,1019.4955620076245
1996-09-26,1019.5328046454141
1996-09-27,1019.570048658714
1996-09-28,1019.6072940476009
1996-09-29,1019.6445408121507
1996-09-30,1019.6817889524395
1996-10-01,1019.6997921238772
1996-10-02,1019.7177946303781
1996-10-03,1019.7357964719781
1996-10-04,1019.7537976487151
1996-10-05,1019.7717981606252
1996-10-06,1019.7897980077458
1996-10-07,1019.8077971901134
1996-10-08,1019.8257957077649
1996-10-09,1019.8437935607374
1996-10-10,1019.8617907490672
1996-10-11,1019.8797872727914
1996-10-12,1019.8977831319465
1996-10-13,1019.9157783265698
1996-10-14,1019.9337728566978
1996-10-15,1019.9517667223678
1996-10-16,1019.9697599236162
1996-10-17,1019.9877524604791
1996-10-18,1020.0057443329946
1996-10-19,1020.0237355411988
1996-10-20,1020.0417260851284
1996-10-21,1020.0597159648206
1996-10-22,1020.0777051803117
1996-10-23,1020.0956937316388
1996-10-24,1020.1136816188389
1996-10-25,1020.1316688419482
1996-10-26,1020.1496554010042
1996-10-27,1020.1676412960427
1996-10-28,1020.1856265271015
1996-10-29,1020.2036110942164
1996-10-30,1020.2215949974251
1996-10-31,1020.2395782367638
1996-11-01,1020.5388134708211
1996-11-02,1020.8381702621128
1996-11-03,1021.1376486847236
1996-11-04,1021.4372488127989
1996-11-05,1021.7369707205434
1996-11-06,1022.0368144822226
1996-11-07,1022.3367801721622
1996-11-08,1022.6368678647488
1996-11-09,1022.9370776344297
1996-11-10,1023.2374095557115
1996-11-11,1023.5378637031627
1996-11-12,1023.8384401514126
1996-11-13,1024.13913897515
1996-11-14,1024.4399602491253
1996-11-15,1024.7409040481512
1996-11-16,1025.0419704470983
1996-11-17,1025.3431595209006
1996-11-18,1025.6444713445521
1996-11-19,1025.9459059931087
1996-11-20,1026.247463541687
1996-11-21,1026.549144065465
1996-11-22,1026.8509476396819
1996-11-23,1027.1528743396382
1996-11-24,1027.4549242406963
1996-11-25,1027.7570974182802
1996-11-26,1028.0593939478742
1996-11-27,1028.3618139050257
1996-11-28,1028.6643573653432
1996-11-29,1028.9670244044974
1996-11-30,1029.2698150982199
1996-12-01,1029.401840031623
1996-12-02,1029.5338845820363
1996-12-03,1029.665948753833
1996-12-04,1029.7980325513865
1996-12-05,1029.9301359790725
1996-12-06,1030.0622590412665
1996-12-07,1030.194401742347
1996-12-08,1030.326564086693
1996-12-09,1030.4587460786845
1996-12-10,1030.5909477227033
1996-12-11,1030.723169023132
1996-12-12,1030.8554099843554
1996-12-13,1030.987670610759
1996-12-14,1031.1199509067294
1996-12-15,1031.2522508766547
1996-12-16,1031.3845705249244
1996-12-17,1031.5169098559297
1996-12-18,1031.6492688740625
1996-12-19,1031.7816475837153
1996-12-20,1031.9140459892842
1996-12-21,1032.0464640951643
1996-12-22,1032.1789019057533
1996-12-23,1032.3113594254496
1996-12-24,1032.443836658653
1996-12-25,1032.5763336097652
1996-12-26,1032.7088502831882
1996-12-27,1032.8413866833262
1996-12-28,1032.9739428145847
1996-12-29,1033.1065186813694
1996-12-30,1033.2391142880886
1996-12-31,1033.371729639151
1997-01-01,1033.0329455354017
1997-01-02,1032.6942496911554
1997-01-03,1032.3556420719274
1997-01-04,1032.01712264325
1997-01-05,1031.678691370674
1997-01-06,1031.3403482197675
1997-01-07,1031.0020931561173
1997-01-08,1030.6639261453272
1997-01-09,1030.3258471530203
1997-01-10,1029.9878561448363
1997-01-11,1029.649953086433
1997-01-12,1029.3121379434867
1997-01-13,1028.9744106816913
1997-01-14,1028.6367712667577
1997-01-15,1028.2992196644161
1997-01-16,1027.961755840413
1997-01-17,1027.624379760514
1997-01-18,1027.2870913905022
1997-01-19,1026.9498906961778
1997-01-20,1026.6127776433595
1997-01-21,1026.275752197883
1997-01-22,1025.9388143256033
1997-01-23,1025.6019639923913
1997-01-24,1025.2652011641364
1997-01-25,1024.928525806746
1997-01-26,1024.5919378861447
1997-01-27,1024.2554373682758
1997-01-28,1023.9190242190987
1997-01-29,1023.582698404592
1997-01-30,1023.2464598907509
1997-01-31,1022.9103086435885
1997-02-01,1023.0577327677091
1997-02-02,1023.2051514260083
1997-02-03,1023.3525646187906
1997-02-04,1023.4999723463596
1997-02-05,1023.64737460902
1997-02-06,1023.7947714070747
1997-02-07,1023.9421627408279
1997-02-08,1024.0895486105837
1997-02-09,1024.2369290166457
1997-02-10,1024.384303959318
1997-02-11,1024.5316734389041
1997-02-12,1024.6790374557079
1997-02-13,1024.8263960100326
1997-02-14,1024.9737491021826
1997-02-15,1025.1210967324616
1997-02-16,1025.2684389011736
1997-02-17,1025.415775608621
1997-02-18,1025.5631068551083
1997-02-19,1025.7104326409387
1997-02-20,1025.8577529664165
1997-02-21,1026.0050678318448
1997-02-22,1026.152377237527
1997-02-23,1026.2996811837668
1997-02-24,1026.4469796708674
1997-02-25,1026.5942726991327
1997-02-26,1026.7415602688661
1997-02-27,1026.8888423803708
1997-02-28,1027.0361190339504
1997-03-01,1027.047669572498
1997-03-02,1026.877801052129
1997-03-03,1026.7079764611094
1997-03-04,1026.5381957824013
1997-03-05,1026.3684589989755
1997-03-06,1026.1987660938096
1997-03-07,1026.029117049893
1997-03-08,1025.8595118502217
1997-03-09,1025.6899504778007
1997-03-10,1025.5204329156454
1997-03-11,1025.3509591467778
1997-03-12,1025.1815291542305
1997-03-13,1025.0121429210433
1997-03-14,1024.8428004302662
1997-03-15,1024.6735016649573
1997-03-16,1024.5042466081823
1997-03-17,1024.3350352430182
1997-03-18,1024.165867552549
1997-03-19,1023.9967435198671
1997-03-20,1023.8276631280748
1997-03-21,1023.6586263602823
1997-03-22,1023.4896331996094
1997-03-23,1023.3206836291829
1997-03-24,1023.1517776321402
1997-03-25,1022.982915191627
1997-03-26,1022.8140962907961
1997-03-27,1022.6453209128116
1997-03-28,1022.4765890408436
1997-03-29,1022.307900658073
1997-03-30,1022.139255747688
1997-03-31,1021.9706542928863
1997-04-01,1021.7832924105454
1997-04-02,1021.5959856873665
1997-04-03,1021.4087340989943
1997-04-04,1021.221537621089
1997-04-05,1021.0343962293243
1997-04-06,1020.8473098993888
1997-04-07,1020.6602786069853
1997-04-08,1020.4733023278305
1997-04-09,1020.2863810376554
1997-04-10,1020.0995147122059
1997-04-11,1019.9127033272416
1997-04-12,1019.7259468585369
1997-04-13,1019.5392452818791
1997-04-14,1019.352598573072
1997-04-15,1019.1660067079314
1997-04-16,1018.9794696622882
1997-04-17,1018.7929874119882
1997-04-18,1018.6065599328901
1997-04-19,1018.4201872008675
1997-04-20,1018.2338691918081
1997-04-21,1018.0476058816138
1997-04-22,1017.8613972462005
1997-04-23,1017.6752432614982
1997-04-24,1017.4891439034515
1997-04-25,1017.3030991480182
1997-04-26,1017.1171089711711
1997-04-27,1016.9311733488968
1997-04-28,1016.7452922571955
1997-04-29,1016.5594656720825
1997-04-30,1016.3736935695861
1997-05-01,1016.0583963588105
1997-05-02,1015.7432377503695
1997-05-03,1015.4282176528908
1997-05-04,1015.1133359750805
1997-05-05,1014.798592625728
1997-05-06,1014.4839875137002
1997-05-07,1014.1695205479454
1997-05-08,1013.855191637491
1997-05-09,1013.5410006914452
1997-05-10,1013.2269476189953
1997-05-11,1012.9130323294083
1997-05-12,1012.5992547320308
1997-05-13,1012.2856147362899
1997-05-14,1011.9721122516905
1997-05-15,1011.6587471878175
1997-05-16,1011.3455194543361
1997-05-17,1011.0324289609887
1997-05-18,1010.7194756175984
1997-05-19,1010.4066593340665
1997-05-20,1010.0939800203732
1997-05-21,1009.7814375865786
1997-05-22,1009.4690319428191
1997-05-23,1009.1567629993125
1997-05-24,1008.8446306663536
1997-05-25,1008.5326348543161
1997-05-26,1008.2207754736517
1997-05-27,1007.9090524348906
1997-05-28,1007.5974656486416
1997-05-29,1007.2860150255914
1997-05-30,1006.9747004765045
1997-05-31,1006.6635219122235
1997-06-01,1006.2794943302089
1997-06-02,1005.8956344214217
1997-06-03,1005.5119420760723
1997-06-04,1005.128417184467
1997-06-05,1004.7450596370078
1997-06-06,1004.3618693241915
1997-06-07,1003.9788461366118
1997-06-08,1003.5959899649567
1997-06-09,1003.2133007000104
1997-06-10,1002.8307782326517
1997-06-11,1002.4484224538546
1997-06-12,1002.0662332546877
1997-06-13,1001.6842105263155
1997-06-14,1001.3023541599969
1997-06-15,1000.9206640470849
1997-06-16,1000.5391400790274
1997-06-17,1000.1577821473675
1997-06-18,999.7765901437411
1997-06-19,999.3955639598802
1997-06-20,999.0147034876102
1997-06-21,998.6340086188496
1997-06-22,998.2534792456127
1997-06-23,997.8731152600062
1997-06-24,997.4929165542308
1997-06-25,997.1128830205823
1997-06-26,996.7330145514479
1997-06-27,996.3533110393093
1997-06-28,995.9737723767422
1997-06-29,995.5943984564141
1997-06-30,995.2151891710873
1997-07-01,995.1242566966046
1997-07-02,995.0333176447274
1997-07-03,994.9423720147425
1997-07-04,994.851419805936
1997-07-05,994.7604610175943
1997-07-06,994.6694956490027
1997-07-07,994.5785236994478
1997-07-08,994.4875451682151
1997-07-09,994.3965600545905
1997-07-10,994.3055683578594
1997-07-11,994.2145700773074
1997-07-12,994.1235652122199
1997-07-13,994.0325537618819
1997-07-14,993.9415357255792
1997-07-15,993.8505111025969
1997-07-16,993.7594798922194
1997-07-17,993.6684420937318
1997-07-18,993.5773977064189
1997-07-19,993.4863467295654
1997-07-20,993.3952891624563
1997-07-21,993.3042250043752
1997-07-22,993.213154254607
1997-07-23,993.1220769124359
1997-07-24,993.0309929771464
1997-07-25,992.9399024480222
1997-07-26,992.8488053243469
1997-07-27,992.757701605405
1997-07-28,992.6665912904799
1997-07-29,992.5754743788553
1997-07-30,992.4843508698149
1997-07-31,992.3932207626418
1997-08-01,992.4300841705133
1997-08-02,992.4669435749736
1997-08-03,992.5037989766751
1997-08-04,992.5406503762699
1997-08-05,992.5774977744093
1997-08-06,992.614341171746
1997-08-07,992.651180568931
1997-08-08,992.6880159666151
1997-08-09,992.7248473654506
1997-08-10,992.7616747660883
1997-08-11,992.7984981691789
1997-08-12,992.8353175753736
1997-08-13,992.8721329853229
1997-08-14,992.9089443996777
1997-08-15,992.945751819088
1997-08-16,992.982555244204
1997-08-17,993.0193546756765
1997-08-18,993.0561501141552
1997-08-19,993.0929415602897
1997-08-20,993.12972901473
1997-08-21,993.1665124781257
1997-08-22,993.2032919511261
1997-08-23,993.2400674343804
1997-08-24,993.2768389285377
1997-08-25,993.3136064342476
1997-08-26,993.3503699521586
1997-08-27,993.3871294829196
1997-08-28,993.4238850271789
1997-08-29,993.4606365855849
1997-08-30,993.4973841587862
1997-08-31,993.5341277474312
1997-09-01,993.6430196795267
1997-09-02,993.7519076760302
1997-09-03,993.860791737155
1997-09-04,993.9696718631143
1997-09-05,994.0785480541211
1997-09-06,994.1874203103895
1997-09-07,994.2962886321324
1997-09-08,994.4051530195627
1997-09-09,994.5140134728938
1997-09-10,994.6228699923395
1997-09-11,994.7317225781128
1997-09-12,994.8405712304268
1997-09-13,994.9494159494944
1997-09-14,995.0582567355292
1997-09-15,995.1670935887445
1997-09-16,995.2759265093529
1997-09-17,995.3847554975679
1997-09-18,995.4935805536028
1997-09-19,995.6024016776703
1997-09-20,995.7112188699841
1997-09-21,995.8200321307564
1997-09-22,995.9288414602009
1997-09-23,996.0376468585305
1997-09-24,996.1464483259581
1997-09-25,996.2552458626973
1997-09-26,996.3640394689605
1997-09-27,996.4728291449604
1997-09-28,996.5816148909108
1997-09-29,996.6903967070241
1997-09-30,996.7991745935137
1997-10-01,996.6726137002142
1997-10-02,996.5460619500009
1997-10-03,996.4195193418841
1997-10-04,996.2929858748727
1997-10-05,996.1664615479767
1997-10-06,996.0399463602048
1997-10-07,995.9134403105676
1997-10-08,995.7869433980748
1997-10-09,995.6604556217368
1997-10-10,995.5339769805634
1997-10-11,995.4075074735655
1997-10-12,995.2810470997531
1997-10-13,995.1545958581376
1997-10-14,995.0281537477292
1997-10-15,994.9017207675389
1997-10-16,994.7752969165779
1997-10-17,994.6488821938582
1997-10-18,994.5224765983901
1997-10-19,994.3960801291855
1997-10-20,994.2696927852564
1997-10-21,994.1433145656142
1997-10-22,994.0169454692715
1997-10-23,993.8905854952396
1997-10-24,993.764234642531
1997-10-25,993.6378929101586
1997-10-26,993.5115602971345
1997-10-27,993.3852368024716
1997-10-28,993.2589224251824
1997-10-29,993.1326171642801
1997-10-30,993.0063210187776
1997-10-31,992.8800339876884
1997-11-01,992.80856515301
1997-11-02,992.7371092102327
1997-11-03,992.6656661558694
1997-11-04,992.5942359864323
1997-11-05,992.5228186984372
1997-11-06,992.4514142883995
1997-11-07,992.3800227528361
1997-11-08,992.3086440882657
1997-11-09,992.2372782912071
1997-11-10,992.1659253581826
1997-11-11,992.0945852857127
1997-11-12,992.0232580703215
1997-11-13,991.9519437085338
1997-11-14,991.8806421968754
1997-11-15,991.8093535318731
1997-11-16,991.7380777100554
1997-11-17,991.666814727952
1997-11-18,991.5955645820939
1997-11-19,991.5243272690127
1997-11-20,991.4531027852423
1997-11-21,991.3818911273174
1997-11-22,991.3106922917733
1997-11-23,991.2395062751475
1997-11-24,991.1683330739783
1997-11-25,991.097172684805
1997-11-26,991.0260251041689
1997-11-27,990.954890328612
1997-11-28,990.8837683546777
1997-11-29,990.8126591789104
1997-11-30,990.7415627978559
1997-12-01,990.7061276599937
1997-12-02,990.6706963472373
1997-12-03,990.6352688589665
1997-12-04,990.5998451945627
1997-12-05,990.5644253534064
1997-12-06,990.5290093348789
1997-12-07,990.4935971383616
1997-12-08,990.4581887632355
1997-12-09,990.4227842088821
1997-12-10,990.3873834746832
1997-12-11,990.3519865600205
1997-12-12,990.3165934642759
1997-12-13,990.281204186831
1997-12-14,990.2458187270684
1997-12-15,990.2104370843704
1997-12-16,990.1750592581192
1997-12-17,990.1396852476973
1997-12-18,990.1043150524874
1997-12-19,990.0689486718727
1997-12-20,990.0335861052354
1997-12-21,989.9982273519595
1997-12-22,989.9628724114273
1997-12-23,989.9275212830223
1997-12-24,989.8921739661288
1997-12-25,989.8568304601295
1997-12-26,989.8214907644086
1997-12-27,989.7861548783495
1997-12-28,989.7508228013367
1997-12-29,989.7154945327542
1997-12-30,989.6801700719864
1997-12-31,989.6448494184174
1998-01-01,990.0746399245702
1998-01-02,990.504600345026
1998-01-03,990.9347307805663
1998-01-04,991.3650313320518
1998-01-05,991.7955021004237
1998-01-06,992.226143186703
1998-01-07,992.6569546919898
1998-01-08,993.0879367174649
1998-01-09,993.5190893643897
1998-01-10,993.9504127341045
1998-01-11,994.3819069280313
1998-01-12,994.8135720476712
1998-01-13,995.2454081946063
1998-01-14,995.6774154705
1998-01-15,996.1095939770944
1998-01-16,996.541943816214
1998-01-17,996.9744650897634
1998-01-18,997.4071578997276
1998-01-19,997.8400223481738
1998-01-20,998.2730585372481
1998-01-21,998.7062665691798
1998-01-22,999.1396465462785
1998-01-23,999.5731985709342
1998-01-24,1000.00692274562
