CNSTTMOM Index_ratio,Date
-616.7471819645732,2002-06-29
-617.9327918458353,2002-06-30
1172.680412371134,2002-07-01
1172.680412371134,2002-07-02
1172.680412371134,2002-07-03
1172.680412371134,2002-07-04
1172.680412371134,2002-07-05
1172.680412371134,2002-07-06
1172.680412371134,2002-07-07
1172.680412371134,2002-07-08
1172.680412371134,2002-07-09
1172.680412371134,2002-07-10
1172.680412371134,2002-07-11
1172.680412371134,2002-07-12
1172.680412371134,2002-07-13
1172.680412371134,2002-07-14
1172.680412371134,2002-07-15
1172.680412371134,2002-07-16
1172.680412371134,2002-07-17
1172.680412371134,2002-07-18
1172.680412371134,2002-07-19
1172.680412371134,2002-07-20
1172.680412371134,2002-07-21
1172.680412371134,2002-07-22
1172.680412371134,2002-07-23
1172.680412371134,2002-07-24
1172.680412371134,2002-07-25
1172.680412371134,2002-07-26
1172.680412371134,2002-07-27
1172.680412371134,2002-07-28
1172.680412371134,2002-07-29
1172.680412371134,2002-07-30
1134.8520119720652,2002-07-31
1099.387886597938,2002-08-01
1066.0731021555762,2002-08-02
1034.7180109157064,2002-08-03
1005.1546391752576,2002-08-04
977.233676975945,2002-08-05
950.8219559765951,2002-08-06
925.8003255561584,2002-08-07
902.0618556701031,2002-08-08
879.5103092783504,2002-08-09
858.0588383203419,2002-08-10
837.6288659793814,2002-08-11
818.1491249100935,2002-08-12
799.5548266166821,2002-08-13
781.7869415807559,2002-08-14
764.7915732855221,2002-08-15
748.5194121517876,2002-08-16
732.9252577319587,2002-08-17
717.9675994108984,2002-08-18
703.6082474226804,2002-08-19
689.8120072771376,2002-08-20
676.5463917525773,2002-08-21
663.7813654930947,2002-08-22
651.4891179839633,2002-08-23
639.6438612933457,2002-08-24
628.221649484536,2002-08-25
617.2002170374388,2002-08-26
606.5588339850693,2002-08-27
596.2781757819325,2002-08-28
586.340206185567,2002-08-29
576.7280716579347,2002-08-30
605.2544063851013,2002-08-31
632.8751431844214,2002-09-01
659.6327319587629,2002-09-02
685.5670103092783,2002-09-03
710.7154014370509,2002-09-04
735.1130943222034,2002-09-05
758.7932080048514,2002-09-06
781.7869415807559,2002-09-07
804.123711340206,2002-09-08
825.8312763176998,2002-09-09
846.9358533791523,2002-09-10
867.4622228498799,2002-09-11
887.4338255781554,2002-09-12
906.8728522336769,2002-09-13
925.8003255561584,2002-09-14
944.236176194939,2002-09-15
962.1993127147765,2002-09-16
979.7076862847448,2002-09-17
996.7783505154638,2002-09-18
1013.4275168639429,2002-09-19
1029.6706059844103,2002-09-20
1045.522295367035,2002-09-21
1060.9965635738831,2002-09-22
1076.1067313523347,2002-09-23
1090.8654998801246,2002-09-24
1105.284986372793,2002-09-25
1119.376757263355,2002-09-26
1133.1518591451406,2002-09-27
1146.6208476517752,2002-09-28
1159.7938144329896,2002-09-29
1167.5818018825637,2002-09-30
1606.986899563319,2002-10-01
1606.986899563319,2002-10-02
1606.9868995633192,2002-10-03
1606.986899563319,2002-10-04
1606.986899563319,2002-10-05
1606.9868995633187,2002-10-06
1606.9868995633187,2002-10-07
1606.986899563319,2002-10-08
1606.986899563319,2002-10-09
1606.986899563319,2002-10-10
1606.986899563319,2002-10-11
1606.9868995633192,2002-10-12
1606.9868995633192,2002-10-13
1606.9868995633192,2002-10-14
1606.9868995633194,2002-10-15
1606.986899563319,2002-10-16
1606.986899563319,2002-10-17
1606.9868995633192,2002-10-18
1606.9868995633192,2002-10-19
1606.9868995633192,2002-10-20
1606.9868995633192,2002-10-21
1606.9868995633194,2002-10-22
1606.9868995633194,2002-10-23
1606.9868995633192,2002-10-24
1606.9868995633192,2002-10-25
1606.9868995633192,2002-10-26
1606.9868995633192,2002-10-27
1606.9868995633192,2002-10-28
1606.9868995633194,2002-10-29
1606.9868995633194,2002-10-30
1496.830539512608,2002-10-31
1393.558951965066,2002-11-01
1296.5462485113144,2002-11-02
1205.2401746724897,2002-11-03
1119.1515907673117,2002-11-04
1037.8457059679774,2002-11-05
960.9347338604987,2002-11-06
888.0717076534138,2002-11-07
818.9452468928457,2002-11-08
753.275109170306,2002-11-09
690.8083928000855,2002-11-10
631.316281971304,2002-11-11
574.5912460647914,2002-11-12
520.4446208813022,2002-11-13
468.7045123726348,2002-11-14
419.2139737991268,2002-11-15
371.82941559044883,2002-11-16
326.4192139737993,2002-11-17
282.8624899741557,2002-11-18
241.04803493449793,2002-11-19
200.87336244541493,2002-11-20
162.2438696674505,2002-11-21
125.07209359808854,2002-11-22
89.27704997573998,2002-11-23
54.783644303295006,2002-11-24
21.522145976294542,2002-11-25
-10.572282233969116,2002-11-26
-41.560006023189196,2002-11-27
-71.49729849752046,2002-11-28
-100.43668122270735,2002-11-29
-118.54821390221197,2002-11-30
-136.07550359205516,2002-12-01
-153.04637138698266,2002-12-02
-169.4868995633187,2002-12-03
-185.42156533422906,2002-12-04
-200.87336244541476,2002-12-05
-215.86391188163975,2002-12-06
-230.4135628050346,2002-12-07
-244.5414847161571,2002-12-08
-258.2657517155333,2002-12-09
-271.6034196445045,2002-12-10
-284.570596797671,2002-12-11
-297.1825088233534,2002-12-12
-309.45355836185524,2002-12-13
-321.39737991266367,2002-12-14
-333.02689037002983,2002-12-15
-344.35433562071114,2002-12-16
-355.39133355727233,2002-12-17
-366.1489138245536,2002-12-18
-376.6375545851528,2002-12-19
-386.86721656153964,2002-12-20
-396.84737458728296,2002-12-21
-406.58704687746626,2002-12-22
-416.0948222083594,2002-12-23
-425.3788851785257,2002-12-24
-434.4470397075253,2002-12-25
-443.30673091401917,2002-12-26
-451.9650655021834,2002-12-27
-460.4288307737599,2002-12-28
-468.7045123726347,2002-12-29
-476.7983108594463,2002-12-30
-500.0000000000001,2002-12-31
5222.707423580785,2003-01-01
5222.707423580785,2003-01-02
5222.707423580785,2003-01-03
5222.707423580785,2003-01-04
5222.707423580785,2003-01-05
5222.707423580785,2003-01-06
5222.707423580785,2003-01-07
5222.707423580785,2003-01-08
5222.707423580785,2003-01-09
5222.707423580786,2003-01-10
5222.707423580786,2003-01-11
5222.707423580786,2003-01-12
5222.707423580786,2003-01-13
5222.707423580786,2003-01-14
5222.707423580786,2003-01-15
5222.707423580785,2003-01-16
5222.707423580785,2003-01-17
5222.707423580785,2003-01-18
5222.707423580785,2003-01-19
5222.707423580786,2003-01-20
5222.707423580786,2003-01-21
5222.707423580786,2003-01-22
5222.707423580786,2003-01-23
5222.707423580785,2003-01-24
5222.707423580785,2003-01-25
5222.707423580784,2003-01-26
5222.707423580784,2003-01-27
5222.707423580783,2003-01-28
5222.707423580783,2003-01-29
5222.707423580783,2003-01-30
5170.869136498095,2003-01-31
5122.270742358078,2003-02-01
5076.617705438665,2003-02-02
5033.650141279218,2003-02-03
4993.13786650031,2003-02-04
4954.8762736535655,2003-02-05
4918.682875014751,2003-02-06
4884.39439209377,2003-02-07
4851.864292912326,2003-02-08
4820.960698689955,2003-02-09
4791.564596868676,2003-02-10
4763.5683094198375,2003-02-11
4736.874174875596,2003-02-12
4711.393410083365,2003-02-13
4687.045123726345,2003-02-14
4663.755458515282,2003-02-15
4641.456842887669,2003-02-16
4620.087336244542,2003-02-17
4599.590054362356,2003-02-18
4579.912663755458,2003-02-19
4561.006935525301,2003-02-20
4542.828350688612,2003-02-21
4525.3357501853825,2003-02-22
4508.4910237748645,2003-02-23
4492.258832870185,2003-02-24
4476.606363069244,2003-02-25
4461.503102735003,2003-02-26
4446.9206444812535,2003-02-27
4337.5027755162455,2003-02-28
4231.732168850072,2003-03-01
4129.429450927053,2003-03-02
4030.426820678968,2003-03-03
3934.5671310736807,2003-03-04
3841.703056768559,2003-03-05
3751.696338595902,2003-03-06
3664.417096731507,2003-03-07
3579.743205370527,2003-03-08
3497.559722578988,2003-03-09
3417.7583697234354,2003-03-10
3340.2370555208986,2003-03-11
3264.8994403099823,2003-03-12
3191.6545366327027,2003-03-13
3120.4163426452114,2003-03-14
3051.103505251977,2003-03-15
2983.639010189229,2003-03-16
2917.9498965755,2003-03-17
2853.9669937049853,2003-03-18
2791.62467808756,2003-03-19
2730.8606489414633,2003-03-20
2671.6157205240174,2003-03-21
2613.8336298452746,2003-03-22
2557.4608584513794,2003-03-23
2502.446467091072,2003-03-24
2448.7419421917243,2003-03-25
2396.3010531723603,2003-03-26
2345.079719711587,2003-03-27
2295.0358881694524,2003-03-28
2246.1294164350934,2003-03-29
2198.3219665374613,2003-03-30
2133.7214944201846,2003-03-31
-1694.5606694560668,2003-04-01
-1694.5606694560668,2003-04-02
-1694.5606694560668,2003-04-03
-1694.5606694560668,2003-04-04
-1694.5606694560668,2003-04-05
-1694.5606694560668,2003-04-06
-1694.5606694560668,2003-04-07
-1694.5606694560668,2003-04-08
-1694.5606694560665,2003-04-09
-1694.5606694560668,2003-04-10
-1694.5606694560668,2003-04-11
-1694.5606694560668,2003-04-12
-1694.5606694560668,2003-04-13
-1694.5606694560668,2003-04-14
-1694.5606694560668,2003-04-15
-1694.5606694560668,2003-04-16
-1694.5606694560668,2003-04-17
-1694.5606694560665,2003-04-18
-1694.5606694560665,2003-04-19
-1694.5606694560663,2003-04-20
-1694.5606694560663,2003-04-21
-1694.560669456066,2003-04-22
-1694.560669456066,2003-04-23
-1694.5606694560668,2003-04-24
-1694.5606694560668,2003-04-25
-1694.5606694560665,2003-04-26
-1694.5606694560665,2003-04-27
-1694.5606694560663,2003-04-28
-1694.5606694560663,2003-04-29
-1575.31380753138,2003-04-30
-1463.7602915373188,2003-05-01
-1359.1788702928868,2003-05-02
-1260.9357170026624,2003-05-03
-1168.4715727295102,2003-05-04
-1081.291093843395,2003-05-05
-998.9539748953973,2003-05-06
-921.0675110256699,2003-05-07
-847.2803347280334,2003-05-08
-777.27711618925,2003-05-09
-710.7740585774059,2003-05-10
-647.5150525563832,2003-05-11
-587.2683801554095,2003-05-12
-529.8238785637832,2003-05-13
-474.99049068086725,2003-05-14
-422.59414225941424,2003-05-15
-372.4758959432417,2003-05-16
-324.4903409596724,2003-05-17
-278.5041841004184,2003-05-18
-234.3950132354197,2003-05-19
-192.05020920502093,2003-05-20
-151.3659857248339,2003-05-21
-112.24654007080788,2003-05-22
-74.60329991316021,2003-05-23
-38.354253835425425,2003-05-24
-3.423354887790082,2003-05-25
30.260011954572583,2003-05-26
62.7615062761506,2003-05-27
94.14225941422589,2003-05-28
124.45925820863765,2003-05-29
153.76569037656895,2003-05-30
179.02462445983943,2003-05-31
203.4687542178431,2003-06-01
227.13687985654505,2003-06-02
250.06537656903757,2003-06-03
272.28838107499183,2003-06-04
293.83796120197786,2003-06-05
314.7442702803971,2003-06-06
335.0356879153334,2003-06-07
354.73894851737305,2003-06-08
373.8792588164972,2003-06-09
392.4804054452236,2003-06-10
410.56485355648533,2003-06-11
428.1538373359316,2003-06-12
445.26744317539277,2003-06-13
461.9246861924684,2003-06-14
478.1435807090947,2003-06-15
493.94120523827615,2003-06-16
509.3337624718375,2003-06-17
524.3366347121441,2003-06-18
538.9644351464434,2003-06-19
553.2310553231054,2003-06-20
567.1497091539951,2003-06-21
580.7329737359477,2003-06-22
593.9928272564254,2003-06-23
606.9406842234799,2003-06-24
619.5874282378122,2003-06-25
631.9434425046886,2003-06-26
644.0186382655002,2003-06-27
655.8224813125851,2003-06-28
667.3640167364015,2003-06-29
693.1353165662786,2003-06-30
4346.268656716419,2003-07-01
4346.268656716419,2003-07-02
4346.268656716419,2003-07-03
4346.268656716419,2003-07-04
4346.268656716419,2003-07-05
4346.268656716418,2003-07-06
4346.268656716418,2003-07-07
4346.268656716419,2003-07-08
4346.268656716419,2003-07-09
4346.268656716419,2003-07-10
4346.268656716419,2003-07-11
4346.268656716419,2003-07-12
4346.268656716419,2003-07-13
4346.268656716419,2003-07-14
4346.26865671642,2003-07-15
4346.268656716419,2003-07-16
4346.268656716419,2003-07-17
4346.268656716419,2003-07-18
4346.268656716419,2003-07-19
4346.268656716419,2003-07-20
4346.268656716419,2003-07-21
4346.26865671642,2003-07-22
4346.26865671642,2003-07-23
4346.268656716419,2003-07-24
4346.268656716419,2003-07-25
4346.268656716419,2003-07-26
4346.268656716419,2003-07-27
4346.268656716419,2003-07-28
4346.26865671642,2003-07-29
4346.26865671642,2003-07-30
4311.218103033224,2003-07-31
4278.358208955226,2003-08-01
4247.489823609229,2003-08-02
4218.437225636525,2003-08-03
4191.0447761194055,2003-08-04
4165.174129353237,2003-08-05
4140.701895925779,2003-08-06
4117.517674783978,2003-08-07
4095.522388059704,2003-08-08
4074.626865671643,2003-08-09
4054.7506370586107,2003-08-10
4035.820895522389,2003-08-11
4017.771607080876,2003-08-12
4000.5427408412497,2003-08-13
3984.0796019900513,2003-08-14
3968.3322517845577,2003-08-15
3953.2550015878073,2003-08-16
3938.8059701492552,2003-08-17
3924.9466950959504,2003-08-18
3911.641791044778,2003-08-19
3898.858647936788,2003-08-20
3886.5671641791064,2003-08-21
3874.739509997186,2003-08-22
3863.3499170812624,2003-08-23
3852.374491180464,2003-08-24
3841.7910447761205,2003-08-25
3831.578947368422,2003-08-26
3821.7189912506446,2003-08-27
3812.19327093347,2003-08-28
3802.985074626867,2003-08-29
3794.078786395891,2003-08-30
3785.4597977852686,2003-08-31
3777.1144278606985,2003-09-01
3769.0298507462694,2003-09-02
3761.194029850747,2003-09-03
3753.595658073271,2003-09-04
3746.2241033637792,2003-09-05
3739.06935908692,2003-09-06
3732.1219987021427,2003-09-07
3725.3731343283594,2003-09-08
3718.814378810176,2003-09-09
3712.437810945274,2003-09-10
3706.2359435698227,2003-09-11
3700.2016942315454,2003-09-12
3694.328358208956,2003-09-13
3688.609583660645,2003-09-14
3683.0393487109914,2003-09-15
3677.611940298508,2003-09-16
3672.3219346306455,2003-09-17
3667.164179104478,2003-09-18
3662.133775566612,2003-09-19
3657.226064797962,2003-09-20
3652.4366121201233,2003-09-21
3647.761194029851,2003-09-22
3643.1957857769976,2003-09-23
3638.7365498090944,2003-09-24
3634.3798250128675,2003-09-25
3630.1221166892815,2003-09-26
3625.9600872044275,2003-09-27
3621.890547263682,2003-09-28
3617.9104477611945,2003-09-29
3611.0642439974044,2003-09-30
827.4734260016355,2003-10-01
827.4734260016355,2003-10-02
827.4734260016355,2003-10-03
827.4734260016355,2003-10-04
827.4734260016355,2003-10-05
827.4734260016353,2003-10-06
827.4734260016353,2003-10-07
827.4734260016355,2003-10-08
827.4734260016355,2003-10-09
827.4734260016355,2003-10-10
827.4734260016353,2003-10-11
827.4734260016353,2003-10-12
827.4734260016353,2003-10-13
827.4734260016353,2003-10-14
827.4734260016355,2003-10-15
827.4734260016355,2003-10-16
827.4734260016355,2003-10-17
827.4734260016356,2003-10-18
827.4734260016356,2003-10-19
827.4734260016356,2003-10-20
827.4734260016356,2003-10-21
827.4734260016359,2003-10-22
827.4734260016359,2003-10-23
827.4734260016355,2003-10-24
827.4734260016355,2003-10-25
827.4734260016355,2003-10-26
827.4734260016356,2003-10-27
827.4734260016356,2003-10-28
827.4734260016356,2003-10-29
827.4734260016356,2003-10-30
839.6064674386099,2003-10-31
850.9811937857729,2003-11-01
861.6665427785626,2003-11-02
871.7233418306001,2003-11-03
881.2054666510926,2003-11-04
890.1608067593353,2003-11-05
898.6320744292948,2003-11-06
906.6574859060985,2003-11-07
914.2713378199891,2003-11-08
921.504497138185,2003-11-09
928.3848194164692,2003-11-10
934.9375073005492,2003-11-11
941.1854190039745,2003-11-12
947.1493347208805,2003-11-13
952.8481875170348,2003-11-14
958.299264104661,2003-11-15
963.5183799864305,2003-11-16
968.5200327064596,2003-11-17
973.3175363358755,2003-11-18
977.9231398201147,2003-11-19
982.348131403011,2003-11-20
986.60293100195,2003-11-21
990.697172125457,2003-11-22
994.6397746888342,2003-11-23
998.4390098862706,2003-11-24
1002.1025581123703,2003-11-25
1005.6375607866765,2003-11-26
1009.0506668170411,2003-11-27
1012.348074337902,2003-11-28
1015.5355682747339,2003-11-29
998.8874442046565,2003-11-30
982.776356394904,2003-12-01
967.176731690223,2003-12-02
952.0645952575636,2003-12-03
937.4174476382165,2003-12-04
923.2141529770313,2003-12-05
909.4348372609562,2003-12-06
896.0607955365305,2003-12-07
883.0744071954214,2003-12-08
870.4590585212011,2003-12-09
858.1990717814657,2003-12-10
846.2796402289454,2003-12-11
834.6867684449873,2003-12-12
823.4072175200549,2003-12-13
812.4284546197875,2003-12-14
801.7386065326853,2003-12-15
791.3264168374554,2003-12-16
781.1812063651804,2003-12-17
771.2928366643553,2003-12-18
761.6516762060509,2003-12-19
752.2485690923959,2003-12-20
743.0748060546837,2003-12-21
734.1220975480009,2003-12-22
725.3825487676676,2003-12-23
716.8486364292243,2003-12-24
708.5131871684194,2003-12-25
700.3693574308513,2003-12-26
692.4106147327734,2003-12-27
684.6307201852143,2003-12-28
677.0237121831564,2003-12-29
669.5838911701546,2003-12-30
681.9296811120198,2003-12-31
2647.482014388489,2004-01-01
2647.482014388489,2004-01-02
2647.482014388489,2004-01-03
2647.482014388489,2004-01-04
2647.482014388489,2004-01-05
2647.482014388489,2004-01-06
2647.482014388489,2004-01-07
2647.482014388489,2004-01-08
2647.482014388489,2004-01-09
2647.4820143884886,2004-01-10
2647.4820143884886,2004-01-11
2647.4820143884886,2004-01-12
2647.4820143884886,2004-01-13
2647.4820143884886,2004-01-14
2647.4820143884886,2004-01-15
2647.482014388489,2004-01-16
2647.482014388489,2004-01-17
2647.482014388489,2004-01-18
2647.482014388489,2004-01-19
2647.4820143884886,2004-01-20
2647.4820143884886,2004-01-21
2647.4820143884886,2004-01-22
2647.4820143884886,2004-01-23
2647.482014388489,2004-01-24
2647.482014388489,2004-01-25
2647.4820143884886,2004-01-26
2647.482014388489,2004-01-27
2647.482014388489,2004-01-28
2647.4820143884895,2004-01-29
2647.4820143884895,2004-01-30
2526.49493308579,2004-01-31
2413.069544364508,2004-02-01
2306.518421626335,2004-02-02
2206.2350119904077,2004-02-03
2111.6820829051044,2004-02-04
2022.38209432454,2004-02-05
1937.9091321537364,2004-02-06
1857.882115360343,2004-02-07
1781.9590481460984,2004-02-08
1709.8321342925658,2004-02-09
1641.2236064806689,2004-02-10
1575.8821514217198,2004-02-11
1513.5798338073726,2004-02-12
1454.1094397209501,2004-02-13
1397.2821742605913,2004-02-14
1342.925659472422,2004-02-15
1290.882187866728,2004-02-16
1241.007194244604,2004-02-17
1193.1679146478734,2004-02-18
1147.242206235012,2004-02-19
1103.1175059952038,2004-02-20
1060.689909610773,2004-02-21
1019.8633545993393,2004-02-22
980.5488942179587,2004-02-23
942.6640505777195,2004-02-24
906.1322370674887,2004-02-25
870.8822415751608,2004-02-26
836.8477631687751,2004-02-27
803.9669958948094,2004-02-28
790.5675459632292,2004-02-29
777.6074222589142,2004-03-01
765.0653670611897,2004-03-02
752.9214723459327,2004-03-03
741.1570743405275,2004-03-04
729.7546578122117,2004-03-05
718.6977690574812,2004-03-06
707.970936683489,2004-03-07
697.55959937932,2004-03-08
687.4500399680255,2004-03-09
677.6293251113394,2004-03-10
668.0852501097712,2004-03-11
658.8062883026911,2004-03-12
649.7815446273117,2004-03-13
641.0007129431589,2004-03-14
632.4540367705835,2004-03-15
624.1322731288652,2004-03-16
616.0266591921268,2004-03-17
608.1288815101764,2004-03-18
600.4310475670096,2004-03-19
