,CNSTTMOM Index_ratio
20707,1428.3877105207528
20708,1428.3877105207528
20709,1428.3877105207528
20710,1428.3877105207528
20711,1428.3877105207528
20712,1428.3877105207528
20713,1428.3877105207528
20714,1428.3877105207528
20715,1428.3877105207528
20716,1428.3877105207528
20717,1428.3877105207528
20718,1428.3877105207528
20719,1428.3877105207528
20720,1428.3877105207528
20721,1428.3877105207528
20722,1428.3877105207528
20723,1428.3877105207528
20724,1428.3877105207528
20725,1428.3877105207528
20726,695.847362514029
20727,695.847362514029
20728,695.847362514029
20729,695.847362514029
20730,695.847362514029
20731,695.847362514029
20732,695.847362514029
20733,695.847362514029
20734,695.847362514029
20735,695.847362514029
20736,695.847362514029
20737,695.847362514029
20738,695.847362514029
20739,695.847362514029
20740,695.847362514029
20741,695.847362514029
20742,695.847362514029
20743,695.847362514029
20744,695.847362514029
20745,695.847362514029
20746,695.847362514029
20747,695.847362514029
20748,695.847362514029
20749,695.847362514029
20750,695.847362514029
20751,695.847362514029
20752,695.847362514029
20753,695.847362514029
20754,695.847362514029
20755,695.847362514029
20756,695.847362514029
20757,695.847362514029
20758,695.847362514029
20759,695.847362514029
20760,695.847362514029
20761,695.847362514029
20762,695.847362514029
20763,695.847362514029
20764,695.847362514029
20765,695.847362514029
20766,695.847362514029
20767,695.847362514029
20768,695.847362514029
20769,695.847362514029
20770,695.847362514029
20771,695.847362514029
20772,695.847362514029
20773,695.847362514029
20774,695.847362514029
20775,695.847362514029
20776,695.847362514029
20777,695.847362514029
20778,695.847362514029
20779,695.847362514029
20780,695.847362514029
20781,695.847362514029
20782,695.847362514029
20783,695.847362514029
20784,695.847362514029
20785,695.847362514029
20786,695.847362514029
20787,695.847362514029
20788,695.847362514029
20789,695.847362514029
20790,695.847362514029
20791,695.847362514029
20792,695.847362514029
20793,695.847362514029
20794,695.847362514029
20795,695.847362514029
20796,695.847362514029
20797,695.847362514029
20798,695.847362514029
20799,695.847362514029
20800,695.847362514029
20801,695.847362514029
20802,695.847362514029
20803,695.847362514029
20804,695.847362514029
20805,695.847362514029
20806,695.847362514029
20807,695.847362514029
20808,695.847362514029
20809,695.847362514029
20810,695.847362514029
20811,695.847362514029
20812,695.847362514029
20813,695.847362514029
20814,695.847362514029
20815,695.847362514029
20816,695.847362514029
20817,695.847362514029
20818,-694.1218637992832
20819,-694.1218637992832
20820,-694.1218637992832
20821,-694.1218637992832
20822,-694.1218637992832
20823,-694.1218637992832
20824,-694.1218637992832
20825,-694.1218637992832
20826,-694.1218637992832
20827,-694.1218637992832
20828,-694.1218637992832
20829,-694.1218637992832
20830,-694.1218637992832
20831,-694.1218637992832
20832,-694.1218637992832
20833,-694.1218637992832
20834,-694.1218637992832
20835,-694.1218637992832
20836,-694.1218637992832
20837,-694.1218637992832
20838,-694.1218637992832
20839,-694.1218637992832
20840,-694.1218637992832
20841,-694.1218637992832
20842,-694.1218637992832
20843,-694.1218637992832
20844,-694.1218637992832
20845,-694.1218637992832
20846,-694.1218637992832
20847,-694.1218637992832
20848,-694.1218637992832
20849,-694.1218637992832
20850,-694.1218637992832
20851,-694.1218637992832
20852,-694.1218637992832
20853,-694.1218637992832
20854,-694.1218637992832
20855,-694.1218637992832
20856,-694.1218637992832
20857,-694.1218637992832
20858,-694.1218637992832
20859,-694.1218637992832
20860,-694.1218637992832
20861,-694.1218637992832
20862,-694.1218637992832
20863,-694.1218637992832
20864,-694.1218637992832
20865,-694.1218637992832
20866,-694.1218637992832
20867,-694.1218637992832
20868,-694.1218637992832
20869,-694.1218637992832
20870,-694.1218637992832
20871,-694.1218637992832
20872,-694.1218637992832
20873,-694.1218637992832
20874,-694.1218637992832
20875,-694.1218637992832
20876,-694.1218637992832
20877,-694.1218637992832
20878,-694.1218637992832
20879,-694.1218637992832
20880,-694.1218637992832
20881,-694.1218637992832
20882,-694.1218637992832
20883,-694.1218637992832
20884,-694.1218637992832
20885,-694.1218637992832
20886,-694.1218637992832
20887,-694.1218637992832
20888,-694.1218637992832
20889,-694.1218637992832
20890,-694.1218637992832
20891,-694.1218637992832
20892,-694.1218637992832
20893,-694.1218637992832
20894,-694.1218637992832
20895,-694.1218637992832
20896,-694.1218637992832
20897,-694.1218637992832
20898,-694.1218637992832
20899,-694.1218637992832
20900,-694.1218637992832
20901,-694.1218637992832
20902,-694.1218637992832
20903,-694.1218637992832
20904,-694.1218637992832
20905,-694.1218637992832
20906,-694.1218637992832
20907,-694.1218637992832
20908,1402.4692647020438
20909,1402.4692647020438
20910,1402.4692647020438
20911,1402.4692647020438
20912,1402.4692647020438
20913,1402.4692647020438
20914,1402.4692647020438
20915,1402.4692647020438
20916,1402.4692647020438
20917,1402.4692647020438
20918,1402.4692647020438
20919,1402.4692647020438
20920,1402.4692647020438
20921,1402.4692647020438
20922,1402.4692647020438
20923,1402.4692647020438
20924,1402.4692647020438
20925,1402.4692647020438
20926,1402.4692647020438
20927,1402.4692647020438
20928,1402.4692647020438
20929,1402.4692647020438
20930,1402.4692647020438
20931,1402.4692647020438
20932,1402.4692647020438
20933,1402.4692647020438
20934,1402.4692647020438
20935,1402.4692647020438
20936,1402.4692647020438
20937,1402.4692647020438
20938,1402.4692647020438
20939,1402.4692647020438
20940,1402.4692647020438
20941,1402.4692647020438
20942,1402.4692647020438
20943,1402.4692647020438
20944,1402.4692647020438
20945,1402.4692647020438
20946,1402.4692647020438
20947,1402.4692647020438
20948,1402.4692647020438
20949,1402.4692647020438
20950,1402.4692647020438
20951,1402.4692647020438
20952,1402.4692647020438
20953,1402.4692647020438
20954,1402.4692647020438
20955,1402.4692647020438
20956,1402.4692647020438
20957,1402.4692647020438
20958,1402.4692647020438
20959,1402.4692647020438
20960,1402.4692647020438
20961,1402.4692647020438
20962,1402.4692647020438
20963,1402.4692647020438
20964,1402.4692647020438
20965,1402.4692647020438
20966,1402.4692647020438
20967,1402.4692647020438
20968,1402.4692647020438
20969,1402.4692647020438
20970,1402.4692647020438
20971,1402.4692647020438
20972,1402.4692647020438
20973,1402.4692647020438
20974,1402.4692647020438
20975,1402.4692647020438
20976,1402.4692647020438
20977,1402.4692647020438
20978,1402.4692647020438
20979,1402.4692647020438
20980,1402.4692647020438
20981,1402.4692647020438
20982,1402.4692647020438
20983,1402.4692647020438
20984,1402.4692647020438
20985,1402.4692647020438
20986,1402.4692647020438
20987,1402.4692647020438
20988,1402.4692647020438
20989,1402.4692647020438
20990,1402.4692647020438
20991,1402.4692647020438
20992,1402.4692647020438
20993,1402.4692647020438
20994,1402.4692647020438
20995,1402.4692647020438
20996,1402.4692647020438
20997,1402.4692647020438
20998,1402.4692647020438
20999,-160.71298521593468
21000,-160.71298521593468
21001,-160.71298521593468
21002,-160.71298521593468
21003,-160.71298521593468
21004,-160.71298521593468
21005,-160.71298521593468
21006,-160.71298521593468
21007,-160.71298521593468
21008,-160.71298521593468
21009,-160.71298521593468
21010,-160.71298521593468
21011,-160.71298521593468
21012,-160.71298521593468
21013,-160.71298521593468
21014,-160.71298521593468
21015,-160.71298521593468
21016,-160.71298521593468
21017,-160.71298521593468
21018,-160.71298521593468
21019,-160.71298521593468
21020,-160.71298521593468
21021,-160.71298521593468
21022,-160.71298521593468
21023,-160.71298521593468
21024,-160.71298521593468
21025,-160.71298521593468
21026,-160.71298521593468
21027,-160.71298521593468
21028,-160.71298521593468
21029,-160.71298521593468
21030,-160.71298521593468
21031,-160.71298521593468
21032,-160.71298521593468
21033,-160.71298521593468
21034,-160.71298521593468
21035,-160.71298521593468
21036,-160.71298521593468
21037,-160.71298521593468
21038,-160.71298521593468
21039,-160.71298521593468
21040,-160.71298521593468
21041,-160.71298521593468
21042,-160.71298521593468
21043,-160.71298521593468
21044,-160.71298521593468
21045,-160.71298521593468
21046,-160.71298521593468
21047,-160.71298521593468
21048,-160.71298521593468
21049,-160.71298521593468
21050,-160.71298521593468
21051,-160.71298521593468
21052,-160.71298521593468
21053,-160.71298521593468
21054,-160.71298521593468
21055,-160.71298521593468
21056,-160.71298521593468
21057,-160.71298521593468
21058,-160.71298521593468
21059,-160.71298521593468
21060,-160.71298521593468
21061,-160.71298521593468
21062,-160.71298521593468
21063,-160.71298521593468
21064,-160.71298521593468
21065,-160.71298521593468
21066,-160.71298521593468
21067,-160.71298521593468
21068,-160.71298521593468
21069,-160.71298521593468
21070,-160.71298521593468
21071,-160.71298521593468
21072,-160.71298521593468
21073,-160.71298521593468
21074,-160.71298521593468
21075,-160.71298521593468
21076,-160.71298521593468
21077,-160.71298521593468
21078,-160.71298521593468
21079,-160.71298521593468
21080,-160.71298521593468
21081,-160.71298521593468
21082,-160.71298521593468
21083,-160.71298521593468
21084,-160.71298521593468
21085,-160.71298521593468
21086,-160.71298521593468
21087,-160.71298521593468
21088,-160.71298521593468
21089,-160.71298521593468
21090,-160.71298521593468
21091,7154.6391752577365
21092,7154.6391752577365
21093,7154.6391752577365
21094,7154.6391752577365
21095,7154.6391752577365
21096,7154.6391752577365
21097,7154.6391752577365
21098,7154.6391752577365
21099,7154.6391752577365
21100,7154.6391752577365
21101,7154.6391752577365
21102,7154.6391752577365
21103,7154.6391752577365
21104,7154.6391752577365
21105,7154.6391752577365
21106,7154.6391752577365
21107,7154.6391752577365
21108,7154.6391752577365
21109,7154.6391752577365
21110,7154.6391752577365
21111,7154.6391752577365
21112,7154.6391752577365
21113,7154.6391752577365
21114,7154.6391752577365
21115,7154.6391752577365
21116,7154.6391752577365
21117,7154.6391752577365
21118,7154.6391752577365
21119,7154.6391752577365
21120,7154.6391752577365
21121,7154.6391752577365
21122,7154.6391752577365
21123,7154.6391752577365
21124,7154.6391752577365
21125,7154.6391752577365
21126,7154.6391752577365
21127,7154.6391752577365
21128,7154.6391752577365
21129,7154.6391752577365
21130,7154.6391752577365
21131,7154.6391752577365
21132,7154.6391752577365
21133,7154.6391752577365
21134,7154.6391752577365
21135,7154.6391752577365
21136,7154.6391752577365
21137,7154.6391752577365
21138,7154.6391752577365
21139,7154.6391752577365
21140,7154.6391752577365
21141,7154.6391752577365
21142,7154.6391752577365
21143,7154.6391752577365
21144,7154.6391752577365
21145,7154.6391752577365
21146,7154.6391752577365
21147,7154.6391752577365
21148,7154.6391752577365
21149,7154.6391752577365
21150,7154.6391752577365
21151,7154.6391752577365
21152,7154.6391752577365
21153,7154.6391752577365
21154,7154.6391752577365
21155,7154.6391752577365
21156,7154.6391752577365
21157,7154.6391752577365
21158,7154.6391752577365
21159,7154.6391752577365
21160,7154.6391752577365
21161,7154.6391752577365
21162,7154.6391752577365
21163,7154.6391752577365
21164,7154.6391752577365
21165,7154.6391752577365
21166,7154.6391752577365
21167,7154.6391752577365
21168,7154.6391752577365
21169,7154.6391752577365
21170,7154.6391752577365
21171,7154.6391752577365
21172,7154.6391752577365
21173,7154.6391752577365
21174,7154.6391752577365
21175,7154.6391752577365
21176,7154.6391752577365
21177,7154.6391752577365
21178,7154.6391752577365
21179,7154.6391752577365
21180,7154.6391752577365
21181,7154.6391752577365
21182,7154.6391752577365
21183,1404.3132659847352
21184,1404.3132659847352
21185,1404.3132659847352
21186,1404.3132659847352
21187,1404.3132659847352
21188,1404.3132659847352
21189,1404.3132659847352
21190,1404.3132659847352
21191,1404.3132659847352
21192,1404.3132659847352
21193,1404.3132659847352
21194,1404.3132659847352
21195,1404.3132659847352
21196,1404.3132659847352
21197,1404.3132659847352
21198,1404.3132659847352
21199,1404.3132659847352
21200,1404.3132659847352
21201,1404.3132659847352
21202,1404.3132659847352
21203,1404.3132659847352
21204,1404.3132659847352
21205,1404.3132659847352
21206,1404.3132659847352
21207,1404.3132659847352
21208,1404.3132659847352
21209,1404.3132659847352
21210,1404.3132659847352
21211,1404.3132659847352
21212,1404.3132659847352
21213,1404.3132659847352
21214,1404.3132659847352
21215,1404.3132659847352
21216,1404.3132659847352
21217,1404.3132659847352
21218,1404.3132659847352
21219,1404.3132659847352
21220,1404.3132659847352
21221,1404.3132659847352
21222,1404.3132659847352
21223,1404.3132659847352
21224,1404.3132659847352
21225,1404.3132659847352
21226,1404.3132659847352
21227,1404.3132659847352
21228,1404.3132659847352
21229,1404.3132659847352
21230,1404.3132659847352
21231,1404.3132659847352
21232,1404.3132659847352
21233,1404.3132659847352
21234,1404.3132659847352
21235,1404.3132659847352
21236,1404.3132659847352
21237,1404.3132659847352
21238,1404.3132659847352
21239,1404.3132659847352
21240,1404.3132659847352
21241,1404.3132659847352
21242,1404.3132659847352
21243,1404.3132659847352
21244,1404.3132659847352
21245,1404.3132659847352
21246,1404.3132659847352
21247,1404.3132659847352
21248,1404.3132659847352
21249,1404.3132659847352
21250,1404.3132659847352
21251,1404.3132659847352
21252,1404.3132659847352
21253,1404.3132659847352
21254,1404.3132659847352
21255,1404.3132659847352
21256,1404.3132659847352
21257,1404.3132659847352
21258,1404.3132659847352
21259,1404.3132659847352
21260,1404.3132659847352
21261,1404.3132659847352
21262,1404.3132659847352
21263,1404.3132659847352
21264,1404.3132659847352
21265,1404.3132659847352
21266,1404.3132659847352
21267,1404.3132659847352
21268,1404.3132659847352
21269,1404.3132659847352
21270,1404.3132659847352
21271,1404.3132659847352
21272,1404.3132659847352
21273,1404.3132659847352
21274,-106.84647302904564
21275,-106.84647302904564
21276,-106.84647302904564
21277,-106.84647302904564
21278,-106.84647302904564
21279,-106.84647302904564
21280,-106.84647302904564
21281,-106.84647302904564
21282,-106.84647302904564
21283,-106.84647302904564
21284,-106.84647302904564
21285,-106.84647302904564
21286,-106.84647302904564
21287,-106.84647302904564
21288,-106.84647302904564
21289,-106.84647302904564
21290,-106.84647302904564
21291,-106.84647302904564
21292,-106.84647302904564
21293,-106.84647302904564
21294,-106.84647302904564
21295,-106.84647302904564
21296,-106.84647302904564
21297,-106.84647302904564
21298,-106.84647302904564
21299,-106.84647302904564
21300,-106.84647302904564
21301,-106.84647302904564
21302,-106.84647302904564
21303,-106.84647302904564
21304,-106.84647302904564
21305,-106.84647302904564
21306,-106.84647302904564
21307,-106.84647302904564
21308,-106.84647302904564
21309,-106.84647302904564
21310,-106.84647302904564
21311,-106.84647302904564
21312,-106.84647302904564
21313,-106.84647302904564
21314,-106.84647302904564
