Date,NAPMEMPL Index_ratio
1979-05-03,952.064556921329
1979-05-04,948.4540014284622
1979-05-05,945.0497633923306
1979-05-06,941.8346496915398
1979-05-07,938.7933259205214
1979-05-08,935.9120718216618
1979-05-09,933.1785743432565
1979-05-10,930.5817517387711
1979-05-11,928.1116034076758
1979-05-12,925.7590811875848
1979-05-13,923.5159786056378
1979-05-14,921.3748352319609
1979-05-15,919.3288537860032
1979-05-16,917.3718280550869
1979-05-17,915.4980800148479
1979-05-18,913.7024048096187
1979-05-19,911.9800224699094
1979-05-20,910.3265354237884
1979-05-21,908.7378910069269
1979-05-22,907.2103482984063
1979-05-23,905.740448710962
1979-05-24,904.3249898489787
1979-05-25,902.9610022183401
1979-05-26,901.6457284316526
1979-05-27,900.3766046023932
1979-05-28,899.1512436637977
1979-05-29,897.9674203841378
1979-05-30,896.8230578804665
1979-05-31,897.9192715227945
1979-06-01,898.9801234347249
1979-06-02,900.0072975081813
1979-06-03,901.0023723918422
1979-06-04,901.9668295867749
1979-06-05,902.9020608061039
1979-06-06,903.8093746756019
1979-06-07,904.690002843056
1979-06-08,905.5451055563809
1979-06-09,906.3757767636108
1979-06-10,907.1830487819047
1979-06-11,907.9678965774683
1979-06-12,908.7312416937012
1979-06-13,909.4739558608468
1979-06-14,910.1968643168686
1979-06-15,910.900748866153
1979-06-16,911.5863506998716
1979-06-17,912.2543729993921
1979-06-18,912.9054833419627
1979-06-19,913.5403159259693
1979-06-20,914.1594736313582
1979-06-21,914.7635299292988
1979-06-22,915.3530306537948
1979-06-23,915.9284956467553
1979-06-24,916.4904202869403
1979-06-25,917.0392769122371
1979-06-26,917.5755161438492
1979-06-27,918.0995681201973
1979-06-28,918.6118436476386
1979-06-29,919.1127352744702
1979-06-30,919.4665996504965
1979-07-01,1034.637249307889
1979-07-02,1034.637249307889
1979-07-03,1034.637249307889
1979-07-04,1034.637249307889
1979-07-05,1034.637249307889
1979-07-06,1034.6372493078893
1979-07-07,1034.6372493078893
1979-07-08,1034.637249307889
1979-07-09,1034.637249307889
1979-07-10,1034.637249307889
1979-07-11,1034.637249307889
1979-07-12,1034.637249307889
1979-07-13,1034.637249307889
1979-07-14,1034.637249307889
1979-07-15,1034.6372493078889
1979-07-16,1034.637249307889
1979-07-17,1034.637249307889
1979-07-18,1034.637249307889
1979-07-19,1034.637249307889
1979-07-20,1034.637249307889
1979-07-21,1034.637249307889
1979-07-22,1034.6372493078889
1979-07-23,1034.6372493078889
1979-07-24,1034.637249307889
1979-07-25,1034.637249307889
1979-07-26,1034.637249307889
1979-07-27,1034.637249307889
1979-07-28,1034.637249307889
1979-07-29,1034.6372493078889
1979-07-30,1034.6372493078889
1979-07-31,1032.4039514918989
1979-08-01,1030.310234789408
1979-08-02,1028.3434100082804
1979-08-03,1026.4922808025133
1979-08-04,1024.746930408504
1979-08-05,1023.0985439252732
1979-08-06,1021.539259414109
1979-08-07,1020.0620425087955
1979-08-08,1018.660580316575
1979-08-09,1017.3291912339653
1979-08-10,1016.0627479602636
1979-08-11,1014.8566115091189
1979-08-12,1013.706574427795
1979-08-13,1012.6088117592584
1979-08-14,1011.559838542657
1979-08-15,1010.556472857212
1979-08-16,1009.5958035839136
1979-08-17,1008.6751621970031
1979-08-18,1007.7920980095581
1979-08-19,1006.9443563896108
1979-08-20,1006.1298595390731
1979-08-21,1005.3466894904792
1979-08-22,1004.5930730286246
1979-08-23,1003.8673682875796
1979-08-24,1003.1680528098452
1979-08-25,1002.4937128848877
1979-08-26,1001.843034009928
1979-08-27,1001.2147923375534
1979-08-28,1000.6078469930557
1979-08-29,1000.0211331600412
1979-08-30,999.4536558461419
1979-08-31,998.9975383277124
1979-09-01,998.5559007305028
1979-09-02,998.1280643082061
1979-09-03,997.7133920835182
1979-09-04,997.3112856838212
1979-09-05,996.9211824602343
1979-09-06,996.5425528608705
1979-09-07,996.1748980325029
1979-09-08,995.8177476278029
1979-09-09,995.4706577978831
1979-09-10,995.1332093521278
1979-09-11,994.8050060692699
1979-09-12,994.4856731454082
1979-09-13,994.1748557661829
1979-09-14,993.8722177916737
1979-09-15,993.5774405437755
1979-09-16,993.2902216868489
1979-09-17,993.0102741933889
1979-09-18,992.7373253872652
1979-09-19,992.4711160578361
1979-09-20,992.2113996388807
1979-09-21,991.9579414468882
1979-09-22,991.7105179737528
1979-09-23,991.4689162293968
1979-09-24,991.2329331302584
1979-09-25,991.002374929951
1979-09-26,990.7770566887413
1979-09-27,990.5568017787948
1979-09-28,990.3414414224026
1979-09-29,990.1308142606564
1979-09-30,989.8829590466925
1979-10-01,977.2146552634357
1979-10-02,977.2146552634357
1979-10-03,977.2146552634356
1979-10-04,977.2146552634357
1979-10-05,977.2146552634357
1979-10-06,977.2146552634358
1979-10-07,977.2146552634358
1979-10-08,977.2146552634357
1979-10-09,977.2146552634357
1979-10-10,977.2146552634357
1979-10-11,977.2146552634357
1979-10-12,977.2146552634356
1979-10-13,977.2146552634356
1979-10-14,977.2146552634356
1979-10-15,977.2146552634355
1979-10-16,977.2146552634357
1979-10-17,977.2146552634357
1979-10-18,977.2146552634356
1979-10-19,977.2146552634356
1979-10-20,977.2146552634356
1979-10-21,977.2146552634356
1979-10-22,977.2146552634355
1979-10-23,977.2146552634355
1979-10-24,977.2146552634356
1979-10-25,977.2146552634356
1979-10-26,977.2146552634356
1979-10-27,977.2146552634356
1979-10-28,977.2146552634356
1979-10-29,977.2146552634355
1979-10-30,977.2146552634355
1979-10-31,979.909468973198
1979-11-01,982.4358568261006
1979-11-02,984.8091302636755
1979-11-03,987.0427993813931
1979-11-04,989.1488302638126
1979-11-05,991.137859430542
1979-11-06,993.0193735071781
1979-11-07,994.801860527149
1979-11-08,996.4929379563522
1979-11-09,998.0994615140957
1979-11-10,999.627618069022
1979-11-11,1001.0830052641899
1979-11-12,1002.4707000316755
1979-11-13,1003.7953177642754
1979-11-14,1005.0610635976487
1979-11-15,1006.2717770034841
1979-11-16,1007.4309706899221
1979-11-17,1008.5418646394254
1979-11-18,1009.6074159787448
1979-11-19,1010.6303452644913
1979-11-20,1011.6131596762872
1979-11-21,1012.5581735337829
1979-11-22,1013.4675264909961
1979-11-23,1014.343199709053
1979-11-24,1015.1870302646352
1979-11-25,1016.0007240146613
1979-11-26,1016.7858671067912
1979-11-27,1017.5439362991926
1979-11-28,1018.2763082308347
1979-11-29,1018.9842677647554
1979-11-30,1017.3440580477765
1979-12-01,1015.7567583216677
1979-12-02,1014.2198490630547
1979-12-03,1012.7309682187732
1979-12-04,1011.2878990927771
1979-12-05,1009.8885593342358
1979-12-06,1008.5309909117702
1979-12-07,1007.2133509723183
1979-12-08,1005.9339034948795
1979-12-09,1004.6910116596532
1979-12-10,1003.4831308620389
1979-12-11,1002.3088023088023
1979-12-12,1001.1666471405863
1979-12-13,1000.055361030971
1979-12-14,998.9737092176117
1979-12-15,997.9205219256569
1979-12-16,996.8946901477789
1979-12-17,995.8951617488206
1979-12-18,994.9209378662918
1979-12-19,993.9710695808258
1979-12-20,993.0446548332726
1979-12-21,992.1408355673674
1979-12-22,991.2587950789539
1979-12-23,990.39775555455
1979-12-24,989.5569757836618
1979-12-25,988.735749030701
1979-12-26,987.9334010536704
1979-12-27,987.1492882579356
1979-12-28,986.3827959744648
1979-12-29,985.6333368528491
1979-12-30,984.9003493602797
1979-12-31,983.507549361208
1980-01-01,871.1298149181946
1980-01-02,871.1298149181946
1980-01-03,871.1298149181946
1980-01-04,871.1298149181946
1980-01-05,871.1298149181946
1980-01-06,871.1298149181946
1980-01-07,871.1298149181947
1980-01-08,871.1298149181946
1980-01-09,871.1298149181946
1980-01-10,871.1298149181947
1980-01-11,871.1298149181947
1980-01-12,871.1298149181946
1980-01-13,871.1298149181947
1980-01-14,871.1298149181947
1980-01-15,871.1298149181947
1980-01-16,871.1298149181946
1980-01-17,871.1298149181946
1980-01-18,871.1298149181946
1980-01-19,871.1298149181946
1980-01-20,871.1298149181947
1980-01-21,871.1298149181947
1980-01-22,871.1298149181947
1980-01-23,871.1298149181947
1980-01-24,871.1298149181946
1980-01-25,871.1298149181946
1980-01-26,871.1298149181945
1980-01-27,871.1298149181945
1980-01-28,871.1298149181943
1980-01-29,871.1298149181943
1980-01-30,871.1298149181943
1980-01-31,872.4679559549352
1980-02-01,873.7224631768797
1980-02-02,874.9009396581002
1980-02-03,876.0100939933666
1980-02-04,877.0558680809036
1980-02-05,878.0435436080217
1980-02-06,878.9778312688092
1980-02-07,879.8629458948184
1980-02-08,880.702670027186
1980-02-09,881.500407952935
1980-02-10,882.2592318335257
1980-02-11,882.9819212436122
1980-02-12,883.6709971927645
1980-02-13,884.3287515078644
1980-02-14,884.9572722978486
1980-02-15,885.5584660969638
1980-02-16,886.1340771812232
1980-02-17,886.6857044703054
1980-02-18,887.2148163598329
1980-02-19,887.7227637737792
1980-02-20,888.2107916812963
1980-02-21,888.6800492846783
1980-02-22,889.13159905397
1980-02-23,889.5664247577326
1980-02-24,889.9854386177224
1980-02-25,890.389487696998
1980-02-26,890.7793596155973
1980-02-27,891.1557876749346
1980-02-28,891.5194554610738
1980-02-29,893.0232891026463
1980-03-01,894.4778167231834
1980-03-02,895.885424097897
1980-03-03,897.248345524207
1980-03-04,898.5686756559453
1980-03-05,899.848380245168
1980-03-06,901.0893059074446
1980-03-07,902.2931890126383
1980-03-08,903.4616637912086
1980-03-09,904.5962697356175
1980-03-10,905.698458367329
1980-03-11,906.76959943195
1980-03-12,907.8109865781096
1980-03-13,908.8238425695797
1980-03-14,909.8093240747937
1980-03-15,910.7685260732022
1980-03-16,911.7024859137576
1980-03-17,912.6121870571558
1980-03-18,913.4985625302106
1980-03-19,914.3624981178715
1980-03-20,915.2048353158414
1980-03-21,916.0263740644781
1980-03-22,916.8278752826603
1980-03-23,917.6100632184766
1980-03-24,918.3736276320118
1980-03-25,919.1192258240519
1980-03-26,919.847484523254
1980-03-27,920.5590016431639
1980-03-28,921.2543479194397
1980-03-29,921.934068436698
1980-03-30,922.5986840535728
1980-03-31,921.8377276950725
1980-04-01,925.7070195681356
1980-04-02,925.7070195681356
1980-04-03,925.7070195681357
1980-04-04,925.7070195681356
1980-04-05,925.7070195681356
1980-04-06,925.7070195681354
1980-04-07,925.7070195681354
1980-04-08,925.7070195681356
1980-04-09,925.7070195681356
1980-04-10,925.7070195681356
1980-04-11,925.7070195681354
1980-04-12,925.7070195681354
1980-04-13,925.7070195681356
1980-04-14,925.7070195681356
1980-04-15,925.7070195681357
1980-04-16,925.7070195681356
1980-04-17,925.7070195681356
1980-04-18,925.7070195681357
1980-04-19,925.7070195681357
1980-04-20,925.7070195681357
1980-04-21,925.7070195681357
1980-04-22,925.7070195681358
1980-04-23,925.7070195681358
1980-04-24,925.7070195681357
1980-04-25,925.7070195681357
1980-04-26,925.7070195681357
1980-04-27,925.7070195681357
1980-04-28,925.7070195681357
1980-04-29,925.7070195681358
1980-04-30,924.278459352753
1980-05-01,922.942064312556
1980-05-02,921.6891939623711
1980-05-03,920.5122551485613
1980-05-04,919.4045480296816
1980-05-05,918.360138460452
1980-05-06,917.3737516450686
1980-05-07,916.4406830359221
1980-05-08,915.5567233009413
1980-05-09,914.718094834421
1980-05-10,913.9213977912265
1980-05-11,913.1635640184319
1980-05-12,912.4418175681512
1980-05-13,911.7536407202093
1980-05-14,911.096744638083
1980-05-15,910.4690439373845
1980-05-16,909.8686345714989
1980-05-17,909.2937745403318
1980-05-18,908.7428670104632
1980-05-19,908.2144455022221
1980-05-20,907.7071608543106
1980-05-21,907.2197697220032
1980-05-22,906.7511244024772
1980-05-23,906.3001638119896
1980-05-24,905.8659054655944
1980-05-25,905.4474383317953
1980-05-26,905.0439164527753
1980-05-27,904.6545532361766
1980-05-28,904.2786163373913
1980-05-29,903.915423062294
1980-05-30,903.5643362296998
1980-05-31,900.8008918786313
1980-06-01,898.1265908937264
1980-06-02,895.5371883527864
1980-06-03,893.0287046412511
1980-06-04,890.5974050439168
1980-06-05,888.2397811919561
1980-06-06,885.9525341713975
1980-06-07,883.7325591220316
1980-06-08,881.576931175546
1980-06-09,879.4828925989598
1980-06-10,877.4478410245309
1980-06-11,875.4693186605026
1980-06-12,873.5450023886398
1980-06-13,871.6726946646652
1980-06-14,869.8503151466634
1980-06-15,868.0758929843983
1980-06-16,866.3475597094648
1980-06-17,864.66354267235
1980-06-18,863.0221589779471
1980-06-19,861.4218098759039
1980-06-20,859.8609755665041
1980-06-21,858.3382103866019
1980-06-22,856.8521383435647
1980-06-23,855.4014489682189
1980-06-24,853.9848934605284
1980-06-25,852.6012811041793
1980-06-26,851.2494759284363
1980-06-27,849.9283935975959
1980-06-28,848.6369985101455
1980-06-29,847.3743010913054
1980-06-30,845.7861398262183
1980-07-01,831.0039534495238
1980-07-02,831.0039534495238
1980-07-03,831.0039534495238
1980-07-04,831.0039534495238
1980-07-05,831.0039534495238
1980-07-06,831.003953449524
1980-07-07,831.003953449524
1980-07-08,831.0039534495238
1980-07-09,831.0039534495238
1980-07-10,831.0039534495238
1980-07-11,831.003953449524
1980-07-12,831.003953449524
1980-07-13,831.003953449524
1980-07-14,831.003953449524
1980-07-15,831.003953449524
1980-07-16,831.0039534495238
1980-07-17,831.0039534495238
1980-07-18,831.0039534495236
1980-07-19,831.0039534495236
1980-07-20,831.0039534495236
1980-07-21,831.0039534495236
1980-07-22,831.0039534495235
1980-07-23,831.0039534495235
1980-07-24,831.0039534495238
1980-07-25,831.0039534495238
1980-07-26,831.0039534495238
1980-07-27,831.0039534495236
1980-07-28,831.0039534495236
1980-07-29,831.0039534495236
1980-07-30,831.0039534495236
1980-07-31,832.8019557091507
1980-08-01,834.4875828275515
1980-08-02,836.071050726655
1980-08-03,837.5613734552231
1980-08-04,838.9665348850158
1980-08-05,840.293631790931
1980-08-06,841.5489937289592
1980-08-07,842.7382839860383
1980-08-08,843.8665849991646
1980-08-09,844.9384709616347
1980-08-10,845.9580698039844
1980-08-11,846.9291163205077
1980-08-12,847.8549978827743
1980-08-13,848.7387939194831
1980-08-14,849.5833101323383
1980-08-15,850.3911082489826
1980-08-16,851.1645319776843
1980-08-17,851.9057297176902
1980-08-18,852.6166744887164
1980-08-19,853.2991814689012
1980-08-20,853.9549234694712
1980-08-21,854.5854446238654
1980-08-22,855.1921725271503
1980-08-23,855.77642902661
1980-08-24,856.33943983518
1980-08-25,856.8823431148727
1980-08-26,857.4061971566815
1980-08-27,857.9119872660137
1980-08-28,858.4006319479114
1980-08-29,858.8729884737456
1980-08-30,859.3298579003723
1980-08-31,861.2839460491548
1980-09-01,863.1759996535316
1980-09-02,865.0089265827716
1980-09-03,866.7854557603426
1980-09-04,868.5081507204115
1980-09-05,870.1794219503292
1980-09-06,871.8015381440727
1980-09-07,873.376636477128
1980-09-08,874.9067320006674
1980-09-09,876.3937262418536
1980-09-10,877.8394150874522
1980-09-11,879.2454960194717
1980-09-12,880.6135747641398
1980-09-13,881.9451714089497
1980-09-14,883.241726036791
1980-09-15,884.504603921052
1980-09-16,885.7351003211012
1980-09-17,886.9344449135542
1980-09-18,888.1038058911963
1980-09-19,889.2442937582788
1980-09-20,890.3569648481155
1980-09-21,891.4428245863901
1980-09-22,892.5028305213722
1980-09-23,893.5378951402372
1980-09-24,894.548888488896
1980-09-25,895.5366406111488
1980-09-26,896.5019438215328
1980-09-27,897.4455548249413
1980-09-28,898.3681966949405
1980-09-29,899.2705607216433
1980-09-30,902.4390096282108
1980-10-01,1319.4995422642664
1980-10-02,1319.4995422642664
1980-10-03,1319.4995422642664
1980-10-04,1319.4995422642664
1980-10-05,1319.4995422642664
1980-10-06,1319.4995422642664
1980-10-07,1319.4995422642664
1980-10-08,1319.4995422642664
1980-10-09,1319.4995422642664
1980-10-10,1319.4995422642664
1980-10-11,1319.4995422642664
1980-10-12,1319.4995422642664
1980-10-13,1319.4995422642664
1980-10-14,1319.4995422642664
1980-10-15,1319.4995422642664
1980-10-16,1319.4995422642664
1980-10-17,1319.4995422642664
1980-10-18,1319.4995422642664
1980-10-19,1319.4995422642664
1980-10-20,1319.4995422642664
1980-10-21,1319.4995422642664
1980-10-22,1319.4995422642664
1980-10-23,1319.4995422642664
1980-10-24,1319.4995422642664
1980-10-25,1319.4995422642664
1980-10-26,1319.4995422642664
1980-10-27,1319.4995422642664
1980-10-28,1319.4995422642664
1980-10-29,1319.4995422642664
1980-10-30,1319.4995422642664
1980-10-31,1321.6730487168636
1980-11-01,1323.7107110161735
1980-11-02,1325.624878630677
1980-11-03,1327.4264481502096
1980-11-04,1329.1250708400546
1980-11-05,1330.7293256026858
1980-11-06,1332.2468638916614
1980-11-07,1333.6845317443754
1980-11-08,1335.0484730405394
1980-11-09,1336.3442172718953
1980-11-10,1337.5767544675755
1980-11-11,1338.7505994158423
1980-11-12,1339.8698469246551
1980-11-13,1340.9382195467035
1980-11-14,1341.9591089411053
1980-11-15,1342.9356118400983
1980-11-16,1343.8705614242403
1980-11-17,1344.7665547757097
1980-11-18,1345.6259769699766
1980-11-19,1346.4510222764727
1980-11-20,1347.243712865067
1980-11-21,1348.0059153541
1980-11-22,1348.7393554850562
1980-11-23,1349.445631166718
1980-11-24,1350.1262240963192
1980-11-25,1350.782510135577
1980-11-26,1351.4157685945106
1980-11-27,1352.02719055486
1980-11-28,1352.6178863470623
1980-11-29,1353.1888922795242
1980-11-30,1355.5361010920628
1980-12-01,1357.8075934912933
1980-12-02,1360.0069750207076
1980-12-03,1362.137625877327
1980-12-04,1364.2027182460508
1980-12-05,1366.2052320581467
1980-12-06,1368.1479693385384
1980-12-07,1370.0335672871536
1980-12-08,1371.8645102227654
1980-12-09,1373.643140503074
1980-12-10,1375.3716685219654
1980-12-11,1377.0521818736652
1980-12-12,1378.686653763675
1980-12-13,1380.2769507377384
1980-12-14,1381.8248397924935
1980-12-15,1383.3319949247552
1980-12-16,1384.8000031704646
1980-12-17,1386.2303701791045
1980-12-18,1387.6245253647407
1980-12-19,1388.9838266707357
1980-12-20,1390.3095649815214
1980-12-21,1391.6029682115561
1980-12-22,1392.8652050986984
1980-12-23,1394.0973887266232
1980-12-24,1395.3005797985968
1980-12-25,1396.47578968285
1980-12-26,1397.623983247925
1980-12-27,1398.7460815047025
1980-12-28,1399.8429640703168
1980-12-29,1400.9154714678061
1980-12-30,1401.964407274142
1980-12-31,1402.9600244125727
1981-01-01,1064.57857531267
1981-01-02,1064.57857531267
1981-01-03,1064.57857531267
1981-01-04,1064.57857531267
1981-01-05,1064.57857531267
1981-01-06,1064.5785753126697
1981-01-07,1064.5785753126697
1981-01-08,1064.57857531267
1981-01-09,1064.57857531267
1981-01-10,1064.57857531267
1981-01-11,1064.57857531267
1981-01-12,1064.57857531267
1981-01-13,1064.57857531267
1981-01-14,1064.57857531267
1981-01-15,1064.5785753126702
1981-01-16,1064.57857531267
1981-01-17,1064.57857531267
1981-01-18,1064.57857531267
1981-01-19,1064.57857531267
