,NAPMEMPL Index_ratio
18004,1107.517182697255
18005,1107.517182697255
18006,1107.517182697255
18007,1107.517182697255
18008,1107.517182697255
18009,1107.517182697255
18010,1107.517182697255
18011,1107.517182697255
18012,1107.517182697255
18013,1107.517182697255
18014,1107.517182697255
18015,1107.517182697255
18016,1107.517182697255
18017,1107.517182697255
18018,1107.517182697255
18019,1107.517182697255
18020,1107.517182697255
18021,1107.517182697255
18022,1107.517182697255
18023,1107.517182697255
18024,1107.517182697255
18025,1107.517182697255
18026,1107.517182697255
18027,1107.517182697255
18028,1107.517182697255
18029,1107.517182697255
18030,1107.517182697255
18031,1107.517182697255
18032,1107.517182697255
18033,1107.517182697255
18034,1107.517182697255
18035,1107.517182697255
18036,1107.517182697255
18037,1107.517182697255
18038,1107.517182697255
18039,1107.517182697255
18040,1107.517182697255
18041,1107.517182697255
18042,1107.517182697255
18043,1107.517182697255
18044,1107.517182697255
18045,1107.517182697255
18046,1107.517182697255
18047,1107.517182697255
18048,1107.517182697255
18049,1107.517182697255
18050,1107.517182697255
18051,1107.517182697255
18052,1107.517182697255
18053,1107.517182697255
18054,1107.517182697255
18055,1107.517182697255
18056,1107.517182697255
18057,1107.517182697255
18058,1107.517182697255
18059,1107.517182697255
18060,1107.517182697255
18061,1107.517182697255
18062,1107.517182697255
18063,1107.517182697255
18064,1107.517182697255
18065,1107.517182697255
18066,1107.517182697255
18067,1107.517182697255
18068,1107.517182697255
18069,1107.517182697255
18070,1107.517182697255
18071,1107.517182697255
18072,1107.517182697255
18073,1107.517182697255
18074,1107.517182697255
18075,1107.517182697255
18076,1107.517182697255
18077,1048.3788507756171
18078,1048.3788507756171
18079,1048.3788507756171
18080,1048.3788507756171
18081,1048.3788507756171
18082,1048.3788507756171
18083,1048.3788507756171
18084,1048.3788507756171
18085,1048.3788507756171
18086,1048.3788507756171
18087,1048.3788507756171
18088,1048.3788507756171
18089,1048.3788507756171
18090,1048.3788507756171
18091,1048.3788507756171
18092,1048.3788507756171
18093,1048.3788507756171
18094,1048.3788507756171
18095,1048.3788507756171
18096,1048.3788507756171
18097,1048.3788507756171
18098,1048.3788507756171
18099,1048.3788507756171
18100,1048.3788507756171
18101,1048.3788507756171
18102,1048.3788507756171
18103,1048.3788507756171
18104,1048.3788507756171
18105,1048.3788507756171
18106,1048.3788507756171
18107,1048.3788507756171
18108,1048.3788507756171
18109,1048.3788507756171
18110,1048.3788507756171
18111,1048.3788507756171
18112,1048.3788507756171
18113,1048.3788507756171
18114,1048.3788507756171
18115,1048.3788507756171
18116,1048.3788507756171
18117,1048.3788507756171
18118,1048.3788507756171
18119,1048.3788507756171
18120,1048.3788507756171
18121,1048.3788507756171
18122,1048.3788507756171
18123,1048.3788507756171
18124,1048.3788507756171
18125,1048.3788507756171
18126,1048.3788507756171
18127,1048.3788507756171
18128,1048.3788507756171
18129,1048.3788507756171
18130,1048.3788507756171
18131,1048.3788507756171
18132,1048.3788507756171
18133,1048.3788507756171
18134,1048.3788507756171
18135,1048.3788507756171
18136,1048.3788507756171
18137,1048.3788507756171
18138,1048.3788507756171
18139,1048.3788507756171
18140,1048.3788507756171
18141,1048.3788507756171
18142,1048.3788507756171
18143,1048.3788507756171
18144,1048.3788507756171
18145,1048.3788507756171
18146,1048.3788507756171
18147,1048.3788507756171
18148,1048.3788507756171
18149,1048.3788507756171
18150,1048.3788507756171
18151,1048.3788507756171
18152,1048.3788507756171
18153,1048.3788507756171
18154,1048.3788507756171
18155,1048.3788507756171
18156,1048.3788507756171
18157,1048.3788507756171
18158,1048.3788507756171
18159,1048.3788507756171
18160,1048.3788507756171
18161,1048.3788507756171
18162,1048.3788507756171
18163,1048.3788507756171
18164,1048.3788507756171
18165,1048.3788507756171
18166,1048.3788507756171
18167,1048.3788507756171
18168,1048.3788507756171
18169,1017.9320226731567
18170,1017.9320226731567
18171,1017.9320226731567
18172,1017.9320226731567
18173,1017.9320226731567
18174,1017.9320226731567
18175,1017.9320226731567
18176,1017.9320226731567
18177,1017.9320226731567
18178,1017.9320226731567
18179,1017.9320226731567
18180,1017.9320226731567
18181,1017.9320226731567
18182,1017.9320226731567
18183,1017.9320226731567
18184,1017.9320226731567
18185,1017.9320226731567
18186,1017.9320226731567
18187,1017.9320226731567
18188,1017.9320226731567
18189,1017.9320226731567
18190,1017.9320226731567
18191,1017.9320226731567
18192,1017.9320226731567
18193,1017.9320226731567
18194,1017.9320226731567
18195,1017.9320226731567
18196,1017.9320226731567
18197,1017.9320226731567
18198,1017.9320226731567
18199,1017.9320226731567
18200,1017.9320226731567
18201,1017.9320226731567
18202,1017.9320226731567
18203,1017.9320226731567
18204,1017.9320226731567
18205,1017.9320226731567
18206,1017.9320226731567
18207,1017.9320226731567
18208,1017.9320226731567
18209,1017.9320226731567
18210,1017.9320226731567
18211,1017.9320226731567
18212,1017.9320226731567
18213,1017.9320226731567
18214,1017.9320226731567
18215,1017.9320226731567
18216,1017.9320226731567
18217,1017.9320226731567
18218,1017.9320226731567
18219,1017.9320226731567
18220,1017.9320226731567
18221,1017.9320226731567
18222,1017.9320226731567
18223,1017.9320226731567
18224,1017.9320226731567
18225,1017.9320226731567
18226,1017.9320226731567
18227,1017.9320226731567
18228,1017.9320226731567
18229,1017.9320226731567
18230,1017.9320226731567
18231,1017.9320226731567
18232,1017.9320226731567
18233,1017.9320226731567
18234,1017.9320226731567
18235,1017.9320226731567
18236,1017.9320226731567
18237,1017.9320226731567
18238,1017.9320226731567
18239,1017.9320226731567
18240,1017.9320226731567
18241,1017.9320226731567
18242,1017.9320226731567
18243,1017.9320226731567
18244,1017.9320226731567
18245,1017.9320226731567
18246,1017.9320226731567
18247,1017.9320226731567
18248,1017.9320226731567
18249,1017.9320226731567
18250,1017.9320226731567
18251,1017.9320226731567
18252,1017.9320226731567
18253,1017.9320226731567
18254,1017.9320226731567
18255,1017.9320226731567
18256,1017.9320226731567
18257,1017.9320226731567
18258,1017.9320226731567
18259,1017.9320226731567
18260,1017.9320226731567
18261,1028.6103728183714
18262,1028.6103728183714
18263,1028.6103728183714
18264,1028.6103728183714
18265,1028.6103728183714
18266,1028.6103728183714
18267,1028.6103728183714
18268,1028.6103728183714
18269,1028.6103728183714
18270,1028.6103728183714
18271,1028.6103728183714
18272,1028.6103728183714
18273,1028.6103728183714
18274,1028.6103728183714
18275,1028.6103728183714
18276,1028.6103728183714
18277,1028.6103728183714
18278,1028.6103728183714
18279,1028.6103728183714
18280,1028.6103728183714
18281,1028.6103728183714
18282,1028.6103728183714
18283,1028.6103728183714
18284,1028.6103728183714
18285,1028.6103728183714
18286,1028.6103728183714
18287,1028.6103728183714
18288,1028.6103728183714
18289,1028.6103728183714
18290,1028.6103728183714
18291,1028.6103728183714
18292,1028.6103728183714
18293,1028.6103728183714
18294,1028.6103728183714
18295,1028.6103728183714
18296,1028.6103728183714
18297,1028.6103728183714
18298,1028.6103728183714
18299,1028.6103728183714
18300,1028.6103728183714
18301,1028.6103728183714
18302,1028.6103728183714
18303,1028.6103728183714
18304,1028.6103728183714
18305,1028.6103728183714
18306,1028.6103728183714
18307,1028.6103728183714
18308,1028.6103728183714
18309,1028.6103728183714
18310,1028.6103728183714
18311,1028.6103728183714
18312,1028.6103728183714
18313,1028.6103728183714
18314,1028.6103728183714
18315,1028.6103728183714
18316,1028.6103728183714
18317,1028.6103728183714
18318,1028.6103728183714
18319,1028.6103728183714
18320,1028.6103728183714
18321,1028.6103728183714
18322,1028.6103728183714
18323,1028.6103728183714
18324,1028.6103728183714
18325,1028.6103728183714
18326,1028.6103728183714
18327,1028.6103728183714
18328,1028.6103728183714
18329,1028.6103728183714
18330,1028.6103728183714
18331,1028.6103728183714
18332,1028.6103728183714
18333,1028.6103728183714
18334,1028.6103728183714
18335,1028.6103728183714
18336,1028.6103728183714
18337,1028.6103728183714
18338,1028.6103728183714
18339,1028.6103728183714
18340,1028.6103728183714
18341,1028.6103728183714
18342,1028.6103728183714
18343,1028.6103728183714
18344,1028.6103728183714
18345,1028.6103728183714
18346,1028.6103728183714
18347,1028.6103728183714
18348,1028.6103728183714
18349,1028.6103728183714
18350,1028.6103728183714
18351,1028.6103728183714
18352,971.4547304170903
18353,971.4547304170903
18354,971.4547304170903
18355,971.4547304170903
18356,971.4547304170903
18357,971.4547304170903
18358,971.4547304170903
18359,971.4547304170903
18360,971.4547304170903
18361,971.4547304170903
18362,971.4547304170903
18363,971.4547304170903
18364,971.4547304170903
18365,971.4547304170903
18366,971.4547304170903
18367,971.4547304170903
18368,971.4547304170903
18369,971.4547304170903
18370,971.4547304170903
18371,971.4547304170903
18372,971.4547304170903
18373,971.4547304170903
18374,971.4547304170903
18375,971.4547304170903
18376,971.4547304170903
18377,971.4547304170903
18378,971.4547304170903
18379,971.4547304170903
18380,971.4547304170903
18381,971.4547304170903
18382,971.4547304170903
18383,971.4547304170903
18384,971.4547304170903
18385,971.4547304170903
18386,971.4547304170903
18387,971.4547304170903
18388,971.4547304170903
18389,971.4547304170903
18390,971.4547304170903
18391,971.4547304170903
18392,971.4547304170903
18393,971.4547304170903
18394,971.4547304170903
18395,971.4547304170903
18396,971.4547304170903
18397,971.4547304170903
18398,971.4547304170903
18399,971.4547304170903
18400,971.4547304170903
18401,971.4547304170903
18402,971.4547304170903
18403,971.4547304170903
18404,971.4547304170903
18405,971.4547304170903
18406,971.4547304170903
18407,971.4547304170903
18408,971.4547304170903
18409,971.4547304170903
18410,971.4547304170903
18411,971.4547304170903
18412,971.4547304170903
18413,971.4547304170903
18414,971.4547304170903
18415,971.4547304170903
18416,971.4547304170903
18417,971.4547304170903
18418,971.4547304170903
18419,971.4547304170903
18420,971.4547304170903
18421,971.4547304170903
18422,971.4547304170903
18423,971.4547304170903
18424,971.4547304170903
18425,971.4547304170903
18426,971.4547304170903
18427,971.4547304170903
18428,971.4547304170903
18429,971.4547304170903
18430,971.4547304170903
18431,971.4547304170903
18432,971.4547304170903
18433,971.4547304170903
18434,971.4547304170903
18435,971.4547304170903
18436,971.4547304170903
18437,971.4547304170903
18438,971.4547304170903
18439,971.4547304170903
18440,971.4547304170903
18441,971.4547304170903
18442,971.4547304170903
18443,966.0112950415279
18444,966.0112950415279
18445,966.0112950415279
18446,966.0112950415279
18447,966.0112950415279
18448,966.0112950415279
18449,966.0112950415279
18450,966.0112950415279
18451,966.0112950415279
18452,966.0112950415279
18453,966.0112950415279
18454,966.0112950415279
18455,966.0112950415279
18456,966.0112950415279
18457,966.0112950415279
18458,966.0112950415279
18459,966.0112950415279
18460,966.0112950415279
18461,966.0112950415279
18462,966.0112950415279
18463,966.0112950415279
18464,966.0112950415279
18465,966.0112950415279
18466,966.0112950415279
18467,966.0112950415279
18468,966.0112950415279
18469,966.0112950415279
18470,966.0112950415279
18471,966.0112950415279
18472,966.0112950415279
18473,966.0112950415279
18474,966.0112950415279
18475,966.0112950415279
18476,966.0112950415279
18477,966.0112950415279
18478,966.0112950415279
18479,966.0112950415279
18480,966.0112950415279
18481,966.0112950415279
18482,966.0112950415279
18483,966.0112950415279
18484,966.0112950415279
18485,966.0112950415279
18486,966.0112950415279
18487,966.0112950415279
18488,966.0112950415279
18489,966.0112950415279
18490,966.0112950415279
18491,966.0112950415279
18492,966.0112950415279
18493,966.0112950415279
18494,966.0112950415279
18495,966.0112950415279
18496,966.0112950415279
18497,966.0112950415279
18498,966.0112950415279
18499,966.0112950415279
18500,966.0112950415279
18501,966.0112950415279
18502,966.0112950415279
18503,966.0112950415279
18504,966.0112950415279
18505,966.0112950415279
18506,966.0112950415279
18507,966.0112950415279
18508,966.0112950415279
18509,966.0112950415279
18510,966.0112950415279
18511,966.0112950415279
18512,966.0112950415279
18513,966.0112950415279
18514,966.0112950415279
18515,966.0112950415279
18516,966.0112950415279
18517,966.0112950415279
18518,966.0112950415279
18519,966.0112950415279
18520,966.0112950415279
18521,966.0112950415279
18522,966.0112950415279
18523,966.0112950415279
18524,966.0112950415279
18525,966.0112950415279
18526,966.0112950415279
18527,966.0112950415279
18528,966.0112950415279
18529,966.0112950415279
18530,966.0112950415279
18531,966.0112950415279
18532,966.0112950415279
18533,966.0112950415279
18534,966.0112950415279
18535,957.9035405631447
18536,957.9035405631447
18537,957.9035405631447
18538,957.9035405631447
18539,957.9035405631447
18540,957.9035405631447
18541,957.9035405631447
18542,957.9035405631447
18543,957.9035405631447
18544,957.9035405631447
18545,957.9035405631447
18546,957.9035405631447
18547,957.9035405631447
18548,957.9035405631447
18549,957.9035405631447
18550,957.9035405631447
18551,957.9035405631447
18552,957.9035405631447
18553,957.9035405631447
18554,957.9035405631447
18555,957.9035405631447
18556,957.9035405631447
18557,957.9035405631447
18558,957.9035405631447
18559,957.9035405631447
18560,957.9035405631447
18561,957.9035405631447
18562,957.9035405631447
18563,957.9035405631447
18564,957.9035405631447
18565,957.9035405631447
18566,957.9035405631447
18567,957.9035405631447
18568,957.9035405631447
18569,957.9035405631447
18570,957.9035405631447
18571,957.9035405631447
18572,957.9035405631447
18573,957.9035405631447
18574,957.9035405631447
18575,957.9035405631447
18576,957.9035405631447
18577,957.9035405631447
18578,957.9035405631447
18579,957.9035405631447
18580,957.9035405631447
18581,957.9035405631447
18582,957.9035405631447
18583,957.9035405631447
18584,957.9035405631447
18585,957.9035405631447
18586,957.9035405631447
18587,957.9035405631447
18588,957.9035405631447
18589,957.9035405631447
18590,957.9035405631447
18591,957.9035405631447
18592,957.9035405631447
18593,957.9035405631447
18594,957.9035405631447
18595,957.9035405631447
18596,957.9035405631447
18597,957.9035405631447
18598,957.9035405631447
18599,957.9035405631447
18600,957.9035405631447
18601,957.9035405631447
18602,957.9035405631447
18603,957.9035405631447
18604,957.9035405631447
18605,957.9035405631447
18606,957.9035405631447
18607,957.9035405631447
18608,957.9035405631447
18609,957.9035405631447
18610,957.9035405631447
