,NHSPSTOT Index_ratio
19886,1028.0119986617751
19887,1028.0119986617751
19888,1028.0119986617751
19889,1028.0119986617751
19890,1028.0119986617751
19891,1028.0119986617751
19892,1028.0119986617751
19893,1028.0119986617751
19894,1028.0119986617751
19895,1028.0119986617751
19896,1028.0119986617751
19897,1028.0119986617751
19898,1028.0119986617751
19899,1028.0119986617751
19900,1028.0119986617751
19901,1028.0119986617751
19902,1028.0119986617751
19903,1028.0119986617751
19904,979.4951794344921
19905,979.4951794344921
19906,979.4951794344921
19907,979.4951794344921
19908,979.4951794344921
19909,979.4951794344921
19910,979.4951794344921
19911,979.4951794344921
19912,979.4951794344921
19913,979.4951794344921
19914,979.4951794344921
19915,979.4951794344921
19916,979.4951794344921
19917,979.4951794344921
19918,979.4951794344921
19919,979.4951794344921
19920,979.4951794344921
19921,979.4951794344921
19922,979.4951794344921
19923,979.4951794344921
19924,979.4951794344921
19925,979.4951794344921
19926,979.4951794344921
19927,979.4951794344921
19928,979.4951794344921
19929,979.4951794344921
19930,979.4951794344921
19931,979.4951794344921
19932,979.4951794344921
19933,979.4951794344921
19934,979.4951794344921
19935,979.4951794344921
19936,979.4951794344921
19937,979.4951794344921
19938,979.4951794344921
19939,979.4951794344921
19940,979.4951794344921
19941,979.4951794344921
19942,979.4951794344921
19943,979.4951794344921
19944,979.4951794344921
19945,979.4951794344921
19946,979.4951794344921
19947,979.4951794344921
19948,979.4951794344921
19949,979.4951794344921
19950,979.4951794344921
19951,979.4951794344921
19952,979.4951794344921
19953,979.4951794344921
19954,979.4951794344921
19955,979.4951794344921
19956,979.4951794344921
19957,979.4951794344921
19958,979.4951794344921
19959,979.4951794344921
19960,979.4951794344921
19961,979.4951794344921
19962,979.4951794344921
19963,979.4951794344921
19964,979.4951794344921
19965,979.4951794344921
19966,979.4951794344921
19967,979.4951794344921
19968,979.4951794344921
19969,979.4951794344921
19970,979.4951794344921
19971,979.4951794344921
19972,979.4951794344921
19973,979.4951794344921
19974,979.4951794344921
19975,979.4951794344921
19976,979.4951794344921
19977,979.4951794344921
19978,979.4951794344921
19979,979.4951794344921
19980,979.4951794344921
19981,979.4951794344921
19982,979.4951794344921
19983,979.4951794344921
19984,979.4951794344921
19985,979.4951794344921
19986,979.4951794344921
19987,979.4951794344921
19988,979.4951794344921
19989,979.4951794344921
19990,979.4951794344921
19991,979.4951794344921
19992,979.4951794344921
19993,979.4951794344921
19994,979.4951794344921
19995,979.4951794344921
19996,983.6626245634361
19997,983.6626245634361
19998,983.6626245634361
19999,983.6626245634361
20000,983.6626245634361
20001,983.6626245634361
20002,983.6626245634361
20003,983.6626245634361
20004,983.6626245634361
20005,983.6626245634361
20006,983.6626245634361
20007,983.6626245634361
20008,983.6626245634361
20009,983.6626245634361
20010,983.6626245634361
20011,983.6626245634361
20012,983.6626245634361
20013,983.6626245634361
20014,983.6626245634361
20015,983.6626245634361
20016,983.6626245634361
20017,983.6626245634361
20018,983.6626245634361
20019,983.6626245634361
20020,983.6626245634361
20021,983.6626245634361
20022,983.6626245634361
20023,983.6626245634361
20024,983.6626245634361
20025,983.6626245634361
20026,983.6626245634361
20027,983.6626245634361
20028,983.6626245634361
20029,983.6626245634361
20030,983.6626245634361
20031,983.6626245634361
20032,983.6626245634361
20033,983.6626245634361
20034,983.6626245634361
20035,983.6626245634361
20036,983.6626245634361
20037,983.6626245634361
20038,983.6626245634361
20039,983.6626245634361
20040,983.6626245634361
20041,983.6626245634361
20042,983.6626245634361
20043,983.6626245634361
20044,983.6626245634361
20045,983.6626245634361
20046,983.6626245634361
20047,983.6626245634361
20048,983.6626245634361
20049,983.6626245634361
20050,983.6626245634361
20051,983.6626245634361
20052,983.6626245634361
20053,983.6626245634361
20054,983.6626245634361
20055,983.6626245634361
20056,983.6626245634361
20057,983.6626245634361
20058,983.6626245634361
20059,983.6626245634361
20060,983.6626245634361
20061,983.6626245634361
20062,983.6626245634361
20063,983.6626245634361
20064,983.6626245634361
20065,983.6626245634361
20066,983.6626245634361
20067,983.6626245634361
20068,983.6626245634361
20069,983.6626245634361
20070,983.6626245634361
20071,983.6626245634361
20072,983.6626245634361
20073,983.6626245634361
20074,983.6626245634361
20075,983.6626245634361
20076,983.6626245634361
20077,983.6626245634361
20078,983.6626245634361
20079,983.6626245634361
20080,983.6626245634361
20081,983.6626245634361
20082,983.6626245634361
20083,983.6626245634361
20084,983.6626245634361
20085,983.6626245634361
20086,983.6626245634361
20087,983.6626245634361
20088,1108.9288298457354
20089,1108.9288298457354
20090,1108.9288298457354
20091,1108.9288298457354
20092,1108.9288298457354
20093,1108.9288298457354
20094,1108.9288298457354
20095,1108.9288298457354
20096,1108.9288298457354
20097,1108.9288298457354
20098,1108.9288298457354
20099,1108.9288298457354
20100,1108.9288298457354
20101,1108.9288298457354
20102,1108.9288298457354
20103,1108.9288298457354
20104,1108.9288298457354
20105,1108.9288298457354
20106,1108.9288298457354
20107,1108.9288298457354
20108,1108.9288298457354
20109,1108.9288298457354
20110,1108.9288298457354
20111,1108.9288298457354
20112,1108.9288298457354
20113,1108.9288298457354
20114,1108.9288298457354
20115,1108.9288298457354
20116,1108.9288298457354
20117,1108.9288298457354
20118,1108.9288298457354
20119,1108.9288298457354
20120,1108.9288298457354
20121,1108.9288298457354
20122,1108.9288298457354
20123,1108.9288298457354
20124,1108.9288298457354
20125,1108.9288298457354
20126,1108.9288298457354
20127,1108.9288298457354
20128,1108.9288298457354
20129,1108.9288298457354
20130,1108.9288298457354
20131,1108.9288298457354
20132,1108.9288298457354
20133,1108.9288298457354
20134,1108.9288298457354
20135,1108.9288298457354
20136,1108.9288298457354
20137,1108.9288298457354
20138,1108.9288298457354
20139,1108.9288298457354
20140,1108.9288298457354
20141,1108.9288298457354
20142,1108.9288298457354
20143,1108.9288298457354
20144,1108.9288298457354
20145,1108.9288298457354
20146,1108.9288298457354
20147,1108.9288298457354
20148,1108.9288298457354
20149,1108.9288298457354
20150,1108.9288298457354
20151,1108.9288298457354
20152,1108.9288298457354
20153,1108.9288298457354
20154,1108.9288298457354
20155,1108.9288298457354
20156,1108.9288298457354
20157,1108.9288298457354
20158,1108.9288298457354
20159,1108.9288298457354
20160,1108.9288298457354
20161,1108.9288298457354
20162,1108.9288298457354
20163,1108.9288298457354
20164,1108.9288298457354
20165,1108.9288298457354
20166,1108.9288298457354
20167,1108.9288298457354
20168,1108.9288298457354
20169,1108.9288298457354
20170,1108.9288298457354
20171,1108.9288298457354
20172,1108.9288298457354
20173,1108.9288298457354
20174,1108.9288298457354
20175,1108.9288298457354
20176,1108.9288298457354
20177,1108.9288298457354
20178,933.2138215122769
20179,933.2138215122769
20180,933.2138215122769
20181,933.2138215122769
20182,933.2138215122769
20183,933.2138215122769
20184,933.2138215122769
20185,933.2138215122769
20186,933.2138215122769
20187,933.2138215122769
20188,933.2138215122769
20189,933.2138215122769
20190,933.2138215122769
20191,933.2138215122769
20192,933.2138215122769
20193,933.2138215122769
20194,933.2138215122769
20195,933.2138215122769
20196,933.2138215122769
20197,933.2138215122769
20198,933.2138215122769
20199,933.2138215122769
20200,933.2138215122769
20201,933.2138215122769
20202,933.2138215122769
20203,933.2138215122769
20204,933.2138215122769
20205,933.2138215122769
20206,933.2138215122769
20207,933.2138215122769
20208,933.2138215122769
20209,933.2138215122769
20210,933.2138215122769
20211,933.2138215122769
20212,933.2138215122769
20213,933.2138215122769
20214,933.2138215122769
20215,933.2138215122769
20216,933.2138215122769
20217,933.2138215122769
20218,933.2138215122769
20219,933.2138215122769
20220,933.2138215122769
20221,933.2138215122769
20222,933.2138215122769
20223,933.2138215122769
20224,933.2138215122769
20225,933.2138215122769
20226,933.2138215122769
20227,933.2138215122769
20228,933.2138215122769
20229,933.2138215122769
20230,933.2138215122769
20231,933.2138215122769
20232,933.2138215122769
20233,933.2138215122769
20234,933.2138215122769
20235,933.2138215122769
20236,933.2138215122769
20237,933.2138215122769
20238,933.2138215122769
20239,933.2138215122769
20240,933.2138215122769
20241,933.2138215122769
20242,933.2138215122769
20243,933.2138215122769
20244,933.2138215122769
20245,933.2138215122769
20246,933.2138215122769
20247,933.2138215122769
20248,933.2138215122769
20249,933.2138215122769
20250,933.2138215122769
20251,933.2138215122769
20252,933.2138215122769
20253,933.2138215122769
20254,933.2138215122769
20255,933.2138215122769
20256,933.2138215122769
20257,933.2138215122769
20258,933.2138215122769
20259,933.2138215122769
20260,933.2138215122769
20261,933.2138215122769
20262,933.2138215122769
20263,933.2138215122769
20264,933.2138215122769
20265,933.2138215122769
20266,933.2138215122769
20267,933.2138215122769
20268,933.2138215122769
20269,1043.5759736097432
20270,1043.5759736097432
20271,1043.5759736097432
20272,1043.5759736097432
20273,1043.5759736097432
20274,1043.5759736097432
20275,1043.5759736097432
20276,1043.5759736097432
20277,1043.5759736097432
20278,1043.5759736097432
20279,1043.5759736097432
20280,1043.5759736097432
20281,1043.5759736097432
20282,1043.5759736097432
20283,1043.5759736097432
20284,1043.5759736097432
20285,1043.5759736097432
20286,1043.5759736097432
20287,1043.5759736097432
20288,1043.5759736097432
20289,1043.5759736097432
20290,1043.5759736097432
20291,1043.5759736097432
20292,1043.5759736097432
20293,1043.5759736097432
20294,1043.5759736097432
20295,1043.5759736097432
20296,1043.5759736097432
20297,1043.5759736097432
20298,1043.5759736097432
20299,1043.5759736097432
20300,1043.5759736097432
20301,1043.5759736097432
20302,1043.5759736097432
20303,1043.5759736097432
20304,1043.5759736097432
20305,1043.5759736097432
20306,1043.5759736097432
20307,1043.5759736097432
20308,1043.5759736097432
20309,1043.5759736097432
20310,1043.5759736097432
20311,1043.5759736097432
20312,1043.5759736097432
20313,1043.5759736097432
20314,1043.5759736097432
20315,1043.5759736097432
20316,1043.5759736097432
20317,1043.5759736097432
20318,1043.5759736097432
20319,1043.5759736097432
20320,1043.5759736097432
20321,1043.5759736097432
20322,1043.5759736097432
20323,1043.5759736097432
20324,1043.5759736097432
20325,1043.5759736097432
20326,1043.5759736097432
20327,1043.5759736097432
20328,1043.5759736097432
20329,1043.5759736097432
20330,1043.5759736097432
20331,1043.5759736097432
20332,1043.5759736097432
20333,1043.5759736097432
20334,1043.5759736097432
20335,1043.5759736097432
20336,1043.5759736097432
20337,1043.5759736097432
20338,1043.5759736097432
20339,1043.5759736097432
20340,1043.5759736097432
20341,1043.5759736097432
20342,1043.5759736097432
20343,1043.5759736097432
20344,1043.5759736097432
20345,1043.5759736097432
20346,1043.5759736097432
20347,1043.5759736097432
20348,1043.5759736097432
20349,1043.5759736097432
20350,1043.5759736097432
20351,1043.5759736097432
20352,1043.5759736097432
20353,1043.5759736097432
20354,1043.5759736097432
20355,1043.5759736097432
20356,1043.5759736097432
20357,1043.5759736097432
20358,1043.5759736097432
20359,1043.5759736097432
20360,1043.5759736097432
20361,1022.6306268515849
20362,1022.6306268515849
20363,1022.6306268515849
20364,1022.6306268515849
20365,1022.6306268515849
20366,1022.6306268515849
20367,1022.6306268515849
20368,1022.6306268515849
20369,1022.6306268515849
20370,1022.6306268515849
20371,1022.6306268515849
20372,1022.6306268515849
20373,1022.6306268515849
20374,1022.6306268515849
20375,1022.6306268515849
20376,1022.6306268515849
20377,1022.6306268515849
20378,1022.6306268515849
20379,1022.6306268515849
20380,1022.6306268515849
20381,1022.6306268515849
20382,1022.6306268515849
20383,1022.6306268515849
20384,1022.6306268515849
20385,1022.6306268515849
20386,1022.6306268515849
20387,1022.6306268515849
20388,1022.6306268515849
20389,1022.6306268515849
20390,1022.6306268515849
20391,1022.6306268515849
20392,1022.6306268515849
20393,1022.6306268515849
20394,1022.6306268515849
20395,1022.6306268515849
20396,1022.6306268515849
20397,1022.6306268515849
20398,1022.6306268515849
20399,1022.6306268515849
20400,1022.6306268515849
20401,1022.6306268515849
20402,1022.6306268515849
20403,1022.6306268515849
20404,1022.6306268515849
20405,1022.6306268515849
20406,1022.6306268515849
20407,1022.6306268515849
20408,1022.6306268515849
20409,1022.6306268515849
20410,1022.6306268515849
20411,1022.6306268515849
20412,1022.6306268515849
20413,1022.6306268515849
20414,1022.6306268515849
20415,1022.6306268515849
20416,1022.6306268515849
20417,1022.6306268515849
20418,1022.6306268515849
20419,1022.6306268515849
20420,1022.6306268515849
20421,1022.6306268515849
20422,1022.6306268515849
20423,1022.6306268515849
20424,1022.6306268515849
20425,1022.6306268515849
20426,1022.6306268515849
20427,1022.6306268515849
20428,1022.6306268515849
20429,1022.6306268515849
20430,1022.6306268515849
20431,1022.6306268515849
20432,1022.6306268515849
20433,1022.6306268515849
20434,1022.6306268515849
20435,1022.6306268515849
20436,1022.6306268515849
20437,1022.6306268515849
20438,1022.6306268515849
20439,1022.6306268515849
20440,1022.6306268515849
20441,1022.6306268515849
20442,1022.6306268515849
20443,1022.6306268515849
20444,1022.6306268515849
20445,1022.6306268515849
20446,1022.6306268515849
20447,1022.6306268515849
20448,1022.6306268515849
20449,1022.6306268515849
20450,1022.6306268515849
20451,1022.6306268515849
20452,1022.6306268515849
20453,1001.7338554155776
20454,1001.7338554155776
20455,1001.7338554155776
20456,1001.7338554155776
20457,1001.7338554155776
20458,1001.7338554155776
20459,1001.7338554155776
20460,1001.7338554155776
20461,1001.7338554155776
20462,1001.7338554155776
20463,1001.7338554155776
20464,1001.7338554155776
20465,1001.7338554155776
20466,1001.7338554155776
20467,1001.7338554155776
20468,1001.7338554155776
20469,1001.7338554155776
20470,1001.7338554155776
20471,1001.7338554155776
20472,1001.7338554155776
20473,1001.7338554155776
20474,1001.7338554155776
20475,1001.7338554155776
20476,1001.7338554155776
20477,1001.7338554155776
20478,1001.7338554155776
20479,1001.7338554155776
20480,1001.7338554155776
20481,1001.7338554155776
20482,1001.7338554155776
20483,1001.7338554155776
20484,1001.7338554155776
20485,1001.7338554155776
20486,1001.7338554155776
20487,1001.7338554155776
20488,1001.7338554155776
20489,1001.7338554155776
20490,1001.7338554155776
20491,1001.7338554155776
20492,1001.7338554155776
20493,1001.7338554155776
20494,1001.7338554155776
20495,1001.7338554155776
20496,1001.7338554155776
20497,1001.7338554155776
20498,1001.7338554155776
20499,1001.7338554155776
20500,1001.7338554155776
20501,1001.7338554155776
20502,1001.7338554155776
20503,1001.7338554155776
20504,1001.7338554155776
