Date,NHSPSTOT Index_ratio
1993-08-01,1062.5393889573916
1993-08-02,1061.9254609390246
1993-08-03,1061.3476463335026
1993-08-04,1060.8028497054393
1993-08-05,1060.2883195567126
1993-08-06,1059.8016018484575
1993-08-07,1059.3405008616899
1993-08-08,1058.9030460793717
1993-08-09,1058.4874640361695
1993-08-10,1058.0921542877575
1993-08-11,1057.7156688130797
1993-08-12,1057.356694290712
1993-08-13,1057.0140367920887
1993-08-14,1056.6866085156262
1993-08-15,1056.3734162511842
1993-08-16,1056.0735513171435
1993-08-17,1055.7861807553547
1993-08-18,1055.510539604251
1993-08-19,1055.2459240991918
1993-08-20,1054.991685672762
1993-08-21,1054.747225647349
1993-08-22,1054.5119905285553
1993-08-23,1054.2854678215685
1993-08-24,1054.0671823039272
1993-08-25,1053.8566926976298
1993-08-26,1053.6535886915535
1993-08-27,1053.457488271894
1993-08-28,1053.2680353240867
1993-08-29,1053.08489747454
1993-08-30,1052.9077641446506
1993-08-31,1053.3530149217672
1993-09-01,1053.7841307535787
1993-09-02,1054.201774215646
1993-09-03,1054.6065671096499
1993-09-04,1054.9990935523201
1993-09-05,1055.3799027877465
1993-09-06,1055.7495117515427
1993-09-07,1056.1084074120404
1993-09-08,1056.4570489108098
1993-09-09,1056.7958695222899
1993-09-10,1057.1252784501175
1993-09-11,1057.4456624758132
1993-09-12,1057.7573874737873
1993-09-13,1058.0607998051485
1993-09-14,1058.356227601474
1993-09-15,1058.6439819485443
1993-09-16,1058.9243579790232
1993-09-17,1059.197635882148
1993-09-18,1059.4640818376947
1993-09-19,1059.723948880759
1993-09-20,1059.9774777032603
1993-09-21,1060.224897397509
1993-09-22,1060.4664261466562
1993-09-23,1060.702271866412
1993-09-24,1060.9326328019872
1993-09-25,1061.1576980838713
1993-09-26,1061.3776482457124
1993-09-27,1061.5926557072876
1993-09-28,1061.802885225272
1993-09-29,1062.0084943142897
1993-09-30,1062.5981125069745
1993-10-01,1050.4944013195372
1993-10-02,1050.4944013195372
1993-10-03,1050.4944013195372
1993-10-04,1050.4944013195372
1993-10-05,1050.4944013195372
1993-10-06,1050.4944013195372
1993-10-07,1050.4944013195372
1993-10-08,1050.4944013195372
1993-10-09,1050.4944013195372
1993-10-10,1050.4944013195372
1993-10-11,1050.4944013195372
1993-10-12,1050.4944013195372
1993-10-13,1050.4944013195372
1993-10-14,1050.4944013195372
1993-10-15,1050.4944013195372
1993-10-16,1050.4944013195372
1993-10-17,1050.4944013195372
1993-10-18,1050.4944013195372
1993-10-19,1050.4944013195372
1993-10-20,1050.4944013195372
1993-10-21,1050.4944013195372
1993-10-22,1050.4944013195372
1993-10-23,1050.4944013195372
1993-10-24,1050.4944013195372
1993-10-25,1050.4944013195372
1993-10-26,1050.4944013195372
1993-10-27,1050.4944013195372
1993-10-28,1050.4944013195372
1993-10-29,1050.4944013195372
1993-10-30,1050.4944013195372
1993-10-31,1051.7307817308613
1993-11-01,1052.8898883664776
1993-11-02,1053.978746115087
1993-11-03,1055.0035534078959
1993-11-04,1055.9698002839725
1993-11-05,1056.8823667780453
1993-11-06,1057.7456053535193
1993-11-07,1058.5634103197578
1993-11-08,1059.339276569779
1993-11-09,1060.0763495072993
1993-11-10,1060.7774676673794
1993-11-11,1061.445199248408
1993-11-12,1062.0818735465982
1993-11-13,1062.6896081039613
1993-11-14,1063.270332236553
1993-11-15,1063.8258074938146
1993-11-16,1064.3576455060863
1993-11-17,1064.86732360118
1993-11-18,1065.356198508719
1993-11-19,1065.8255184199563
1993-11-20,1066.2764336287923
1993-11-21,1066.7100059449806
1993-11-22,1067.12721704169
1993-11-23,1067.5289758755584
1993-11-24,1067.9161252972863
1993-11-25,1068.2894479539523
1993-11-26,1068.6496715700334
1993-11-27,1068.9974736821118
1993-11-28,1069.3334858920862
1993-11-29,1069.658297695061
1993-11-30,1069.767292756414
1993-12-01,1069.8727718480459
1993-12-02,1069.9749023970862
1993-12-03,1070.0738413664692
1993-12-04,1070.1697360598712
1993-12-05,1070.262724853473
1993-12-06,1070.352937862191
1993-12-07,1070.4404975471234
1993-12-08,1070.5255192701736
1993-12-09,1070.6081118011366
1993-12-10,1070.6883777819319
1993-12-11,1070.7664141521493
1993-12-12,1070.842312539621
1993-12-13,1070.9161596193233
1993-12-14,1070.9880374435668
1993-12-15,1071.0580237461197
1993-12-16,1071.1261922226324
1993-12-17,1071.1926127894908
1993-12-18,1071.257351823011
1993-12-19,1071.3204723806932
1993-12-20,1071.382034406087
1993-12-21,1071.4420949186663
1993-12-22,1071.5007081899787
1993-12-23,1071.5579259072122
1993-12-24,1071.6137973252166
1993-12-25,1071.6683694079186
1993-12-26,1071.7216869599838
1993-12-27,1071.773792749502
1993-12-28,1071.824727622402
1993-12-29,1071.8745306092374
1993-12-30,1071.9232390249333
1993-12-31,1073.3057296139164
1994-01-01,1117.2141731160737
1994-01-02,1117.2141731160737
1994-01-03,1117.2141731160737
1994-01-04,1117.2141731160737
1994-01-05,1117.2141731160737
1994-01-06,1117.2141731160737
1994-01-07,1117.2141731160737
1994-01-08,1117.2141731160737
1994-01-09,1117.2141731160737
1994-01-10,1117.2141731160737
1994-01-11,1117.2141731160737
1994-01-12,1117.2141731160737
1994-01-13,1117.2141731160737
1994-01-14,1117.2141731160737
1994-01-15,1117.2141731160737
1994-01-16,1117.2141731160737
1994-01-17,1117.2141731160737
1994-01-18,1117.2141731160737
1994-01-19,1117.2141731160737
1994-01-20,1117.2141731160737
1994-01-21,1117.2141731160737
1994-01-22,1117.2141731160737
1994-01-23,1117.2141731160737
1994-01-24,1117.2141731160737
1994-01-25,1117.2141731160737
1994-01-26,1117.2141731160737
1994-01-27,1117.2141731160737
1994-01-28,1117.2141731160737
1994-01-29,1117.2141731160737
1994-01-30,1117.2141731160737
1994-01-31,1111.0783462704767
1994-02-01,1105.3260086027299
1994-02-02,1099.9222974603008
1994-02-03,1094.8364516791912
1994-02-04,1090.041225657002
1994-02-05,1085.5124010804902
1994-02-06,1081.2283778324386
1994-02-07,1077.1698294921787
1994-02-08,1073.3194118360352
1994-02-09,1069.6615150626985
1994-02-10,1066.1820522783055
1994-02-11,1062.8682781979307
1994-02-12,1059.7086331445503
1994-02-13,1056.692608320869
1994-02-14,1053.810629044907
1994-02-15,1051.0539532157256
1994-02-16,1048.414582740978
1994-02-17,1045.8851860360112
1994-02-18,1043.4590300128798
1994-02-19,1041.1299202306736
1994-02-20,1038.8921480869853
1994-02-21,1036.7404441026697
1994-02-22,1034.6699364951207
1994-02-23,1032.6761143545182
1994-02-24,1030.7547948372098
1994-02-25,1028.9020938740916
1994-02-26,1027.1143999623105
1994-02-27,1025.388350668177
1994-02-28,1024.523700739289
1994-03-01,1023.6878724746977
1994-03-02,1022.8794484155025
1994-03-03,1022.0971025517651
1994-03-04,1021.3395930646542
1994-03-05,1020.6057557490159
1994-03-06,1019.8944980430894
1994-03-07,1019.2047936009787
1994-03-08,1018.5356773511699
1994-03-09,1017.8862409910614
1994-03-10,1017.2556288732749
1994-03-11,1016.643034244568
1994-03-12,1016.0476958025849
1994-03-13,1015.4688945395463
1994-03-14,1014.9059508453579
1994-03-15,1014.358221845607
1994-03-16,1013.8250989525162
1994-03-17,1013.3060056092434
1994-03-18,1012.8003952099517
1994-03-19,1012.3077491798728
1994-03-20,1011.8275752011881
1994-03-21,1011.3594055719707
1994-03-22,1010.9027956866846
1994-03-23,1010.4573226278687
1994-03-24,1010.0225838596268
1994-03-25,1009.5981960144383
1994-03-26,1009.1837937656072
1994-03-27,1008.7790287783768
1994-03-28,1008.3835687333815
1994-03-29,1007.9970964166816
1994-03-30,1007.6193088711435
1994-03-31,1009.0880525563946
1994-04-01,1129.5409133585304
1994-04-02,1129.5409133585304
1994-04-03,1129.5409133585304
1994-04-04,1129.5409133585304
1994-04-05,1129.5409133585304
1994-04-06,1129.5409133585304
1994-04-07,1129.5409133585304
1994-04-08,1129.5409133585304
1994-04-09,1129.5409133585304
1994-04-10,1129.5409133585304
1994-04-11,1129.5409133585304
1994-04-12,1129.5409133585304
1994-04-13,1129.5409133585304
1994-04-14,1129.5409133585304
1994-04-15,1129.5409133585304
1994-04-16,1129.5409133585304
1994-04-17,1129.5409133585304
1994-04-18,1129.5409133585304
1994-04-19,1129.5409133585304
1994-04-20,1129.5409133585304
1994-04-21,1129.5409133585304
1994-04-22,1129.5409133585304
1994-04-23,1129.5409133585304
1994-04-24,1129.5409133585304
1994-04-25,1129.5409133585304
1994-04-26,1129.5409133585304
1994-04-27,1129.5409133585304
1994-04-28,1129.5409133585304
1994-04-29,1129.5409133585304
1994-04-30,1127.1576109198584
1994-05-01,1124.9280699288424
1994-05-02,1122.8378752497651
1994-05-03,1120.8743590360864
1994-05-04,1119.0263437761535
1994-05-05,1117.2839293882168
1994-05-06,1115.63831579961
1994-05-07,1114.0816542968737
1994-05-08,1112.6069223469128
1994-05-09,1111.2078176764373
1994-05-10,1109.8786682394857
1994-05-11,1108.614355360434
1994-05-12,1107.4102478565753
1994-05-13,1106.2621453528961
1994-05-14,1105.1662293266568
1994-05-15,1104.1190206793615
1994-05-16,1103.117342842818
1994-05-17,1102.1582895950637
1994-05-18,1101.2391968992993
1994-05-19,1100.3576181911171
1994-05-20,1099.5113026312622
1994-05-21,1098.6981759168916
1994-05-22,1097.91632330692
1994-05-23,1097.1639745690227
1994-05-24,1096.439490599196
1994-05-25,1095.741351500999
1994-05-26,1095.0681459420234
1994-05-27,1094.4185616307313
1994-05-28,1093.7913767784491
1994-05-29,1093.185452429634
1994-05-30,1092.599725559113
1994-05-31,1092.7554157084846
1994-06-01,1092.9060835949736
1994-06-02,1093.0519683739547
1994-06-03,1093.193294253593
1994-06-04,1093.3302716446267
1994-06-05,1093.4630982056292
1994-06-06,1093.5919597946615
1994-06-07,1093.7170313369575
1994-06-08,1093.8384776171579
1994-06-09,1093.9564540036386
1994-06-10,1094.0711071116266
1994-06-11,1094.1825754110594
1994-06-12,1094.2909897844804
1994-06-13,1094.396474039701
1994-06-14,1094.4991453814487
1994-06-15,1094.5991148457822
1994-06-16,1094.6964877006524
1994-06-17,1094.7913638156542
1994-06-18,1094.8838380036939
1994-06-19,1094.9740003370325
1994-06-20,1095.0619364399186
1994-06-21,1095.1477277598071
1994-06-22,1095.2314518189758
1994-06-23,1095.313182448164
1994-06-24,1095.3929900037244
1994-06-25,1095.4709415696204
1994-06-26,1095.5471011454958
1994-06-27,1095.62152982192
1994-06-28,1095.694285943817
1994-06-29,1095.7654252630057
1994-06-30,1094.9064416889833
1994-07-01,929.3925775587127
1994-07-02,929.3925775587127
1994-07-03,929.3925775587127
1994-07-04,929.3925775587127
1994-07-05,929.3925775587127
1994-07-06,929.3925775587127
1994-07-07,929.3925775587127
1994-07-08,929.3925775587127
1994-07-09,929.3925775587127
1994-07-10,929.3925775587127
1994-07-11,929.3925775587127
1994-07-12,929.3925775587127
1994-07-13,929.3925775587127
1994-07-14,929.3925775587127
1994-07-15,929.3925775587127
1994-07-16,929.3925775587127
1994-07-17,929.3925775587127
1994-07-18,929.3925775587127
1994-07-19,929.3925775587127
1994-07-20,929.3925775587127
1994-07-21,929.3925775587127
1994-07-22,929.3925775587127
1994-07-23,929.3925775587127
1994-07-24,929.3925775587127
1994-07-25,929.3925775587127
1994-07-26,929.3925775587127
1994-07-27,929.3925775587127
1994-07-28,929.3925775587127
1994-07-29,929.3925775587127
1994-07-30,929.3925775587127
1994-07-31,930.0309112505729
1994-08-01,930.6293490866917
1994-08-02,931.191517963046
1994-08-03,931.7206180819674
1994-08-04,932.2194839083793
1994-08-05,932.690634966657
1994-08-06,933.1363184001628
1994-08-07,933.5585448108529
1994-08-08,933.9591185850971
1994-08-09,934.3396636706292
1994-08-10,934.7016455812573
1994-08-11,935.0463902580458
1994-08-12,935.3751002987046
1994-08-13,935.6888689738792
1994-08-14,935.9886923746013
1994-08-15,936.2754799752922
1994-08-16,936.550063848294
1994-08-17,936.8132067265874
1994-08-18,937.0656090792363
1994-08-19,937.307915337779
1994-08-20,937.5407193901045
1994-08-21,937.7645694404174
1994-08-22,937.9799723190205
1994-08-23,938.1873973132308
1994-08-24,938.3872795803791
1994-08-25,938.580023195129
1994-08-26,938.7660038760281
1994-08-27,938.9455714299999
1994-08-28,939.1190519482434
1994-08-29,939.2867497825456
1994-08-30,939.4489493271988
1994-08-31,939.7229444719835
1994-09-01,939.9882413582036
1994-09-02,940.2452477167294
1994-09-03,940.4943461873006
1994-09-04,940.7358962193697
1994-09-05,940.9702358027203
1994-09-06,941.197683045384
1994-09-07,941.4185376143473
1994-09-08,941.6330820527689
1994-09-09,941.8415829858827
1994-09-10,942.0442922264103
1994-09-11,942.241447789115
1994-09-12,942.4332748230979
1994-09-13,942.619986469508
1994-09-14,942.801784651539
1994-09-15,942.9788608028678
1994-09-16,943.1513965400599
1994-09-17,943.3195642839054
1994-09-18,943.4835278341548
1994-09-19,943.643442901682
1994-09-20,943.7994576017085
1994-09-21,943.9517129113729
1994-09-22,944.1003430946167
1994-09-23,944.2454760970785
1994-09-24,944.3872339134363
1994-09-25,944.525732929418
1994-09-26,944.6610842404913
1994-09-27,944.7933939490684
1994-09-28,944.9227634418994
1994-09-29,945.0492896491736
1994-09-30,945.3451378471391
1994-10-01,1028.478684595724
1994-10-02,1028.478684595724
1994-10-03,1028.478684595724
1994-10-04,1028.478684595724
1994-10-05,1028.478684595724
1994-10-06,1028.478684595724
1994-10-07,1028.478684595724
1994-10-08,1028.478684595724
1994-10-09,1028.478684595724
1994-10-10,1028.478684595724
1994-10-11,1028.478684595724
1994-10-12,1028.478684595724
1994-10-13,1028.478684595724
1994-10-14,1028.478684595724
1994-10-15,1028.478684595724
1994-10-16,1028.478684595724
1994-10-17,1028.478684595724
1994-10-18,1028.478684595724
1994-10-19,1028.478684595724
1994-10-20,1028.478684595724
1994-10-21,1028.478684595724
1994-10-22,1028.478684595724
1994-10-23,1028.478684595724
1994-10-24,1028.478684595724
1994-10-25,1028.478684595724
1994-10-26,1028.478684595724
1994-10-27,1028.478684595724
1994-10-28,1028.478684595724
1994-10-29,1028.478684595724
1994-10-30,1028.478684595724
1994-10-31,1027.9384935765463
1994-11-01,1027.4320644960676
1994-11-02,1026.9563280871328
1994-11-03,1026.5085761728415
1994-11-04,1026.0864100822237
1994-11-05,1025.6876976633068
1994-11-06,1025.310537267034
1994-11-07,1024.953227417934
1994-11-08,1024.6142411508388
1994-11-09,1024.2922041970983
1994-11-10,1023.9858763630524
1994-11-11,1023.694135568723
1994-11-12,1023.4159641136649
1994-11-13,1023.1504368156548
1994-11-14,1022.8967107308896
1994-11-15,1022.6540162150272
1994-11-16,1022.4216491253718
1994-11-17,1022.1989639977853
1994-11-18,1021.9853680590801
1994-11-19,1021.7803159579228
1994-11-20,1021.5833051156344
1994-11-21,1021.3938716134342
1994-11-22,1021.2115865452793
1994-11-23,1021.0360527759448
1994-11-24,1020.866902052768
1994-11-25,1020.7037924268476
1994-11-26,1020.5464059456962
1994-11-27,1020.3944465845847
1994-11-28,1020.2476383882564
1994-11-29,1020.1057237984725
1994-11-30,1020.6662088791628
1994-12-01,1021.2086137959598
1994-12-02,1021.733799509049
1994-12-03,1022.2425731686044
1994-12-04,1022.7356922540195
1994-12-05,1023.2138683368461
1994-12-06,1023.6777705067526
1994-12-07,1024.1280284951913
1994-12-08,1024.5652355274433
1994-12-09,1024.9899509302024
1994-12-10,1025.4027025187995
1994-12-11,1025.803988785491
1994-12-12,1026.1942809078892
1994-12-13,1026.5740245945474
1994-12-14,1026.9436417828945
1994-12-15,1027.3035322031274
1994-12-16,1027.654074820237
1994-12-17,1027.9956291651133
1994-12-18,1028.3285365645495
1994-12-19,1028.653121279
1994-12-20,1028.9696915560564
1994-12-21,1029.2785406068435
1994-12-22,1029.5799475118283
1994-12-23,1029.8741780619325
1994-12-24,1030.1614855402697
1994-12-25,1030.442111449343
1994-12-26,1030.716286188093
1994-12-27,1030.98422968278
1994-12-28,1031.24615197534
1994-12-29,1031.5022537725092
1994-12-30,1031.7527269587517
1994-12-31,1031.5730396729691
1995-01-01,984.1489236560404
1995-01-02,984.1489236560404
1995-01-03,984.1489236560404
1995-01-04,984.1489236560404
1995-01-05,984.1489236560404
1995-01-06,984.1489236560404
1995-01-07,984.1489236560404
1995-01-08,984.1489236560404
1995-01-09,984.1489236560404
1995-01-10,984.1489236560404
1995-01-11,984.1489236560404
1995-01-12,984.1489236560404
1995-01-13,984.1489236560404
1995-01-14,984.1489236560404
1995-01-15,984.1489236560404
1995-01-16,984.1489236560404
1995-01-17,984.1489236560404
1995-01-18,984.1489236560404
1995-01-19,984.1489236560404
1995-01-20,984.1489236560404
1995-01-21,984.1489236560404
1995-01-22,984.1489236560404
1995-01-23,984.1489236560404
1995-01-24,984.1489236560404
1995-01-25,984.1489236560404
1995-01-26,984.1489236560404
1995-01-27,984.1489236560404
1995-01-28,984.1489236560404
1995-01-29,984.1489236560404
1995-01-30,984.1489236560404
1995-01-31,983.1016085394128
1995-02-01,982.1197506175744
1995-02-02,981.1973992364535
1995-02-03,980.3293038189279
1995-02-04,979.5108138538322
1995-02-05,978.7377955534643
1995-02-06,978.0065620260892
1995-02-07,977.3138144738389
1995-02-08,976.6565924370889
1995-02-09,976.0322315021762
1995-02-10,975.4383271982348
1995-02-11,974.8727040516242
1995-02-12,974.3333889583439
1995-02-13,973.818588187486
1995-02-14,973.3266674508881
1995-02-15,972.8561345724031
1995-02-16,972.4056243695986
1995-02-17,971.973885425244
1995-02-18,971.5597684786183
1995-02-19,971.1622162098577
1995-02-20,970.7802542261463
1995-02-21,970.4129830879623
1995-02-22,970.0595712380119
1995-02-23,969.7192487158374
1995-02-24,969.3913015581055
1995-02-25,969.0750667988639
1995-02-26,968.7699279960871
1995-02-27,968.4753112209921
1995-02-28,967.147434299853
1995-03-01,965.8638199427518
1995-03-02,964.622291302277
1995-03-03,963.4208119727849
1995-03-04,962.2574748442294
1995-03-05,961.130492000941
1995-03-06,960.0381855528309
1995-03-07,958.9789793001179
1995-03-08,957.9513911445008
1995-03-09,956.9540261699315
1995-03-10,955.9855703250598
1995-03-11,955.0447846471843
1995-03-12,954.1304999743194
1995-03-13,953.2416120979232
1995-03-14,952.3770773140308
1995-03-15,951.5359083351083
1995-03-16,950.7171705289572
1995-03-17,949.919978454547
1995-03-18,949.1434926677839
1995-03-19,948.3869167729889
1995-03-20,947.6494946983153
1995-03-21,946.9305081755087
1995-03-22,946.2292744063517
1995-03-23,945.5451438998568
1995-03-24,944.8774984658075
1995-03-25,944.2257493516167
1995-03-26,943.5893355107011
1995-03-27,942.9677219916671
1995-03-28,942.3603984385879
1995-03-29,941.7668776935333
1995-03-30,941.1866944933113
1995-03-31,940.1158687213268
1995-04-01,898.6258004172962
1995-04-02,898.6258004172962
1995-04-03,898.6258004172962
1995-04-04,898.6258004172962
1995-04-05,898.6258004172962
1995-04-06,898.6258004172962
1995-04-07,898.6258004172962
1995-04-08,898.6258004172962
1995-04-09,898.6258004172962
1995-04-10,898.6258004172962
1995-04-11,898.6258004172962
1995-04-12,898.6258004172962
1995-04-13,898.6258004172962
1995-04-14,898.6258004172962
1995-04-15,898.6258004172962
1995-04-16,898.6258004172962
1995-04-17,898.6258004172962
1995-04-18,898.6258004172962
