,IMP1XPM% Index_ratio
19939,-0.1014452938365982
19940,-0.1014452938365982
19941,-0.1014452938365982
19942,-0.1014452938365982
19943,-0.1014452938365982
19944,-0.1014452938365982
19945,-0.1014452938365982
19946,-0.1014452938365982
19947,-0.1014452938365982
19948,-0.1014452938365982
19949,-0.1014452938365982
19950,-0.1014452938365982
19951,-0.1014452938365982
19952,-0.1014452938365982
19953,-0.1014452938365982
19954,-0.1014452938365982
19955,-0.1014452938365982
19956,-0.1014452938365982
19957,-0.1014452938365982
19958,-0.1014452938365982
19959,-0.1014452938365982
19960,-0.1014452938365982
19961,-0.1014452938365982
19962,-0.1014452938365982
19963,-0.1014452938365982
19964,-0.1014452938365982
19965,-0.1014452938365982
19966,-0.1014452938365982
19967,-0.1014452938365982
19968,-0.1014452938365982
19969,-0.1014452938365982
19970,-0.1014452938365982
19971,-0.1014452938365982
19972,-0.1014452938365982
19973,-0.1014452938365982
19974,-0.1014452938365982
19975,-0.1014452938365982
19976,-0.1014452938365982
19977,-0.1014452938365982
19978,-0.1014452938365982
19979,-0.1014452938365982
19980,-0.1014452938365982
19981,-0.1014452938365982
19982,-0.1014452938365982
19983,-0.1014452938365982
19984,-0.1014452938365982
19985,-0.1014452938365982
19986,-0.1014452938365982
19987,-0.1014452938365982
19988,-0.1014452938365982
19989,-0.1014452938365982
19990,-0.1014452938365982
19991,-0.1014452938365982
19992,-0.1014452938365982
19993,-0.1014452938365982
19994,-0.1014452938365982
19995,-0.1014452938365982
19996,0.17608695652173903
19997,0.17608695652173903
19998,0.17608695652173903
19999,0.17608695652173903
20000,0.17608695652173903
20001,0.17608695652173903
20002,0.17608695652173903
20003,0.17608695652173903
20004,0.17608695652173903
20005,0.17608695652173903
20006,0.17608695652173903
20007,0.17608695652173903
20008,0.17608695652173903
20009,0.17608695652173903
20010,0.17608695652173903
20011,0.17608695652173903
20012,0.17608695652173903
20013,0.17608695652173903
20014,0.17608695652173903
20015,0.17608695652173903
20016,0.17608695652173903
20017,0.17608695652173903
20018,0.17608695652173903
20019,0.17608695652173903
20020,0.17608695652173903
20021,0.17608695652173903
20022,0.17608695652173903
20023,0.17608695652173903
20024,0.17608695652173903
20025,0.17608695652173903
20026,0.17608695652173903
20027,0.17608695652173903
20028,0.17608695652173903
20029,0.17608695652173903
20030,0.17608695652173903
20031,0.17608695652173903
20032,0.17608695652173903
20033,0.17608695652173903
20034,0.17608695652173903
20035,0.17608695652173903
20036,0.17608695652173903
20037,0.17608695652173903
20038,0.17608695652173903
20039,0.17608695652173903
20040,0.17608695652173903
20041,0.17608695652173903
20042,0.17608695652173903
20043,0.17608695652173903
20044,0.17608695652173903
20045,0.17608695652173903
20046,0.17608695652173903
20047,0.17608695652173903
20048,0.17608695652173903
20049,0.17608695652173903
20050,0.17608695652173903
20051,0.17608695652173903
20052,0.17608695652173903
20053,0.17608695652173903
20054,0.17608695652173903
20055,0.17608695652173903
20056,0.17608695652173903
20057,0.17608695652173903
20058,0.17608695652173903
20059,0.17608695652173903
20060,0.17608695652173903
20061,0.17608695652173903
20062,0.17608695652173903
20063,0.17608695652173903
20064,0.17608695652173903
20065,0.17608695652173903
20066,0.17608695652173903
20067,0.17608695652173903
20068,0.17608695652173903
20069,0.17608695652173903
20070,0.17608695652173903
20071,0.17608695652173903
20072,0.17608695652173903
20073,0.17608695652173903
20074,0.17608695652173903
20075,0.17608695652173903
20076,0.17608695652173903
20077,0.17608695652173903
20078,0.17608695652173903
20079,0.17608695652173903
20080,0.17608695652173903
20081,0.17608695652173903
20082,0.17608695652173903
20083,0.17608695652173903
20084,0.17608695652173903
20085,0.17608695652173903
20086,0.17608695652173903
20087,0.17608695652173903
20088,-0.043164251207729376
20089,-0.043164251207729376
20090,-0.043164251207729376
20091,-0.043164251207729376
20092,-0.043164251207729376
20093,-0.043164251207729376
20094,-0.043164251207729376
20095,-0.043164251207729376
20096,-0.043164251207729376
20097,-0.043164251207729376
20098,-0.043164251207729376
20099,-0.043164251207729376
20100,-0.043164251207729376
20101,-0.043164251207729376
20102,-0.043164251207729376
20103,-0.043164251207729376
20104,-0.043164251207729376
20105,-0.043164251207729376
20106,-0.043164251207729376
20107,-0.043164251207729376
20108,-0.043164251207729376
20109,-0.043164251207729376
20110,-0.043164251207729376
20111,-0.043164251207729376
20112,-0.043164251207729376
20113,-0.043164251207729376
20114,-0.043164251207729376
20115,-0.043164251207729376
20116,-0.043164251207729376
20117,-0.043164251207729376
20118,-0.043164251207729376
20119,-0.043164251207729376
20120,-0.043164251207729376
20121,-0.043164251207729376
20122,-0.043164251207729376
20123,-0.043164251207729376
20124,-0.043164251207729376
20125,-0.043164251207729376
20126,-0.043164251207729376
20127,-0.043164251207729376
20128,-0.043164251207729376
20129,-0.043164251207729376
20130,-0.043164251207729376
20131,-0.043164251207729376
20132,-0.043164251207729376
20133,-0.043164251207729376
20134,-0.043164251207729376
20135,-0.043164251207729376
20136,-0.043164251207729376
20137,-0.043164251207729376
20138,-0.043164251207729376
20139,-0.043164251207729376
20140,-0.043164251207729376
20141,-0.043164251207729376
20142,-0.043164251207729376
20143,-0.043164251207729376
20144,-0.043164251207729376
20145,-0.043164251207729376
20146,-0.043164251207729376
20147,-0.043164251207729376
20148,-0.043164251207729376
20149,-0.043164251207729376
20150,-0.043164251207729376
20151,-0.043164251207729376
20152,-0.043164251207729376
20153,-0.043164251207729376
20154,-0.043164251207729376
20155,-0.043164251207729376
20156,-0.043164251207729376
20157,-0.043164251207729376
20158,-0.043164251207729376
20159,-0.043164251207729376
20160,-0.043164251207729376
20161,-0.043164251207729376
20162,-0.043164251207729376
20163,-0.043164251207729376
20164,-0.043164251207729376
20165,-0.043164251207729376
20166,-0.043164251207729376
20167,-0.043164251207729376
20168,-0.043164251207729376
20169,-0.043164251207729376
20170,-0.043164251207729376
20171,-0.043164251207729376
20172,-0.043164251207729376
20173,-0.043164251207729376
20174,-0.043164251207729376
20175,-0.043164251207729376
20176,-0.043164251207729376
20177,-0.043164251207729376
20178,-0.10070818070818077
20179,-0.10070818070818077
20180,-0.10070818070818077
20181,-0.10070818070818077
20182,-0.10070818070818077
20183,-0.10070818070818077
20184,-0.10070818070818077
20185,-0.10070818070818077
20186,-0.10070818070818077
20187,-0.10070818070818077
20188,-0.10070818070818077
20189,-0.10070818070818077
20190,-0.10070818070818077
20191,-0.10070818070818077
20192,-0.10070818070818077
20193,-0.10070818070818077
20194,-0.10070818070818077
20195,-0.10070818070818077
20196,-0.10070818070818077
20197,-0.10070818070818077
20198,-0.10070818070818077
20199,-0.10070818070818077
20200,-0.10070818070818077
20201,-0.10070818070818077
20202,-0.10070818070818077
20203,-0.10070818070818077
20204,-0.10070818070818077
20205,-0.10070818070818077
20206,-0.10070818070818077
20207,-0.10070818070818077
20208,-0.10070818070818077
20209,-0.10070818070818077
20210,-0.10070818070818077
20211,-0.10070818070818077
20212,-0.10070818070818077
20213,-0.10070818070818077
20214,-0.10070818070818077
20215,-0.10070818070818077
20216,-0.10070818070818077
20217,-0.10070818070818077
20218,-0.10070818070818077
20219,-0.10070818070818077
20220,-0.10070818070818077
20221,-0.10070818070818077
20222,-0.10070818070818077
20223,-0.10070818070818077
20224,-0.10070818070818077
20225,-0.10070818070818077
20226,-0.10070818070818077
20227,-0.10070818070818077
20228,-0.10070818070818077
20229,-0.10070818070818077
20230,-0.10070818070818077
20231,-0.10070818070818077
20232,-0.10070818070818077
20233,-0.10070818070818077
20234,-0.10070818070818077
20235,-0.10070818070818077
20236,-0.10070818070818077
20237,-0.10070818070818077
20238,-0.10070818070818077
20239,-0.10070818070818077
20240,-0.10070818070818077
20241,-0.10070818070818077
20242,-0.10070818070818077
20243,-0.10070818070818077
20244,-0.10070818070818077
20245,-0.10070818070818077
20246,-0.10070818070818077
20247,-0.10070818070818077
20248,-0.10070818070818077
20249,-0.10070818070818077
20250,-0.10070818070818077
20251,-0.10070818070818077
20252,-0.10070818070818077
20253,-0.10070818070818077
20254,-0.10070818070818077
20255,-0.10070818070818077
20256,-0.10070818070818077
20257,-0.10070818070818077
20258,-0.10070818070818077
20259,-0.10070818070818077
20260,-0.10070818070818077
20261,-0.10070818070818077
20262,-0.10070818070818077
20263,-0.10070818070818077
20264,-0.10070818070818077
20265,-0.10070818070818077
20266,-0.10070818070818077
20267,-0.10070818070818077
20268,-0.10070818070818077
20269,-0.2539536550406115
20270,-0.2539536550406115
20271,-0.2539536550406115
20272,-0.2539536550406115
20273,-0.2539536550406115
20274,-0.2539536550406115
20275,-0.2539536550406115
20276,-0.2539536550406115
20277,-0.2539536550406115
20278,-0.2539536550406115
20279,-0.2539536550406115
20280,-0.2539536550406115
20281,-0.2539536550406115
20282,-0.2539536550406115
20283,-0.2539536550406115
20284,-0.2539536550406115
20285,-0.2539536550406115
20286,-0.2539536550406115
20287,-0.2539536550406115
20288,-0.2539536550406115
20289,-0.2539536550406115
20290,-0.2539536550406115
20291,-0.2539536550406115
20292,-0.2539536550406115
20293,-0.2539536550406115
20294,-0.2539536550406115
20295,-0.2539536550406115
20296,-0.2539536550406115
20297,-0.2539536550406115
20298,-0.2539536550406115
20299,-0.2539536550406115
20300,-0.2539536550406115
20301,-0.2539536550406115
20302,-0.2539536550406115
20303,-0.2539536550406115
20304,-0.2539536550406115
20305,-0.2539536550406115
20306,-0.2539536550406115
20307,-0.2539536550406115
20308,-0.2539536550406115
20309,-0.2539536550406115
20310,-0.2539536550406115
20311,-0.2539536550406115
20312,-0.2539536550406115
20313,-0.2539536550406115
20314,-0.2539536550406115
20315,-0.2539536550406115
20316,-0.2539536550406115
20317,-0.2539536550406115
20318,-0.2539536550406115
20319,-0.2539536550406115
20320,-0.2539536550406115
20321,-0.2539536550406115
20322,-0.2539536550406115
20323,-0.2539536550406115
20324,-0.2539536550406115
20325,-0.2539536550406115
20326,-0.2539536550406115
20327,-0.2539536550406115
20328,-0.2539536550406115
20329,-0.2539536550406115
20330,-0.2539536550406115
20331,-0.2539536550406115
20332,-0.2539536550406115
20333,-0.2539536550406115
20334,-0.2539536550406115
20335,-0.2539536550406115
20336,-0.2539536550406115
20337,-0.2539536550406115
20338,-0.2539536550406115
20339,-0.2539536550406115
20340,-0.2539536550406115
20341,-0.2539536550406115
20342,-0.2539536550406115
20343,-0.2539536550406115
20344,-0.2539536550406115
20345,-0.2539536550406115
20346,-0.2539536550406115
20347,-0.2539536550406115
20348,-0.2539536550406115
20349,-0.2539536550406115
20350,-0.2539536550406115
20351,-0.2539536550406115
20352,-0.2539536550406115
20353,-0.2539536550406115
20354,-0.2539536550406115
20355,-0.2539536550406115
20356,-0.2539536550406115
20357,-0.2539536550406115
20358,-0.2539536550406115
20359,-0.2539536550406115
20360,-0.2539536550406115
20361,0.6760869565217392
20362,0.6760869565217392
20363,0.6760869565217392
20364,0.6760869565217392
20365,0.6760869565217392
20366,0.6760869565217392
20367,0.6760869565217392
20368,0.6760869565217392
20369,0.6760869565217392
20370,0.6760869565217392
20371,0.6760869565217392
20372,0.6760869565217392
20373,0.6760869565217392
20374,0.6760869565217392
20375,0.6760869565217392
20376,0.6760869565217392
20377,0.6760869565217392
20378,0.6760869565217392
20379,0.6760869565217392
20380,0.6760869565217392
20381,0.6760869565217392
20382,0.6760869565217392
20383,0.6760869565217392
20384,0.6760869565217392
20385,0.6760869565217392
20386,0.6760869565217392
20387,0.6760869565217392
20388,0.6760869565217392
20389,0.6760869565217392
20390,0.6760869565217392
20391,0.6760869565217392
20392,0.6760869565217392
20393,0.6760869565217392
20394,0.6760869565217392
20395,0.6760869565217392
20396,0.6760869565217392
20397,0.6760869565217392
20398,0.6760869565217392
20399,0.6760869565217392
20400,0.6760869565217392
20401,0.6760869565217392
20402,0.6760869565217392
20403,0.6760869565217392
20404,0.6760869565217392
20405,0.6760869565217392
20406,0.6760869565217392
20407,0.6760869565217392
20408,0.6760869565217392
20409,0.6760869565217392
20410,0.6760869565217392
20411,0.6760869565217392
20412,0.6760869565217392
20413,0.6760869565217392
20414,0.6760869565217392
20415,0.6760869565217392
20416,0.6760869565217392
20417,0.6760869565217392
20418,0.6760869565217392
20419,0.6760869565217392
20420,0.6760869565217392
20421,0.6760869565217392
20422,0.6760869565217392
20423,0.6760869565217392
20424,0.6760869565217392
20425,0.6760869565217392
20426,0.6760869565217392
20427,0.6760869565217392
20428,0.6760869565217392
20429,0.6760869565217392
20430,0.6760869565217392
20431,0.6760869565217392
20432,0.6760869565217392
20433,0.6760869565217392
20434,0.6760869565217392
20435,0.6760869565217392
20436,0.6760869565217392
20437,0.6760869565217392
20438,0.6760869565217392
20439,0.6760869565217392
20440,0.6760869565217392
20441,0.6760869565217392
20442,0.6760869565217392
20443,0.6760869565217392
20444,0.6760869565217392
20445,0.6760869565217392
20446,0.6760869565217392
20447,0.6760869565217392
20448,0.6760869565217392
20449,0.6760869565217392
20450,0.6760869565217392
20451,0.6760869565217392
20452,0.6760869565217392
20453,-0.7369806763285025
20454,-0.7369806763285025
20455,-0.7369806763285025
20456,-0.7369806763285025
20457,-0.7369806763285025
20458,-0.7369806763285025
20459,-0.7369806763285025
20460,-0.7369806763285025
20461,-0.7369806763285025
20462,-0.7369806763285025
20463,-0.7369806763285025
20464,-0.7369806763285025
20465,-0.7369806763285025
20466,-0.7369806763285025
20467,-0.7369806763285025
20468,-0.7369806763285025
20469,-0.7369806763285025
20470,-0.7369806763285025
20471,-0.7369806763285025
20472,-0.7369806763285025
20473,-0.7369806763285025
20474,-0.7369806763285025
20475,-0.7369806763285025
20476,-0.7369806763285025
20477,-0.7369806763285025
20478,-0.7369806763285025
20479,-0.7369806763285025
20480,-0.7369806763285025
20481,-0.7369806763285025
20482,-0.7369806763285025
20483,-0.7369806763285025
20484,-0.7369806763285025
20485,-0.7369806763285025
20486,-0.7369806763285025
20487,-0.7369806763285025
20488,-0.7369806763285025
20489,-0.7369806763285025
20490,-0.7369806763285025
20491,-0.7369806763285025
20492,-0.7369806763285025
20493,-0.7369806763285025
20494,-0.7369806763285025
20495,-0.7369806763285025
20496,-0.7369806763285025
20497,-0.7369806763285025
20498,-0.7369806763285025
20499,-0.7369806763285025
20500,-0.7369806763285025
20501,-0.7369806763285025
20502,-0.7369806763285025
20503,-0.7369806763285025
20504,-0.7369806763285025
20505,-0.7369806763285025
20506,-0.7369806763285025
20507,-0.7369806763285025
20508,-0.7369806763285025
20509,-0.7369806763285025
20510,-0.7369806763285025
20511,-0.7369806763285025
20512,-0.7369806763285025
20513,-0.7369806763285025
20514,-0.7369806763285025
20515,-0.7369806763285025
20516,-0.7369806763285025
20517,-0.7369806763285025
20518,-0.7369806763285025
20519,-0.7369806763285025
20520,-0.7369806763285025
20521,-0.7369806763285025
20522,-0.7369806763285025
20523,-0.7369806763285025
20524,-0.7369806763285025
20525,-0.7369806763285025
20526,-0.7369806763285025
20527,-0.7369806763285025
20528,-0.7369806763285025
20529,-0.7369806763285025
20530,-0.7369806763285025
20531,-0.7369806763285025
20532,-0.7369806763285025
20533,-0.7369806763285025
20534,-0.7369806763285025
20535,-0.7369806763285025
20536,-0.7369806763285025
20537,-0.7369806763285025
20538,-0.7369806763285025
20539,-0.7369806763285025
20540,-0.7369806763285025
