Date,IMP1XPM% Index_ratio
1995-12-05,-0.06653824986241058
1995-12-06,-0.06797921793820072
1995-12-07,-0.06940217391304351
1995-12-08,-0.07080745341614911
1995-12-09,-0.07219538378958672
1995-12-10,-0.07356628434249135
1995-12-11,-0.07492046659597032
1995-12-12,-0.0762582345191041
1995-12-13,-0.07757988475641699
1995-12-14,-0.07888570684717522
1995-12-15,-0.08017598343685303
1995-12-16,-0.08145099048109085
1995-12-17,-0.08271099744245528
1995-12-18,-0.08395626748029497
1995-12-19,-0.08518705763397373
1995-12-20,-0.0864036189997487
1995-12-21,-0.08760619690154924
1995-12-22,-0.08879503105590063
1995-12-23,-0.08997035573122533
1995-12-24,-0.09113239990174407
1995-12-25,-0.09228138739618957
1995-12-26,-0.09341753704153512
1995-12-27,-0.09454106280193239
1995-12-28,-0.0956521739130435
1995-12-29,-0.09675107501194459
1995-12-30,-0.09783796626277026
1995-12-31,-0.09782608695652177
1996-01-01,-0.00427744298712035
1996-01-02,-0.0052840776245031
1996-01-03,-0.006269519953730429
1996-01-04,-0.007234432234432209
1996-01-05,-0.00817944941656279
1996-01-06,-0.009105180533751936
1996-01-07,-0.010012210012209977
1996-01-08,-0.010901098901098874
1996-01-09,-0.011772386029811746
1996-01-10,-0.012626589097177301
1996-01-11,-0.013464205697215376
1996-01-12,-0.014285714285714263
1996-01-13,-0.015091575091575063
1996-01-14,-0.01588223097657057
1996-01-15,-0.01665810824689326
1996-01-16,-0.017419617419617395
1996-01-17,-0.018167153946970438
1996-01-18,-0.018901098901098867
1996-01-19,-0.019621819621819594
1996-01-20,-0.0203296703296703
1996-01-21,-0.021024992706408605
1996-01-22,-0.021708116444958528
1996-01-23,-0.02237935977066409
1996-01-24,-0.02303902993558163
1996-01-25,-0.02368742368742366
1996-01-26,-0.0243248277146582
1996-01-27,-0.02495151906916611
1996-01-28,-0.02556776556776555
1996-01-29,-0.026173826173826145
1996-01-30,-0.02676995136011527
1996-01-31,-0.024917359063700503
1996-02-01,-0.023094647288195644
1996-02-02,-0.021301098901098867
1996-02-03,-0.019536019536019494
1996-02-04,-0.01779873669637444
1996-02-05,-0.016088598901098886
1996-02-06,-0.014404974870091139
1996-02-07,-0.012747252747252746
1996-02-08,-0.01111483935911417
1996-02-09,-0.009507159507159496
1996-02-10,-0.007923655292076337
1996-02-11,-0.006363785468263078
1996-02-12,-0.004827024827024823
1996-02-13,-0.003312863606981256
1996-02-14,-0.0018208069302959734
1996-02-15,-0.0003503742634177326
1996-02-16,0.0010989010989011089
1996-02-17,0.0025274725274725407
1996-02-18,0.003935780531525213
1996-02-19,0.00532425321157716
1996-02-20,0.006693306693306714
1996-02-21,0.008043345543345556
1996-02-22,0.009374763167866632
1996-02-23,0.010687942194791508
1996-02-24,0.011983254840397708
1996-02-25,0.013261063261063272
1996-02-26,0.014521719890847398
1996-02-27,0.01576556776556777
1996-02-28,0.016992940834000436
1996-02-29,0.01623048004626952
1996-03-01,0.01547798606622136
1996-03-02,0.014735264735264736
1996-03-03,0.014002126905352713
1996-03-04,0.013278388278388287
1996-03-05,0.012563869251767348
1996-03-06,0.011858394769787173
1996-03-07,0.011161794180662113
1996-03-08,0.010473901098901103
1996-03-09,0.009794553272814144
1996-03-10,0.009123592456925789
1996-03-11,0.008460864289085157
1996-03-12,0.007806218172071833
1996-03-13,0.007159507159507167
1996-03-14,0.0065205878458890615
1996-03-15,0.005889320260577743
1996-03-16,0.005265567765567775
1996-03-17,0.0046491969568892705
1996-03-18,0.004040077569489334
1996-03-19,0.0034380823854508052
1996-03-20,0.0028430871454127316
1996-03-21,0.002254970463062958
1996-03-22,0.0016736137425792663
1996-03-23,0.0010989010989011089
1996-03-24,0.0005307192807192801
1996-03-25,-3.104240392375057e-05
1996-03-26,-0.0005864921595258588
1996-03-27,-0.0011357357726072825
1996-03-28,-0.001678876678876673
1996-03-29,-0.002216016028170717
1996-03-30,-0.0027472527472527375
1996-03-31,-0.0016333393382573502
1996-04-01,-0.1329789775441949
1996-04-02,-0.13084012761432115
1996-04-03,-0.12874678512976384
1996-04-04,-0.12669751301330245
1996-04-05,-0.12469093406593407
1996-04-06,-0.12272572788036705
1996-04-07,-0.12080062794348508
1996-04-08,-0.1189144189144189
1996-04-09,-0.11706593406593403
1996-04-10,-0.11525405287781522
1996-04-11,-0.11347769877181638
1996-04-12,-0.11173583697855538
1996-04-13,-0.11002747252747254
1996-04-14,-0.10835164835164837
1996-04-15,-0.10670744349989633
1996-04-16,-0.10509397144911162
1996-04-17,-0.1035103785103785
1996-04-18,-0.1019558423228148
1996-04-19,-0.1004295704295704
1996-04-20,-0.0989307989307989
1996-04-21,-0.0974587912087912
1996-04-22,-0.0960128367208013
1996-04-23,-0.09459224985540773
1996-04-24,-0.09319636884854274
1996-04-25,-0.0918245547555892
1996-04-26,-0.09047619047619043
1996-04-27,-0.08915067982864588
1996-04-28,-0.08784744667097605
1996-04-29,-0.08656593406593407
1996-04-30,-0.08695849604940514
1996-05-01,-0.08734462259052422
1996-05-02,-0.0877244706512999
1996-05-03,-0.08809819213045014
1996-05-04,-0.088465934065934
1996-05-05,-0.08882783882783876
1996-05-06,-0.08918404430215446
1996-05-07,-0.08953468406593407
1996-05-08,-0.08987988755430615
1996-05-09,-0.09021978021978022
1996-05-10,-0.0905544836842547
1996-05-11,-0.0908841158841159
1996-05-12,-0.09120879120879122
1996-05-13,-0.09152862063309827
1996-05-14,-0.09184371184371187
1996-05-15,-0.09215416936005172
1996-05-16,-0.09246009464987567
1996-05-17,-0.09276158623984712
1996-05-18,-0.09305873982132973
1996-05-19,-0.09335164835164836
1996-05-20,-0.09364040215104047
1996-05-21,-0.09392508899551155
1996-05-22,-0.0942057942057942
1996-05-23,-0.09448260073260073
1996-05-24,-0.09475558923834784
1996-05-25,-0.0950248381755231
1996-05-26,-0.09529042386185244
1996-05-27,-0.09555242055242055
1996-05-28,-0.09581090050888708
1996-05-29,-0.09606593406593408
1996-05-30,-0.09631758969507315
1996-05-31,-0.09525014459224984
1996-06-01,-0.09419665302018243
1996-06-02,-0.09315684315684314
1996-06-03,-0.0921304501949663
1996-06-04,-0.0911172161172161
1996-06-05,-0.09011688947994678
1996-06-06,-0.08912922520517455
1996-06-07,-0.08815398438039942
1996-06-08,-0.08719093406593406
1996-06-09,-0.08623984710941232
1996-06-10,-0.08530050196716862
1996-06-11,-0.08437268253219171
1996-06-12,-0.08345617796837307
1996-06-13,-0.08255078255078252
1996-06-14,-0.08165629551171719
1996-06-15,-0.08077252089228135
1996-06-16,-0.07989926739926739
1996-06-17,-0.07903634826711747
1996-06-18,-0.07818358112475757
1996-06-19,-0.07734078786710363
1996-06-20,-0.0765077945310503
1996-06-21,-0.07568443117576062
1996-06-22,-0.07487053176708344
1996-06-23,-0.07406593406593404
1996-06-24,-0.07327047952047952
1996-06-25,-0.07248401316197925
1996-06-26,-0.0717063835041363
1996-06-27,-0.07093744244582231
1996-06-28,-0.07017704517704515
1996-06-29,-0.06942505008803349
1996-06-30,-0.06758241758241756
1996-07-01,-0.08804347826086956
1996-07-02,-0.08521505376344085
1996-07-03,-0.08244680851063829
1996-07-04,-0.07973684210526316
1996-07-05,-0.07708333333333336
1996-07-06,-0.07448453608247424
1996-07-07,-0.07193877551020411
1996-07-08,-0.06944444444444448
1996-07-09,-0.06700000000000006
1996-07-10,-0.06460396039603966
1996-07-11,-0.06225490196078437
1996-07-12,-0.05995145631067966
1996-07-13,-0.05769230769230771
1996-07-14,-0.05547619047619051
1996-07-15,-0.053301886792452846
1996-07-16,-0.05116822429906548
1996-07-17,-0.0490740740740741
1996-07-18,-0.047018348623853234
1996-07-19,-0.04500000000000004
1996-07-20,-0.04301801801801808
1996-07-21,-0.04107142857142859
1996-07-22,-0.03915929203539825
1996-07-23,-0.037280701754386025
1996-07-24,-0.0354347826086957
1996-07-25,-0.03362068965517245
1996-07-26,-0.03183760683760689
1996-07-27,-0.030084745762711917
1996-07-28,-0.028361344537815136
1996-07-29,-0.026666666666666727
1996-07-30,-0.025000000000000022
1996-07-31,-0.025000000000000078
1996-08-01,-0.025000000000000078
1996-08-02,-0.025000000000000078
1996-08-03,-0.025000000000000133
1996-08-04,-0.025000000000000133
1996-08-05,-0.02500000000000019
1996-08-06,-0.025000000000000022
1996-08-07,-0.024999999999999967
1996-08-08,-0.025000000000000022
1996-08-09,-0.024999999999999967
1996-08-10,-0.025000000000000022
1996-08-11,-0.024999999999999967
1996-08-12,-0.024999999999999967
1996-08-13,-0.024999999999999967
1996-08-14,-0.025000000000000022
1996-08-15,-0.025000000000000022
1996-08-16,-0.025000000000000022
1996-08-17,-0.024999999999999967
1996-08-18,-0.025000000000000022
1996-08-19,-0.024999999999999967
1996-08-20,-0.025000000000000022
1996-08-21,-0.024999999999999967
1996-08-22,-0.024999999999999967
1996-08-23,-0.025000000000000022
1996-08-24,-0.025000000000000022
1996-08-25,-0.025000000000000022
1996-08-26,-0.024999999999999967
1996-08-27,-0.024999999999999967
1996-08-28,-0.025000000000000022
1996-08-29,-0.024999999999999967
1996-08-30,-0.025000000000000022
1996-08-31,-0.02565359477124185
1996-09-01,-0.02629870129870132
1996-09-02,-0.02693548387096778
1996-09-03,-0.027564102564102633
1996-09-04,-0.0281847133757962
1996-09-05,-0.028797468354430422
1996-09-06,-0.029402515723270517
1996-09-07,-0.030000000000000027
1996-09-08,-0.03059006211180132
1996-09-09,-0.03117283950617289
1996-09-10,-0.03174846625766875
1996-09-11,-0.032317073170731736
1996-09-12,-0.03287878787878795
1996-09-13,-0.0334337349397591
1996-09-14,-0.03398203592814375
1996-09-15,-0.03452380952380957
1996-09-16,-0.035059171597633165
1996-09-17,-0.0355882352941177
1996-09-18,-0.03611111111111115
1996-09-19,-0.03662790697674423
1996-09-20,-0.037138728323699466
1996-09-21,-0.03764367816091957
1996-09-22,-0.038142857142857145
1996-09-23,-0.038636363636363635
1996-09-24,-0.03912429378531079
1996-09-25,-0.03960674157303373
1996-09-26,-0.0400837988826816
1996-09-27,-0.04055555555555557
1996-09-28,-0.04102209944751389
1996-09-29,-0.0414835164835165
1996-09-30,-0.04521857923497269
1996-10-01,0.3172043010752688
1996-10-02,0.3095744680851064
1996-10-03,0.30210526315789477
1996-10-04,0.29479166666666673
1996-10-05,0.2876288659793815
1996-10-06,0.2806122448979593
1996-10-07,0.27373737373737383
1996-10-08,0.2670000000000001
1996-10-09,0.2603960396039605
1996-10-10,0.25392156862745113
1996-10-11,0.24757281553398072
1996-10-12,0.24134615384615385
1996-10-13,0.23523809523809527
1996-10-14,0.22924528301886796
1996-10-15,0.22336448598130845
1996-10-16,0.21759259259259267
1996-10-17,0.21192660550458722
1996-10-18,0.20636363636363644
1996-10-19,0.200900900900901
1996-10-20,0.19553571428571434
1996-10-21,0.1902654867256638
1996-10-22,0.1850877192982457
1996-10-23,0.18000000000000008
1996-10-24,0.1750000000000001
1996-10-25,0.1700854700854702
1996-10-26,0.1652542372881357
1996-10-27,0.1605042016806724
1996-10-28,0.15583333333333335
1996-10-29,0.15123966942148764
1996-10-30,0.14672131147540987
1996-10-31,0.1479674796747968
1996-11-01,0.14919354838709684
1996-11-02,0.15040000000000006
1996-11-03,0.15158730158730166
1996-11-04,0.1527559055118111
1996-11-05,0.15390625000000002
1996-11-06,0.15503875968992242
1996-11-07,0.15615384615384612
1996-11-08,0.15725190839694653
1996-11-09,0.1583333333333333
1996-11-10,0.15939849624060148
1996-11-11,0.1604477611940298
1996-11-12,0.16148148148148142
1996-11-13,0.16249999999999995
1996-11-14,0.16350364963503647
1996-11-15,0.16449275362318838
1996-11-16,0.16546762589928055
1996-11-17,0.16642857142857137
1996-11-18,0.16737588652482266
1996-11-19,0.16830985915492955
1996-11-20,0.1692307692307692
1996-11-21,0.17013888888888887
1996-11-22,0.17103448275862068
1996-11-23,0.17191780821917804
1996-11-24,0.17278911564625846
1996-11-25,0.17364864864864862
1996-11-26,0.17449664429530198
1996-11-27,0.1753333333333333
1996-11-28,0.17615894039735097
1996-11-29,0.17697368421052628
1996-11-30,0.1764705882352941
1996-12-01,0.17597402597402595
1996-12-02,0.1754838709677419
1996-12-03,0.175
1996-12-04,0.17452229299363053
1996-12-05,0.1740506329113924
1996-12-06,0.17358490566037732
1996-12-07,0.173125
1996-12-08,0.17267080745341612
1996-12-09,0.17222222222222222
1996-12-10,0.17177914110429449
1996-12-11,0.17134146341463413
1996-12-12,0.1709090909090909
1996-12-13,0.17048192771084336
1996-12-14,0.17005988023952096
1996-12-15,0.16964285714285715
1996-12-16,0.1692307692307692
1996-12-17,0.1688235294117647
1996-12-18,0.16842105263157894
1996-12-19,0.16802325581395347
1996-12-20,0.1676300578034682
1996-12-21,0.16724137931034483
1996-12-22,0.16685714285714284
1996-12-23,0.16647727272727272
1996-12-24,0.16610169491525423
1996-12-25,0.16573033707865167
1996-12-26,0.16536312849162013
1996-12-27,0.165
1996-12-28,0.16464088397790055
1996-12-29,0.16428571428571428
1996-12-30,0.16393442622950818
1996-12-31,0.1625
1997-01-01,-0.13107526881720433
1997-01-02,-0.13212765957446812
1997-01-03,-0.13315789473684214
1997-01-04,-0.13416666666666668
1997-01-05,-0.13515463917525777
1997-01-06,-0.13612244897959186
1997-01-07,-0.1370707070707071
1997-01-08,-0.13800000000000004
1997-01-09,-0.13891089108910895
1997-01-10,-0.13980392156862748
1997-01-11,-0.14067961165048548
1997-01-12,-0.14153846153846156
1997-01-13,-0.1423809523809524
1997-01-14,-0.14320754716981135
1997-01-15,-0.14401869158878508
1997-01-16,-0.14481481481481484
1997-01-17,-0.1455963302752294
1997-01-18,-0.1463636363636364
1997-01-19,-0.14711711711711714
1997-01-20,-0.14785714285714288
1997-01-21,-0.14858407079646022
1997-01-22,-0.14929824561403512
1997-01-23,-0.15000000000000002
1997-01-24,-0.15068965517241384
1997-01-25,-0.1513675213675214
1997-01-26,-0.1520338983050848
1997-01-27,-0.15268907563025214
1997-01-28,-0.15333333333333338
1997-01-29,-0.15396694214876036
1997-01-30,-0.15459016393442626
1997-01-31,-0.15113821138211386
1997-02-01,-0.147741935483871
1997-02-02,-0.14440000000000003
1997-02-03,-0.14111111111111113
1997-02-04,-0.13787401574803154
1997-02-05,-0.13468750000000002
1997-02-06,-0.13155038759689927
1997-02-07,-0.1284615384615385
1997-02-08,-0.12541984732824432
1997-02-09,-0.12242424242424246
1997-02-10,-0.11947368421052636
1997-02-11,-0.11656716417910451
1997-02-12,-0.11370370370370374
1997-02-13,-0.11088235294117649
1997-02-14,-0.10810218978102192
1997-02-15,-0.10536231884057973
1997-02-16,-0.10266187050359714
1997-02-17,-0.1
1997-02-18,-0.09737588652482271
1997-02-19,-0.0947887323943662
1997-02-20,-0.09223776223776224
1997-02-21,-0.08972222222222226
1997-02-22,-0.08724137931034487
1997-02-23,-0.08479452054794523
1997-02-24,-0.08238095238095242
1997-02-25,-0.08000000000000002
1997-02-26,-0.07765100671140943
1997-02-27,-0.07533333333333335
1997-02-28,-0.07503311258278147
1997-03-01,-0.0747368421052632
1997-03-02,-0.07444444444444448
1997-03-03,-0.0741558441558442
1997-03-04,-0.07387096774193552
1997-03-05,-0.07358974358974364
1997-03-06,-0.07331210191082807
1997-03-07,-0.07303797468354437
1997-03-08,-0.07276729559748432
1997-03-09,-0.07250000000000004
1997-03-10,-0.07223602484472053
1997-03-11,-0.07197530864197535
1997-03-12,-0.07171779141104298
1997-03-13,-0.07146341463414638
1997-03-14,-0.07121212121212125
1997-03-15,-0.07096385542168679
1997-03-16,-0.07071856287425154
1997-03-17,-0.07047619047619051
1997-03-18,-0.07023668639053257
1997-03-19,-0.07000000000000003
1997-03-20,-0.06976608187134506
1997-03-21,-0.06953488372093028
1997-03-22,-0.06930635838150292
1997-03-23,-0.06908045977011498
1997-03-24,-0.0688571428571429
1997-03-25,-0.06863636363636363
1997-03-26,-0.0684180790960452
1997-03-27,-0.06820224719101126
1997-03-28,-0.06798882681564247
1997-03-29,-0.0677777777777778
1997-03-30,-0.06756906077348068
1997-03-31,-0.06571428571428573
1997-04-01,-0.23076923076923078
1997-04-02,-0.22786669851887242
1997-04-03,-0.2250265863169089
1997-04-04,-0.22224690203413608
1997-04-05,-0.21952573742047427
1997-04-06,-0.21686126373626377
1997-04-07,-0.21425172765378953
1997-04-08,-0.21169544740973315
1997-04-09,-0.2091908091908092
1997-04-10,-0.20673626373626375
1997-04-11,-0.20433032314220437
1997-04-12,-0.20197155785391083
1997-04-13,-0.19965859383335116
1997-04-14,-0.1973901098901099
1997-04-15,-0.1951648351648352
1997-04-16,-0.1929815467551317
1997-04-17,-0.19083906747458157
1997-04-18,-0.18873626373626382
1997-04-19,-0.18667204355277758
1997-04-20,-0.18464535464535475
1997-04-21,-0.18265518265518277
1997-04-22,-0.1807005494505495
1997-04-23,-0.17878051152387442
1997-04-24,-0.1768941584731059
1997-04-25,-0.17504061156235076
1997-04-26,-0.17321902235695347
1997-04-27,-0.17142857142857154
1997-04-28,-0.16966846712609435
1997-04-29,-0.16793794440853277
1997-04-30,-0.16456959706959712
1997-05-01,-0.16125692489328858
1997-05-02,-0.15799855881823097
1997-05-03,-0.15479317430536946
1997-05-04,-0.15163948954271536
1997-05-05,-0.14853626373626372
1997-05-06,-0.14548229548229547
1997-05-07,-0.14247642121657866
1997-05-08,-0.13951751373626375
1997-05-09,-0.13660448079052734
1997-05-10,-0.13373626373626377
1997-05-11,-0.13091183625534772
1997-05-12,-0.12813020313020312
1997-05-13,-0.12539039907460958
1997-05-14,-0.12269148761686072
1997-05-15,-0.12003256003256002
1997-05-16,-0.11741273432449906
1997-05-17,-0.11483115424721263
1997-05-18,-0.11228698837394491
1997-05-19,-0.10977942920388961
1997-05-20,-0.10730769230769233
1997-05-21,-0.10487101550931333
1997-05-22,-0.10246865810246092
1997-05-23,-0.1000999000999
1997-05-24,-0.0977640415140415
1997-05-25,-0.09546040166729824
1997-05-26,-0.0931883185307843
1997-05-27,-0.0909471480900052
1997-05-28,-0.0887362637362637
1997-05-29,-0.08655505568257243
1997-05-30,-0.08440293040293034
1997-05-31,-0.08559056837202528
1997-06-01,-0.08676257952573746
1997-06-02,-0.08791927027221147
1997-06-03,-0.08906093906093909
1997-06-04,-0.09018787663948957
1997-06-05,-0.09130036630036631
1997-06-06,-0.09239868411842933
1997-06-07,-0.0934830991793017
1997-06-08,-0.0945538737991568
1997-06-09,-0.09561126373626372
1997-06-10,-0.09665551839464886
1997-06-11,-0.09768688102021433
1997-06-12,-0.09870558888963799
1997-06-13,-0.09971187349236127
1997-06-14,-0.10070596070596072
1997-06-15,-0.10168807096517934
1997-06-16,-0.10265841942488646
1997-06-17,-0.10361721611721614
1997-06-18,-0.1045646661031277
1997-06-19,-0.10550096961861666
1997-06-20,-0.10642632221579595
1997-06-21,-0.10734091489905445
1997-06-22,-0.10824493425649495
1997-06-23,-0.1091385625868384
1997-06-24,-0.11002197802197805
1997-06-25,-0.11089535464535466
1997-06-26,-0.11175886260632029
1997-06-27,-0.11261266823064581
1997-06-28,-0.11345693412732522
1997-06-29,-0.11429181929181931
1997-06-30,-0.11622245158156763
1997-07-01,0.22499999999999995
1997-07-02,0.22006778868630197
1997-07-03,0.21524051803885283
1997-07-04,0.21051487414187633
1997-07-05,0.20588768115942022
1997-07-06,0.20135589421783942
1997-07-07,0.19691659272404602
1997-07-08,0.19256697408871307
1997-07-09,0.18830434782608682
1997-07-10,0.18412613000430464
