,PCE CYOY Index_ratio
19788,1175.8890031910196
19789,1175.8890031910196
19790,1175.8890031910196
19791,1175.8890031910196
19792,1175.8890031910196
19793,1175.8890031910196
19794,1175.8890031910196
19795,1175.8890031910196
19796,1175.8890031910196
19797,1175.8890031910196
19798,1175.8890031910196
19799,1175.8890031910196
19800,1175.8890031910196
19801,1175.8890031910196
19802,1175.8890031910196
19803,1175.8890031910196
19804,1175.8890031910196
19805,1175.8890031910196
19806,1175.8890031910196
19807,1175.8890031910196
19808,1175.8890031910196
19809,1175.8890031910196
19810,1175.8890031910196
19811,1175.8890031910196
19812,1175.8890031910196
19813,1161.329174935889
19814,1161.329174935889
19815,1161.329174935889
19816,1161.329174935889
19817,1161.329174935889
19818,1161.329174935889
19819,1161.329174935889
19820,1161.329174935889
19821,1161.329174935889
19822,1161.329174935889
19823,1161.329174935889
19824,1161.329174935889
19825,1161.329174935889
19826,1161.329174935889
19827,1161.329174935889
19828,1161.329174935889
19829,1161.329174935889
19830,1161.329174935889
19831,1161.329174935889
19832,1161.329174935889
19833,1161.329174935889
19834,1161.329174935889
19835,1161.329174935889
19836,1161.329174935889
19837,1161.329174935889
19838,1161.329174935889
19839,1161.329174935889
19840,1161.329174935889
19841,1161.329174935889
19842,1161.329174935889
19843,1161.329174935889
19844,1161.329174935889
19845,1161.329174935889
19846,1161.329174935889
19847,1161.329174935889
19848,1161.329174935889
19849,1161.329174935889
19850,1161.329174935889
19851,1161.329174935889
19852,1161.329174935889
19853,1161.329174935889
19854,1161.329174935889
19855,1161.329174935889
19856,1161.329174935889
19857,1161.329174935889
19858,1161.329174935889
19859,1161.329174935889
19860,1161.329174935889
19861,1161.329174935889
19862,1161.329174935889
19863,1161.329174935889
19864,1161.329174935889
19865,1161.329174935889
19866,1161.329174935889
19867,1161.329174935889
19868,1161.329174935889
19869,1161.329174935889
19870,1161.329174935889
19871,1161.329174935889
19872,1161.329174935889
19873,1161.329174935889
19874,1161.329174935889
19875,1161.329174935889
19876,1161.329174935889
19877,1161.329174935889
19878,1161.329174935889
19879,1161.329174935889
19880,1161.329174935889
19881,1161.329174935889
19882,1161.329174935889
19883,1161.329174935889
19884,1161.329174935889
19885,1161.329174935889
19886,1161.329174935889
19887,1161.329174935889
19888,1161.329174935889
19889,1161.329174935889
19890,1161.329174935889
19891,1161.329174935889
19892,1161.329174935889
19893,1161.329174935889
19894,1161.329174935889
19895,1161.329174935889
19896,1161.329174935889
19897,1161.329174935889
19898,1161.329174935889
19899,1161.329174935889
19900,1161.329174935889
19901,1161.329174935889
19902,1161.329174935889
19903,1161.329174935889
19904,1083.3032538805207
19905,1083.3032538805207
19906,1083.3032538805207
19907,1083.3032538805207
19908,1083.3032538805207
19909,1083.3032538805207
19910,1083.3032538805207
19911,1083.3032538805207
19912,1083.3032538805207
19913,1083.3032538805207
19914,1083.3032538805207
19915,1083.3032538805207
19916,1083.3032538805207
19917,1083.3032538805207
19918,1083.3032538805207
19919,1083.3032538805207
19920,1083.3032538805207
19921,1083.3032538805207
19922,1083.3032538805207
19923,1083.3032538805207
19924,1083.3032538805207
19925,1083.3032538805207
19926,1083.3032538805207
19927,1083.3032538805207
19928,1083.3032538805207
19929,1083.3032538805207
19930,1083.3032538805207
19931,1083.3032538805207
19932,1083.3032538805207
19933,1083.3032538805207
19934,1083.3032538805207
19935,1083.3032538805207
19936,1083.3032538805207
19937,1083.3032538805207
19938,1083.3032538805207
19939,1083.3032538805207
19940,1083.3032538805207
19941,1083.3032538805207
19942,1083.3032538805207
19943,1083.3032538805207
19944,1083.3032538805207
19945,1083.3032538805207
19946,1083.3032538805207
19947,1083.3032538805207
19948,1083.3032538805207
19949,1083.3032538805207
19950,1083.3032538805207
19951,1083.3032538805207
19952,1083.3032538805207
19953,1083.3032538805207
19954,1083.3032538805207
19955,1083.3032538805207
19956,1083.3032538805207
19957,1083.3032538805207
19958,1083.3032538805207
19959,1083.3032538805207
19960,1083.3032538805207
19961,1083.3032538805207
19962,1083.3032538805207
19963,1083.3032538805207
19964,1083.3032538805207
19965,1083.3032538805207
19966,1083.3032538805207
19967,1083.3032538805207
19968,1083.3032538805207
19969,1083.3032538805207
19970,1083.3032538805207
19971,1083.3032538805207
19972,1083.3032538805207
19973,1083.3032538805207
19974,1083.3032538805207
19975,1083.3032538805207
19976,1083.3032538805207
19977,1083.3032538805207
19978,1083.3032538805207
19979,1083.3032538805207
19980,1083.3032538805207
19981,1083.3032538805207
19982,1083.3032538805207
19983,1083.3032538805207
19984,1083.3032538805207
19985,1083.3032538805207
19986,1083.3032538805207
19987,1083.3032538805207
19988,1083.3032538805207
19989,1083.3032538805207
19990,1083.3032538805207
19991,1083.3032538805207
19992,1083.3032538805207
19993,1083.3032538805207
19994,1083.3032538805207
19995,1083.3032538805207
19996,1044.8959308028489
19997,1044.8959308028489
19998,1044.8959308028489
19999,1044.8959308028489
20000,1044.8959308028489
20001,1044.8959308028489
20002,1044.8959308028489
20003,1044.8959308028489
20004,1044.8959308028489
20005,1044.8959308028489
20006,1044.8959308028489
20007,1044.8959308028489
20008,1044.8959308028489
20009,1044.8959308028489
20010,1044.8959308028489
20011,1044.8959308028489
20012,1044.8959308028489
20013,1044.8959308028489
20014,1044.8959308028489
20015,1044.8959308028489
20016,1044.8959308028489
20017,1044.8959308028489
20018,1044.8959308028489
20019,1044.8959308028489
20020,1044.8959308028489
20021,1044.8959308028489
20022,1044.8959308028489
20023,1044.8959308028489
20024,1044.8959308028489
20025,1044.8959308028489
20026,1044.8959308028489
20027,1044.8959308028489
20028,1044.8959308028489
20029,1044.8959308028489
20030,1044.8959308028489
20031,1044.8959308028489
20032,1044.8959308028489
20033,1044.8959308028489
20034,1044.8959308028489
20035,1044.8959308028489
20036,1044.8959308028489
20037,1044.8959308028489
20038,1044.8959308028489
20039,1044.8959308028489
20040,1044.8959308028489
20041,1044.8959308028489
20042,1044.8959308028489
20043,1044.8959308028489
20044,1044.8959308028489
20045,1044.8959308028489
20046,1044.8959308028489
20047,1044.8959308028489
20048,1044.8959308028489
20049,1044.8959308028489
20050,1044.8959308028489
20051,1044.8959308028489
20052,1044.8959308028489
20053,1044.8959308028489
20054,1044.8959308028489
20055,1044.8959308028489
20056,1044.8959308028489
20057,1044.8959308028489
20058,1044.8959308028489
20059,1044.8959308028489
20060,1044.8959308028489
20061,1044.8959308028489
20062,1044.8959308028489
20063,1044.8959308028489
20064,1044.8959308028489
20065,1044.8959308028489
20066,1044.8959308028489
20067,1044.8959308028489
20068,1044.8959308028489
20069,1044.8959308028489
20070,1044.8959308028489
20071,1044.8959308028489
20072,1044.8959308028489
20073,1044.8959308028489
20074,1044.8959308028489
20075,1044.8959308028489
20076,1044.8959308028489
20077,1044.8959308028489
20078,1044.8959308028489
20079,1044.8959308028489
20080,1044.8959308028489
20081,1044.8959308028489
20082,1044.8959308028489
20083,1044.8959308028489
20084,1044.8959308028489
20085,1044.8959308028489
20086,1044.8959308028489
20087,1044.8959308028489
20088,1045.4801866684206
20089,1045.4801866684206
20090,1045.4801866684206
20091,1045.4801866684206
20092,1045.4801866684206
20093,1045.4801866684206
20094,1045.4801866684206
20095,1045.4801866684206
20096,1045.4801866684206
20097,1045.4801866684206
20098,1045.4801866684206
20099,1045.4801866684206
20100,1045.4801866684206
20101,1045.4801866684206
20102,1045.4801866684206
20103,1045.4801866684206
20104,1045.4801866684206
20105,1045.4801866684206
20106,1045.4801866684206
20107,1045.4801866684206
20108,1045.4801866684206
20109,1045.4801866684206
20110,1045.4801866684206
20111,1045.4801866684206
20112,1045.4801866684206
20113,1045.4801866684206
20114,1045.4801866684206
20115,1045.4801866684206
20116,1045.4801866684206
20117,1045.4801866684206
20118,1045.4801866684206
20119,1045.4801866684206
20120,1045.4801866684206
20121,1045.4801866684206
20122,1045.4801866684206
20123,1045.4801866684206
20124,1045.4801866684206
20125,1045.4801866684206
20126,1045.4801866684206
20127,1045.4801866684206
20128,1045.4801866684206
20129,1045.4801866684206
20130,1045.4801866684206
20131,1045.4801866684206
20132,1045.4801866684206
20133,1045.4801866684206
20134,1045.4801866684206
20135,1045.4801866684206
20136,1045.4801866684206
20137,1045.4801866684206
20138,1045.4801866684206
20139,1045.4801866684206
20140,1045.4801866684206
20141,1045.4801866684206
20142,1045.4801866684206
20143,1045.4801866684206
20144,1045.4801866684206
20145,1045.4801866684206
20146,1045.4801866684206
20147,1045.4801866684206
20148,1045.4801866684206
20149,1045.4801866684206
20150,1045.4801866684206
20151,1045.4801866684206
20152,1045.4801866684206
20153,1045.4801866684206
20154,1045.4801866684206
20155,1045.4801866684206
20156,1045.4801866684206
20157,1045.4801866684206
20158,1045.4801866684206
20159,1045.4801866684206
20160,1045.4801866684206
20161,1045.4801866684206
20162,1045.4801866684206
20163,1045.4801866684206
20164,1045.4801866684206
20165,1045.4801866684206
20166,1045.4801866684206
20167,1045.4801866684206
20168,1045.4801866684206
20169,1045.4801866684206
20170,1045.4801866684206
20171,1045.4801866684206
20172,1045.4801866684206
20173,1045.4801866684206
20174,1045.4801866684206
20175,1045.4801866684206
20176,1045.4801866684206
20177,1045.4801866684206
20178,1008.1192765753718
20179,1008.1192765753718
20180,1008.1192765753718
20181,1008.1192765753718
20182,1008.1192765753718
20183,1008.1192765753718
20184,1008.1192765753718
20185,1008.1192765753718
20186,1008.1192765753718
20187,1008.1192765753718
20188,1008.1192765753718
20189,1008.1192765753718
20190,1008.1192765753718
20191,1008.1192765753718
20192,1008.1192765753718
20193,1008.1192765753718
20194,1008.1192765753718
20195,1008.1192765753718
20196,1008.1192765753718
20197,1008.1192765753718
20198,1008.1192765753718
20199,1008.1192765753718
20200,1008.1192765753718
20201,1008.1192765753718
20202,1008.1192765753718
20203,1008.1192765753718
20204,1008.1192765753718
20205,1008.1192765753718
20206,1008.1192765753718
20207,1008.1192765753718
20208,1008.1192765753718
20209,1008.1192765753718
20210,1008.1192765753718
20211,1008.1192765753718
20212,1008.1192765753718
20213,1008.1192765753718
20214,1008.1192765753718
20215,1008.1192765753718
20216,1008.1192765753718
20217,1008.1192765753718
20218,1008.1192765753718
20219,1008.1192765753718
20220,1008.1192765753718
20221,1008.1192765753718
20222,1008.1192765753718
20223,1008.1192765753718
20224,1008.1192765753718
20225,1008.1192765753718
20226,1008.1192765753718
20227,1008.1192765753718
20228,1008.1192765753718
20229,1008.1192765753718
20230,1008.1192765753718
20231,1008.1192765753718
20232,1008.1192765753718
20233,1008.1192765753718
20234,1008.1192765753718
20235,1008.1192765753718
20236,1008.1192765753718
20237,1008.1192765753718
20238,1008.1192765753718
20239,1008.1192765753718
20240,1008.1192765753718
20241,1008.1192765753718
20242,1008.1192765753718
20243,1008.1192765753718
20244,1008.1192765753718
20245,1008.1192765753718
20246,1008.1192765753718
20247,1008.1192765753718
20248,1008.1192765753718
20249,1008.1192765753718
20250,1008.1192765753718
20251,1008.1192765753718
20252,1008.1192765753718
20253,1008.1192765753718
20254,1008.1192765753718
20255,1008.1192765753718
20256,1008.1192765753718
20257,1008.1192765753718
20258,1008.1192765753718
20259,1008.1192765753718
20260,1008.1192765753718
20261,1008.1192765753718
20262,1008.1192765753718
20263,1008.1192765753718
20264,1008.1192765753718
20265,1008.1192765753718
20266,1008.1192765753718
20267,1008.1192765753718
20268,1008.1192765753718
20269,944.7377288088676
20270,944.7377288088676
20271,944.7377288088676
20272,944.7377288088676
20273,944.7377288088676
20274,944.7377288088676
20275,944.7377288088676
20276,944.7377288088676
20277,944.7377288088676
20278,944.7377288088676
20279,944.7377288088676
20280,944.7377288088676
20281,944.7377288088676
20282,944.7377288088676
20283,944.7377288088676
20284,944.7377288088676
20285,944.7377288088676
20286,944.7377288088676
20287,944.7377288088676
20288,944.7377288088676
20289,944.7377288088676
20290,944.7377288088676
20291,944.7377288088676
20292,944.7377288088676
20293,944.7377288088676
20294,944.7377288088676
20295,944.7377288088676
20296,944.7377288088676
20297,944.7377288088676
20298,944.7377288088676
20299,944.7377288088676
20300,944.7377288088676
20301,944.7377288088676
20302,944.7377288088676
20303,944.7377288088676
20304,944.7377288088676
20305,944.7377288088676
20306,944.7377288088676
20307,944.7377288088676
20308,944.7377288088676
20309,944.7377288088676
20310,944.7377288088676
20311,944.7377288088676
20312,944.7377288088676
20313,944.7377288088676
20314,944.7377288088676
20315,944.7377288088676
20316,944.7377288088676
20317,944.7377288088676
20318,944.7377288088676
20319,944.7377288088676
20320,944.7377288088676
20321,944.7377288088676
20322,944.7377288088676
20323,944.7377288088676
20324,944.7377288088676
20325,944.7377288088676
20326,944.7377288088676
20327,944.7377288088676
20328,944.7377288088676
20329,944.7377288088676
20330,944.7377288088676
20331,944.7377288088676
20332,944.7377288088676
20333,944.7377288088676
20334,944.7377288088676
20335,944.7377288088676
20336,944.7377288088676
20337,944.7377288088676
20338,944.7377288088676
20339,944.7377288088676
20340,944.7377288088676
20341,944.7377288088676
20342,944.7377288088676
20343,944.7377288088676
20344,944.7377288088676
20345,944.7377288088676
20346,944.7377288088676
20347,944.7377288088676
20348,944.7377288088676
20349,944.7377288088676
20350,944.7377288088676
20351,944.7377288088676
20352,944.7377288088676
20353,944.7377288088676
20354,944.7377288088676
20355,944.7377288088676
20356,944.7377288088676
20357,944.7377288088676
20358,944.7377288088676
20359,944.7377288088676
20360,944.7377288088676
20361,1075.2404769333377
20362,1075.2404769333377
20363,1075.2404769333377
20364,1075.2404769333377
20365,1075.2404769333377
20366,1075.2404769333377
20367,1075.2404769333377
20368,1075.2404769333377
20369,1075.2404769333377
20370,1075.2404769333377
20371,1075.2404769333377
20372,1075.2404769333377
20373,1075.2404769333377
20374,1075.2404769333377
20375,1075.2404769333377
20376,1075.2404769333377
20377,1075.2404769333377
20378,1075.2404769333377
20379,1075.2404769333377
20380,1075.2404769333377
20381,1075.2404769333377
20382,1075.2404769333377
20383,1075.2404769333377
20384,1075.2404769333377
20385,1075.2404769333377
20386,1075.2404769333377
20387,1075.2404769333377
20388,1075.2404769333377
20389,1075.2404769333377
20390,1075.2404769333377
20391,1075.2404769333377
20392,1075.2404769333377
20393,1075.2404769333377
20394,1075.2404769333377
20395,1075.2404769333377
