Date,PCE CYOY Index_ratio
1992-03-28,992.9487780408274
1992-03-29,992.7086397800247
1992-03-30,992.4738379250175
1992-03-31,992.4127803778282
1992-04-01,994.4628088677579
1992-04-02,994.4628088677579
1992-04-03,994.4628088677576
1992-04-04,994.4628088677579
1992-04-05,994.4628088677579
1992-04-06,994.462808867758
1992-04-07,994.462808867758
1992-04-08,994.4628088677579
1992-04-09,994.4628088677579
1992-04-10,994.4628088677579
1992-04-11,994.462808867758
1992-04-12,994.462808867758
1992-04-13,994.462808867758
1992-04-14,994.462808867758
1992-04-15,994.462808867758
1992-04-16,994.4628088677579
1992-04-17,994.4628088677579
1992-04-18,994.4628088677579
1992-04-19,994.4628088677579
1992-04-20,994.4628088677579
1992-04-21,994.4628088677579
1992-04-22,994.462808867758
1992-04-23,994.462808867758
1992-04-24,994.4628088677576
1992-04-25,994.4628088677576
1992-04-26,994.4628088677579
1992-04-27,994.4628088677579
1992-04-28,994.4628088677579
1992-04-29,994.4628088677579
1992-04-30,995.8624028084187
1992-05-01,997.1717003658113
1992-05-02,998.3991668258665
1992-05-03,999.552241379252
1992-05-04,1000.6374880177324
1992-05-05,1001.6607205625854
1992-05-06,1002.6271068549466
1992-05-07,1003.5412560504233
1992-05-08,1004.4072921303488
1992-05-09,1005.228916103611
1992-05-10,1006.00945887821
1992-05-11,1006.7519263955118
1992-05-12,1007.4590383167515
1992-05-13,1008.1332613114221
1992-05-14,1008.7768378063347
1992-05-15,1009.3918109014735
1992-05-16,1009.9800460359542
1992-05-17,1010.5432498881165
1992-05-18,1011.0829869131057
1992-05-19,1011.600693855442
1992-05-20,1012.0976925200848
1992-05-21,1012.5752010410162
1992-05-22,1013.0343438496039
1992-05-23,1013.4761605144714
1992-05-24,1013.9016135991587
1992-05-25,1014.3115956625846
1992-05-26,1014.70693550946
1992-05-27,1015.0884037827602
1992-05-28,1015.456717977671
1992-05-29,1015.8125469456355
1992-05-30,1016.1565149480014
1992-05-31,1015.1580161517697
1992-06-01,1014.1917269941263
1992-06-02,1013.2561136827572
1992-06-03,1012.3497382873692
1992-06-04,1011.4712513656846
1992-06-05,1010.6193852598087
1992-06-06,1009.7929479929143
1992-06-07,1008.9908177044578
1992-06-08,1008.21193756929
1992-06-09,1007.4553111522697
1992-06-10,1006.7199981554473
1992-06-11,1006.0051105196479
1992-06-12,1005.3098088464728
1992-06-13,1004.6332991104108
1992-06-14,1003.974829633977
1992-06-15,1003.3336883016598
1992-06-16,1002.7091999909613
1992-06-17,1002.1007242010501
1992-06-18,1001.5076528615162
1992-06-19,1000.929408305471
1992-06-20,1000.3654413927849
1992-06-21,999.815229770652
1992-06-22,999.2782762598957
1992-06-23,998.7541073565383
1992-06-24,998.2422718391425
1992-06-25,997.7423394733139
1992-06-26,997.2538998055504
1992-06-27,996.7765610393263
1992-06-28,996.3099489869505
1992-06-29,995.8537060912943
1992-06-30,994.9339905506976
1992-07-01,916.8041302841714
1992-07-02,916.8041302841714
1992-07-03,916.8041302841714
1992-07-04,916.8041302841714
1992-07-05,916.8041302841714
1992-07-06,916.8041302841714
1992-07-07,916.8041302841714
1992-07-08,916.8041302841714
1992-07-09,916.8041302841714
1992-07-10,916.8041302841714
1992-07-11,916.8041302841714
1992-07-12,916.8041302841714
1992-07-13,916.8041302841714
1992-07-14,916.8041302841714
1992-07-15,916.8041302841714
1992-07-16,916.8041302841714
1992-07-17,916.8041302841714
1992-07-18,916.8041302841714
1992-07-19,916.8041302841714
1992-07-20,916.8041302841714
1992-07-21,916.8041302841714
1992-07-22,916.8041302841714
1992-07-23,916.8041302841715
1992-07-24,916.8041302841714
1992-07-25,916.8041302841715
1992-07-26,916.8041302841715
1992-07-27,916.8041302841717
1992-07-28,916.8041302841717
1992-07-29,916.8041302841718
1992-07-30,916.8041302841718
1992-07-31,917.55255630411
1992-08-01,918.2542056978015
1992-08-02,918.9133308858152
1992-08-03,919.5336840039457
1992-08-04,920.1185883724688
1992-08-05,920.6709980538518
1992-08-06,921.1935477524572
1992-08-07,921.6885948353466
1992-08-08,922.1582548883441
1992-08-09,922.6044319386922
1992-08-10,923.0288442548765
1992-08-11,923.4330464607665
1992-08-12,923.8184485640569
1992-08-13,924.186332389925
1992-08-14,924.5378658235322
1992-08-15,924.8741151948088
1992-08-16,925.1960560822013
1992-08-17,925.5045827659525
1992-08-18,925.8005165238361
1992-08-19,926.0846129314045
1992-08-20,926.357568303382
1992-08-21,926.6200253918219
1992-08-22,926.8725784391885
1992-08-23,927.115777669986
1992-08-24,927.3501332923909
1992-08-25,927.5761190711386
1992-08-26,927.7941755243158
1992-08-27,928.0047127894527
1992-08-28,928.2081131981442
1992-08-29,928.4047335932128
1992-08-30,928.594907417951
1992-08-31,927.8533270056755
1992-09-01,927.1352888287104
1992-09-02,926.4396893447754
1992-09-03,925.7654929218844
1992-09-04,925.1117266936266
1992-09-05,924.4774758751674
1992-09-06,923.8618794925454
1992-09-07,923.2641264833328
1992-09-08,922.6834521315261
1992-09-09,922.119134803714
1992-09-10,921.5704929572296
1992-09-11,921.036882394211
1992-09-12,920.5176937383011
1992-09-13,920.0123501132151
1992-09-14,919.520305004579
1992-09-15,919.0410402883749
1992-09-16,918.5740644110477
1992-09-17,918.1189107078304
1992-09-18,917.6751358471932
1992-09-19,917.2423183905224
1992-09-20,916.8200574571853
1992-09-21,916.4079714860969
1992-09-22,916.005697085749
1992-09-23,915.6128879654092
1992-09-24,915.2292139408912
1992-09-25,914.8543600088908
1992-09-26,914.488025484436
1992-09-27,914.1299231964857
1992-09-28,913.7797787371567
1992-09-29,913.4373297604501
1992-09-30,912.306984222795
1992-10-01,887.2512808676505
1992-10-02,887.2512808676505
1992-10-03,887.2512808676505
1992-10-04,887.2512808676505
1992-10-05,887.2512808676505
1992-10-06,887.2512808676505
1992-10-07,887.2512808676505
1992-10-08,887.2512808676505
1992-10-09,887.2512808676505
1992-10-10,887.2512808676504
1992-10-11,887.2512808676504
1992-10-12,887.2512808676504
1992-10-13,887.2512808676504
1992-10-14,887.2512808676504
1992-10-15,887.2512808676505
1992-10-16,887.2512808676505
1992-10-17,887.2512808676505
1992-10-18,887.2512808676507
1992-10-19,887.2512808676507
1992-10-20,887.2512808676507
1992-10-21,887.2512808676507
1992-10-22,887.2512808676507
1992-10-23,887.2512808676508
1992-10-24,887.2512808676505
1992-10-25,887.2512808676505
1992-10-26,887.2512808676505
1992-10-27,887.2512808676505
1992-10-28,887.2512808676505
1992-10-29,887.2512808676507
1992-10-30,887.2512808676507
1992-10-31,889.1311695476353
1992-11-01,890.8935651851207
1992-11-02,892.549148965789
1992-11-03,894.1073454652413
1992-11-04,895.5765021647251
1992-11-05,896.9640390475711
1992-11-06,898.2765739367495
1992-11-07,899.5200280422869
1992-11-08,900.6997152706174
1992-11-09,901.8204181375309
1992-11-10,902.8864525719124
1992-11-11,903.9017234617995
1992-11-12,904.8697724498314
1992-11-13,905.7938192111349
1992-11-14,906.6767972274912
1992-11-15,907.5213848953103
1992-11-16,908.3300326623713
1992-11-17,909.1049867724712
1992-11-18,909.8483101025671
1992-11-19,910.5619004994593
1992-11-20,911.2475069592183
1992-11-21,911.906743939756
1992-11-22,912.5411040531035
1992-11-23,913.1519693474381
1992-11-24,913.7406213583424
1992-11-25,914.3082500831426
1992-11-26,914.8559620105817
1992-11-27,915.3847873198333
1992-11-28,915.8956863474154
1992-11-29,916.3895554074112
1992-11-30,917.0929695192171
1992-12-01,917.7736928532228
1992-12-02,918.4328059226567
1992-12-03,919.0713217086709
1992-12-04,919.6901908551154
1992-12-05,920.2903063910614
1992-12-06,920.8725080304123
1992-12-07,921.437586092135
1992-12-08,921.986285079605
1992-12-09,922.5193069531473
1992-12-10,923.0373141260264
1992-12-11,923.5409322107703
1992-12-12,924.0307525397674
1992-12-13,924.5073344814945
1992-12-14,924.9712075714419
1992-12-15,925.4228734748119
1992-12-16,925.8628077962763
1992-12-17,926.2914617505235
1992-12-18,926.7092637059292
1992-12-19,927.1166206124498
1992-12-20,927.5139193237474
1992-12-21,927.9015278225743
1992-12-22,928.2797963575742
1992-12-23,928.6490584988835
1992-12-24,929.009632119221
1992-12-25,929.3618203065273
1992-12-26,929.7059122136657
1992-12-27,930.0421838501876
1992-12-28,930.3708988207198
1992-12-29,930.6923090141293
1992-12-30,931.0066552472438
1992-12-31,931.1213640405705
1993-01-01,1011.2106762833075
1993-01-02,1011.2106762833075
1993-01-03,1011.2106762833075
1993-01-04,1011.2106762833075
1993-01-05,1011.2106762833075
1993-01-06,1011.2106762833075
1993-01-07,1011.2106762833077
1993-01-08,1011.2106762833075
1993-01-09,1011.2106762833075
1993-01-10,1011.2106762833074
1993-01-11,1011.2106762833074
1993-01-12,1011.2106762833074
1993-01-13,1011.2106762833072
1993-01-14,1011.2106762833072
1993-01-15,1011.2106762833072
1993-01-16,1011.2106762833075
1993-01-17,1011.2106762833075
1993-01-18,1011.2106762833075
1993-01-19,1011.2106762833074
1993-01-20,1011.2106762833074
1993-01-21,1011.2106762833074
1993-01-22,1011.2106762833074
1993-01-23,1011.2106762833074
1993-01-24,1011.2106762833075
1993-01-25,1011.2106762833075
1993-01-26,1011.2106762833077
1993-01-27,1011.2106762833077
1993-01-28,1011.2106762833077
1993-01-29,1011.2106762833077
1993-01-30,1011.2106762833077
1993-01-31,1011.4474517396044
1993-02-01,1011.6694287298824
1993-02-02,1011.8779525692344
1993-02-03,1012.0742103003895
1993-02-04,1012.2592533040498
1993-02-05,1012.4340161408402
1993-02-06,1012.5993323378042
1993-02-07,1012.7559476822961
1993-02-08,1012.9045314706605
1993-02-09,1013.0456860696071
1993-02-10,1013.1799550783605
1993-02-11,1013.3078303247926
1993-02-12,1013.429757885344
1993-02-13,1013.5461432840519
1993-02-14,1013.6573559983731
1993-02-15,1013.7637333772891
1993-02-16,1013.8655840592298
1993-02-17,1013.9631909627568
1993-02-18,1014.0568139110376
1993-02-19,1014.1466919413867
1993-02-20,1014.233045343095
1993-02-21,1014.3160774601222
1993-02-22,1014.3959762897146
1993-02-23,1014.4729159033958
1993-02-24,1014.5470577129432
1993-02-25,1014.6185516007209
1993-02-26,1014.6875369310329
1993-02-27,1014.7541434568515
1993-02-28,1014.3398699060756
1993-03-01,1013.9394054736588
1993-03-02,1013.5520710226328
1993-03-03,1013.1772312313173
1993-03-04,1012.8142911159165
1993-03-05,1012.4626928791225
1993-03-06,1012.121913049614
1993-03-07,1011.7914598816058
1993-03-08,1011.4708709872694
1993-03-09,1011.1597111780605
1993-03-10,1010.8575704937566
1993-03-11,1010.5640624004325
1993-03-12,1010.278822140723
1993-03-13,1010.001505221562
1993-03-14,1009.7317860262127
1993-03-15,1009.469356538846
1993-03-16,1009.2139251711423
1993-03-17,1008.965215681536
1993-03-18,1008.7229661786729
1993-03-19,1008.4869282015242
1993-03-20,1008.2568658693665
1993-03-21,1008.0325550955133
1993-03-22,1007.8137828592858
1993-03-23,1007.6003465312585
1993-03-24,1007.3920532472804
1993-03-25,1007.1887193272066
1993-03-26,1006.9901697346638
1993-03-27,1006.7962375745057
1993-03-28,1006.6067636249259
1993-03-29,1006.4215959014736
1993-03-30,1006.2405892504578
1993-03-31,1005.9196660823338
1993-04-01,971.6059215004046
1993-04-02,971.6059215004046
1993-04-03,971.6059215004046
1993-04-04,971.6059215004046
1993-04-05,971.6059215004046
1993-04-06,971.6059215004046
1993-04-07,971.6059215004045
1993-04-08,971.6059215004046
1993-04-09,971.6059215004046
1993-04-10,971.6059215004045
1993-04-11,971.6059215004045
1993-04-12,971.6059215004046
1993-04-13,971.6059215004046
1993-04-14,971.6059215004046
1993-04-15,971.6059215004049
1993-04-16,971.6059215004046
1993-04-17,971.6059215004046
1993-04-18,971.6059215004049
1993-04-19,971.6059215004049
1993-04-20,971.6059215004049
1993-04-21,971.6059215004049
1993-04-22,971.6059215004049
1993-04-23,971.605921500405
1993-04-24,971.6059215004046
1993-04-25,971.6059215004046
1993-04-26,971.6059215004046
1993-04-27,971.6059215004046
1993-04-28,971.6059215004046
1993-04-29,971.6059215004049
1993-04-30,971.2200410718709
1993-05-01,970.8590561548554
1993-05-02,970.5206327951531
1993-05-03,970.2027199420997
1993-05-04,969.9035078451082
1993-05-05,969.6213935822307
1993-05-06,969.3549523339573
1993-05-07,969.1029133153202
1993-05-08,968.8641395081904
1993-05-09,968.6376105116827
1993-05-10,968.4224079650002
1993-05-11,968.217703103522
1993-05-12,968.0227460925903
1993-05-13,967.8368568496088
1993-05-14,967.659417117672
1993-05-15,967.4898635960436
1993-05-16,967.3276819666597
1993-05-17,967.1724016832072
1993-05-18,967.0235914115649
1993-05-19,966.8808550285613
1993-05-20,966.7438281008779
1993-05-21,966.6121747782016
1993-05-22,966.485585044859
1993-05-23,966.3637722825861
1993-05-24,966.246471104101
1993-05-25,966.1334354230152
1993-05-26,966.0244367305396
1993-05-27,965.9192625535898
1993-05-28,965.8177150723967
1993-05-29,965.7196098787015
1993-05-30,965.6247748581296
1993-05-31,966.7252441965982
1993-06-01,967.7902145241484
1993-06-02,968.8213762698714
1993-06-03,969.8203142110406
1993-06-04,970.7885156001739
1993-06-05,971.727377553273
1993-06-06,972.6382137764285
1993-06-07,973.5222606989034
1993-06-08,974.3806830729004
1993-06-09,975.2145790933549
1993-06-10,976.0249850850641
1993-06-11,976.8128797992251
1993-06-12,977.5791883568346
1993-06-13,978.3247858723464
1993-06-14,979.0505007874445
1993-06-15,979.7571179416192
1993-06-16,980.4453814034772
1993-06-17,981.1159970842623
1993-06-18,981.7696351528757
1993-06-19,982.406932269773
1993-06-20,983.0284936553896
1993-06-21,983.6348950072104
1993-06-22,984.2266842782648
1993-06-23,984.8043833285794
1993-06-24,985.3684894600633
1993-06-25,985.9194768443035
1993-06-26,986.4577978518943
1993-06-27,986.9838842911303
1993-06-28,987.498148563193
1993-06-29,988.0009847403209
1993-06-30,988.5708206207295
1993-07-01,1051.8781539642873
1993-07-02,1051.8781539642873
1993-07-03,1051.8781539642873
1993-07-04,1051.8781539642873
1993-07-05,1051.8781539642873
1993-07-06,1051.8781539642873
1993-07-07,1051.8781539642873
1993-07-08,1051.8781539642873
1993-07-09,1051.8781539642873
1993-07-10,1051.8781539642873
1993-07-11,1051.8781539642873
1993-07-12,1051.8781539642873
1993-07-13,1051.8781539642873
1993-07-14,1051.8781539642873
1993-07-15,1051.8781539642873
1993-07-16,1051.8781539642873
1993-07-17,1051.8781539642873
1993-07-18,1051.8781539642873
1993-07-19,1051.8781539642873
1993-07-20,1051.8781539642873
1993-07-21,1051.8781539642873
1993-07-22,1051.8781539642873
1993-07-23,1051.8781539642873
1993-07-24,1051.8781539642873
1993-07-25,1051.8781539642873
1993-07-26,1051.8781539642873
1993-07-27,1051.8781539642873
1993-07-28,1051.8781539642873
1993-07-29,1051.8781539642873
1993-07-30,1051.8781539642873
1993-07-31,1049.8093886466227
1993-08-01,1047.8699211613116
1993-08-02,1046.0479971599593
1993-08-03,1044.3332451586864
1993-08-04,1042.7164789860574
1993-08-05,1041.1895331563526
1993-08-06,1039.7451249390642
1993-08-07,1038.3767382068963
1993-08-08,1037.078525153301
1993-08-09,1035.845222752385
1993-08-10,1034.6720814441971
1993-08-11,1033.5548040078277
1993-08-12,1032.4894929638476
1993-08-13,1031.472605149139
1993-08-14,1030.5009123484178
1993-08-15,1029.5714670607713
1993-08-16,1028.681572636429
1993-08-17,1027.8287571464339
1993-08-18,1027.010750451949
1993-08-19,1026.2254640252436
1993-08-20,1025.4709731446837
1993-08-21,1024.745501144145
1993-08-22,1024.0474054455137
1993-08-23,1023.3751651431279
1993-08-24,1022.7273699426471
1993-08-25,1022.1027102850402
1993-08-26,1021.4999685101567
1993-08-27,1020.9180109344072
1993-08-28,1020.3557807341066
1993-08-29,1019.8122915404828
1993-08-30,1019.286621664683
1993-08-31,1019.3726979798743
1993-09-01,1019.4560417136308
1993-09-02,1019.5367809557074
1993-09-03,1019.6150359134126
1993-09-04,1019.690919508763
1993-09-05,1019.7645379221627
1993-09-06,1019.8359910881096
1993-09-07,1019.9053731477971
1993-09-08,1019.9727728629219
1993-09-09,1020.0382739945223
1993-09-10,1020.1019556502446
1993-09-11,1020.1638926030705
1993-09-12,1020.2241555841987
1993-09-13,1020.2828115524967
1993-09-14,1020.3399239426815
1993-09-15,1020.3955528941602
1993-09-16,1020.4497554622677
1993-09-17,1020.5025858134611
1993-09-18,1020.5540954058742
1993-09-19,1020.6043331564998
1993-09-20,1020.6533455961345
1993-09-21,1020.7011770131274
1993-09-22,1020.7478695868585
1993-09-23,1020.7934635117962
1993-09-24,1020.8379971128979
1993-09-25,1020.8815069530547
1993-09-26,1020.9240279332078
1993-09-27,1020.965593385717
1993-09-28,1021.0062351615042
1993-09-29,1021.0459837114496
1993-09-30,1021.0341359185649
1993-10-01,998.9440615993241
1993-10-02,998.9440615993241
1993-10-03,998.9440615993241
1993-10-04,998.9440615993241
1993-10-05,998.9440615993241
1993-10-06,998.9440615993241
1993-10-07,998.944061599324
1993-10-08,998.9440615993241
1993-10-09,998.9440615993241
1993-10-10,998.9440615993242
1993-10-11,998.9440615993242
1993-10-12,998.9440615993242
1993-10-13,998.9440615993244
1993-10-14,998.9440615993244
1993-10-15,998.9440615993244
1993-10-16,998.9440615993241
1993-10-17,998.9440615993241
1993-10-18,998.9440615993241
1993-10-19,998.9440615993242
1993-10-20,998.9440615993242
1993-10-21,998.9440615993242
1993-10-22,998.9440615993242
1993-10-23,998.9440615993242
1993-10-24,998.9440615993241
1993-10-25,998.9440615993241
1993-10-26,998.9440615993241
1993-10-27,998.9440615993241
1993-10-28,998.9440615993242
1993-10-29,998.9440615993242
1993-10-30,998.9440615993242
1993-10-31,996.3061282262555
1993-11-01,993.8330656890037
1993-11-02,991.5098857297671
1993-11-03,989.3233634151916
1993-11-04,987.2617852328774
1993-11-05,985.314739171803
1993-11-06,983.4729388437596
1993-11-07,981.728075375087
1993-11-08,980.0726920842949
1993-11-09,978.5000779580429
1993-11-10,977.0041767159978
1993-11-11,975.5795088664312
1993-11-12,974.2211046377746
1993-11-13,972.9244460558751
1993-11-14,971.6854167442822
1993-11-15,970.5002582723238
1993-11-16,969.365532075768
1993-11-17,968.2780861374023
1993-11-18,967.2350257475409
1993-11-19,966.233687773274
1993-11-20,965.2716179548606
1993-11-21,964.346550821771
1993-11-22,963.456391882383
1993-11-23,962.5992017926017
1993-11-24,961.7731822515398
1993-11-25,960.9766634083734
1993-11-26,960.2080925947913
1993-11-27,959.4660242230569
1993-11-28,958.7491107113813
1993-11-29,958.0560943167616
1993-11-30,957.5740499733521
1993-12-01,957.1075554474719
1993-12-02,956.6558702716196
1993-12-03,956.2183002575131
1993-12-04,955.794193936148
1993-12-05,955.382939321491
1993-12-06,954.9839609639879
1993-12-07,954.5967172640584
1993-12-08,954.2206980191993
1993-12-09,953.8554221813362
