Date,TMNOXTM% Index_ratio
1997-05-23,-0.6319680319680323
1997-05-24,-0.6345467032967034
1997-05-25,-0.6370898067449792
1997-05-26,-0.6395980731597171
1997-05-27,-0.642072213500785
1997-05-28,-0.6445129195129196
1997-05-29,-0.6469208643705288
1997-05-30,-0.6492967032967033
1997-05-31,-0.6390582927006768
1997-06-01,-0.6289545980335455
1997-06-02,-0.6189829778065074
1997-06-03,-0.6091408591408592
1997-06-04,-0.599425735554768
1997-06-05,-0.589835164835165
1997-06-06,-0.5803667669909709
1997-06-07,-0.5710182222840452
1997-06-08,-0.5617872693344392
1997-06-09,-0.5526717032967033
1997-06-10,-0.5436693741041567
1997-06-11,-0.5347781847781848
1997-06-12,-0.5259960897997709
1997-06-13,-0.5173210935406057
1997-06-14,-0.5087512487512488
1997-06-15,-0.5002846551039323
1997-06-16,-0.49191945778772134
1997-06-17,-0.4836538461538462
1997-06-18,-0.4754860524091294
1997-06-19,-0.46741435035552686
1997-06-20,-0.45943705417389635
1997-06-21,-0.45155251725019174
1997-06-22,-0.4437591310423681
1997-06-23,-0.43605532398635855
1997-06-24,-0.4284395604395605
1997-06-25,-0.4209103396603397
1997-06-26,-0.4134661948221271
1997-06-27,-0.4061056920607483
1997-06-28,-0.3988274295536866
1997-06-29,-0.3916300366300367
1997-06-30,-0.39777184141825034
1997-07-01,0.9173913043478266
1997-07-02,0.9014025245441799
1997-07-03,0.8857539315448663
1997-07-04,0.8704347826086961
1997-07-05,0.8554347826086961
1997-07-06,0.8407440609592115
1997-07-07,0.8263531499556348
1997-07-08,0.8122529644268779
1997-07-09,0.798434782608696
1997-07-10,0.7848902281532505
1997-07-11,0.7716112531969314
1997-07-12,0.7585901224145213
1997-07-13,0.7458193979933114
1997-07-14,0.733291925465839
1997-07-15,0.7210008203445452
1997-07-16,0.7089394555058923
1997-07-17,0.6971014492753628
1997-07-18,0.6854806541683292
1997-07-19,0.6740711462450597
1997-07-20,0.6628672150411286
1997-07-21,0.6518633540372676
1997-07-22,0.6410542516352448
1997-07-23,0.6304347826086961
1997-07-24,0.6200000000000006
1997-07-25,0.6097451274362824
1997-07-26,0.5996655518394653
1997-07-27,0.5897568165070013
1997-07-28,0.5800146145414693
1997-07-29,0.5704347826086961
1997-07-30,0.5610132950053903
1997-07-31,0.5574839629365649
1997-08-01,0.5540120183810537
1997-08-02,0.5505960729312767
1997-08-03,0.547234782608696
1997-08-04,0.5439268461007594
1997-08-05,0.5406710030811368
1997-08-06,0.5374660326086961
1997-08-07,0.5343107516009442
1997-08-08,0.5312040133779269
1997-08-09,0.5281447062728182
1997-08-10,0.5251317523056658
1997-08-11,0.5221641059169668
1997-08-12,0.5192407527579499
1997-08-13,0.516360708534622
1997-08-14,0.5135230179028137
1997-08-15,0.5107267534116158
1997-08-16,0.5079710144927541
1997-08-17,0.5052549264935882
1997-08-18,0.5025776397515533
1997-08-19,0.4999383287079869
1997-08-20,0.4973361910594003
1997-08-21,0.4947704469443604
1997-08-22,0.4922403381642516
1997-08-23,0.48974512743628223
1997-08-24,0.48728409767718917
1997-08-25,0.484856551316179
1997-08-26,0.482461809635723
1997-08-27,0.4800992121388973
1997-08-28,0.4777681159420293
1997-08-29,0.47546789519147736
1997-08-30,0.4731979405034329
1997-08-31,0.472918442739415
1997-09-01,0.47264257481648825
1997-09-02,0.4723702664796638
1997-09-03,0.47210144927536274
1997-09-04,0.4718360564940464
1997-09-05,0.4715740231150252
1997-09-06,0.4713152857533502
1997-09-07,0.471059782608696
1997-09-08,0.47080745341614944
1997-09-09,0.4705582393988195
1997-09-10,0.470312083222193
1997-09-11,0.4700689289501595
1997-09-12,0.4698287220026355
1997-09-13,0.4695914091147202
1997-09-14,0.46935693829731884
1997-09-15,0.4691252587991722
1997-09-16,0.4688963210702345
1997-09-17,0.4686700767263431
1997-09-18,0.4684464785151288
1997-09-19,0.46822548028311467
1997-09-20,0.4680070369439562
1997-09-21,0.46779110444777655
1997-09-22,0.4675776397515532
1997-09-23,0.4673666007905141
1997-09-24,0.46715794645050385
1997-09-25,0.4669516365412802
1997-09-26,0.46674763177070705
1997-09-27,0.4665458937198069
1997-09-28,0.46634638481864055
1997-09-29,0.4661490683229815
1997-09-30,0.4643145640294608
1997-10-01,-0.5007713884992993
1997-10-02,-0.49939870490286825
1997-10-03,-0.49805491990846734
1997-10-04,-0.49673913043478285
1997-10-05,-0.4954504706409684
1997-10-06,-0.4941881100266196
1997-10-07,-0.4929512516469042
1997-10-08,-0.49173913043478296
1997-10-09,-0.49055101162290177
1997-10-10,-0.4893861892583124
1997-10-11,-0.48824398480371506
1997-10-12,-0.48712374581939816
1997-10-13,-0.48602484472049706
1997-10-14,-0.48494667760459415
1997-10-15,-0.48388866314506324
1997-10-16,-0.482850241545894
1997-10-17,-0.4818308735540489
1997-10-18,-0.480830039525692
1997-10-19,-0.4798472385428911
1997-10-20,-0.47888198757763983
1997-10-21,-0.4779338207002695
1997-10-22,-0.4770022883295196
1997-10-23,-0.4760869565217393
1997-10-24,-0.4751874062968518
1997-10-25,-0.4743032329988854
1997-10-26,-0.4734340456890202
1997-10-27,-0.4725794665692367
1997-10-28,-0.4717391304347827
1997-10-29,-0.470912684153791
1997-10-30,-0.47009978617248765
1997-10-31,-0.45629197596323795
1997-11-01,-0.44270687237026646
1997-11-02,-0.4293391304347826
1997-11-03,-0.416183574879227
1997-11-04,-0.40323519342690844
1997-11-05,-0.39048913043478256
1997-11-06,-0.3779406808223796
1997-11-07,-0.3655852842809367
1997-11-08,-0.3534185197477599
1997-11-09,-0.34143610013175246
1997-11-10,-0.3296338672768881
1997-11-11,-0.31800778715120076
1997-11-12,-0.3065539452495976
1997-11-13,-0.29526854219948867
1997-11-14,-0.2841478895588703
1997-11-15,-0.27318840579710163
1997-11-16,-0.2623866124491712
1997-11-17,-0.25173913043478274
1997-11-18,-0.24124267653407355
1997-11-19,-0.2308940600122475
1997-11-20,-0.22069017938583174
1997-11-21,-0.21062801932367164
1997-11-22,-0.20070464767616208
1997-11-23,-0.19091721262656353
1997-11-24,-0.18126293995859227
1997-11-25,-0.17173913043478278
1997-11-26,-0.1623431572804203
1997-11-27,-0.15307246376811612
1997-11-28,-0.14392456089835892
1997-11-29,-0.13489702517162483
1997-11-30,-0.13971298664393306
1997-12-01,-0.14446640316205545
1997-12-02,-0.14915848527349246
1997-12-03,-0.15379041248606484
1997-12-04,-0.15836333425643878
1997-12-05,-0.16287837094111185
1997-12-06,-0.1673366147115123
1997-12-07,-0.17173913043478278
1997-12-08,-0.17608695652173928
1997-12-09,-0.18038110574342464
1997-12-10,-0.1846225660176048
1997-12-11,-0.18881230116649
1997-12-12,-0.19295125164690402
1997-12-13,-0.1970403352540599
1997-12-14,-0.20108044780005213
1997-12-15,-0.2050724637681161
1997-12-16,-0.20901723694365842
1997-12-17,-0.21291560102301804
1997-12-18,-0.21676837020086465
1997-12-19,-0.22057633973710827
1997-12-20,-0.2243402865041469
1997-12-21,-0.22806096951524252
1997-12-22,-0.23173913043478273
1997-12-23,-0.23537549407114639
1997-12-24,-0.23897076885286178
1997-12-25,-0.24252564728871534
1997-12-26,-0.24604080641243636
1997-12-27,-0.2495169082125605
1997-12-28,-0.25295460004804243
1997-12-29,-0.2563545150501673
1997-12-30,-0.25971727251128546
1997-12-31,-0.25108695652173935
1998-01-01,-0.3384229390681002
1998-01-02,-0.3244444444444443
1998-01-03,-0.31076023391812857
1998-01-04,-0.2973611111111111
1998-01-05,-0.2842382588774341
1998-01-06,-0.2713832199546485
1998-01-07,-0.25878787878787873
1998-01-08,-0.2464444444444444
1998-01-09,-0.2343454345434543
1998-01-10,-0.2224836601307189
1998-01-11,-0.21085221143473565
1998-01-12,-0.19944444444444437
1998-01-13,-0.18825396825396823
1998-01-14,-0.17727463312368968
1998-01-15,-0.16650051921079956
1998-01-16,-0.15592592592592586
1998-01-17,-0.14554536187563705
1998-01-18,-0.13535353535353528
1998-01-19,-0.1253453453453453
1998-01-20,-0.11551587301587293
1998-01-21,-0.10586037364798419
1998-01-22,-0.09637426900584786
1998-01-23,-0.08705314009661827
1998-01-24,-0.07789272030651333
1998-01-25,-0.0688888888888888
1998-01-26,-0.06003766478342741
1998-01-27,-0.05133520074696537
1998-01-28,-0.0427777777777777
1998-01-29,-0.03436179981634519
1998-01-30,-0.02608378870673945
1998-01-31,-0.023631436314363066
1998-02-01,-0.021218637992831465
1998-02-02,-0.01884444444444437
1998-02-03,-0.01650793650793643
1998-02-04,-0.014208223972003423
1998-02-05,-0.011944444444444365
1998-02-06,-0.009715762273901694
1998-02-07,-0.007521367521367409
1998-02-08,-0.005360474978795476
1998-02-09,-0.003232323232323118
1998-02-10,-0.0011361737677525983
1998-02-11,0.0009286898839138795
1998-02-12,0.002962962962963077
1998-02-13,0.004967320261438025
1998-02-14,0.0069424168694242755
1998-02-15,0.008888888888889002
1998-02-16,0.01080735411670674
1998-02-17,0.012698412698412813
1998-02-18,0.014562647754137223
1998-02-19,0.016400625978090874
1998-02-20,0.018212898212898322
1998-02-21,0.020000000000000094
1998-02-22,0.02176245210727979
1998-02-23,0.023500761035007714
1998-02-24,0.025215419501133894
1998-02-25,0.026906906906907016
1998-02-26,0.028575689783743592
1998-02-27,0.030222222222222345
1998-02-28,0.02191317144959542
1998-03-01,0.013713450292397754
1998-03-02,0.005620915032679839
1998-03-03,-0.0023665223665222633
1998-03-04,-0.010250896057347561
1998-03-05,-0.018034188034187923
1998-03-06,-0.0257183297947628
1998-03-07,-0.033305203938115216
1998-03-08,-0.04079664570230597
1998-03-09,-0.048194444444444394
1998-03-10,-0.055500345065562395
1998-03-11,-0.062716049382716
1998-03-12,-0.06984321745057935
1998-03-13,-0.07688346883468827
1998-03-14,-0.08383838383838377
1998-03-15,-0.09070950468540823
1998-03-16,-0.09749833666001323
1998-03-17,-0.10420634920634915
1998-03-18,-0.1108349769888231
1998-03-19,-0.11738562091503263
1998-03-20,-0.12385964912280696
1998-03-21,-0.13025839793281646
1998-03-22,-0.1365831727681438
1998-03-23,-0.14283524904214556
1998-03-24,-0.14901587301587296
1998-03-25,-0.15512626262626256
1998-03-26,-0.16116760828625232
1998-03-27,-0.16714107365792752
1998-03-28,-0.17304779639975165
1998-03-29,-0.17888888888888882
1998-03-30,-0.18466543891958248
1998-03-31,-0.17829059829059823
1998-04-01,-0.20109890109890124
1998-04-02,-0.19061156235069293
1998-04-03,-0.18034975776911277
1998-04-04,-0.17030628945522577
1998-04-05,-0.1604742625795259
1998-04-06,-0.15084706959706976
1998-04-07,-0.14141837543899416
1998-04-08,-0.1321821036106752
1998-04-09,-0.12313242313242329
1998-04-10,-0.11426373626373641
1998-04-11,-0.10557066695680573
1998-04-12,-0.09704804998922661
1998-04-13,-0.08869092072975585
1998-04-14,-0.08049450549450565
1998-04-15,-0.0724542124542126
1998-04-16,-0.06456562305618924
1998-04-17,-0.05682448392728781
1998-04-18,-0.049226699226699366
1998-04-19,-0.041768323419699716
1998-04-20,-0.03444555444555458
1998-04-21,-0.027254727254727412
1998-04-22,-0.020192307692307843
1998-04-23,-0.013254886706214275
1998-04-24,-0.006439174860227631
1998-04-25,0.0002580028666983869
1998-04-26,0.006839712012125659
1998-04-27,0.013308913308913178
1998-04-28,0.019668467126094075
1998-04-29,0.02592113768584345
1998-04-30,0.033736263736263566
1998-05-01,0.04142221414948674
1998-05-02,0.04898216537560787
1998-05-03,0.056419190565531935
1998-05-04,0.0637362637362637
1998-05-05,0.07093626373626369
1998-05-06,0.078021978021978
1998-05-07,0.0849961062559488
1998-05-08,0.09186126373626366
1998-05-09,0.09861998466649616
1998-05-10,0.10527472527472517
1998-05-11,0.11182786678969872
1998-05-12,0.11828171828171816
1998-05-13,0.12463851937536138
1998-05-14,0.13090044284074123
1998-05-15,0.13706959706959695
1998-05-16,0.143148028442146
1998-05-17,0.14913772359027824
1998-05-18,0.15504061156235063
1998-05-19,0.16085856589453704
1998-05-20,0.16659340659340646
1998-05-21,0.17224690203413598
1998-05-22,0.17782077077851718
1998-05-23,0.1833166833166832
1998-05-24,0.18873626373626365
1998-05-25,0.19408109132247056
1998-05-26,0.19935270209242803
1998-05-27,0.20455259026687597
1998-05-28,0.2096822096822096
1998-05-29,0.21474297514565974
1998-05-30,0.21973626373626368
1998-05-31,0.20678262135215772
1998-06-01,0.19399942163100056
1998-06-02,0.1813833225597931
1998-06-03,0.16893106893106882
1998-06-04,0.15663948954271525
1998-06-05,0.1445054945054944
1998-06-06,0.13252607265346109
1998-06-07,0.12069828905271937
1998-06-08,0.10901928260418817
1998-06-09,0.09748626373626365
1998-06-10,0.08609651218346862
1998-06-11,0.07484737484737478
1998-06-12,0.06373626373626365
1998-06-13,0.05276065398016608
1998-06-14,0.041918081918081856
1998-06-15,0.031206143254335933
1998-06-16,0.020622491281173855
1998-06-17,0.010164835164835073
1998-06-18,-0.0001690617075233436
1998-06-19,-0.01038138332255989
1998-06-20,-0.02047426257952581
1998-06-21,-0.030449782775364254
1998-06-22,-0.04030997903830283
1998-06-23,-0.05005683971201222
1998-06-24,-0.05969230769230777
1998-06-25,-0.06921828171828182
1998-06-26,-0.07863661761966856
1998-06-27,-0.08794912952216333
1998-06-28,-0.0971575910123397
1998-06-29,-0.10626373626373634
1998-06-30,-0.1053245097443993
1998-07-01,-0.2978260869565216
1998-07-02,-0.29714820009350146
1998-07-03,-0.29648473635522643
1998-07-04,-0.29583524027459934
1998-07-05,-0.2951992753623187
1998-07-06,-0.2945764231286417
1998-07-07,-0.2939662821650397
1998-07-08,-0.29336846728151056
1998-07-09,-0.292782608695652
1998-07-10,-0.2922083512699094
1998-07-11,-0.29164535379369116
1998-07-12,-0.2910932883073024
1998-07-13,-0.29055183946488283
1998-07-14,-0.2900207039337473
1998-07-15,-0.2894995898277275
1998-07-16,-0.28898821617228754
1998-07-17,-0.28848631239935574
1998-07-18,-0.28799361786996397
1998-07-19,-0.2875098814229248
1998-07-20,-0.2870348609479043
1998-07-21,-0.28656832298136636
1998-07-22,-0.28611004232397064
1998-07-23,-0.28565980167810817
1998-07-24,-0.28521739130434764
1998-07-25,-0.28478260869565203
1998-07-26,-0.2843552582683016
1998-07-27,-0.28393515106853334
1998-07-28,-0.28352210449397136
1998-07-29,-0.28311594202898543
1998-07-30,-0.28271649299317275
1998-07-31,-0.27084818246614384
1998-08-01,-0.2591728525980911
1998-08-02,-0.24768583450210363
1998-08-03,-0.23638260869565197
1998-08-04,-0.22525879917184244
1998-08-05,-0.21431016775077005
1998-08-06,-0.20353260869565204
1998-08-07,-0.19292214357937304
1998-08-08,-0.18247491638795982
1998-08-09,-0.17218718884832385
1998-08-10,-0.1620553359683794
1998-08-11,-0.15207584177835892
1998-08-12,-0.14224529526281632
1998-08-13,-0.13256038647342988
1998-08-14,-0.12301790281329916
1998-08-15,-0.11361472548397328
1998-08-16,-0.10434782608695642
1998-08-17,-0.09521426337191113
1998-08-18,-0.08621118012422352
1998-08-19,-0.07733580018501379
1998-08-20,-0.06858542559706049
1998-08-21,-0.059957433870477306
1998-08-22,-0.0514492753623188
1998-08-23,-0.04305847076461761
1998-08-24,-0.034782608695652084
1998-08-25,-0.02661934338952976
1998-08-26,-0.018566392479435923
1998-08-27,-0.010621534870148719
1998-08-28,-0.0027826086956520557
1998-08-29,0.004952490642096241
1998-08-30,0.01258581235697942
1998-08-31,0.006393861892583175
1998-09-01,0.000282326369283048
1998-09-02,-0.0057503506311359365
1998-09-03,-0.01170568561872909
1998-09-04,-0.017585156466352725
1998-09-05,-0.023390203632360884
1998-09-06,-0.02912223133716152
1998-09-07,-0.034782608695652084
1998-09-08,-0.04037267080745338
1998-09-09,-0.045893719806763156
1998-09-10,-0.0513470258735661
1998-09-11,-0.05673382820784717
1998-09-12,-0.062055335968379366
1998-09-13,-0.06731272917757974
1998-09-14,-0.07250715959385556
1998-09-15,-0.07763975155279496
1998-09-16,-0.08271160277849227
1998-09-17,-0.0877237851662403
1998-09-18,-0.09267734553775736
1998-09-19,-0.09757330637007067
1998-09-20,-0.10241266649912023
1998-09-21,-0.10719640179910034
1998-09-22,-0.11192546583850921
1998-09-23,-0.11660079051383393
1998-09-24,-0.12122328666175375
1998-09-25,-0.12579384465070825
1998-09-26,-0.1303133349526353
1998-09-27,-0.13478260869565206
1998-09-28,-0.13920249819841446
1998-09-29,-0.14357381748686088
1998-09-30,-0.14844381088144443
1998-10-01,0.47909069658719017
1998-10-02,0.46820074005550405
1998-10-03,0.45754004576659035
1998-10-04,0.44710144927536216
1998-10-05,0.4368780815777677
1998-10-06,0.42686335403726694
1998-10-07,0.4170509442248571
1998-10-08,0.40743478260869553
1998-10-09,0.3980090400344381
1998-10-10,0.38876811594202887
1998-10-11,0.3797066272688897
1998-10-12,0.37081939799331093
1998-10-13,0.3621014492753622
1998-10-14,0.35354799015586535
1998-10-15,0.34515440877691983
1998-10-16,0.336916264090177
1998-10-17,0.32882927802153955
1998-10-18,0.320889328063241
1998-10-19,0.3130924402663532
1998-10-20,0.30543478260869555
1998-10-21,0.2979126587148902
1998-10-22,0.2905225019069411
1998-10-23,0.2832608695652173
1998-10-24,0.27612443778110934
1998-10-25,0.2691099962839092
1998-10-26,0.26221444362564467
1998-10-27,0.2554347826086955
1998-10-28,0.24876811594202886
1998-10-29,0.24221164211282775
1998-10-30,0.23576265146115455
1998-10-31,0.24567868504771995
1998-11-01,0.25543478260869557
1998-11-02,0.26503478260869556
1998-11-03,0.2744824016563146
1998-11-04,0.2837812393016089
1998-11-05,0.29293478260869554
1998-11-06,0.3019464105156724
1998-11-07,0.31081939799331104
1998-11-08,0.3195569200132758
1998-11-09,0.3281620553359684
1998-11-10,0.3366377901274926
1998-11-11,0.3449870214146658
1998-11-12,0.3532125603864734
1998-11-13,0.3613171355498721
1998-11-14,0.3693033957473818
1998-11-15,0.37717391304347825
1998-11-16,0.3849311854863935
1998-11-17,0.3925776397515528
1998-11-18,0.40011563367252545
1998-11-19,0.40754745866503367
1998-11-20,0.4148753420492551
1998-11-21,0.4221014492753623
1998-11-22,0.4292278860569715
1998-11-23,0.43625670041691483
1998-11-24,0.443189884649512
1998-11-25,0.4500293772032902
1998-11-26,0.45677706448789024
1998-11-27,0.46343478260869553
1998-11-28,0.4700043190325366
1998-11-29,0.47648741418764295
1998-11-30,0.46785308326229036
1998-12-01,0.4593308865047995
1998-12-02,0.45091865357643757
1998-12-03,0.4426142697881828
1998-12-04,0.4344156743284408
1998-12-05,0.4263208585580627
1998-12-06,0.4183278643697019
1998-12-07,0.4104347826086956
1998-12-08,0.402639751552795
1998-12-09,0.39494095544820174
1998-12-10,0.3873366230994931
1998-12-11,0.37982502651113464
1998-12-12,0.3724044795783925
1998-12-13,0.36507333682556303
1998-12-14,0.3578299921895339
1998-12-15,0.3506728778467908
1998-12-16,0.3436004630820684
1998-12-17,0.3366112531969309
1998-12-18,0.3297037884566488
1998-12-19,0.32287664307381186
1998-12-20,0.3161284242271927
1998-12-21,0.3094577711144427
1998-12-22,0.302863354037267
1998-12-23,0.2963438735177865
1998-12-24,0.28989805944485375
1998-12-25,0.283524670249145
1998-12-26,0.27722249210590233
1998-12-27,0.2709903381642511
1998-12-28,0.2648270478020658
1998-12-29,0.2587314859053989
1998-12-30,0.2527025421715371
1998-12-31,0.24510869565217386
1999-01-01,0.6000358422939068
1999-01-02,0.5879905437352246
1999-01-03,0.5761988304093568
1999-01-04,0.5646527777777779
1999-01-05,0.5533447880870562
1999-01-06,0.5422675736961452
1999-01-07,0.5314141414141414
1999-01-08,0.5207777777777778
1999-01-09,0.5103520352035205
1999-01-10,0.5001307189542484
1999-01-11,0.4901078748651565
1999-01-12,0.4802777777777778
1999-01-13,0.4706349206349207
1999-01-14,0.4611740041928722
1999-01-15,0.4518899273104881
1999-01-16,0.4427777777777778
