,TMNOXTM% Index_ratio
20359,1.1917462971810795
20360,1.1917462971810795
20361,-0.45652173913043426
20362,-0.45652173913043426
20363,-0.45652173913043426
20364,-0.45652173913043426
20365,-0.45652173913043426
20366,-0.45652173913043426
20367,-0.45652173913043426
20368,-0.45652173913043426
20369,-0.45652173913043426
20370,-0.45652173913043426
20371,-0.45652173913043426
20372,-0.45652173913043426
20373,-0.45652173913043426
20374,-0.45652173913043426
20375,-0.45652173913043426
20376,-0.45652173913043426
20377,-0.45652173913043426
20378,-0.45652173913043426
20379,-0.45652173913043426
20380,-0.45652173913043426
20381,-0.45652173913043426
20382,-0.45652173913043426
20383,-0.45652173913043426
20384,-0.45652173913043426
20385,-0.45652173913043426
20386,-0.45652173913043426
20387,-0.45652173913043426
20388,-0.45652173913043426
20389,-0.45652173913043426
20390,-0.45652173913043426
20391,-0.45652173913043426
20392,-0.45652173913043426
20393,-0.45652173913043426
20394,-0.45652173913043426
20395,-0.45652173913043426
20396,-0.45652173913043426
20397,-0.45652173913043426
20398,-0.45652173913043426
20399,-0.45652173913043426
20400,-0.45652173913043426
20401,-0.45652173913043426
20402,-0.45652173913043426
20403,-0.45652173913043426
20404,-0.45652173913043426
20405,-0.45652173913043426
20406,-0.45652173913043426
20407,-0.45652173913043426
20408,-0.45652173913043426
20409,-0.45652173913043426
20410,-0.45652173913043426
20411,-0.45652173913043426
20412,-0.45652173913043426
20413,-0.45652173913043426
20414,-0.45652173913043426
20415,-0.45652173913043426
20416,-0.45652173913043426
20417,-0.45652173913043426
20418,-0.45652173913043426
20419,-0.45652173913043426
20420,-0.45652173913043426
20421,-0.45652173913043426
20422,-0.45652173913043426
20423,-0.45652173913043426
20424,-0.45652173913043426
20425,-0.45652173913043426
20426,-0.45652173913043426
20427,-0.45652173913043426
20428,-0.45652173913043426
20429,-0.45652173913043426
20430,-0.45652173913043426
20431,-0.45652173913043426
20432,-0.45652173913043426
20433,-0.45652173913043426
20434,-0.45652173913043426
20435,-0.45652173913043426
20436,-0.45652173913043426
20437,-0.45652173913043426
20438,-0.45652173913043426
20439,-0.45652173913043426
20440,-0.45652173913043426
20441,-0.45652173913043426
20442,-0.45652173913043426
20443,-0.45652173913043426
20444,-0.45652173913043426
20445,-0.45652173913043426
20446,-0.45652173913043426
20447,-0.45652173913043426
20448,-0.45652173913043426
20449,-0.45652173913043426
20450,-0.45652173913043426
20451,-0.45652173913043426
20452,-0.45652173913043426
20453,-0.5745652173913045
20454,-0.5745652173913045
20455,-0.5745652173913045
20456,-0.5745652173913045
20457,-0.5745652173913045
20458,-0.5745652173913045
20459,-0.5745652173913045
20460,-0.5745652173913045
20461,-0.5745652173913045
20462,-0.5745652173913045
20463,-0.5745652173913045
20464,-0.5745652173913045
20465,-0.5745652173913045
20466,-0.5745652173913045
20467,-0.5745652173913045
20468,-0.5745652173913045
20469,-0.5745652173913045
20470,-0.5745652173913045
20471,-0.5745652173913045
20472,-0.5745652173913045
20473,-0.5745652173913045
20474,-0.5745652173913045
20475,-0.5745652173913045
20476,-0.5745652173913045
20477,-0.5745652173913045
20478,-0.5745652173913045
20479,-0.5745652173913045
20480,-0.5745652173913045
20481,-0.5745652173913045
20482,-0.5745652173913045
20483,-0.5745652173913045
20484,-0.5745652173913045
20485,-0.5745652173913045
20486,-0.5745652173913045
20487,-0.5745652173913045
20488,-0.5745652173913045
20489,-0.5745652173913045
20490,-0.5745652173913045
20491,-0.5745652173913045
20492,-0.5745652173913045
20493,-0.5745652173913045
20494,-0.5745652173913045
20495,-0.5745652173913045
20496,-0.5745652173913045
20497,-0.5745652173913045
20498,-0.5745652173913045
20499,-0.5745652173913045
20500,-0.5745652173913045
20501,-0.5745652173913045
20502,-0.5745652173913045
20503,-0.5745652173913045
20504,-0.5745652173913045
20505,-0.5745652173913045
20506,-0.5745652173913045
20507,-0.5745652173913045
20508,-0.5745652173913045
20509,-0.5745652173913045
20510,-0.5745652173913045
20511,-0.5745652173913045
20512,-0.5745652173913045
20513,-0.5745652173913045
20514,-0.5745652173913045
20515,-0.5745652173913045
20516,-0.5745652173913045
20517,-0.5745652173913045
20518,-0.5745652173913045
20519,-0.5745652173913045
20520,-0.5745652173913045
20521,-0.5745652173913045
20522,-0.5745652173913045
20523,-0.5745652173913045
20524,-0.5745652173913045
20525,-0.5745652173913045
20526,-0.5745652173913045
20527,-0.5745652173913045
20528,-0.5745652173913045
20529,-0.5745652173913045
20530,-0.5745652173913045
20531,-0.5745652173913045
20532,-0.5745652173913045
20533,-0.5745652173913045
20534,-0.5745652173913045
20535,-0.5745652173913045
20536,-0.5745652173913045
20537,-0.5745652173913045
20538,-0.5745652173913045
20539,-0.5745652173913045
20540,-0.5745652173913045
20541,-0.5745652173913045
20542,-0.5745652173913045
20543,0.4854945054945056
20544,0.4854945054945056
20545,0.4854945054945056
20546,0.4854945054945056
20547,0.4854945054945056
20548,0.4854945054945056
20549,0.4854945054945056
20550,0.4854945054945056
20551,0.4854945054945056
20552,0.4854945054945056
20553,0.4854945054945056
20554,0.4854945054945056
20555,0.4854945054945056
20556,0.4854945054945056
20557,0.4854945054945056
20558,0.4854945054945056
20559,0.4854945054945056
20560,0.4854945054945056
20561,0.4854945054945056
20562,0.4854945054945056
20563,0.4854945054945056
20564,0.4854945054945056
20565,0.4854945054945056
20566,0.4854945054945056
20567,0.4854945054945056
20568,0.4854945054945056
20569,0.4854945054945056
20570,0.4854945054945056
20571,0.4854945054945056
20572,0.4854945054945056
20573,0.4854945054945056
20574,0.4854945054945056
20575,0.4854945054945056
20576,0.4854945054945056
20577,0.4854945054945056
20578,0.4854945054945056
20579,0.4854945054945056
20580,0.4854945054945056
20581,0.4854945054945056
20582,0.4854945054945056
20583,0.4854945054945056
20584,0.4854945054945056
20585,0.4854945054945056
20586,0.4854945054945056
20587,0.4854945054945056
20588,0.4854945054945056
20589,0.4854945054945056
20590,0.4854945054945056
20591,0.4854945054945056
20592,0.4854945054945056
20593,0.4854945054945056
20594,0.4854945054945056
20595,0.4854945054945056
20596,0.4854945054945056
20597,0.4854945054945056
20598,0.4854945054945056
20599,0.4854945054945056
20600,0.4854945054945056
20601,0.4854945054945056
20602,0.4854945054945056
20603,0.4854945054945056
20604,0.4854945054945056
20605,0.4854945054945056
20606,0.4854945054945056
20607,0.4854945054945056
20608,0.4854945054945056
20609,0.4854945054945056
20610,0.4854945054945056
20611,0.4854945054945056
20612,0.4854945054945056
20613,0.4854945054945056
20614,0.4854945054945056
20615,0.4854945054945056
20616,0.4854945054945056
20617,0.4854945054945056
20618,0.4854945054945056
20619,0.4854945054945056
20620,0.4854945054945056
20621,0.4854945054945056
20622,0.4854945054945056
20623,0.4854945054945056
20624,0.4854945054945056
20625,0.4854945054945056
20626,0.4854945054945056
20627,0.4854945054945056
20628,0.4854945054945056
20629,0.4854945054945056
20630,0.4854945054945056
20631,0.4854945054945056
20632,0.4854945054945056
20633,0.4854945054945056
20634,-1.0087553750597231
20635,-1.0087553750597231
20636,-1.0087553750597231
20637,-1.0087553750597231
20638,-1.0087553750597231
20639,-1.0087553750597231
20640,-1.0087553750597231
20641,-1.0087553750597231
20642,-1.0087553750597231
20643,-1.0087553750597231
20644,-1.0087553750597231
20645,-1.0087553750597231
20646,-1.0087553750597231
20647,-1.0087553750597231
20648,-1.0087553750597231
20649,-1.0087553750597231
20650,-1.0087553750597231
20651,-1.0087553750597231
20652,-1.0087553750597231
20653,-1.0087553750597231
20654,-1.0087553750597231
20655,-1.0087553750597231
20656,-1.0087553750597231
20657,-1.0087553750597231
20658,-1.0087553750597231
20659,-1.0087553750597231
20660,-1.0087553750597231
20661,-1.0087553750597231
20662,-1.0087553750597231
20663,-1.0087553750597231
20664,-1.0087553750597231
20665,-1.0087553750597231
20666,-1.0087553750597231
20667,-1.0087553750597231
20668,-1.0087553750597231
20669,-1.0087553750597231
20670,-1.0087553750597231
20671,-1.0087553750597231
20672,-1.0087553750597231
20673,-1.0087553750597231
20674,-1.0087553750597231
20675,-1.0087553750597231
20676,-1.0087553750597231
20677,-1.0087553750597231
20678,-1.0087553750597231
20679,-1.0087553750597231
20680,-1.0087553750597231
20681,-1.0087553750597231
20682,-1.0087553750597231
20683,-1.0087553750597231
20684,-1.0087553750597231
20685,-1.0087553750597231
20686,-1.0087553750597231
20687,-1.0087553750597231
20688,-1.0087553750597231
20689,-1.0087553750597231
20690,-1.0087553750597231
20691,-1.0087553750597231
20692,-1.0087553750597231
20693,-1.0087553750597231
20694,-1.0087553750597231
20695,-1.0087553750597231
20696,-1.0087553750597231
20697,-1.0087553750597231
20698,-1.0087553750597231
20699,-1.0087553750597231
20700,-1.0087553750597231
20701,-1.0087553750597231
20702,-1.0087553750597231
20703,-1.0087553750597231
20704,-1.0087553750597231
20705,-1.0087553750597231
20706,-1.0087553750597231
20707,-1.0087553750597231
20708,-1.0087553750597231
20709,-1.0087553750597231
20710,-1.0087553750597231
20711,-1.0087553750597231
20712,-1.0087553750597231
20713,-1.0087553750597231
20714,-1.0087553750597231
20715,-1.0087553750597231
20716,-1.0087553750597231
20717,-1.0087553750597231
20718,-1.0087553750597231
20719,-1.0087553750597231
20720,-1.0087553750597231
20721,-1.0087553750597231
20722,-1.0087553750597231
20723,-1.0087553750597231
20724,-1.0087553750597231
20725,-1.0087553750597231
20726,-0.14347826086956522
20727,-0.14347826086956522
20728,-0.14347826086956522
20729,-0.14347826086956522
20730,-0.14347826086956522
20731,-0.14347826086956522
20732,-0.14347826086956522
20733,-0.14347826086956522
20734,-0.14347826086956522
20735,-0.14347826086956522
20736,-0.14347826086956522
20737,-0.14347826086956522
20738,-0.14347826086956522
20739,-0.14347826086956522
20740,-0.14347826086956522
20741,-0.14347826086956522
20742,-0.14347826086956522
20743,-0.14347826086956522
20744,-0.14347826086956522
20745,-0.14347826086956522
20746,-0.14347826086956522
20747,-0.14347826086956522
20748,-0.14347826086956522
20749,-0.14347826086956522
20750,-0.14347826086956522
20751,-0.14347826086956522
20752,-0.14347826086956522
20753,-0.14347826086956522
20754,-0.14347826086956522
20755,-0.14347826086956522
20756,-0.14347826086956522
20757,-0.14347826086956522
20758,-0.14347826086956522
20759,-0.14347826086956522
20760,-0.14347826086956522
20761,-0.14347826086956522
20762,-0.14347826086956522
20763,-0.14347826086956522
20764,-0.14347826086956522
20765,-0.14347826086956522
20766,-0.14347826086956522
20767,-0.14347826086956522
20768,-0.14347826086956522
20769,-0.14347826086956522
20770,-0.14347826086956522
20771,-0.14347826086956522
20772,-0.14347826086956522
20773,-0.14347826086956522
20774,-0.14347826086956522
20775,-0.14347826086956522
20776,-0.14347826086956522
20777,-0.14347826086956522
20778,-0.14347826086956522
20779,-0.14347826086956522
20780,-0.14347826086956522
20781,-0.14347826086956522
20782,-0.14347826086956522
20783,-0.14347826086956522
20784,-0.14347826086956522
20785,-0.14347826086956522
20786,-0.14347826086956522
20787,-0.14347826086956522
20788,-0.14347826086956522
20789,-0.14347826086956522
20790,-0.14347826086956522
20791,-0.14347826086956522
20792,-0.14347826086956522
20793,-0.14347826086956522
20794,-0.14347826086956522
20795,-0.14347826086956522
20796,-0.14347826086956522
20797,-0.14347826086956522
20798,-0.14347826086956522
20799,-0.14347826086956522
20800,-0.14347826086956522
20801,-0.14347826086956522
20802,-0.14347826086956522
20803,-0.14347826086956522
20804,-0.14347826086956522
20805,-0.14347826086956522
20806,-0.14347826086956522
20807,-0.14347826086956522
20808,-0.14347826086956522
20809,-0.14347826086956522
20810,-0.14347826086956522
20811,-0.14347826086956522
20812,-0.14347826086956522
20813,-0.14347826086956522
20814,-0.14347826086956522
20815,-0.14347826086956522
20816,-0.14347826086956522
20817,-0.14347826086956522
20818,1.4456280193236717
20819,1.4456280193236717
20820,1.4456280193236717
20821,1.4456280193236717
20822,1.4456280193236717
20823,1.4456280193236717
20824,1.4456280193236717
20825,1.4456280193236717
20826,1.4456280193236717
20827,1.4456280193236717
20828,1.4456280193236717
20829,1.4456280193236717
20830,1.4456280193236717
20831,1.4456280193236717
20832,1.4456280193236717
20833,1.4456280193236717
20834,1.4456280193236717
20835,1.4456280193236717
20836,1.4456280193236717
20837,1.4456280193236717
20838,1.4456280193236717
20839,1.4456280193236717
20840,1.4456280193236717
20841,1.4456280193236717
20842,1.4456280193236717
20843,1.4456280193236717
20844,1.4456280193236717
20845,1.4456280193236717
20846,1.4456280193236717
20847,1.4456280193236717
20848,1.4456280193236717
20849,1.4456280193236717
20850,1.4456280193236717
20851,1.4456280193236717
20852,1.4456280193236717
20853,1.4456280193236717
20854,1.4456280193236717
20855,1.4456280193236717
20856,1.4456280193236717
20857,1.4456280193236717
20858,1.4456280193236717
20859,1.4456280193236717
20860,1.4456280193236717
20861,1.4456280193236717
20862,1.4456280193236717
20863,1.4456280193236717
20864,1.4456280193236717
20865,1.4456280193236717
20866,1.4456280193236717
20867,1.4456280193236717
20868,1.4456280193236717
20869,1.4456280193236717
20870,1.4456280193236717
20871,1.4456280193236717
20872,1.4456280193236717
20873,1.4456280193236717
20874,1.4456280193236717
20875,1.4456280193236717
20876,1.4456280193236717
20877,1.4456280193236717
20878,1.4456280193236717
20879,1.4456280193236717
20880,1.4456280193236717
20881,1.4456280193236717
20882,1.4456280193236717
20883,1.4456280193236717
20884,1.4456280193236717
20885,1.4456280193236717
20886,1.4456280193236717
20887,1.4456280193236717
20888,1.4456280193236717
20889,1.4456280193236717
20890,1.4456280193236717
20891,1.4456280193236717
20892,1.4456280193236717
20893,1.4456280193236717
20894,1.4456280193236717
20895,1.4456280193236717
20896,1.4456280193236717
20897,1.4456280193236717
20898,1.4456280193236717
20899,1.4456280193236717
20900,1.4456280193236717
20901,1.4456280193236717
20902,1.4456280193236717
20903,1.4456280193236717
20904,1.4456280193236717
20905,1.4456280193236717
20906,1.4456280193236717
20907,1.4456280193236717
20908,-0.21317460317460324
20909,-0.21317460317460324
20910,-0.21317460317460324
20911,-0.21317460317460324
20912,-0.21317460317460324
20913,-0.21317460317460324
20914,-0.21317460317460324
20915,-0.21317460317460324
20916,-0.21317460317460324
20917,-0.21317460317460324
20918,-0.21317460317460324
20919,-0.21317460317460324
20920,-0.21317460317460324
20921,-0.21317460317460324
20922,-0.21317460317460324
20923,-0.21317460317460324
20924,-0.21317460317460324
20925,-0.21317460317460324
20926,-0.21317460317460324
20927,-0.21317460317460324
20928,-0.21317460317460324
20929,-0.21317460317460324
20930,-0.21317460317460324
20931,-0.21317460317460324
20932,-0.21317460317460324
20933,-0.21317460317460324
20934,-0.21317460317460324
20935,-0.21317460317460324
20936,-0.21317460317460324
20937,-0.21317460317460324
20938,-0.21317460317460324
20939,-0.21317460317460324
20940,-0.21317460317460324
20941,-0.21317460317460324
20942,-0.21317460317460324
20943,-0.21317460317460324
20944,-0.21317460317460324
20945,-0.21317460317460324
20946,-0.21317460317460324
20947,-0.21317460317460324
20948,-0.21317460317460324
20949,-0.21317460317460324
20950,-0.21317460317460324
20951,-0.21317460317460324
20952,-0.21317460317460324
20953,-0.21317460317460324
20954,-0.21317460317460324
20955,-0.21317460317460324
20956,-0.21317460317460324
20957,-0.21317460317460324
20958,-0.21317460317460324
20959,-0.21317460317460324
20960,-0.21317460317460324
20961,-0.21317460317460324
20962,-0.21317460317460324
20963,-0.21317460317460324
20964,-0.21317460317460324
20965,-0.21317460317460324
20966,-0.21317460317460324
20967,-0.21317460317460324
20968,-0.21317460317460324
20969,-0.21317460317460324
20970,-0.21317460317460324
20971,-0.21317460317460324
20972,-0.21317460317460324
20973,-0.21317460317460324
20974,-0.21317460317460324
20975,-0.21317460317460324
20976,-0.21317460317460324
20977,-0.21317460317460324
