Date,NHCHSTCH Index_ratio_annual
1986-10-21,987.7934272300466
1986-10-22,1071.1297071129711
1986-10-23,1175.9149940968116
1986-10-24,1311.6531165311653
1986-10-25,1494.4356120826712
1986-10-26,1753.8461538461559
1986-10-27,2150.8515815085175
1986-10-28,2834.43708609272
1986-10-29,4290.155440414515
1986-10-30,9523.809523809525
1986-10-31,-30880.00000000035
1986-11-01,5067.669172932332
1986-11-02,1979.381443298976
1986-11-03,1064.587973273943
1986-11-04,626.0296540362458
1986-11-05,368.62745098039346
1986-11-06,199.34994582882067
1986-11-07,79.55596669750358
1986-11-08,-9.685230024212068
1986-11-09,-78.74015748031412
1986-11-10,-133.76205787781282
1986-11-11,-178.63397548161066
1986-11-12,-215.9273115980751
1986-11-13,-247.41251848201014
1986-11-14,-274.3484224965703
1986-11-15,-297.65458422174834
1986-11-16,-318.0183779464642
1986-11-17,-335.9639233370916
1986-11-18,-351.8978361120965
1986-11-19,-366.14040980853224
1986-11-20,-378.94736842105254
1986-11-21,-390.5253568174917
1986-11-22,-401.043175891046
1986-11-23,-410.6400665004156
1986-11-24,-419.43190868064767
1986-11-25,-427.51592356687894
1986-11-26,-434.9742836149888
1986-11-27,-441.8769158217401
1986-11-28,-448.28370084110014
1986-11-29,-454.24621461487806
1986-11-30,-459.8091198303285
1986-12-01,-464.9486787508188
1986-12-02,-470.4028809363041
1986-12-03,-476.20153238913383
1986-12-04,-482.3783265403977
1986-12-05,-488.97149938042077
1986-12-06,-496.0246216978707
1986-12-07,-503.58756311453595
1986-12-08,-511.7176730079955
1986-12-09,-520.481237467774
1986-12-10,-529.9552906110279
1986-12-11,-540.2298850574709
1986-12-12,-551.4109633473887
1986-12-13,-563.624024431625
1986-12-14,-577.0188545001776
1986-12-15,-591.7757009345793
1986-12-16,-608.113430484442
1986-12-17,-626.3004577611316
1986-12-18,-646.6696074106744
1986-12-19,-669.6386672923508
1986-12-20,-695.7393483709269
1986-12-21,-725.6589564281871
1986-12-22,-760.3017991874628
1986-12-23,-800.8821676118455
1986-12-24,-849.0696071674699
1986-12-25,-907.2243346007598
1986-12-26,-978.7955894826115
1986-12-27,-1069.0316395014358
1986-12-28,-1186.3285556780575
1986-12-29,-1345.006485084303
1986-12-30,-1571.6535433070824
1986-12-31,-1921.8436873747435
1987-01-01,-1413.6429608127683
1987-01-02,-1125.1422070534675
1987-01-03,-939.1955098222622
1987-01-04,-809.372517871325
1987-01-05,-713.5955831607996
1987-01-06,-640.0244051250759
1987-01-07,-581.7386550027331
1987-01-08,-534.4229816740954
1987-01-09,-495.2467179719324
1987-01-10,-462.2759483117958
1987-01-11,-434.1444573194279
1987-01-12,-409.85966174882986
1987-01-13,-388.68305826877696
1987-01-14,-370.05381449825865
1987-01-15,-353.53836966258564
1987-01-16,-338.79627013280566
1987-01-17,-325.55644945025443
1987-01-18,-313.6004082674149
1987-01-19,-302.7500608420539
1987-01-20,-292.8588043731099
1987-01-21,-283.80485631543763
1987-01-22,-275.4862150032058
1987-01-23,-267.8168001643048
1987-01-24,-260.7234631350069
1987-01-25,-254.14364640883983
1987-01-26,-248.02353373781938
1987-01-27,-242.3165748800853
1987-01-28,-236.98229936415188
1987-01-29,-231.98535530038276
1987-01-30,-227.29472495563803
1987-01-31,-222.88308029425573
1987-02-01,-231.90919123443155
1987-02-02,-241.06717484516426
1987-02-03,-250.35994240921448
1987-02-04,-259.79049153908136
1987-02-05,-269.3619094008766
1987-02-06,-279.07737608375584
1987-02-07,-288.9401681226305
1987-02-08,-298.9536621823615
1987-02-09,-309.12133891213375
1987-02-10,-319.4467869792544
1987-02-11,-329.93370729219765
1987-02-12,-340.58591742333374
1987-02-13,-351.40735624244496
1987-02-14,-362.4020887728458
1987-02-15,-373.57431128268104
1987-02-16,-384.92835662480087
1987-02-17,-396.4686998394863
1987-02-18,-408.19996403524544
1987-02-19,-420.12692656391636
1987-02-20,-432.2545255074052
1987-02-21,-444.58786649455993
1987-02-22,-457.13222986795586
1987-02-23,-469.89307822172174
1987-02-24,-482.8760643330178
1987-02-25,-496.0870395113569
1987-02-26,-509.532062391681
1987-02-27,-523.2174081989507
1987-02-28,-537.1495785140165
1987-03-01,-525.37372147915
1987-03-02,-513.5188474442468
1987-03-03,-501.58415841584144
1987-03-04,-489.568845618915
1987-03-05,-477.4720893141945
1987-03-06,-465.29305861172224
1987-03-07,-453.03091128061004
1987-03-08,-440.68479355488404
1987-03-09,-428.2538399353274
1987-03-10,-415.73717298722363
1987-03-11,-403.1339031339029
1987-03-12,-390.4431284459873
1987-03-13,-377.66393442622945
1987-03-14,-364.7953937898415
1987-03-15,-351.8365662401981
1987-03-16,-338.78649823980123
1987-03-17,-325.6442227763923
1987-03-18,-312.4087591240876
1987-03-19,-299.079112599414
1987-03-20,-285.65427431211947
1987-03-21,-272.133220910624
1987-03-22,-258.51491432198026
1987-03-23,-244.7983014861995
1987-03-24,-230.98231408480706
1987-03-25,-217.06586826347288
1987-03-26,-203.04786434857246
1987-03-27,-188.92718655751796
1987-03-28,-174.70270270270248
1987-03-29,-160.37326388888857
1987-03-30,-145.93770420387696
1987-03-31,-131.3948404022734
1987-04-01,-144.6723138653585
1987-04-02,-158.48112778535656
1987-04-03,-172.85382830626426
1987-04-04,-187.82567503552804
1987-04-05,-203.4349298500241
1987-04-06,-219.72318339100326
1987-04-07,-236.7357251136935
1987-04-08,-254.52196382428926
1987-04-09,-273.13590692755116
1987-04-10,-292.6367081754195
1987-04-11,-313.0892956184134
1987-04-12,-334.56509380329726
1987-04-13,-357.14285714285677
1987-04-14,-380.909634949132
1987-04-15,-405.96189305470153
1987-04-16,-432.40682248894456
1987-04-17,-460.3638726445743
1987-04-18,-489.9665551839461
1987-04-19,-521.3645761543761
1987-04-20,-554.7263681592037
1987-04-21,-590.2421129860602
1987-04-22,-628.1273692191053
1987-04-23,-668.6274509803919
1987-04-24,-712.0227457351742
1987-04-25,-758.6352148272956
1987-04-26,-808.8363954505685
1987-04-27,-863.0573248407645
1987-04-28,-921.8009478672988
1987-04-29,-985.657764589515
1987-04-30,-1055.3257497414684
1987-05-01,-1094.2622950819668
1987-05-02,-1132.4873096446697
1987-05-03,-1170.0201207243458
1987-05-04,-1206.8793619142568
1987-05-05,-1243.0830039525692
1987-05-06,-1278.6483839373159
1987-05-07,-1313.5922330097085
1987-05-08,-1347.9307025986525
1987-05-09,-1381.6793893129773
1987-05-10,-1414.853358561967
1987-05-11,-1447.4671669793622
1987-05-12,-1479.53488372093
1987-05-13,-1511.070110701107
1987-05-14,-1542.0860018298258
1987-05-15,-1572.5952813067152
1987-05-16,-1602.6102610261028
1987-05-17,-1632.1428571428569
1987-05-18,-1661.2046058458816
1987-05-19,-1689.8066783831284
1987-05-20,-1717.9598953792502
1987-05-21,-1745.6747404844289
1987-05-22,-1772.9613733905578
1987-05-23,-1799.8296422487222
1987-05-24,-1826.2890955198643
1987-05-25,-1852.348993288591
1987-05-26,-1878.0183180682764
1987-05-27,-1903.3057851239662
1987-05-28,-1928.2198523379816
1987-05-29,-1952.7687296416937
1987-05-30,-1976.9603880355698
1987-05-31,-2000.8025682182986
1987-06-01,-1952.5316455696197
1987-06-02,-1905.6162246489862
1987-06-03,-1860.0
1987-06-04,-1815.6297420333842
1987-06-05,-1772.4550898203597
1987-06-06,-1730.42836041359
1987-06-07,-1689.5043731778428
1987-06-08,-1649.6402877697844
1987-06-09,-1610.7954545454547
1987-06-10,-1572.9312762973354
1987-06-11,-1536.0110803324098
1987-06-12,-1499.9999999999998
1987-06-13,-1464.8648648648648
1987-06-14,-1430.5740987983977
1987-06-15,-1397.0976253298156
1987-06-16,-1364.4067796610173
1987-06-17,-1332.4742268041236
1987-06-18,-1301.2738853503188
1987-06-19,-1270.780856423174
1987-06-20,-1240.9713574097138
1987-06-21,-1211.8226600985224
1987-06-22,-1183.3130328867237
1987-06-23,-1155.421686746988
1987-06-24,-1128.1287246722293
1987-06-25,-1101.4150943396228
1987-06-26,-1075.2625437572935
1987-06-27,-1049.6535796766746
1987-06-28,-1024.5714285714291
1987-06-29,-1000.0000000000001
1987-06-30,-975.9238521836508
1987-07-01,-981.2324929971994
1987-07-02,-986.5470852017938
1987-07-03,-991.8676388109928
1987-07-04,-997.1941638608306
1987-07-05,-1002.5266704098822
1987-07-06,-1007.8651685393257
1987-07-07,-1013.2096683530073
1987-07-08,-1018.5601799775025
1987-07-09,-1023.9167135621833
1987-07-10,-1029.279279279279
1987-07-11,-1034.6478873239437
1987-07-12,-1040.0225479143173
1987-07-13,-1045.403271291596
1987-07-14,-1050.7900677200903
1987-07-15,-1056.182947487295
1987-07-16,-1061.5819209039548
1987-07-17,-1066.9869983041267
1987-07-18,-1072.398190045249
1987-07-19,-1077.8155065082062
1987-07-20,-1083.2389580973957
1987-07-21,-1088.6685552407937
1987-07-22,-1094.104308390023
1987-07-23,-1099.5462280204206
1987-07-24,-1104.9943246311016
1987-07-25,-1110.448608745032
1987-07-26,-1115.9090909090914
1987-07-27,-1121.375781694145
1987-07-28,-1126.8486916951088
1987-07-29,-1132.327831531019
1987-07-30,-1137.8132118451028
1987-07-31,-1143.3048433048436
1987-08-01,-1149.8559077809803
1987-08-02,-1156.5597667638488
1987-08-03,-1163.4218289085545
1987-08-04,-1170.4477611940301
1987-08-05,-1177.643504531722
1987-08-06,-1185.0152905198777
1987-08-07,-1192.5696594427247
1987-08-08,-1200.3134796238244
1987-08-09,-1208.2539682539684
1987-08-10,-1216.3987138263665
1987-08-11,-1224.7557003257332
1987-08-12,-1233.3333333333333
1987-08-13,-1242.140468227425
1987-08-14,-1251.1864406779662
1987-08-15,-1260.4810996563579
1987-08-16,-1270.0348432055748
1987-08-17,-1279.8586572438167
1987-08-18,-1289.9641577060936
1987-08-19,-1300.3636363636363
1987-08-20,-1311.0701107011068
1987-08-21,-1322.0973782771534
1987-08-22,-1333.4600760456276
1987-08-23,-1345.1737451737445
1987-08-24,-1357.2549019607836
1987-08-25,-1369.7211155378486
1987-08-26,-1382.5910931174083
1987-08-27,-1395.8847736625514
1987-08-28,-1409.6234309623421
1987-08-29,-1423.829787234042
1987-08-30,-1438.5281385281376
1987-08-31,-1453.74449339207
1987-09-01,-1465.0955980435742
1987-09-02,-1476.6606822262117
1987-09-03,-1488.445854100588
1987-09-04,-1500.4574565416274
1987-09-05,-1512.702078521939
1987-09-06,-1525.1865671641783
1987-09-07,-1537.9180405087131
1987-09-08,-1550.9039010466213
1987-09-09,-1564.1518500720795
1987-09-10,-1577.6699029126205
1987-09-11,-1591.466405100539
1987-09-12,-1605.5500495540132
1987-09-13,-1619.9298948422627
1987-09-14,-1634.6153846153843
1987-09-15,-1649.6163682864444
1987-09-16,-1664.943123061013
1987-09-17,-1680.6063774176682
1987-09-18,-1696.6173361522194
1987-09-19,-1712.9877071084973
1987-09-20,-1729.7297297297291
1987-09-21,-1746.8562055768175
1987-09-22,-1764.3805309734516
1987-09-23,-1782.3167319529935
1987-09-24,-1800.6795016987546
1987-09-25,-1819.4842406876785
1987-09-26,-1838.7470997679811
1987-09-27,-1858.485026423958
1987-09-28,-1878.71581450654
1987-09-29,-1899.4581577363028
1987-09-30,-1920.7317073170723
1987-10-01,-1878.411910669974
1987-10-02,-1834.5959595959591
1987-10-03,-1789.2030848329027
1987-10-04,-1742.1465968586374
1987-10-05,-1693.3333333333314
1987-10-06,-1642.663043478259
1987-10-07,-1590.0277008310234
1987-10-08,-1535.3107344632754
1987-10-09,-1478.3861671469717
1987-10-10,-1419.1176470588225
1987-10-11,-1357.3573573573553
1987-10-12,-1292.9447852760718
1987-10-13,-1225.7053291536038
1987-10-14,-1155.448717948717
1987-10-15,-1081.9672131147536
1987-10-16,-1005.0335570469791
1987-10-17,-924.3986254295529
1987-10-18,-839.7887323943664
1987-10-19,-750.9025270758127
1987-10-20,-657.4074074074075
1987-10-21,-558.9353612167307
1987-10-22,-455.0781250000003
1987-10-23,-345.38152610441864
1987-10-24,-229.3388429752075
1987-10-25,-106.38297872340524
1987-10-26,24.12280701754308
1987-10-27,162.89592760180884
1987-10-28,310.74766355140054
1987-10-29,468.5990338164236
1987-10-30,637.4999999999984
1987-10-31,818.6528497409315
1987-11-01,786.3501483679516
1987-11-02,743.0555555555527
1987-11-03,682.0083682008335
1987-11-04,589.473684210521
1987-11-05,432.6241134751723
1987-11-06,108.69565217390755
1987-11-07,-953.48837209302
1987-11-08,15333.333333335055
1987-11-09,2600.0000000000364
1987-11-10,1865.3846153846291
1987-11-11,1601.3071895424912
1987-11-12,1465.3465346534729
1987-11-13,1382.4701195219175
1987-11-14,1326.6666666666702
1987-11-15,1286.5329512893993
1987-11-16,1256.2814070351762
1987-11-17,1232.662192393735
1987-11-18,1213.7096774193549
1987-11-19,1198.1651376146783
1987-11-20,1185.185185185185
1987-11-21,1174.1835147744944
1987-11-22,1164.7398843930634
1987-11-23,1156.5452091767875
1987-11-24,1149.367088607595
1987-11-25,1143.027413587604
1987-11-26,1137.3873873873874
1987-11-27,1132.3372465314833
1987-11-28,1127.7890466531437
1987-11-29,1123.671497584541
1987-11-30,1119.9261992619925
1987-12-01,1080.319398778769
1987-12-02,1039.2344497607655
1987-12-03,996.5870307167235
1987-12-04,952.2862823061635
1987-12-05,906.2341611758751
1987-12-06,858.3247156153059
1987-12-07,808.4432717678108
1987-12-08,756.4655172413794
1987-12-09,702.2564667033577
1987-12-10,645.6692913385833
1987-12-11,586.5439907993107
1987-12-12,524.7058823529413
1987-12-13,459.96387718242073
1987-12-14,392.1085080147963
1987-12-15,320.90966519267243
1987-12-16,246.11398963730582
1987-12-17,167.44186046511655
1987-12-18,84.58390177353371
1987-12-19,-2.803083391730446
1987-12-20,-95.10086455331385
1987-12-21,-192.7353595255735
1987-12-22,-296.18320610687016
1987-12-23,-405.97954366640425
1987-12-24,-522.7272727272723
1987-12-25,-647.1081307627825
1987-12-26,-779.8960138648175
1987-12-27,-921.9730941704042
1987-12-28,-1074.3494423791828
1987-12-29,-1238.1870781099333
1987-12-30,-1414.8296593186399
1987-12-31,-1605.839416058397
1988-01-01,-1289.5277207392214
1988-01-02,-982.810920121336
1988-01-03,-685.2589641434267
1988-01-04,-396.4671246319929
1988-01-05,-116.05415860735016
1988-01-06,156.33937082936166
1988-01-07,421.0526315789474
1988-01-08,678.4059314179794
1988-01-09,928.7020109689222
1988-01-10,1172.227231740308
1988-01-11,1409.252669039147
1988-01-12,1640.035118525024
1988-01-13,1864.8180242634328
1988-01-14,2083.832335329343
1988-01-15,2297.297297297299
1988-01-16,2505.4211843202684
1988-01-17,2708.401976935752
1988-01-18,2906.4279902359663
1988-01-19,3099.67845659164
1988-01-20,3288.3240667196205
1988-01-21,3472.5274725274744
1988-01-22,3652.443754848721
1988-01-23,3828.220858895706
1988-01-24,4000.000000000002
1988-01-25,4167.9160419790105
1988-01-26,4332.0978502594535
1988-01-27,4492.668621700881
1988-01-28,4649.746192893403
1988-01-29,4803.443328550934
1988-01-30,4953.867991483324
1988-01-31,5101.123595505621
1988-02-01,4978.925900747793
1988-02-02,4864.295125164693
1988-02-03,4756.549520766775
1988-02-04,4655.086848635237
1988-02-05,4559.373116335146
1988-02-06,4468.933177022277
1988-02-07,4383.34284084427
1988-02-08,4302.222222222227
1988-02-09,4225.230102869521
1988-02-10,4152.059134107711
1988-02-11,4082.431736218448
1988-02-12,4016.0965794768636
1988-02-13,3952.825552825555
1988-02-14,3892.4111431316073
1988-02-15,3834.6641615782064
1988-02-16,3779.4117647058847
1988-02-17,3726.495726495728
1988-02-18,3675.7709251101337
1988-02-19,3627.1040138109643
1988-02-20,3580.3722504230136
1988-02-21,3535.462463708007
1988-02-22,3492.2701383238427
1988-02-23,3450.6986027944135
1988-02-24,3410.6583072100325
1988-02-25,3372.0661792997316
1988-02-26,3334.845049130766
1988-02-27,3298.9231340512456
1988-02-28,3264.233576642337
1988-02-29,3288.7998085437375
1988-03-01,3316.634035266464
1988-03-02,3345.9444815463544
1988-03-03,3376.8517859338717
1988-03-04,3409.4901000638724
1988-03-05,3444.009035216812
1988-03-06,3480.575955344433
1988-03-07,3519.378690703605
1988-03-08,3560.6287649474057
1988-03-09,3604.565252709677
1988-03-10,3651.4594162335093
1988-03-11,3701.6203109871667
1988-03-12,3755.4016050483583
1988-03-13,3813.2099303523314
1988-03-14,3875.515182878372
1988-03-15,3942.8633238786606
1988-03-16,4015.8924205378985
1988-03-17,4095.3529245608725
1988-03-18,4182.1335551226775
1988-03-19,4277.294680448325
1988-03-20,4382.111861137895
1988-03-21,4498.133357036736
1988-03-22,4627.257116793216
1988-03-23,4771.835411542235
1988-03-24,4934.819430161518
1988-03-25,5119.962852297508
1988-03-26,5332.114511489279
1988-03-27,5577.649213974626
1988-03-28,5865.119298815134
1988-03-29,6206.271212759836
1988-03-30,6617.69023733791
1988-03-31,7123.578189356556
1988-04-01,6484.545370347001
1988-04-02,5933.528549364583
1988-04-03,5453.51523820003
1988-04-04,5031.611987403446
1988-04-05,4657.868917435008
1988-04-06,4324.485054122336
1988-04-07,4025.2579153326265
1988-04-08,3755.194030678762
1988-04-09,3510.228048180538
1988-04-10,3287.016676523964
1988-04-11,3082.785191208432
1988-04-12,2895.2114990877067
1988-04-13,2722.337459573996
1988-04-14,2562.5002682875547
1988-04-15,2414.278800213452
1988-04-16,2276.451240784429
1988-04-17,2147.9613282891983
1988-04-18,2027.891232585466
1988-04-19,1915.439596357977
1988-04-20,1809.9036277011735
1988-04-21,1710.6643980071121
1988-04-22,1617.174695199371
1988-04-23,1528.948928737402
1988-04-24,1445.5546931256035
1988-04-25,1366.6056805114354
1988-04-26,1291.7556972163375
1988-04-27,1220.6935886689084
1988-04-28,1153.1389158132815
1988-04-29,1088.8382563014272
1988-04-30,1027.5620276142367
1988-05-01,938.907052659586
1988-05-02,857.8022548637805
1988-05-03,783.3225265353879
1988-05-04,714.6879648250851
1988-05-05,651.2364582518875
1988-05-06,592.4022577870425
1988-05-07,537.6990617894255
1988-05-08,486.7065431354531
1988-05-09,439.05952812245266
1988-05-10,394.43923756698166
1988-05-11,352.5661457171291
1988-05-12,313.1941187687137
1988-05-13,276.1055732367208
1988-05-14,241.1074529942793
1988-05-15,208.0278679065016
1988-05-16,176.71327050945044
1988-05-17,147.02607286771655
1988-05-18,118.84262557307113
1988-05-19,92.051496267501
1988-05-20,66.55199714920766
1988-05-21,42.25292043737526
1988-05-22,19.07144831892142
1988-05-23,-3.067790079109606
1988-05-24,-24.233537318699753
1988-05-25,-44.488620614557
1988-05-26,-63.890574709302875
1988-05-27,-82.49218766683607
1988-05-28,-100.3419804878172
1988-05-29,-117.48462972331315
1988-05-30,-133.9613408368005
1988-05-31,-149.8101788833879
1988-06-01,-129.91150109378256
1988-06-02,-109.60556424176166
1988-06-03,-88.87973622241239
1988-06-04,-67.72085705347335
1988-06-05,-46.11521101019023
1988-06-06,-24.04849697622689
1988-06-07,-1.505796875957185
1988-06-08,21.528457958291177
1988-06-09,45.07052264338307
1988-06-10,69.13737700045624
1988-06-11,93.74676639713864
1988-06-12,118.91724538334901
1988-06-13,144.66822434617848
1988-06-14,171.02001943039886
1988-06-15,197.99390599441662
1988-06-16,225.612175897279
1988-06-17,253.89819894092616
