Date,TMNOCHNG Index_ratio
1989-07-22,-3739.72602739726
1989-07-23,-3739.72602739726
1989-07-24,-3739.72602739726
1989-07-25,-3739.72602739726
1989-07-26,-3739.72602739726
1989-07-27,-3739.72602739726
1989-07-28,-3739.72602739726
1989-07-29,-3739.72602739726
1989-07-30,-3739.72602739726
1989-07-31,-3450.198851082633
1989-08-01,-3178.767123287671
1989-08-02,-2923.785803237857
1989-08-03,-2683.803384367445
1989-08-04,-2457.534246575342
1989-08-05,-2243.8356164383554
1989-08-06,-2041.688263606071
1989-08-07,-1850.1802451333806
1989-08-08,-1668.4931506849305
1989-08-09,-1495.890410958904
1989-08-10,-1331.7073170731703
1989-08-11,-1175.3424657534244
1989-08-12,-1026.250398215992
1989-08-13,-883.9352428393521
1989-08-14,-747.9452054794518
1989-08-15,-617.8677784395471
1989-08-16,-493.32556106091505
1989-08-17,-373.9726027397259
1989-08-18,-259.4911937377689
1989-08-19,-149.5890410958903
1989-08-20,-43.99677679290883
1989-08-21,57.53424657534258
1989-08-22,155.23391057120713
1989-08-23,249.31506849315073
1989-08-24,339.975093399751
1989-08-25,427.3972602739727
1989-08-26,511.75198269646734
1989-08-27,593.1979215871517
1989-08-28,671.8829811934061
1989-08-29,747.9452054794522
1989-08-30,821.5135863462835
1989-08-31,816.3057887759612
1989-09-01,811.2633181126333
1989-09-02,806.3784246575343
1989-09-03,801.6438356164383
1989-09-04,797.0527189705272
1989-09-05,792.5986505827029
1989-09-06,788.2755842062852
1989-09-07,784.0778241016477
1989-09-08,779.9999999999999
1989-09-09,776.0370441829056
1989-09-10,772.1841704718419
1989-09-11,768.4368549446426
1989-09-12,764.7908182154757
1989-09-13,761.2420091324202
1989-09-14,757.7865897620765
1989-09-15,754.4209215442092
1989-09-16,751.1415525114155
1989-09-17,747.945205479452
1989-09-18,744.8287671232878
1989-09-19,741.7892778623374
1989-09-20,738.8239224858003
1989-09-21,735.930021455686
1989-09-22,733.1050228310502
1989-09-23,730.3464947622886
1989-09-24,727.6521185090794
1989-09-25,725.0196819398519
1989-09-26,722.4470734744709
1989-09-27,719.9322764352779
1989-09-28,717.4733637747337
1989-09-29,715.0684931506851
1989-09-30,680.196545562835
1989-10-01,-3665.3386454183265
1989-10-02,-3665.3386454183265
1989-10-03,-3665.3386454183265
1989-10-04,-3665.3386454183265
1989-10-05,-3665.3386454183265
1989-10-06,-3665.3386454183265
1989-10-07,-3665.3386454183265
1989-10-08,-3665.3386454183265
1989-10-09,-3665.3386454183265
1989-10-10,-3665.3386454183265
1989-10-11,-3665.3386454183265
1989-10-12,-3665.3386454183265
1989-10-13,-3665.3386454183265
1989-10-14,-3665.3386454183265
1989-10-15,-3665.3386454183265
1989-10-16,-3665.3386454183265
1989-10-17,-3665.3386454183265
1989-10-18,-3665.3386454183265
1989-10-19,-3665.3386454183265
1989-10-20,-3665.3386454183265
1989-10-21,-3665.3386454183265
1989-10-22,-3665.3386454183265
1989-10-23,-3665.3386454183265
1989-10-24,-3665.3386454183265
1989-10-25,-3665.3386454183265
1989-10-26,-3665.3386454183265
1989-10-27,-3665.3386454183265
1989-10-28,-3665.3386454183265
1989-10-29,-3665.3386454183265
1989-10-30,-3665.3386454183265
1989-10-31,-3334.275800025703
1989-11-01,-3023.9043824701193
1989-11-02,-2732.3433538572976
1989-11-03,-2457.9329739864065
1989-11-04,-2199.203187250995
1989-11-05,-1954.8472775564403
1989-11-06,-1723.6997954129422
1989-11-07,-1504.717970224365
1989-11-08,-1296.9659822249457
1989-11-09,-1099.6015936254978
1989-11-10,-911.864736177242
1989-11-11,-733.0677290836651
1989-11-12,-562.5868618549058
1989-11-13,-399.8551249547264
1989-11-14,-244.35590969455504
1989-11-15,-95.617529880478
1989-11-16,46.79155717555317
1989-11-17,183.26693227091627
1989-11-18,314.17188389299935
1989-11-19,439.8406374501991
1989-11-20,560.581204593391
1989-11-21,676.677903769537
1989-11-22,788.3935954296022
1989-11-23,895.9716688800354
1989-11-24,999.6378123868163
1989-11-25,1099.6015936254976
1989-11-26,1196.0578737680853
1989-11-27,1289.1880752850664
1989-11-28,1379.161320818421
1989-11-29,1466.1354581673304
1989-11-30,1231.794134935667
1989-12-01,1005.0122092276056
1989-12-02,785.4297097324984
1989-12-03,572.7091633466134
1989-12-04,366.5338645418326
1989-12-05,166.60630206446936
1989-12-06,-27.35327347327109
1989-12-07,-215.60815561284272
1989-12-08,-398.406374501992
1989-12-09,-575.9817871371655
1989-12-10,-748.5550754727568
1989-12-11,-916.3346613545814
1989-12-12,-1079.5175462533423
1989-12-13,-1238.2900829115963
1989-12-14,-1392.8286852589638
1989-12-15,-1543.3004822814005
1989-12-16,-1689.8639209396179
1989-12-17,-1832.6693227091632
1989-12-18,-1971.859397851631
1989-12-19,-2107.5697211155375
1989-12-20,-2239.9291722000885
1989-12-21,-2369.0603439898937
1989-12-22,-2495.07992127874
1989-12-23,-2618.0990324416616
1989-12-24,-2738.223576283103
1989-12-25,-2855.55452608172
1989-12-26,-2970.1882126665746
1989-12-27,-3082.2165881926835
1989-12-28,-3191.727472133936
1989-12-29,-3298.8047808764936
1989-12-30,-3403.52874217416
1989-12-31,-3426.294820717131
1990-01-01,1604.6511627906975
1990-01-02,1604.6511627906975
1990-01-03,1604.6511627906975
1990-01-04,1604.6511627906975
1990-01-05,1604.6511627906975
1990-01-06,1604.6511627906975
1990-01-07,1604.6511627906975
1990-01-08,1604.6511627906975
1990-01-09,1604.6511627906975
1990-01-10,1604.6511627906975
1990-01-11,1604.6511627906975
1990-01-12,1604.6511627906975
1990-01-13,1604.6511627906975
1990-01-14,1604.6511627906975
1990-01-15,1604.6511627906975
1990-01-16,1604.6511627906975
1990-01-17,1604.6511627906975
1990-01-18,1604.6511627906975
1990-01-19,1604.6511627906975
1990-01-20,1604.6511627906975
1990-01-21,1604.6511627906975
1990-01-22,1604.6511627906975
1990-01-23,1604.6511627906975
1990-01-24,1604.6511627906975
1990-01-25,1604.6511627906975
1990-01-26,1604.6511627906975
1990-01-27,1604.6511627906975
1990-01-28,1604.6511627906975
1990-01-29,1604.6511627906975
1990-01-30,1604.6511627906975
1990-01-31,1442.4606151537885
1990-02-01,1290.406976744186
1990-02-02,1147.568710359408
1990-02-03,1013.1326949384403
1990-02-04,886.3787375415282
1990-02-05,766.6666666666665
1990-02-06,653.4255185417976
1990-02-07,546.1444308445531
1990-02-08,444.36493738819314
1990-02-09,347.67441860465107
1990-02-10,255.70051049347694
1990-02-11,168.10631229235872
1990-02-12,84.58626284478088
1990-02-13,4.86257928118385
1990-02-14,-71.31782945736443
1990-02-15,-144.18604651162798
1990-02-16,-213.9534883720931
1990-02-17,-280.81395348837214
1990-02-18,-344.9454200284766
1990-02-19,-406.5116279069768
1990-02-20,-465.6634746922025
1990-02-21,-522.5402504472272
1990-02-22,-577.2707327775339
1990-02-23,-629.9741602067184
1990-02-24,-680.7610993657505
1990-02-25,-729.7342192691029
1990-02-26,-776.9889840881275
1990-02-27,-822.6142742582198
1990-02-28,-783.287347260544
1990-03-01,-745.2713178294575
1990-03-02,-708.5017155928327
1990-03-03,-672.9182295573895
1990-03-04,-638.464377999262
1990-03-05,-605.0872093023255
1990-03-06,-572.737030411449
1990-03-07,-541.3671599718111
1990-03-08,-510.9337035751476
1990-03-09,-481.3953488372094
1990-03-10,-452.71317829457377
1990-03-11,-424.8504983388706
1990-03-12,-397.7726826072717
1990-03-13,-371.4470284237727
1990-03-14,-345.84262503982166
1990-03-15,-320.93023255813966
1990-03-16,-296.68217054263573
1990-03-17,-273.0722154222767
1990-03-18,-250.07550588945952
1990-03-19,-227.6684555754325
1990-03-20,-205.82867235796306
1990-03-21,-184.53488372093025
1990-03-22,-163.76686764283667
1990-03-23,-143.50538854225752
1990-03-24,-123.73213785374055
1990-03-25,-104.42967884828352
1990-03-26,-85.5813953488372
1990-03-27,-67.17144402379665
1990-03-28,-49.18470997059609
1990-03-29,-31.606765327695598
1990-03-30,-14.423830676770354
1990-03-31,30.90439276485784
1990-04-01,131538.4615384617
1990-04-02,131538.4615384617
1990-04-03,131538.4615384617
1990-04-04,131538.4615384617
1990-04-05,131538.4615384617
1990-04-06,131538.46153846174
1990-04-07,131538.46153846174
1990-04-08,131538.4615384617
1990-04-09,131538.4615384617
1990-04-10,131538.4615384617
1990-04-11,131538.46153846168
1990-04-12,131538.46153846168
1990-04-13,131538.46153846168
1990-04-14,131538.46153846168
1990-04-15,131538.46153846168
1990-04-16,131538.4615384617
1990-04-17,131538.4615384617
1990-04-18,131538.4615384617
1990-04-19,131538.4615384617
1990-04-20,131538.4615384617
1990-04-21,131538.4615384617
1990-04-22,131538.46153846168
1990-04-23,131538.46153846168
1990-04-24,131538.4615384617
1990-04-25,131538.4615384617
1990-04-26,131538.4615384617
1990-04-27,131538.4615384617
1990-04-28,131538.4615384617
1990-04-29,131538.46153846168
1990-04-30,123230.76923076937
1990-05-01,115459.05707196041
1990-05-02,108173.07692307705
1990-05-03,101328.67132867147
1990-05-04,94886.87782805439
1990-05-05,88813.18681318691
1990-05-06,83076.92307692317
1990-05-07,77650.72765072771
1990-05-08,72510.12145748992
1990-05-09,67633.1360946746
1990-05-10,63000.00000000007
1990-05-11,58592.870544090125
1990-05-12,54395.604395604445
1990-05-13,50393.5599284437
1990-05-14,46573.426573426616
1990-05-15,42923.076923076966
1990-05-16,39431.43812709033
1990-05-17,36088.37970540102
1990-05-18,32884.61538461542
1990-05-19,29811.61695447413
1990-05-20,26861.53846153849
1990-05-21,24027.149321266996
1990-05-22,21301.77514792902
1990-05-23,18679.24528301889
1990-05-24,16153.846153846172
1990-05-25,13720.279720279737
1990-05-26,11373.626373626379
1990-05-27,9109.31174089069
1990-05-28,6923.076923076923
1990-05-29,4810.9517601043
1990-05-30,2769.230769230763
1990-05-31,3745.271122320298
1990-06-01,4689.826302729524
1990-06-02,5604.395604395603
1990-06-03,6490.384615384616
1990-06-04,7349.112426035505
1990-06-05,8181.8181818181865
1990-06-06,8989.667049368547
1990-06-07,9773.755656108606
1990-06-08,10535.117056856197
1990-06-09,11274.725274725284
1990-06-10,11993.499458288203
1990-06-11,12692.307692307702
1990-06-12,13371.97049525818
1990-06-13,14033.264033264048
1990-06-14,14676.923076923093
1990-06-15,15303.64372469637
1990-06-16,15914.085914085928
1990-06-17,16508.875739644984
1990-06-18,17088.607594936722
1990-06-19,17653.84615384617
1990-06-20,18205.12820512822
1990-06-21,18742.964352720464
1990-06-22,19267.84059314181
1990-06-23,19780.219780219795
1990-06-24,20280.542986425357
1990-06-25,20769.230769230784
1990-06-26,21246.68435013264
1990-06-27,21713.28671328674
1990-06-28,22169.40363007781
1990-06-29,22615.38461538464
1990-06-30,22062.552831783625
1990-07-01,-1255.1724137931037
1990-07-02,-1255.1724137931037
1990-07-03,-1255.172413793104
1990-07-04,-1255.1724137931037
1990-07-05,-1255.1724137931037
1990-07-06,-1255.1724137931035
1990-07-07,-1255.1724137931035
1990-07-08,-1255.1724137931037
1990-07-09,-1255.1724137931037
1990-07-10,-1255.1724137931037
1990-07-11,-1255.1724137931037
1990-07-12,-1255.172413793104
1990-07-13,-1255.172413793104
1990-07-14,-1255.172413793104
1990-07-15,-1255.1724137931042
1990-07-16,-1255.1724137931037
1990-07-17,-1255.1724137931037
1990-07-18,-1255.172413793104
1990-07-19,-1255.172413793104
1990-07-20,-1255.172413793104
1990-07-21,-1255.172413793104
1990-07-22,-1255.1724137931042
1990-07-23,-1255.1724137931042
1990-07-24,-1255.172413793104
1990-07-25,-1255.172413793104
1990-07-26,-1255.172413793104
1990-07-27,-1255.172413793104
1990-07-28,-1255.172413793104
1990-07-29,-1255.1724137931042
1990-07-30,-1255.1724137931042
1990-07-31,-1179.254727474973
1990-08-01,-1108.0818965517244
1990-08-02,-1041.2225705329158
1990-08-03,-978.2961460446252
1990-08-04,-918.9655172413798
1990-08-05,-862.9310344827591
1990-08-06,-809.9254426840638
1990-08-07,-759.7096188747736
1990-08-08,-712.0689655172418
1990-08-09,-666.8103448275864
1990-08-10,-623.7594617325485
1990-08-11,-582.7586206896553
1990-08-12,-543.6647955092224
1990-08-13,-506.34796238244536
1990-08-14,-470.68965517241406
1990-08-15,-436.58170914542757
1990-08-16,-403.9251650770362
1990-08-17,-372.6293103448278
1990-08-18,-342.6108374384238
1990-08-19,-313.79310344827604
1990-08-20,-286.1054766734282
1990-08-21,-259.4827586206899
1990-08-22,-233.86467143786615
1990-08-23,-209.19540229885078
1990-08-24,-185.42319749216318
1990-08-25,-162.5000000000001
1990-08-26,-140.38112522686032
1990-08-27,-119.02497027348402
1990-08-28,-98.39275277615435
1990-08-29,-78.44827586206901
1990-08-30,-59.15771622385531
1990-08-31,-32.897664071190235
1990-09-01,-7.4712643678161115
1990-09-02,17.16056034482755
1990-09-03,41.03448275862066
1990-09-04,64.1849529780564
1990-09-05,86.64436438497167
1990-09-06,108.44320486815415
1990-09-07,129.61019490254873
1990-09-08,150.17241379310346
1990-09-09,170.15541525012145
1990-09-10,189.58333333333334
1990-09-11,208.4789796882381
1990-09-12,226.8639328984157
1990-09-13,244.75862068965523
1990-09-14,262.1823956442832
1990-09-15,279.1536050156741
1990-09-16,295.68965517241384
1990-09-17,311.8070711479704
1990-09-18,327.521551724138
1990-09-19,342.8480204342274
1990-09-20,357.80067283431464
1990-09-21,372.39302035729133
1990-09-22,386.63793103448285
1990-09-23,400.5476673427993
1990-09-24,414.13392141138746
1990-09-25,427.4078478002379
1990-09-26,440.3800940438872
1990-09-27,453.06082913599386
1990-09-28,465.45977011494256
1990-09-29,477.5862068965518
1990-09-30,482.62743628185916
1990-10-01,1950.5300353356895
1990-10-02,1950.5300353356895
1990-10-03,1950.5300353356895
1990-10-04,1950.5300353356895
1990-10-05,1950.5300353356895
1990-10-06,1950.5300353356895
1990-10-07,1950.5300353356895
1990-10-08,1950.5300353356895
1990-10-09,1950.5300353356895
1990-10-10,1950.530035335689
1990-10-11,1950.530035335689
1990-10-12,1950.530035335689
1990-10-13,1950.530035335689
1990-10-14,1950.530035335689
1990-10-15,1950.530035335689
1990-10-16,1950.5300353356895
1990-10-17,1950.5300353356895
1990-10-18,1950.5300353356895
1990-10-19,1950.5300353356895
1990-10-20,1950.530035335689
1990-10-21,1950.530035335689
1990-10-22,1950.530035335689
1990-10-23,1950.530035335689
1990-10-24,1950.5300353356895
1990-10-25,1950.5300353356895
1990-10-26,1950.530035335689
1990-10-27,1950.5300353356895
1990-10-28,1950.5300353356895
1990-10-29,1950.5300353356897
1990-10-30,1950.5300353356897
1990-10-31,2034.4238002963643
1990-11-01,2113.0742049469964
1990-11-02,2186.9579184066815
1990-11-03,2256.495531074621
1990-11-04,2322.05956587582
1990-11-05,2383.981154299175
1990-11-06,2442.5556298347815
1990-11-07,2498.0472382369344
1990-11-08,2550.693123131285
1990-11-09,2600.706713780919
1990-11-10,2648.28061708179
1990-11-11,2693.589096415952
1990-11-12,2736.7902046182926
1990-11-13,2778.0276260841633
1990-11-14,2817.432273262662
1990-11-15,2855.123674911661
1990-11-16,2891.2111871287875
1990-11-17,2925.7950530035337
1990-11-18,2958.9673325160456
1990-11-19,2990.8127208480564
1990-11-20,3021.4092704219497
1990-11-21,3050.829029627616
1990-11-22,3079.138609240616
1990-11-23,3106.399685904986
1990-11-24,3132.669450690652
1990-11-25,3158.001009591116
1990-11-26,3182.443741863493
1990-11-27,3206.0436212988916
1990-11-28,3228.8435048212255
1990-11-29,3250.8833922261488
1990-11-30,2925.7950530035337
1990-12-01,2611.1934344010033
1990-12-02,2306.579168769981
1990-12-03,2011.4840989399297
1990-12-04,1725.4688774123404
1990-12-05,1448.1207838098298
1990-12-06,1179.0517377775434
1990-12-07,917.8964872167949
1990-12-08,664.3109540636041
1990-12-09,417.97072185764756
1990-12-10,178.56965112228127
1990-12-11,-54.18138987043562
1990-12-12,-280.5556900140373
1990-12-13,-500.8117658294335
1990-12-14,-715.1943462897525
1990-12-15,-923.9352798958527
1990-12-16,-1127.2543710706254
1990-12-17,-1325.360152215276
1990-12-18,-1518.4505971284163
1990-12-19,-1706.713780918728
1990-12-20,-1890.328491035205
1990-12-21,-2069.464793587865
1990-12-22,-2244.2845587296183
1990-12-23,-2414.9419485108538
1990-12-24,-2581.583870297236
1990-12-25,-2744.3503985537022
1990-12-26,-2903.3751675399053
1990-12-27,-3058.785737230967
1990-12-28,-3210.70393456942
1990-12-29,-3359.2461719670196
1990-12-30,-3504.52374480643
1990-12-31,-3431.0954063604236
1991-01-01,-947.4768280123586
1991-01-02,-947.4768280123586
1991-01-03,-947.4768280123586
1991-01-04,-947.4768280123586
1991-01-05,-947.4768280123586
1991-01-06,-947.4768280123586
1991-01-07,-947.4768280123586
1991-01-08,-947.4768280123586
1991-01-09,-947.4768280123586
1991-01-10,-947.4768280123586
1991-01-11,-947.4768280123586
1991-01-12,-947.4768280123586
1991-01-13,-947.4768280123586
1991-01-14,-947.4768280123586
1991-01-15,-947.4768280123586
1991-01-16,-947.4768280123586
1991-01-17,-947.4768280123586
1991-01-18,-947.4768280123586
1991-01-19,-947.4768280123586
1991-01-20,-947.4768280123586
1991-01-21,-947.4768280123586
1991-01-22,-947.4768280123586
1991-01-23,-947.4768280123586
1991-01-24,-947.4768280123586
1991-01-25,-947.4768280123586
1991-01-26,-947.4768280123586
1991-01-27,-947.4768280123586
1991-01-28,-947.4768280123586
1991-01-29,-947.4768280123586
1991-01-30,-947.4768280123586
1991-01-31,-868.0110295339027
1991-02-01,-793.5118434603504
1991-02-02,-723.5277595730738
1991-02-03,-657.660386502696
1991-02-04,-595.5568633220539
1991-02-05,-536.9035358736697
1991-02-06,-481.4206585576307
1991-02-07,-428.8579326792779
1991-02-08,-378.99073120494324
1991-02-09,-331.6168898043255
1991-02-10,-286.5539674964207
1991-02-11,-243.63689863174937
1991-02-12,-202.71597250496976
1991-02-13,-163.65508847486197
1991-02-14,-126.33024373498118
1991-02-15,-90.62821833161696
1991-02-16,-56.44542805180013
1991-02-17,-23.686920700308935
1991-02-18,7.734504718468266
1991-02-19,37.89907312049438
1991-02-20,66.88071727146065
1991-02-21,94.7476828012359
1991-02-22,121.56306472611398
1991-02-23,147.38528435747804
1991-02-24,172.26851418406522
1991-02-25,196.2630572311315
1991-02-26,219.41568648707258
1991-02-27,241.76994921694674
1991-02-28,242.4898322540105
1991-03-01,243.18571918983872
1991-03-02,243.85879016055796
1991-03-03,244.51014916447969
1991-03-04,245.1408301047849
1991-03-05,245.75180226570552
1991-03-06,246.34397528321324
1991-03-07,246.91820366382686
1991-03-08,247.47529089875042
1991-03-09,248.0159932149998
1991-03-10,248.54102300034344
1991-03-11,249.05105193467722
1991-03-12,249.54671385677622
1991-03-13,250.0286073921502
1991-03-14,250.4972983649113
1991-03-15,250.95332201408422
1991-03-16,251.39718503261253
1991-03-17,251.82936744539012
