Date,PRUSTOT Index_ratio_annual
1984-04-18,1000.7981149232157
1984-04-19,1000.8194744757801
1984-04-20,1000.8408342112076
1984-04-21,1000.8621941295015
1984-04-22,1000.883554230663
1984-04-23,1000.9049145146951
1984-04-24,1000.9262749816002
1984-04-25,1000.9476356313803
1984-04-26,1000.9689964640386
1984-04-27,1000.9903574795765
1984-04-28,1001.0117186779961
1984-04-29,1001.033080059301
1984-04-30,1001.0544416234928
1984-05-01,1001.0800724779816
1984-05-02,1001.1057035519126
1984-05-03,1001.1313348452887
1984-05-04,1001.1569663581125
1984-05-05,1001.1825980903872
1984-05-06,1001.2082300421155
1984-05-07,1001.2338622133003
1984-05-08,1001.259494603944
1984-05-09,1001.2851272140495
1984-05-10,1001.3107600436199
1984-05-11,1001.336393092658
1984-05-12,1001.3620263611666
1984-05-13,1001.3876598491483
1984-05-14,1001.4132935566063
1984-05-15,1001.4389274835429
1984-05-16,1001.4645616299613
1984-05-17,1001.4901959958644
1984-05-18,1001.5158305812548
1984-05-19,1001.5414653861351
1984-05-20,1001.5671004105088
1984-05-21,1001.592735654378
1984-05-22,1001.6183711177458
1984-05-23,1001.6440068006151
1984-05-24,1001.6696427029887
1984-05-25,1001.6952788248693
1984-05-26,1001.7209151662599
1984-05-27,1001.7465517271631
1984-05-28,1001.772188507582
1984-05-29,1001.7978255075191
1984-05-30,1001.8234627269775
1984-05-31,1001.84910016596
1984-06-01,1001.9047049525185
1984-06-02,1001.9603121198162
1984-06-03,1002.0159216680064
1984-06-04,1002.0715335972417
1984-06-05,1002.1271479076754
1984-06-06,1002.1827645994596
1984-06-07,1002.2383836727482
1984-06-08,1002.2940051276937
1984-06-09,1002.3496289644493
1984-06-10,1002.4052551831675
1984-06-11,1002.4608837840016
1984-06-12,1002.516514767105
1984-06-13,1002.5721481326301
1984-06-14,1002.6277838807302
1984-06-15,1002.6834220115587
1984-06-16,1002.7390625252684
1984-06-17,1002.7947054220123
1984-06-18,1002.8503507019433
1984-06-19,1002.9059983652149
1984-06-20,1002.9616484119803
1984-06-21,1003.0173008423925
1984-06-22,1003.0729556566041
1984-06-23,1003.128612854769
1984-06-24,1003.18427243704
1984-06-25,1003.2399344035707
1984-06-26,1003.2955987545137
1984-06-27,1003.3512654900228
1984-06-28,1003.4069346102508
1984-06-29,1003.4626061153512
1984-06-30,1003.518280005477
1984-07-01,1003.5139005695069
1984-07-02,1003.5095212836275
1984-07-03,1003.5051421478306
1984-07-04,1003.5007631621087
1984-07-05,1003.4963843264546
1984-07-06,1003.4920056408603
1984-07-07,1003.4876271053174
1984-07-08,1003.4832487198194
1984-07-09,1003.4788704843572
1984-07-10,1003.4744923989247
1984-07-11,1003.4701144635127
1984-07-12,1003.4657366781146
1984-07-13,1003.4613590427218
1984-07-14,1003.4569815573274
1984-07-15,1003.452604221923
1984-07-16,1003.4482270365012
1984-07-17,1003.4438500010544
1984-07-18,1003.4394731155746
1984-07-19,1003.4350963800542
1984-07-20,1003.4307197944859
1984-07-21,1003.4263433588613
1984-07-22,1003.4219670731732
1984-07-23,1003.4175909374137
1984-07-24,1003.4132149515752
1984-07-25,1003.4088391156498
1984-07-26,1003.4044634296301
1984-07-27,1003.400087893508
1984-07-28,1003.3957125072764
1984-07-29,1003.391337270927
1984-07-30,1003.3869621844523
1984-07-31,1003.3825872478444
1984-08-01,1003.3996415164278
1984-08-02,1003.4166956389654
1984-08-03,1003.4337496154591
1984-08-04,1003.450803445911
1984-08-05,1003.4678571303228
1984-08-06,1003.4849106686966
1984-08-07,1003.5019640610336
1984-08-08,1003.5190173073365
1984-08-09,1003.5360704076065
1984-08-10,1003.5531233618461
1984-08-11,1003.5701761700566
1984-08-12,1003.5872288322404
1984-08-13,1003.6042813483992
1984-08-14,1003.6213337185347
1984-08-15,1003.6383859426489
1984-08-16,1003.6554380207436
1984-08-17,1003.6724899528205
1984-08-18,1003.6895417388819
1984-08-19,1003.7065933789295
1984-08-20,1003.7236448729655
1984-08-21,1003.7406962209909
1984-08-22,1003.7577474230081
1984-08-23,1003.7747984790192
1984-08-24,1003.7918493890259
1984-08-25,1003.8089001530296
1984-08-26,1003.8259507710334
1984-08-27,1003.8430012430376
1984-08-28,1003.8600515690454
1984-08-29,1003.8771017490579
1984-08-30,1003.8941517830773
1984-08-31,1003.911201671105
1984-09-01,1003.9068752591836
1984-09-02,1003.902548921351
1984-09-03,1003.8982226576051
1984-09-04,1003.8938964679443
1984-09-05,1003.8895703523663
1984-09-06,1003.8852443108694
1984-09-07,1003.8809183434522
1984-09-08,1003.8765924501121
1984-09-09,1003.8722666308471
1984-09-10,1003.8679408856557
1984-09-11,1003.8636152145359
1984-09-12,1003.8592896174863
1984-09-13,1003.8549640945042
1984-09-14,1003.8506386455878
1984-09-15,1003.8463132707354
1984-09-16,1003.8419879699452
1984-09-17,1003.8376627432156
1984-09-18,1003.833337590544
1984-09-19,1003.8290125119287
1984-09-20,1003.8246875073678
1984-09-21,1003.8203625768597
1984-09-22,1003.8160377204023
1984-09-23,1003.8117129379937
1984-09-24,1003.807388229632
1984-09-25,1003.803063595315
1984-09-26,1003.7987390350414
1984-09-27,1003.794414548809
1984-09-28,1003.7900901366157
1984-09-29,1003.7857657984597
1984-09-30,1003.7814415343393
1984-10-01,1003.7771173442525
1984-10-02,1003.7727932281974
1984-10-03,1003.7684691861718
1984-10-04,1003.7641452181743
1984-10-05,1003.7598213242031
1984-10-06,1003.7554975042556
1984-10-07,1003.7511737583303
1984-10-08,1003.7468500864252
1984-10-09,1003.7425264885385
1984-10-10,1003.7382029646682
1984-10-11,1003.7338795148127
1984-10-12,1003.7295561389698
1984-10-13,1003.7252328371377
1984-10-14,1003.7209096093142
1984-10-15,1003.7165864554976
1984-10-16,1003.7122633756863
1984-10-17,1003.7079403698785
1984-10-18,1003.7036174380715
1984-10-19,1003.6992945802641
1984-10-20,1003.694971796454
1984-10-21,1003.6906490866396
1984-10-22,1003.6863264508189
1984-10-23,1003.6820038889897
1984-10-24,1003.6776814011504
1984-10-25,1003.6733589872993
1984-10-26,1003.6690366474339
1984-10-27,1003.664714381553
1984-10-28,1003.6603921896545
1984-10-29,1003.6560700717358
1984-10-30,1003.651748027796
1984-10-31,1003.6474260578325
1984-11-01,1003.6687901252545
1984-11-02,1003.6901543755131
1984-11-03,1003.71151880861
1984-11-04,1003.7328834245484
1984-11-05,1003.7542482233303
1984-11-06,1003.7756132049575
1984-11-07,1003.7969783694328
1984-11-08,1003.818343716759
1984-11-09,1003.8397092469376
1984-11-10,1003.8610749599717
1984-11-11,1003.8824408558634
1984-11-12,1003.9038069346149
1984-11-13,1003.9251731962285
1984-11-14,1003.9465396407066
1984-11-15,1003.9679062680518
1984-11-16,1003.9892730782661
1984-11-17,1004.0106400713522
1984-11-18,1004.0320072473122
1984-11-19,1004.0533746061486
1984-11-20,1004.0747421478634
1984-11-21,1004.0961098724594
1984-11-22,1004.1174777799388
1984-11-23,1004.1388458703034
1984-11-24,1004.1602141435565
1984-11-25,1004.1815825996997
1984-11-26,1004.202951238736
1984-11-27,1004.2243200606673
1984-11-28,1004.2456890654955
1984-11-29,1004.2670582532243
1984-11-30,1004.2884276238548
1984-12-01,1004.3097971773901
1984-12-02,1004.3311669138317
1984-12-03,1004.3525368331831
1984-12-04,1004.3739069354457
1984-12-05,1004.3952772206216
1984-12-06,1004.4166476887146
1984-12-07,1004.4380183397254
1984-12-08,1004.4593891736579
1984-12-09,1004.4807601905135
1984-12-10,1004.5021313902944
1984-12-11,1004.5235027730033
1984-12-12,1004.5448743386428
1984-12-13,1004.5662460872151
1984-12-14,1004.587618018722
1984-12-15,1004.6089901331663
1984-12-16,1004.6303624305501
1984-12-17,1004.6517349108764
1984-12-18,1004.6731075741469
1984-12-19,1004.6944804203644
1984-12-20,1004.7158534495309
1984-12-21,1004.7372266616484
1984-12-22,1004.7586000567203
1984-12-23,1004.779973634748
1984-12-24,1004.8013473957342
1984-12-25,1004.8227213396813
1984-12-26,1004.844095466592
1984-12-27,1004.8654697764676
1984-12-28,1004.8868442693116
1984-12-29,1004.9082189451256
1984-12-30,1004.9295938039124
1984-12-31,1004.950968845674
1985-01-01,1004.9723110936818
1985-01-02,1004.9936533416894
1985-01-03,1005.0149955896972
1985-01-04,1005.0363378377052
1985-01-05,1005.0576800857134
1985-01-06,1005.0790223337212
1985-01-07,1005.1003645817291
1985-01-08,1005.1217068297368
1985-01-09,1005.1430490777449
1985-01-10,1005.1643913257526
1985-01-11,1005.1857335737604
1985-01-12,1005.2070758217682
1985-01-13,1005.228418069776
1985-01-14,1005.2497603177841
1985-01-15,1005.271102565792
1985-01-16,1005.2924448137998
1985-01-17,1005.3137870618078
1985-01-18,1005.3351293098157
1985-01-19,1005.3564715578233
1985-01-20,1005.3778138058312
1985-01-21,1005.3991560538392
1985-01-22,1005.420498301847
1985-01-23,1005.4418405498549
1985-01-24,1005.4631827978627
1985-01-25,1005.4845250458708
1985-01-26,1005.5058672938784
1985-01-27,1005.5272095418862
1985-01-28,1005.5485517898941
1985-01-29,1005.569894037902
1985-01-30,1005.59123628591
1985-01-31,1005.6125785339178
1985-02-01,1005.6467261307304
1985-02-02,1005.680873727543
1985-02-03,1005.7150213243557
1985-02-04,1005.7491689211682
1985-02-05,1005.7833165179807
1985-02-06,1005.8174641147934
1985-02-07,1005.8516117116062
1985-02-08,1005.8857593084188
1985-02-09,1005.9199069052311
1985-02-10,1005.9540545020438
1985-02-11,1005.9882020988564
1985-02-12,1006.022349695669
1985-02-13,1006.0564972924816
1985-02-14,1006.0906448892941
1985-02-15,1006.1247924861068
1985-02-16,1006.1589400829192
1985-02-17,1006.193087679732
1985-02-18,1006.2272352765448
1985-02-19,1006.261382873357
1985-02-20,1006.2955304701698
1985-02-21,1006.3296780669824
1985-02-22,1006.3638256637951
1985-02-23,1006.3979732606074
1985-02-24,1006.4321208574199
1985-02-25,1006.4662684542327
1985-02-26,1006.5004160510454
1985-02-27,1006.534563647858
1985-02-28,1006.5687112446703
1985-03-01,1006.6089448320226
1985-03-02,1006.6217354498322
1985-03-03,1006.6345257400759
1985-03-04,1006.647315702767
1985-03-05,1006.6601053379173
1985-03-06,1006.6728946455403
1985-03-07,1006.6856836256476
1985-03-08,1006.6984722782523
1985-03-09,1006.7112606033671
1985-03-10,1006.7240486010039
1985-03-11,1006.7368362711761
1985-03-12,1006.7496236138957
1985-03-13,1006.7624106291755
1985-03-14,1006.7751973170283
1985-03-15,1006.7879836774664
1985-03-16,1006.8007697105028
1985-03-17,1006.8135554161491
1985-03-18,1006.826340794419
1985-03-19,1006.839125845324
1985-03-20,1006.8519105688774
1985-03-21,1006.8646949650915
1985-03-22,1006.8774790339795
1985-03-23,1006.8902627755527
1985-03-24,1006.9030461898249
1985-03-25,1006.9158292768078
1985-03-26,1006.9286120365149
1985-03-27,1006.9413944689582
1985-03-28,1006.95417657415
1985-03-29,1006.9669583521032
1985-03-30,1006.9797398028302
1985-03-31,1006.9925209263439
1985-04-01,1007.0095619153849
1985-04-02,1007.0266023227653
1985-04-03,1007.0436421485143
1985-04-04,1007.0606813926622
1985-04-05,1007.0777200552387
1985-04-06,1007.0947581362735
1985-04-07,1007.1117956357965
1985-04-08,1007.128832553837
1985-04-09,1007.1458688904258
1985-04-10,1007.1629046455918
1985-04-11,1007.1799398193646
1985-04-12,1007.1969744117744
1985-04-13,1007.2140084228506
1985-04-14,1007.2310418526239
1985-04-15,1007.2480747011231
1985-04-16,1007.2651069683781
1985-04-17,1007.2821386544188
1985-04-18,1007.2991697592752
1985-04-19,1007.3162002829765
1985-04-20,1007.3332302255526
1985-04-21,1007.3502595870337
1985-04-22,1007.3672883674492
1985-04-23,1007.3843165668289
1985-04-24,1007.4013441852027
1985-04-25,1007.4183712225998
1985-04-26,1007.4353976790503
1985-04-27,1007.4524235545838
1985-04-28,1007.4694488492305
1985-04-29,1007.4864735630194
1985-04-30,1007.5034976959806
1985-05-01,1007.507672305428
1985-05-02,1007.5118467368526
1985-05-03,1007.5160209902659
1985-05-04,1007.5201950656797
1985-05-05,1007.5243689631052
1985-05-06,1007.5285426825536
1985-05-07,1007.5327162240368
1985-05-08,1007.5368895875656
1985-05-09,1007.5410627731516
1985-05-10,1007.545235780806
1985-05-11,1007.5494086105406
1985-05-12,1007.5535812623667
1985-05-13,1007.5577537362952
1985-05-14,1007.5619260323377
1985-05-15,1007.5660981505061
1985-05-16,1007.5702700908112
1985-05-17,1007.5744418532645
1985-05-18,1007.5786134378774
1985-05-19,1007.5827848446612
1985-05-20,1007.5869560736272
1985-05-21,1007.5911271247869
1985-05-22,1007.595297998152
1985-05-23,1007.5994686937333
1985-05-24,1007.6036392115425
1985-05-25,1007.607809551591
1985-05-26,1007.6119797138899
1985-05-27,1007.6161496984507
1985-05-28,1007.6203195052844
1985-05-29,1007.6244891344032
1985-05-30,1007.6286585858181
1985-05-31,1007.63282785954
1985-06-01,1007.6112945103898
1985-06-02,1007.5897626294646
1985-06-03,1007.5682322166133
1985-06-04,1007.5467032716869
1985-06-05,1007.5251757945339
1985-06-06,1007.5036497850056
1985-06-07,1007.4821252429507
1985-06-08,1007.4606021682202
1985-06-09,1007.4390805606637
1985-06-10,1007.4175604201308
1985-06-11,1007.3960417464722
1985-06-12,1007.3745245395371
1985-06-13,1007.3530087991763
1985-06-14,1007.3314945252397
1985-06-15,1007.309981717577
1985-06-16,1007.2884703760385
1985-06-17,1007.2669605004743
1985-06-18,1007.2454520907348
1985-06-19,1007.22394514667
1985-06-20,1007.2024396681301
1985-06-21,1007.1809356549649
1985-06-22,1007.1594331070257
1985-06-23,1007.1379320241618
1985-06-24,1007.1164324062238
1985-06-25,1007.0949342530618
1985-06-26,1007.0734375645263
1985-06-27,1007.0519423404675
1985-06-28,1007.0304485807359
1985-06-29,1007.008956285182
1985-06-30,1006.9874654536557
1985-07-01,1006.9746041101315
1985-07-02,1006.9617430951355
1985-07-03,1006.9488824086558
1985-07-04,1006.9360220506798
1985-07-05,1006.9231620211937
1985-07-06,1006.9103023201865
1985-07-07,1006.8974429476445
1985-07-08,1006.8845839035555
1985-07-09,1006.8717251879073
1985-07-10,1006.8588668006864
1985-07-11,1006.846008741881
1985-07-12,1006.8331510114781
1985-07-13,1006.8202936094654
1985-07-14,1006.80743653583
1985-07-15,1006.7945797905597
1985-07-16,1006.7817233736419
1985-07-17,1006.7688672850635
1985-07-18,1006.7560115248125
1985-07-19,1006.7431560928761
1985-07-20,1006.7303009892419
1985-07-21,1006.7174462138968
1985-07-22,1006.7045917668288
1985-07-23,1006.6917376480251
1985-07-24,1006.6788838574729
1985-07-25,1006.6660303951601
1985-07-26,1006.6531772610738
1985-07-27,1006.6403244552016
1985-07-28,1006.6274719775305
1985-07-29,1006.6146198280486
1985-07-30,1006.6017680067428
1985-07-31,1006.5889165136011
1985-08-01,1006.5717653919978
1985-08-02,1006.5546150002699
1985-08-03,1006.5374653383712
1985-08-04,1006.5203164062541
1985-08-05,1006.5031682038729
1985-08-06,1006.4860207311805
1985-08-07,1006.4688739881308
1985-08-08,1006.4517279746768
1985-08-09,1006.4345826907719
1985-08-10,1006.4174381363703
1985-08-11,1006.4002943114243
1985-08-12,1006.3831512158882
1985-08-13,1006.366008849715
1985-08-14,1006.3488672128583
1985-08-15,1006.331726305272
1985-08-16,1006.3145861269089
1985-08-17,1006.2974466777226
1985-08-18,1006.2803079576668
1985-08-19,1006.2631699666949
1985-08-20,1006.2460327047604
1985-08-21,1006.2288961718164
1985-08-22,1006.211760367817
1985-08-23,1006.1946252927153
1985-08-24,1006.1774909464649
1985-08-25,1006.1603573290193
1985-08-26,1006.143224440332
1985-08-27,1006.1260922803563
1985-08-28,1006.1089608490461
1985-08-29,1006.0918301463545
1985-08-30,1006.0747001722355
1985-08-31,1006.0575709266425
1985-09-01,1006.0618213801356
1985-09-02,1006.0660717974747
1985-09-03,1006.0703221786612
1985-09-04,1006.074572523695
1985-09-05,1006.0788228325769
1985-09-06,1006.083073105307
1985-09-07,1006.087323341886
1985-09-08,1006.0915735423141
1985-09-09,1006.0958237065922
1985-09-10,1006.1000738347205
1985-09-11,1006.1043239266997
1985-09-12,1006.1085739825297
1985-09-13,1006.1128240022114
1985-09-14,1006.1170739857454
1985-09-15,1006.1213239331316
1985-09-16,1006.1255738443715
1985-09-17,1006.129823719464
1985-09-18,1006.1340735584107
1985-09-19,1006.1383233612121
1985-09-20,1006.142573127868
1985-09-21,1006.1468228583797
1985-09-22,1006.1510725527464
1985-09-23,1006.1553222109696
1985-09-24,1006.1595718330498
1985-09-25,1006.1638214189869
1985-09-26,1006.1680709687818
1985-09-27,1006.1723204824345
1985-09-28,1006.1765699599458
1985-09-29,1006.1808194013163
1985-09-30,1006.185068806546
1985-10-01,1006.2021102355178
1985-10-02,1006.2191515195577
1985-10-03,1006.2361926586667
1985-10-04,1006.2532336528474
1985-10-05,1006.270274502101
1985-10-06,1006.2873152064301
1985-10-07,1006.3043557658356
1985-10-08,1006.3213961803208
1985-10-09,1006.3384364498856
1985-10-10,1006.3554765745338
1985-10-11,1006.372516554266
1985-10-12,1006.3895563890842
1985-10-13,1006.4065960789909
1985-10-14,1006.4236356239875
1985-10-15,1006.4406750240755
1985-10-16,1006.4577142792572
1985-10-17,1006.4747533895339
1985-10-18,1006.4917923549085
1985-10-19,1006.5088311753823
1985-10-20,1006.5258698509565
1985-10-21,1006.5429083816338
1985-10-22,1006.5599467674158
1985-10-23,1006.5769850083043
1985-10-24,1006.5940231043015
1985-10-25,1006.6110610554084
1985-10-26,1006.6280988616276
1985-10-27,1006.645136522961
1985-10-28,1006.6621740394097
1985-10-29,1006.6792114109763
1985-10-30,1006.6962486376624
1985-10-31,1006.7132857194697
1985-11-01,1006.721744948173
1985-11-02,1006.7302038891479
1985-11-03,1006.7386625424108
1985-11-04,1006.7471209079749
1985-11-05,1006.7555789858553
1985-11-06,1006.7640367760673
1985-11-07,1006.7724942786247
1985-11-08,1006.7809514935425
1985-11-09,1006.7894084208353
1985-11-10,1006.7978650605182
1985-11-11,1006.8063214126053
1985-11-12,1006.8147774771118
1985-11-13,1006.8232332540514
1985-11-14,1006.83168874344
1985-11-15,1006.8401439452917
1985-11-16,1006.8485988596209
1985-11-17,1006.8570534864429
1985-11-18,1006.8655078257717
1985-11-19,1006.8739618776222
1985-11-20,1006.8824156420094
1985-11-21,1006.8908691189478
1985-11-22,1006.8993223084517
1985-11-23,1006.9077752105361
1985-11-24,1006.9162278252155
1985-11-25,1006.9246801525048
1985-11-26,1006.9331321924186
1985-11-27,1006.9415839449713
1985-11-28,1006.9500354101777
1985-11-29,1006.9584865880523
1985-11-30,1006.9669374786101
1985-12-01,1006.9668656230033
1985-12-02,1006.9667937698392
1985-12-03,1006.9667219191181
1985-12-04,1006.9666500708391
1985-12-05,1006.9665782250032
1985-12-06,1006.9665063816092
1985-12-07,1006.9664345406577
1985-12-08,1006.9663627021476
1985-12-09,1006.96629086608
1985-12-10,1006.9662190324543
1985-12-11,1006.9661472012702
1985-12-12,1006.9660753725274
1985-12-13,1006.9660035462259
1985-12-14,1006.9659317223661
1985-12-15,1006.9658599009475
1985-12-16,1006.9657880819702
1985-12-17,1006.9657162654333
1985-12-18,1006.9656444513375
1985-12-19,1006.9655726396824
1985-12-20,1006.9655008304676
1985-12-21,1006.9654290236936
1985-12-22,1006.9653572193598
1985-12-23,1006.965285417466
1985-12-24,1006.9652136180126
1985-12-25,1006.9651418209993
1985-12-26,1006.9650700264251
1985-12-27,1006.9649982342911
1985-12-28,1006.9649264445967
1985-12-29,1006.9648546573417
1985-12-30,1006.964782872526
1985-12-31,1006.9647110901493
