Date,USDCAD Curncy_ratio_annual
1996-09-17,992.250786325553
1996-09-18,992.2274987379711
1996-09-19,992.233751498707
1996-09-20,992.2384092781102
1996-09-21,992.2282326027396
1996-09-22,992.2400557702242
1996-09-23,992.2619734688612
1996-09-24,992.2819115606819
1996-09-25,992.3016504122334
1996-09-26,992.3412064364571
1996-09-27,992.3936242345686
1996-09-28,992.4048115631424
1996-09-29,992.4162098775321
1996-09-30,992.4620913190951
1996-10-01,992.506181970702
1996-10-02,992.5457029385703
1996-10-03,992.5993002247737
1996-10-04,992.6860071117684
1996-10-05,992.7532621488659
1996-10-06,992.8100088892439
1996-10-07,992.8881643146251
1996-10-08,992.9629463110743
1996-10-09,993.038925413155
1996-10-10,993.0996338075498
1996-10-11,993.1534015328947
1996-10-12,993.2034181134186
1996-10-13,993.2452948529387
1996-10-14,993.2980645635473
1996-10-15,993.3577622183451
1996-10-16,993.4216378376051
1996-10-17,993.4982165033609
1996-10-18,993.5561400354605
1996-10-19,993.6017571262586
1996-10-20,993.6412229150211
1996-10-21,993.6296850839129
1996-10-22,993.6016898965086
1996-10-23,993.5721049352844
1996-10-24,993.5345765523875
1996-10-25,993.4601551160947
1996-10-26,993.3905090186502
1996-10-27,993.2966670649882
1996-10-28,993.233572089504
1996-10-29,993.1736451438532
1996-10-30,993.1113360847639
1996-10-31,993.04286895549
1996-11-01,993.0495505790611
1996-11-02,993.0171268428514
1996-11-03,993.0283380642214
1996-11-04,993.0288278796486
1996-11-05,993.0293396832553
1996-11-06,993.0197143978022
1996-11-07,992.9835046746667
1996-11-08,992.9256639249751
1996-11-09,992.8876729708592
1996-11-10,992.8558293865689
1996-11-11,992.8332948570874
1996-11-12,992.8123657909641
1996-11-13,992.7888520445088
1996-11-14,992.7706985394652
1996-11-15,992.7511611171301
1996-11-16,992.7431105005575
1996-11-17,992.7352556143345
1996-11-18,992.7383108165511
1996-11-19,992.7548669385959
1996-11-20,992.7640680608896
1996-11-21,992.7696955182197
1996-11-22,992.7743220325258
1996-11-23,992.7894493931266
1996-11-24,992.8047732657509
1996-11-25,992.8175249047742
1996-11-26,992.837013917377
1996-11-27,992.8610785909123
1996-11-28,992.8938941718661
1996-11-29,992.9189674860213
1996-11-30,992.9509938148936
1996-12-01,992.962596254227
1996-12-02,992.9567293127723
1996-12-03,992.9379892237714
1996-12-04,992.9178564100843
1996-12-05,992.9001231730714
1996-12-06,992.9000543518579
1996-12-07,992.9051520956656
1996-12-08,992.9131877557948
1996-12-09,992.8892718639671
1996-12-10,992.8617554951248
1996-12-11,992.8408029570617
1996-12-12,992.8035837220418
1996-12-13,992.7806352296803
1996-12-14,992.7789372137177
1996-12-15,992.7861709479283
1996-12-16,992.8007519326895
1996-12-17,992.8290281178663
1996-12-18,992.8499448163183
1996-12-19,992.8528147812507
1996-12-20,992.8826702709501
1996-12-21,992.9365660225903
1996-12-22,993.0075422494939
1996-12-23,993.0934032256748
1996-12-24,993.1760882441753
1996-12-25,993.2492313934375
1996-12-26,993.3267686928284
1996-12-27,993.4114655972077
1996-12-28,993.5160594133121
1996-12-29,993.61230550353
1996-12-30,993.7024015989817
1996-12-31,993.7887617752594
1997-01-01,993.8749356956222
1997-01-02,993.9770298814306
1997-01-03,994.111973740975
1997-01-04,994.2469144159854
1997-01-05,994.3616087392219
1997-01-06,994.4669694897071
1997-01-07,994.5643733409117
1997-01-08,994.6416663655649
1997-01-09,994.6907007308317
1997-01-10,994.7636095938799
1997-01-11,994.8193959358935
1997-01-12,994.8897218557973
1997-01-13,994.9690104121887
1997-01-14,995.0321976945844
1997-01-15,995.1011798685832
1997-01-16,995.1576082531801
1997-01-17,995.1827663728396
1997-01-18,995.2475598478101
1997-01-19,995.3127659832437
1997-01-20,995.3745901100938
1997-01-21,995.4308443763686
1997-01-22,995.4825215489024
1997-01-23,995.531821010144
1997-01-24,995.586335065362
1997-01-25,995.6251162157105
1997-01-26,995.628405674597
1997-01-27,995.6322853088863
1997-01-28,995.6219944703163
1997-01-29,995.6061115269578
1997-01-30,995.6271463971784
1997-01-31,995.6517695131531
1997-02-01,995.6632468524177
1997-02-02,995.6785183115252
1997-02-03,995.6802217579224
1997-02-04,995.6679571593999
1997-02-05,995.654492763872
1997-02-06,995.6334432587986
1997-02-07,995.6403546787097
1997-02-08,995.6672303434541
1997-02-09,995.6697530389074
1997-02-10,995.6852493578926
1997-02-11,995.7155240433544
1997-02-12,995.7486002174097
1997-02-13,995.7768874186472
1997-02-14,995.7917917827284
1997-02-15,995.7715429305221
1997-02-16,995.7524892065288
1997-02-17,995.7541895117697
1997-02-18,995.7411274813642
1997-02-19,995.732262346035
1997-02-20,995.7194110926065
1997-02-21,995.7251381464603
1997-02-22,995.7518503004638
1997-02-23,995.7719828881308
1997-02-24,995.7831282248683
1997-02-25,995.7828874876859
1997-02-26,995.7780476266023
1997-02-27,995.7937990584055
1997-02-28,995.805961609751
1997-03-01,995.7941497579318
1997-03-02,995.8510796817343
1997-03-03,995.9159839298945
1997-03-04,995.9830722637838
1997-03-05,996.048589923783
1997-03-06,996.1075130878293
1997-03-07,996.1959546696424
1997-03-08,996.2746532726595
1997-03-09,996.3605832530058
1997-03-10,996.4391499293581
1997-03-11,996.5215441317561
1997-03-12,996.607127746362
1997-03-13,996.6720827106636
1997-03-14,996.7616388009583
1997-03-15,996.8456097060007
1997-03-16,996.945018791815
1997-03-17,997.0474418702681
1997-03-18,997.1555337520349
1997-03-19,997.2923063531262
1997-03-20,997.4349357686897
1997-03-21,997.5720113412018
1997-03-22,997.6848965169092
1997-03-23,997.7971960519952
1997-03-24,997.9175115643376
1997-03-25,998.0266497688528
1997-03-26,998.1352037279652
1997-03-27,998.2355284492362
1997-03-28,998.3380998371283
1997-03-29,998.4519203564225
1997-03-30,998.5818061122495
1997-03-31,998.7047065708408
1997-04-01,998.8334567483128
1997-04-02,998.9893327015548
1997-04-03,999.1376005256617
1997-04-04,999.2899343144379
1997-04-05,999.4280588258721
1997-04-06,999.5698175850517
1997-04-07,999.7039763225243
1997-04-08,999.8343115336894
1997-04-09,999.9616557867172
1997-04-10,1000.0908291920314
1997-04-11,1000.2150375115399
1997-04-12,1000.3529211472716
1997-04-13,1000.4727529285727
1997-04-14,1000.5903847791438
1997-04-15,1000.7036129226803
1997-04-16,1000.8138260270345
1997-04-17,1000.9131903279315
1997-04-18,1001.0206095625786
1997-04-19,1001.1071159597908
1997-04-20,1001.1996557057897
1997-04-21,1001.286371261425
1997-04-22,1001.3783119527776
1997-04-23,1001.4612015475293
1997-04-24,1001.5436889610796
1997-04-25,1001.5986317381976
1997-04-26,1001.6726881098747
1997-04-27,1001.7473517921397
1997-04-28,1001.8252326942375
1997-04-29,1001.8944721858659
1997-04-30,1001.9534484878752
1997-05-01,1002.0150386463124
1997-05-02,1002.0587164410666
1997-05-03,1002.0858900191962
1997-05-04,1002.1082324693207
1997-05-05,1002.1341947169914
1997-05-06,1002.1370262295376
1997-05-07,1002.1402598297146
1997-05-08,1002.1547606474236
1997-05-09,1002.1817322743259
1997-05-10,1002.213534618998
1997-05-11,1002.2222042327099
1997-05-12,1002.2218236293036
1997-05-13,1002.22244644723
1997-05-14,1002.2369463088903
1997-05-15,1002.2452117656784
1997-05-16,1002.235362979932
1997-05-17,1002.2134500955566
1997-05-18,1002.1943534925456
1997-05-19,1002.1758611015779
1997-05-20,1002.1547538192494
1997-05-21,1002.1125300506741
1997-05-22,1002.0745332947217
1997-05-23,1002.0677007715061
1997-05-24,1002.0476012715645
1997-05-25,1002.0343383029167
1997-05-26,1002.0321303369998
1997-05-27,1002.033139275749
1997-05-28,1002.0524518062788
1997-05-29,1002.0516548619412
1997-05-30,1002.0615146629796
1997-05-31,1002.0804181338455
1997-06-01,1002.0995239232614
1997-06-02,1002.1240570472572
1997-06-03,1002.1505969507349
1997-06-04,1002.1831717010092
1997-06-05,1002.2173564864358
1997-06-06,1002.2636085923401
1997-06-07,1002.3337957446819
1997-06-08,1002.4003680272388
1997-06-09,1002.4526654746492
1997-06-10,1002.5264868936258
1997-06-11,1002.6031284164058
1997-06-12,1002.6719284855819
1997-06-13,1002.7284597025738
1997-06-14,1002.7862010066435
1997-06-15,1002.8483720186505
1997-06-16,1002.9075281356273
1997-06-17,1002.9835905001859
1997-06-18,1003.0497968694747
1997-06-19,1003.1254635673796
1997-06-20,1003.1952999460378
1997-06-21,1003.2665471035789
1997-06-22,1003.3524943550534
1997-06-23,1003.4225385872484
1997-06-24,1003.4907743929584
1997-06-25,1003.5821642159841
1997-06-26,1003.6854359625753
1997-06-27,1003.7557007971768
1997-06-28,1003.8106683348888
1997-06-29,1003.8668471974269
1997-06-30,1003.9264543302046
1997-07-01,1003.9788072032161
1997-07-02,1004.0291495230294
1997-07-03,1004.0853409038413
1997-07-04,1004.1352941157061
1997-07-05,1004.1920956287722
1997-07-06,1004.2077998688984
1997-07-07,1004.2168515051203
1997-07-08,1004.2184351736163
1997-07-09,1004.2027010189696
1997-07-10,1004.2004624921371
1997-07-11,1004.1843181009585
1997-07-12,1004.1460222496146
1997-07-13,1004.120624954916
1997-07-14,1004.108933554256
1997-07-15,1004.0863607623636
1997-07-16,1004.0599606445306
1997-07-17,1004.0462453919885
1997-07-18,1004.0194351331633
1997-07-19,1004.0294851556451
1997-07-20,1004.0421592110849
1997-07-21,1004.0493925929806
1997-07-22,1004.0566197714868
1997-07-23,1004.0592120178043
1997-07-24,1004.0601877093363
1997-07-25,1004.0525030885146
1997-07-26,1004.0285053423088
1997-07-27,1004.0139751919437
1997-07-28,1004.0032736530711
1997-07-29,1004.0080821376333
1997-07-30,1004.0193341120747
1997-07-31,1004.0183099162939
1997-08-01,1004.0039993125922
1997-08-02,1004.0049885040003
1997-08-03,1003.9814033352558
1997-08-04,1003.9650709533979
1997-08-05,1003.9412937247789
1997-08-06,1003.9146982559226
1997-08-07,1003.9122488246102
1997-08-08,1003.9067753098158
1997-08-09,1003.9228392250291
1997-08-10,1003.941921605421
1997-08-11,1003.9616072921095
1997-08-12,1003.9881335228606
1997-08-13,1004.0112365749346
1997-08-14,1004.0232705906384
1997-08-15,1004.0304780136202
1997-08-16,1004.0330533315487
1997-08-17,1004.0354255723229
1997-08-18,1004.0432343001908
1997-08-19,1004.0435972702716
1997-08-20,1004.0598493370316
1997-08-21,1004.0652384955176
1997-08-22,1004.072434311048
1997-08-23,1004.0925071068243
1997-08-24,1004.1121806085705
1997-08-25,1004.1197731222493
1997-08-26,1004.1086436885952
1997-08-27,1004.1031452110951
1997-08-28,1004.095842972274
1997-08-29,1004.0891369059752
1997-08-30,1004.0792171074055
1997-08-31,1004.0634647578265
1997-09-01,1004.0535502725776
1997-09-02,1004.0434378985526
1997-09-03,1004.0208637024709
1997-09-04,1003.9958786118766
1997-09-05,1003.97551977627
1997-09-06,1003.9280219610243
1997-09-07,1003.8704730239838
1997-09-08,1003.8239939846658
1997-09-09,1003.7696776085606
1997-09-10,1003.7326498089558
1997-09-11,1003.6994428033063
1997-09-12,1003.687340235102
1997-09-13,1003.6802639233697
1997-09-14,1003.70434319139
1997-09-15,1003.7443029925446
1997-09-16,1003.7830574720521
1997-09-17,1003.8093579126794
1997-09-18,1003.8354564325342
1997-09-19,1003.8508929965036
1997-09-20,1003.8655284491916
1997-09-21,1003.8877956657689
1997-09-22,1003.8992055346254
1997-09-23,1003.908202224442
1997-09-24,1003.9224194914754
1997-09-25,1003.9316162881697
1997-09-26,1003.922530046799
1997-09-27,1003.9104306460767
1997-09-28,1003.9298774623966
1997-09-29,1003.9465092946268
1997-09-30,1003.9436472779975
1997-10-01,1003.9440003242869
1997-10-02,1003.9447603660941
1997-10-03,1003.9304566691944
1997-10-04,1003.8942559259492
1997-10-05,1003.8843701081009
1997-10-06,1003.8805130218384
1997-10-07,1003.8682169283584
1997-10-08,1003.8601401405089
1997-10-09,1003.852664747374
1997-10-10,1003.8584437740545
1997-10-11,1003.880681035022
1997-10-12,1003.8976977755062
1997-10-13,1003.9211416188639
1997-10-14,1003.9485958078309
1997-10-15,1003.9798617607877
1997-10-16,1004.0117225361656
1997-10-17,1004.0365506233198
1997-10-18,1004.0798497161413
1997-10-19,1004.1363986512039
1997-10-20,1004.196762680119
1997-10-21,1004.2816423576531
1997-10-22,1004.3875973423642
1997-10-23,1004.4999790073726
1997-10-24,1004.621003451617
1997-10-25,1004.7553086727319
1997-10-26,1004.8860034449899
1997-10-27,1005.0287746165234
1997-10-28,1005.184970179152
1997-10-29,1005.3325497946682
1997-10-30,1005.4883744256911
1997-10-31,1005.6699167608886
1997-11-01,1005.8208658490697
1997-11-02,1006.0100408161904
1997-11-03,1006.1762721565631
1997-11-04,1006.3447462477598
1997-11-05,1006.4943425854372
1997-11-06,1006.658837309086
1997-11-07,1006.8422700775113
1997-11-08,1007.0617087036438
1997-11-09,1007.2624410801608
1997-11-10,1007.4601657819676
1997-11-11,1007.6518742049674
1997-11-12,1007.83413515549
1997-11-13,1008.0242523659759
1997-11-14,1008.2077358848575
1997-11-15,1008.393839326303
1997-11-16,1008.5725126250276
1997-11-17,1008.751600659893
1997-11-18,1008.9324708652439
1997-11-19,1009.0887904595062
1997-11-20,1009.2638382711888
1997-11-21,1009.4497553815166
1997-11-22,1009.6350972927797
1997-11-23,1009.8162165130501
1997-11-24,1009.997951800247
1997-11-25,1010.18592246801
1997-11-26,1010.3646550635729
1997-11-27,1010.5485825593397
1997-11-28,1010.7159807664094
1997-11-29,1010.8834253410035
1997-11-30,1011.0401920996683
1997-12-01,1011.2036469430528
1997-12-02,1011.3760306596374
1997-12-03,1011.5411930455872
1997-12-04,1011.7105959059693
1997-12-05,1011.8717235026671
1997-12-06,1012.0229320588936
1997-12-07,1012.1654695283165
1997-12-08,1012.3157170033184
1997-12-09,1012.4753576910522
1997-12-10,1012.6539737313192
1997-12-11,1012.8224926140358
1997-12-12,1012.9989211015236
1997-12-13,1013.1608682592674
1997-12-14,1013.2999783996664
1997-12-15,1013.4346278255455
1997-12-16,1013.5668260531893
1997-12-17,1013.6959465037253
1997-12-18,1013.8315821862108
1997-12-19,1013.9745132598355
1997-12-20,1014.1185426377917
1997-12-21,1014.2437138956888
1997-12-22,1014.3607533699453
1997-12-23,1014.4789609076362
1997-12-24,1014.6142957736824
1997-12-25,1014.7615996689356
1997-12-26,1014.8969821197086
1997-12-27,1015.0335394315927
1997-12-28,1015.1486306895738
1997-12-29,1015.273075913833
1997-12-30,1015.4104341885809
1997-12-31,1015.522200050117
1998-01-01,1015.6289424508846
1998-01-02,1015.7271391245675
1998-01-03,1015.7816394972284
1998-01-04,1015.857153552129
1998-01-05,1015.9367336295131
1998-01-06,1016.0195953466686
1998-01-07,1016.1379373480454
1998-01-08,1016.2931134885963
1998-01-09,1016.4730409516883
1998-01-10,1016.6474937497552
1998-01-11,1016.8460682919872
1998-01-12,1017.0395615692638
1998-01-13,1017.2429260165735
1998-01-14,1017.447936607291
1998-01-15,1017.6394105492012
1998-01-16,1017.8694871164233
1998-01-17,1018.1199241991336
1998-01-18,1018.3611984765279
1998-01-19,1018.6024951921572
1998-01-20,1018.8513477518325
1998-01-21,1019.1149650123896
1998-01-22,1019.3969808783868
1998-01-23,1019.6872596344857
1998-01-24,1019.9528123431785
1998-01-25,1020.2087398065107
1998-01-26,1020.4783999772181
1998-01-27,1020.7485850022956
1998-01-28,1021.0600352025115
1998-01-29,1021.3818938465539
1998-01-30,1021.6826345067141
1998-01-31,1021.9579137422644
1998-02-01,1022.2268660288154
1998-02-02,1022.4933861511541
1998-02-03,1022.7644757793615
1998-02-04,1023.0356984187002
1998-02-05,1023.307583318805
1998-02-06,1023.5624640100043
1998-02-07,1023.7699864474985
1998-02-08,1023.9674456182761
1998-02-09,1024.1772486015377
1998-02-10,1024.383361131007
1998-02-11,1024.578041321487
1998-02-12,1024.774684429595
1998-02-13,1024.9717994785979
1998-02-14,1025.1983430479652
1998-02-15,1025.4505240084227
1998-02-16,1025.7031482332488
1998-02-17,1025.9602466245715
1998-02-18,1026.1959215333966
1998-02-19,1026.4071649346486
1998-02-20,1026.5814832199858
1998-02-21,1026.7392745784427
1998-02-22,1026.8751618528677
1998-02-23,1027.006931465277
1998-02-24,1027.151062143958
1998-02-25,1027.302551842416
1998-02-26,1027.4555735978442
1998-02-27,1027.5777700537533
1998-02-28,1027.6998950047823
1998-03-01,1027.8468874277805
1998-03-02,1027.962380399853
1998-03-03,1028.0702220724004
1998-03-04,1028.1865903913754
1998-03-05,1028.2964591567488
1998-03-06,1028.4076572417505
1998-03-07,1028.5226202218464
1998-03-08,1028.6270783101777
1998-03-09,1028.7249081711561
1998-03-10,1028.8084398643755
1998-03-11,1028.8793637272581
1998-03-12,1028.9563980586454
1998-03-13,1029.0638934831381
1998-03-14,1029.1620886202386
1998-03-15,1029.263980167932
1998-03-16,1029.3563375051453
1998-03-17,1029.4484929781597
1998-03-18,1029.530074298424
1998-03-19,1029.5881604667316
1998-03-20,1029.6329633265373
1998-03-21,1029.6706496276317
1998-03-22,1029.7169810370992
1998-03-23,1029.764138710857
1998-03-24,1029.8108906543414
1998-03-25,1029.853204296945
1998-03-26,1029.8842470866487
1998-03-27,1029.9391312488108
1998-03-28,1029.985553787581
1998-03-29,1030.0199091306213
1998-03-30,1030.0459681451784
1998-03-31,1030.0812841208324
1998-04-01,1030.1013253552103
1998-04-02,1030.0940811116243
1998-04-03,1030.1021194690318
1998-04-04,1030.0839183833807
1998-04-05,1030.0679575078439
1998-04-06,1030.0499262665523
1998-04-07,1030.0308916073575
1998-04-08,1030.0397297379945
1998-04-09,1030.0491703088746
1998-04-10,1030.0563244287093
1998-04-11,1030.03731407079
1998-04-12,1030.0050462620954
1998-04-13,1029.9723695517648
1998-04-14,1029.9596064936075
1998-04-15,1029.9381090069692
1998-04-16,1029.936451340047
1998-04-17,1029.9282979380005
1998-04-18,1029.8977683116946
1998-04-19,1029.8825390539807
1998-04-20,1029.865242004617
1998-04-21,1029.8457367324647
1998-04-22,1029.8373354860894
1998-04-23,1029.842633136868
1998-04-24,1029.864887131323
1998-04-25,1029.891750980237
1998-04-26,1029.8940751308917
1998-04-27,1029.8926746242248
1998-04-28,1029.8993097748648
1998-04-29,1029.8973451967374
1998-04-30,1029.9010382249148
1998-05-01,1029.8924373555449
1998-05-02,1029.9287674248085
1998-05-03,1029.9997931519645
1998-05-04,1030.0772263421027
1998-05-05,1030.1542533377376
1998-05-06,1030.2508511170645
1998-05-07,1030.345837407082
1998-05-08,1030.4200626757824
1998-05-09,1030.480689225352
1998-05-10,1030.5213650760188
1998-05-11,1030.5692785797216
1998-05-12,1030.6139759341881
1998-05-13,1030.6668227176194
1998-05-14,1030.741630107964
1998-05-15,1030.813213336668
1998-05-16,1030.9568730745918
1998-05-17,1031.0985292603305
1998-05-18,1031.2399760569529
1998-05-19,1031.3814204118335
1998-05-20,1031.5326237763675
1998-05-21,1031.7069915001198
1998-05-22,1031.874390908516
1998-05-23,1032.0272575137715
1998-05-24,1032.1775525324344
1998-05-25,1032.3251532363092
1998-05-26,1032.470745417031
1998-05-27,1032.622914524327
1998-05-28,1032.7337169930506
1998-05-29,1032.8680648806621
1998-05-30,1033.0040177425376
1998-05-31,1033.1492522214983
1998-06-01,1033.2926159091794
1998-06-02,1033.438784775493
1998-06-03,1033.5817525476482
