Date,USPHTMOM Index_ratio
2003-08-08,2000.5167958656325
2003-08-09,1979.8966408268725
2003-08-10,1960.2823470095157
2003-08-11,1941.6020671834622
2003-08-12,1923.7906375818754
2003-08-13,1906.7888184167246
2003-08-14,1890.5426356589142
2003-08-15,1875.0028086731822
2003-08-16,1860.1242509208855
2003-08-17,1845.8656330749347
2003-08-18,1832.1889996308596
2003-08-19,1819.0594315245473
2003-08-20,1806.4447484420118
2003-08-21,1794.3152454780356
2003-08-22,1782.6434596070394
2003-08-23,1771.4039621016357
2003-08-24,1760.5731735964287
2003-08-25,1750.1291989664076
2003-08-26,1740.0516795865626
2003-08-27,1730.321660874988
2003-08-28,1720.921473306179
2003-08-29,1711.8346253229968
2003-08-30,1703.045706781886
2003-08-31,1634.6928398766352
2003-09-01,1568.5099052540907
2003-09-02,1504.3951873385008
2003-09-03,1442.2532299741597
2003-09-04,1381.9943622269202
2003-09-05,1323.5342666512397
2003-09-06,1266.7935856513147
2003-09-07,1211.6975620716773
2003-09-08,1158.1757105943154
2003-09-09,1106.1615169050483
2003-09-10,1055.5921619293708
2003-09-11,1006.4082687338499
2003-09-12,958.5536699490186
2003-09-13,911.9751937984496
2003-09-14,866.6224670202638
2003-09-15,822.4477331454077
2003-09-16,779.4056847545222
2003-09-17,737.4533084747983
2003-09-18,696.5497416020669
2003-09-19,656.6561393434774
2003-09-20,617.7355517741221
2003-09-21,579.7528096883656
2003-09-22,542.6744186046509
2003-09-23,506.4684602523177
2003-09-24,471.10450093143413
2003-09-25,436.5535061926399
2003-09-26,402.7877613342728
2003-09-27,369.7807972592397
2003-09-28,337.50732127476294
2003-09-29,305.9431524547802
2003-09-30,304.15121896416116
2003-10-01,463.8655462184875
2003-10-02,463.8655462184875
2003-10-03,463.8655462184875
2003-10-04,463.8655462184875
2003-10-05,463.8655462184875
2003-10-06,463.8655462184875
2003-10-07,463.8655462184875
2003-10-08,463.8655462184875
2003-10-09,463.8655462184875
2003-10-10,463.8655462184874
2003-10-11,463.8655462184874
2003-10-12,463.8655462184874
2003-10-13,463.8655462184874
2003-10-14,463.8655462184874
2003-10-15,463.8655462184874
2003-10-16,463.8655462184875
2003-10-17,463.8655462184875
2003-10-18,463.8655462184875
2003-10-19,463.8655462184875
2003-10-20,463.8655462184874
2003-10-21,463.8655462184874
2003-10-22,463.8655462184874
2003-10-23,463.8655462184874
2003-10-24,463.8655462184875
2003-10-25,463.8655462184875
2003-10-26,463.8655462184874
2003-10-27,463.8655462184875
2003-10-28,463.8655462184875
2003-10-29,463.86554621848757
2003-10-30,463.86554621848757
2003-10-31,554.1447546760642
2003-11-01,638.781512605042
2003-11-02,718.288770053476
2003-11-03,793.1191300049433
2003-11-04,863.6734693877551
2003-11-05,930.3081232492997
2003-11-06,993.3409039291391
2003-11-07,1053.0561698363556
2003-11-08,1109.7091144149967
2003-11-09,1163.529411764706
2003-11-10,1214.7243287558929
2003-11-11,1263.4813925570231
2003-11-12,1309.9706859487983
2003-11-13,1354.3468296409476
2003-11-14,1396.7507002801124
2003-11-15,1437.3109243697481
2003-11-16,1476.1451814768461
2003-11-17,1513.3613445378153
2003-11-18,1549.0584805350713
2003-11-19,1583.3277310924373
2003-11-20,1616.2530894710828
2003-11-21,1647.9120879120878
2003-11-22,1678.3764071666405
2003-11-23,1707.7124183006538
2003-11-24,1735.9816653934301
2003-11-25,1763.2412965186074
2003-11-26,1789.5444493586913
2003-11-27,1814.9405969284269
2003-11-28,1839.4758581398664
2003-11-29,1863.1932773109245
2003-11-30,1833.916517426643
2003-12-01,1805.5841691515316
2003-12-02,1778.1512605042021
2003-12-03,1751.5756302521013
2003-12-04,1725.8177117000646
2003-12-05,1700.8403361344538
2003-12-06,1676.608553869309
2003-12-07,1653.0894710825505
2003-12-08,1630.252100840336
2003-12-09,1608.0672268907563
2003-12-10,1586.507278967925
2003-12-11,1565.5462184873957
2003-12-12,1545.1594336364687
2003-12-13,1525.3236429707022
2003-12-14,1506.0168067226894
2003-12-15,1487.2180451127822
2003-12-16,1468.9075630252103
2003-12-17,1451.0665804783453
2003-12-18,1433.6772683757047
2003-12-19,1416.7226890756306
2003-12-20,1400.186741363212
2003-12-21,1384.0541094486575
2003-12-22,1368.310215652526
2003-12-23,1352.941176470588
2003-12-24,1337.9337617399901
2003-12-25,1323.2753566542897
2003-12-26,1308.9539263981453
2003-12-27,1294.9579831932776
2003-12-28,1281.276555566047
2003-12-29,1267.8991596638657
2003-12-30,1254.8157724628313
2003-12-31,1222.18487394958
2004-01-01,-1429.5929592959296
2004-01-02,-1429.5929592959296
2004-01-03,-1429.5929592959296
2004-01-04,-1429.5929592959296
2004-01-05,-1429.5929592959296
2004-01-06,-1429.5929592959296
2004-01-07,-1429.5929592959296
2004-01-08,-1429.5929592959296
2004-01-09,-1429.5929592959296
2004-01-10,-1429.5929592959294
2004-01-11,-1429.5929592959294
2004-01-12,-1429.5929592959294
2004-01-13,-1429.5929592959292
2004-01-14,-1429.5929592959292
2004-01-15,-1429.5929592959292
2004-01-16,-1429.5929592959296
2004-01-17,-1429.5929592959296
2004-01-18,-1429.5929592959296
2004-01-19,-1429.5929592959294
2004-01-20,-1429.5929592959294
2004-01-21,-1429.5929592959294
2004-01-22,-1429.5929592959294
2004-01-23,-1429.5929592959294
2004-01-24,-1429.5929592959296
2004-01-25,-1429.5929592959296
2004-01-26,-1429.5929592959296
2004-01-27,-1429.5929592959296
2004-01-28,-1429.5929592959294
2004-01-29,-1429.5929592959296
2004-01-30,-1429.5929592959296
2004-01-31,-1301.0397813974946
2004-02-01,-1180.5211771177117
2004-02-02,-1067.3067306730672
2004-02-03,-960.7519575486959
2004-02-04,-860.2860286028603
2004-02-05,-765.4015401540155
2004-02-06,-675.6459429726757
2004-02-07,-590.6143245903538
2004-02-08,-509.94330202250995
2004-02-09,-433.30583058305825
2004-02-10,-360.4067723845555
2004-02-11,-290.9790979097909
2004-02-12,-224.78061759664328
2004-02-13,-161.59115911591152
2004-02-14,-101.21012101210114
2004-02-15,-43.454345434543384
2004-02-16,11.84373756524596
2004-02-17,64.83773377337744
2004-02-18,115.66870972811579
2004-02-19,164.46644664466456
2004-02-20,211.35054681938792
2004-02-21,256.43141237200655
2004-02-22,299.81111318679046
2004-02-23,341.5841584158416
2004-02-24,381.8381838183819
2004-02-25,420.65456545654575
2004-02-26,458.1089687916161
2004-02-27,494.27184097720124
2004-02-28,529.2088530886988
2004-02-29,577.3193986065274
2004-03-01,623.8525491893453
2004-03-02,668.8846303985237
2004-03-03,712.487121728046
2004-03-04,754.7270352035206
2004-03-05,795.6672590335959
2004-03-06,835.3668700203357
2004-03-07,873.881417992546
2004-03-08,911.2631851420441
2004-03-09,947.561422808948
2004-03-10,982.8225679710833
2004-03-11,1017.0904414385104
2004-03-12,1050.4064295318422
2004-03-13,1082.8096508280967
2004-03-14,1114.3371093866147
2004-03-15,1145.0238357169053
2004-03-16,1174.9030166174516
2004-03-17,1204.0061148972045
2004-03-18,1232.3629798877328
2004-03-19,1260.0019495620452
2004-03-20,1286.9499449944994
2004-03-21,1313.2325578236837
2004-03-22,1338.8741313155706
2004-03-23,1363.8978355666893
2004-03-24,1388.3257373356387
2004-03-25,1412.1788649453185
2004-03-26,1435.4772686570986
2004-03-27,1458.2400768812518
2004-03-28,1480.4855485548555
2004-03-29,1502.2311219886033
2004-03-30,1523.493460457157
2004-03-31,1587.1081613655872
2004-04-01,4607.39313244569
2004-04-02,4607.39313244569
2004-04-03,4607.39313244569
2004-04-04,4607.39313244569
2004-04-05,4607.39313244569
2004-04-06,4607.39313244569
2004-04-07,4607.39313244569
2004-04-08,4607.39313244569
2004-04-09,4607.39313244569
2004-04-10,4607.39313244569
2004-04-11,4607.39313244569
2004-04-12,4607.39313244569
2004-04-13,4607.39313244569
2004-04-14,4607.39313244569
2004-04-15,4607.39313244569
2004-04-16,4607.39313244569
2004-04-17,4607.39313244569
2004-04-18,4607.39313244569
2004-04-19,4607.39313244569
2004-04-20,4607.39313244569
2004-04-21,4607.39313244569
2004-04-22,4607.39313244569
2004-04-23,4607.39313244569
2004-04-24,4607.39313244569
2004-04-25,4607.39313244569
2004-04-26,4607.39313244569
2004-04-27,4607.39313244569
2004-04-28,4607.39313244569
2004-04-29,4607.39313244569
2004-04-30,4383.134781593086
2004-05-01,4173.34471144065
2004-05-02,3976.66652067274
2004-05-03,3791.908220254401
2004-05-04,3618.018055154788
2004-05-05,3454.0644709180096
2004-05-06,3299.219419138831
2004-05-07,3152.7443701585257
2004-05-08,3013.9785342824475
2004-05-09,2882.3288951179634
2004-05-10,2757.261737911703
2004-05-11,2638.2954176423336
2004-05-12,2524.9941602429344
2004-05-13,2416.9627287690882
2004-05-14,2313.84181690769
2004-05-15,2215.3040566845757
2004-05-16,2121.050546905945
2004-05-17,2030.8078247774686
2004-05-18,1944.3252160710113
2004-05-19,1861.3725097607369
2004-05-20,1781.7379117028734
2004-05-21,1705.226239059043
2004-05-22,1631.6573230553613
2004-05-23,1560.8645925612516
2004-05-24,1492.6938150484054
2004-05-25,1427.0019748996626
2004-05-26,1363.6562718990888
2004-05-27,1302.5332251441498
2004-05-28,1243.5178696566222
2004-05-29,1186.5030346940957
2004-05-30,1131.3886942303202
2004-05-31,1160.1462428343311
2004-06-01,1187.976128580148
2004-06-02,1214.92252588959
2004-06-03,1241.0268482831113
2004-06-04,1266.3279607568327
2004-06-05,1290.8623728525622
2004-06-06,1314.6644144379713
2004-06-07,1337.766395976751
2004-06-08,1360.1987548622328
2004-06-09,1381.9901892081293
2004-06-10,1403.1677803330144
2004-06-11,1423.757105037764
2004-06-12,1443.7823386547122
2004-06-13,1463.2663497414726
2004-06-14,1482.230787199253
2004-06-15,1500.696160513407
2004-06-16,1518.6819137414795
2004-06-17,1536.2064938098579
2004-06-18,1553.2874136233406
2004-06-19,1569.9413104414857
2004-06-20,1586.183999930788
2004-06-21,1602.0305262618149
2004-06-22,1617.4952085848652
2004-06-23,1632.5916841859378
2004-06-24,1647.3329485963975
2004-06-25,1661.731392904288
2004-06-26,1675.798838492457
2004-06-27,1689.5465694081674
2004-06-28,1702.9853625504913
2004-06-29,1716.125515845208
2004-06-30,1681.3244569025935
2004-07-01,-862.8738147337707
2004-07-02,-862.8738147337707
2004-07-03,-862.8738147337707
2004-07-04,-862.8738147337707
2004-07-05,-862.8738147337706
2004-07-06,-862.8738147337707
2004-07-07,-862.8738147337707
2004-07-08,-862.8738147337707
2004-07-09,-862.8738147337706
2004-07-10,-862.8738147337706
2004-07-11,-862.8738147337707
2004-07-12,-862.8738147337707
2004-07-13,-862.8738147337707
2004-07-14,-862.8738147337707
2004-07-15,-862.8738147337707
2004-07-16,-862.8738147337707
2004-07-17,-862.8738147337707
2004-07-18,-862.8738147337706
2004-07-19,-862.8738147337706
2004-07-20,-862.8738147337706
2004-07-21,-862.8738147337706
2004-07-22,-862.8738147337707
2004-07-23,-862.8738147337707
2004-07-24,-862.8738147337707
2004-07-25,-862.8738147337707
2004-07-26,-862.8738147337707
2004-07-27,-862.8738147337707
2004-07-28,-862.8738147337707
2004-07-29,-862.8738147337707
2004-07-30,-862.8738147337707
2004-07-31,-816.5337286181499
2004-08-01,-773.0898978847555
2004-08-02,-732.2790265897486
2004-08-03,-693.868794782683
2004-08-04,-657.653433364593
2004-08-05,-623.45003646973
2004-08-06,-591.0954718394541
2004-08-07,-560.4437790318245
2004-08-08,-531.3639679066373
2004-08-09,-503.73814733770956
2004-08-10,-477.4599277721441
2004-08-11,-452.4330519954151
2004-08-12,-428.57021695248744
2004-08-13,-405.79205622969283
2004-08-14,-384.0262582056891
2004-08-15,-363.2067992262073
2004-08-16,-343.2732746713843
2004-08-17,-324.17031363967897
2004-08-18,-305.8470653031452
2004-08-19,-288.25674690007287
2004-08-20,-271.35624490496406
2004-08-21,-255.10576221735946
2004-08-22,-239.46850529155125
2004-08-23,-224.4104060296619
2004-08-24,-209.89987401365946
2004-08-25,-195.90757528394283
2004-08-26,-182.40623440439168
2004-08-27,-169.3704570034457
2004-08-28,-156.77657036185383
2004-08-29,-144.60247994164837
2004-08-30,-132.8275400270234
2004-08-31,-125.10293875438218
2004-09-01,-117.62356291896766
2004-09-02,-110.37791757840989
2004-09-03,-103.3552151714077
2004-09-04,-96.54532192825407
2004-09-05,-89.93870908041845
2004-09-06,-83.52640837516624
2004-09-07,-77.29997145847206
2004-09-08,-71.2514327393977
2004-09-09,-65.37327539269164
2004-09-10,-59.65840019450522
2004-09-11,-54.10009691955676
2004-09-12,-48.69201805744475
2004-09-13,-43.428154631655715
2004-09-14,-38.30281392759798
2004-09-15,-33.31059895611317
2004-09-16,-28.446389496717714
2004-09-17,-23.70532458059809
2004-09-18,-19.082786287381484
2004-09-19,-14.574384742145513
2004-09-20,-10.17594421020798
2004-09-21,-5.883490197112315
2004-09-22,-1.6932374700427377
2004-09-23,2.398421075213438
2004-09-24,6.3949247705799355
2004-09-25,10.299554817777087
2004-09-26,14.115443272992486
2004-09-27,17.845581425843495
2004-09-28,21.492827619742254
2004-09-29,25.059914556632258
2004-09-30,34.063520756033334
2004-10-01,25052.950075642977
2004-10-02,25052.950075642977
2004-10-03,25052.950075642977
2004-10-04,25052.950075642977
2004-10-05,25052.950075642977
2004-10-06,25052.950075642977
2004-10-07,25052.95007564298
2004-10-08,25052.950075642977
2004-10-09,25052.950075642973
2004-10-10,25052.950075642977
2004-10-11,25052.950075642977
2004-10-12,25052.950075642977
2004-10-13,25052.95007564298
2004-10-14,25052.95007564298
2004-10-15,25052.95007564298
2004-10-16,25052.950075642977
2004-10-17,25052.950075642977
2004-10-18,25052.950075642973
2004-10-19,25052.950075642973
2004-10-20,25052.95007564297
2004-10-21,25052.95007564297
2004-10-22,25052.950075642966
2004-10-23,25052.950075642966
2004-10-24,25052.950075642977
2004-10-25,25052.950075642977
2004-10-26,25052.950075642973
2004-10-27,25052.950075642973
2004-10-28,25052.95007564297
2004-10-29,25052.95007564297
2004-10-30,25052.95007564297
2004-10-31,24792.543067688257
2004-11-01,24548.41149773072
2004-11-02,24319.075780497875
2004-11-03,24103.23039957285
2004-11-04,23899.719040414966
2004-11-05,23707.51386787696
2004-11-06,23525.698164124802
2004-11-07,23353.45170793854
2004-11-08,23190.038403351573
2004-11-09,23034.795763993956
2004-11-10,22887.12593631232
2004-11-11,22746.48800518695
2004-11-12,22612.3913731837
2004-11-13,22484.390042635132
2004-11-14,22362.07766011095
2004-11-15,22245.08320726173
2004-11-16,22133.067241767796
2004-11-17,22025.718608169453
2004-11-18,21922.751551452668
2004-11-19,21823.903177004548
2004-11-20,21728.93120939754
2004-11-21,21637.61200977541
2004-11-22,21549.738817686193
2004-11-23,21465.120188266945
2004-11-24,21383.57859991749
2004-11-25,21304.949211151947
2004-11-26,21229.078748308
2004-11-27,21155.824508320737
2004-11-28,21085.053462909316
2004-11-29,21016.641452344942
2004-11-30,20318.444483023744
2004-12-01,19642.769996583876
2004-12-02,18988.54549384051
2004-12-03,18354.765506807875
2004-12-04,17740.48644245317
2004-12-05,17144.82189520012
2004-12-06,16566.938379208357
2004-12-07,16006.051437216352
2004-12-08,15461.422087745852
2004-12-09,14932.35357683165
2004-12-10,14418.188404253062
2004-12-11,13918.305597579432
2004-12-12,13432.118210266726
2004-12-13,12959.07102261112
2004-12-14,12498.638426626332
2004-12-15,12050.3224779043
2004-12-16,11613.651099278944
2004-12-17,11188.176422669625
2004-12-18,10773.473256860538
2004-12-19,10369.137670196678
2004-12-20,9974.78567826526
2004-12-21,9590.052027600464
2004-12-22,9214.589067313133
2004-12-23,8848.065701318355
2004-12-24,8490.166414523459
2004-12-25,8140.590366956347
2004-12-26,7799.05055036779
2004-12-27,7465.273002338059
2004-12-28,7138.9960733651815
2004-12-29,6819.969742813923
2004-12-30,6507.954979967088
2004-12-31,6484.114977307116
2005-01-01,665.4223051796545
2005-01-02,665.4223051796545
2005-01-03,665.4223051796545
2005-01-04,665.4223051796545
2005-01-05,665.4223051796545
2005-01-06,665.4223051796545
2005-01-07,665.4223051796545
2005-01-08,665.4223051796545
2005-01-09,665.4223051796545
2005-01-10,665.4223051796545
2005-01-11,665.4223051796545
2005-01-12,665.4223051796545
2005-01-13,665.4223051796545
2005-01-14,665.4223051796545
2005-01-15,665.4223051796544
2005-01-16,665.4223051796545
2005-01-17,665.4223051796545
2005-01-18,665.4223051796544
2005-01-19,665.4223051796544
2005-01-20,665.4223051796544
2005-01-21,665.4223051796542
2005-01-22,665.4223051796542
2005-01-23,665.4223051796542
2005-01-24,665.4223051796545
2005-01-25,665.4223051796544
2005-01-26,665.4223051796544
2005-01-27,665.4223051796545
2005-01-28,665.4223051796545
2005-01-29,665.4223051796545
2005-01-30,665.4223051796545
2005-01-31,540.0930260563273
2005-02-01,422.59682687820793
2005-02-02,312.2216094684595
2005-02-03,208.3390519063434
2005-02-04,110.39264049063391
2005-02-05,17.88769637579715
2005-02-06,-69.61698048958897
2005-02-07,-152.51614804627056
2005-02-08,-231.16407624107103
2005-02-09,-305.87960802613156
2005-02-10,-376.95047972411584
2005-02-11,-444.6370241983866
2005-02-12,-509.17535730176104
2005-02-13,-570.7801298095276
2005-02-14,-629.6469124280601
2005-02-15,-685.954269715352
2005-02-16,-739.8655692457379
2005-02-17,-791.5305646290243
2005-02-18,-841.086784690544
2005-02-19,-888.6607559496031
2005-02-20,-934.3690812769341
2005-02-21,-978.3193940916756
2005-02-22,-1020.6112045360494
2005-02-23,-1061.3366516306316
2005-02-24,-1100.58117337632
2005-02-25,-1138.4241050596622
2005-02-26,-1174.9392145786767
2005-02-27,-1210.1951823901393
2005-02-28,-1127.1067804519244
2005-03-01,-1046.7879919116501
2005-03-02,-969.1026062743356
2005-03-03,-893.92320081887
2005-03-04,-821.1304431556415
2005-03-05,-750.6124591693886
2005-03-06,-682.2642593057897
2005-03-07,-615.9872170138152
2005-03-08,-551.6885938947354
2005-03-09,-489.2811067497461
2005-03-10,-428.68253227562604
2005-03-11,-369.81534564362374
2005-03-12,-312.60638962097363
2005-03-13,-256.98657126561926
2005-03-14,-202.8905835501377
2005-03-15,-150.2566495566962
2005-03-16,-99.02628713641315
2005-03-17,-49.144092148242784
2005-03-18,-0.5575385883365849
2005-03-19,46.783205905931
2005-03-20,92.9254505395842
2005-03-21,137.91413905739608
2005-03-22,181.79199575995335
2005-03-23,224.59966083561895
2005-03-24,266.3758159094613
2005-03-25,307.15730062440264
2005-03-26,346.9792209931102
2005-03-27,385.87505019045227
2005-03-28,423.8767223947521
2005-03-29,461.0147202307723
2005-03-30,497.31815631766847
2005-03-31,481.5367864364596
2005-04-01,-1916.7904903417536
2005-04-02,-1916.7904903417536
2005-04-03,-1916.7904903417536
2005-04-04,-1916.7904903417536
2005-04-05,-1916.7904903417536
2005-04-06,-1916.7904903417536
2005-04-07,-1916.7904903417539
2005-04-08,-1916.7904903417536
2005-04-09,-1916.7904903417536
2005-04-10,-1916.7904903417536
2005-04-11,-1916.7904903417534
2005-04-12,-1916.7904903417534
2005-04-13,-1916.7904903417534
2005-04-14,-1916.7904903417532
2005-04-15,-1916.7904903417532
2005-04-16,-1916.7904903417536
2005-04-17,-1916.7904903417536
2005-04-18,-1916.7904903417534
2005-04-19,-1916.7904903417536
2005-04-20,-1916.7904903417536
2005-04-21,-1916.7904903417536
2005-04-22,-1916.7904903417534
2005-04-23,-1916.7904903417534
2005-04-24,-1916.7904903417536
2005-04-25,-1916.7904903417536
2005-04-26,-1916.7904903417536
2005-04-27,-1916.7904903417536
2005-04-28,-1916.7904903417536
2005-04-29,-1916.7904903417534
