,USPHTMOM Index_ratio
21805,806.6961851348317
21806,806.6961851348317
21807,806.6961851348317
21808,806.6961851348317
21809,806.6961851348317
21810,806.6961851348317
21811,806.6961851348317
21812,806.6961851348317
21813,806.6961851348317
21814,806.6961851348317
21815,806.6961851348317
21816,806.6961851348317
21817,806.6961851348317
21818,806.6961851348317
21819,806.6961851348317
21820,806.6961851348317
21821,806.6961851348317
21822,-592.3387377357177
21823,-592.3387377357177
21824,-592.3387377357177
21825,-592.3387377357177
21826,-592.3387377357177
21827,-592.3387377357177
21828,-592.3387377357177
21829,-592.3387377357177
21830,-592.3387377357177
21831,-592.3387377357177
21832,-592.3387377357177
21833,-592.3387377357177
21834,-592.3387377357177
21835,-592.3387377357177
21836,-592.3387377357177
21837,-592.3387377357177
21838,-592.3387377357177
21839,-592.3387377357177
21840,-592.3387377357177
21841,-592.3387377357177
21842,-592.3387377357177
21843,-592.3387377357177
21844,-592.3387377357177
21845,-592.3387377357177
21846,-592.3387377357177
21847,-592.3387377357177
21848,-592.3387377357177
21849,-592.3387377357177
21850,-592.3387377357177
21851,-592.3387377357177
21852,-592.3387377357177
21853,-592.3387377357177
21854,-592.3387377357177
21855,-592.3387377357177
21856,-592.3387377357177
21857,-592.3387377357177
21858,-592.3387377357177
21859,-592.3387377357177
21860,-592.3387377357177
21861,-592.3387377357177
21862,-592.3387377357177
21863,-592.3387377357177
21864,-592.3387377357177
21865,-592.3387377357177
21866,-592.3387377357177
21867,-592.3387377357177
21868,-592.3387377357177
21869,-592.3387377357177
21870,-592.3387377357177
21871,-592.3387377357177
21872,-592.3387377357177
21873,-592.3387377357177
21874,-592.3387377357177
21875,-592.3387377357177
21876,-592.3387377357177
21877,-592.3387377357177
21878,-592.3387377357177
21879,-592.3387377357177
21880,-592.3387377357177
21881,-592.3387377357177
21882,-592.3387377357177
21883,-592.3387377357177
21884,-592.3387377357177
21885,-592.3387377357177
21886,-592.3387377357177
21887,-592.3387377357177
21888,-592.3387377357177
21889,-592.3387377357177
21890,-592.3387377357177
21891,-592.3387377357177
21892,-592.3387377357177
21893,-592.3387377357177
21894,-592.3387377357177
21895,-592.3387377357177
21896,-592.3387377357177
21897,-592.3387377357177
21898,-592.3387377357177
21899,-592.3387377357177
21900,-592.3387377357177
21901,-592.3387377357177
21902,-592.3387377357177
21903,-592.3387377357177
21904,-592.3387377357177
21905,-592.3387377357177
21906,-592.3387377357177
21907,-592.3387377357177
21908,-592.3387377357177
21909,-592.3387377357177
21910,-592.3387377357177
21911,-592.3387377357177
21912,-592.3387377357177
21913,-592.3387377357177
21914,-481.48017621145385
21915,-481.48017621145385
21916,-481.48017621145385
21917,-481.48017621145385
21918,-481.48017621145385
21919,-481.48017621145385
21920,-481.48017621145385
21921,-481.48017621145385
21922,-481.48017621145385
21923,-481.48017621145385
21924,-481.48017621145385
21925,-481.48017621145385
21926,-481.48017621145385
21927,-481.48017621145385
21928,-481.48017621145385
21929,-481.48017621145385
21930,-481.48017621145385
21931,-481.48017621145385
21932,-481.48017621145385
21933,-481.48017621145385
21934,-481.48017621145385
21935,-481.48017621145385
21936,-481.48017621145385
21937,-481.48017621145385
21938,-481.48017621145385
21939,-481.48017621145385
21940,-481.48017621145385
21941,-481.48017621145385
21942,-481.48017621145385
21943,-481.48017621145385
21944,-481.48017621145385
21945,-481.48017621145385
21946,-481.48017621145385
21947,-481.48017621145385
21948,-481.48017621145385
21949,-481.48017621145385
21950,-481.48017621145385
21951,-481.48017621145385
21952,-481.48017621145385
21953,-481.48017621145385
21954,-481.48017621145385
21955,-481.48017621145385
21956,-481.48017621145385
21957,-481.48017621145385
21958,-481.48017621145385
21959,-481.48017621145385
21960,-481.48017621145385
21961,-481.48017621145385
21962,-481.48017621145385
21963,-481.48017621145385
21964,-481.48017621145385
21965,-481.48017621145385
21966,-481.48017621145385
21967,-481.48017621145385
21968,-481.48017621145385
21969,-481.48017621145385
21970,-481.48017621145385
21971,-481.48017621145385
21972,-481.48017621145385
21973,-481.48017621145385
21974,-481.48017621145385
21975,-481.48017621145385
21976,-481.48017621145385
21977,-481.48017621145385
21978,-481.48017621145385
21979,-481.48017621145385
21980,-481.48017621145385
21981,-481.48017621145385
21982,-481.48017621145385
21983,-481.48017621145385
21984,-481.48017621145385
21985,-481.48017621145385
21986,-481.48017621145385
21987,-481.48017621145385
21988,-481.48017621145385
21989,-481.48017621145385
21990,-481.48017621145385
21991,-481.48017621145385
21992,-481.48017621145385
21993,-481.48017621145385
21994,-481.48017621145385
21995,-481.48017621145385
21996,-481.48017621145385
21997,-481.48017621145385
21998,-481.48017621145385
21999,-481.48017621145385
22000,-481.48017621145385
22001,-481.48017621145385
22002,-481.48017621145385
22003,-481.48017621145385
22004,-5752.889086222421
22005,-5752.889086222421
22006,-5752.889086222421
22007,-5752.889086222421
22008,-5752.889086222421
22009,-5752.889086222421
22010,-5752.889086222421
22011,-5752.889086222421
22012,-5752.889086222421
22013,-5752.889086222421
22014,-5752.889086222421
22015,-5752.889086222421
22016,-5752.889086222421
22017,-5752.889086222421
22018,-5752.889086222421
22019,-5752.889086222421
22020,-5752.889086222421
22021,-5752.889086222421
22022,-5752.889086222421
22023,-5752.889086222421
22024,-5752.889086222421
22025,-5752.889086222421
22026,-5752.889086222421
22027,-5752.889086222421
22028,-5752.889086222421
22029,-5752.889086222421
22030,-5752.889086222421
22031,-5752.889086222421
22032,-5752.889086222421
22033,-5752.889086222421
22034,-5752.889086222421
22035,-5752.889086222421
22036,-5752.889086222421
22037,-5752.889086222421
22038,-5752.889086222421
22039,-5752.889086222421
22040,-5752.889086222421
22041,-5752.889086222421
22042,-5752.889086222421
22043,-5752.889086222421
22044,-5752.889086222421
22045,-5752.889086222421
22046,-5752.889086222421
22047,-5752.889086222421
22048,-5752.889086222421
22049,-5752.889086222421
22050,-5752.889086222421
22051,-5752.889086222421
22052,-5752.889086222421
22053,-5752.889086222421
22054,-5752.889086222421
22055,-5752.889086222421
22056,-5752.889086222421
22057,-5752.889086222421
22058,-5752.889086222421
22059,-5752.889086222421
22060,-5752.889086222421
22061,-5752.889086222421
22062,-5752.889086222421
22063,-5752.889086222421
22064,-5752.889086222421
22065,-5752.889086222421
22066,-5752.889086222421
22067,-5752.889086222421
22068,-5752.889086222421
22069,-5752.889086222421
22070,-5752.889086222421
22071,-5752.889086222421
22072,-5752.889086222421
22073,-5752.889086222421
22074,-5752.889086222421
22075,-5752.889086222421
22076,-5752.889086222421
22077,-5752.889086222421
22078,-5752.889086222421
22079,-5752.889086222421
22080,-5752.889086222421
22081,-5752.889086222421
22082,-5752.889086222421
22083,-5752.889086222421
22084,-5752.889086222421
22085,-5752.889086222421
22086,-5752.889086222421
22087,-5752.889086222421
22088,-5752.889086222421
22089,-5752.889086222421
22090,-5752.889086222421
22091,-5752.889086222421
22092,-5752.889086222421
22093,-5752.889086222421
22094,-5752.889086222421
22095,-273.2964528562174
22096,-273.2964528562174
22097,-273.2964528562174
22098,-273.2964528562174
22099,-273.2964528562174
22100,-273.2964528562174
22101,-273.2964528562174
22102,-273.2964528562174
22103,-273.2964528562174
22104,-273.2964528562174
22105,-273.2964528562174
22106,-273.2964528562174
22107,-273.2964528562174
22108,-273.2964528562174
22109,-273.2964528562174
22110,-273.2964528562174
22111,-273.2964528562174
22112,-273.2964528562174
22113,-273.2964528562174
22114,-273.2964528562174
22115,-273.2964528562174
22116,-273.2964528562174
22117,-273.2964528562174
22118,-273.2964528562174
22119,-273.2964528562174
22120,-273.2964528562174
22121,-273.2964528562174
22122,-273.2964528562174
22123,-273.2964528562174
22124,-273.2964528562174
22125,-273.2964528562174
22126,-273.2964528562174
22127,-273.2964528562174
22128,-273.2964528562174
22129,-273.2964528562174
22130,-273.2964528562174
22131,-273.2964528562174
22132,-273.2964528562174
22133,-273.2964528562174
22134,-273.2964528562174
22135,-273.2964528562174
22136,-273.2964528562174
22137,-273.2964528562174
22138,-273.2964528562174
22139,-273.2964528562174
22140,-273.2964528562174
22141,-273.2964528562174
22142,-273.2964528562174
22143,-273.2964528562174
22144,-273.2964528562174
22145,-273.2964528562174
22146,-273.2964528562174
22147,-273.2964528562174
22148,-273.2964528562174
22149,-273.2964528562174
22150,-273.2964528562174
22151,-273.2964528562174
22152,-273.2964528562174
22153,-273.2964528562174
22154,-273.2964528562174
22155,-273.2964528562174
22156,-273.2964528562174
22157,-273.2964528562174
22158,-273.2964528562174
22159,-273.2964528562174
22160,-273.2964528562174
22161,-273.2964528562174
22162,-273.2964528562174
22163,-273.2964528562174
22164,-273.2964528562174
22165,-273.2964528562174
22166,-273.2964528562174
22167,-273.2964528562174
22168,-273.2964528562174
22169,-273.2964528562174
22170,-273.2964528562174
22171,-273.2964528562174
22172,-273.2964528562174
22173,-273.2964528562174
22174,-273.2964528562174
22175,-273.2964528562174
22176,-273.2964528562174
22177,-273.2964528562174
22178,-273.2964528562174
22179,-273.2964528562174
22180,-273.2964528562174
22181,-273.2964528562174
22182,-273.2964528562174
22183,-273.2964528562174
22184,-273.2964528562174
22185,-273.2964528562174
22186,-273.2964528562174
22187,2027.0018621973927
22188,2027.0018621973927
22189,2027.0018621973927
22190,2027.0018621973927
22191,2027.0018621973927
22192,2027.0018621973927
22193,2027.0018621973927
22194,2027.0018621973927
22195,2027.0018621973927
22196,2027.0018621973927
22197,2027.0018621973927
22198,2027.0018621973927
22199,2027.0018621973927
22200,2027.0018621973927
22201,2027.0018621973927
22202,2027.0018621973927
22203,2027.0018621973927
22204,2027.0018621973927
22205,2027.0018621973927
22206,2027.0018621973927
22207,2027.0018621973927
22208,2027.0018621973927
22209,2027.0018621973927
22210,2027.0018621973927
22211,2027.0018621973927
22212,2027.0018621973927
22213,2027.0018621973927
22214,2027.0018621973927
22215,2027.0018621973927
22216,2027.0018621973927
22217,2027.0018621973927
22218,2027.0018621973927
22219,2027.0018621973927
22220,2027.0018621973927
22221,2027.0018621973927
22222,2027.0018621973927
22223,2027.0018621973927
22224,2027.0018621973927
22225,2027.0018621973927
22226,2027.0018621973927
22227,2027.0018621973927
22228,2027.0018621973927
22229,2027.0018621973927
22230,2027.0018621973927
22231,2027.0018621973927
22232,2027.0018621973927
22233,2027.0018621973927
22234,2027.0018621973927
22235,2027.0018621973927
22236,2027.0018621973927
22237,2027.0018621973927
22238,2027.0018621973927
22239,2027.0018621973927
22240,2027.0018621973927
22241,2027.0018621973927
22242,2027.0018621973927
22243,2027.0018621973927
22244,2027.0018621973927
22245,2027.0018621973927
22246,2027.0018621973927
22247,2027.0018621973927
22248,2027.0018621973927
22249,2027.0018621973927
22250,2027.0018621973927
22251,2027.0018621973927
22252,2027.0018621973927
22253,2027.0018621973927
22254,2027.0018621973927
22255,2027.0018621973927
22256,2027.0018621973927
22257,2027.0018621973927
22258,2027.0018621973927
22259,2027.0018621973927
22260,2027.0018621973927
22261,2027.0018621973927
22262,2027.0018621973927
22263,2027.0018621973927
22264,2027.0018621973927
22265,2027.0018621973927
22266,2027.0018621973927
22267,2027.0018621973927
22268,2027.0018621973927
22269,2027.0018621973927
22270,2027.0018621973927
22271,2027.0018621973927
22272,2027.0018621973927
22273,2027.0018621973927
22274,2027.0018621973927
22275,2027.0018621973927
22276,2027.0018621973927
22277,2027.0018621973927
22278,2027.0018621973927
22279,-91.95460963949715
22280,-91.95460963949715
22281,-91.95460963949715
22282,-91.95460963949715
22283,-91.95460963949715
22284,-91.95460963949715
22285,-91.95460963949715
22286,-91.95460963949715
22287,-91.95460963949715
22288,-91.95460963949715
22289,-91.95460963949715
22290,-91.95460963949715
22291,-91.95460963949715
22292,-91.95460963949715
22293,-91.95460963949715
22294,-91.95460963949715
22295,-91.95460963949715
22296,-91.95460963949715
22297,-91.95460963949715
22298,-91.95460963949715
22299,-91.95460963949715
22300,-91.95460963949715
22301,-91.95460963949715
22302,-91.95460963949715
22303,-91.95460963949715
22304,-91.95460963949715
22305,-91.95460963949715
22306,-91.95460963949715
22307,-91.95460963949715
22308,-91.95460963949715
22309,-91.95460963949715
22310,-91.95460963949715
22311,-91.95460963949715
22312,-91.95460963949715
22313,-91.95460963949715
22314,-91.95460963949715
22315,-91.95460963949715
22316,-91.95460963949715
22317,-91.95460963949715
22318,-91.95460963949715
22319,-91.95460963949715
22320,-91.95460963949715
22321,-91.95460963949715
22322,-91.95460963949715
22323,-91.95460963949715
22324,-91.95460963949715
22325,-91.95460963949715
22326,-91.95460963949715
22327,-91.95460963949715
22328,-91.95460963949715
22329,-91.95460963949715
22330,-91.95460963949715
22331,-91.95460963949715
22332,-91.95460963949715
22333,-91.95460963949715
22334,-91.95460963949715
22335,-91.95460963949715
22336,-91.95460963949715
22337,-91.95460963949715
22338,-91.95460963949715
22339,-91.95460963949715
22340,-91.95460963949715
22341,-91.95460963949715
22342,-91.95460963949715
22343,-91.95460963949715
22344,-91.95460963949715
22345,-91.95460963949715
22346,-91.95460963949715
22347,-91.95460963949715
22348,-91.95460963949715
22349,-91.95460963949715
22350,-91.95460963949715
22351,-91.95460963949715
22352,-91.95460963949715
22353,-91.95460963949715
22354,-91.95460963949715
22355,-91.95460963949715
22356,-91.95460963949715
22357,-91.95460963949715
22358,-91.95460963949715
22359,-91.95460963949715
22360,-91.95460963949715
22361,-91.95460963949715
22362,-91.95460963949715
22363,-91.95460963949715
22364,-91.95460963949715
22365,-91.95460963949715
22366,-91.95460963949715
22367,-91.95460963949715
22368,-91.95460963949715
22369,-59.34065934065949
22370,-59.34065934065949
22371,-59.34065934065949
22372,-59.34065934065949
22373,-59.34065934065949
22374,-59.34065934065949
22375,-59.34065934065949
22376,-59.34065934065949
22377,-59.34065934065949
22378,-59.34065934065949
22379,-59.34065934065949
22380,-59.34065934065949
22381,-59.34065934065949
22382,-59.34065934065949
22383,-59.34065934065949
22384,-59.34065934065949
22385,-59.34065934065949
22386,-59.34065934065949
22387,-59.34065934065949
22388,-59.34065934065949
22389,-59.34065934065949
22390,-59.34065934065949
22391,-59.34065934065949
22392,-59.34065934065949
22393,-59.34065934065949
22394,-59.34065934065949
22395,-59.34065934065949
22396,-59.34065934065949
22397,-59.34065934065949
22398,-59.34065934065949
22399,-59.34065934065949
22400,-59.34065934065949
22401,-59.34065934065949
22402,-59.34065934065949
22403,-59.34065934065949
22404,-59.34065934065949
22405,-59.34065934065949
22406,-59.34065934065949
22407,-59.34065934065949
22408,-59.34065934065949
22409,-59.34065934065949
22410,-59.34065934065949
