Date,MBAVCHNG Index_ratio_annual
2000-06-09,-13.559883010125093
2000-06-10,-35.841275091476575
2000-06-11,-59.0403049419444
2000-06-12,-113.97345823575318
2000-06-13,-167.88175851937254
2000-06-14,-220.65091510526506
2000-06-15,-272.31665759280526
2000-06-16,-322.91323681523545
2000-06-17,-342.43531503061416
2000-06-18,-361.56159678843613
2000-06-19,-337.0424834909159
2000-06-20,-328.62889081172096
2000-06-21,-317.72085050773546
2000-06-22,-303.0159730979403
2000-06-23,-282.1141624840167
2000-06-24,-242.69790608830212
2000-06-25,-174.57202229772065
2000-06-26,-222.1761084595697
2000-06-27,-169.38326450590284
2000-06-28,-137.44884894434273
2000-06-29,-116.05034030718483
2000-06-30,-100.71200206342657
2000-07-01,-43.151008827238364
2000-07-02,1.7061894945472311
2000-07-03,15.79383329624396
2000-07-04,34.808647803240305
2000-07-05,60.90972858613635
2000-07-06,98.96550285738105
2000-07-07,159.62866778481143
2000-07-08,42.13807434772534
2000-07-09,-247.28997289972858
2000-07-10,-177.29204614450882
2000-07-11,-741.9672131147561
2000-07-12,-1059.596994535521
2000-07-13,-1263.2058287796
2000-07-14,-1404.8467569493941
2000-07-15,-2133.776678008042
2000-07-16,-2692.622950819677
2000-07-17,-4507.259187828129
2000-07-18,-5573.918180475549
2000-07-19,-6884.752123247077
2000-07-20,-8534.441098843898
2000-07-21,-10673.881489070976
2000-07-22,-12077.00406076095
2000-07-23,-14072.556162720095
2000-07-24,-12231.195756991332
2000-07-25,-8903.144056387135
2000-07-26,-6952.217197412229
2000-07-27,-5670.179547228726
2000-07-28,-4763.372428806266
2000-07-29,-4187.110025965981
2000-07-30,-3741.3221294291548
2000-07-31,-4200.612684219249
2000-08-01,-5115.338607508926
2000-08-02,-6865.2490694543785
2000-08-03,-11555.009107468164
2000-08-04,-65487.24954463029
2000-08-05,15506.535947712173
2000-08-06,6980.874316939851
2000-08-07,11532.506655457411
2000-08-08,27114.901787032384
2000-08-09,-276741.80327872385
2000-08-10,-26904.068002428983
2000-08-11,-15283.708222137559
2000-08-12,-10538.057742782157
2000-08-13,-8108.736664064552
2000-08-14,-7196.074201898186
2000-08-15,-6472.832250747519
2000-08-16,-5885.584512633704
2000-08-17,-5399.269979508214
2000-08-18,-4989.926091913362
2000-08-19,-4504.326047358842
2000-08-20,-4085.0812883956223
2000-08-21,-3843.5730064610507
2000-08-22,-4288.603757554704
2000-08-23,-4906.389061815499
2000-08-24,-5821.7463450919895
2000-08-25,-7317.882042585291
2000-08-26,-10959.87194347849
2000-08-27,-20923.806577998013
2000-08-28,17162.65644279925
2000-08-29,50960.382513660465
2000-08-30,-44287.75459513186
2000-08-31,-14522.71174863393
2000-09-01,-8345.061346530572
2000-09-02,-5747.7662088317975
2000-09-03,-4298.7489214840425
2000-09-04,-2313.470793067019
2000-09-05,-1368.202718912435
2000-09-06,-1043.823256938011
2000-09-07,-879.8336399102501
2000-09-08,-780.8562190546423
2000-09-09,-730.6714277985172
2000-09-10,-694.7337879007689
2000-09-11,-645.9500359362755
2000-09-12,-647.5937014859171
2000-09-13,-649.2593853282533
2000-09-14,-650.9475328771616
2000-09-15,-652.6586016419413
2000-09-16,-625.0817057546999
2000-09-17,-597.1252242392789
2000-09-18,-584.2376921420256
2000-09-19,-583.0586636597566
2000-09-20,-581.9027988018939
2000-09-21,-580.7694215871802
2000-09-22,-579.6578820837325
2000-09-23,-577.2987666680569
2000-09-24,-574.9842470069311
2000-09-25,-571.5171417087832
2000-09-26,-548.1531759733348
2000-09-27,-526.6470190949836
2000-09-28,-506.78555584323937
2000-09-29,-488.3870666660831
2000-09-30,-487.72425821606146
2000-10-01,-487.1069220832671
2000-10-02,-470.71235925847697
2000-10-03,-445.51065772238314
2000-10-04,-421.43062282662675
2000-10-05,-398.3990007517141
2000-10-06,-376.3487805240549
2000-10-07,-336.8489858088425
2000-10-08,-298.96353052981704
2000-10-09,-289.00078224341127
2000-10-10,-278.02499556591573
2000-10-11,-268.27830482494807
2000-10-12,-259.56520097775507
2000-10-13,-251.72955256145855
2000-10-14,-256.168873279337
2000-10-15,-260.20203352623076
2000-10-16,-252.20422350264684
2000-10-17,-265.9889372483599
2000-10-18,-281.4424917039567
2000-10-19,-298.8874698292503
2000-10-20,-318.7353197568831
2000-10-21,-336.5753969414944
2000-10-22,-357.26530230163473
2000-10-23,-396.3703336895236
2000-10-24,-401.3233913483065
2000-10-25,-405.9862762898546
2000-10-26,-410.38376229621707
2000-10-27,-414.53788107055703
2000-10-28,-425.7204350964017
2000-10-29,-436.3165738489293
2000-10-30,-429.75438707001985
2000-10-31,-439.5010158329831
2000-11-01,-450.1164589615085
2000-11-02,-461.7223047997911
2000-11-03,-474.4639398241774
2000-11-04,-481.04920672632716
2000-11-05,-488.34884177217816
2000-11-06,-509.48796108796626
2000-11-07,-523.4395556311483
2000-11-08,-537.7978363310544
2000-11-09,-552.5808484238914
2000-11-10,-567.8077207630523
2000-11-11,-595.3207201454725
2000-11-12,-623.6853686919233
2000-11-13,-642.8297724961558
2000-11-14,-663.5931105691224
2000-11-15,-686.4225205030561
2000-11-16,-711.6425274550376
2000-11-17,-739.6493774730625
2000-11-18,-719.1760527908641
2000-11-19,-696.1593533435383
2000-11-20,-673.3614268867644
2000-11-21,-639.0654622504737
2000-11-22,-601.5791753224354
2000-11-23,-560.43568966971
2000-11-24,-515.072359334654
2000-11-25,-502.2093019751096
2000-11-26,-487.8761809173315
2000-11-27,-511.4632248872889
2000-11-28,-485.9136277461803
2000-11-29,-465.33037330131657
2000-11-30,-448.39369038278886
2000-12-01,-434.21338239353946
2000-12-02,-462.712323534685
2000-12-03,-487.2223581545823
2000-12-04,-504.70908169066
2000-12-05,-542.8749633849479
2000-12-06,-579.9971108487629
2000-12-07,-616.1177615284821
2000-12-08,-651.2769042043045
2000-12-09,-672.7045511820569
2000-12-10,-693.5765979788821
2000-12-11,-710.7361254520339
2000-12-12,-745.3850763918681
2000-12-13,-781.6179793746663
2000-12-14,-819.5459889297591
2000-12-15,-859.2909091222215
2000-12-16,-855.9049741420837
2000-12-17,-852.3486776535112
2000-12-18,-849.4121207759159
2000-12-19,-852.8215436067095
2000-12-20,-856.4308753914714
2000-12-21,-860.2582294276891
2000-12-22,-864.3239754357785
2000-12-23,-881.1609290688532
2000-12-24,-899.1162546726956
2000-12-25,-920.772789369101
2000-12-26,-911.7428297498205
2000-12-27,-903.2505318483294
2000-12-28,-895.2492637736109
2000-12-29,-887.6976346829184
2000-12-30,-842.8205452226958
2000-12-31,-800.3311863067415
2001-01-01,-757.6557743792864
2001-01-02,-723.5014599897198
2001-01-03,-689.7548230928672
2001-01-04,-656.4086077280803
2001-01-05,-623.4557291107149
2001-01-06,-840.368629963867
2001-01-07,-1054.7527534754665
2001-01-08,-1280.7053104684055
2001-01-09,-1491.4094422291146
2001-01-10,-1711.9763205828779
2001-01-11,-1943.115031886059
2001-01-12,-2185.6043049050218
2001-01-13,-2377.5441514215568
2001-01-14,-2579.396384377913
2001-01-15,-2831.732796755409
2001-01-16,-3018.9710927587616
2001-01-17,-3214.2247267759567
2001-01-18,-3418.0196396215492
2001-01-19,-3630.928815116769
2001-01-20,-3584.8719371659695
2001-01-21,-3536.6588383373246
2001-01-22,-3324.374866817056
2001-01-23,-3278.854674346479
2001-01-24,-3232.8811345538747
2001-01-25,-3186.4474410417833
2001-01-26,-3139.5466504756128
2001-01-27,-3120.1281742205097
2001-01-28,-3100.5123739572687
2001-01-29,-3089.437884519852
2001-01-30,-2994.9996497127636
2001-01-31,-2903.8750371796095
2001-02-01,-2815.8926526648393
2001-02-02,-2730.8927218624344
2001-02-03,-2763.795478959413
2001-02-04,-2795.6194571351784
2001-02-05,-2873.755885851004
2001-02-06,-3089.6534755273506
2001-02-07,-3331.167770196145
2001-02-08,-3603.145522820133
2001-02-09,-3911.7384817747634
2001-02-10,-4135.321621928592
2001-02-11,-4393.687453456698
2001-02-12,-4277.329762290175
2001-02-13,-4316.336711138931
2001-02-14,-4355.111613891027
2001-02-15,-4393.656535013513
2001-02-16,-4431.973514556328
2001-02-17,-4447.720125786163
2001-02-18,-4463.374164345627
2001-02-19,-4650.236256460925
2001-02-20,-4591.688324670131
2001-02-21,-4534.131530781479
2001-02-22,-4477.540918085206
2001-02-23,-4421.892360772695
2001-02-24,-4395.387088875142
2001-02-25,-4369.315821429713
2001-02-26,-4549.727112439096
2001-02-27,-4245.196749888076
2001-02-28,-3973.1630266851816
2001-03-01,-3831.8789745554755
2001-03-02,-3599.3024623917954
2001-03-03,-3475.6433952318353
2001-03-04,-3362.045050725052
2001-03-05,-3258.346784263324
2001-03-06,-3557.395750602226
2001-03-07,-3906.778153353496
2001-03-08,-4320.36923363818
2001-03-09,-4817.660195254678
2001-03-10,-5248.530657705597
2001-03-11,-5550.134540117417
2001-03-12,-5897.618917051451
2001-03-13,-6055.679627707504
2001-03-14,-6226.900640378286
2001-03-15,-6412.996962747164
2001-03-16,-6615.995127071966
2001-03-17,-6903.897796543439
2001-03-18,-7312.48209920296
2001-03-19,-7778.314371952636
2001-03-20,-6968.122087994867
2001-03-21,-6303.59922302487
2001-03-22,-5748.700027956387
2001-03-23,-5278.365203542489
2001-03-24,-5038.58414158584
2001-03-25,-5022.311999293986
2001-03-26,-5006.656918577804
2001-03-27,-5550.029916548573
2001-03-28,-6202.444038901333
2001-03-29,-7000.382585921349
2001-03-30,-7998.647477024446
2001-03-31,-9042.801196358045
2001-04-01,-8864.59579394173
2001-04-02,-8695.758904109587
2001-04-03,-8295.392278953921
2001-04-04,-7935.350349857101
2001-04-05,-7609.83298930381
2001-04-06,-7314.101531023366
2001-04-07,-7009.329745596868
2001-04-08,-7553.90719245101
2001-04-09,-8214.001067425723
2001-04-10,-8744.87786860236
2001-04-11,-9372.15429352205
2001-04-12,-10124.709554361018
2001-04-13,-11044.23801369862
2001-04-14,-12163.285745239165
2001-04-15,-11106.028720799402
2001-04-16,-10212.151682305754
2001-04-17,-8757.944154433657
2001-04-18,-7659.535999262025
2001-04-19,-6800.580821917808
2001-04-20,-6110.473461220152
2001-04-21,-5547.175922801808
2001-04-22,-5219.408885944478
2001-04-23,-4922.811374137476
2001-04-24,-5023.679959722251
2001-04-25,-5130.922547555673
2001-04-26,-5245.1630204026915
2001-04-27,-5367.109427337201
2001-04-28,-5641.942193215234
2001-04-29,-5888.066126243238
2001-04-30,-6147.310636583398
2001-05-01,-6012.005377711563
2001-05-02,-5886.6117476838335
2001-05-03,-5770.079130131357
2001-05-04,-5661.5003261578595
2001-05-05,-5446.192663926237
2001-05-06,-5491.418971310413
2001-05-07,-5538.9047718918655
2001-05-08,-5875.305571093628
2001-05-09,-6268.777193911143
2001-05-10,-6735.188973378663
2001-05-11,-7296.894873509242
2001-05-12,-8052.342275254144
2001-05-13,-7750.417882399484
2001-05-14,-7476.22477706305
2001-05-15,-7874.385527954378
2001-05-16,-8307.341850084656
2001-05-17,-8779.863371365214
2001-05-18,-9297.633191537205
2001-05-19,-9644.166273027868
2001-05-20,-11674.114735216997
2001-05-21,-15022.086606505221
2001-05-22,-14443.218213389919
2001-05-23,-13875.119464797697
2001-05-24,-13317.492582538982
2001-05-25,-12770.050666166253
2001-05-26,-12674.90237401599
2001-05-27,-10207.926159255727
2001-05-28,-8604.391619661557
2001-05-29,-7602.195963609741
2001-05-30,-6838.190306529885
2001-05-31,-6236.478436324702
2001-06-01,-5750.312686122691
2001-06-02,-5356.78478433148
2001-06-03,-5924.178846055913
2001-06-04,-6652.997120670098
2001-06-05,-8126.424982831533
2001-06-06,-10544.489523173117
2001-06-07,-15244.214963119079
2001-06-08,-28339.566431706353
2001-06-09,-260894.64508094778
2001-06-10,-102824.8017303535
2001-06-11,-65025.49136390698
2001-06-12,-33909.31506849318
2001-06-13,-23227.642608873477
2001-06-14,-17826.79698322303
2001-06-15,-14566.827101073684
2001-06-16,-12123.34946956432
2001-06-17,-11195.501081470798
2001-06-18,-10383.633741888969
2001-06-19,-11673.014978875946
2001-06-20,-13369.863013698634
2001-06-21,-15703.574321231119
2001-06-22,-19115.519334142537
2001-06-23,-24676.475562320316
2001-06-24,-36043.93524283935
2001-06-25,-67794.4260746339
2001-06-26,-66465.69115815691
2001-06-27,-65166.81545328597
2001-06-28,-63896.80365296803
2001-06-29,-62654.70419990971
2001-06-30,-62115.36628945788
2001-07-01,-126211.50684931508
2001-07-02,2822210.958904069
2001-07-03,267110.7632093958
2001-07-04,139355.75342465853
2001-07-05,93883.63129788707
2001-07-06,70564.59430979996
2001-07-07,55150.68493150675
2001-07-08,294081.27853881556
2001-07-09,-85857.53424657541
2001-07-10,323822.2602739679
2001-07-11,55107.556341140174
2001-07-12,29816.76067687348
2001-07-13,20294.31534579334
2001-07-14,15898.376458650431
2001-07-15,9035.268536638401
2001-07-16,6290.025367833588
2001-07-17,5495.4922295189135
2001-07-18,4873.082324262739
2001-07-19,4372.330201534822
2001-07-20,3960.742208767996
2001-07-21,3619.3780621937826
2001-07-22,3861.3075965130765
2001-07-23,4122.286700463812
2001-07-24,4295.509345947901
2001-07-25,4474.074897705035
2001-07-26,4658.234423878307
2001-07-27,4848.254973497627
2001-07-28,4966.76187700379
2001-07-29,4945.09903739356
2001-07-30,4923.763046997899
2001-07-31,5299.55159160343
2001-08-01,5734.387414798775
2001-08-02,6243.374188896901
2001-08-03,6847.246874852219
2001-08-04,7626.166469647453
2001-08-05,7543.940990516333
2001-08-06,7462.745905860545
2001-08-07,6572.280776356957
2001-08-08,5865.927721343176
2001-08-09,5291.936319881527
2001-08-10,4816.289408950377
2001-08-11,4363.9719791298585
2001-08-12,4274.7198007472
2001-08-13,4188.60386289336
2001-08-14,4162.357243487907
2001-08-15,4136.301369863015
2001-08-16,4110.434170196305
2001-08-17,4084.7536025618233
2001-08-18,4084.4883448391324
2001-08-19,4238.147904766721
2001-08-20,4400.19524961833
2001-08-21,4625.41376777149
2001-08-22,4869.508447676187
2001-08-23,5134.956178481639
2001-08-24,5424.687020087229
2001-08-25,5817.586775157074
2001-08-26,5750.085616438358
2001-08-27,5685.498176801028
2001-08-28,5987.305336945222
2001-08-29,6315.690427043402
2001-08-30,6674.325934857899
2001-08-31,7067.593626903406
2001-09-01,7541.461907924206
2001-09-02,7949.03402977405
2001-09-03,8390.446083596773
2001-09-04,7163.605614747171
2001-09-05,6270.465753424658
2001-09-06,5591.176281432892
2001-09-07,5057.143677665777
2001-09-08,4534.485263594854
2001-09-09,3991.7623102554626
2001-09-10,3554.936518543268
2001-09-11,3521.8674867207155
2001-09-12,3488.527397260275
2001-09-13,3454.9129037713506
2001-09-14,3421.020604551115
2001-09-15,3341.078838174273
2001-09-16,3460.3815300040333
2001-09-17,3592.5743977326406
2001-09-18,3509.589041095889
2001-09-19,3427.9179321886804
2001-09-20,3347.5300954753006
2001-09-21,3268.395521249656
2001-09-22,3364.441080753802
2001-09-23,3468.818304982689
2001-09-24,3572.0547945205476
2001-09-25,3692.22896388679
2001-09-26,3812.2719387449906
2001-09-27,3932.1839338161103
2001-09-28,4051.9651633528033
2001-09-29,4174.348101974543
2001-09-30,4118.093727469359
2001-10-01,4065.5610164174427
2001-10-02,4279.935282062345
2001-10-03,4508.252589375208
2001-10-04,4751.918959364569
2001-10-05,5012.536033353186
2001-10-06,5237.734172528695
2001-10-07,5833.28353104243
2001-10-08,6552.347839907814
2001-10-09,6515.320912983115
2001-10-10,6479.936205963605
2001-10-11,6446.086835384261
2001-10-12,6413.674996136751
2001-10-13,6425.613501028067
2001-10-14,6102.387475538161
2001-10-15,5818.295611900833
2001-10-16,5917.140146317367
2001-10-17,6016.438356164387
2001-10-18,6116.19337203715
2001-10-19,6216.408353400973
2001-10-20,6145.039291564778
2001-10-21,6177.27733689616
2001-10-22,6210.633019184632
2001-10-23,5866.8868884540125
2001-10-24,5552.1155273635195
2001-10-25,5262.803614596524
2001-10-26,4995.982380560529
2001-10-27,4776.41279603818
2001-10-28,4477.703776583668
2001-10-29,4208.787257757163
2001-10-30,4242.979375713789
2001-10-31,4278.508094645081
2001-11-01,4315.45335035342
2001-11-02,4353.9015824056205
2001-11-03,4534.359021847696
2001-11-04,4811.343041960201
2001-11-05,5109.644604962282
2001-11-06,5155.77058310596
2001-11-07,5200.727631240932
2001-11-08,5244.559628121273
2001-11-09,5287.308283506797
2001-11-10,5224.7244220890425
2001-11-11,5041.196929952397
2001-11-12,4868.940145398843
2001-11-13,4921.396228577981
2001-11-14,4975.386404755752
2001-11-15,5030.978970078101
2001-11-16,5088.246335716283
2001-11-17,5106.205945759644
2001-11-18,5565.690154937246
2001-11-19,6114.526037083977
2001-11-20,6681.277364224991
2001-11-21,7361.940493848707
2001-11-22,8194.695148895813
2001-11-23,9236.929274300208
2001-11-24,10562.801349044432
2001-11-25,11340.953352638455
2001-11-26,12256.371740656685
2001-11-27,11384.505429055758
2001-11-28,10618.541203471277
2001-11-29,9940.28857726271
2001-11-30,9335.4974866659
2001-12-01,8709.358506133443
2001-12-02,7342.891137481179
2001-12-03,6295.544457774182
2001-12-04,5551.588026382547
2001-12-05,4931.4138195688065
2001-12-06,4406.50148151329
2001-12-07,3956.467468245898
2001-12-08,3614.4952352590835
2001-12-09,3397.426246124846
2001-12-10,3198.880956974724
2001-12-11,3064.061826262893
2001-12-12,2936.031385059762
2001-12-13,2814.2894689809605
2001-12-14,2698.38386947822
2001-12-15,2544.2595023599324
2001-12-16,2576.2639537400655
2001-12-17,2610.152478168139
2001-12-18,2629.309202307366
2001-12-19,2649.3996416767736
2001-12-20,2670.493766610016
2001-12-21,2692.6687177567455
2001-12-22,2777.966935997022
2001-12-23,2812.920713252543
2001-12-24,2848.7538308163785
2001-12-25,2787.8368207135327
2001-12-26,2729.4886001933364
2001-12-27,2673.550040697574
2001-12-28,2619.874891123604
2001-12-29,2515.1682808246896
2001-12-30,2567.5458324814276
2001-12-31,2622.550052687038
2002-01-01,2715.9010600706715
2002-01-02,2816.891828058573
2002-01-03,2926.5002167089133
2002-01-04,3045.878406651071
2002-01-05,3427.604032049625
2002-01-06,2407.0404710591943
2002-01-07,1810.8263637812581
2002-01-08,1477.5268028459618
2002-01-09,1225.3126309241181
2002-01-10,1027.8030408072605
2002-01-11,868.9414323569507
2002-01-12,690.7346474654861
2002-01-13,582.4584778764166
2002-01-14,485.9746002407777
2002-01-15,402.57455821571256
2002-01-16,326.2409464439131
2002-01-17,256.11216538061973
2002-01-18,191.46121635443347
2002-01-19,159.3840075518305
2002-01-20,214.50820558056185
2002-01-21,273.7512545775126
2002-01-22,331.0106262467743
2002-01-23,390.43516938893845
2002-01-24,452.1500593970765
2002-01-25,516.2903103111302
2002-01-26,510.3267973856209
2002-01-27,490.6178066094683
2002-01-28,470.4578895846859
2002-01-29,450.44064442314254
2002-01-30,429.8984768393114
2002-01-31,408.81046454291703
2002-02-01,387.15455838164445
2002-02-02,413.9225563239584
2002-02-03,381.303957499393
2002-02-04,350.485275359104
2002-02-05,324.20736724914104
2002-02-06,298.8642914450423
2002-02-07,274.4070349998249
2002-02-08,250.78995242495057
2002-02-09,224.11590801381155
2002-02-10,235.9551847655671
2002-02-11,248.13559322033905
