Date,USTBTOT Index_ratio_annual
1998-09-04,1336.579352889281
1998-09-05,1339.548490014084
1998-09-06,1342.5206425012937
1998-09-07,1345.495814946704
1998-09-08,1348.4740119554547
1998-09-09,1351.4552381420515
1998-09-10,1354.4394981303942
1998-09-11,1357.4267965537963
1998-09-12,1360.4171380550117
1998-09-13,1363.410527286258
1998-09-14,1366.406968909241
1998-09-15,1369.4064675951781
1998-09-16,1372.409028024823
1998-09-17,1375.4146548884903
1998-09-18,1378.4233528860793
1998-09-19,1381.4351267270995
1998-09-20,1384.4499811306944
1998-09-21,1387.467920825665
1998-09-22,1390.488950550498
1998-09-23,1393.5130750533863
1998-09-24,1396.5402990922578
1998-09-25,1399.5706274347976
1998-09-26,1402.6040648584737
1998-09-27,1405.6406161505631
1998-09-28,1408.680286108176
1998-09-29,1411.7230795382814
1998-09-30,1414.7690012577318
1998-10-01,1416.954855802422
1998-10-02,1419.142000435319
1998-10-03,1421.3304362988729
1998-10-04,1423.520164536881
1998-10-05,1425.7111862944948
1998-10-06,1427.9035027182172
1998-10-07,1430.097114955907
1998-10-08,1432.2920241567806
1998-10-09,1434.4882314714134
1998-10-10,1436.6857380517415
1998-10-11,1438.8845450510657
1998-10-12,1441.0846536240508
1998-10-13,1443.2860649267313
1998-10-14,1445.4887801165082
1998-10-15,1447.6928003521555
1998-10-16,1449.898126793821
1998-10-17,1452.104760603027
1998-10-18,1454.3127029426746
1998-10-19,1456.5219549770432
1998-10-20,1458.7325178717942
1998-10-21,1460.944392793974
1998-10-22,1463.1575809120127
1998-10-23,1465.37208339573
1998-10-24,1467.5879014163347
1998-10-25,1469.8050361464263
1998-10-26,1472.0234887600004
1998-10-27,1474.2432604324479
1998-10-28,1476.4643523405582
1998-10-29,1478.68676566252
1998-10-30,1480.9105015779248
1998-10-31,1483.1355612677685
1998-11-01,1483.805664765393
1998-11-02,1484.474712779057
1998-11-03,1485.1427078005472
1998-11-04,1485.8096523138115
1998-11-05,1486.4755487949926
1998-11-06,1487.1403997124569
1998-11-07,1487.8042075268254
1998-11-08,1488.4669746910042
1998-11-09,1489.1287036502138
1998-11-10,1489.7893968420208
1998-11-11,1490.4490566963677
1998-11-12,1491.1076856355996
1998-11-13,1491.765286074499
1998-11-14,1492.4218604203115
1998-11-15,1493.077411072775
1998-11-16,1493.7319404241512
1998-11-17,1494.3854508592544
1998-11-18,1495.0379447554783
1998-11-19,1495.6894244828272
1998-11-20,1496.3398924039434
1998-11-21,1496.9893508741366
1998-11-22,1497.6378022414096
1998-11-23,1498.2852488464932
1998-11-24,1498.9316930228654
1998-11-25,1499.5771370967868
1998-11-26,1500.2215833873247
1998-11-27,1500.8650342063825
1998-11-28,1501.507491858726
1998-11-29,1502.1489586420128
1998-11-30,1502.789436846817
1998-12-01,1503.292376940215
1998-12-02,1503.794522982987
1998-12-03,1504.2958768541405
1998-12-04,1504.7964404267607
1998-12-05,1505.296215568031
1998-12-06,1505.7952041392575
1998-12-07,1506.2934079958932
1998-12-08,1506.7908289875586
1998-12-09,1507.287468958067
1998-12-10,1507.783329745445
1998-12-11,1508.2784131819571
1998-12-12,1508.7727210941275
1998-12-13,1509.2662553027621
1998-12-14,1509.759017622972
1998-12-15,1510.2510098641937
1998-12-16,1510.742233830215
1998-12-17,1511.2326913191919
1998-12-18,1511.722384123675
1998-12-19,1512.2113140306294
1998-12-20,1512.699482821456
1998-12-21,1513.186892272015
1998-12-22,1513.6735441526453
1998-12-23,1514.1594402281867
1998-12-24,1514.6445822580029
1998-12-25,1515.1289719959984
1998-12-26,1515.612611190646
1998-12-27,1516.095501585001
1998-12-28,1516.577644916729
1998-12-29,1517.059042918119
1998-12-30,1517.539697316112
1998-12-31,1518.0196098323165
1999-01-01,1518.6999492885845
1999-01-02,1519.3799494482712
1999-01-03,1520.0596105651334
1999-01-04,1520.7389328926724
1999-01-05,1521.4179166841398
1999-01-06,1522.0965621925336
1999-01-07,1522.774869670599
1999-01-08,1523.4528393708306
1999-01-09,1524.130471545471
1999-01-10,1524.807766446512
1999-01-11,1525.4847243256952
1999-01-12,1526.1613454345104
1999-01-13,1526.837630024198
1999-01-14,1527.5135783457488
1999-01-15,1528.1891906499038
1999-01-16,1528.8644671871539
1999-01-17,1529.5394082077423
1999-01-18,1530.2140139616636
1999-01-19,1530.888284698664
1999-01-20,1531.56222066824
1999-01-21,1532.2358221196428
1999-01-22,1532.9090893018747
1999-01-23,1533.5820224636923
1999-01-24,1534.2546218536038
1999-01-25,1534.926887719872
1999-01-26,1535.5988203105137
1999-01-27,1536.2704198732984
1999-01-28,1536.941686655752
1999-01-29,1537.612620905154
1999-01-30,1538.283222868539
1999-01-31,1538.953492792698
1999-02-01,1540.7569052639515
1999-02-02,1542.5608587042466
1999-02-03,1544.3653533570302
1999-02-04,1546.1703894658965
1999-02-05,1547.9759672745865
1999-02-06,1549.7820870269863
1999-02-07,1551.5887489671286
1999-02-08,1553.395953339194
1999-02-09,1555.2037003875078
1999-02-10,1557.0119903565426
1999-02-11,1558.8208234909196
1999-02-12,1560.6302000354044
1999-02-13,1562.4401202349115
1999-02-14,1564.2505843345014
1999-02-15,1566.0615925793836
1999-02-16,1567.8731452149127
1999-02-17,1569.6852424865929
1999-02-18,1571.4978846400745
1999-02-19,1573.311071921157
1999-02-20,1575.124804575786
1999-02-21,1576.9390828500577
1999-02-22,1578.753906990213
1999-02-23,1580.5692772426437
1999-02-24,1582.385193853889
1999-02-25,1584.2016570706362
1999-02-26,1586.018667139721
1999-02-27,1587.8362243081297
1999-02-28,1589.654328822994
1999-03-01,1590.9912456436555
1999-03-02,1592.3267039014793
1999-03-03,1593.6607059820797
1999-03-04,1594.993254265873
1999-03-05,1596.3243511280882
1999-03-06,1597.6539989387838
1999-03-07,1598.9822000628596
1999-03-08,1600.308956860074
1999-03-09,1601.6342716850547
1999-03-10,1602.958146887315
1999-03-11,1604.2805848112648
1999-03-12,1605.6015877962288
1999-03-13,1606.9211581764557
1999-03-14,1608.239298281136
1999-03-15,1609.5560104344104
1999-03-16,1610.8712969553912
1999-03-17,1612.1851601581686
1999-03-18,1613.4976023518275
1999-03-19,1614.808625840461
1999-03-20,1616.118232923185
1999-03-21,1617.426425894148
1999-03-22,1618.7332070425477
1999-03-23,1620.038578652643
1999-03-24,1621.3425430037692
1999-03-25,1622.645102370347
1999-03-26,1623.9462590219018
1999-03-27,1625.2460152230713
1999-03-28,1626.5443732336216
1999-03-29,1627.8413353084586
1999-03-30,1629.1369036976446
1999-03-31,1630.4310806464061
1999-04-01,1629.7376268181033
1999-04-02,1629.0460411136037
1999-04-03,1628.356315994137
1999-04-04,1627.6684439614442
1999-04-05,1626.9824175575027
1999-04-06,1626.298229364257
1999-04-07,1625.615872003351
1999-04-08,1624.9353381358662
1999-04-09,1624.2566204620541
1999-04-10,1623.5797117210766
1999-04-11,1622.9046046907497
1999-04-12,1622.2312921872826
1999-04-13,1621.5597670650252
1999-04-14,1620.8900222162156
1999-04-15,1620.2220505707278
1999-04-16,1619.5558450958247
1999-04-17,1618.8913987959097
1999-04-18,1618.228704712283
1999-04-19,1617.5677559228964
1999-04-20,1616.9085455421168
1999-04-21,1616.251066720482
1999-04-22,1615.5953126444674
1999-04-23,1614.9412765362479
1999-04-24,1614.288951653466
1999-04-25,1613.6383312889998
1999-04-26,1612.9894087707326
1999-04-27,1612.3421774613246
1999-04-28,1611.696630757989
1999-04-29,1611.0527620922637
1999-04-30,1610.4105649297926
1999-05-01,1608.937137304837
1999-05-02,1607.468672212718
1999-05-03,1606.0051446247228
1999-05-04,1604.5465296801688
1999-05-05,1603.0928026849929
1999-05-06,1601.6439391103604
1999-05-07,1600.1999145912828
1999-05-08,1598.7607049252551
1999-05-09,1597.3262860709
1999-05-10,1595.896634146632
1999-05-11,1594.4717254293314
1999-05-12,1593.0515363530324
1999-05-13,1591.6360435076217
1999-05-14,1590.2252236375552
1999-05-15,1588.8190536405834
1999-05-16,1587.4175105664883
1999-05-17,1586.0205716158387
1999-05-18,1584.6282141387505
1999-05-19,1583.2404156336645
1999-05-20,1581.8571537461341
1999-05-21,1580.478406267622
1999-05-22,1579.104151134317
1999-05-23,1577.7343664259524
1999-05-24,1576.3690303646445
1999-05-25,1575.0081213137332
1999-05-26,1573.6516177766448
1999-05-27,1572.2994983957553
1999-05-28,1570.951741951273
1999-05-29,1569.6083273601269
1999-05-30,1568.2692336748676
1999-05-31,1566.934440082578
1999-06-01,1566.0927306827507
1999-06-02,1565.2536944216836
1999-06-03,1564.4173185853533
1999-06-04,1563.5835905402366
1999-06-05,1562.7524977326736
1999-06-06,1561.9240276882376
1999-06-07,1561.0981680111124
1999-06-08,1560.2749063834733
1999-06-09,1559.454230564873
1999-06-10,1558.636128391638
1999-06-11,1557.8205877762653
1999-06-12,1557.007596706829
1999-06-13,1556.1971432463868
1999-06-14,1555.3892155324017
1999-06-15,1554.5838017761585
1999-06-16,1553.7808902621905
1999-06-17,1552.9804693477151
1999-06-18,1552.1825274620676
1999-06-19,1551.3870531061443
1999-06-20,1550.594034851852
1999-06-21,1549.8034613415584
1999-06-22,1549.0153212875514
1999-06-23,1548.2296034715
1999-06-24,1547.446296743924
1999-06-25,1546.6653900236681
1999-06-26,1545.8868722973734
1999-06-27,1545.110732618966
1999-06-28,1544.3369601091417
1999-06-29,1543.5655439548555
1999-06-30,1542.7964734088205
1999-07-01,1542.9187162829303
1999-07-02,1543.040570459545
1999-07-03,1543.1620377896434
1999-07-04,1543.283120112469
1999-07-05,1543.4038192556252
1999-07-06,1543.524137035167
1999-07-07,1543.6440752556896
1999-07-08,1543.7636357104216
1999-07-09,1543.8828201813128
1999-07-10,1544.0016304391233
1999-07-11,1544.1200682435115
1999-07-12,1544.23813534312
1999-07-13,1544.3558334756608
1999-07-14,1544.4731643680057
1999-07-15,1544.590129736263
1999-07-16,1544.7067312858671
1999-07-17,1544.8229707116598
1999-07-18,1544.9388496979698
1999-07-19,1545.0543699186992
1999-07-20,1545.1695330373989
1999-07-21,1545.2843407073528
1999-07-22,1545.3987945716524
1999-07-23,1545.51289626328
1999-07-24,1545.626647405183
1999-07-25,1545.7400496103512
1999-07-26,1545.8531044818958
1999-07-27,1545.9658136131202
1999-07-28,1546.0781785875993
1999-07-29,1546.1902009792514
1999-07-30,1546.301882352412
1999-07-31,1546.4132242619069
1999-08-01,1546.1086963450489
1999-08-02,1545.805215478798
1999-08-03,1545.5027762723505
1999-08-04,1545.2013733718459
1999-08-05,1544.9010014600503
1999-08-06,1544.601655256045
1999-08-07,1544.303329514916
1999-08-08,1544.0060190274485
1999-08-09,1543.709718619822
1999-08-10,1543.4144231533126
1999-08-11,1543.1201275239937
1999-08-12,1542.8268266624434
1999-08-13,1542.5345155334537
1999-08-14,1542.2431891357394
1999-08-15,1541.952842501658
1999-08-16,1541.663470696922
1999-08-17,1541.3750688203227
1999-08-18,1541.0876320034527
1999-08-19,1540.801155410431
1999-08-20,1540.515634237635
1999-08-21,1540.2310637134262
1999-08-22,1539.9474390978903
1999-08-23,1539.6647556825703
1999-08-24,1539.3830087902086
1999-08-25,1539.1021937744854
1999-08-26,1538.8223060197674
1999-08-27,1538.5433409408536
1999-08-28,1538.2652939827215
1999-08-29,1537.9881606202844
1999-08-30,1537.7119363581428
1999-08-31,1537.4366167303415
1999-09-01,1536.4317881477175
1999-09-02,1535.4304140410684
1999-09-03,1534.432476626873
1999-09-04,1533.4379582434676
1999-09-05,1532.4468413500013
1999-09-06,1531.459108525406
1999-09-07,1530.474742467377
1999-09-08,1529.49372599136
1999-09-09,1528.5160420295554
1999-09-10,1527.541673629922
1999-09-11,1526.570603955203
1999-09-12,1525.6028162819541
1999-09-13,1524.638293999583
1999-09-14,1523.6770206093995
1999-09-15,1522.718979723674
1999-09-16,1521.7641550647083
1999-09-17,1520.8125304639113
1999-09-18,1519.8640898608883
1999-09-19,1518.9188173025361
1999-09-20,1517.9766969421487
1999-09-21,1517.0377130385323
1999-09-22,1516.1018499551296
1999-09-23,1515.1690921591492
1999-09-24,1514.2394242207079
1999-09-25,1513.31283081198
1999-09-26,1512.3892967063543
1999-09-27,1511.4688067776008
1999-09-28,1510.5513459990439
1999-09-29,1509.6368994427448
1999-09-30,1508.7254522786936
1999-10-01,1508.6589143434917
1999-10-02,1508.5925422912792
1999-10-03,1508.5263355024929
1999-10-04,1508.4602933606554
1999-10-05,1508.3944152523472
1999-10-06,1508.3287005671934
1999-10-07,1508.2631486978453
1999-10-08,1508.1977590399576
1999-10-09,1508.1325309921747
1999-10-10,1508.0674639561078
1999-10-11,1508.0025573363198
1999-10-12,1507.9378105403055
1999-10-13,1507.8732229784737
1999-10-14,1507.8087940641308
1999-10-15,1507.744523213461
1999-10-16,1507.680409845509
1999-10-17,1507.616453382165
1999-10-18,1507.5526532481429
1999-10-19,1507.4890088709674
1999-10-20,1507.4255196809547
1999-10-21,1507.362185111195
1999-10-22,1507.2990045975364
1999-10-23,1507.235977578569
1999-10-24,1507.1731034956065
1999-10-25,1507.1103817926726
1999-10-26,1507.0478119164802
1999-10-27,1506.9853933164184
1999-10-28,1506.923125444536
1999-10-29,1506.8610077555252
1999-10-30,1506.7990397067042
1999-10-31,1506.7372207580042
1999-11-01,1506.7563604076224
1999-11-02,1506.7754526714946
1999-11-03,1506.7944977253792
1999-11-04,1506.8134957441669
1999-11-05,1506.8324469018842
1999-11-06,1506.851351371701
1999-11-07,1506.8702093259353
1999-11-08,1506.8890209360572
1999-11-09,1506.907786372696
1999-11-10,1506.9265058056435
1999-11-11,1506.945179403861
1999-11-12,1506.9638073354824
1999-11-13,1506.9823897678214
1999-11-14,1507.0009268673737
1999-11-15,1507.0194187998259
1999-11-16,1507.0378657300557
1999-11-17,1507.0562678221413
1999-11-18,1507.0746252393635
1999-11-19,1507.09293814421
1999-11-20,1507.111206698384
1999-11-21,1507.1294310628045
1999-11-22,1507.147611397614
1999-11-23,1507.1657478621808
1999-11-24,1507.183840615107
1999-11-25,1507.201889814229
1999-11-26,1507.2198956166249
1999-11-27,1507.2378581786195
1999-11-28,1507.2557776557867
1999-11-29,1507.2736542029545
1999-11-30,1507.291487974211
1999-12-01,1507.6945553512508
1999-12-02,1508.0967173869851
1999-12-03,1508.4979771282635
1999-12-04,1508.898337608277
1999-12-05,1509.297801846637
1999-12-06,1509.6963728494504
1999-12-07,1510.0940536093965
1999-12-08,1510.4908471057995
1999-12-09,1510.8867563047042
1999-12-10,1511.2817841589508
1999-12-11,1511.6759336082457
1999-12-12,1512.0692075792376
1999-12-13,1512.4616089855876
1999-12-14,1512.8531407280418
1999-12-15,1513.243805694504
1999-12-16,1513.6336067601035
1999-12-17,1514.0225467872697
1999-12-18,1514.4106286257995
1999-12-19,1514.7978551129272
1999-12-20,1515.184229073396
1999-12-21,1515.5697533195212
1999-12-22,1515.9544306512657
1999-12-23,1516.3382638563012
1999-12-24,1516.7212557100804
1999-12-25,1517.103408975901
1999-12-26,1517.4847264049727
1999-12-27,1517.8652107364853
1999-12-28,1518.2448646976693
1999-12-29,1518.6236910038676
1999-12-30,1519.0016923585956
1999-12-31,1519.378871453607
2000-01-01,1520.6582390036594
2000-01-02,1521.9358236327366
2000-01-03,1523.2116290652493
2000-01-04,1524.4856590152424
2000-01-05,1525.7579171864313
2000-01-06,1527.0284072722359
2000-01-07,1528.2971329558188
2000-01-08,1529.5640979101179
2000-01-09,1530.8293057978856
2000-01-10,1532.0927602717206
2000-01-11,1533.3544649741054
2000-01-12,1534.6144235374395
2000-01-13,1535.8726395840772
2000-01-14,1537.129116726358
2000-01-15,1538.3838585666447
2000-01-16,1539.6368686973565
2000-01-17,1540.8881507010042
2000-01-18,1542.137708150221
2000-01-19,1543.3855446078019
2000-01-20,1544.6316636267331
2000-01-21,1545.876068750229
2000-01-22,1547.1187635117617
2000-01-23,1548.3597514350986
2000-01-24,1549.5990360343333
2000-01-25,1550.8366208139198
2000-01-26,1552.0725092687042
2000-01-27,1553.306704883961
2000-01-28,1554.5392111354206
2000-01-29,1555.7700314893068
2000-01-30,1556.9991694023659
2000-01-31,1558.2266283219005
2000-02-01,1558.8358742531927
2000-02-02,1559.4438777562941
2000-02-03,1560.0506426278373
2000-02-04,1560.6561726490024
2000-02-05,1561.2604715855941
2000-02-06,1561.8635431881205
2000-02-07,1562.46539119187
2000-02-08,1563.06601931699
2000-02-09,1563.6654312685628
2000-02-10,1564.2636307366786
2000-02-11,1564.8606213965186
2000-02-12,1565.4564069084222
2000-02-13,1566.050990917967
2000-02-14,1566.6443770560418
2000-02-15,1567.2365689389183
2000-02-16,1567.8275701683299
2000-02-17,1568.4173843315377
2000-02-18,1569.0060150014092
2000-02-19,1569.593465736487
2000-02-20,1570.1797400810624
2000-02-21,1570.7648415652443
2000-02-22,1571.3487737050323
2000-02-23,1571.9315400023872
2000-02-24,1572.5131439452978
2000-02-25,1573.0935890078563
2000-02-26,1573.6728786503206
2000-02-27,1574.251016319188
2000-02-28,1574.8280054472627
2000-02-29,1575.7153876721459
2000-03-01,1575.6643012032441
2000-03-02,1575.613356113189
2000-03-03,1575.5625518159045
2000-03-04,1575.511887728549
2000-03-05,1575.4613632714957
2000-03-06,1575.410977868306
2000-03-07,1575.360730945711
2000-03-08,1575.3106219335884
2000-03-09,1575.2606502649426
2000-03-10,1575.210815375879
2000-03-11,1575.1611167055876
2000-03-12,1575.1115536963202
2000-03-13,1575.0621257933683
2000-03-14,1575.012832445044
2000-03-15,1574.9636731026606
2000-03-16,1574.9146472205077
2000-03-17,1574.8657542558353
2000-03-18,1574.816993668833
2000-03-19,1574.7683649226087
2000-03-20,1574.7198674831702
2000-03-21,1574.671500819404
2000-03-22,1574.6232644030586
2000-03-23,1574.5751577087237
2000-03-24,1574.5271802138102
2000-03-25,1574.479331398533
2000-03-26,1574.4316107458903
2000-03-27,1574.384017741648
2000-03-28,1574.336551874318
2000-03-29,1574.2892126351414
2000-03-30,1574.241999518071
2000-03-31,1574.1949120197514
2000-04-01,1575.1731240703052
2000-04-02,1576.1495303252875
2000-04-03,1577.1241357803822
2000-04-04,1578.0969454128588
2000-04-05,1579.0679641816644
2000-04-06,1580.0371970275025
2000-04-07,1581.004648872921
2000-04-08,1581.970324622393
2000-04-09,1582.9342291623989
2000-04-10,1583.8963673615135
2000-04-11,1584.856744070482
2000-04-12,1585.8153641223046
2000-04-13,1586.7722323323183
2000-04-14,1587.7273534982762
2000-04-15,1588.6807324004283
2000-04-16,1589.6323738015992
2000-04-17,1590.5822824472705
2000-04-18,1591.5304630656592
2000-04-19,1592.4769203677927
2000-04-20,1593.4216590475917
2000-04-21,1594.364683781944
2000-04-22,1595.305999230785
2000-04-23,1596.2456100371703
2000-04-24,1597.1835208273553
2000-04-25,1598.1197362108717
2000-04-26,1599.054260780598
2000-04-27,1599.987099112842
2000-04-28,1600.9182557674087
2000-04-29,1601.8477352876794
2000-04-30,1602.7755422006817
2000-05-01,1603.4207897757813
2000-05-02,1604.0650410606513
2000-05-03,1604.7082983609841
2000-05-04,1605.350563975364
2000-05-05,1605.9918401952932
2000-05-06,1606.6321293052183
2000-05-07,1607.2714335825592
2000-05-08,1607.9097552977355
2000-05-09,1608.5470967141932
2000-05-10,1609.183460088431
2000-05-11,1609.8188476700288
2000-05-12,1610.4532617016707
2000-05-13,1611.0867044191748
2000-05-14,1611.7191780515182
2000-05-15,1612.3506848208629
