Date,SPX Index_ratio
1992-07-21,1009.2876826476216
1992-07-22,1008.9533003505923
1992-07-23,1008.7699049875022
1992-07-24,1008.5530284863528
1992-07-25,1008.3535021052955
1992-07-26,1008.1693239073966
1992-07-27,1007.9933703073066
1992-07-28,1008.3507155861538
1992-07-29,1009.0794143634807
1992-07-30,1009.8968853950227
1992-07-31,1010.6844253675057
1992-08-01,1011.4227440917085
1992-08-02,1012.1163162265658
1992-08-03,1012.8321964634689
1992-08-04,1013.4563152839233
1992-08-05,1013.8987913026664
1992-08-06,1014.2119138393507
1992-08-07,1014.3988370513126
1992-08-08,1014.5761744575328
1992-08-09,1014.7446449934422
1992-08-10,1014.9370103884423
1992-08-11,1015.090028235834
1992-08-12,1015.1724222587172
1992-08-13,1015.2483004120952
1992-08-14,1015.4389236533943
1992-08-15,1015.6212589276803
1992-08-16,1015.7958352541245
1992-08-17,1016.0052981821088
1992-08-18,1016.236067165063
1992-08-19,1016.3035108801514
1992-08-20,1016.3721343777839
1992-08-21,1016.2782285776291
1992-08-22,1016.1878663925744
1992-08-23,1016.1008509551142
1992-08-24,1015.8339127417603
1992-08-25,1015.6152580678436
1992-08-26,1015.4855489627207
1992-08-27,1015.3611533454466
1992-08-28,1015.2951109281888
1992-08-29,1015.2312699248398
1992-08-30,1015.1695220691413
1992-08-31,1015.0779121210167
1992-09-01,1015.0681618009008
1992-09-02,1015.1314813363504
1992-09-03,1015.1928525784009
1992-09-04,1015.2191158460826
1992-09-05,1015.2445951356246
1992-09-06,1015.2693250342977
1992-09-07,1015.2933381243135
1992-09-08,1015.2247099943601
1992-09-09,1015.2239495886084
1992-09-10,1015.344781878218
1992-09-11,1015.4499456726029
1992-09-12,1015.552267202275
1992-09-13,1015.6518601578224
1992-09-14,1015.9313767484579
1992-09-15,1016.0294757215386
1992-09-16,1016.1297481906604
1992-09-17,1016.2277907497094
1992-09-18,1016.414814904126
1992-09-19,1016.5972211781869
1992-09-20,1016.7751785187342
1992-09-21,1016.9256407262941
1992-09-22,1016.9273892950328
1992-09-23,1016.9377021477394
1992-09-24,1016.9769769152279
1992-09-25,1016.8998844293648
1992-09-26,1016.8245440454534
1992-09-27,1016.7508967038768
1992-09-28,1016.7403828992868
1992-09-29,1016.734922988917
1992-09-30,1016.7560839923506
1992-10-01,998.2729022904764
1992-10-02,991.2946560062387
1992-10-03,988.9685739114929
1992-10-04,987.8055328641199
1992-10-05,985.7168550244048
1992-10-06,984.1685316506856
1992-10-07,982.058842563772
1992-10-08,981.5257107140005
1992-10-09,979.7548375041259
1992-10-10,978.3381389362264
1992-10-11,977.1790219261264
1992-10-12,977.1683034909819
1992-10-13,977.502335766417
1992-10-14,977.8006392592517
1992-10-15,978.0959386356394
1992-10-16,978.6735623723116
1992-10-17,979.1832303752575
1992-10-18,979.6362686000982
1992-10-19,980.4518066975237
1992-10-20,981.2457415546586
1992-10-21,981.9857599648205
1992-10-22,982.5745731768257
1992-10-23,983.0287757520274
1992-10-24,983.4451281126288
1992-10-25,983.8281722843822
1992-10-26,984.55621199981
1992-10-27,985.2596320147159
1992-10-28,986.0532633627023
1992-10-29,986.8525255359311
1992-10-30,987.4242472424037
1992-10-31,987.9590836774911
1992-11-01,988.4604928353854
1992-11-02,989.2272697020987
1992-11-03,989.7493419160058
1992-11-04,990.0490544603631
1992-11-05,990.4140487527296
1992-11-06,990.7100569397966
1992-11-07,990.9904857485972
1992-11-08,991.2565335928437
1992-11-09,991.5698291200243
1992-11-10,991.8695965893755
1992-11-11,992.359492311271
1992-11-12,992.863966726597
1992-11-13,993.3215302589005
1992-11-14,993.7587576342124
1992-11-15,994.1769751236412
1992-11-16,994.4881080419954
1992-11-17,994.7158351696451
1992-11-18,995.1094697930142
1992-11-19,995.5238089776756
1992-11-20,996.0648405324562
1992-11-21,996.5850631812834
1992-11-22,997.0856547867587
1992-11-23,997.499761983689
1992-11-24,998.0065037600378
1992-11-25,998.5636625523196
1992-11-26,999.1012719132933
1992-11-27,999.6604478841426
1992-11-28,1000.2006687373362
1992-11-29,1000.7228822287567
1992-11-30,1001.2747550664571
1992-12-01,1001.7867792161107
1992-12-02,1002.2486718011323
1992-12-03,1002.6968796249906
1992-12-04,1003.2106156538513
1992-12-05,1003.7087839242618
1992-12-06,1004.192081500033
1992-12-07,1004.7757758239991
1992-12-08,1005.4009381134615
1992-12-09,1005.9623336157588
1992-12-10,1006.4738024418524
1992-12-11,1006.9407554571087
1992-12-12,1007.3949152390709
1992-12-13,1007.8368004323312
1992-12-14,1008.2384454834713
1992-12-15,1008.6210016365541
1992-12-16,1008.9609209555699
1992-12-17,1009.4123329723329
1992-12-18,1010.0298919412262
1992-12-19,1010.6320119358976
1992-12-20,1011.2192647702062
1992-12-21,1011.7752327401258
1992-12-22,1012.3065360736201
1992-12-23,1012.7886480282699
1992-12-24,1013.2802930764078
1992-12-25,1013.7605045187751
1992-12-26,1014.2296766176396
1992-12-27,1014.6881857142577
1992-12-28,1015.1196859084523
1992-12-29,1015.5104229133276
1992-12-30,1015.9147078865967
1992-12-31,1016.2291404600136
1993-01-01,1028.1564098506265
1993-01-02,1028.1564098506265
1993-01-03,1028.1564098506265
1993-01-04,1027.9617324188193
1993-01-05,1027.3541028589366
1993-01-06,1027.0198082790657
1993-01-07,1025.5034031176015
1993-01-08,1023.8705566928122
1993-01-09,1022.6005650290875
1993-01-10,1021.5845716981077
1993-01-11,1021.1608935407313
1993-01-12,1020.8255263579304
1993-01-13,1020.902973790009
1993-01-14,1021.4598433002399
1993-01-15,1022.1328148090956
1993-01-16,1022.7216648793446
1993-01-17,1023.2412384707408
1993-01-18,1023.6624419298537
1993-01-19,1023.8269328025908
1993-01-20,1023.7673186607934
1993-01-21,1023.951602059445
1993-01-22,1024.1856338035195
1993-01-23,1024.3993149611529
1993-01-24,1024.5951893556498
1993-01-25,1025.1435111241863
1993-01-26,1025.644208772575
1993-01-27,1025.947006718827
1993-01-28,1026.2745280098245
1993-01-29,1026.5892260108753
1993-01-30,1026.8829441451896
1993-01-31,1027.1577127224512
1993-02-01,1027.691101292027
1993-02-02,1028.195023556109
1993-02-03,1028.9913365902485
1993-02-04,1029.901259005663
1993-02-05,1030.7193349629692
1993-02-06,1031.4931905982592
1993-02-07,1032.2263169895862
1993-02-08,1032.8565008849005
1993-02-09,1033.306512819342
1993-02-10,1033.7863718253116
1993-02-11,1034.3237234695202
1993-02-12,1034.6670597476234
1993-02-13,1034.9947898312673
1993-02-14,1035.3079541334157
1993-02-15,1035.6075025963405
1993-02-16,1035.358596205941
1993-02-17,1035.090072724888
1993-02-18,1034.765088630315
1993-02-19,1034.562595206626
1993-02-20,1034.368042701513
1993-02-21,1034.1809729850584
1993-02-22,1034.0463761064902
1993-02-23,1033.897536896826
1993-02-24,1034.014538013479
1993-02-25,1034.1893033380345
1993-02-26,1034.4009912039035
1993-02-27,1034.605379488191
1993-02-28,1034.802839356062
1993-03-01,1034.9398368078166
1993-03-02,1035.3001915360353
1993-03-03,1035.7006836595817
1993-03-04,1036.0165462748157
1993-03-05,1036.2771871906866
1993-03-06,1036.5298083860691
1993-03-07,1036.774774393713
1993-03-08,1037.3153182434696
1993-03-09,1037.8292061682585
1993-03-10,1038.3942027335036
1993-03-11,1038.8550724536783
1993-03-12,1039.1736735074326
1993-03-13,1039.4834245319155
1993-03-14,1039.7846892269608
1993-03-15,1040.1288327452999
1993-03-16,1040.4619113219933
1993-03-17,1040.6912146344941
1993-03-18,1041.0242739736473
1993-03-19,1041.2970608653488
1993-03-20,1041.5629417597922
1993-03-21,1041.8221756318742
1993-03-22,1042.0371365147694
1993-03-23,1042.2434011910873
1993-03-24,1042.4250786312548
1993-03-25,1042.681368886105
1993-03-26,1042.8455681704522
1993-03-27,1043.0059488667914
1993-03-28,1043.162642650571
1993-03-29,1043.3959522810146
1993-03-30,1043.655835534767
1993-03-31,1043.9020778502822
1993-04-01,1017.8970242957078
1993-04-02,1007.8265573997775
1993-04-03,1004.469735101134
1993-04-04,1002.7913239518123
1993-04-05,1002.1911648135701
1993-04-06,1001.3653337834212
1993-04-07,1001.28244928222
1993-04-08,1000.9688067947206
1993-04-09,1000.7248626377766
1993-04-10,1000.5297073122214
1993-04-11,1000.3700347731307
1993-04-12,1001.467055671259
1993-04-13,1002.5431051571315
1993-04-14,1003.3750138320239
1993-04-15,1004.0568195860596
1993-04-16,1004.7296910367191
1993-04-17,1005.3234011402424
1993-04-18,1005.8511434544852
1993-04-19,1006.147253953194
1993-04-20,1006.1470160072577
1993-04-21,1005.9885666750912
1993-04-22,1005.4160569061692
1993-04-23,1004.6545052935347
1993-04-24,1003.9564163152864
1993-04-25,1003.314174455298
1993-04-26,1002.4179089874854
1993-04-27,1001.9622696355057
1993-04-28,1001.539983268095
1993-04-29,1001.2146346903284
1993-04-30,1001.0089304282566
1993-05-01,1000.8164974088993
1993-05-02,1000.6360914532515
1993-05-03,1000.6221132561224
1993-05-04,1000.7146682873613
1993-05-05,1000.8322895627098
1993-05-06,1000.8642592988875
1993-05-07,1000.8364614256344
1993-05-08,1000.8101265983422
1993-05-09,1000.7851422750138
1993-05-10,1000.7890981262076
1993-05-11,1000.8788697597423
1993-05-12,1000.9880478396423
1993-05-13,1000.7993360268049
1993-05-14,1000.6361556716151
1993-05-15,1000.480227776656
1993-05-16,1000.3310793553907
1993-05-17,1000.2272349942021
1993-05-18,1000.1253628080665
1993-05-19,1000.3621083922601
1993-05-20,1000.7259175314282
1993-05-21,1000.8649241478275
1993-05-22,1000.9985843559039
1993-05-23,1001.1272007825434
1993-05-24,1001.3414730936815
1993-05-25,1001.5828884741769
1993-05-26,1002.000961029645
1993-05-27,1002.363516986881
1993-05-28,1002.6270489490399
1993-05-29,1002.8816476243462
1993-05-30,1003.1277596771421
1993-05-31,1003.3658024823054
1993-06-01,1003.7288789144452
1993-06-02,1004.0811467253731
1993-06-03,1004.3743708312865
1993-06-04,1004.5740652425063
1993-06-05,1004.7677083079316
1993-06-06,1004.9555709833442
1993-06-07,1005.0591236865469
1993-06-08,1005.062048058334
1993-06-09,1005.0994420258437
1993-06-10,1005.1230475075284
1993-06-11,1005.2050210928498
1993-06-12,1005.2847488265186
1993-06-13,1005.3623217565747
1993-06-14,1005.451388993541
1993-06-15,1005.495282087287
1993-06-16,1005.5720891814528
1993-06-17,1005.6790953232043
1993-06-18,1005.6443296147028
1993-06-19,1005.6104330489138
1993-06-20,1005.5773734353664
1993-06-21,1005.6151400983308
1993-06-22,1005.644098636224
1993-06-23,1005.5986327717137
1993-06-24,1005.6454539668347
1993-06-25,1005.7169453279813
1993-06-26,1005.7867932095613
1993-06-27,1005.8550536392871
1993-06-28,1006.0297247018807
1993-06-29,1006.1713790273077
1993-06-30,1006.3059455892809
1993-07-01,1008.6431528673427
1993-07-02,1005.071502132277
1993-07-03,1003.8809518872553
1993-07-04,1003.2856767647444
1993-07-05,1002.9285116912379
1993-07-06,1001.039355547722
1993-07-07,1000.1392225457581
1993-07-08,1001.0955135781477
1993-07-09,1001.7120039565972
1993-07-10,1002.2051962593567
1993-07-11,1002.6087172343418
1993-07-12,1003.1040991330351
1993-07-13,1003.3694818255334
1993-07-14,1003.9162512206657
1993-07-15,1004.2613289466711
1993-07-16,1004.0761010429842
1993-07-17,1003.9126646573782
1993-07-18,1003.7673878701726
1993-07-19,1003.6705070574501
1993-07-20,1003.7270788838892
1993-07-21,1003.7643571193241
1993-07-22,1003.5256247129264
1993-07-23,1003.5606069484801
1993-07-24,1003.5926739977376
1993-07-25,1003.6221756830546
1993-07-26,1003.8213379780344
1993-07-27,1003.9350299906282
1993-07-28,1003.9563640995412
1993-07-29,1004.212477915147
1993-07-30,1004.2935262174485
1993-07-31,1004.3693455970209
1993-08-01,1004.44042626537
1993-08-02,1004.644701101043
1993-08-03,1004.7788196913534
1993-08-04,1004.8584225196912
1993-08-05,1004.9080198659273
1993-08-06,1004.988327535863
1993-08-07,1005.0644084863288
1993-08-08,1005.1365878495909
1993-08-09,1005.319720626758
1993-08-10,1005.4243389283167
1993-08-11,1005.5779940828771
1993-08-12,1005.6461424436084
1993-08-13,1005.7714354023993
1993-08-14,1005.8911597852439
1993-08-15,1006.0056787601386
1993-08-16,1006.2223833004878
1993-08-17,1006.4651572540047
1993-08-18,1006.8314260408789
1993-08-19,1007.2005653817708
1993-08-20,1007.5433363812829
1993-08-21,1007.8729238808136
1993-08-22,1008.190074116211
1993-08-23,1008.4567914034117
1993-08-24,1008.8992334860831
1993-08-25,1009.340314702197
1993-08-26,1009.8017817055963
1993-08-27,1010.2279712156281
1993-08-28,1010.639713623625
1993-08-29,1011.0377312846884
1993-08-30,1011.4727811020311
1993-08-31,1011.9539404933348
1993-09-01,1012.4052060674702
1993-09-02,1012.7774368697341
1993-09-03,1013.1395967680621
1993-09-04,1013.4907821240166
1993-09-05,1013.8314843350173
1993-09-06,1014.1621658927531
1993-09-07,1014.3914563063228
1993-09-08,1014.5541866984213
1993-09-09,1014.7392257137632
1993-09-10,1015.0507841388986
1993-09-11,1015.3538067167702
1993-09-12,1015.6486394952399
1993-09-13,1015.9457933891342
1993-09-14,1016.1712846301792
1993-09-15,1016.4405130606635
1993-09-16,1016.6403443898416
1993-09-17,1016.8180560305566
1993-09-18,1016.991324880254
1993-09-19,1017.1603154867488
1993-09-20,1017.2216344418614
1993-09-21,1017.2246411985888
1993-09-22,1017.3144876034337
1993-09-23,1017.4429180302141
1993-09-24,1017.5654885013269
1993-09-25,1017.6852412604599
1993-09-26,1017.8022723659763
1993-09-27,1018.0219225418742
1993-09-28,1018.2299526391012
1993-09-29,1018.398358161354
1993-09-30,1018.534291182731
1993-10-01,1017.3496593786302
1993-10-02,1017.3496593786302
1993-10-03,1017.3496593786302
1993-10-04,1017.3772274393777
1993-10-05,1017.3320158197519
1993-10-06,1017.1327906340829
1993-10-07,1016.4989877898489
1993-10-08,1016.3351547431209
1993-10-09,1016.20772904011
1993-10-10,1016.1057884777015
1993-10-11,1016.1366647057388
1993-10-12,1016.2065037929657
1993-10-13,1016.328368758937
1993-10-14,1017.2740441262944
1993-10-15,1018.4861986297158
1993-10-16,1019.5468338202093
1993-10-17,1020.4826884000565
1993-10-18,1021.1859081875436
1993-10-19,1021.5550944981392
1993-10-20,1021.8719240636566
1993-10-21,1022.0840143443412
1993-10-22,1022.0673064287366
1993-10-23,1022.0520513753586
1993-10-24,1022.0380675764286
1993-10-25,1022.1072450301978
1993-10-26,1022.1795836215991
1993-10-27,1022.2718855731392
1993-10-28,1022.6033440982329
1993-10-29,1022.9195483969746
1993-10-30,1023.2146724091335
1993-10-31,1023.4907561624436
1993-11-01,1023.8371132740451
1993-11-02,1024.1183701483537
1993-11-03,1024.0315086435812
1993-11-04,1023.6011503655183
1993-11-05,1023.3221265836918
1993-11-06,1023.0581851684507
1993-11-07,1022.8081354066433
1993-11-08,1022.6071006251918
1993-11-09,1022.4227339173926
1993-11-10,1022.4297133435039
1993-11-11,1022.3796489767386
1993-11-12,1022.4729590773685
1993-11-13,1022.5620278097879
1993-11-14,1022.6471379318776
1993-11-15,1022.6499187101791
1993-11-16,1022.7928849900595
1993-11-17,1022.8412170795402
1993-11-18,1022.8340156269368
1993-11-19,1022.7821111572974
1993-11-20,1022.7322421570557
1993-11-21,1022.6842911952847
1993-11-22,1022.4937554837032
1993-11-23,1022.387875636136
1993-11-24,1022.3391776314539
1993-11-25,1022.292218841225
1993-11-26,1022.273992138405
1993-11-27,1022.2563939425788
1993-11-28,1022.2393922957635
1993-11-29,1022.180318769886
1993-11-30,1022.1192050492081
1993-12-01,1022.0636199080034
1993-12-02,1022.0525079892013
1993-12-03,1022.1030822530249
1993-12-04,1022.152100385654
1993-12-05,1022.1996331203248
1993-12-06,1022.2964392820815
1993-12-07,1022.4011010979589
1993-12-08,1022.4877066425921
1993-12-09,1022.5053593337474
1993-12-10,1022.5147491150819
1993-12-11,1022.5238780691576
1993-12-12,1022.532756914902
1993-12-13,1022.5941476486245
1993-12-14,1022.5762696370492
1993-12-15,1022.5234589056606
1993-12-16,1022.5149830931355
1993-12-17,1022.5926804088006
1993-12-18,1022.6684107038161
1993-12-19,1022.7422477414566
1993-12-20,1022.799830953776
1993-12-21,1022.8412170795402
1993-12-22,1022.9352806313921
1993-12-23,1023.0286798926235
1993-12-24,1023.1198815241787
1993-12-25,1023.2089621875584
1993-12-26,1023.2959950195959
1993-12-27,1023.4602453526895
1993-12-28,1023.6307167787912
1993-12-29,1023.7885781715402
1993-12-30,1023.8959529069978
1993-12-31,1023.9484942325219
1994-01-01,1004.6694346928814
1994-01-02,1004.6694346928814
1994-01-03,1003.9443007885402
1994-01-04,1004.3625092036677
1994-01-05,1004.897744179595
1994-01-06,1005.1002073093218
1994-01-07,1006.1002151689153
1994-01-08,1006.8502210636104
1994-01-09,1007.4335589817066
1994-01-10,1009.0568537913256
1994-01-11,1010.1617855524951
1994-01-12,1011.0897415637435
1994-01-13,1011.5932760932812
1994-01-14,1012.4002646843545
1994-01-15,1013.0996547966179
1994-01-16,1013.7116211448486
1994-01-17,1014.0476079484434
1994-01-18,1014.4599389920884
1994-01-19,1014.8345348287238
1994-01-20,1015.2449024264906
1994-01-21,1015.5895205196429
1994-01-22,1015.9028096952358
1994-01-23,1016.1888563338205
1994-01-24,1016.204268941021
1994-01-25,1016.1279862901932
1994-01-26,1016.2464487597142
1994-01-27,1016.6632611524736
1994-01-28,1017.1772253059513
1994-01-29,1017.655743655741
1994-01-30,1018.1023607822113
1994-01-31,1018.7223491124322
1994-02-01,1019.1696448115897
1994-02-02,1019.7451708967268
1994-02-03,1020.2051224069722
1994-02-04,1019.9680164710325
1994-02-05,1019.7440830870893
1994-02-06,1019.5322542103864
1994-02-07,1019.4421014064122
1994-02-08,1019.3173604696069
1994-02-09,1019.2914726921767
1994-02-10,1019.0651200688734
1994-02-11,1018.9136492098405
1994-02-12,1018.7692235070418
1994-02-13,1018.6313626089157
1994-02-14,1018.5020220430198
1994-02-15,1018.4855299029942
1994-02-16,1018.4821128121655
1994-02-17,1018.3689013386338
1994-02-18,1018.1438263095763
1994-02-19,1017.9277542816808
1994-02-20,1017.7201556666441
1994-02-21,1017.5205416137242
1994-02-22,1017.4816689178937
1994-02-23,1017.4135234594404
1994-02-24,1017.0960498427752
1994-02-25,1016.8595305013267
1994-02-26,1016.6313100841393
1994-02-27,1016.4109593365101
1994-02-28,1016.2371396904606
1994-03-01,1015.972190193914
1994-03-02,1015.7289919815232
1994-03-03,1015.4311073639195
1994-03-04,1015.2018251648467
1994-03-05,1014.9797080344946
1994-03-06,1014.7644252773844
1994-03-07,1014.626482647586
1994-03-08,1014.4595460817418
1994-03-09,1014.3348952742607
1994-03-10,1014.1152168475796
1994-03-11,1013.9799694077866
1994-03-12,1013.84853175503
1994-03-13,1013.7207451481829
1994-03-14,1013.6244892693057
1994-03-15,1013.519774522679
1994-03-16,1013.4870629696701
1994-03-17,1013.4971558964991
1994-03-18,1013.5114622290358
1994-03-19,1013.525401732533
1994-03-20,1013.5389883372077
1994-03-21,1013.4843885896764
1994-03-22,1013.4380506186441
1994-03-23,1013.3860135200592
1994-03-24,1013.2264991670495
1994-03-25,1012.9741153483985
1994-03-26,1012.7276699725393
1994-03-27,1012.4869558844907
1994-03-28,1012.2374163664239
1994-03-29,1011.8094908103793
1994-03-30,1011.223470647059
