Date,USHBMIDX Index_ratio_annual
1995-01-04,1004.8111275186967
1995-01-05,1002.7608530083777
1995-01-06,1000.713504257242
1995-01-07,998.66907500713
1995-01-08,996.6275590177172
1995-01-09,994.5889500664514
1995-01-10,992.5532419484892
1995-01-11,990.5204284766329
1995-01-12,988.4905034812674
1995-01-13,986.4634608102992
1995-01-14,984.4392943290923
1995-01-15,982.4179979204083
1995-01-16,980.3995654843432
1995-01-17,978.383990938267
1995-01-18,976.3712682167618
1995-01-19,974.3613912715618
1995-01-20,972.3543540714926
1995-01-21,970.3501506024097
1995-01-22,968.34877486714
1995-01-23,966.3502208854217
1995-01-24,964.354482693843
1995-01-25,962.3615543457855
1995-01-26,960.3714299113633
1995-01-27,958.3841034773643
1995-01-28,956.3995691471923
1995-01-29,954.4178210408087
1995-01-30,952.4388532946734
1995-01-31,950.462660061688
1995-02-01,948.3958343062625
1995-02-02,946.3319021840582
1995-02-03,944.2708576225341
1995-02-04,942.2126945661291
1995-02-05,940.1574069762027
1995-02-06,938.1049888309755
1995-02-07,936.0554341254708
1995-02-08,934.0087368714564
1995-02-09,931.9648910973855
1995-02-10,929.9238908483386
1995-02-11,927.8857301859667
1995-02-12,925.8504031884328
1995-02-13,923.8179039503543
1995-02-14,921.7882265827471
1995-02-15,919.7613652129677
1995-02-16,917.7373139846566
1995-02-17,915.7160670576825
1995-02-18,913.6976186080857
1995-02-19,911.6819628280219
1995-02-20,909.6690939257073
1995-02-21,907.6590061253627
1995-02-22,905.6516936671575
1995-02-23,903.6471508071563
1995-02-24,901.6453718172627
1995-02-25,899.6463509851651
1995-02-26,897.6500826142831
1995-02-27,895.6565610237124
1995-02-28,893.6657805481711
1995-03-01,892.1667430142007
1995-03-02,890.6693526233862
1995-03-03,889.173606662396
1995-03-04,887.6795024238544
1995-03-05,886.1870372063258
1995-03-06,884.6962083142987
1995-03-07,883.2070130581682
1995-03-08,881.719448754221
1995-03-09,880.2335127246192
1995-03-10,878.7492022973836
1995-03-11,877.2665148063782
1995-03-12,875.7854475912941
1995-03-13,874.3059979976335
1995-03-14,872.8281633766941
1995-03-15,871.3519410855532
1995-03-16,869.8773284870513
1995-03-17,868.4043229497775
1995-03-18,866.9329218480531
1995-03-19,865.4631225619161
1995-03-20,863.9949224771059
1995-03-21,862.5283189850476
1995-03-22,861.0633094828368
1995-03-23,859.5998913732234
1995-03-24,858.1380620645978
1995-03-25,856.6778189709738
1995-03-26,855.2191595119747
1995-03-27,853.7620811128173
1995-03-28,852.3065812042972
1995-03-29,850.8526572227736
1995-03-30,849.4003066101542
1995-03-31,847.9495268138802
1995-04-01,846.6979007117758
1995-04-02,845.4471764388003
1995-04-03,844.1973530206176
1995-04-04,842.9484294842948
1995-04-05,841.7004048582995
1995-04-06,840.4532781724974
1995-04-07,839.2070484581499
1995-04-08,837.9617147479105
1995-04-09,836.7172760758242
1995-04-10,835.4737314773238
1995-04-11,834.231079989227
1995-04-12,832.9893206497353
1995-04-13,831.74845249843
1995-04-14,830.508474576271
1995-04-15,829.269385925594
1995-04-16,828.0311855901068
1995-04-17,826.7938726148886
1995-04-18,825.5574460463866
1995-04-19,824.3219049324143
1995-04-20,823.0872483221476
1995-04-21,821.853475266124
1995-04-22,820.6205848162389
1995-04-23,819.3885760257441
1995-04-24,818.157447949245
1995-04-25,816.9271996426977
1995-04-26,815.6978301634074
1995-04-27,814.4693385700258
1995-04-28,813.2417239225484
1995-04-29,812.0149852823121
1995-04-30,810.7891217119928
1995-05-01,809.6171843665047
1995-05-02,808.4461867426942
1995-05-03,807.2761277107361
1995-05-04,806.1070061426154
1995-05-05,804.9388209121246
1995-05-06,803.7715708948584
1995-05-07,802.6052549682124
1995-05-08,801.4398720113767
1995-05-09,800.2754209053352
1995-05-10,799.1119005328596
1995-05-11,797.9493097785078
1995-05-12,796.7876475286183
1995-05-13,795.6269126713089
1995-05-14,794.4671040964708
1995-05-15,793.3082206957679
1995-05-16,792.1502613626295
1995-05-17,790.9932249922509
1995-05-18,789.8371104815864
1995-05-19,788.6819167293482
1995-05-20,787.5276426360017
1995-05-21,786.3742871037623
1995-05-22,785.2218490365918
1995-05-23,784.0703273401953
1995-05-24,782.9197209220171
1995-05-25,781.7700286912382
1995-05-26,780.6212495587715
1995-05-27,779.4733824372602
1995-05-28,778.3264262410721
1995-05-29,777.1803798862985
1995-05-30,776.0352422907489
1995-05-31,774.8910123739487
1995-06-01,773.9138090416868
1995-06-02,772.9372937293729
1995-06-03,771.9614657106409
1995-06-04,770.9863242601468
1995-06-05,770.0118686535671
1995-06-06,769.0380981675968
1995-06-07,768.0650120799475
1995-06-08,767.0926096693454
1995-06-09,766.1208902155305
1995-06-10,765.149852999254
1995-06-11,764.1794973022767
1995-06-12,763.2098224073668
1995-06-13,762.2408275982991
1995-06-14,761.2725121598527
1995-06-15,760.3048753778088
1995-06-16,759.3379165389501
1995-06-17,758.3716349310572
1995-06-18,757.4060298429091
1995-06-19,756.4411005642797
1995-06-20,755.4768463859374
1995-06-21,754.5132665996416
1995-06-22,753.5503604981428
1995-06-23,752.5881273751801
1995-06-24,751.6265665254791
1995-06-25,750.665677244751
1995-06-26,749.7054588296899
1995-06-27,748.7459105779717
1995-06-28,747.7870317882528
1995-06-29,746.8288217601674
1995-06-30,745.8712797943266
1995-07-01,745.2184899577397
1995-07-02,744.5659276037809
1995-07-03,743.9135926135622
1995-07-04,743.2614848682776
1995-07-05,742.6096042492054
1995-07-06,741.957950637705
1995-07-07,741.3065239152195
1995-07-08,740.6553239632741
1995-07-09,740.0043506634762
1995-07-10,739.3536038975162
1995-07-11,738.7030835471664
1995-07-12,738.0527894942819
1995-07-13,737.4027216207991
1995-07-14,736.7528798087372
1995-07-15,736.1032639401974
1995-07-16,735.4538738973623
1995-07-17,734.8047095624974
1995-07-18,734.1557708179488
1995-07-19,733.5070575461455
1995-07-20,732.8585696295975
1995-07-21,732.2103069508966
1995-07-22,731.562269392716
1995-07-23,730.9144568378108
1995-07-24,730.2668691690171
1995-07-25,729.6195062692524
1995-07-26,728.9723680215156
1995-07-27,728.3254543088867
1995-07-28,727.6787650145268
1995-07-29,727.0323000216779
1995-07-30,726.3860592136633
1995-07-31,725.7400424738872
1995-08-01,725.6924877541288
1995-08-02,725.6449165402124
1995-08-03,725.597328823555
1995-08-04,725.5497245955676
1995-08-05,725.5021038476555
1995-08-06,725.4544665712178
1995-08-07,725.406812757648
1995-08-08,725.3591423983335
1995-08-09,725.3114554846552
1995-08-10,725.2637520079885
1995-08-11,725.2160319597031
1995-08-12,725.1682953311617
1995-08-13,725.1205421137223
1995-08-14,725.0727722987357
1995-08-15,725.0249858775475
1995-08-16,724.9771828414966
1995-08-17,724.929363181917
1995-08-18,724.8815268901352
1995-08-19,724.8336739574727
1995-08-20,724.7858043752447
1995-08-21,724.7379181347601
1995-08-22,724.6900152273221
1995-08-23,724.6420956442279
1995-08-24,724.5941593767682
1995-08-25,724.5462064162276
1995-08-26,724.4982367538857
1995-08-27,724.4502503810146
1995-08-28,724.4022472888812
1995-08-29,724.3542274687459
1995-08-30,724.3061909118634
1995-08-31,724.2581376094819
1995-09-01,724.348356725656
1995-09-02,724.4386309134511
1995-09-03,724.5289602233076
1995-09-04,724.6193447057283
1995-09-05,724.7097844112769
1995-09-06,724.8002793905794
1995-09-07,724.8908296943232
1995-09-08,724.9814353732581
1995-09-09,725.0720964781963
1995-09-10,725.1628130600113
1995-09-11,725.2535851696398
1995-09-12,725.34441285808
1995-09-13,725.4352961763934
1995-09-14,725.5262351757035
1995-09-15,725.6172299071966
1995-09-16,725.708280422122
1995-09-17,725.7993867717915
1995-09-18,725.89054900758
1995-09-19,725.9817671809257
1995-09-20,726.0730413433294
1995-09-21,726.1643715463556
1995-09-22,726.2557578416319
1995-09-23,726.3472002808495
1995-09-24,726.4386989157632
1995-09-25,726.5302537981909
1995-09-26,726.6218649800148
1995-09-27,726.713532513181
1995-09-28,726.8052564496988
1995-09-29,726.8970368416426
1995-09-30,726.9888737411495
1995-10-01,727.416729000748
1995-10-02,727.8450363196126
1995-10-03,728.2737964145708
1995-10-04,728.7030100039664
1995-10-05,729.1326778076634
1995-10-06,729.5628005470506
1995-10-07,729.9933789450453
1995-10-08,730.4244137260964
1995-10-09,730.8559056161902
1995-10-10,731.2878553428534
1995-10-11,731.7202636351573
1995-10-12,732.153131223722
1995-10-13,732.5864588407209
1995-10-14,733.0202472198838
1995-10-15,733.4544970965025
1995-10-16,733.8892092074334
1995-10-17,734.3243842911028
1995-10-18,734.7600230875106
1995-10-19,735.1961263382346
1995-10-20,735.6326947864349
1995-10-21,736.0697291768578
1995-10-22,736.5072302558398
1995-10-23,736.9451987713128
1995-10-24,737.3836354728073
1995-10-25,737.8225411114578
1995-10-26,738.2619164400054
1995-10-27,738.7017622128039
1995-10-28,739.1420791858234
1995-10-29,739.5828681166539
1995-10-30,740.0241297645114
1995-10-31,740.4658648902401
1995-11-01,741.297539149888
1995-11-02,742.1304795593963
1995-11-03,742.9646890123679
1995-11-04,743.8001704112291
1995-11-05,744.6369266672651
1995-11-06,745.4749607006513
1995-11-07,746.3142754404889
1995-11-08,747.1548738248392
1995-11-09,747.9967588007563
1995-11-10,748.839933324323
1995-11-11,749.6844003606852
1995-11-12,750.5301628840862
1995-11-13,751.3772238779012
1995-11-14,752.225586334674
1995-11-15,753.0752532561505
1995-11-16,753.9262276533152
1995-11-17,754.7785125464263
1995-11-18,755.6321109650515
1995-11-19,756.4870259481038
1995-11-20,757.3432605438779
1995-11-21,758.2008178100863
1995-11-22,759.0597008138953
1995-11-23,759.9199126319622
1995-11-24,760.7814563504713
1995-11-25,761.6443350651717
1995-11-26,762.5085518814138
1995-11-27,763.3741099141866
1995-11-28,764.2410122881548
1995-11-29,765.1092621376977
1995-11-30,765.9788626069451
1995-12-01,766.8071075288515
1995-12-02,767.6369470547788
1995-12-03,768.4683857942554
1995-12-04,769.3014283745924
1995-12-05,770.1360794409709
1995-12-06,770.9723436565275
1995-12-07,771.8102257024411
1995-12-08,772.649730278021
1995-12-09,773.4908621007938
1995-12-10,774.3336259065923
1995-12-11,775.1780264496439
1995-12-12,776.0240685026613
1995-12-13,776.8717568569311
1995-12-14,777.7210963224042
1995-12-15,778.5720917277876
1995-12-16,779.4247479206357
1995-12-17,780.2790697674418
1995-12-18,781.1350621537316
1995-12-19,781.9927299841551
1995-12-20,782.8520781825815
1995-12-21,783.7131116921928
1995-12-22,784.5758354755785
1995-12-23,785.440254514831
1995-12-24,786.3063738116424
1995-12-25,787.1741983873992
1995-12-26,788.0437332832809
1995-12-27,788.914983560357
1995-12-28,789.7879542996851
1995-12-29,790.6626506024096
1995-12-30,791.5390775898619
1995-12-31,792.4172404036593
1996-01-01,793.9371045424498
1996-01-02,795.4609929078015
1996-01-03,796.9889215036454
1996-01-04,798.5209064188869
1996-01-05,800.0569638279693
1996-01-06,801.597109991444
1996-01-07,803.1413612565445
1996-01-08,804.6897340577638
1996-01-09,806.2422449174383
1996-01-10,807.7989104463347
1996-01-11,809.3597473442435
1996-01-12,810.924772400575
1996-01-13,812.494002494962
1996-01-14,814.0674545978669
1996-01-15,815.6451457711921
1996-01-16,817.2270931688987
1996-01-17,818.8133140376266
1996-01-18,820.403825717322
1996-01-19,821.9986456418691
1996-01-20,823.5977913397269
1996-01-21,825.2012804345718
1996-01-22,826.8091306459446
1996-01-23,828.4213597899037
1996-01-24,830.0379857796826
1996-01-25,831.6590266263532
1996-01-26,833.284500439496
1996-01-27,834.914425427873
1996-01-28,836.5488199001078
1996-01-29,838.1877022653722
1996-01-30,839.8310910340764
1996-01-31,841.4790048185662
1996-02-01,843.411463462675
1996-02-02,845.3496400039452
1996-02-03,847.2935598577637
1996-02-04,849.243248590365
1996-02-05,851.1987319199525
1996-02-06,853.160035717829
1996-02-07,855.127186009539
1996-02-08,857.1002089760175
1996-02-09,859.0791309547539
1996-02-10,861.0639784409622
1996-02-11,863.0547780887645
1996-02-12,865.0515567123836
1996-02-13,867.054341287347
1996-02-14,869.0631589517021
1996-02-15,871.0780370072405
1996-02-16,873.0990029207373
1996-02-17,875.1260843251966
1996-02-18,877.1593090211132
1996-02-19,879.1987049777417
1996-02-20,881.2443003343805
1996-02-21,883.2961234016643
1996-02-22,885.3542026628722
1996-02-23,887.4185667752444
1996-02-24,889.4892445713119
1996-02-25,891.566265060241
1996-02-26,893.649657429185
1996-02-27,895.7394510446538
1996-02-28,897.8356754538927
1996-02-29,898.1445203571392
1996-03-01,899.5174949805113
1996-03-02,900.8935749232741
1996-03-03,902.2727707325193
1996-03-04,903.6550930031559
1996-03-05,905.0405523781824
1996-03-06,906.4291595489589
1996-03-07,907.8209252554836
1996-03-08,909.2158602866689
1996-03-09,910.6139754806195
1996-03-10,912.0152817249142
1996-03-11,913.419789956888
1996-03-12,914.8275111639169
1996-03-13,916.2384563837037
1996-03-14,917.6526367045677
1996-03-15,919.0700632657342
1996-03-16,920.4907472576275
1996-03-17,921.9146999221647
1996-03-18,923.3419325530526
1996-03-19,924.7724564960878
1996-03-20,926.206283149454
1996-03-21,927.643423964028
1996-03-22,929.0838904436822
1996-03-23,930.5276941455937
1996-03-24,931.9748466805511
1996-03-25,933.4253597132677
1996-03-26,934.8792449626933
1996-03-27,936.3365142023314
1996-03-28,937.7971792605558
1996-03-29,939.2612520209308
1996-03-30,940.7287444225339
1996-03-31,942.1996684602802
1996-04-01,944.2605506347609
1996-04-02,946.3260432839045
1996-04-03,948.3961618964281
1996-04-04,950.4709220305045
1996-04-05,952.5503393141523
1996-04-06,954.6344294456286
1996-04-07,956.7232081938237
1996-04-08,958.8166913986586
1996-04-09,960.9148949714867
1996-04-10,963.0178348954946
1996-04-11,965.1255272261105
1996-04-12,967.2379880914115
1996-04-13,969.3552336925338
1996-04-14,971.4772803040898
1996-04-15,973.6041442745822
1996-04-16,975.7358420268256
1996-04-17,977.8723900583689
1996-04-18,980.0138049419203
1996-04-19,982.160103325776
1996-04-20,984.3113019342528
1996-04-21,986.4674175681201
1996-04-22,988.6284671050399
1996-04-23,990.7944675000051
1996-04-24,992.9654357857847
1996-04-25,995.1413890733686
1996-04-26,997.3223445524181
1996-04-27,999.5083194917187
1996-04-28,1001.699331239635
1996-04-29,1003.8953972245706
1996-04-30,1006.0965349554301
1996-05-01,1008.1368637844216
1996-05-02,1010.1814648470198
1996-05-03,1012.230351575699
1996-05-04,1014.2835374593031
1996-05-05,1016.3410360433426
1996-05-06,1018.4028609302923
1996-05-07,1020.469025779891
1996-05-08,1022.5395443094434
1996-05-09,1024.6144302941234
1996-05-10,1026.6936975672795
1996-05-11,1028.777360020743
1996-05-12,1030.8654316051357
1996-05-13,1032.9579263301835
1996-05-14,1035.0548582650274
1996-05-15,1037.1562415385408
1996-05-16,1039.2620903396462
1996-05-17,1041.3724189176332
1996-05-18,1043.4872415824823
1996-05-19,1045.6065727051864
1996-05-20,1047.7304267180768
1996-05-21,1049.858818115152
1996-05-22,1051.9917614524052
1996-05-23,1054.1292713481587
1996-05-24,1056.2713624833955
1996-05-25,1058.4180496020967
1996-05-26,1060.5693475115795
1996-05-27,1062.725271082838
1996-05-28,1064.885835250885
1996-05-29,1067.0510550150982
1996-05-30,1069.2209454395656
1996-05-31,1071.3955216534364
1996-06-01,1073.3916053812438
1996-06-02,1075.391325583819
1996-06-03,1077.394692207642
1996-06-04,1079.4017152355011
1996-06-05,1081.4124046866573
1996-06-06,1083.426770617011
1996-06-07,1085.44482311927
1996-06-08,1087.4665723231192
1996-06-09,1089.4920283953877
1996-06-10,1091.521201540221
1996-06-11,1093.5541019992515
1996-06-12,1095.5907400517722
1996-06-13,1097.6311260149073
1996-06-14,1099.6752702437896
1996-06-15,1101.7231831317329
1996-06-16,1103.7748751104098
1996-06-17,1105.8303566500288
1996-06-18,1107.8896382595115
1996-06-19,1109.9527304866715
1996-06-20,1112.0196439183967
1996-06-21,1114.090389180828
1996-06-22,1116.1649769395422
1996-06-23,1118.243417899735
1996-06-24,1120.3257228064062
1996-06-25,1122.4119024445424
1996-06-26,1124.5019676393067
1996-06-27,1126.5959292562225
1996-06-28,1128.693798201364
1996-06-29,1130.7955854215445
1996-06-30,1132.9013019045074
1996-07-01,1134.512325830654
1996-07-02,1136.1256117689823
1996-07-03,1137.7411644869208
1996-07-04,1139.358988765304
1996-07-05,1140.9790893984202
1996-07-06,1142.6014711940588
1996-07-07,1144.226138973558
1996-07-08,1145.853097571852
1996-07-09,1147.4823518375197
1996-07-10,1149.1139066328324
1996-07-11,1150.7477668338022
1996-07-12,1152.383937330231
1996-07-13,1154.0224230257586
1996-07-14,1155.6632288379121
1996-07-15,1157.306359698155
1996-07-16,1158.9518205519369
1996-07-17,1160.5996163587424
1996-07-18,1162.2497520921418
1996-07-19,1163.9022327398407
1996-07-20,1165.55706330373
1996-07-21,1167.2142487999363
1996-07-22,1168.8737942588743
1996-07-23,1170.5357047252949
1996-07-24,1172.1999852583378
1996-07-25,1173.866640931584
1996-07-26,1175.535676833105
1996-07-27,1177.2070980655158
1996-07-28,1178.8809097460276
1996-07-29,1180.5571170064982
1996-07-30,1182.2357249934862
1996-07-31,1183.9167388683024
1996-08-01,1184.735750683101
1996-08-02,1185.5551539715514
1996-08-03,1186.3749490143982
1996-08-04,1187.1951360926528
1996-08-05,1188.0157154875967
1996-08-06,1188.8366874807798
1996-08-07,1189.658052354022
1996-08-08,1190.4798103894125
1996-08-09,1191.3019618693108
1996-08-10,1192.1245070763475
1996-08-11,1192.9474462934224
1996-08-12,1193.7707798037081
1996-08-13,1194.5945078906475
1996-08-14,1195.418630837956
1996-08-15,1196.24314892962
1996-08-16,1197.0680624498998
1996-08-17,1197.8933716833267
1996-08-18,1198.7190769147066
1996-08-19,1199.5451784291183
1996-08-20,1200.3716765119134
1996-08-21,1201.198571448719
1996-08-22,1202.025863525435
1996-08-23,1202.8535530282375
1996-08-24,1203.681640243576
1996-08-25,1204.5101254581778
1996-08-26,1205.3390089590428
1996-08-27,1206.1682910334493
1996-08-28,1206.997971968951
1996-08-29,1207.8280520533783
1996-08-30,1208.6585315748387
1996-08-31,1209.489410821717
1996-09-01,1210.0678242763952
1996-09-02,1210.646446607434
1996-09-03,1211.2252779279972
1996-09-04,1211.8043183513316
1996-09-05,1212.383567990765
1996-09-06,1212.9630269597073
1996-09-07,1213.5426953716506
1996-09-08,1214.1225733401686
1996-09-09,1214.7026609789173
1996-09-10,1215.2829584016354
1996-09-11,1215.8634657221428
1996-09-12,1216.4441830543433
1996-09-13,1217.0251105122218
1996-09-14,1217.6062482098462
1996-09-15,1218.1875962613667
1996-09-16,1218.769154781017
1996-09-17,1219.350923883112
1996-09-18,1219.9329036820513
1996-09-19,1220.5150942923162
1996-09-20,1221.0974958284705
1996-09-21,1221.6801084051624
1996-09-22,1222.262932137122
1996-09-23,1222.8459671391633
1996-09-24,1223.4292135261833
1996-09-25,1224.0126714131625
1996-09-26,1224.5963409151643
1996-09-27,1225.1802221473363
1996-09-28,1225.7643152249088
1996-09-29,1226.3486202631964
1996-09-30,1226.9331373775979
1996-10-01,1227.1002156440431
1996-10-02,1227.2672736990005
1996-10-03,1227.4343115461368
1996-10-04,1227.6013291891186
1996-10-05,1227.7683266316117
