ADP CHNG Index_ratio_annual,Date
-416.5054123958235,2003-11-27
-432.2976728243174,2003-11-28
-448.425856547246,2003-11-29
-464.8969640802593,2003-11-30
-476.7540477880007,2003-12-01
-488.87036499465887,2003-12-02
-501.25252883693753,2003-12-03
-513.9073793185812,2003-12-04
-526.8419931230216,2003-12-05
-540.063693939774,2003-12-06
-553.5800633362495,2003-12-07
-567.3989522088813,2003-12-08
-581.5284928499108,2003-12-09
-595.9771116687917,2003-12-10
-610.7535426100278,2003-12-11
-625.8668413123316,2003-12-12
-641.3264000573323,2003-12-13
-657.1419635596777,2003-12-14
-673.3236456543115,2003-12-15
-689.8819469409542,2003-12-16
-706.8277734504811,2003-12-17
-724.1724564028993,2003-12-18
-741.927773132148,2003-12-19
-760.1059692589051,2003-12-20
-778.7197821991132,2003-12-21
-797.7824661030555,2003-12-22
-817.3078183275821,2003-12-23
-837.310207552583,2003-12-24
-857.8046036621096,2003-12-25
-878.8066095207132,2003-12-26
-900.3324947867474,2003-12-27
-922.3992319166082,2003-12-28
-945.0245345273519,2003-12-29
-968.2268982999,2003-12-30
-992.025644621317,2003-12-31
-1009.1175521888579,2004-01-01
-1026.2144043095423,2004-01-02
-1043.3161355296172,2004-01-03
-1060.4226815455193,2004-01-04
-1077.533979178717,2004-01-05
-1094.6499663512157,2004-01-06
-1111.770582061697,2004-01-07
-1128.8957663622805,2004-01-08
-1146.0254603358771,2004-01-09
-1163.1596060741315,2004-01-10
-1180.2981466559238,2004-01-11
-1197.4410261264227,2004-01-12
-1214.588189476667,2004-01-13
-1231.7395826236607,2004-01-14
-1248.8951523909755,2004-01-15
-1266.0548464898309,2004-01-16
-1283.2186135006511,2004-01-17
-1300.386402855081,2004-01-18
-1317.5581648184398,2004-01-19
-1334.7338504726154,2004-01-20
-1351.9134116993719,2004-01-21
-1369.096801164069,2004-01-22
-1386.2839722997758,2004-01-23
-1403.474879291767,2004-01-24
-1420.6694770624003,2004-01-25
-1437.8677212563473,2004-01-26
-1455.0695682261894,2004-01-27
-1472.2749750183461,2004-01-28
-1489.4838993593448,2004-01-29
-1506.6962996424147,2004-01-30
-1523.9121349143907,2004-01-31
-1531.316549294292,2004-02-01
-1538.7245636207533,2004-02-02
-1546.136150585873,2004-02-03
-1553.5512831572523,2004-02-04
-1560.9699345745266,2004-02-05
-1568.3920783459523,2004-02-06
-1575.8176882450473,2004-02-07
-1583.2467383072753,2004-02-08
-1590.6792028267866,2004-02-09
-1598.1150563532037,2004-02-10
-1605.5542736884536,2004-02-11
-1612.9968298836532,2004-02-12
-1620.442700236032,2004-02-13
-1627.891860285907,2004-02-14
-1635.3442858137005,2004-02-15
-1642.7999528369996,2004-02-16
-1650.25883760766,2004-02-17
-1657.7209166089563,2004-02-18
-1665.1861665527636,2004-02-19
-1672.6545643767922,2004-02-20
-1680.1260872418536,2004-02-21
-1687.6007125291706,2004-02-22
-1695.0784178377235,2004-02-23
-1702.5591809816378,2004-02-24
-1710.0429799876063,2004-02-25
-1717.529793092347,2004-02-26
-1725.0195987401057,2004-02-27
-1732.5123755801824,2004-02-28
-1731.258765882885,2004-02-29
-1753.4420983368996,2004-03-01
-1775.630567292322,2004-03-02
-1797.8241193891063,2004-03-03
-1820.022702003752,2004-03-04
-1842.226263236648,2004-03-05
-1864.4347518996622,2004-03-06
-1886.648117503993,2004-03-07
-1908.8663102482697,2004-03-08
-1931.0892810068867,2004-03-09
-1953.3169813185875,2004-03-10
-1975.5493633752656,2004-03-11
-1997.7863800110006,2004-03-12
-2020.0279846913147,2004-03-13
-2042.2741315026342,2004-03-14
-2064.5247751419715,2004-03-15
-2086.7798709068134,2004-03-16
-2109.0393746851955,2004-03-17
-2131.3032429459895,2004-03-18
-2153.571432729373,2004-03-19
-2175.8439016374878,2004-03-20
-2198.12060782528,2004-03-21
-2220.40150999152,2004-03-22
-2242.6865673699963,2004-03-23
-2264.9757397208814,2004-03-24
-2287.268987322262,2004-03-25
-2309.566270961833,2004-03-26
-2331.8675519287535,2004-03-27
-2354.1727920056537,2004-03-28
-2376.4819534607946,2004-03-29
-2398.7949990403868,2004-03-30
-2421.1118919610376,2004-03-31
-2420.8523489631716,2004-04-01
-2420.7805396777426,2004-04-02
-2420.8883351704494,2004-04-03
-2421.1680691437514,2004-04-04
-2421.6125054863887,2004-04-05
-2422.2148085165136,2004-04-06
-2422.96851566112,2004-04-07
-2423.867512342209,2004-04-08
-2424.906008864488,2004-04-09
-2426.078519120947,2004-04-10
-2427.3798409516558,2004-04-11
-2428.805038007939,2004-04-12
-2430.349422989054,2004-04-13
-2432.0085421316458,2004-04-14
-2433.778160844159,2004-04-15
-2435.6542503887335,2004-04-16
-2437.6329755226093,2004-04-17
-2439.7106830192947,2004-04-18
-2441.883890997324,2004-04-19
-2444.1492789910717,2004-04-20
-2446.503678704109,2004-04-21
-2448.944065390996,2004-04-22
-2451.4675498182273,2004-04-23
-2454.071370759433,2004-04-24
-2456.7528879838633,2004-04-25
-2459.5095757007416,2004-04-26
-2462.33901642528,2004-04-27
-2465.238895235042,2004-04-28
-2468.20699438799,2004-04-29
-2471.2411882759066,2004-04-30
-2493.3574407174274,2004-05-01
-2515.5543401874043,2004-05-02
-2537.831827551001,2004-05-03
-2560.189843731182,2004-05-04
-2582.6283297086416,2004-05-05
-2605.147226521733,2004-05-06
-2627.746475266397,2004-05-07
-2650.4260170960956,2004-05-08
-2673.185793221737,2004-05-09
-2696.02574491161,2004-05-10
-2718.945813491309,2004-05-11
-2741.9459403436704,2004-05-12
-2765.0260669086942,2004-05-13
-2788.186134683486,2004-05-14
-2811.426085222176,2004-05-15
-2834.7458601358544,2004-05-16
-2858.1454010925067,2004-05-17
-2881.624649816932,2004-05-18
-2905.1835480906907,2004-05-19
-2928.822037752018,2004-05-20
-2952.5400606957683,2004-05-21
-2976.33755887334,2004-05-22
-3000.2144742926052,2004-05-23
-3024.170749017851,2004-05-24
-3048.206325169696,2004-05-25
-3072.321144925033,2004-05-26
-3096.5151505169565,2004-05-27
-3120.7882842346976,2004-05-28
-3145.1404884235494,2004-05-29
-3169.5717054848074,2004-05-30
-3194.0818778756916,2004-05-31
-3211.753084281218,2004-06-01
-3229.4150559275663,2004-06-02
-3247.067800051807,2004-06-03
-3264.71132388345,2004-06-04
-3282.3456346444514,2004-06-05
-3299.9707395492337,2004-06-06
-3317.586645804683,2004-06-07
-3335.1933606101697,2004-06-08
-3352.790891157548,2004-06-09
-3370.379244631175,2004-06-10
-3387.9584282079163,2004-06-11
-3405.528449057153,2004-06-12
-3423.089314340796,2004-06-13
-3440.6410312132957,2004-06-14
-3458.1836068216494,2004-06-15
-3475.71704830541,2004-06-16
-3493.2413627967003,2004-06-17
-3510.7565574202144,2004-06-18
-3528.26263929324,2004-06-19
-3545.759615525658,2004-06-20
-3563.247493219952,2004-06-21
-3580.7262794712246,2004-06-22
-3598.1959813671997,2004-06-23
-3615.6566059882402,2004-06-24
-3633.1081604073497,2004-06-25
-3650.550651690186,2004-06-26
-3667.9840868950714,2004-06-27
-3685.408473072997,2004-06-28
-3702.823817267639,2004-06-29
-3720.230126515367,2004-06-30
-3748.9942408283873,2004-07-01
-3777.9693408338962,2004-07-02
-3807.1577564570703,2004-07-03
-3836.5618520557987,2004-07-04
-3866.1840270591274,2004-07-05
-3896.026716619945,2004-07-06
-3926.0923922823195,2004-07-07
-3956.383562663829,2004-07-08
-3986.902774153319,2004-07-09
-4017.6526116244722,2004-07-10
-4048.635699165615,2004-07-11
-4079.854700826197,2004-07-12
-4111.3123213803865,2004-07-13
-4143.011307108242,2004-07-14
-4174.954446594938,2004-07-15
-4207.144571548522,2004-07-16
-4239.584557636723,2004-07-17
-4272.277325343313,2004-07-18
-4305.225840844575,2004-07-19
-4338.433116906411,2004-07-20
-4371.9022138026785,2004-07-21
-4405.636240255334,2004-07-22
-4439.638354396979,2004-07-23
-4473.911764756458,2004-07-24
-4508.45973126815,2004-07-25
-4543.285566305583,2004-07-26
-4578.392635740126,2004-07-27
-4613.7843600254055,2004-07-28
-4649.464215308222,2004-07-29
-4685.435734566705,2004-07-30
-4721.702508776496,2004-07-31
-4763.21305662499,2004-08-01
-4805.273517770838,2004-08-02
-4847.894892588687,2004-08-03
-4891.088476822249,2004-08-04
-4934.865871564938,2004-08-05
-4979.238993647938,2004-08-06
-5024.220086455266,2004-08-07
-5069.821731186464,2004-08-08
-5116.056858588626,2004-08-09
-5162.938761180816,2004-08-10
-5210.481105995091,2004-08-11
-5258.697947859807,2004-08-12
-5307.6037432523435,2004-08-13
-5357.2133647498895,2004-08-14
-5407.5421161086715,2004-08-15
-5458.605748003716,2004-08-16
-5510.420474463161,2004-08-17
-5563.002990033136,2004-08-18
-5616.370487711402,2004-08-19
-5670.540677690161,2004-08-20
-5725.531806951046,2004-08-21
-5781.362679757747,2004-08-22
-5838.052679094697,2004-08-23
-5895.621789103095,2004-08-24
-5954.090618568868,2004-08-25
-6013.4804255205645,2004-08-26
-6073.8131429988225,2004-08-27
-6135.111406063063,2004-08-28
-6197.39858010528,2004-08-29
-6260.698790545269,2004-08-30
-6325.036953986686,2004-08-31
-6435.180028524711,2004-09-01
-6548.279685767732,2004-09-02
-6664.456591045879,2004-09-03
-6783.838066442808,2004-09-04
-6906.5585562572605,2004-09-05
-7032.760132074465,2004-09-06
-7162.5930414364075,2004-09-07
-7296.216304565885,2004-09-08
-7433.798364127208,2004-09-09
-7575.517793605734,2004-09-10
-7721.5640705701735,2004-09-11
-7872.138421858466,2004-09-12
-8027.454748614912,2004-09-13
-8187.740640120899,2004-09-14
-8353.238486524673,2004-09-15
-8524.206701911693,2004-09-16
-8700.921070695229,2004-09-17
-8883.676232081809,2004-09-18
-9072.787319418483,2004-09-19
-9268.59177360844,2004-09-20
-9471.451352546814,2004-09-21
-9681.754361750287,2004-09-22
-9899.91813511799,2004-09-23
-10126.391799170058,2004-09-24
-10361.659359289513,2004-09-25
-10606.243152595463,2004-09-26
-10860.707719287071,2004-09-27
-11125.664152847434,2004-09-28
-11401.774999665762,2004-09-29
-11689.759790773514,2004-09-30
-12246.746364367938,2004-10-01
-12860.515947150738,2004-10-02
-13540.218199197032,2004-10-03
-14297.080115767372,2004-10-04
-15145.03105024048,2004-10-05
-16101.567852321481,2004-10-06
-17188.975102965025,2004-10-07
-18436.082973837852,2004-10-08
-19880.860963847215,2004-10-09
-21574.351136710164,2004-10-10
-23586.8239301931,2004-10-11
-26017.774117148947,2004-10-12
-29012.876068834226,2004-10-13
-32794.292998542034,2004-10-14
-37718.46482276494,2004-10-15
-44395.61242324497,2004-10-16
-53964.50705312102,2004-10-17
-68822.90136640175,2004-10-18
-95031.93527783715,2004-10-19
-153636.3611339195,2004-10-20
-401877.11300809914,2004-10-21
649816.0235905602,2004-10-22
179442.98945964852,2004-10-23
104021.42356458546,2004-10-24
73202.55756669941,2004-10-25
56450.04048408988,2004-10-26
45922.99361807285,2004-10-27
38694.96435844002,2004-10-28
33425.2389438992,2004-10-29
29412.915225848654,2004-10-30
26255.92179848512,2004-10-31
24341.31220994395,2004-11-01
22686.332982291504,2004-11-02
21241.526738579163,2004-11-03
19969.247711362736,2004-11-04
18840.334291463776,2004-11-05
17831.846433016424,2004-11-06
16925.490473190788,2004-11-07
16106.499453518565,2004-11-08
15362.822336071522,2004-11-09
14684.527064634356,2004-11-10
14063.354439513887,2004-11-11
13492.38014944138,2004-11-12
12965.755557194234,2004-11-13
12478.506629511861,2004-11-14
12026.376343607571,2004-11-15
11605.699984204328,2004-11-16
11213.3055918184,2004-11-17
10846.43383656767,2004-11-18
10502.67303454127,2004-11-19
10179.90607002726,2004-11-20
9876.266754142627,2004-11-21
9590.103718938388,2004-11-22
9319.950371449833,2004-11-23
9064.499753376984,2004-11-24
8822.583396711341,2004-11-25
8593.15345343713,2004-11-26
8375.267522721973,2004-11-27
8168.075712210287,2004-11-28
7970.809558827854,2004-11-29
7782.772504607264,2004-11-30
7689.5945223694325,2004-12-01
7598.5068513421265,2004-12-02
7509.439932162476,2004-12-03
7422.327257914791,2004-12-04
7337.105208510753,2004-12-05
7253.712895737362,2004-12-06
7172.092018179391,2004-12-07
7092.18672529,2004-12-08
7013.943489943462,2004-12-09
6937.3109888589015,2004-12-10
6862.2399903336445,2004-12-11
6788.683248770171,2004-12-12
6716.59540552182,2004-12-13
6645.932895620005,2004-12-14
6576.653859979859,2004-12-15
6508.718062712581,2004-12-16
6442.086813201248,2004-12-17
6376.722892622983,2004-12-18
6312.590484624291,2004-12-19
6249.655109878227,2004-12-20
6187.883564272162,2004-12-21
6127.2438604933095,2004-12-22
6067.705172796094,2004-12-23
6009.237784750977,2004-12-24
5951.813039788652,2004-12-25
5895.40329436667,2004-12-26
5839.981873597716,2004-12-27
5785.523029189844,2004-12-28
5732.001899559374,2004-12-29
5679.3944719866295,2004-12-30
5627.677546693479,2004-12-31
5541.691230630995,2005-01-01
5458.536434893403,2005-01-02
5378.075562508819,2005-01-03
5300.179789712131,2005-01-04
5224.728377689376,2005-01-05
5151.60804811333,2005-01-06
5080.712415677424,2005-01-07
5011.941471649195,2005-01-08
4945.2011131708305,2005-01-09
4880.402713647797,2005-01-10
4817.462730101226,2005-01-11
4756.30234382603,2005-01-12
4696.847131104782,2005-01-13
4639.0267610847795,2005-01-14
4582.774718239557,2005-01-15
4528.028047112194,2005-01-16
4474.727117280963,2005-01-17
4422.81540670254,2005-01-18
4372.23930177796,2005-01-19
4322.947912654489,2005-01-20
4274.89290242591,2005-01-21
4228.028329026121,2005-01-22
4182.310498729025,2005-01-23
4137.697830272673,2005-01-24
4094.150728719537,2005-01-25
4051.6314682486177,2005-01-26
4010.1040831500836,2005-01-27
3969.5342663605043,2005-01-28
3929.8892749370275,2005-01-29
3891.137841923086,2005-01-30
3853.250094107094,2005-01-31
3850.12625044547,2005-02-01
3847.0230361702925,2005-02-02
3843.940247604115,2005-02-03
3840.8776837419505,2005-02-04
3837.8351462075784,2005-02-05
3834.8124392107284,2005-02-06
3831.809369505057,2005-02-07
3828.825746346984,2005-02-08
3825.8613814552923,2005-02-09
3822.9160889715336,2005-02-10
3819.9896854211734,2005-02-11
3817.0819896754956,2005-02-12
3814.1928229142304,2005-02-13
3811.3220085889034,2005-02-14
3808.469372386856,2005-02-15
3805.6347421959804,2005-02-16
3802.8179480700924,2005-02-17
3800.018822194977,2005-02-18
3797.2371988550512,2005-02-19
3794.4729144006674,2005-02-20
3791.7258072160134,2005-02-21
3788.9957176876237,2005-02-22
3786.2824881734527,2005-02-23
3783.5859629725437,2005-02-24
3780.9059882952315,2005-02-25
3778.2424122339216,2005-02-26
3775.5950847343674,2005-02-27
3772.963857567508,2005-02-28
3734.5774867419586,2005-03-01
3686.3503131612492,2005-03-02
3639.2985023833653,2005-03-03
3593.3796038760242,2005-03-04
3548.553187034671,2005-03-05
3504.7807224518574,2005-03-06
3462.0254714640414,2005-03-07
3420.2523833102887,2005-03-08
3379.427999297839,2005-03-09
3339.520363423812,2005-03-10
3300.49893895126,2005-03-11
3262.3345304818804,2005-03-12
3224.9992111074234,2005-03-13
3188.466254257822,2005-03-14
3152.710069896491,2005-03-15
3117.7061447427095,2005-03-16
3083.4309862276414,2005-03-17
3049.862069914724,2005-03-18
3016.977790137133,2005-03-19
2984.7574136249946,2005-03-20
2953.181035913209,2005-03-21
2922.2295403372796,2005-03-22
2891.884559439646,2005-03-23
2862.1284386228162,2005-03-24
2832.944201898144,2005-03-25
2804.3155195906497,2005-03-26
2776.226677870765,2005-03-27
2748.662549993572,2005-03-28
2721.608569134921,2005-03-29
2695.050702721936,2005-03-30
2668.9754281628702,2005-03-31
2637.8261159925864,2005-04-01
2607.38606278464,2005-04-02
2577.6313168563556,2005-04-03
2548.5389929850376,2005-04-04
2520.0872137056217,2005-04-05
2492.2550544435503,2005-04-06
2465.022492193732,2005-04-07
2438.3703574810047,2005-04-08
2412.2802893599332,2005-04-09
2386.734693231915,2005-04-10
2361.716701275957,2005-04-11
2337.21013530611,2005-04-12
2313.199471883696,2005-04-13
2289.669809526244,2005-04-14
2266.606837867562,2005-04-15
2243.9968086348517,2005-04-16
2221.826508319162,2005-04-17
2200.0832324250337,2005-04-18
2178.7547611939,2005-04-19
2157.8293367037472,2005-04-20
2137.2956412548947,2005-04-21
2117.1427769583615,2005-04-22
2097.360246449529,2005-04-23
2077.9379346553314,2005-04-24
2058.866091548476,2005-04-25
2040.1353158268857,2005-04-26
2021.736539460983,2005-04-27
2003.6610130554482,2005-04-28
1985.9002919757927,2005-04-29
1968.4462231935447,2005-04-30
1960.3855403406362,2005-05-01
1952.4233295221125,2005-05-02
1944.5577972413232,2005-05-03
1936.7871932926857,2005-05-04
1929.109809463329,2005-05-05
1921.5239782811918,2005-05-06
1914.028071807638,2005-05-07
1906.620500472752,2005-05-08
1899.2997119515817,2005-05-09
1892.0641900796359,2005-05-10
1884.9124538060616,2005-05-11
1877.8430561829769,2005-05-12
1870.8545833895134,2005-05-13
1863.9456537891783,2005-05-14
1857.114917019233,2005-05-15
1850.3610531108004,2005-05-16
1843.6827716385262,2005-05-17
1837.0788108986274,2005-05-18
1830.5479371142198,2005-05-19
1824.0889436669022,2005-05-20
1817.700650353557,2005-05-21
1811.381902667436,2005-05-22
1805.1315711025916,2005-05-23
1798.9485504807776,2005-05-24
1792.8317592999915,2005-05-25
1786.7801391038242,2005-05-26
1780.7926538708716,2005-05-27
1774.8682894234528,2005-05-28
1769.006052854931,2005-05-29
1763.2049719749562,2005-05-30
1757.4640947719836,2005-05-31
1748.3054456125424,2005-06-01
1739.2517354865502,2005-06-02
1730.3011710937894,2005-06-03
1721.4519997634836,2005-06-04
1712.702508310136,2005-06-05
1704.0510219278192,2005-06-06
1695.4959031214203,2005-06-07
1687.0355506733913,2005-06-08
1678.6683986446546,2005-06-09
1670.3929154083464,2005-06-10
1662.2076027151372,2005-06-11
1654.110994788951,2005-06-12
1646.1016574519163,2005-06-13
1638.1781872774666,2005-06-14
1630.3392107705306,2005-06-15
1622.5833835738135,2005-06-16
1614.9093896991974,2005-06-17
1607.31594078335,2005-06-18
1599.8017753666395,2005-06-19
1592.3656581945343,2005-06-20
1585.006379540641,2005-06-21
1577.7227545506348,2005-06-22
1570.5136226063114,2005-06-23
1563.3778467090526,2005-06-24
1556.314312882024,2005-06-25
1549.3219295904275,2005-06-26
1542.3996271791923,2005-06-27
1535.5463573274878,2005-06-28
1528.7610925194713,2005-06-29
1522.0428255307197,2005-06-30
1517.652350330042,2005-07-01
1513.2972632604083,2005-07-02
1508.9771381857938,2005-07-03
1504.6915557847342,2005-07-04
1500.4401034146497,2005-07-05
1496.2223749793973,2005-07-06
1492.037970799962,2005-07-07
1487.8864974882006,2005-07-08
1483.7675678235569,2005-07-09
1479.680800632663,2005-07-10
1475.62582067175,2005-07-11
1471.602258511791,2005-07-12
1467.6097504263078,2005-07-13
1463.6479382817606,2005-07-14
1459.7164694304583,2005-07-15
1455.8149966059198,2005-07-16
1451.9431778206197,2005-07-17
1448.1006762660622,2005-07-18
1444.287160215108,2005-07-19
1440.50230292651,2005-07-20
1436.7457825515924,2005-07-21
1433.0172820430105,2005-07-22
1429.316489065559,2005-07-23
1425.643095908947,2005-07-24
1421.9967994025103,2005-07-25
1418.3773008318058,2005-07-26
1414.7843058570309,2005-07-27
1411.2175244332368,2005-07-28
1407.676670732276,2005-07-29
1404.1614630664485,2005-07-30
1400.6716238138001,2005-07-31
1399.3668334785193,2005-08-01
1398.067750764654,2005-08-02
1396.774338303159,2005-08-03
1395.4865590504965,2005-08-04
1394.2043762850997,2005-08-05
1392.9277536038808,2005-08-06
1391.6566549187892,2005-08-07
1390.3910444534072,2005-08-08
1389.130886739596,2005-08-09
1387.8761466141816,2005-08-10
1386.626789215683,2005-08-11
1385.3827799810852,2005-08-12
1384.1440846426513,2005-08-13
1382.9106692247756,2005-08-14
1381.6825000408776,2005-08-15
1380.4595436903337,2005-08-16
1379.241767055453,2005-08-17
1378.0291372984843,2005-08-18
1376.821621858665,2005-08-19
1375.619188449308,2005-08-20
1374.4218050549232,2005-08-21
1373.2294399283767,2005-08-22
1372.0420615880835,2005-08-23
1370.8596388152375,2005-08-24
1369.6821406510774,2005-08-25
1368.509536394181,2005-08-26
1367.3417955977998,2005-08-27
1366.1788880672232,2005-08-28
1365.0207838571737,2005-08-29
1363.867453269241,2005-08-30
1362.718866849338,2005-08-31
1355.683867468293,2005-09-01
1348.7063006527385,2005-09-02
1341.7854659569575,2005-09-03
1334.920674279271,2005-09-04
1328.1112476333049,2005-09-05
1321.35651892478,2005-09-06
1314.655831733653,2005-09-07
1308.0085401014705,2005-09-08
1301.4140083237803,2005-09-09
1294.8716107474725,2005-09-10
1288.3807315729032,2005-09-11
1281.9407646606767,2005-09-12
1275.551113342958,2005-09-13
1269.2111902391857,2005-09-14
1262.9204170760768,2005-09-15
1256.6782245117984,2005-09-16
1250.4840519641975,2005-09-17
1244.3373474429795,2005-09-18
1238.2375673857314,2005-09-19
1232.1841764976853,2005-09-20
1226.176647595125,2005-09-21
1220.2144614523363,2005-09-22
1214.2971066520108,2005-09-23
1208.4240794390128,2005-09-24
1202.5948835774175,2005-09-25
1196.809030210743,2005-09-26
1191.0660377252814,2005-09-27
1185.3654316164625,2005-09-28
1179.7067443581618,2005-09-29
1174.0895152748833,2005-09-30
1173.3105471378203,2005-10-01
1172.530308372704,2005-10-02
1171.7487958680836,2005-10-03
1170.9660065023422,2005-10-04
1170.1819371436547,2005-10-05
1169.3965846499448,2005-10-06
1168.6099458688439,2005-10-07
1167.8220176376476,2005-10-08
1167.0327967832768,2005-10-09
1166.2422801222313,2005-10-10
1165.4504644605481,2005-10-11
1164.6573465937597,2005-10-12
1163.8629233068486,2005-10-13
1163.067191374208,2005-10-14
1162.2701475595916,2005-10-15
1161.4717886160756,2005-10-16
1160.6721112860123,2005-10-17
1159.8711123009855,2005-10-18
1159.068788381767,2005-10-19
1158.2651362382703,2005-10-20
1157.4601525695075,2005-10-21
1156.653834063543,2005-10-22
1155.8461773974475,2005-10-23
1155.0371792372546,2005-10-24
1154.226836237912,2005-10-25
1153.4151450432373,2005-10-26
1152.6021022858718,2005-10-27
1151.7877045872326,2005-10-28
1150.9719485574674,2005-10-29
1150.1548307954054,2005-10-30
1149.3363478885121,2005-10-31
1148.7910086616453,2005-11-01
1148.245449286064,2005-11-02
1147.6996696284343,2005-11-03
1147.153669555312,2005-11-04
1146.6074489331472,2005-11-05
1146.0610076282815,2005-11-06
1145.5143455069474,2005-11-07
1144.9674624352715,2005-11-08
1144.4203582792704,2005-11-09
1143.8730329048526,2005-11-10
1143.3254861778182,2005-11-11
1142.77771796386,2005-11-12
1142.2297281285596,2005-11-13
1141.681516537392,2005-11-14
1141.1330830557229,2005-11-15
1140.584427548808,2005-11-16
1140.0355498817946,2005-11-17
1139.4864499197208,2005-11-18
1138.9371275275153,2005-11-19
1138.3875825699974,2005-11-20
1137.8378149118762,2005-11-21
1137.287824417752,2005-11-22
1136.7376109521153,2005-11-23
1136.1871743793458,2005-11-24
1135.636514563714,2005-11-25
1135.0856313693798,2005-11-26
1134.5345246603933,2005-11-27
1133.9831943006948,2005-11-28
1133.4316401541125,2005-11-29
1132.8798620843647,2005-11-30
1138.1783162592703,2005-12-01
1143.4835137492933,2005-12-02
1148.7954674359044,2005-12-03
1154.1141902334039,2005-12-04
1159.4396950890273,2005-12-05
1164.7719949830491,2005-12-06
1170.1111029288902,2005-12-07
1175.4570319732218,2005-12-08
1180.8097951960735,2005-12-09
1186.1694057109385,2005-12-10
1191.5358766648806,2005-12-11
1196.909221238643,2005-12-12
1202.2894526467558,2005-12-13
1207.6765841376437,2005-12-14
1213.0706289937345,2005-12-15
1218.4716005315704,2005-12-16
1223.8795121019143,2005-12-17
1229.2943770898623,2005-12-18
1234.716208914954,2005-12-19
1240.1450210312817,2005-12-20
1245.5808269276038,2005-12-21
1251.0236401274542,2005-12-22
1256.4734741892562,2005-12-23
1261.9303427064356,2005-12-24
1267.3942593075312,2005-12-25
1272.8652376563105,2005-12-26
1278.343291451883,2005-12-27
1283.8284344288136,2005-12-28
