Date,GDPCPCEC Index_ratio
1993-05-11,934.0252038547071
1993-05-12,934.0252038547071
1993-05-13,934.0252038547071
1993-05-14,934.0252038547071
1993-05-15,934.0252038547071
1993-05-16,934.0252038547071
1993-05-17,934.0252038547071
1993-05-18,934.0252038547073
1993-05-19,934.0252038547073
1993-05-20,934.0252038547075
1993-05-21,934.0252038547075
1993-05-22,934.0252038547076
1993-05-23,934.0252038547076
1993-05-24,934.0252038547076
1993-05-25,934.0252038547078
1993-05-26,934.0252038547073
1993-05-27,934.0252038547073
1993-05-28,934.0252038547075
1993-05-29,934.0252038547075
1993-05-30,934.0252038547076
1993-05-31,934.0252038547076
1993-06-01,934.0252038547076
1993-06-02,934.0252038547078
1993-06-03,934.0252038547073
1993-06-04,934.0252038547073
1993-06-05,934.0252038547075
1993-06-06,934.0252038547075
1993-06-07,934.0252038547075
1993-06-08,934.0252038547076
1993-06-09,934.0252038547076
1993-06-10,934.0252038547076
1993-06-11,934.0252038547073
1993-06-12,934.0252038547073
1993-06-13,934.0252038547075
1993-06-14,934.0252038547075
1993-06-15,934.0252038547075
1993-06-16,934.0252038547076
1993-06-17,934.0252038547076
1993-06-18,934.0252038547076
1993-06-19,934.0252038547073
1993-06-20,934.0252038547075
1993-06-21,934.0252038547075
1993-06-22,934.0252038547075
1993-06-23,934.0252038547075
1993-06-24,934.0252038547076
1993-06-25,934.0252038547076
1993-06-26,934.0252038547076
1993-06-27,934.0252038547073
1993-06-28,934.0252038547075
1993-06-29,934.0252038547075
1993-06-30,935.124919557833
1993-07-01,1105.8408467267736
1993-07-02,1105.8408467267736
1993-07-03,1105.8408467267736
1993-07-04,1105.8408467267736
1993-07-05,1105.8408467267736
1993-07-06,1105.8408467267736
1993-07-07,1105.8408467267736
1993-07-08,1105.8408467267736
1993-07-09,1105.8408467267736
1993-07-10,1105.8408467267736
1993-07-11,1105.8408467267736
1993-07-12,1105.8408467267736
1993-07-13,1105.8408467267736
1993-07-14,1105.8408467267736
1993-07-15,1105.8408467267736
1993-07-16,1105.8408467267736
1993-07-17,1105.8408467267736
1993-07-18,1105.8408467267736
1993-07-19,1105.8408467267736
1993-07-20,1105.8408467267736
1993-07-21,1105.8408467267736
1993-07-22,1105.8408467267736
1993-07-23,1105.8408467267736
1993-07-24,1105.8408467267736
1993-07-25,1105.8408467267736
1993-07-26,1105.8408467267734
1993-07-27,1105.8408467267734
1993-07-28,1105.8408467267732
1993-07-29,1105.8408467267732
1993-07-30,1105.8408467267732
1993-07-31,1105.840846726773
1993-08-01,1105.8408467267736
1993-08-02,1105.8408467267736
1993-08-03,1105.8408467267734
1993-08-04,1105.8408467267734
1993-08-05,1105.8408467267734
1993-08-06,1105.8408467267732
1993-08-07,1105.8408467267732
1993-08-08,1105.8408467267732
1993-08-09,1105.8408467267736
1993-08-10,1105.8408467267734
1993-08-11,1105.8408467267734
1993-08-12,1105.8408467267734
1993-08-13,1105.8408467267734
1993-08-14,1105.8408467267732
1993-08-15,1105.8408467267732
1993-08-16,1105.8408467267732
1993-08-17,1105.8408467267736
1993-08-18,1105.8408467267736
1993-08-19,1105.8408467267736
1993-08-20,1105.8408467267736
1993-08-21,1105.8408467267734
1993-08-22,1105.8408467267734
1993-08-23,1105.8408467267734
1993-08-24,1105.8408467267734
1993-08-25,1105.8408467267736
1993-08-26,1105.8408467267736
1993-08-27,1105.8408467267736
1993-08-28,1105.8408467267736
1993-08-29,1105.8408467267736
1993-08-30,1105.8408467267736
1993-08-31,1105.8408467267734
1993-09-01,1105.8408467267734
1993-09-02,1105.8408467267736
1993-09-03,1105.8408467267736
1993-09-04,1105.8408467267736
1993-09-05,1105.8408467267736
1993-09-06,1105.8408467267736
1993-09-07,1105.8408467267736
1993-09-08,1105.8408467267736
1993-09-09,1105.8408467267736
1993-09-10,1105.8408467267736
1993-09-11,1105.8408467267736
1993-09-12,1105.8408467267736
1993-09-13,1105.8408467267736
1993-09-14,1105.8408467267736
1993-09-15,1105.8408467267736
1993-09-16,1105.8408467267736
1993-09-17,1105.8408467267736
1993-09-18,1105.8408467267736
1993-09-19,1105.8408467267736
1993-09-20,1105.8408467267736
1993-09-21,1105.8408467267739
1993-09-22,1105.8408467267739
1993-09-23,1105.840846726774
1993-09-24,1105.840846726774
1993-09-25,1105.840846726774
1993-09-26,1105.8408467267739
1993-09-27,1105.8408467267739
1993-09-28,1105.840846726774
1993-09-29,1105.840846726774
1993-09-30,1102.7389088677928
1993-10-01,744.0225035161741
1993-10-02,744.0225035161741
1993-10-03,744.0225035161741
1993-10-04,744.0225035161741
1993-10-05,744.0225035161741
1993-10-06,744.0225035161742
1993-10-07,744.0225035161742
1993-10-08,744.0225035161741
1993-10-09,744.0225035161741
1993-10-10,744.0225035161741
1993-10-11,744.0225035161742
1993-10-12,744.0225035161742
1993-10-13,744.0225035161742
1993-10-14,744.0225035161742
1993-10-15,744.0225035161741
1993-10-16,744.0225035161741
1993-10-17,744.0225035161741
1993-10-18,744.0225035161739
1993-10-19,744.0225035161739
1993-10-20,744.0225035161739
1993-10-21,744.0225035161739
1993-10-22,744.0225035161737
1993-10-23,744.0225035161737
1993-10-24,744.0225035161741
1993-10-25,744.0225035161741
1993-10-26,744.0225035161741
1993-10-27,744.0225035161739
1993-10-28,744.0225035161741
1993-10-29,744.0225035161741
1993-10-30,744.0225035161739
1993-10-31,744.0225035161739
1993-11-01,744.0225035161741
1993-11-02,744.0225035161741
1993-11-03,744.0225035161741
1993-11-04,744.0225035161739
1993-11-05,744.0225035161739
1993-11-06,744.0225035161739
1993-11-07,744.0225035161739
1993-11-08,744.0225035161739
1993-11-09,744.0225035161741
1993-11-10,744.0225035161741
1993-11-11,744.0225035161741
1993-11-12,744.0225035161741
1993-11-13,744.0225035161741
1993-11-14,744.0225035161741
1993-11-15,744.0225035161741
1993-11-16,744.0225035161739
1993-11-17,744.0225035161742
1993-11-18,744.0225035161742
1993-11-19,744.0225035161741
1993-11-20,744.0225035161741
1993-11-21,744.0225035161741
1993-11-22,744.0225035161741
1993-11-23,744.0225035161741
1993-11-24,744.0225035161741
1993-11-25,744.0225035161742
1993-11-26,744.0225035161742
1993-11-27,744.0225035161743
1993-11-28,744.0225035161743
1993-11-29,744.0225035161745
1993-11-30,744.0225035161745
1993-12-01,744.0225035161745
1993-12-02,744.0225035161747
1993-12-03,744.0225035161742
1993-12-04,744.0225035161742
1993-12-05,744.0225035161743
1993-12-06,744.0225035161743
1993-12-07,744.0225035161743
1993-12-08,744.0225035161745
1993-12-09,744.0225035161745
1993-12-10,744.0225035161745
1993-12-11,744.0225035161742
1993-12-12,744.0225035161742
1993-12-13,744.0225035161743
1993-12-14,744.0225035161743
1993-12-15,744.0225035161743
1993-12-16,744.0225035161745
1993-12-17,744.0225035161745
1993-12-18,744.0225035161745
1993-12-19,744.0225035161742
1993-12-20,744.0225035161743
1993-12-21,744.0225035161743
1993-12-22,744.0225035161743
1993-12-23,744.0225035161743
1993-12-24,744.0225035161745
1993-12-25,744.0225035161745
1993-12-26,744.0225035161745
1993-12-27,744.0225035161742
1993-12-28,744.0225035161743
1993-12-29,744.0225035161743
1993-12-30,744.0225035161743
1993-12-31,743.3192686357243
1994-01-01,913.9072847682116
1994-01-02,913.9072847682116
1994-01-03,913.9072847682116
1994-01-04,913.9072847682116
1994-01-05,913.9072847682116
1994-01-06,913.9072847682116
1994-01-07,913.9072847682116
1994-01-08,913.9072847682116
1994-01-09,913.9072847682116
1994-01-10,913.9072847682118
1994-01-11,913.9072847682118
1994-01-12,913.9072847682118
1994-01-13,913.9072847682118
1994-01-14,913.9072847682118
1994-01-15,913.9072847682118
1994-01-16,913.9072847682116
1994-01-17,913.9072847682116
1994-01-18,913.9072847682116
1994-01-19,913.9072847682116
1994-01-20,913.9072847682118
1994-01-21,913.9072847682118
1994-01-22,913.9072847682118
1994-01-23,913.9072847682118
1994-01-24,913.9072847682116
1994-01-25,913.9072847682116
1994-01-26,913.9072847682118
1994-01-27,913.9072847682118
1994-01-28,913.9072847682118
1994-01-29,913.9072847682118
1994-01-30,913.9072847682118
1994-01-31,913.9072847682116
1994-02-01,913.9072847682116
1994-02-02,913.9072847682116
1994-02-03,913.9072847682114
1994-02-04,913.9072847682114
1994-02-05,913.9072847682114
1994-02-06,913.9072847682112
1994-02-07,913.9072847682112
1994-02-08,913.9072847682112
1994-02-09,913.9072847682116
1994-02-10,913.9072847682114
1994-02-11,913.9072847682114
1994-02-12,913.9072847682114
1994-02-13,913.9072847682114
1994-02-14,913.9072847682112
1994-02-15,913.9072847682112
1994-02-16,913.9072847682112
1994-02-17,913.9072847682116
1994-02-18,913.9072847682114
1994-02-19,913.9072847682114
1994-02-20,913.9072847682114
1994-02-21,913.9072847682114
1994-02-22,913.9072847682112
1994-02-23,913.9072847682112
1994-02-24,913.9072847682112
1994-02-25,913.9072847682116
1994-02-26,913.9072847682114
1994-02-27,913.9072847682114
1994-02-28,913.9072847682114
1994-03-01,913.9072847682114
1994-03-02,913.9072847682114
1994-03-03,913.9072847682112
1994-03-04,913.9072847682112
1994-03-05,913.9072847682116
1994-03-06,913.9072847682116
1994-03-07,913.9072847682116
1994-03-08,913.9072847682114
1994-03-09,913.9072847682114
1994-03-10,913.9072847682114
1994-03-11,913.9072847682114
1994-03-12,913.9072847682114
1994-03-13,913.9072847682116
1994-03-14,913.9072847682116
1994-03-15,913.9072847682116
1994-03-16,913.9072847682116
1994-03-17,913.9072847682116
1994-03-18,913.9072847682114
1994-03-19,913.9072847682114
1994-03-20,913.9072847682114
1994-03-21,913.9072847682118
1994-03-22,913.9072847682116
1994-03-23,913.9072847682116
1994-03-24,913.9072847682116
1994-03-25,913.9072847682116
1994-03-26,913.9072847682116
1994-03-27,913.9072847682116
1994-03-28,913.9072847682116
1994-03-29,913.9072847682118
1994-03-30,913.9072847682118
1994-03-31,912.4566382844527
1994-04-01,858.5055643879172
1994-04-02,858.5055643879172
1994-04-03,858.5055643879172
1994-04-04,858.5055643879172
1994-04-05,858.5055643879172
1994-04-06,858.5055643879172
1994-04-07,858.5055643879173
1994-04-08,858.5055643879172
1994-04-09,858.505564387917
1994-04-10,858.5055643879172
1994-04-11,858.5055643879172
1994-04-12,858.5055643879172
1994-04-13,858.5055643879173
1994-04-14,858.5055643879173
1994-04-15,858.5055643879173
1994-04-16,858.5055643879172
1994-04-17,858.5055643879172
1994-04-18,858.505564387917
1994-04-19,858.505564387917
1994-04-20,858.5055643879169
1994-04-21,858.5055643879169
1994-04-22,858.5055643879168
1994-04-23,858.5055643879168
1994-04-24,858.5055643879172
1994-04-25,858.5055643879172
1994-04-26,858.505564387917
1994-04-27,858.505564387917
1994-04-28,858.5055643879169
1994-04-29,858.5055643879169
1994-04-30,858.5055643879169
1994-05-01,858.5055643879168
1994-05-02,858.5055643879172
1994-05-03,858.5055643879172
1994-05-04,858.505564387917
1994-05-05,858.505564387917
1994-05-06,858.505564387917
1994-05-07,858.505564387917
1994-05-08,858.505564387917
1994-05-09,858.5055643879169
1994-05-10,858.5055643879172
1994-05-11,858.505564387917
1994-05-12,858.505564387917
1994-05-13,858.505564387917
1994-05-14,858.505564387917
1994-05-15,858.5055643879169
1994-05-16,858.5055643879169
1994-05-17,858.5055643879169
1994-05-18,858.5055643879172
1994-05-19,858.5055643879172
1994-05-20,858.5055643879172
1994-05-21,858.5055643879172
1994-05-22,858.505564387917
1994-05-23,858.505564387917
1994-05-24,858.505564387917
1994-05-25,858.505564387917
1994-05-26,858.5055643879173
1994-05-27,858.5055643879172
1994-05-28,858.5055643879172
1994-05-29,858.5055643879172
1994-05-30,858.5055643879172
1994-05-31,858.5055643879172
1994-06-01,858.505564387917
1994-06-02,858.505564387917
1994-06-03,858.5055643879173
1994-06-04,858.5055643879173
1994-06-05,858.5055643879173
1994-06-06,858.5055643879172
1994-06-07,858.5055643879172
1994-06-08,858.5055643879172
1994-06-09,858.5055643879172
1994-06-10,858.5055643879172
1994-06-11,858.5055643879173
1994-06-12,858.5055643879174
1994-06-13,858.5055643879175
1994-06-14,858.5055643879175
1994-06-15,858.5055643879176
1994-06-16,858.5055643879176
1994-06-17,858.5055643879177
1994-06-18,858.5055643879178
1994-06-19,858.5055643879173
1994-06-20,858.5055643879174
1994-06-21,858.5055643879175
1994-06-22,858.5055643879175
1994-06-23,858.5055643879176
1994-06-24,858.5055643879176
1994-06-25,858.5055643879177
1994-06-26,858.5055643879177
1994-06-27,858.5055643879174
1994-06-28,858.5055643879174
1994-06-29,858.5055643879175
1994-06-30,863.2226279285103
1994-07-01,1491.8032786885242
1994-07-02,1491.8032786885242
1994-07-03,1491.8032786885244
1994-07-04,1491.8032786885242
1994-07-05,1491.8032786885242
1994-07-06,1491.803278688524
1994-07-07,1491.803278688524
1994-07-08,1491.8032786885242
1994-07-09,1491.8032786885242
1994-07-10,1491.8032786885242
1994-07-11,1491.803278688524
1994-07-12,1491.803278688524
1994-07-13,1491.8032786885242
1994-07-14,1491.8032786885242
1994-07-15,1491.8032786885244
1994-07-16,1491.8032786885242
1994-07-17,1491.8032786885242
1994-07-18,1491.8032786885244
1994-07-19,1491.8032786885244
1994-07-20,1491.8032786885244
1994-07-21,1491.8032786885244
1994-07-22,1491.8032786885246
1994-07-23,1491.8032786885246
1994-07-24,1491.8032786885244
1994-07-25,1491.8032786885244
1994-07-26,1491.8032786885244
1994-07-27,1491.8032786885244
1994-07-28,1491.8032786885244
1994-07-29,1491.8032786885246
1994-07-30,1491.8032786885246
1994-07-31,1491.8032786885246
1994-08-01,1491.8032786885242
1994-08-02,1491.8032786885242
1994-08-03,1491.8032786885242
1994-08-04,1491.8032786885244
1994-08-05,1491.8032786885244
1994-08-06,1491.8032786885244
1994-08-07,1491.8032786885244
1994-08-08,1491.8032786885244
1994-08-09,1491.8032786885242
1994-08-10,1491.8032786885242
1994-08-11,1491.8032786885242
1994-08-12,1491.8032786885242
1994-08-13,1491.8032786885242
1994-08-14,1491.8032786885242
1994-08-15,1491.8032786885242
1994-08-16,1491.8032786885244
1994-08-17,1491.803278688524
1994-08-18,1491.803278688524
1994-08-19,1491.8032786885237
1994-08-20,1491.8032786885237
1994-08-21,1491.8032786885235
1994-08-22,1491.8032786885235
1994-08-23,1491.8032786885235
1994-08-24,1491.8032786885233
1994-08-25,1491.803278688524
1994-08-26,1491.803278688524
1994-08-27,1491.8032786885237
1994-08-28,1491.8032786885237
1994-08-29,1491.8032786885235
1994-08-30,1491.8032786885235
1994-08-31,1491.8032786885235
1994-09-01,1491.8032786885233
1994-09-02,1491.803278688524
1994-09-03,1491.803278688524
1994-09-04,1491.8032786885237
1994-09-05,1491.8032786885237
1994-09-06,1491.8032786885237
1994-09-07,1491.8032786885235
1994-09-08,1491.8032786885235
1994-09-09,1491.8032786885235
1994-09-10,1491.803278688524
1994-09-11,1491.803278688524
1994-09-12,1491.8032786885237
1994-09-13,1491.8032786885237
1994-09-14,1491.8032786885237
1994-09-15,1491.8032786885235
1994-09-16,1491.8032786885235
1994-09-17,1491.8032786885235
1994-09-18,1491.803278688524
1994-09-19,1491.8032786885237
1994-09-20,1491.8032786885237
1994-09-21,1491.8032786885237
1994-09-22,1491.8032786885237
1994-09-23,1491.8032786885235
1994-09-24,1491.8032786885235
1994-09-25,1491.8032786885235
1994-09-26,1491.803278688524
1994-09-27,1491.8032786885237
1994-09-28,1491.8032786885237
1994-09-29,1491.8032786885237
1994-09-30,1488.8004540534826
1994-10-01,816.4582492940705
1994-10-02,816.4582492940705
1994-10-03,816.4582492940705
1994-10-04,816.4582492940705
1994-10-05,816.4582492940705
1994-10-06,816.4582492940702
1994-10-07,816.4582492940702
1994-10-08,816.4582492940705
1994-10-09,816.4582492940705
1994-10-10,816.4582492940705
1994-10-11,816.4582492940702
1994-10-12,816.4582492940702
1994-10-13,816.4582492940702
1994-10-14,816.4582492940702
1994-10-15,816.4582492940705
1994-10-16,816.4582492940705
1994-10-17,816.4582492940705
1994-10-18,816.4582492940706
1994-10-19,816.4582492940706
1994-10-20,816.4582492940706
1994-10-21,816.4582492940706
1994-10-22,816.4582492940708
1994-10-23,816.4582492940708
1994-10-24,816.4582492940705
1994-10-25,816.4582492940705
1994-10-26,816.4582492940705
1994-10-27,816.4582492940706
1994-10-28,816.4582492940706
1994-10-29,816.4582492940706
1994-10-30,816.4582492940706
1994-10-31,816.4582492940706
1994-11-01,816.4582492940705
1994-11-02,816.4582492940705
1994-11-03,816.4582492940705
1994-11-04,816.4582492940706
1994-11-05,816.4582492940706
1994-11-06,816.4582492940706
1994-11-07,816.4582492940706
1994-11-08,816.4582492940706
1994-11-09,816.4582492940705
1994-11-10,816.4582492940705
1994-11-11,816.4582492940705
1994-11-12,816.4582492940705
1994-11-13,816.4582492940705
1994-11-14,816.4582492940705
1994-11-15,816.4582492940705
1994-11-16,816.4582492940706
1994-11-17,816.4582492940702
1994-11-18,816.4582492940702
1994-11-19,816.4582492940705
1994-11-20,816.4582492940705
1994-11-21,816.4582492940705
1994-11-22,816.4582492940705
1994-11-23,816.4582492940705
1994-11-24,816.4582492940705
1994-11-25,816.4582492940702
1994-11-26,816.4582492940702
1994-11-27,816.4582492940702
1994-11-28,816.4582492940702
1994-11-29,816.4582492940702
1994-11-30,816.4582492940701
1994-12-01,816.4582492940701
1994-12-02,816.4582492940699
1994-12-03,816.4582492940702
1994-12-04,816.4582492940702
1994-12-05,816.4582492940701
1994-12-06,816.4582492940701
1994-12-07,816.4582492940701
1994-12-08,816.4582492940699
1994-12-09,816.4582492940699
1994-12-10,816.4582492940699
1994-12-11,816.4582492940702
1994-12-12,816.4582492940702
1994-12-13,816.4582492940701
1994-12-14,816.4582492940701
1994-12-15,816.4582492940701
1994-12-16,816.4582492940699
1994-12-17,816.4582492940699
1994-12-18,816.4582492940699
1994-12-19,816.4582492940702
1994-12-20,816.4582492940701
1994-12-21,816.4582492940701
1994-12-22,816.4582492940701
1994-12-23,816.4582492940701
1994-12-24,816.4582492940699
1994-12-25,816.4582492940699
1994-12-26,816.4582492940699
1994-12-27,816.4582492940702
1994-12-28,816.4582492940701
1994-12-29,816.4582492940701
1994-12-30,816.4582492940701
1994-12-31,815.6514723678903
1995-01-01,909.9901088031654
1995-01-02,909.9901088031654
1995-01-03,909.9901088031654
1995-01-04,909.9901088031654
1995-01-05,909.9901088031654
1995-01-06,909.9901088031654
1995-01-07,909.9901088031654
1995-01-08,909.9901088031654
1995-01-09,909.9901088031654
1995-01-10,909.9901088031654
1995-01-11,909.9901088031654
1995-01-12,909.9901088031654
1995-01-13,909.9901088031654
1995-01-14,909.9901088031654
1995-01-15,909.9901088031654
1995-01-16,909.9901088031654
1995-01-17,909.9901088031654
1995-01-18,909.9901088031654
1995-01-19,909.9901088031654
1995-01-20,909.9901088031654
1995-01-21,909.9901088031654
1995-01-22,909.9901088031654
