,DOW US Equity_ratio
20125,1083.6365645639069
20126,1083.6365645639069
20127,1083.6365645639069
20128,1083.6365645639069
20129,1083.6365645639069
20130,1083.6365645639069
20131,1083.6365645639069
20132,1083.6365645639069
20133,1083.6365645639069
20134,1083.6365645639069
20135,1083.6365645639069
20136,1083.6365645639069
20137,1083.6365645639069
20138,1083.6365645639069
20139,1083.6365645639069
20140,1083.6365645639069
20141,1083.6365645639069
20142,1083.6365645639069
20143,1083.6365645639069
20144,1083.6365645639069
20145,1083.6365645639069
20146,1083.6365645639069
20147,1083.6365645639069
20148,1083.6365645639069
20149,1083.6365645639069
20150,1083.6365645639069
20151,1083.6365645639069
20152,1083.6365645639069
20153,1083.6365645639069
20154,1083.6365645639069
20155,1083.6365645639069
20156,1083.6365645639069
20157,1083.6365645639069
20158,1083.6365645639069
20159,1083.6365645639069
20160,1083.6365645639069
20161,1083.6365645639069
20162,1083.6365645639069
20163,1083.6365645639069
20164,1083.6365645639069
20165,1083.6365645639069
20166,1083.6365645639069
20167,1083.6365645639069
20168,1083.6365645639069
20169,1083.6365645639069
20170,1083.6365645639069
20171,1083.6365645639069
20172,1083.6365645639069
20173,1083.6365645639069
20174,1083.6365645639069
20175,1083.6365645639069
20176,1083.6365645639069
20177,1083.6365645639069
20178,896.7133987576932
20179,896.7133987576932
20180,896.7133987576932
20181,896.7133987576932
20182,896.7133987576932
20183,896.7133987576932
20184,896.7133987576932
20185,896.7133987576932
20186,896.7133987576932
20187,896.7133987576932
20188,896.7133987576932
20189,896.7133987576932
20190,896.7133987576932
20191,896.7133987576932
20192,896.7133987576932
20193,896.7133987576932
20194,896.7133987576932
20195,896.7133987576932
20196,896.7133987576932
20197,896.7133987576932
20198,896.7133987576932
20199,896.7133987576932
20200,896.7133987576932
20201,896.7133987576932
20202,896.7133987576932
20203,896.7133987576932
20204,896.7133987576932
20205,896.7133987576932
20206,896.7133987576932
20207,896.7133987576932
20208,896.7133987576932
20209,896.7133987576932
20210,896.7133987576932
20211,896.7133987576932
20212,896.7133987576932
20213,896.7133987576932
20214,896.7133987576932
20215,896.7133987576932
20216,896.7133987576932
20217,896.7133987576932
20218,896.7133987576932
20219,896.7133987576932
20220,896.7133987576932
20221,896.7133987576932
20222,896.7133987576932
20223,896.7133987576932
20224,896.7133987576932
20225,896.7133987576932
20226,896.7133987576932
20227,896.7133987576932
20228,896.7133987576932
20229,896.7133987576932
20230,896.7133987576932
20231,896.7133987576932
20232,896.7133987576932
20233,896.7133987576932
20234,896.7133987576932
20235,896.7133987576932
20236,896.7133987576932
20237,896.7133987576932
20238,896.7133987576932
20239,896.7133987576932
20240,896.7133987576932
20241,896.7133987576932
20242,896.7133987576932
20243,896.7133987576932
20244,896.7133987576932
20245,896.7133987576932
20246,896.7133987576932
20247,896.7133987576932
20248,896.7133987576932
20249,896.7133987576932
20250,896.7133987576932
20251,896.7133987576932
20252,896.7133987576932
20253,896.7133987576932
20254,896.7133987576932
20255,896.7133987576932
20256,896.7133987576932
20257,896.7133987576932
20258,896.7133987576932
20259,896.7133987576932
20260,896.7133987576932
20261,896.7133987576932
20262,896.7133987576932
20263,896.7133987576932
20264,896.7133987576932
20265,896.7133987576932
20266,896.7133987576932
20267,896.7133987576932
20268,896.7133987576932
20269,984.0150523897875
20270,984.0150523897875
20271,984.0150523897875
20272,984.0150523897875
20273,984.0150523897875
20274,984.0150523897875
20275,984.0150523897875
20276,984.0150523897875
20277,984.0150523897875
20278,984.0150523897875
20279,984.0150523897875
20280,984.0150523897875
20281,984.0150523897875
20282,984.0150523897875
20283,984.0150523897875
20284,984.0150523897875
20285,984.0150523897875
20286,984.0150523897875
20287,984.0150523897875
20288,984.0150523897875
20289,984.0150523897875
20290,984.0150523897875
20291,984.0150523897875
20292,984.0150523897875
20293,984.0150523897875
20294,984.0150523897875
20295,984.0150523897875
20296,984.0150523897875
20297,984.0150523897875
20298,984.0150523897875
20299,984.0150523897875
20300,984.0150523897875
20301,984.0150523897875
20302,984.0150523897875
20303,984.0150523897875
20304,984.0150523897875
20305,984.0150523897875
20306,984.0150523897875
20307,984.0150523897875
20308,984.0150523897875
20309,984.0150523897875
20310,984.0150523897875
20311,984.0150523897875
20312,984.0150523897875
20313,984.0150523897875
20314,984.0150523897875
20315,984.0150523897875
20316,984.0150523897875
20317,984.0150523897875
20318,984.0150523897875
20319,984.0150523897875
20320,984.0150523897875
20321,984.0150523897875
20322,984.0150523897875
20323,984.0150523897875
20324,984.0150523897875
20325,984.0150523897875
20326,984.0150523897875
20327,984.0150523897875
20328,984.0150523897875
20329,984.0150523897875
20330,984.0150523897875
20331,984.0150523897875
20332,984.0150523897875
20333,984.0150523897875
20334,984.0150523897875
20335,984.0150523897875
20336,984.0150523897875
20337,984.0150523897875
20338,984.0150523897875
20339,984.0150523897875
20340,984.0150523897875
20341,984.0150523897875
20342,984.0150523897875
20343,984.0150523897875
20344,984.0150523897875
20345,984.0150523897875
20346,984.0150523897875
20347,984.0150523897875
20348,984.0150523897875
20349,984.0150523897875
20350,984.0150523897875
20351,984.0150523897875
20352,984.0150523897875
20353,984.0150523897875
20354,984.0150523897875
20355,984.0150523897875
20356,984.0150523897875
20357,984.0150523897875
20358,984.0150523897875
20359,984.0150523897875
20360,984.0150523897875
20361,975.9519611795947
20362,975.9519611795947
20363,975.9519611795947
20364,975.9519611795947
20365,975.9519611795947
20366,975.9519611795947
20367,975.9519611795947
20368,975.9519611795947
20369,975.9519611795947
20370,975.9519611795947
20371,975.9519611795947
20372,975.9519611795947
20373,975.9519611795947
20374,975.9519611795947
20375,975.9519611795947
20376,975.9519611795947
20377,975.9519611795947
20378,975.9519611795947
20379,975.9519611795947
20380,975.9519611795947
20381,975.9519611795947
20382,975.9519611795947
20383,975.9519611795947
20384,975.9519611795947
20385,975.9519611795947
20386,975.9519611795947
20387,975.9519611795947
20388,975.9519611795947
20389,975.9519611795947
20390,975.9519611795947
20391,975.9519611795947
20392,975.9519611795947
20393,975.9519611795947
20394,975.9519611795947
20395,975.9519611795947
20396,975.9519611795947
20397,975.9519611795947
20398,975.9519611795947
20399,975.9519611795947
20400,975.9519611795947
20401,975.9519611795947
20402,975.9519611795947
20403,975.9519611795947
20404,975.9519611795947
20405,975.9519611795947
20406,975.9519611795947
20407,975.9519611795947
20408,975.9519611795947
20409,975.9519611795947
20410,975.9519611795947
20411,975.9519611795947
20412,975.9519611795947
20413,975.9519611795947
20414,975.9519611795947
20415,975.9519611795947
20416,975.9519611795947
20417,975.9519611795947
20418,975.9519611795947
20419,975.9519611795947
20420,975.9519611795947
20421,975.9519611795947
20422,975.9519611795947
20423,975.9519611795947
20424,975.9519611795947
20425,975.9519611795947
20426,975.9519611795947
20427,975.9519611795947
20428,975.9519611795947
20429,975.9519611795947
20430,975.9519611795947
20431,975.9519611795947
20432,975.9519611795947
20433,975.9519611795947
20434,975.9519611795947
20435,975.9519611795947
20436,975.9519611795947
20437,975.9519611795947
20438,975.9519611795947
20439,975.9519611795947
20440,975.9519611795947
20441,975.9519611795947
20442,975.9519611795947
20443,975.9519611795947
20444,975.9519611795947
20445,975.9519611795947
20446,975.9519611795947
20447,975.9519611795947
20448,975.9519611795947
20449,975.9519611795947
20450,975.9519611795947
20451,975.9519611795947
20452,975.9519611795947
20453,964.1669987117464
20454,964.1669987117464
20455,964.1669987117464
20456,964.1669987117464
20457,964.1669987117464
20458,964.1669987117464
20459,964.1669987117464
20460,964.1669987117464
20461,964.1669987117464
20462,964.1669987117464
20463,964.1669987117464
20464,964.1669987117464
20465,964.1669987117464
20466,964.1669987117464
20467,964.1669987117464
20468,964.1669987117464
20469,964.1669987117464
20470,964.1669987117464
20471,964.1669987117464
20472,964.1669987117464
20473,964.1669987117464
20474,964.1669987117464
20475,964.1669987117464
20476,964.1669987117464
20477,964.1669987117464
20478,964.1669987117464
20479,964.1669987117464
20480,964.1669987117464
20481,964.1669987117464
20482,964.1669987117464
20483,964.1669987117464
20484,964.1669987117464
20485,964.1669987117464
20486,964.1669987117464
20487,964.1669987117464
20488,964.1669987117464
20489,964.1669987117464
20490,964.1669987117464
20491,964.1669987117464
20492,964.1669987117464
20493,964.1669987117464
20494,964.1669987117464
20495,964.1669987117464
20496,964.1669987117464
20497,964.1669987117464
20498,964.1669987117464
20499,964.1669987117464
20500,964.1669987117464
20501,964.1669987117464
20502,964.1669987117464
20503,964.1669987117464
20504,964.1669987117464
20505,964.1669987117464
20506,964.1669987117464
20507,964.1669987117464
20508,964.1669987117464
20509,964.1669987117464
20510,964.1669987117464
20511,964.1669987117464
20512,964.1669987117464
20513,964.1669987117464
20514,964.1669987117464
20515,964.1669987117464
20516,964.1669987117464
20517,964.1669987117464
20518,964.1669987117464
20519,964.1669987117464
20520,964.1669987117464
20521,964.1669987117464
20522,964.1669987117464
20523,964.1669987117464
20524,964.1669987117464
20525,964.1669987117464
20526,964.1669987117464
20527,964.1669987117464
20528,964.1669987117464
20529,964.1669987117464
20530,964.1669987117464
20531,964.1669987117464
20532,964.1669987117464
20533,964.1669987117464
20534,964.1669987117464
20535,964.1669987117464
20536,964.1669987117464
20537,964.1669987117464
20538,964.1669987117464
20539,964.1669987117464
20540,964.1669987117464
20541,964.1669987117464
20542,964.1669987117464
20543,935.1809321486502
20544,935.1809321486502
20545,935.1809321486502
20546,935.1809321486502
20547,935.1809321486502
20548,935.1809321486502
20549,935.1809321486502
20550,935.1809321486502
20551,935.1809321486502
20552,935.1809321486502
20553,935.1809321486502
20554,935.1809321486502
20555,935.1809321486502
20556,935.1809321486502
20557,935.1809321486502
20558,935.1809321486502
20559,935.1809321486502
20560,935.1809321486502
20561,935.1809321486502
20562,935.1809321486502
20563,935.1809321486502
20564,935.1809321486502
20565,935.1809321486502
20566,935.1809321486502
20567,935.1809321486502
20568,935.1809321486502
20569,935.1809321486502
20570,935.1809321486502
20571,935.1809321486502
20572,935.1809321486502
20573,935.1809321486502
20574,935.1809321486502
20575,935.1809321486502
20576,935.1809321486502
20577,935.1809321486502
20578,935.1809321486502
20579,935.1809321486502
20580,935.1809321486502
20581,935.1809321486502
20582,935.1809321486502
20583,935.1809321486502
20584,935.1809321486502
20585,935.1809321486502
20586,935.1809321486502
20587,935.1809321486502
20588,935.1809321486502
20589,935.1809321486502
20590,935.1809321486502
20591,935.1809321486502
20592,935.1809321486502
20593,935.1809321486502
20594,935.1809321486502
20595,935.1809321486502
20596,935.1809321486502
20597,935.1809321486502
20598,935.1809321486502
20599,935.1809321486502
20600,935.1809321486502
20601,935.1809321486502
20602,935.1809321486502
20603,935.1809321486502
20604,935.1809321486502
20605,935.1809321486502
20606,935.1809321486502
20607,935.1809321486502
20608,935.1809321486502
20609,935.1809321486502
20610,935.1809321486502
20611,935.1809321486502
20612,935.1809321486502
20613,935.1809321486502
20614,935.1809321486502
20615,935.1809321486502
20616,935.1809321486502
20617,935.1809321486502
20618,935.1809321486502
20619,935.1809321486502
20620,935.1809321486502
20621,935.1809321486502
20622,935.1809321486502
20623,935.1809321486502
20624,935.1809321486502
20625,935.1809321486502
20626,935.1809321486502
20627,935.1809321486502
20628,935.1809321486502
20629,935.1809321486502
20630,935.1809321486502
20631,935.1809321486502
20632,935.1809321486502
20633,935.1809321486502
20634,931.2406832596055
20635,931.2406832596055
20636,931.2406832596055
20637,931.2406832596055
20638,931.2406832596055
20639,931.2406832596055
20640,931.2406832596055
20641,931.2406832596055
20642,931.2406832596055
20643,931.2406832596055
20644,931.2406832596055
20645,931.2406832596055
20646,931.2406832596055
20647,931.2406832596055
20648,931.2406832596055
20649,931.2406832596055
20650,931.2406832596055
20651,931.2406832596055
20652,931.2406832596055
20653,931.2406832596055
20654,931.2406832596055
20655,931.2406832596055
20656,931.2406832596055
20657,931.2406832596055
20658,931.2406832596055
20659,931.2406832596055
20660,931.2406832596055
20661,931.2406832596055
20662,931.2406832596055
20663,931.2406832596055
20664,931.2406832596055
20665,931.2406832596055
20666,931.2406832596055
20667,931.2406832596055
20668,931.2406832596055
20669,931.2406832596055
20670,931.2406832596055
20671,931.2406832596055
20672,931.2406832596055
20673,931.2406832596055
20674,931.2406832596055
20675,931.2406832596055
20676,931.2406832596055
20677,931.2406832596055
20678,931.2406832596055
20679,931.2406832596055
20680,931.2406832596055
20681,931.2406832596055
20682,931.2406832596055
20683,931.2406832596055
20684,931.2406832596055
20685,931.2406832596055
20686,931.2406832596055
20687,931.2406832596055
20688,931.2406832596055
20689,931.2406832596055
20690,931.2406832596055
20691,931.2406832596055
20692,931.2406832596055
20693,931.2406832596055
20694,931.2406832596055
20695,931.2406832596055
20696,931.2406832596055
20697,931.2406832596055
20698,931.2406832596055
20699,931.2406832596055
20700,931.2406832596055
20701,931.2406832596055
20702,931.2406832596055
20703,931.2406832596055
20704,931.2406832596055
20705,931.2406832596055
20706,931.2406832596055
20707,931.2406832596055
20708,931.2406832596055
20709,931.2406832596055
20710,931.2406832596055
20711,931.2406832596055
20712,931.2406832596055
20713,931.2406832596055
20714,931.2406832596055
20715,931.2406832596055
20716,931.2406832596055
20717,931.2406832596055
20718,931.2406832596055
20719,931.2406832596055
20720,931.2406832596055
20721,931.2406832596055
20722,931.2406832596055
20723,931.2406832596055
20724,931.2406832596055
20725,931.2406832596055
20726,1073.7218117347031
20727,1073.7218117347031
20728,1073.7218117347031
20729,1073.7218117347031
20730,1073.7218117347031
20731,1073.7218117347031
20732,1073.7218117347031
20733,1073.7218117347031
20734,1073.7218117347031
20735,1073.7218117347031
20736,1073.7218117347031
20737,1073.7218117347031
20738,1073.7218117347031
20739,1073.7218117347031
20740,1073.7218117347031
20741,1073.7218117347031
20742,1073.7218117347031
20743,1073.7218117347031
20744,1073.7218117347031
20745,1073.7218117347031
20746,1073.7218117347031
20747,1073.7218117347031
20748,1073.7218117347031
20749,1073.7218117347031
20750,1073.7218117347031
20751,1073.7218117347031
20752,1073.7218117347031
20753,1073.7218117347031
20754,1073.7218117347031
20755,1073.7218117347031
20756,1073.7218117347031
20757,1073.7218117347031
20758,1073.7218117347031
20759,1073.7218117347031
20760,1073.7218117347031
20761,1073.7218117347031
20762,1073.7218117347031
20763,1073.7218117347031
