DOW US Equity_ratio,Date
999.2401048794911,1998-01-23
997.0222966429269,1998-01-24
994.9819130652879,1998-01-25
993.5295661653139,1998-01-26
992.1604231745658,1998-01-27
990.8419496521465,1998-01-28
989.3643112614205,1998-01-29
988.0291667923528,1998-01-30
986.7801606761282,1998-01-31
985.6092174421675,1998-02-01
985.9475889150976,1998-02-02
986.2272461581996,1998-02-03
986.1330783312466,1998-02-04
986.172298897156,1998-02-05
986.0312541457654,1998-02-06
985.8976328023426,1998-02-07
985.7708638355056,1998-02-08
985.5185583393459,1998-02-09
985.2785604283648,1998-02-10
984.5791031038245,1998-02-11
983.513615667522,1998-02-12
982.6314046455385,1998-02-13
981.7884030023098,1998-02-14
980.9820536044389,1998-02-15
980.2100169469028,1998-02-16
979.4014553586926,1998-02-17
978.6796905163275,1998-02-18
978.0131870850231,1998-02-19
977.39869439354,1998-02-20
976.8078360363448,1998-02-21
976.2392742209307,1998-02-22
975.3987733439918,1998-02-23
974.3850509268686,1998-02-24
973.6311857918879,1998-02-25
973.331738767734,1998-02-26
973.1903606879894,1998-02-27
973.0537750855242,1998-02-28
972.9217423364745,1998-03-01
972.8480921363681,1998-03-02
972.6279394048962,1998-03-03
972.4671132678748,1998-03-04
972.0640968077422,1998-03-05
971.9168936687394,1998-03-06
971.7741512309182,1998-03-07
971.6356697613903,1998-03-08
971.4430927727562,1998-03-09
971.5044775729932,1998-03-10
971.7995826013752,1998-03-11
971.9192427738185,1998-03-12
971.8524413361496,1998-03-13
971.7874700748556,1998-03-14
971.7242547935966,1998-03-15
971.6012099666494,1998-03-16
971.7589514205841,1998-03-17
972.0239238639497,1998-03-18
972.4426734621738,1998-03-19
973.0678012202083,1998-03-20
973.6773007842916,1998-03-21
974.2717509764225,1998-03-22
974.6908985348043,1998-03-23
974.9887358225637,1998-03-24
975.3265705348801,1998-03-25
975.6797235965437,1998-03-26
976.0093570928001,1998-03-27
976.3314128075333,1998-03-28
976.6461490742042,1998-03-29
977.0723163668666,1998-03-30
977.6135486804035,1998-03-31
1038.4811337183146,1998-04-01
1033.4235904748361,1998-04-02
1027.9172071269766,1998-04-03
1025.1640154530469,1998-04-04
1023.5121004486889,1998-04-05
1023.3095829304382,1998-04-06
1022.2979201470914,1998-04-07
1023.3093131947985,1998-04-08
1025.444630430165,1998-04-09
1027.1528842184584,1998-04-10
1028.55054640888,1998-04-11
1029.715264900898,1998-04-12
1031.2714735505283,1998-04-13
1034.0022890228786,1998-04-14
1036.189028146806,1998-04-15
1037.8918287795843,1998-04-16
1039.9099075347497,1998-04-17
1041.703755317119,1998-04-18
1043.3087770171335,1998-04-19
1044.786959554975,1998-04-20
1045.9639086315683,1998-04-21
1046.9419070058623,1998-04-22
1047.8054491309028,1998-04-23
1048.1755674752333,1998-04-24
1048.5160763520175,1998-04-25
1048.83039223828,1998-04-26
1048.1973711061053,1998-04-27
1047.1520170569106,1998-04-28
1045.9926946064325,1998-04-29
1045.8997269627962,1998-04-30
1046.400084834121,1998-05-01
1046.8691703384882,1998-05-02
1047.309826418348,1998-05-03
1047.8435625698273,1998-05-04
1048.0770330460684,1998-05-05
1048.2975329402962,1998-05-06
1048.2692131281835,1998-05-07
1048.5085703189966,1998-05-08
1048.7356527820757,1998-05-09
1048.951381122001,1998-05-10
1049.666425960722,1998-05-11
1050.459785205965,1998-05-12
1051.1691971073037,1998-05-13
1051.7544076814277,1998-05-14
1051.819093557339,1998-05-15
1051.8809670038631,1998-05-16
1051.940207537769,1998-05-17
1051.5474652726155,1998-05-18
1051.1432072399,1998-05-19
1050.9304261154161,1998-05-20
1050.8185880071676,1998-05-21
1050.9574237481002,1998-05-22
1051.0910204044692,1998-05-23
1051.2196690365279,1998-05-24
1051.3436395365122,1998-05-25
1051.234408162552,1998-05-26
1050.9278718608748,1998-05-27
1050.8411834279514,1998-05-28
1050.7460223968799,1998-05-29
1050.6540334001775,1998-05-30
1050.5650604361538,1998-05-31
1050.7073627464815,1998-06-01
1050.9521683493188,1998-06-02
1051.1682338217418,1998-06-03
1051.3569354286574,1998-06-04
1051.7646821571561,1998-06-05
1052.1602573415205,1998-06-06
1052.544197961639,1998-06-07
1053.0147245355038,1998-06-08
1053.4429072458665,1998-06-09
1053.7165624645722,1998-06-10
1053.739134778699,1998-06-11
1053.6871737179786,1998-06-12
1053.6366170102503,1998-06-13
1053.5874084813947,1998-06-14
1053.2555484649467,1998-06-15
1053.0111270449283,1998-06-16
1053.0063979135837,1998-06-17
1052.899357251519,1998-06-18
1052.5505716561358,1998-06-19
1052.2103980507616,1998-06-20
1051.8785213625918,1998-06-21
1051.448996327464,1998-06-22
1051.0859186929233,1998-06-23
1051.016986503533,1998-06-24
1050.855563560529,1998-06-25
1050.728843184651,1998-06-26
1050.6050028173152,1998-06-27
1050.4839453795828,1998-06-28
1050.3880560771042,1998-06-29
1050.3091067278763,1998-06-30
996.4430434849457,1998-07-01
994.8389739834289,1998-07-02
994.30428414959,1998-07-03
994.0369392326704,1998-07-04
993.8765322825187,1998-07-05
995.3746910791963,1998-07-06
995.1605803429343,1998-07-07
995.5616527502025,1998-07-08
994.0190477540805,1998-07-09
992.7205544342595,1998-07-10
991.6581508089514,1998-07-11
990.772814454528,1998-07-12
990.3695548824393,1998-07-13
990.436642988392,1998-07-14
989.9382155006329,1998-07-15
989.5824104908864,1998-07-16
989.1551639460433,1998-07-17
988.7753892395164,1998-07-18
988.4355908178868,1998-07-19
988.1297722384202,1998-07-20
987.3332847020763,1998-07-21
986.1423145770309,1998-07-22
984.6920602929465,1998-07-23
983.549879019024,1998-07-24
982.4990722470153,1998-07-25
981.5290967651612,1998-07-26
980.2029455154145,1998-07-27
979.2237855342601,1998-07-28
978.2014220763293,1998-07-29
977.5468684868348,1998-07-30
976.0853630585194,1998-07-31
974.7152017194738,1998-08-01
973.4280804615826,1998-08-02
972.1978189411128,1998-08-03
970.7993278591335,1998-08-04
969.6212345290685,1998-08-05
968.6629934965313,1998-08-06
968.0424410776371,1998-08-07
967.4537118597118,1998-08-08
966.894419102683,1998-08-09
966.1275167098828,1998-08-10
965.1372362107074,1998-08-11
964.49166181311,1998-08-12
963.6127795086576,1998-08-13
961.7171388297386,1998-08-14
959.9039173107723,1998-08-15
958.1678541543154,1998-08-16
956.7983733013857,1998-08-17
955.5110162520997,1998-08-18
954.2366311624625,1998-08-19
952.8359558971791,1998-08-20
951.2298678956963,1998-08-21
949.6843869886092,1998-08-22
948.1961461151178,1998-08-23
946.8437744635988,1998-08-24
945.5625950654717,1998-08-25
944.1349201467951,1998-08-26
942.4132813565111,1998-08-27
940.6956279658464,1998-08-28
939.0352296882038,1998-08-29
937.4292706983529,1998-08-30
935.2330615630879,1998-08-31
933.3001877676764,1998-09-01
931.6321253511966,1998-09-02
929.9425629634236,1998-09-03
928.2263609979323,1998-09-04
926.5613889418586,1998-09-05
924.9453866521399,1998-09-06
923.3762250085003,1998-09-07
921.9252870818924,1998-09-08
920.2981934781599,1998-09-09
918.4309321157245,1998-09-10
917.0633761875246,1998-09-11
915.7327812303572,1998-09-12
914.4376688053808,1998-09-13
913.294922090762,1998-09-14
912.5737241820932,1998-09-15
912.0685688983783,1998-09-16
911.3730385538397,1998-09-17
910.325737053096,1998-09-18
909.3042948486673,1998-09-19
908.3077658687366,1998-09-20
907.4822099743495,1998-09-21
906.9132407989334,1998-09-22
906.5162804607382,1998-09-23
906.0016610203201,1998-09-24
905.7424038345953,1998-09-25
905.4890388576366,1998-09-26
905.241367475666,1998-09-27
905.3273416042443,1998-09-28
905.390260080369,1998-09-29
905.0889304872546,1998-09-30
960.4795181309706,1998-10-01
972.8939788503529,1998-10-02
977.0321324234803,1998-10-03
979.101209210044,1998-10-04
982.8963704601329,1998-10-05
982.5890166511358,1998-10-06
984.0923847229968,1998-10-07
984.7764155742872,1998-10-08
987.4365355515272,1998-10-09
989.5646315333194,1998-10-10
991.3058009729674,1998-10-11
994.3528474923515,1998-10-12
995.0759417670262,1998-10-13
994.2262561828061,1998-10-14
995.5707426354246,1998-10-15
997.7667390663424,1998-10-16
999.7043829759757,1998-10-17
1001.426733117872,1998-10-18
1004.3865736353875,1998-10-19
1007.9016684938683,1998-10-20
1010.1699512783924,1998-10-21
1012.6189530791946,1998-10-22
1014.2998427281553,1998-10-23
1015.8406582397025,1998-10-24
1017.258208510326,1998-10-25
1018.0483777511517,1998-10-26
1018.8588343067976,1998-10-27
1019.0033736850995,1998-10-28
1019.1379448304151,1998-10-29
1020.5640098332096,1998-10-30
1021.8980706422755,1998-10-31
1023.1487526507747,1998-11-01
1024.9470517943703,1998-11-02
1026.743820302086,1998-11-03
1028.7014597300315,1998-11-04
1031.6143894028762,1998-11-05
1034.6574439558094,1998-11-06
1037.5403377427988,1998-11-07
1040.2753908227628,1998-11-08
1042.2352624541911,1998-11-09
1043.5458519217211,1998-11-10
1044.202867570827,1998-11-11
1044.5984209894473,1998-11-12
1045.9594072067348,1998-11-13
1047.2599051476982,1998-11-14
1048.5038596999243,1998-11-15
1049.5439753714572,1998-11-16
1050.481591821716,1998-11-17
1050.9466329103736,1998-11-18
1051.3789077486304,1998-11-19
1051.9889806239403,1998-11-20
1052.575589157892,1998-11-21
1053.1400615207513,1998-11-22
1054.3272898340863,1998-11-23
1055.4584692934322,1998-11-24
1056.5745434271848,1998-11-25
1057.6514570650163,1998-11-26
1058.6912357498193,1998-11-27
1059.6957676995441,1998-11-28
1060.6668152509446,1998-11-29
1061.3967042614677,1998-11-30
1061.6454117215535,1998-12-01
1061.8412026539456,1998-12-02
1061.5431687230734,1998-12-03
1061.2870450051787,1998-12-04
1061.0386826120687,1998-12-05
1060.797734021738,1998-12-06
1061.0228899397134,1998-12-07
1061.0769961904243,1998-12-08
1060.8357090550924,1998-12-09
1060.741061622342,1998-12-10
1060.7081570622177,1998-12-11
1060.6761539968913,1998-12-12
1060.6450158792766,1998-12-13
1060.5958219689921,1998-12-14
1060.4919201094574,1998-12-15
1060.0959010844952,1998-12-16
1059.946506053678,1998-12-17
1059.1813209276766,1998-12-18
1058.4352654298243,1998-12-19
1057.7076310553766,1998-12-20
1056.937160601526,1998-12-21
1056.0998036732128,1998-12-22
1055.7046385925705,1998-12-23
1055.602504291972,1998-12-24
1055.5027452076665,1998-12-25
1055.4052794356442,1998-12-26
1055.3100287948039,1998-12-27
1055.1531426896831,1998-12-28
1054.9760974315452,1998-12-29
1054.8575347863325,1998-12-30
1054.6104588774504,1998-12-31
978.6803672208773,1999-01-01
978.6803672208773,1999-01-02
978.6803672208773,1999-01-03
975.8214098099938,1999-01-04
973.7024558305891,1999-01-05
976.3256151730653,1999-01-06
976.6620083227526,1999-01-07
982.4635217620438,1999-01-08
986.9758099926036,1999-01-09
990.5856405770514,1999-01-10
995.6180865689458,1999-01-11
997.1774934246074,1999-01-12
996.4790938688714,1999-01-13
994.7273812985987,1999-01-14
994.0611598929586,1999-01-15
993.4782161630234,1999-01-16
992.9638540483747,1999-01-17
992.5066432797983,1999-01-18
991.6373943289562,1999-01-19
989.4088026591892,1999-01-20
986.7519578783691,1999-01-21
984.33664444126,1999-01-22
982.1313582595517,1999-01-23
980.109845926319,1999-01-24
979.0033599926275,1999-01-25
977.9043769128979,1999-01-26
976.3636413334959,1999-01-27
975.341380782749,1999-01-28
974.3896209596395,1999-01-29
973.5013117914042,1999-01-30
972.6703128920874,1999-01-31
972.8160539235598,1999-02-01
972.851113366768,1999-02-02
972.5477625590953,1999-02-03
972.4731756351406,1999-02-04
973.1874704097728,1999-02-05
973.8631546560466,1999-02-06
974.5032765735692,1999-02-07
975.86938403344,1999-02-08
976.9318185367449,1999-02-09
978.0572404221189,1999-02-10
979.0009246784176,1999-02-11
979.681770054356,1999-02-12
980.3316679132063,1999-02-13
980.9526814227744,1999-02-14
981.5466943449699,1999-02-15
982.244232100117,1999-02-16
983.0808639208308,1999-02-17
983.6087816405378,1999-02-18
984.7209519507683,1999-02-19
985.7895077390291,1999-02-20
986.8169652277413,1999-02-21
987.9325422326497,1999-02-22
989.0691022926735,1999-02-23
990.0053665868746,1999-02-24
991.1003543824359,1999-02-25
992.2867467170087,1999-02-26
993.4322289710791,1999-02-27
994.5388813182318,1999-02-28
995.7095401370316,1999-03-01
996.7976743610617,1999-03-02
997.883254217613,1999-03-03
999.051832083715,1999-03-04
1000.5096814694141,1999-03-05
1001.922673950938,1999-03-06
1003.2928484784762,1999-03-07
1004.5819811692659,1999-03-08
1005.3979495364604,1999-03-09
1006.4242257961273,1999-03-10
1007.3346985484733,1999-03-11
1008.0300805377726,1999-03-12
1008.7061463607029,1999-03-13
1009.3636898323196,1999-03-14
1009.830729818687,1999-03-15
1010.2763613208487,1999-03-16
1010.6128968056536,1999-03-17
1011.1416213034802,1999-03-18
1011.57056761757,1999-03-19
1011.988654531303,1999-03-20
1012.3962892721928,1999-03-21
1012.6692973735314,1999-03-22
1012.5501003225536,1999-03-23
1012.1987463294183,1999-03-24
1012.0799943832425,1999-03-25
1011.6949582559522,1999-03-26
1011.3188764572036,1999-03-27
1010.9514402170471,1999-03-28
1011.0433365839937,1999-03-29
1011.148295294623,1999-03-30
1011.0565935601645,1999-03-31
1000.5753314276257,1999-04-01
1000.5753314276257,1999-04-02
1000.5753314276255,1999-04-03
1000.5753314276257,1999-04-04
1000.9744975429996,1999-04-05
1001.6844810068778,1999-04-06
1005.8028108745624,1999-04-07
1009.1410370974343,1999-04-08
1012.4768683236141,1999-04-09
1015.1455333045577,1999-04-10
1017.3289864707845,1999-04-11
1020.8117229233648,1999-04-12
1025.3960945832912,1999-04-13
1035.4081633196142,1999-04-14
1047.2343376530202,1999-04-15
1059.37010522551,1999-04-16
1070.0781354365306,1999-04-17
1079.5963845129934,1999-04-18
1089.023147516978,1999-04-19
1096.1101528167555,1999-04-20
1101.5400284920972,1999-04-21
1106.0226812476647,1999-04-22
1110.3758638388615,1999-04-23
1114.366281214125,1999-04-24
1118.0374651993675,1999-04-25
1121.221631724757,1999-04-26
1126.214965559652,1999-04-27
1134.0830534671989,1999-04-28
1142.3490050477174,1999-04-29
1150.81794459255,1999-04-30
1158.740500940942,1999-05-01
1166.1678975175594,1999-05-02
1174.3345187196087,1999-05-03
1181.3946701274003,1999-05-04
1188.6976228479339,1999-05-05
1195.6872851044866,1999-05-06
1201.795617484017,1999-05-07
1207.5824586856768,1999-05-08
1213.0725388000724,1999-05-09
1219.1862386683395,1999-05-10
1223.8496963942528,1999-05-11
1227.9267410808611,1999-05-12
1232.2937492282017,1999-05-13
1237.0217427476475,1999-05-14
1241.5396032217848,1999-05-15
1245.8610349796556,1999-05-16
1249.290812037387,1999-05-17
1252.0094022247922,1999-05-18
1254.0467922397286,1999-05-19
1255.377368984367,1999-05-20
1257.0992632833638,1999-05-21
1258.754930878553,1999-05-22
1260.3481204512823,1999-05-23
1262.3381211386961,1999-05-24
1263.396984926568,1999-05-25
1264.5486735177765,1999-05-26
1265.0413985682628,1999-05-27
1265.528585037973,1999-05-28
1265.9992567121003,1999-05-29
1266.454239330423,1999-05-30
1266.89430448585,1999-05-31
1268.1678483042401,1999-06-01
1269.6966745559632,1999-06-02
1270.8138850731564,1999-06-03
1271.8967198821283,1999-06-04
1272.946741515071,1999-06-05
1273.965419218672,1999-06-06
1274.7976157353976,1999-06-07
1275.6924658564296,1999-06-08
1276.029512137653,1999-06-09
1276.4413950268793,1999-06-10
1276.8972764629839,1999-06-11
1277.3406679967295,1999-06-12
1277.7720759755093,1999-06-13
1278.9370898235525,1999-06-14
1279.8700976203454,1999-06-15
1280.8047913260116,1999-06-16
1281.9458066698896,1999-06-17
1283.2011098663938,1999-06-18
1284.4250304829857,1999-06-19
1285.6187308374392,1999-06-20
1286.5399225763122,1999-06-21
1287.5831938330587,1999-06-22
1288.799611691203,1999-06-23
1289.611722197039,1999-06-24
1290.536467005591,1999-06-25
1291.439953312797,1999-06-26
1292.3229058402937,1999-06-27
1293.0066162366675,1999-06-28
1293.8303643357672,1999-06-29
1294.453251410371,1999-06-30
1067.9770596955668,1999-07-01
1079.283011793971,1999-07-02
1083.051662493439,1999-07-03
1084.935987843173,1999-07-04
1086.0665830530133,1999-07-05
1086.1353282414218,1999-07-06
1088.2400916397687,1999-07-07
1087.377326015851,1999-07-08
1087.84847587919,1999-07-09
1088.225395769861,1999-07-10
1088.5337847713195,1999-07-11
1087.377428804709,1999-07-12
1084.8571408820476,1999-07-13
1081.1917127872366,1999-07-14
1077.7066418636023,1999-07-15
1075.2033220093897,1999-07-16
1072.9945103733198,1999-07-17
1071.031122252369,1999-07-18
1068.81451839344,1999-07-19
1066.4598961475594,1999-07-20
1064.6232060915704,1999-07-21
1063.7009684361642,1999-07-22
1061.7863459688863,1999-07-23
1060.0312753738813,1999-07-24
1058.416610426477,1999-07-25
1055.9773302448782,1999-07-26
1055.0321506730943,1999-07-27
1054.7051385257203,1999-07-28
1052.858846066243,1999-07-29
1051.7523729203272,1999-07-30
1050.717285138664,1999-07-31
1049.746890343355,1999-08-01
1049.411597759912,1999-08-02
1048.7029878612166,1999-08-03
1046.6105335582129,1999-08-04
1045.9334408331592,1999-08-05
1045.2234735589866,1999-08-06
1044.5508729834546,1999-08-07
1043.9127647451294,1999-08-08
1043.666364038195,1999-08-09
1043.3316810086353,1999-08-10
1043.3555452149212,1999-08-11
1043.4978596333572,1999-08-12
1043.8089134957268,1999-08-13
1044.1061427419913,1999-08-14
1044.3904489775487,1999-08-15
1044.5642422111255,1999-08-16
1044.8914016510105,1999-08-17
1044.9010197513196,1999-08-18
1044.8999906880072,1999-08-19
1044.9090631954218,1999-08-20
1044.917786760244,1999-08-21
1044.9261811339404,1999-08-22
1045.1436340882112,1999-08-23
1044.9513836220294,1999-08-24
1043.8849518873592,1999-08-25
1042.6124915141525,1999-08-26
1041.6231590135721,1999-08-27
1040.6673632079269,1999-08-28
1039.7434272624696,1999-08-29
1038.5801606982823,1999-08-30
1036.8990407134518,1999-08-31
1035.3202366923933,1999-09-01
1033.9513907366409,1999-09-02
1032.6404514866183,1999-09-03
1031.3692376684144,1999-09-04
1030.1359705313507,1999-09-05
1028.938975957142,1999-09-06
1027.702204115484,1999-09-07
1026.442020374423,1999-09-08
1025.22459658259,1999-09-09
1023.9053430883497,1999-09-10
1022.6222335254582,1999-09-11
1021.3738025994016,1999-09-12
1020.5150198016521,1999-09-13
1019.4286051906727,1999-09-14
1018.5105757659259,1999-09-15
1017.4909045415008,1999-09-16
1016.6466875380922,1999-09-17
1015.823575959769,1999-09-18
1015.02078812412,1999-09-19
1014.174884290133,1999-09-20
1013.2007532835682,1999-09-21
1011.8582490588944,1999-09-22
1010.6743076408947,1999-09-23
1009.1414056703619,1999-09-24
1007.6437428255888,1999-09-25
1006.1801177727424,1999-09-26
1004.9168574037739,1999-09-27
1003.6816694874491,1999-09-28
1002.6035084932289,1999-09-29
1001.8616303752456,1999-09-30
916.1980598673495,1999-10-01
916.1980598673495,1999-10-02
916.1980598673495,1999-10-03
919.0199113806083,1999-10-04
919.2764881063341,1999-10-05
920.3023846178007,1999-10-06
923.453545944697,1999-10-07
926.7787718677635,1999-10-08
929.365058696815,1999-10-09
931.4340881600563,1999-10-10
932.2874934201825,1999-10-11
930.9467072907795,1999-10-12
