Date,MTIBCHNG Index_ratio
1995-05-17,998.1105725786571
1995-05-18,996.6216216216216
1995-05-19,995.1934441730358
1995-05-20,993.8223938223936
1995-05-21,992.5051101521686
1995-05-22,991.2384912384908
1995-05-23,990.0196692649519
1995-05-24,988.8459888459884
1995-05-25,987.7149877149872
1995-05-26,986.6243794815222
1995-05-27,985.5720382036169
1995-05-28,984.5559845559843
1995-05-29,983.5743734048816
1995-05-30,982.6254826254822
1995-05-31,979.8088486613074
1995-06-01,977.0830738572671
1995-06-02,974.4438315866886
1995-06-03,971.8870656370656
1995-06-04,969.4089694089695
1995-06-05,967.0059670059671
1995-06-06,964.6746960179797
1995-06-07,962.4119918237566
1995-06-08,960.2148732583518
1995-06-09,958.0805295091012
1995-06-10,956.0063081189845
1995-06-11,953.9897039897039
1995-06-12,952.0283492886231
1995-06-13,950.1200041740582
1995-06-14,948.2625482625483
1995-06-15,946.4539727697623
1995-06-16,944.692373263802
1995-06-17,942.9759429759431
1995-06-18,941.3029666194225
1995-06-19,939.6718146718146
1995-06-20,938.0809380809382
1995-06-21,936.5288633581318
1995-06-22,935.0141880262363
1995-06-23,933.5355763927195
1995-06-24,932.0917556211675
1995-06-25,930.6815120768612
1995-06-26,929.3036879243778
1995-06-27,927.9571779571779
1995-06-28,926.6409266409265
1995-06-29,925.3539253539254
1995-06-30,920.2766345623489
1995-07-01,503.4578146611341
1995-07-02,503.4578146611341
1995-07-03,503.45781466113414
1995-07-04,503.4578146611341
1995-07-05,503.4578146611341
1995-07-06,503.45781466113397
1995-07-07,503.45781466113397
1995-07-08,503.4578146611341
1995-07-09,503.4578146611341
1995-07-10,503.4578146611341
1995-07-11,503.4578146611341
1995-07-12,503.45781466113414
1995-07-13,503.45781466113414
1995-07-14,503.45781466113414
1995-07-15,503.4578146611342
1995-07-16,503.4578146611341
1995-07-17,503.4578146611341
1995-07-18,503.45781466113414
1995-07-19,503.45781466113414
1995-07-20,503.45781466113414
1995-07-21,503.45781466113414
1995-07-22,503.4578146611342
1995-07-23,503.4578146611342
1995-07-24,503.45781466113414
1995-07-25,503.45781466113414
1995-07-26,503.45781466113414
1995-07-27,503.45781466113414
1995-07-28,503.45781466113414
1995-07-29,503.4578146611342
1995-07-30,503.4578146611342
1995-07-31,499.39767099451217
1995-08-01,495.5912863070539
1995-08-02,492.01559160065386
1995-08-03,488.6502318769831
1995-08-04,485.4771784232366
1995-08-05,482.4804057169203
1995-08-06,479.64562072445904
1995-08-07,476.96003494212715
1995-08-08,474.4121715076073
1995-08-09,471.99170124481316
1995-08-10,469.68930270215554
1995-08-11,467.4965421853388
1995-08-12,465.4057705297693
1995-08-13,463.410033949453
1995-08-14,461.5029967727063
1995-08-15,459.6788742558182
1995-08-16,457.93237397369114
1995-08-17,456.2586445366528
1995-08-18,454.65323058684055
1995-08-19,453.1120331950208
1995-08-20,451.6312749166056
1995-08-21,450.20746887966806
1995-08-22,448.8373913724262
1995-08-23,447.51805747656374
1995-08-24,446.2466993587326
1995-08-25,445.02074688796677
1995-08-26,443.8378102933682
1995-08-27,442.69566461582485
1995-08-28,441.59223574091004
1995-08-29,440.52558782849235
1995-08-30,439.4939119787769
1995-08-31,438.49551599518134
1995-09-01,437.5288151221761
1995-09-02,436.5923236514522
1995-09-03,435.68464730290447
1995-09-04,434.8044762982521
1995-09-05,433.95057905493275
1995-09-06,433.1217964364169
1995-09-07,432.31703650249557
1995-09-08,431.5352697095435
1995-09-09,430.775524516393
1995-09-10,430.03688335638526
1995-09-11,429.3184789404876
1995-09-12,428.61949086015466
1995-09-13,427.93914246196397
1995-09-14,427.27669796898874
1995-09-15,426.6314598264805
1995-09-16,426.0027662517288
1995-09-17,425.3899889700089
1995-09-18,424.7925311203318
1995-09-19,424.20982531632586
1995-09-20,423.641331849003
1995-09-21,423.086537019447
1995-09-22,422.54495159059456
1995-09-23,422.0161093483035
1995-09-24,421.4995657628099
1995-09-25,420.99489674250003
1995-09-26,420.5016974726517
1995-09-27,420.0195813324629
1995-09-28,419.54817888427834
1995-09-29,419.0871369294604
1995-09-30,420.00420951350037
1995-10-01,1198.697068403909
1995-10-02,1198.697068403909
1995-10-03,1198.697068403909
1995-10-04,1198.697068403909
1995-10-05,1198.697068403909
1995-10-06,1198.6970684039088
1995-10-07,1198.6970684039088
1995-10-08,1198.697068403909
1995-10-09,1198.697068403909
1995-10-10,1198.697068403909
1995-10-11,1198.697068403909
1995-10-12,1198.697068403909
1995-10-13,1198.697068403909
1995-10-14,1198.697068403909
1995-10-15,1198.6970684039093
1995-10-16,1198.697068403909
1995-10-17,1198.697068403909
1995-10-18,1198.697068403909
1995-10-19,1198.697068403909
1995-10-20,1198.697068403909
1995-10-21,1198.697068403909
1995-10-22,1198.6970684039093
1995-10-23,1198.6970684039093
1995-10-24,1198.697068403909
1995-10-25,1198.697068403909
1995-10-26,1198.697068403909
1995-10-27,1198.697068403909
1995-10-28,1198.697068403909
1995-10-29,1198.6970684039093
1995-10-30,1198.6970684039093
1995-10-31,1198.6970684039093
1995-11-01,1198.697068403909
1995-11-02,1198.697068403909
1995-11-03,1198.697068403909
1995-11-04,1198.697068403909
1995-11-05,1198.697068403909
1995-11-06,1198.697068403909
1995-11-07,1198.697068403909
1995-11-08,1198.697068403909
1995-11-09,1198.697068403909
1995-11-10,1198.6970684039088
1995-11-11,1198.6970684039086
1995-11-12,1198.6970684039086
1995-11-13,1198.6970684039084
1995-11-14,1198.6970684039084
1995-11-15,1198.6970684039084
1995-11-16,1198.6970684039084
1995-11-17,1198.6970684039088
1995-11-18,1198.6970684039088
1995-11-19,1198.6970684039086
1995-11-20,1198.6970684039086
1995-11-21,1198.6970684039084
1995-11-22,1198.6970684039084
1995-11-23,1198.6970684039084
1995-11-24,1198.6970684039084
1995-11-25,1198.6970684039088
1995-11-26,1198.6970684039088
1995-11-27,1198.6970684039086
1995-11-28,1198.6970684039086
1995-11-29,1198.6970684039084
1995-11-30,1193.7843755006138
1995-12-01,1189.0301565619418
1995-12-02,1184.4268652086241
1995-12-03,1179.9674267100977
1995-12-04,1175.6452017038337
1995-12-05,1171.4539532129108
1995-12-06,1167.3878166172394
1995-12-07,1163.441272274382
1995-12-08,1159.6091205211728
1995-12-09,1155.886458818055
1995-12-10,1152.2686608248841
1995-12-11,1148.7513572204125
1995-12-12,1145.3304180982552
1995-12-13,1142.0019367902105
1995-12-14,1138.7622149837134
1995-12-15,1135.6077490142295
1995-12-16,1132.535217225771
1995-12-17,1129.5414683036834
1995-12-18,1126.6235104935472
1995-12-19,1123.7785016286643
1995-12-20,1121.003739896248
1995-12-21,1118.2966552792564
1995-12-22,1115.654801616891
1995-12-23,1113.075849232201
1995-12-24,1110.557578080092
1995-12-25,1108.0978713733807
1995-12-26,1105.694709648433
1995-12-27,1103.346165235416
1995-12-28,1101.050397101343
1995-12-29,1098.805646036916
1995-12-30,1096.6102301607184
1995-12-31,1081.4332247556997
1996-01-01,-277.1084337349399
1996-01-02,-277.1084337349399
1996-01-03,-277.1084337349399
1996-01-04,-277.1084337349399
1996-01-05,-277.1084337349399
1996-01-06,-277.10843373493987
1996-01-07,-277.10843373493987
1996-01-08,-277.1084337349399
1996-01-09,-277.1084337349399
1996-01-10,-277.1084337349399
1996-01-11,-277.1084337349399
1996-01-12,-277.1084337349399
1996-01-13,-277.1084337349399
1996-01-14,-277.1084337349399
1996-01-15,-277.10843373494
1996-01-16,-277.1084337349399
1996-01-17,-277.1084337349399
1996-01-18,-277.1084337349399
1996-01-19,-277.1084337349399
1996-01-20,-277.1084337349399
1996-01-21,-277.1084337349399
1996-01-22,-277.10843373494
1996-01-23,-277.10843373494
1996-01-24,-277.1084337349399
1996-01-25,-277.1084337349399
1996-01-26,-277.1084337349399
1996-01-27,-277.1084337349399
1996-01-28,-277.1084337349399
1996-01-29,-277.10843373494
1996-01-30,-277.10843373494
1996-01-31,-223.47454333462903
1996-02-01,-173.19277108433744
1996-02-02,-125.95837897042723
1996-02-03,-81.50248051027644
1996-02-04,-39.58691910499141
1996-02-05,0.0
1996-02-06,37.447085639856745
1996-02-07,72.9232720355105
1996-02-08,106.58016682113075
1996-02-09,138.55421686746993
1996-02-10,168.96855715545118
1996-02-11,197.93459552495707
1996-02-12,225.55337629588135
1996-02-13,251.91675794085447
1996-02-14,277.1084337349399
1996-02-15,301.2048192771086
1996-02-16,324.2758267110999
1996-02-17,346.3855421686749
1996-02-18,367.59282026063465
1996-02-19,387.95180722891587
1996-02-20,407.51240255138225
1996-02-21,426.320667284523
1996-02-22,444.4191861786772
1996-02-23,461.84738955823315
1996-02-24,478.64184008762345
1996-02-25,494.8364888123927
1996-02-26,510.46290424857347
1996-02-27,525.5504777731618
1996-02-28,540.1266081274252
1996-02-29,535.7429718875505
1996-03-01,531.5030614260322
1996-03-02,527.3999222697244
1996-03-03,523.4270414993308
1996-03-04,519.5783132530123
1996-03-05,515.8480074142727
1996-03-06,512.2307411464041
1996-03-07,508.72145297608364
1996-03-08,505.31537916371394
1996-03-09,502.00803212851423
1996-03-10,498.79518072289176
1996-03-11,495.67283217376564
1996-03-12,492.63721552878206
1996-03-13,489.684766463113
1996-03-14,486.8121133181377
1996-03-15,484.01606425702835
1996-03-16,481.2935954343693
1996-03-17,478.6418400876234
1996-03-18,476.0580784677172
1996-03-19,473.5397285343909
1996-03-20,471.08433734939786
1996-03-21,468.6895731072441
1996-03-22,466.35321774904526
1996-03-23,464.0731601103211
1996-03-24,461.84738955823315
1996-03-25,459.6739900779591
1996-03-26,457.55113477164497
1996-03-27,455.4770807367403
1996-03-28,453.4501642935381
1996-03-29,451.4687965344527
1996-03-30,449.53145917001365
1996-03-31,438.50125777836655
1996-04-01,-1263.8888888888887
1996-04-02,-1263.8888888888887
1996-04-03,-1263.888888888889
1996-04-04,-1263.8888888888887
1996-04-05,-1263.8888888888887
1996-04-06,-1263.8888888888885
1996-04-07,-1263.8888888888885
1996-04-08,-1263.8888888888887
1996-04-09,-1263.8888888888887
1996-04-10,-1263.8888888888887
1996-04-11,-1263.8888888888887
1996-04-12,-1263.888888888889
1996-04-13,-1263.888888888889
1996-04-14,-1263.888888888889
1996-04-15,-1263.8888888888891
1996-04-16,-1263.8888888888887
1996-04-17,-1263.8888888888887
1996-04-18,-1263.888888888889
1996-04-19,-1263.888888888889
1996-04-20,-1263.888888888889
1996-04-21,-1263.888888888889
1996-04-22,-1263.8888888888891
1996-04-23,-1263.8888888888891
1996-04-24,-1263.888888888889
1996-04-25,-1263.888888888889
1996-04-26,-1263.888888888889
1996-04-27,-1263.888888888889
1996-04-28,-1263.888888888889
1996-04-29,-1263.8888888888891
1996-04-30,-1158.564814814815
1996-05-01,-1060.035842293907
1996-05-02,-967.6649305555554
1996-05-03,-880.8922558922559
1996-05-04,-799.2238562091504
1996-05-05,-722.2222222222223
1996-05-06,-649.4984567901236
1996-05-07,-580.7057057057059
1996-05-08,-515.5336257309942
1996-05-09,-453.7037037037039
1996-05-10,-394.9652777777778
1996-05-11,-339.0921409214092
1996-05-12,-285.8796296296297
1996-05-13,-235.14211886304918
1996-05-14,-186.7108585858586
1996-05-15,-140.43209876543213
1996-05-16,-96.16545893719811
1996-05-17,-53.78250591016553
1996-05-18,-13.165509259259311
1996-05-19,25.793650793650734
1996-05-20,63.19444444444438
1996-05-21,99.12854030501083
1996-05-22,133.68055555555551
1996-05-23,166.92872117400412
1996-05-24,198.94547325102874
1996-05-25,229.79797979797974
1996-05-26,259.548611111111
1996-05-27,288.25536062378154
1996-05-28,315.97222222222206
1996-05-29,342.74952919020694
1996-05-30,368.63425925925907
1996-05-31,383.3105646630235
1996-06-01,397.51344086021487
1996-06-02,411.26543209876525
1996-06-03,424.587673611111
1996-06-04,437.49999999999994
1996-06-05,450.02104377104365
1996-06-06,462.16832504145924
1996-06-07,473.95833333333326
1996-06-08,485.40660225442826
1996-06-09,496.5277777777777
1996-06-10,507.33568075117364
1996-06-11,517.8433641975307
1996-06-12,528.0631659056315
1996-06-13,538.0067567567567
1996-06-14,547.6851851851851
1996-06-15,557.1089181286549
1996-06-16,566.2878787878786
1996-06-17,575.2314814814814
1996-06-18,583.948663853727
1996-06-19,592.4479166666665
1996-06-20,600.7373113854594
1996-06-21,608.8245257452573
1996-06-22,616.7168674698794
1996-06-23,624.4212962962961
1996-06-24,631.9444444444442
1996-06-25,639.2926356589145
1996-06-26,646.4719029374198
1996-06-27,653.488005050505
1996-06-28,660.3464419475654
1996-06-29,667.0524691358023
1996-06-30,652.7777777777775
1996-07-01,-968.0851063829789
1996-07-02,-968.0851063829789
1996-07-03,-968.085106382979
1996-07-04,-968.0851063829789
1996-07-05,-968.0851063829789
1996-07-06,-968.0851063829788
1996-07-07,-968.0851063829788
1996-07-08,-968.0851063829789
1996-07-09,-968.0851063829789
1996-07-10,-968.0851063829789
1996-07-11,-968.0851063829789
1996-07-12,-968.085106382979
1996-07-13,-968.085106382979
1996-07-14,-968.085106382979
1996-07-15,-968.0851063829792
1996-07-16,-968.0851063829789
1996-07-17,-968.0851063829789
1996-07-18,-968.085106382979
1996-07-19,-968.085106382979
1996-07-20,-968.085106382979
1996-07-21,-968.085106382979
1996-07-22,-968.0851063829792
1996-07-23,-968.0851063829792
1996-07-24,-968.085106382979
1996-07-25,-968.085106382979
1996-07-26,-968.085106382979
1996-07-27,-968.085106382979
1996-07-28,-968.085106382979
1996-07-29,-968.0851063829792
1996-07-30,-968.0851063829792
1996-07-31,-811.9423472889504
1996-08-01,-665.558510638298
1996-08-02,-528.0464216634431
1996-08-03,-398.62327909887375
1996-08-04,-276.5957446808512
1996-08-05,-161.3475177304966
1996-08-06,-52.328924669350315
1996-08-07,50.95184770436722
1996-08-08,148.9361702127659
1996-08-09,242.02127659574472
1996-08-10,330.5656460819927
1996-08-11,414.89361702127667
1996-08-12,495.29935675408217
1996-08-13,572.0502901353965
1996-08-14,645.3900709219859
1996-08-15,715.5411655874191
1996-08-16,782.7071072883658
1996-08-17,847.0744680851067
1996-08-18,908.8145896656538
1996-08-19,968.085106382979
1996-08-20,1025.0312891113897
1996-08-21,1079.7872340425538
1996-08-22,1132.4769169008437
1996-08-23,1183.2151300236412
1996-08-24,1232.1083172147007
1996-08-25,1279.2553191489365
1996-08-26,1324.74804031355
1996-08-27,1368.672046955246
1996-08-28,1411.1071042192577
1996-08-29,1452.1276595744687
1996-08-30,1491.803278688525
1996-08-31,1498.9704873026774
1996-09-01,1505.910165484634
1996-09-02,1512.6329787234044
1996-09-03,1519.148936170213
1996-09-04,1525.4674403610575
1996-09-05,1531.5973324865035
1996-09-06,1537.5469336670837
1996-09-07,1543.324082639531
1996-09-08,1548.9361702127658
1996-09-09,1554.3901708121061
1996-09-10,1559.6926713947994
1996-09-11,1564.849897988925
1996-09-12,1569.8677400805063
1996-09-13,1574.7517730496456
1996-09-14,1579.5072788353864
1996-09-15,1584.1392649903287
1996-09-16,1588.6524822695037
1996-09-17,1593.0514408833826
1996-09-18,1597.340425531915
1996-09-19,1601.5235093249278
1996-09-20,1605.604566683965
1996-09-21,1609.5872853114588
1996-09-22,1613.4751773049645
1996-09-23,1617.2715894868584
1996-09-24,1620.9797130133595
1996-09-25,1624.6025923208604
1996-09-26,1628.1431334622828
1996-09-27,1631.604111881425
1996-09-28,1634.988179669031
1996-09-29,1638.2978723404258
1996-09-30,1631.0129509713229
1996-10-01,593.5483870967743
1996-10-02,593.5483870967743
1996-10-03,593.5483870967744
1996-10-04,593.5483870967743
1996-10-05,593.5483870967743
1996-10-06,593.5483870967743
1996-10-07,593.5483870967743
1996-10-08,593.5483870967743
1996-10-09,593.5483870967743
1996-10-10,593.5483870967743
1996-10-11,593.5483870967743
1996-10-12,593.5483870967744
1996-10-13,593.5483870967744
1996-10-14,593.5483870967744
1996-10-15,593.5483870967745
1996-10-16,593.5483870967743
1996-10-17,593.5483870967743
1996-10-18,593.5483870967744
1996-10-19,593.5483870967744
1996-10-20,593.5483870967744
1996-10-21,593.5483870967744
1996-10-22,593.5483870967745
1996-10-23,593.5483870967745
1996-10-24,593.5483870967744
1996-10-25,593.5483870967744
1996-10-26,593.5483870967744
1996-10-27,593.5483870967744
1996-10-28,593.5483870967744
1996-10-29,593.5483870967745
1996-10-30,593.5483870967745
1996-10-31,650.9885535900106
1996-11-01,704.8387096774196
1996-11-02,755.4252199413492
1996-11-03,803.03605313093
1996-11-04,847.9262672811063
1996-11-05,890.3225806451616
1996-11-06,930.4272013949437
1996-11-07,968.4210526315795
1996-11-08,1004.4665012406953
1996-11-09,1038.709677419355
1996-11-10,1071.2824547600317
1996-11-11,1102.304147465438
1996-11-12,1131.882970742686
1996-11-13,1160.1173020527863
1996-11-14,1187.0967741935488
1996-11-15,1212.903225806452
1996-11-16,1237.6115305422106
1996-11-17,1261.2903225806456
1996-11-18,1284.0026333113894
1996-11-19,1305.8064516129036
1996-11-20,1326.7552182163192
1996-11-21,1346.898263027296
1996-11-22,1366.281192939745
1996-11-23,1384.9462365591405
1996-11-24,1402.9325513196486
1996-11-25,1420.2764976958529
1996-11-26,1437.0118845500851
1996-11-27,1453.1701890989993
1996-11-28,1468.7807545106618
1996-11-29,1483.870967741936
1996-11-30,1459.545214172396
1996-12-01,1436.0041623309057
1996-12-02,1413.2104454685102
1996-12-03,1391.1290322580649
1996-12-04,1369.7270471464024
1996-12-05,1348.9736070381232
1996-12-06,1328.8396726047185
1996-12-07,1309.2979127134727
1996-12-08,1290.3225806451615
1996-12-09,1271.8894009216592
1996-12-10,1253.9754656974105
1996-12-11,1236.5591397849464
1996-12-12,1219.6199734865224
1996-12-13,1203.1386224934615
1996-12-14,1187.0967741935485
1996-12-15,1171.4770797962651
1996-12-16,1156.263091746963
1996-12-17,1141.4392059553352
1996-12-18,1126.9906084115967
1996-12-19,1112.9032258064517
1996-12-20,1099.1636798088412
1996-12-21,1085.7592446892213
1996-12-22,1072.6778080062186
1996-12-23,1059.9078341013828
1996-12-24,1047.4383301707783
1996-12-25,1035.2588147036763
1996-12-26,1023.3592880978867
1996-12-27,1011.7302052785925
1996-12-28,1000.3624501631027
1996-12-29,989.2473118279571
1996-12-30,978.3764622474303
1996-12-31,967.7419354838711
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,59.35483870967742
1997-02-01,115.0
1997-02-02,167.27272727272725
1997-02-03,216.47058823529412
1997-02-04,262.85714285714283
1997-02-05,306.6666666666667
1997-02-06,348.1081081081081
1997-02-07,387.3684210526316
1997-02-08,424.6153846153846
1997-02-09,460.0
1997-02-10,493.6585365853658
1997-02-11,525.7142857142857
