Date,USPHTYOY Index_ratio
2005-04-25,296.5337607693848
2005-04-26,296.53376076938474
2005-04-27,296.53376076938474
2005-04-28,296.53376076938474
2005-04-29,296.53376076938474
2005-04-30,303.01208842583304
2005-05-01,309.07245945928463
2005-05-02,314.7540573031456
2005-05-03,320.09131588374225
2005-05-04,325.1146180772449
2005-05-05,329.8508744311189
2005-05-06,334.3240054319998
2005-05-07,338.5553455679683
2005-05-08,342.56398359151734
2005-05-09,346.36705043437166
2005-05-10,349.9799639350831
2005-05-11,353.4166377528332
2005-05-12,356.68966043640455
2005-05-13,359.81044950678665
2005-05-14,362.789384528515
2005-05-15,365.63592243816646
2005-05-16,368.3586978300071
2005-05-17,370.9656104392162
2005-05-18,373.4639016897081
2005-05-19,375.86022186875147
2005-05-20,378.16068924063313
2005-05-21,380.3709422057743
2005-05-22,382.49618544148694
2005-05-23,384.54123081924826
2005-05-24,386.51053377561095
2005-05-25,388.4082257153786
2005-05-26,390.23814294301167
2005-05-27,392.00385254862255
2005-05-28,393.70867561610896
2005-05-29,395.35570807113817
2005-05-30,396.9478394443331
2005-05-31,398.53703880098925
2005-06-01,400.0749736622695
2005-06-02,401.5640851946202
2005-06-03,403.00666199158474
2005-06-04,404.40485181018136
2005-06-05,405.76067224033557
2005-06-06,407.0760204188435
2005-06-07,408.35268188621865
2005-06-08,409.59233867338014
2005-06-09,410.7965766951942
2005-06-10,411.96689251921066
2005-06-11,413.1046995703377
2005-06-12,414.2113338255434
2005-06-13,415.2880590468248
2005-06-14,416.3360715955386
2005-06-15,417.3565048666546
2005-06-16,418.3504333774821
2005-06-17,419.3188765418779
2005-06-18,420.26280215780815
2005-06-19,421.18312963333995
2005-06-20,422.0807329736735
2005-06-21,422.95644354960876
2005-06-22,423.8110526658829
2005-06-23,424.64531394605524
2005-06-24,425.45994554904706
2005-06-25,426.2556322310391
2005-06-26,427.03302726516927
2005-06-27,427.79275423034176
2005-06-28,428.53540867944315
2005-06-29,429.26155969634226
2005-06-30,431.62307538184115
2005-07-01,1492.4120692733438
2005-07-02,1492.4120692733438
2005-07-03,1492.4120692733438
2005-07-04,1492.4120692733438
2005-07-05,1492.4120692733438
2005-07-06,1492.4120692733438
2005-07-07,1492.4120692733438
2005-07-08,1492.4120692733438
2005-07-09,1492.4120692733438
2005-07-10,1492.4120692733438
2005-07-11,1492.4120692733438
2005-07-12,1492.4120692733438
2005-07-13,1492.412069273344
2005-07-14,1492.412069273344
2005-07-15,1492.4120692733443
2005-07-16,1492.4120692733438
2005-07-17,1492.4120692733438
2005-07-18,1492.412069273344
2005-07-19,1492.412069273344
2005-07-20,1492.4120692733443
2005-07-21,1492.4120692733443
2005-07-22,1492.4120692733443
2005-07-23,1492.4120692733443
2005-07-24,1492.4120692733438
2005-07-25,1492.4120692733438
2005-07-26,1492.412069273344
2005-07-27,1492.412069273344
2005-07-28,1492.412069273344
2005-07-29,1492.412069273344
2005-07-30,1492.4120692733443
2005-07-31,1450.633815390109
2005-08-01,1411.4667023745758
2005-08-02,1374.6733537842265
2005-08-03,1340.044319816839
2005-08-04,1307.3940877904454
2005-08-05,1276.5577575432956
2005-08-06,1247.3882559581539
2005-08-07,1219.753991298546
2005-08-08,1193.5368684163536
2005-08-09,1168.6306016782717
2005-08-10,1144.9392747810712
2005-08-11,1122.376106307547
2005-08-12,1100.8623875304659
2005-08-13,1080.3265650614337
2005-08-14,1060.7034458132473
2005-08-15,1041.9335056628083
2005-08-16,1023.9622863698348
2005-08-17,1006.7398678807355
2005-08-18,990.2204052483338
2005-08-19,974.3617211212282
2005-08-20,959.124946175578
2005-08-21,944.4742010355293
2005-08-22,930.3763142026525
2005-08-23,916.8005713265486
2005-08-24,903.7184918277578
2005-08-25,891.1036294539241
2005-08-26,878.9313938300492
2005-08-27,867.1788904690666
2005-08-28,855.8247770525238
2005-08-29,844.8491340831994
2005-08-30,834.2333482604101
2005-08-31,840.7312058330598
2005-09-01,847.0227822129269
2005-09-02,853.1177468309231
2005-09-03,859.025174076058
2005-09-04,864.7535883743705
2005-09-05,870.3110052309424
2005-09-06,875.7049686505562
2005-09-07,880.9425853043841
2005-09-08,886.0305557681025
2005-09-09,890.9752031201671
2005-09-10,895.7824991568965
2005-09-11,900.4580884528935
2005-09-12,905.0073104706204
2005-09-13,909.4352199012079
2005-09-14,913.7466053994115
2005-09-15,917.9460068587007
2005-09-16,922.0377313574954
2005-09-17,926.0258678942951
2005-09-18,929.9143010176754
2005-09-19,933.7067234466506
2005-09-20,937.4066477676023
2005-09-21,941.0174172856393
2005-09-22,944.542216100866
2005-09-23,947.9840784733815
2005-09-24,951.3458975349083
2005-09-25,954.6304333996183
2005-09-26,957.8403207219487
2005-09-27,960.9780757449009
2005-09-28,964.0461028784542
2005-09-29,967.0467008442367
2005-09-30,961.4548644263832
2005-10-01,470.74258724744175
2005-10-02,470.74258724744175
2005-10-03,470.74258724744175
2005-10-04,470.74258724744175
2005-10-05,470.74258724744175
2005-10-06,470.74258724744175
2005-10-07,470.7425872474417
2005-10-08,470.74258724744175
2005-10-09,470.7425872474418
2005-10-10,470.74258724744175
2005-10-11,470.74258724744175
2005-10-12,470.74258724744175
2005-10-13,470.7425872474417
2005-10-14,470.7425872474417
2005-10-15,470.7425872474417
2005-10-16,470.74258724744175
2005-10-17,470.74258724744175
2005-10-18,470.7425872474418
2005-10-19,470.7425872474418
2005-10-20,470.74258724744186
2005-10-21,470.74258724744186
2005-10-22,470.7425872474419
2005-10-23,470.7425872474419
2005-10-24,470.74258724744175
2005-10-25,470.74258724744175
2005-10-26,470.7425872474418
2005-10-27,470.7425872474418
2005-10-28,470.74258724744186
2005-10-29,470.74258724744186
2005-10-30,470.74258724744186
2005-10-31,445.9010842975768
2005-11-01,422.6121752820782
2005-11-02,400.73471529782216
2005-11-03,380.1441647244046
2005-11-04,360.73021704089666
2005-11-05,342.3948220064725
2005-11-06,325.05052940634147
2005-11-07,308.6190943114806
2005-11-08,293.03029691379203
2005-11-09,278.22093938598795
2005-11-10,264.13398954246696
2005-11-11,250.71784683435166
2005-11-12,237.9257107638232
2005-11-13,225.7150354237733
2005-11-14,214.04705676550333
2005-11-15,202.8863815271582
2005-11-16,192.2006286393809
2005-11-17,181.96011545526108
2005-11-18,172.13758240110528
2005-11-19,162.7079506691157
2005-11-20,153.648108416812
2005-11-21,144.93672163575073
2005-11-22,136.55406643133333
2005-11-23,128.48187993819062
2005-11-24,120.70322749934401
2005-11-25,113.20238407617047
2005-11-26,105.96472814152936
2005-11-27,98.97664654946209
2005-11-28,92.2254490791598
2005-11-29,85.69929152453425
2005-11-30,65.97123942341197
2005-12-01,46.87957609974523
2005-12-02,28.393997326036164
2005-12-03,10.486092889005484
2005-12-04,-6.870799103808843
2005-12-05,-23.701724672598495
2005-12-06,-40.03023455276755
2005-12-07,-55.878494142343406
2005-12-08,-71.26738388874314
2005-12-09,-86.21659107096005
2005-12-10,-100.74469382550883
2005-12-11,-114.86923817020909
2005-12-12,-128.60680869724632
2005-12-13,-141.9730935343636
2005-12-14,-154.98294410915776
2005-12-15,-167.65043019514155
2005-12-16,-179.9888906685024
2005-12-17,-192.01098036049504
2005-12-18,-203.72871335142455
2005-12-19,-215.15350301758076
2005-12-20,-226.29619911173316
2005-12-21,-237.16712213041842
2005-12-22,-247.7760951968462
2005-12-23,-258.1324736664543
2005-12-24,-268.24517264265984
2005-12-25,-278.12269257290706
2005-12-26,-287.7731430794705
2005-12-27,-297.2042651654303
2005-12-28,-306.42345192361563
2005-12-29,-315.43776786495243
2005-12-30,-324.2539669724136
2005-12-31,-337.47048018892684
2006-01-01,4563.875281859887
2006-01-02,4563.875281859887
2006-01-03,4563.875281859887
2006-01-04,4563.875281859887
2006-01-05,4563.875281859887
2006-01-06,4563.875281859887
2006-01-07,4563.875281859888
2006-01-08,4563.875281859887
2006-01-09,4563.875281859887
2006-01-10,4563.875281859888
2006-01-11,4563.875281859888
2006-01-12,4563.875281859887
2006-01-13,4563.875281859887
2006-01-14,4563.875281859887
2006-01-15,4563.875281859887
2006-01-16,4563.875281859887
2006-01-17,4563.875281859887
2006-01-18,4563.875281859887
2006-01-19,4563.875281859887
2006-01-20,4563.875281859887
2006-01-21,4563.875281859887
2006-01-22,4563.875281859887
2006-01-23,4563.875281859887
2006-01-24,4563.875281859887
2006-01-25,4563.875281859887
2006-01-26,4563.875281859887
2006-01-27,4563.875281859887
2006-01-28,4563.875281859887
2006-01-29,4563.875281859887
2006-01-30,4563.875281859887
2006-01-31,4461.650752086202
2006-02-01,4365.815255423374
2006-02-02,4275.787970679505
2006-02-03,4191.056408567626
2006-02-04,4111.166650004999
2006-02-05,4035.7152113625175
2006-02-06,3964.3422288628726
2006-02-07,3896.7257191263666
2006-02-08,3832.576722709682
2006-02-09,3771.6351761138326
2006-02-10,3713.666387888511
2006-02-11,3658.45801815011
2006-02-12,3605.817479562332
2006-02-13,3555.569692728545
2006-02-14,3507.5551408651468
2006-02-15,3461.6281782132014
2006-02-16,3417.655554397509
2006-02-17,3375.515123240806
2006-02-18,3335.094709682334
2006-02-19,3296.2911126662007
2006-02-20,3259.009225336974
2006-02-21,3223.16125675118
2006-02-22,3188.666041696925
2006-02-23,3155.448427200234
2006-02-24,3123.43872595797
2006-02-25,3092.572228331501
2006-02-26,3062.788765709468
2006-02-27,3034.0323190399195
2006-02-28,3054.7483589198196
2006-03-01,3074.7738641370547
2006-03-02,3094.142795412741
2006-03-03,3112.8869224537293
2006-03-04,3131.0359978426213
2006-03-05,3148.6179146256136
2006-03-06,3165.6588493537415
2006-03-07,3182.183392120412
2006-03-08,3198.214664953748
2006-03-09,3213.7744297625745
2006-03-10,3228.8831868957836
2006-03-11,3243.5602652537573
2006-03-12,3257.8239047847464
2006-03-13,3271.691332106542
2006-03-14,3285.178829912671
2006-03-15,3298.3018007510664
2006-03-16,3311.074825700439
2006-03-17,3323.511718414301
2006-03-18,3335.6255749537772
2006-03-19,3347.428819787113
2006-03-20,3358.933248295554
2006-03-21,3370.1500660912857
2006-03-22,3381.089925422923
2006-03-23,3391.762958917204
2006-03-24,3402.1788108815026
2006-03-25,3412.34666637046
2006-03-26,3422.275278200854
2006-03-27,3431.972992081704
2006-03-28,3441.44777001127
2006-03-29,3450.707212078802
2006-03-30,3459.758576796501
2006-03-31,3469.324141029298
2006-04-01,1245.3893559989915
2006-04-02,1245.3893559989915
2006-04-03,1245.3893559989915
2006-04-04,1245.3893559989915
2006-04-05,1245.3893559989915
2006-04-06,1245.3893559989915
2006-04-07,1245.3893559989915
2006-04-08,1245.3893559989915
2006-04-09,1245.3893559989915
2006-04-10,1245.3893559989915
2006-04-11,1245.3893559989915
2006-04-12,1245.3893559989915
2006-04-13,1245.3893559989917
2006-04-14,1245.3893559989917
2006-04-15,1245.389355998992
2006-04-16,1245.3893559989915
2006-04-17,1245.3893559989915
2006-04-18,1245.3893559989917
2006-04-19,1245.3893559989917
2006-04-20,1245.3893559989917
2006-04-21,1245.389355998992
2006-04-22,1245.3893559989917
2006-04-23,1245.3893559989917
2006-04-24,1245.3893559989915
2006-04-25,1245.3893559989915
2006-04-26,1245.3893559989915
2006-04-27,1245.3893559989913
2006-04-28,1245.3893559989913
2006-04-29,1245.3893559989913
2006-04-30,1293.9128044170536
2006-05-01,1339.305707775886
2006-05-02,1381.8615546747915
2006-05-03,1421.8382593373997
2006-05-04,1459.4633931375013
2006-05-05,1494.9385192918828
2006-05-06,1528.4428051043544
2006-05-07,1560.1360484404763
2006-05-08,1590.161226337855
2006-05-09,1618.6466515225475
2006-05-10,1645.707805448005
2006-05-11,1671.4489030844163
2006-05-12,1695.9642341667125
2006-05-13,1719.3393172916929
2006-05-14,1741.651896638265
2006-05-15,1762.9728057916561
2006-05-16,1783.3667188948998
2006-05-17,1802.8928059086434
2006-05-18,1821.6053059634805
2006-05-19,1839.5540305058767
2006-05-20,1856.784806066576
2006-05-21,1873.339864938621
2006-05-22,1889.2581907771255
2006-05-23,1904.5758250745548
2006-05-24,1919.3261395831903
2006-05-25,1933.540079018784
2006-05-26,1947.2463777602493
2006-05-27,1960.4717537388565
2006-05-28,1973.2410822699253
2006-05-29,1985.5775522067213
2006-05-30,1997.5028064789567
2006-05-31,1994.6375501438633
2006-06-01,1991.864721432483
2006-06-02,1989.1799190294
2006-06-03,1986.579016701413
2006-06-04,1984.0581421373645
2006-06-05,1981.6136577116206
2006-06-06,1979.2421429702272
2006-06-07,1976.940378662404
2006-06-08,1974.705332160605
2006-06-09,1972.534144130286
2006-06-10,1970.424116326173
2006-06-11,1968.3727004055072
2006-06-12,1966.3774876607501
2006-06-13,1964.4361995847707
2006-06-14,1962.5466791908173
2006-06-15,1960.7068830177575
2006-06-16,1958.9148737582834
2006-06-17,1957.1688134541807
2006-06-18,1955.46695720841
2006-06-19,1953.8076473687825
2006-06-20,1952.1893081424796
2006-06-21,1950.610440604623
2006-06-22,1949.0696180676794
2006-06-23,1947.5654817816148
2006-06-24,1946.0967369375755
2006-06-25,1944.662148950374
2006-06-26,1943.2605399973615
2006-06-27,1941.8907857932804
2006-06-28,1940.5518125825497
2006-06-29,1939.2425943320577
2006-06-30,1940.0693695637449
2006-07-01,1038.3541805356035
2006-07-02,1038.3541805356035
2006-07-03,1038.3541805356035
2006-07-04,1038.3541805356035
2006-07-05,1038.3541805356035
2006-07-06,1038.3541805356033
2006-07-07,1038.3541805356033
2006-07-08,1038.3541805356035
2006-07-09,1038.3541805356035
2006-07-10,1038.3541805356035
2006-07-11,1038.3541805356033
2006-07-12,1038.3541805356033
2006-07-13,1038.3541805356033
2006-07-14,1038.3541805356033
2006-07-15,1038.3541805356035
2006-07-16,1038.3541805356035
2006-07-17,1038.3541805356035
2006-07-18,1038.3541805356037
2006-07-19,1038.3541805356037
2006-07-20,1038.3541805356037
2006-07-21,1038.3541805356037
2006-07-22,1038.354180535604
2006-07-23,1038.354180535604
2006-07-24,1038.3541805356035
2006-07-25,1038.3541805356035
2006-07-26,1038.3541805356035
2006-07-27,1038.3541805356037
2006-07-28,1038.3541805356035
2006-07-29,1038.3541805356035
2006-07-30,1038.3541805356035
2006-07-31,1054.2961587423938
2006-08-01,1069.2417633112595
2006-08-02,1083.2815736638306
2006-08-03,1096.4955128191916
2006-08-04,1108.9543697371032
2006-08-05,1120.7210679373534
2006-08-06,1131.851728397049
2006-08-07,1142.3965646220242
2006-08-08,1152.4006400149494
2006-08-09,1161.904511638228
2006-08-10,1170.9447797676883
2006-08-11,1179.554558938603
2006-08-12,1187.7638832643588
2006-08-13,1195.6000564843982
2006-08-14,1203.0879553391028
2006-08-15,1210.2502933740375
2006-08-16,1217.10785106706
2006-08-17,1223.6796771895401
2006-08-18,1229.9832655111024
2006-08-19,1236.0347102998023
2006-08-20,1241.848843528161
2006-08-21,1247.439356247737
2006-08-22,1252.8189062231775
2006-08-23,1257.9992136069354
2006-08-24,1262.991146176738
2006-08-25,1267.8047954404772
2006-08-26,1272.4495447300496
2006-08-27,1276.9341302510159
2006-08-28,1281.2666959238138
2006-08-29,1285.4548427408517
2006-08-30,1289.5056732688065
2006-08-31,1292.4144590332787
2006-09-01,1295.230902392529
2006-09-02,1297.9593318968032
2006-09-03,1300.6038097240228
2006-09-04,1303.168151859508
2006-09-05,1305.655946468561
2006-09-06,1308.0705706479362
2006-09-07,1310.4152057206627
2006-09-08,1312.6928512198826
2006-09-09,1314.9063376909555
2006-09-10,1317.0583384267206
2006-09-11,1319.1513802382185
2006-09-12,1321.187853352108
2006-09-13,1323.1700205162942
2006-09-14,1325.100025386686
2006-09-15,1326.979900260444
2006-09-16,1328.8115732143622
2006-09-17,1330.5968747010927
2006-09-18,1332.3375436506544
2006-09-19,1334.0352331199804
2006-09-20,1335.6915155290787
2006-09-21,1337.307887518681
2006-09-22,1338.8857744609113
2006-09-23,1340.4265346515601
2006-09-24,1341.931463209868
2006-09-25,1343.4017957093645
2006-09-26,1344.8387115611458
2006-09-27,1346.2433371690659
2006-09-28,1347.616748874588
2006-09-29,1348.9599757074614
2006-09-30,1353.2891152265565
2006-10-01,1291.1068239632598
2006-10-02,1291.1068239632598
2006-10-03,1291.1068239632598
2006-10-04,1291.1068239632598
2006-10-05,1291.1068239632598
2006-10-06,1291.1068239632598
2006-10-07,1291.1068239632598
2006-10-08,1291.1068239632598
2006-10-09,1291.1068239632598
2006-10-10,1291.1068239632598
2006-10-11,1291.1068239632598
2006-10-12,1291.1068239632598
2006-10-13,1291.1068239632598
2006-10-14,1291.1068239632598
2006-10-15,1291.1068239632598
2006-10-16,1291.1068239632598
2006-10-17,1291.1068239632598
2006-10-18,1291.1068239632598
2006-10-19,1291.1068239632598
2006-10-20,1291.1068239632598
2006-10-21,1291.1068239632598
2006-10-22,1291.1068239632598
2006-10-23,1291.1068239632598
2006-10-24,1291.1068239632598
2006-10-25,1291.1068239632598
2006-10-26,1291.1068239632598
2006-10-27,1291.1068239632598
2006-10-28,1291.1068239632598
2006-10-29,1291.1068239632598
2006-10-30,1291.1068239632598
2006-10-31,1279.5799892386838
2006-11-01,1268.773581684394
2006-11-02,1258.6221079212733
2006-11-03,1249.0677796736302
2006-11-04,1240.059413040138
2006-11-05,1231.5515112196176
2006-11-06,1223.5034959839904
2006-11-07,1215.8790604976066
2006-11-08,1208.6456217028324
2006-11-09,1201.7738548477969
2006-11-10,1195.2372961320314
2006-11-11,1189.0120021170164
2006-11-12,1183.0762566608396
2006-11-13,1177.410317816307
2006-11-14,1171.996198475976
2006-11-15,1166.8174756287026
2006-11-16,1161.85912396642
2006-11-17,1157.1073702900655
2006-11-18,1152.5495657433582
2006-11-19,1148.1740733785193
2006-11-20,1143.9701689495562
2006-11-21,1139.9279531524764
2006-11-22,1136.0382738005696
2006-11-23,1132.2926566468814
2006-11-24,1128.6832437533274
2006-11-25,1125.2027384631144
2006-11-26,1121.8443561655408
2006-11-27,1118.6017801540902
2006-11-28,1115.4691219735362
2006-11-29,1112.4408857323342
2006-11-30,1105.9070746242676
2006-12-01,1099.584031616461
2006-12-02,1093.4617201327121
2006-12-03,1087.53073088283
2006-12-04,1081.7822336098677
2006-12-05,1076.2079332239648
2006-12-06,1070.8000298645065
2006-12-07,1065.5511824862092
2006-12-08,1060.4544756116302
2006-12-09,1055.5033889334682
2006-12-10,1050.6917694856763
2006-12-11,1046.0138061336568
2006-12-12,1041.4640061611447
2006-12-13,1037.0371737554572
2006-12-14,1032.7283902139213
2006-12-15,1028.5329957129522
2006-12-16,1024.4465724977226
2006-12-17,1020.4649293649347
2006-12-18,1016.5840873241162
2006-12-19,1012.8002663343179
2006-12-20,1009.1098730232803
2006-12-21,1005.5094893051947
2006-12-22,1001.99586182128
2006-12-23,998.5658921346011
2006-12-24,995.2166276170207
2006-12-25,991.9452529719421
2006-12-26,988.749082341693
2006-12-27,985.6255519530409
2006-12-28,982.5722132585154
2006-12-29,979.5867265349792
2006-12-30,976.666854904268
2006-12-31,971.4032062554419
2007-01-01,506.9070969102606
2007-01-02,506.9070969102606
