,USPHTYOY Index_ratio
21849,1973.5071893913107
21850,1973.5071893913107
21851,1973.5071893913107
21852,1973.5071893913107
21853,1973.5071893913107
21854,1973.5071893913107
21855,1973.5071893913107
21856,1973.5071893913107
21857,1973.5071893913107
21858,1973.5071893913107
21859,1973.5071893913107
21860,1973.5071893913107
21861,1973.5071893913107
21862,1973.5071893913107
21863,1973.5071893913107
21864,1973.5071893913107
21865,1973.5071893913107
21866,1973.5071893913107
21867,1973.5071893913107
21868,1973.5071893913107
21869,1973.5071893913107
21870,1973.5071893913107
21871,1973.5071893913107
21872,1973.5071893913107
21873,1973.5071893913107
21874,1973.5071893913107
21875,1973.5071893913107
21876,1973.5071893913107
21877,1973.5071893913107
21878,1973.5071893913107
21879,1973.5071893913107
21880,1973.5071893913107
21881,1973.5071893913107
21882,1973.5071893913107
21883,1973.5071893913107
21884,1973.5071893913107
21885,1973.5071893913107
21886,1973.5071893913107
21887,1973.5071893913107
21888,1973.5071893913107
21889,1973.5071893913107
21890,1973.5071893913107
21891,1973.5071893913107
21892,1973.5071893913107
21893,1973.5071893913107
21894,1973.5071893913107
21895,1973.5071893913107
21896,1973.5071893913107
21897,1973.5071893913107
21898,1973.5071893913107
21899,1973.5071893913107
21900,1973.5071893913107
21901,1973.5071893913107
21902,1973.5071893913107
21903,1973.5071893913107
21904,1973.5071893913107
21905,1973.5071893913107
21906,1973.5071893913107
21907,1973.5071893913107
21908,1973.5071893913107
21909,1973.5071893913107
21910,1973.5071893913107
21911,1973.5071893913107
21912,1973.5071893913107
21913,1973.5071893913107
21914,545.0780272065659
21915,545.0780272065659
21916,545.0780272065659
21917,545.0780272065659
21918,545.0780272065659
21919,545.0780272065659
21920,545.0780272065659
21921,545.0780272065659
21922,545.0780272065659
21923,545.0780272065659
21924,545.0780272065659
21925,545.0780272065659
21926,545.0780272065659
21927,545.0780272065659
21928,545.0780272065659
21929,545.0780272065659
21930,545.0780272065659
21931,545.0780272065659
21932,545.0780272065659
21933,545.0780272065659
21934,545.0780272065659
21935,545.0780272065659
21936,545.0780272065659
21937,545.0780272065659
21938,545.0780272065659
21939,545.0780272065659
21940,545.0780272065659
21941,545.0780272065659
21942,545.0780272065659
21943,545.0780272065659
21944,545.0780272065659
21945,545.0780272065659
21946,545.0780272065659
21947,545.0780272065659
21948,545.0780272065659
21949,545.0780272065659
21950,545.0780272065659
21951,545.0780272065659
21952,545.0780272065659
21953,545.0780272065659
21954,545.0780272065659
21955,545.0780272065659
21956,545.0780272065659
21957,545.0780272065659
21958,545.0780272065659
21959,545.0780272065659
21960,545.0780272065659
21961,545.0780272065659
21962,545.0780272065659
21963,545.0780272065659
21964,545.0780272065659
21965,545.0780272065659
21966,545.0780272065659
21967,545.0780272065659
21968,545.0780272065659
21969,545.0780272065659
21970,545.0780272065659
21971,545.0780272065659
21972,545.0780272065659
21973,545.0780272065659
21974,545.0780272065659
21975,545.0780272065659
21976,545.0780272065659
21977,545.0780272065659
21978,545.0780272065659
21979,545.0780272065659
21980,545.0780272065659
21981,545.0780272065659
21982,545.0780272065659
21983,545.0780272065659
21984,545.0780272065659
21985,545.0780272065659
21986,545.0780272065659
21987,545.0780272065659
21988,545.0780272065659
21989,545.0780272065659
21990,545.0780272065659
21991,545.0780272065659
21992,545.0780272065659
21993,545.0780272065659
21994,545.0780272065659
21995,545.0780272065659
21996,545.0780272065659
21997,545.0780272065659
21998,545.0780272065659
21999,545.0780272065659
22000,545.0780272065659
22001,545.0780272065659
22002,545.0780272065659
22003,545.0780272065659
22004,893.1477336334749
22005,893.1477336334749
22006,893.1477336334749
22007,893.1477336334749
22008,893.1477336334749
22009,893.1477336334749
22010,893.1477336334749
22011,893.1477336334749
22012,893.1477336334749
22013,893.1477336334749
22014,893.1477336334749
22015,893.1477336334749
22016,893.1477336334749
22017,893.1477336334749
22018,893.1477336334749
22019,893.1477336334749
22020,893.1477336334749
22021,893.1477336334749
22022,893.1477336334749
22023,893.1477336334749
22024,893.1477336334749
22025,893.1477336334749
22026,893.1477336334749
22027,893.1477336334749
22028,893.1477336334749
22029,893.1477336334749
22030,893.1477336334749
22031,893.1477336334749
22032,893.1477336334749
22033,893.1477336334749
22034,893.1477336334749
22035,893.1477336334749
22036,893.1477336334749
22037,893.1477336334749
22038,893.1477336334749
22039,893.1477336334749
22040,893.1477336334749
22041,893.1477336334749
22042,893.1477336334749
22043,893.1477336334749
22044,893.1477336334749
22045,893.1477336334749
22046,893.1477336334749
22047,893.1477336334749
22048,893.1477336334749
22049,893.1477336334749
22050,893.1477336334749
22051,893.1477336334749
22052,893.1477336334749
22053,893.1477336334749
22054,893.1477336334749
22055,893.1477336334749
22056,893.1477336334749
22057,893.1477336334749
22058,893.1477336334749
22059,893.1477336334749
22060,893.1477336334749
22061,893.1477336334749
22062,893.1477336334749
22063,893.1477336334749
22064,893.1477336334749
22065,893.1477336334749
22066,893.1477336334749
22067,893.1477336334749
22068,893.1477336334749
22069,893.1477336334749
22070,893.1477336334749
22071,893.1477336334749
22072,893.1477336334749
22073,893.1477336334749
22074,893.1477336334749
22075,893.1477336334749
22076,893.1477336334749
22077,893.1477336334749
22078,893.1477336334749
22079,893.1477336334749
22080,893.1477336334749
22081,893.1477336334749
22082,893.1477336334749
22083,893.1477336334749
22084,893.1477336334749
22085,893.1477336334749
22086,893.1477336334749
22087,893.1477336334749
22088,893.1477336334749
22089,893.1477336334749
22090,893.1477336334749
22091,893.1477336334749
22092,893.1477336334749
22093,893.1477336334749
22094,893.1477336334749
22095,-1831.190284079134
22096,-1831.190284079134
22097,-1831.190284079134
22098,-1831.190284079134
22099,-1831.190284079134
22100,-1831.190284079134
22101,-1831.190284079134
22102,-1831.190284079134
22103,-1831.190284079134
22104,-1831.190284079134
22105,-1831.190284079134
22106,-1831.190284079134
22107,-1831.190284079134
22108,-1831.190284079134
22109,-1831.190284079134
22110,-1831.190284079134
22111,-1831.190284079134
22112,-1831.190284079134
22113,-1831.190284079134
22114,-1831.190284079134
22115,-1831.190284079134
22116,-1831.190284079134
22117,-1831.190284079134
22118,-1831.190284079134
22119,-1831.190284079134
22120,-1831.190284079134
22121,-1831.190284079134
22122,-1831.190284079134
22123,-1831.190284079134
22124,-1831.190284079134
22125,-1831.190284079134
22126,-1831.190284079134
22127,-1831.190284079134
22128,-1831.190284079134
22129,-1831.190284079134
22130,-1831.190284079134
22131,-1831.190284079134
22132,-1831.190284079134
22133,-1831.190284079134
22134,-1831.190284079134
22135,-1831.190284079134
22136,-1831.190284079134
22137,-1831.190284079134
22138,-1831.190284079134
22139,-1831.190284079134
22140,-1831.190284079134
22141,-1831.190284079134
22142,-1831.190284079134
22143,-1831.190284079134
22144,-1831.190284079134
22145,-1831.190284079134
22146,-1831.190284079134
22147,-1831.190284079134
22148,-1831.190284079134
22149,-1831.190284079134
22150,-1831.190284079134
22151,-1831.190284079134
22152,-1831.190284079134
22153,-1831.190284079134
22154,-1831.190284079134
22155,-1831.190284079134
22156,-1831.190284079134
22157,-1831.190284079134
22158,-1831.190284079134
22159,-1831.190284079134
22160,-1831.190284079134
22161,-1831.190284079134
22162,-1831.190284079134
22163,-1831.190284079134
22164,-1831.190284079134
22165,-1831.190284079134
22166,-1831.190284079134
22167,-1831.190284079134
22168,-1831.190284079134
22169,-1831.190284079134
22170,-1831.190284079134
22171,-1831.190284079134
22172,-1831.190284079134
22173,-1831.190284079134
22174,-1831.190284079134
22175,-1831.190284079134
22176,-1831.190284079134
22177,-1831.190284079134
22178,-1831.190284079134
22179,-1831.190284079134
22180,-1831.190284079134
22181,-1831.190284079134
22182,-1831.190284079134
22183,-1831.190284079134
22184,-1831.190284079134
22185,-1831.190284079134
22186,-1831.190284079134
22187,840.6972030806648
22188,840.6972030806648
22189,840.6972030806648
22190,840.6972030806648
22191,840.6972030806648
22192,840.6972030806648
22193,840.6972030806648
22194,840.6972030806648
22195,840.6972030806648
22196,840.6972030806648
22197,840.6972030806648
22198,840.6972030806648
22199,840.6972030806648
22200,840.6972030806648
22201,840.6972030806648
22202,840.6972030806648
22203,840.6972030806648
22204,840.6972030806648
22205,840.6972030806648
22206,840.6972030806648
22207,840.6972030806648
22208,840.6972030806648
22209,840.6972030806648
22210,840.6972030806648
22211,840.6972030806648
22212,840.6972030806648
22213,840.6972030806648
22214,840.6972030806648
22215,840.6972030806648
22216,840.6972030806648
22217,840.6972030806648
22218,840.6972030806648
22219,840.6972030806648
22220,840.6972030806648
22221,840.6972030806648
22222,840.6972030806648
22223,840.6972030806648
22224,840.6972030806648
22225,840.6972030806648
22226,840.6972030806648
22227,840.6972030806648
22228,840.6972030806648
22229,840.6972030806648
22230,840.6972030806648
22231,840.6972030806648
22232,840.6972030806648
22233,840.6972030806648
22234,840.6972030806648
22235,840.6972030806648
22236,840.6972030806648
22237,840.6972030806648
22238,840.6972030806648
22239,840.6972030806648
22240,840.6972030806648
22241,840.6972030806648
22242,840.6972030806648
22243,840.6972030806648
22244,840.6972030806648
22245,840.6972030806648
22246,840.6972030806648
22247,840.6972030806648
22248,840.6972030806648
22249,840.6972030806648
22250,840.6972030806648
22251,840.6972030806648
22252,840.6972030806648
22253,840.6972030806648
22254,840.6972030806648
22255,840.6972030806648
22256,840.6972030806648
22257,840.6972030806648
22258,840.6972030806648
22259,840.6972030806648
22260,840.6972030806648
22261,840.6972030806648
22262,840.6972030806648
22263,840.6972030806648
22264,840.6972030806648
22265,840.6972030806648
22266,840.6972030806648
22267,840.6972030806648
22268,840.6972030806648
22269,840.6972030806648
22270,840.6972030806648
22271,840.6972030806648
22272,840.6972030806648
22273,840.6972030806648
22274,840.6972030806648
22275,840.6972030806648
22276,840.6972030806648
22277,840.6972030806648
22278,840.6972030806648
22279,373.69230368266045
22280,373.69230368266045
22281,373.69230368266045
22282,373.69230368266045
22283,373.69230368266045
22284,373.69230368266045
22285,373.69230368266045
22286,373.69230368266045
22287,373.69230368266045
22288,373.69230368266045
22289,373.69230368266045
22290,373.69230368266045
22291,373.69230368266045
22292,373.69230368266045
22293,373.69230368266045
22294,373.69230368266045
22295,373.69230368266045
22296,373.69230368266045
22297,373.69230368266045
22298,373.69230368266045
22299,373.69230368266045
22300,373.69230368266045
22301,373.69230368266045
22302,373.69230368266045
22303,373.69230368266045
22304,373.69230368266045
22305,373.69230368266045
22306,373.69230368266045
22307,373.69230368266045
22308,373.69230368266045
22309,373.69230368266045
22310,373.69230368266045
22311,373.69230368266045
22312,373.69230368266045
22313,373.69230368266045
22314,373.69230368266045
22315,373.69230368266045
22316,373.69230368266045
22317,373.69230368266045
22318,373.69230368266045
22319,373.69230368266045
22320,373.69230368266045
22321,373.69230368266045
22322,373.69230368266045
22323,373.69230368266045
22324,373.69230368266045
22325,373.69230368266045
22326,373.69230368266045
22327,373.69230368266045
22328,373.69230368266045
22329,373.69230368266045
22330,373.69230368266045
22331,373.69230368266045
22332,373.69230368266045
22333,373.69230368266045
22334,373.69230368266045
22335,373.69230368266045
22336,373.69230368266045
22337,373.69230368266045
22338,373.69230368266045
22339,373.69230368266045
22340,373.69230368266045
22341,373.69230368266045
22342,373.69230368266045
22343,373.69230368266045
22344,373.69230368266045
22345,373.69230368266045
22346,373.69230368266045
22347,373.69230368266045
22348,373.69230368266045
22349,373.69230368266045
22350,373.69230368266045
22351,373.69230368266045
22352,373.69230368266045
22353,373.69230368266045
22354,373.69230368266045
22355,373.69230368266045
22356,373.69230368266045
22357,373.69230368266045
22358,373.69230368266045
22359,373.69230368266045
22360,373.69230368266045
22361,373.69230368266045
22362,373.69230368266045
22363,373.69230368266045
22364,373.69230368266045
22365,373.69230368266045
22366,373.69230368266045
22367,373.69230368266045
22368,373.69230368266045
22369,1241.4550479998022
22370,1241.4550479998022
22371,1241.4550479998022
22372,1241.4550479998022
22373,1241.4550479998022
22374,1241.4550479998022
22375,1241.4550479998022
22376,1241.4550479998022
22377,1241.4550479998022
22378,1241.4550479998022
22379,1241.4550479998022
22380,1241.4550479998022
22381,1241.4550479998022
22382,1241.4550479998022
22383,1241.4550479998022
22384,1241.4550479998022
22385,1241.4550479998022
22386,1241.4550479998022
22387,1241.4550479998022
22388,1241.4550479998022
22389,1241.4550479998022
22390,1241.4550479998022
22391,1241.4550479998022
22392,1241.4550479998022
22393,1241.4550479998022
22394,1241.4550479998022
22395,1241.4550479998022
22396,1241.4550479998022
22397,1241.4550479998022
22398,1241.4550479998022
22399,1241.4550479998022
22400,1241.4550479998022
22401,1241.4550479998022
22402,1241.4550479998022
22403,1241.4550479998022
22404,1241.4550479998022
22405,1241.4550479998022
22406,1241.4550479998022
22407,1241.4550479998022
22408,1241.4550479998022
22409,1241.4550479998022
22410,1241.4550479998022
22411,1241.4550479998022
22412,1241.4550479998022
22413,1241.4550479998022
22414,1241.4550479998022
22415,1241.4550479998022
22416,1241.4550479998022
22417,1241.4550479998022
22418,1241.4550479998022
22419,1241.4550479998022
22420,1241.4550479998022
22421,1241.4550479998022
22422,1241.4550479998022
22423,1241.4550479998022
22424,1241.4550479998022
22425,1241.4550479998022
22426,1241.4550479998022
22427,1241.4550479998022
22428,1241.4550479998022
22429,1241.4550479998022
22430,1241.4550479998022
22431,1241.4550479998022
22432,1241.4550479998022
22433,1241.4550479998022
22434,1241.4550479998022
22435,1241.4550479998022
22436,1241.4550479998022
22437,1241.4550479998022
22438,1241.4550479998022
22439,1241.4550479998022
22440,1241.4550479998022
22441,1241.4550479998022
22442,1241.4550479998022
22443,1241.4550479998022
22444,1241.4550479998022
22445,1241.4550479998022
22446,1241.4550479998022
22447,1241.4550479998022
22448,1241.4550479998022
22449,1241.4550479998022
22450,1241.4550479998022
22451,1241.4550479998022
22452,1241.4550479998022
22453,1241.4550479998022
22454,1241.4550479998022
22455,1241.4550479998022
22456,1241.4550479998022
22457,1241.4550479998022
22458,1241.4550479998022
