Date,IMP1XPM% Index_ratio_annual
1995-10-04,0.09369863013698629
1995-10-05,0.09178082191780823
1995-10-06,0.08986301369863015
1995-10-07,0.08794520547945212
1995-10-08,0.08602739726027397
1995-10-09,0.08410958904109594
1995-10-10,0.08219178082191786
1995-10-11,0.08027397260273972
1995-10-12,0.07835616438356169
1995-10-13,0.0764383561643836
1995-10-14,0.07452054794520552
1995-10-15,0.07260273972602738
1995-10-16,0.07068493150684929
1995-10-17,0.06876712328767132
1995-10-18,0.06684931506849323
1995-10-19,0.06493150684931509
1995-10-20,0.06301369863013706
1995-10-21,0.061095890410958975
1995-10-22,0.059178082191780834
1995-10-23,0.057260273972602804
1995-10-24,0.05534246575342472
1995-10-25,0.05342465753424663
1995-10-26,0.051506849315068604
1995-10-27,0.04958904109589041
1995-10-28,0.04767123287671243
1995-10-29,0.04575342465753435
1995-10-30,0.04383561643835626
1995-10-31,0.04191780821917823
1995-11-01,0.03863013698630141
1995-11-02,0.0353424657534247
1995-11-03,0.03205479452054799
1995-11-04,0.028767123287671226
1995-11-05,0.02547945205479457
1995-11-06,0.02219178082191775
1995-11-07,0.018904109589041096
1995-11-08,0.01561643835616433
1995-11-09,0.012328767123287676
1995-11-10,0.009041095890410966
1995-11-11,0.005753424657534201
1995-11-12,0.0024657534246575463
1995-11-13,-0.0008219178082192191
1995-11-14,-0.004109589041095929
1995-11-15,-0.0073972602739725835
1995-11-16,-0.010684931506849349
1995-11-17,-0.013972602739726059
1995-11-18,-0.017260273972602824
1995-11-19,-0.02054794520547948
1995-11-20,-0.02383561643835619
1995-11-21,-0.027123287671232926
1995-11-22,-0.030410958904109636
1995-11-23,-0.033698630136986374
1995-11-24,-0.03698630136986303
1995-11-25,-0.04027397260273974
1995-11-26,-0.043561643835616504
1995-11-27,-0.04684931506849324
1995-11-28,-0.05013698630136995
1995-11-29,-0.05342465753424666
1995-11-30,-0.0567123287671234
1995-12-01,-0.05808219178082197
1995-12-02,-0.05945205479452059
1995-12-03,-0.06082191780821916
1995-12-04,-0.062191780821917786
1995-12-05,-0.06356164383561647
1995-12-06,-0.06493150684931503
1995-12-07,-0.06630136986301369
1995-12-08,-0.06767123287671231
1995-12-09,-0.06904109589041102
1995-12-10,-0.07041095890410959
1995-12-11,-0.0717808219178083
1995-12-12,-0.07315068493150681
1995-12-13,-0.07452054794520546
1995-12-14,-0.07589041095890414
1995-12-15,-0.07726027397260277
1995-12-16,-0.07863013698630136
1995-12-17,-0.07999999999999999
1995-12-18,-0.08136986301369861
1995-12-19,-0.08273972602739732
1995-12-20,-0.08410958904109592
1995-12-21,-0.08547945205479446
1995-12-22,-0.08684931506849314
1995-12-23,-0.08821917808219173
1995-12-24,-0.08958904109589039
1995-12-25,-0.09095890410958904
1995-12-26,-0.09232876712328764
1995-12-27,-0.09369863013698626
1995-12-28,-0.09506849315068489
1995-12-29,-0.09643835616438351
1995-12-30,-0.09780821917808213
1995-12-31,-0.09917808219178081
1996-01-01,-0.09972602739726022
1996-01-02,-0.10027397260273974
1996-01-03,-0.10082191780821911
1996-01-04,-0.1013698630136986
1996-01-05,-0.10191780821917812
1996-01-06,-0.10246575342465758
1996-01-07,-0.10301369863013696
1996-01-08,-0.10356164383561645
1996-01-09,-0.10410958904109582
1996-01-10,-0.10465753424657537
1996-01-11,-0.1052054794520548
1996-01-12,-0.1057534246575342
1996-01-13,-0.10630136986301367
1996-01-14,-0.10684931506849313
1996-01-15,-0.10739726027397264
1996-01-16,-0.10794520547945205
1996-01-17,-0.10849315068493151
1996-01-18,-0.10904109589041097
1996-01-19,-0.10958904109589038
1996-01-20,-0.11013698630136984
1996-01-21,-0.1106849315068493
1996-01-22,-0.11123287671232876
1996-01-23,-0.11178082191780817
1996-01-24,-0.1123287671232876
1996-01-25,-0.112876712328767
1996-01-26,-0.11342465753424655
1996-01-27,-0.11397260273972604
1996-01-28,-0.11452054794520541
1996-01-29,-0.11506849315068485
1996-01-30,-0.11561643835616434
1996-01-31,-0.11616438356164371
1996-02-01,-0.1178082191780821
1996-02-02,-0.11945205479452042
1996-02-03,-0.12109589041095886
1996-02-04,-0.12273972602739716
1996-02-05,-0.12438356164383549
1996-02-06,-0.12602739726027384
1996-02-07,-0.12767123287671223
1996-02-08,-0.12931506849315058
1996-02-09,-0.13095890410958894
1996-02-10,-0.13260273972602726
1996-02-11,-0.13424657534246565
1996-02-12,-0.13589041095890403
1996-02-13,-0.1375342465753424
1996-02-14,-0.13917808219178077
1996-02-15,-0.14082191780821912
1996-02-16,-0.14246575342465745
1996-02-17,-0.1441095890410958
1996-02-18,-0.14575342465753424
1996-02-19,-0.1473972602739726
1996-02-20,-0.14904109589041098
1996-02-21,-0.1506849315068493
1996-02-22,-0.15232876712328763
1996-02-23,-0.15397260273972602
1996-02-24,-0.1556164383561644
1996-02-25,-0.15726027397260275
1996-02-26,-0.15890410958904114
1996-02-27,-0.16054794520547946
1996-02-28,-0.1621917808219178
1996-02-29,-0.1634523542181301
1996-03-01,-0.1659151134066921
1996-03-02,-0.16837787259525416
1996-03-03,-0.17084063178381614
1996-03-04,-0.17330339097237812
1996-03-05,-0.17576615016094022
1996-03-06,-0.17822890934950217
1996-03-07,-0.18069166853806423
1996-03-08,-0.1831544277266262
1996-03-09,-0.18561718691518828
1996-03-10,-0.18807994610375028
1996-03-11,-0.1905427052923123
1996-03-12,-0.19300546448087433
1996-03-13,-0.1954682236694363
1996-03-14,-0.19793098285799834
1996-03-15,-0.20039374204656044
1996-03-16,-0.20285650123512242
1996-03-17,-0.20531926042368442
1996-03-18,-0.20778201961224643
1996-03-19,-0.21024477880080847
1996-03-20,-0.21270753798937045
1996-03-21,-0.21517029717793246
1996-03-22,-0.21763305636649447
1996-03-23,-0.2200958155550565
1996-03-24,-0.22255857474361848
1996-03-25,-0.22502133393218057
1996-03-26,-0.22748409312074255
1996-03-27,-0.2299468523093046
1996-03-28,-0.23240961149786657
1996-03-29,-0.23487237068642866
1996-03-30,-0.23733512987499059
1996-03-31,-0.23979788906355262
1996-04-01,-0.2425316266187589
1996-04-02,-0.24526536417396508
1996-04-03,-0.24799910172917128
1996-04-04,-0.25073283928437756
1996-04-05,-0.25346657683958385
1996-04-06,-0.2562003143947901
1996-04-07,-0.25893405194999625
1996-04-08,-0.2616677895052025
1996-04-09,-0.26440152706040865
1996-04-10,-0.267135264615615
1996-04-11,-0.2698690021708211
1996-04-12,-0.27260273972602744
1996-04-13,-0.2753364772812336
1996-04-14,-0.2780702148364399
1996-04-15,-0.28080395239164607
1996-04-16,-0.28353768994685224
1996-04-17,-0.2862714275020586
1996-04-18,-0.2890051650572647
1996-04-19,-0.2917389026124709
1996-04-20,-0.29447264016767716
1996-04-21,-0.2972063777228834
1996-04-22,-0.2999401152780896
1996-04-23,-0.30267385283329584
1996-04-24,-0.30540759038850207
1996-04-25,-0.3081413279437083
1996-04-26,-0.3108750654989145
1996-04-27,-0.3136088030541207
1996-04-28,-0.316342540609327
1996-04-29,-0.3190762781645332
1996-04-30,-0.32181001571973944
1996-05-01,-0.32454450183396955
1996-05-02,-0.32727898794819965
1996-05-03,-0.33001347406242976
1996-05-04,-0.33274796017665986
1996-05-05,-0.33548244629088997
1996-05-06,-0.33821693240512013
1996-05-07,-0.3409514185193502
1996-05-08,-0.34368590463358034
1996-05-09,-0.3464203907478105
1996-05-10,-0.34915487686204055
1996-05-11,-0.3518893629762706
1996-05-12,-0.35462384909050076
1996-05-13,-0.3573583352047309
1996-05-14,-0.3600928213189611
1996-05-15,-0.3628273074331911
1996-05-16,-0.3655617935474212
1996-05-17,-0.36829627966165135
1996-05-18,-0.37103076577588145
1996-05-19,-0.37376525189011156
1996-05-20,-0.3764997380043417
1996-05-21,-0.3792342241185717
1996-05-22,-0.3819687102328019
1996-05-23,-0.38470319634703204
1996-05-24,-0.38743768246126215
1996-05-25,-0.3901721685754922
1996-05-26,-0.3929066546897222
1996-05-27,-0.39564114080395235
1996-05-28,-0.3983756269181825
1996-05-29,-0.4011101130324127
1996-05-30,-0.4038445991466428
1996-05-31,-0.4065790852608728
1996-06-01,-0.41068118871172987
1996-06-02,-0.414783292162587
1996-06-03,-0.4188853956134441
1996-06-04,-0.42298749906430116
1996-06-05,-0.4270896025151584
1996-06-06,-0.4311917059660155
1996-06-07,-0.43529380941687246
1996-06-08,-0.43939591286772967
1996-06-09,-0.44349801631858676
1996-06-10,-0.44760011976944386
1996-06-11,-0.45170222322030096
1996-06-12,-0.45580432667115817
1996-06-13,-0.45990643012201526
1996-06-14,-0.46400853357287236
1996-06-15,-0.46811063702372935
1996-06-16,-0.4722127404745865
1996-06-17,-0.47631484392544365
1996-06-18,-0.48041694737630075
1996-06-19,-0.48451905082715774
1996-06-20,-0.48862115427801484
1996-06-21,-0.49272325772887193
1996-06-22,-0.49682536117972914
1996-06-23,-0.5009274646305861
1996-06-24,-0.5050295680814434
1996-06-25,-0.5091316715323003
1996-06-26,-0.5132337749831575
1996-06-27,-0.5173358784340146
1996-06-28,-0.5214379818848717
1996-06-29,-0.5255400853357288
1996-06-30,-0.5296421887865859
1996-07-01,-0.5296391945504904
1996-07-02,-0.5296362003143948
1996-07-03,-0.5296332060782992
1996-07-04,-0.5296302118422038
1996-07-05,-0.5296272176061083
1996-07-06,-0.5296242233700128
1996-07-07,-0.5296212291339172
1996-07-08,-0.5296182348978217
1996-07-09,-0.5296152406617262
1996-07-10,-0.5296122464256307
1996-07-11,-0.5296092521895351
1996-07-12,-0.5296062579534396
1996-07-13,-0.529603263717344
1996-07-14,-0.5296002694812485
1996-07-15,-0.529597275245153
1996-07-16,-0.5295942810090576
1996-07-17,-0.529591286772962
1996-07-18,-0.5295882925368665
1996-07-19,-0.529585298300771
1996-07-20,-0.5295823040646754
1996-07-21,-0.52957930982858
1996-07-22,-0.5295763155924844
1996-07-23,-0.5295733213563889
1996-07-24,-0.5295703271202934
1996-07-25,-0.5295673328841979
1996-07-26,-0.5295643386481024
1996-07-27,-0.5295613444120069
1996-07-28,-0.5295583501759114
1996-07-29,-0.529555355939816
1996-07-30,-0.5295523617037203
1996-07-31,-0.5295493674676247
1996-08-01,-0.5311879631708961
1996-08-02,-0.5328265588741672
1996-08-03,-0.5344651545774384
1996-08-04,-0.5361037502807097
1996-08-05,-0.5377423459839809
1996-08-06,-0.539380941687252
1996-08-07,-0.5410195373905233
1996-08-08,-0.5426581330937944
1996-08-09,-0.5442967287970657
1996-08-10,-0.5459353245003369
1996-08-11,-0.5475739202036081
1996-08-12,-0.5492125159068793
1996-08-13,-0.5508511116101504
1996-08-14,-0.5524897073134217
1996-08-15,-0.5541283030166928
1996-08-16,-0.5557668987199641
1996-08-17,-0.5574054944232353
1996-08-18,-0.5590440901265065
1996-08-19,-0.5606826858297776
1996-08-20,-0.5623212815330488
1996-08-21,-0.56395987723632
1996-08-22,-0.5655984729395913
1996-08-23,-0.5672370686428624
1996-08-24,-0.5688756643461337
1996-08-25,-0.5705142600494049
1996-08-26,-0.572152855752676
1996-08-27,-0.5737914514559472
1996-08-28,-0.5754300471592184
1996-08-29,-0.5770686428624896
1996-08-30,-0.5787072385657609
1996-08-31,-0.5803458342690321
1996-09-01,-0.5789744741372855
1996-09-02,-0.5776031140055393
1996-09-03,-0.5762317538737928
1996-09-04,-0.5748603937420466
1996-09-05,-0.5734890336103002
1996-09-06,-0.5721176734785538
1996-09-07,-0.5707463133468074
1996-09-08,-0.5693749532150612
1996-09-09,-0.5680035930833147
1996-09-10,-0.5666322329515682
1996-09-11,-0.5652608728198218
1996-09-12,-0.5638895126880754
1996-09-13,-0.5625181525563292
1996-09-14,-0.5611467924245828
1996-09-15,-0.5597754322928363
1996-09-16,-0.5584040721610899
1996-09-17,-0.5570327120293436
1996-09-18,-0.5556613518975972
1996-09-19,-0.5542899917658507
1996-09-20,-0.5529186316341044
1996-09-21,-0.5515472715023579
1996-09-22,-0.5501759113706116
1996-09-23,-0.5488045512388653
1996-09-24,-0.5474331911071189
1996-09-25,-0.5460618309753724
1996-09-26,-0.5446904708436261
1996-09-27,-0.5433191107118797
1996-09-28,-0.5419477505801332
1996-09-29,-0.5405763904483869
1996-09-30,-0.5392050303166405
1996-10-01,-0.5361958230406467
1996-10-02,-0.5331866157646531
1996-10-03,-0.5301774084886594
1996-10-04,-0.5271682012126657
1996-10-05,-0.524158993936672
1996-10-06,-0.5211497866606782
1996-10-07,-0.5181405793846845
1996-10-08,-0.5151313721086908
1996-10-09,-0.5121221648326971
1996-10-10,-0.5091129575567034
1996-10-11,-0.5061037502807096
1996-10-12,-0.5030945430047159
1996-10-13,-0.5000853357287223
1996-10-14,-0.4970761284527285
1996-10-15,-0.4940669211767348
1996-10-16,-0.49105771390074104
1996-10-17,-0.4880485066247474
1996-10-18,-0.48503929934875367
1996-10-19,-0.48203009207275993
1996-10-20,-0.4790208847967663
1996-10-21,-0.47601167752077256
1996-10-22,-0.4730024702447788
1996-10-23,-0.4699932629687851
1996-10-24,-0.46698405569279144
1996-10-25,-0.4639748484167977
1996-10-26,-0.46096564114080396
1996-10-27,-0.4579564338648102
1996-10-28,-0.4549472265888166
1996-10-29,-0.45193801931282285
1996-10-30,-0.44892881203682916
1996-10-31,-0.4459196047608355
1996-11-01,-0.4431798787334381
1996-11-02,-0.44044015270604087
1996-11-03,-0.4377004266786436
1996-11-04,-0.43496070065124637
1996-11-05,-0.4322209746238491
1996-11-06,-0.4294812485964518
1996-11-07,-0.42674152256905457
1996-11-08,-0.4240017965416573
1996-11-09,-0.42126207051426007
1996-11-10,-0.4185223444868628
1996-11-11,-0.4157826184594655
1996-11-12,-0.4130428924320683
1996-11-13,-0.410303166404671
1996-11-14,-0.40756344037727377
1996-11-15,-0.4048237143498765
1996-11-16,-0.4020839883224792
1996-11-17,-0.39934426229508196
1996-11-18,-0.39660453626768466
1996-11-19,-0.3938648102402874
1996-11-20,-0.39112508421289016
1996-11-21,-0.3883853581854929
1996-11-22,-0.38564563215809566
1996-11-23,-0.38290590613069836
1996-11-24,-0.3801661801033011
1996-11-25,-0.37742645407590386
1996-11-26,-0.37468672804850656
1996-11-27,-0.3719470020211093
1996-11-28,-0.36920727599371206
1996-11-29,-0.3664675499663148
1996-11-30,-0.3637278239389175
1996-12-01,-0.36427352346732533
1996-12-02,-0.3648192229957332
1996-12-03,-0.365364922524141
1996-12-04,-0.36591062205254876
1996-12-05,-0.3664563215809566
1996-12-06,-0.3670020211093644
1996-12-07,-0.3675477206377722
1996-12-08,-0.3680934201661801
1996-12-09,-0.36863911969458785
1996-12-10,-0.3691848192229956
1996-12-11,-0.3697305187514035
1996-12-12,-0.37027621827981133
1996-12-13,-0.37082191780821916
1996-12-14,-0.37136761733662693
1996-12-15,-0.37191331686503476
1996-12-16,-0.3724590163934426
1996-12-17,-0.37300471592185036
1996-12-18,-0.37355041545025824
1996-12-19,-0.374096114978666
1996-12-20,-0.37464181450707384
1996-12-21,-0.3751875140354817
1996-12-22,-0.37573321356388956
1996-12-23,-0.37627891309229733
1996-12-24,-0.37682461262070516
1996-12-25,-0.37737031214911293
1996-12-26,-0.37791601167752076
1996-12-27,-0.3784617112059286
1996-12-28,-0.3790074107343364
1996-12-29,-0.3795531102627442
1996-12-30,-0.38009880979115207
1996-12-31,-0.38064450931955984
1997-01-01,-0.3800973126731043
1997-01-02,-0.3795501160266487
1997-01-03,-0.37900291938019315
1997-01-04,-0.3784557227337376
1997-01-05,-0.377908526087282
1997-01-06,-0.37736132944082645
1997-01-07,-0.3768141327943708
1997-01-08,-0.3762669361479153
1997-01-09,-0.37571973950145976
1997-01-10,-0.3751725428550041
1997-01-11,-0.37462534620854854
1997-01-12,-0.37407814956209295
1997-01-13,-0.3735309529156374
1997-01-14,-0.37298375626918184
1997-01-15,-0.37243655962272626
1997-01-16,-0.3718893629762707
1997-01-17,-0.37134216632981515
1997-01-18,-0.37079496968335957
1997-01-19,-0.370247773036904
1997-01-20,-0.3697005763904484
1997-01-21,-0.36915337974399287
1997-01-22,-0.3686061830975373
1997-01-23,-0.3680589864510817
1997-01-24,-0.3675117898046262
1997-01-25,-0.36696459315817054
1997-01-26,-0.366417396511715
1997-01-27,-0.36587019986525937
1997-01-28,-0.36532300321880384
1997-01-29,-0.3647758065723483
1997-01-30,-0.3642286099258927
1997-01-31,-0.36368141327943715
1997-02-01,-0.3623108017067146
1997-02-02,-0.36094019013399214
1997-02-03,-0.3595695785612696
1997-02-04,-0.3581989669885471
1997-02-05,-0.3568283554158246
1997-02-06,-0.3554577438431021
1997-02-07,-0.3540871322703796
1997-02-08,-0.352716520697657
1997-02-09,-0.3513459091249346
1997-02-10,-0.3499752975522121
1997-02-11,-0.3486046859794895
1997-02-12,-0.347234074406767
1997-02-13,-0.34586346283404446
1997-02-14,-0.34449285126132195
1997-02-15,-0.34312223968859945
1997-02-16,-0.34175162811587695
1997-02-17,-0.34038101654315445
1997-02-18,-0.3390104049704319
1997-02-19,-0.3376397933977094
1997-02-20,-0.3362691818249869
1997-02-21,-0.3348985702522644
1997-02-22,-0.3335279586795419
1997-02-23,-0.3321573471068193
1997-02-24,-0.3307867355340968
1997-02-25,-0.3294161239613743
1997-02-26,-0.32804551238865176
1997-02-27,-0.3266749008159293
1997-02-28,-0.3253042892432068
1997-03-01,-0.32285200988097906
1997-03-02,-0.3220330863088554
1997-03-03,-0.32121416273673176
1997-03-04,-0.3203952391646081
1997-03-05,-0.31957631559248445
1997-03-06,-0.3187573920203608
1997-03-07,-0.31793846844823714
1997-03-08,-0.31711954487611344
1997-03-09,-0.31630062130398984
1997-03-10,-0.31548169773186613
1997-03-11,-0.3146627741597425
1997-03-12,-0.31384385058761877
1997-03-13,-0.3130249270154951
1997-03-14,-0.31220600344337146
1997-03-15,-0.3113870798712478
1997-03-16,-0.31056815629912415
1997-03-17,-0.3097492327270005
1997-03-18,-0.30893030915487685
1997-03-19,-0.3081113855827532
1997-03-20,-0.30729246201062954
1997-03-21,-0.3064735384385059
1997-03-22,-0.3056546148663822
1997-03-23,-0.3048356912942585
1997-03-24,-0.3040167677221349
1997-03-25,-0.30319784415001116
1997-03-26,-0.30237892057788757
1997-03-27,-0.30155999700576386
1997-03-28,-0.30074107343364026
1997-03-29,-0.29992214986151655
1997-03-30,-0.29910322628939295
1997-03-31,-0.29828430271726925
1997-04-01,-0.29637248297028224
1997-04-02,-0.2944606632232952
1997-04-03,-0.29254884347630816
1997-04-04,-0.2906370237293211
1997-04-05,-0.28872520398233403
1997-04-06,-0.28681338423534697
1997-04-07,-0.2849015644883599
1997-04-08,-0.2829897447413729
1997-04-09,-0.28107792499438583
1997-04-10,-0.27916610524739877
1997-04-11,-0.27725428550041176
1997-04-12,-0.27534246575342464
1997-04-13,-0.2734306460064376
1997-04-14,-0.27151882625945056
1997-04-15,-0.26960700651246355
1997-04-16,-0.2676951867654765
1997-04-17,-0.26578336701848937
1997-04-18,-0.26387154727150236
1997-04-19,-0.26195972752451535
1997-04-20,-0.2600479077775283
1997-04-21,-0.2581360880305412
1997-04-22,-0.25622426828355416
1997-04-23,-0.25431244853656715
1997-04-24,-0.2524006287895801
1997-04-25,-0.250488809042593
1997-04-26,-0.24857698929560595
1997-04-27,-0.24666516954861895
1997-04-28,-0.24475334980163185
1997-04-29,-0.24284153005464484
1997-04-30,-0.24092971030765778
1997-05-01,-0.2403870050153455
1997-05-02,-0.23984429972303323
1997-05-03,-0.2393015944307209
1997-05-04,-0.23875888913840862
1997-05-05,-0.23821618384609633
1997-05-06,-0.237673478553784
1997-05-07,-0.23713077326147175
