Date,FRNTTNET Index_ratio
1998-08-31,1059.8019728089644
1998-09-01,1050.0558563479694
1998-09-02,1040.6143060263803
1998-09-03,1031.4632649454556
1998-09-04,1022.5895281397104
1998-09-05,1013.9806789998083
1998-09-06,1005.6250313051976
1998-09-07,997.511576297387
1998-09-08,989.6299342897996
1998-09-09,981.9703103669331
1998-09-10,974.523453775257
1998-09-11,967.2806206518463
1998-09-12,960.233539775014
1998-09-13,953.3743810548976
1998-09-14,946.6957265116264
1998-09-15,940.1905435149334
1998-09-16,933.8521600822583
1998-09-17,927.6742420529421
1998-09-18,921.6507719743582
1998-09-19,915.7760295520362
1998-09-20,910.0445735302587
1998-09-21,904.4512248824999
1998-09-22,898.9910512025447
1998-09-23,893.6593521974121
1998-09-24,888.4516461923989
1998-09-25,883.3636575668112
1998-09-26,878.3913050463503
1998-09-27,873.5306907847764
1998-09-28,868.7780901734596
1998-09-29,864.1299423228313
1998-09-30,865.8930111924578
1998-10-01,1185.2876337632995
1998-10-02,1185.2876337632995
1998-10-03,1185.2876337632995
1998-10-04,1185.2876337632995
1998-10-05,1185.2876337632995
1998-10-06,1185.2876337632995
1998-10-07,1185.2876337632995
1998-10-08,1185.2876337632995
1998-10-09,1185.2876337632995
1998-10-10,1185.2876337632997
1998-10-11,1185.2876337632997
1998-10-12,1185.2876337632997
1998-10-13,1185.2876337632997
1998-10-14,1185.2876337632997
1998-10-15,1185.2876337632997
1998-10-16,1185.2876337632995
1998-10-17,1185.2876337632995
1998-10-18,1185.2876337632995
1998-10-19,1185.2876337632995
1998-10-20,1185.2876337632997
1998-10-21,1185.2876337632997
1998-10-22,1185.2876337632997
1998-10-23,1185.2876337632997
1998-10-24,1185.2876337632995
1998-10-25,1185.2876337632995
1998-10-26,1185.2876337632997
1998-10-27,1185.2876337632997
1998-10-28,1185.2876337632997
1998-10-29,1185.2876337632997
1998-10-30,1185.2876337632997
1998-10-31,1293.1541460971932
1998-11-01,1394.2790014102181
1998-11-02,1489.275077613363
1998-11-03,1578.68314933397
1998-11-04,1662.9821883848279
1998-11-05,1742.597947488416
1998-11-06,1817.910152045864
1998-11-07,1889.2585563634468
1998-11-08,1956.9480681519221
1998-11-09,2021.253104350974
1998-11-10,2082.4213095159253
1998-11-11,2140.6767430063555
1998-11-12,2196.2226214507195
1998-11-13,2249.2436872385206
1998-11-14,2299.9082612135307
1998-11-15,2348.3700276244103
1998-11-16,2394.7695912092954
1998-11-17,2439.235839644811
1998-11-18,2481.8871391645907
1998-11-19,2522.832386703579
1998-11-20,2562.171938260645
1998-11-21,2599.99843014244
1998-11-22,2636.3975072362437
1998-11-23,2671.4484703636094
1998-11-24,2705.2248530136167
1998-11-25,2737.794936283266
1998-11-26,2769.2222096136297
1998-11-27,2799.565783863636
1998-11-28,2828.880762376354
1998-11-29,2857.2185749386485
1998-11-30,2828.6916228787463
1998-12-01,2801.084895078841
1998-12-02,2774.3545713360754
1998-12-03,2748.459570210271
1998-12-04,2723.3613383498764
1998-12-05,2699.0236589701
1998-12-06,2675.4124774822567
1998-12-07,2652.4957425087614
1998-12-08,2630.243260722905
1998-12-09,2608.6265641309287
1998-12-10,2587.618788569713
1998-12-11,2567.1945623296424
1998-12-12,2547.3299039317653
1998-12-13,2528.00212819329
1998-12-14,2509.1897598078417
1998-12-15,2490.872453748325
1998-12-16,2473.0309218721727
1998-12-17,2455.6468651723326
1998-12-18,2438.702911173754
1998-12-19,2422.18255602514
1998-12-20,2406.070110880195
1998-12-21,2390.3506522022008
1998-12-22,2375.0099756610243
1998-12-23,2360.03455332321
1998-12-24,2345.4114938639323
1998-12-25,2331.1285055548706
1998-12-26,2317.173861804638
1998-12-27,2303.5363690487284
1998-12-28,2290.2053368041875
1998-12-29,2277.1705497206367
1998-12-30,2264.422241474087
1998-12-31,2278.8127449620147
1999-01-01,1574.657053457556
1999-01-02,1574.657053457556
1999-01-03,1574.657053457556
1999-01-04,1574.657053457556
1999-01-05,1574.6570534575558
1999-01-06,1574.6570534575558
1999-01-07,1574.6570534575558
1999-01-08,1574.657053457556
1999-01-09,1574.657053457556
1999-01-10,1574.6570534575558
1999-01-11,1574.6570534575558
1999-01-12,1574.6570534575558
1999-01-13,1574.6570534575558
1999-01-14,1574.6570534575558
1999-01-15,1574.6570534575558
1999-01-16,1574.657053457556
1999-01-17,1574.657053457556
1999-01-18,1574.657053457556
1999-01-19,1574.6570534575558
1999-01-20,1574.6570534575558
1999-01-21,1574.657053457556
1999-01-22,1574.657053457556
1999-01-23,1574.6570534575562
1999-01-24,1574.657053457556
1999-01-25,1574.657053457556
1999-01-26,1574.6570534575562
1999-01-27,1574.6570534575562
1999-01-28,1574.6570534575565
1999-01-29,1574.6570534575565
1999-01-30,1574.6570534575565
1999-01-31,1539.4001911935554
1999-02-01,1506.3468828210544
1999-02-02,1475.296805259008
1999-02-03,1446.07320284767
1999-02-04,1418.519520574123
1999-02-05,1392.4965984268842
1999-02-06,1367.8803207200365
1999-02-07,1344.5596365767071
1999-02-08,1322.4348849535488
1999-02-09,1301.4163709115485
1999-02-10,1281.4231502374503
1999-02-11,1262.3819876906898
1999-02-12,1244.226460611221
1999-02-13,1226.896184762637
1999-02-14,1210.336143396212
1999-02-15,1194.4961038283277
1999-02-16,1179.330108497374
1999-02-17,1164.7960296385445
1999-02-18,1150.855178488238
1999-02-19,1137.4719613839436
1999-02-20,1124.613576322955
1999-02-21,1112.2497445335425
1999-02-22,1100.352472434297
1999-02-23,1088.8958400424308
1999-02-24,1077.8558124648146
1999-02-25,1067.2100715863987
1999-02-26,1056.9378654756467
1999-02-27,1047.0198733687134
1999-02-28,1041.7585935307054
1999-03-01,1036.6726896872974
1999-03-02,1031.753536789575
1999-03-03,1026.9930662433921
1999-03-04,1022.3837217462943
1999-03-05,1017.9184192647317
1999-03-06,1013.5905107056781
1999-03-07,1009.3937508908379
1999-03-08,1005.322267488381
1999-03-09,1001.3705335977614
1999-03-10,997.5333427184637
1999-03-11,993.8057858642893
1999-03-12,990.1832306116405
1999-03-13,986.661301893788
1999-03-14,983.2358643736845
1999-03-15,979.9030062460164
1999-03-16,976.6590243350857
1999-03-17,973.50041036918
1999-03-18,970.4238383244664
1999-03-19,967.4261527424379
1999-03-20,964.5043579346378
1999-03-21,961.6556079970335
1999-03-22,958.8771975640607
1999-03-23,956.166553239209
1999-03-24,953.5212256450767
1999-03-25,950.9388820412812
1999-03-26,948.4172994634571
1999-03-27,945.9543583409312
1999-03-28,943.5480365545554
1999-03-29,941.1964038996883
1999-03-30,938.8976169224586
1999-03-31,938.7590988255373
1999-04-01,986.8676525836916
1999-04-02,986.8676525836916
1999-04-03,986.8676525836916
1999-04-04,986.8676525836916
1999-04-05,986.8676525836917
1999-04-06,986.8676525836917
1999-04-07,986.8676525836918
1999-04-08,986.8676525836916
1999-04-09,986.8676525836916
1999-04-10,986.8676525836917
1999-04-11,986.8676525836917
1999-04-12,986.8676525836917
1999-04-13,986.8676525836918
1999-04-14,986.8676525836918
1999-04-15,986.8676525836918
1999-04-16,986.8676525836916
1999-04-17,986.8676525836916
1999-04-18,986.8676525836916
1999-04-19,986.8676525836917
1999-04-20,986.8676525836917
1999-04-21,986.8676525836917
1999-04-22,986.8676525836917
1999-04-23,986.8676525836917
1999-04-24,986.8676525836916
1999-04-25,986.8676525836916
1999-04-26,986.8676525836916
1999-04-27,986.8676525836916
1999-04-28,986.8676525836917
1999-04-29,986.8676525836917
1999-04-30,965.8131710741084
1999-05-01,946.1170432103046
1999-05-02,927.6519233379886
1999-05-03,910.3059016397524
1999-05-04,893.9802341590594
1999-05-05,878.5874619629774
1999-05-06,864.049843777789
1999-05-07,850.2980427918
1999-05-08,837.2700208050734
1999-05-09,824.9101025099737
1999-05-10,813.1681801296294
1999-05-11,801.9990344507651
1999-05-12,791.3617528518466
1999-05-13,781.2192285365988
1999-05-14,771.5377280538623
1999-05-15,762.2865164814696
1999-05-16,753.437531499181
1999-05-17,744.9650990693301
1999-05-18,736.84568465739
1999-05-19,729.0576749153248
1999-05-20,721.5811855629421
1999-05-21,714.3978918714372
1999-05-22,707.4908787065286
1999-05-23,700.844507547843
1999-05-24,694.4442982839234
1999-05-25,688.2768239023284
1999-05-26,682.3296164629334
1999-05-27,676.59108296878
1999-05-28,671.0504299399422
1999-05-29,665.6975956578449
1999-05-30,660.5231891851506
1999-05-31,669.3821010399882
1999-06-01,677.9552415446697
1999-06-02,686.2562188587262
1999-06-03,694.297790631719
1999-06-04,702.0919294270809
1999-06-05,709.649882198341
1999-06-06,716.9822244391156
1999-06-07,724.0989095551614
1999-06-08,731.0093139432062
1999-06-09,737.7222782058781
1999-06-10,744.2461448836862
1999-06-11,750.5887930426659
1999-06-12,756.757670019208
1999-06-13,762.7598205909788
1999-06-14,768.6019138141689
1999-06-15,774.2902677420121
1999-06-16,779.830872217184
1999-06-17,785.2294099109411
1999-06-18,790.4912757643499
1999-06-19,795.6215949714235
1999-06-20,800.6252396301744
1999-06-21,805.5068441752971
1999-06-22,810.2708196952364
1999-06-23,814.9213672266055
1999-06-24,819.4624901101779
1999-06-25,823.8980054848298
1999-06-26,828.2315549888001
1999-06-27,832.4666147313161
1999-06-28,836.6065045919784
1999-06-29,840.6543969001814
1999-06-30,854.9351998069129
1999-07-01,2503.3563501609387
1999-07-02,2503.3563501609387
1999-07-03,2503.3563501609387
1999-07-04,2503.3563501609387
1999-07-05,2503.3563501609387
1999-07-06,2503.3563501609387
1999-07-07,2503.3563501609387
1999-07-08,2503.3563501609387
1999-07-09,2503.3563501609387
1999-07-10,2503.3563501609383
1999-07-11,2503.3563501609383
1999-07-12,2503.3563501609383
1999-07-13,2503.356350160938
1999-07-14,2503.356350160938
1999-07-15,2503.356350160938
1999-07-16,2503.3563501609387
1999-07-17,2503.3563501609387
1999-07-18,2503.3563501609387
1999-07-19,2503.3563501609383
1999-07-20,2503.3563501609383
1999-07-21,2503.3563501609383
1999-07-22,2503.3563501609383
1999-07-23,2503.3563501609383
1999-07-24,2503.3563501609387
1999-07-25,2503.3563501609387
1999-07-26,2503.3563501609387
1999-07-27,2503.3563501609387
1999-07-28,2503.3563501609383
1999-07-29,2503.3563501609383
1999-07-30,2503.3563501609383
1999-07-31,2414.1024329987927
1999-08-01,2330.426885659282
1999-08-02,2251.8225836130746
1999-08-03,2177.842064040173
1999-08-04,2108.089002728581
1999-08-05,2042.211111489855
1999-08-06,1979.8941873451138
1999-08-07,1920.857101313254
1999-08-08,1864.8475581548228
1999-08-09,1811.6384921543129
1999-08-10,1761.0249903489503
1999-08-11,1712.8216552962235
1999-08-12,1666.8603358273447
1999-08-13,1622.988167243415
1999-08-14,1581.0658728187711
1999-08-15,1540.9662868473724
1999-08-16,1502.573066236459
1999-08-17,1465.7795631509998
1999-08-18,1430.4878357016823
1999-08-19,1396.607777350337
1999-08-20,1364.0563487382608
1999-08-21,1332.7568981497257
1999-08-22,1302.6385589041545
1999-08-23,1273.635713704715
1999-08-24,1245.6875174216193
1999-08-25,1218.7374710057766
1999-08-26,1192.7330402536477
1999-08-27,1167.6253140102128
1999-08-28,1143.3686971309623
1999-08-29,1119.920634147687
1999-08-30,1097.241360114683
1999-08-31,1127.4562392028438
1999-09-01,1156.7119157802695
1999-09-02,1185.0533524646505
1999-09-03,1212.5227449433585
1999-09-04,1239.1597315893785
1999-09-05,1265.0015843056663
1999-09-06,1290.0833825302986
1999-09-07,1314.4381721107388
1999-09-08,1338.0971105603091
1999-09-09,1361.0896000394691
1999-09-10,1383.443409255318
1999-09-11,1405.1847853419667
1999-09-12,1426.3385566695165
1999-09-13,1446.9282274283319
1999-09-14,1466.9760647461258
1999-09-15,1486.503179016704
1999-09-16,1505.5295980495757
1999-09-17,1524.0743355879438
1999-09-18,1542.1554546878517
1999-09-19,1559.7901264025782
1999-09-20,1576.9946841730425
1999-09-21,1593.7846742863874
1999-09-22,1610.1749027303672
1999-09-23,1626.1794787403703
1999-09-24,1641.8118553082809
1999-09-25,1657.084866897619
1999-09-26,1672.0107645871979
1999-09-27,1686.6012488455517
1999-09-28,1700.8675001203862
1999-09-29,1714.8202074111584
1999-09-30,1696.6749641645622
1999-10-01,26.792302405823463
1999-10-02,26.792302405823463
1999-10-03,26.792302405823463
1999-10-04,26.792302405823463
1999-10-05,26.792302405823463
1999-10-06,26.792302405823463
1999-10-07,26.792302405823463
1999-10-08,26.792302405823463
1999-10-09,26.792302405823463
1999-10-10,26.792302405823463
1999-10-11,26.792302405823463
1999-10-12,26.792302405823463
1999-10-13,26.792302405823467
1999-10-14,26.792302405823467
1999-10-15,26.79230240582347
1999-10-16,26.792302405823463
1999-10-17,26.792302405823463
1999-10-18,26.792302405823467
1999-10-19,26.792302405823467
1999-10-20,26.79230240582347
1999-10-21,26.79230240582347
1999-10-22,26.79230240582347
1999-10-23,26.79230240582347
1999-10-24,26.792302405823463
1999-10-25,26.792302405823463
1999-10-26,26.792302405823467
1999-10-27,26.792302405823467
1999-10-28,26.792302405823467
1999-10-29,26.792302405823467
1999-10-30,26.79230240582347
1999-10-31,42.74229129645782
1999-11-01,57.695405881427526
1999-11-02,71.7422710976112
1999-11-03,84.96285012460758
1999-11-04,97.42796749291846
1999-11-05,109.20057834076763
1999-11-06,120.33683184548983
1999-11-07,130.88696674470032
1999-11-08,140.89606908497694
1999-11-09,150.40471630823973
1999-11-10,159.44952708158723
1999-11-11,168.06363258001346
1999-11-12,176.27708200874542
1999-11-13,184.1171928270805
1999-11-14,191.6088542757118
1999-11-15,198.77479131353306
1999-11-16,205.63579486038319
1999-11-17,212.21092325944787
1999-11-18,218.51767907079562
1999-11-19,224.57216464968946
1999-11-20,230.38921942156784
1999-11-21,235.98254131760478
1999-11-22,241.36479446284784
1999-11-23,246.54770489900784
1999-11-24,251.54214586476203
1999-11-25,256.35821393888216
1999-11-26,261.0052971682963
1999-11-27,265.49213614842034
1999-11-28,269.82687889192994
1999-11-29,274.01713021065586
1999-11-30,287.869804178323
1999-12-01,301.2756176954203
1999-12-02,314.2558498310224
1999-12-03,326.83044971238706
1999-12-04,339.0181388281711
1999-12-05,350.8365040313558
1999-12-06,362.30208221354974
1999-12-07,373.4304375080321
1999-12-08,384.23623177948605
1999-12-09,394.7332890717557
1999-12-10,404.9346546093133
1999-12-11,414.8526488819389
1999-12-12,424.4989172840815
1999-12-13,433.8844757294096
1999-12-14,443.01975261619543
1999-12-15,451.9146274796448
1999-12-16,460.5784666323554
1999-12-17,469.02015606320145
1999-12-18,477.2481318375705
1999-12-19,485.2704082175803
1999-12-20,493.0946036993183
1999-12-21,500.7279651449163
1999-12-22,508.17739017013844
1999-12-23,515.4494479328553
1999-12-24,522.5503984540964
1999-12-25,529.4862105911226
1999-12-26,536.2625787709758
1999-12-27,542.8849385831052
1999-12-28,549.3584813208046
1999-12-29,555.6881675532218
1999-12-30,561.8787398025089
1999-12-31,561.3476112688917
2000-01-01,913.8988113801377
2000-01-02,913.8988113801377
2000-01-03,913.8988113801377
2000-01-04,913.8988113801377
2000-01-05,913.8988113801377
2000-01-06,913.8988113801377
2000-01-07,913.8988113801377
2000-01-08,913.8988113801377
2000-01-09,913.8988113801377
2000-01-10,913.8988113801377
2000-01-11,913.8988113801374
2000-01-12,913.8988113801377
2000-01-13,913.8988113801378
2000-01-14,913.8988113801378
2000-01-15,913.8988113801379
2000-01-16,913.8988113801377
2000-01-17,913.8988113801377
2000-01-18,913.8988113801378
2000-01-19,913.8988113801378
2000-01-20,913.8988113801379
2000-01-21,913.8988113801379
2000-01-22,913.8988113801379
2000-01-23,913.8988113801379
2000-01-24,913.8988113801377
2000-01-25,913.8988113801377
2000-01-26,913.8988113801378
2000-01-27,913.8988113801378
2000-01-28,913.8988113801378
2000-01-29,913.8988113801378
2000-01-30,913.8988113801379
2000-01-31,914.4316160343642
2000-02-01,914.9311203977014
2000-02-02,915.4003517693213
2000-02-03,915.8419812955517
2000-02-04,916.2583748488548
2000-02-05,916.6516354269743
2000-02-06,917.0236386765469
2000-02-07,917.3760628077207
2000-02-08,917.7104139065268
2000-02-09,918.0280474503929
2000-02-10,918.3301866750456
2000-02-11,918.6179383175721
2000-02-12,918.8923061627717
2000-02-13,919.1542027422805
2000-02-14,919.4044594738111
2000-02-15,919.643835477884
2000-02-16,919.8730252690175
2000-02-17,920.0926654855205
2000-02-18,920.3033407952274
2000-02-19,920.5055890925461
2000-02-20,920.6999060840875
2000-02-21,920.8867493451853
2000-02-22,921.0665419171847
2000-02-23,921.2396755050362
2000-02-24,921.4065133260567
2000-02-25,921.5673926534688
2000-02-26,921.7226270922001
2000-02-27,921.8725086192512
2000-02-28,922.0173094165717
2000-02-29,942.9940937061533
2000-03-01,963.2831145764043
2000-03-02,982.9176509024538
2000-03-03,1001.9288686149779
2000-03-04,1020.3459857739855
2000-03-05,1038.1964224050237
2000-03-06,1055.505936713909
2000-03-07,1072.2987491031263
2000-03-08,1088.597655245602
2000-03-09,1104.4241293259768
2000-03-10,1119.7984184326267
2000-03-11,1134.7396289728922
2000-03-12,1149.265805887039
2000-03-13,1163.3940053514834
2000-03-14,1177.1403615871588
2000-03-15,1190.5201483232165
2000-03-16,1203.5478354083252
2000-03-17,1216.2371410107037
2000-03-18,1228.601079802765
2000-03-19,1240.6520074861664
2000-03-20,1252.4016619774823
2000-03-21,1263.8612015430872
2000-03-22,1275.0412401436768
2000-03-23,1285.9518802237712
2000-03-24,1296.6027431591008
2000-03-25,1307.002997554776
2000-03-26,1317.1613855691562
2000-03-27,1327.0862474222863
2000-03-28,1336.785544233299
2000-03-29,1346.2668793182227
2000-03-30,1355.5375180679252
2000-03-31,1325.6285764339423
2000-04-01,-1030.587447277014
2000-04-02,-1030.587447277014
2000-04-03,-1030.587447277014
2000-04-04,-1030.587447277014
2000-04-05,-1030.587447277014
2000-04-06,-1030.587447277014
2000-04-07,-1030.587447277014
2000-04-08,-1030.587447277014
2000-04-09,-1030.587447277014
2000-04-10,-1030.587447277014
2000-04-11,-1030.587447277014
2000-04-12,-1030.587447277014
2000-04-13,-1030.587447277014
2000-04-14,-1030.587447277014
2000-04-15,-1030.587447277014
2000-04-16,-1030.587447277014
2000-04-17,-1030.587447277014
2000-04-18,-1030.587447277014
2000-04-19,-1030.587447277014
2000-04-20,-1030.587447277014
2000-04-21,-1030.587447277014
2000-04-22,-1030.587447277014
2000-04-23,-1030.587447277014
2000-04-24,-1030.587447277014
2000-04-25,-1030.587447277014
2000-04-26,-1030.587447277014
2000-04-27,-1030.587447277014
2000-04-28,-1030.587447277014
2000-04-29,-1030.587447277014
2000-04-30,-993.0835327938603
2000-05-01,-957.9992256967165
2000-05-02,-925.107687793144
2000-05-03,-894.2095764291822
2000-05-04,-865.1290010278063
2000-05-05,-837.7101727922234
2000-05-06,-811.8146127919505
2000-05-07,-787.3188127916924
2000-05-08,-764.1122654230269
2000-05-09,-742.0957974066006
2000-05-10,-721.1801527909955
2000-05-11,-701.2847835224933
