Date,USDCAD Curncy_ratio
1995-07-30,993.228527576631
1995-07-31,993.3033436486166
1995-08-01,993.4373008844241
1995-08-02,993.3023455306371
1995-08-03,993.2525528635283
1995-08-04,993.182683406735
1995-08-05,993.1166955864303
1995-08-06,993.054274675331
1995-08-07,992.918366542024
1995-08-08,992.877322764596
1995-08-09,992.8438012190384
1995-08-10,992.8172514981412
1995-08-11,992.812804308711
1995-08-12,992.808563965301
1995-08-13,992.8045163647731
1995-08-14,992.8136146854515
1995-08-15,992.7826794342241
1995-08-16,992.7328873684424
1995-08-17,992.726195294561
1995-08-18,992.6914958721358
1995-08-19,992.6581844266075
1995-08-20,992.6261793122766
1995-08-21,992.5883922882414
1995-08-22,992.5272611836087
1995-08-23,992.5089130309917
1995-08-24,992.4116678221217
1995-08-25,992.2045876228758
1995-08-26,992.0047733955334
1995-08-27,991.8118493139614
1995-08-28,991.5537672930215
1995-08-29,991.3285993083304
1995-08-30,991.1024444158165
1995-08-31,990.917699089076
1995-09-01,990.7480801418072
1995-09-02,990.5837617866404
1995-09-03,990.4244993808633
1995-09-04,990.27337828617
1995-09-05,990.0962884273438
1995-09-06,989.8707792212385
1995-09-07,989.709942236555
1995-09-08,989.5109821632517
1995-09-09,989.3176265990556
1995-09-10,989.129642022754
1995-09-11,989.0127479531875
1995-09-12,988.9236530161269
1995-09-13,988.9487659342554
1995-09-14,989.0490308627694
1995-09-15,989.147638701019
1995-09-16,989.2437181331594
1995-09-17,989.3373651746126
1995-09-18,989.3648538717086
1995-09-19,989.391663835543
1995-09-20,989.3946945127841
1995-09-21,989.3502011862455
1995-09-22,989.2963480951028
1995-09-23,989.2437621355164
1995-09-24,989.1923991052225
1995-09-25,989.0977858336413
1995-09-26,989.0094668356559
1995-09-27,988.9682040496014
1995-09-28,988.9165129399802
1995-09-29,988.8010387070663
1995-09-30,988.6880747835636
1995-10-01,989.6026691320271
1995-10-02,988.3486068602981
1995-10-03,986.012608510999
1995-10-04,985.3425458265949
1995-10-05,985.3831184295038
1995-10-06,984.8569040645037
1995-10-07,984.4810366609323
1995-10-08,984.1991361082536
1995-10-09,984.2503641422294
1995-10-10,984.3061002431951
1995-10-11,984.4053522304765
1995-10-12,984.6847778703448
1995-10-13,984.8928425006468
1995-10-14,985.0711836123342
1995-10-15,985.2257459091297
1995-10-16,985.2226722270913
1995-10-17,985.3414609976401
1995-10-18,985.5208193848308
1995-10-19,985.7550663107162
1995-10-20,986.4822671264894
1995-10-21,987.1402107217133
1995-10-22,987.7383412628258
1995-10-23,988.3165336564174
1995-10-24,989.1692799645913
1995-10-25,989.865284525401
1995-10-26,990.6779849713603
1995-10-27,991.2392340574426
1995-10-28,991.7603939230902
1995-10-29,992.2456117290382
1995-10-30,992.6984816812561
1995-10-31,992.6652462548265
1995-11-01,992.8415615801507
1995-11-02,992.7523549446228
1995-11-03,992.7573517325357
1995-11-04,992.7620629897107
1995-11-05,992.766512510376
1995-11-06,992.8903458984515
1995-11-07,993.1241381117734
1995-11-08,993.2608236320627
1995-11-09,993.363011737991
1995-11-10,993.4422227731601
1995-11-11,993.5176618542736
1995-11-12,993.5895921409166
1995-11-13,993.6465169922012
1995-11-14,993.7369763860146
1995-11-15,993.847557665616
1995-11-16,993.9565724383801
1995-11-17,994.0164765393872
1995-11-18,994.0739355750466
1995-11-19,994.1290962492795
1995-11-20,994.1893259528491
1995-11-21,994.2685184665482
1995-11-22,994.3433307274867
1995-11-23,994.4194704066638
1995-11-24,994.4928413702344
1995-11-25,994.5635919422491
1995-11-26,994.6318600380528
1995-11-27,994.695230324728
1995-11-28,994.7977127402366
1995-11-29,994.905385384936
1995-11-30,995.049435257261
1995-12-01,995.2471391672096
1995-12-02,995.4385667625568
1995-12-03,995.6240122455494
1995-12-04,995.8207751834327
1995-12-05,995.9881038542978
1995-12-06,996.1537407007607
1995-12-07,996.3557293755506
1995-12-08,996.6320463158447
1995-12-09,996.9004684864163
1995-12-10,997.1613294690845
1995-12-11,997.4682214686803
1995-12-12,997.7374002258373
1995-12-13,997.9763758748919
1995-12-14,998.1873401184199
1995-12-15,998.3723693062313
1995-12-16,998.5525925411125
1995-12-17,998.7281946674069
1995-12-18,998.960980440492
1995-12-19,999.1363087110021
1995-12-20,999.2553968139848
1995-12-21,999.3355957588823
1995-12-22,999.4005305661452
1995-12-23,999.4639193065684
1995-12-24,999.525816547217
1995-12-25,999.5905631758113
1995-12-26,999.635167305859
1995-12-27,999.6569625057688
1995-12-28,999.7163953974846
1995-12-29,999.792539826233
1995-12-30,999.8670107510527
1995-12-31,999.9398627427244
1996-01-01,1003.6790177311332
1996-01-02,1001.57649277668
1996-01-03,1000.6297417737973
1996-01-04,1000.525230299453
1996-01-05,1000.8608965641114
1996-01-06,1001.0846740738837
1996-01-07,1001.2445151522925
1996-01-08,1001.8715839983574
1996-01-09,1002.2363495362647
1996-01-10,1002.7273485412228
1996-01-11,1002.9614095329625
1996-01-12,1003.1871990283372
1996-01-13,1003.3782516782694
1996-01-14,1003.5420110924971
1996-01-15,1003.6495086089654
1996-01-16,1004.0386601575528
1996-01-17,1004.1693899083328
1996-01-18,1004.2855941312484
1996-01-19,1004.5060497076772
1996-01-20,1004.7044597264633
1996-01-21,1004.8839735529839
1996-01-22,1005.1008208901258
1996-01-23,1005.2635292910112
1996-01-24,1005.5602242693284
1996-01-25,1006.0308947679042
1996-01-26,1006.5362952333389
1996-01-27,1007.0042586272602
1996-01-28,1007.4387960644727
1996-01-29,1007.6780125628339
1996-01-30,1007.9627586324873
1996-01-31,1008.1506016467165
1996-02-01,1008.299039670524
1996-02-02,1008.5033120976514
1996-02-03,1008.6955684996535
1996-02-04,1008.8768388215414
1996-02-05,1009.0951711956753
1996-02-06,1009.1780825242886
1996-02-07,1009.1498536698679
1996-02-08,1009.2365690727294
1996-02-09,1009.2820623027377
1996-02-10,1009.3253363507947
1996-02-11,1009.3665497298967
1996-02-12,1009.4247183206594
1996-02-13,1009.5003627405925
1996-02-14,1009.6988786533575
1996-02-15,1009.8919709527594
1996-02-16,1010.0815554610435
1996-02-17,1010.2632406148159
1996-02-18,1010.437510048026
1996-02-19,1010.6667778604601
1996-02-20,1010.8291937544305
1996-02-21,1010.9186836168117
1996-02-22,1010.9769577087555
1996-02-23,1011.0535659469482
1996-02-24,1011.1273884310245
1996-02-25,1011.1985743978119
1996-02-26,1011.245260195728
1996-02-27,1011.2992397529902
1996-02-28,1011.3701452927404
1996-02-29,1011.3501599479953
1996-03-01,1011.3392955922245
1996-03-02,1011.3287816995432
1996-03-03,1011.3186015812325
1996-03-04,1011.3294881931433
1996-03-05,1011.3536594272267
1996-03-06,1011.321209710717
1996-03-07,1011.3337721083834
1996-03-08,1011.3112484094504
1996-03-09,1011.2893775713559
1996-03-10,1011.2681316143501
1996-03-11,1011.2183906342775
1996-03-12,1011.1956469055335
1996-03-13,1011.168473360767
1996-03-14,1011.1480158149474
1996-03-15,1011.0828564830257
1996-03-16,1011.0194118703649
1996-03-17,1010.9576151697214
1996-03-18,1010.8472753243863
1996-03-19,1010.7425303917971
1996-03-20,1010.6487035231322
1996-03-21,1010.5772304255362
1996-03-22,1010.5110992476577
1996-03-23,1010.4465615921382
1996-03-24,1010.3835605474642
1996-03-25,1010.3237777110276
1996-03-26,1010.2593804098809
1996-03-27,1010.2117268455142
1996-03-28,1010.1626413346984
1996-03-29,1010.081502552027
1996-03-30,1010.002166853415
1996-03-31,1009.9245747965305
1996-04-01,989.4329481063353
1996-04-02,989.6886155347864
1996-04-03,990.4799670990404
1996-04-04,990.8208570036421
1996-04-05,990.8792952730024
1996-04-06,990.9182541192425
1996-04-07,990.9460818665568
1996-04-08,991.1039173708559
1996-04-09,991.251027597544
1996-04-10,991.2153153218238
1996-04-11,991.2060183244256
1996-04-12,991.1860961871438
1996-04-13,991.169238994059
1996-04-14,991.154789971415
1996-04-15,991.1081784946634
1996-04-16,991.2089236361126
1996-04-17,991.2075808449968
1996-04-18,991.4742293207951
1996-04-19,991.6743633061409
1996-04-20,991.8544838929522
1996-04-21,992.0174501381623
1996-04-22,992.185523407453
1996-04-23,992.3040456879493
1996-04-24,992.5040009076127
1996-04-25,992.6236776134068
1996-04-26,992.683576839501
1996-04-27,992.7390390858845
1996-04-28,992.7905397432407
1996-04-29,992.8687153221725
1996-04-30,992.9270696285022
1996-05-01,992.9651644680716
1996-05-02,993.0374022985186
1996-05-03,993.1738827737171
1996-05-04,993.3023349856691
1996-05-05,993.4234470712234
1996-05-06,993.5337724944303
1996-05-07,993.6164174568233
1996-05-08,993.7273919797195
1996-05-09,993.8514057159799
1996-05-10,994.0331356225402
1996-05-11,994.2060006556098
1996-05-12,994.3706340204379
1996-05-13,994.4426706744598
1996-05-14,994.5645586345353
1996-05-15,994.672912925641
1996-05-16,994.7956121180113
1996-05-17,994.9115358588618
1996-05-18,995.0226294438437
1996-05-19,995.1291885967855
1996-05-20,995.2738531288958
1996-05-21,995.4157091631467
1996-05-22,995.55070442999
1996-05-23,995.7150620625657
1996-05-24,995.8557467850998
1996-05-25,995.9913156995419
1996-05-26,996.1220428670393
1996-05-27,996.2520277393635
1996-05-28,996.4140542930608
1996-05-29,996.521064464124
1996-05-30,996.5879837111352
1996-05-31,996.6419313347967
1996-06-01,996.6941387125333
1996-06-02,996.7446887131991
1996-06-03,996.7913762814478
1996-06-04,996.8343796833899
1996-06-05,996.848410316826
1996-06-06,996.8500291969701
1996-06-07,996.8494519972068
1996-06-08,996.8488915278714
1996-06-09,996.8483470719457
1996-06-10,996.8385583678727
1996-06-11,996.8473035314214
1996-06-12,996.8738208967989
1996-06-13,996.9045572412676
1996-06-14,996.9101246709837
1996-06-15,996.9155455893916
1996-06-16,996.9208257047238
1996-06-17,996.9493832006568
1996-06-18,996.9864642836166
1996-06-19,997.008921870121
1996-06-20,997.0254139974502
1996-06-21,997.0219056776808
1996-06-22,997.0184818957375
1996-06-23,997.0151396324118
1996-06-24,996.9732036264405
1996-06-25,996.921200761572
1996-06-26,996.882148189158
1996-06-27,996.8730362920772
1996-06-28,996.864129156729
1996-06-29,996.8554199577216
1996-06-30,996.8469021696815
1996-07-01,999.0844164785706
1996-07-02,997.7287569725669
1996-07-03,997.4722808498096
1996-07-04,997.1058863887275
1996-07-05,998.1757582150873
1996-07-06,998.889006099327
1996-07-07,999.398468873784
1996-07-08,999.991242769749
1996-07-09,1000.2080261592225
1996-07-10,1000.4034365384663
1996-07-11,1000.763169282074
1996-07-12,1000.9957742505487
1996-07-13,1001.1925938392582
1996-07-14,1001.3612963438663
1996-07-15,1001.590554592372
1996-07-16,1001.708716806071
1996-07-17,1001.9638458903685
1996-07-18,1001.8608722836593
1996-07-19,1001.8381601123874
1996-07-20,1001.8177191582428
1996-07-21,1001.7992249616356
1996-07-22,1001.86235266532
1996-07-23,1001.999641973267
1996-07-24,1002.1163306440249
1996-07-25,1002.3731731612432
1996-07-26,1002.5764375345759
1996-07-27,1002.764645287662
1996-07-28,1002.939409629813
1996-07-29,1003.0490572333141
1996-07-30,1003.1807065534686
1996-07-31,1003.3275007214245
1996-08-01,1003.4468005308289
1996-08-02,1003.5633111937375
1996-08-03,1003.6729682882396
1996-08-04,1003.7763592630558
1996-08-05,1003.9045391665835
1996-08-06,1003.9762776616664
1996-08-07,1004.0249565274772
1996-08-08,1004.0391969599727
1996-08-09,1004.0417335370109
1996-08-10,1004.0441463785841
1996-08-11,1004.0464443229392
1996-08-12,1004.0690853095708
1996-08-13,1004.1323328946604
1996-08-14,1004.2009115751033
1996-08-15,1004.2649155543918
1996-08-16,1004.3168412078959
1996-08-17,1004.3666032925037
1996-08-18,1004.4143342716176
1996-08-19,1004.4411034995903
1996-08-20,1004.4869387282513
1996-08-21,1004.5380571108307
1996-08-22,1004.5153502262323
1996-08-23,1004.5151966017204
1996-08-24,1004.5150485635544
1996-08-25,1004.5149058124656
1996-08-26,1004.5109112863862
1996-08-27,1004.4843127774146
1996-08-28,1004.421355459146
1996-08-29,1004.3775951263364
1996-08-30,1004.3484837850023
1996-08-31,1004.3203115191951
1996-09-01,1004.2930336110326
1996-09-02,1004.2803479297907
1996-09-03,1004.2759441502104
1996-09-04,1004.2661223872676
1996-09-05,1004.2959675444096
1996-09-06,1004.324934902812
1996-09-07,1004.3530626276374
1996-09-08,1004.3803867031825
1996-09-09,1004.3770102713278
1996-09-10,1004.3757631540309
1996-09-11,1004.3825807678616
1996-09-12,1004.3931751430598
1996-09-13,1004.3839459636617
1996-09-14,1004.3749596574057
1996-09-15,1004.3662067617017
1996-09-16,1004.366133556015
1996-09-17,1004.3688449463796
1996-09-18,1004.3797324273594
1996-09-19,1004.3785902717862
1996-09-20,1004.3488793328012
1996-09-21,1004.3198843200566
1996-09-22,1004.2915796647585
1996-09-23,1004.262216792121
1996-09-24,1004.2326846968448
1996-09-25,1004.1987777836059
1996-09-26,1004.1781322022957
1996-09-27,1004.1159592913178
1996-09-28,1004.0551680005841
1996-09-29,1003.9957127821739
1996-09-30,1003.9279919521357
1996-10-01,992.1826962517723
1996-10-02,992.2921845210562
1996-10-03,992.4989956963707
1996-10-04,991.653502950233
1996-10-05,991.1462073025505
1996-10-06,990.8080102040954
1996-10-07,990.3891741263581
1996-10-08,990.1297912026972
1996-10-09,989.8388362648775
1996-10-10,989.4746863914811
1996-10-11,989.2895516816009
1996-10-12,989.1352727567007
1996-10-13,989.0047290510157
1996-10-14,988.8667658105992
1996-10-15,988.8493867202366
1996-10-16,988.8524280610503
1996-10-17,988.7134208956357
1996-10-18,988.4925360647926
1996-10-19,988.2949022687751
1996-10-20,988.1170318523592
1996-10-21,987.8692060237894
1996-10-22,987.6173672052631
1996-10-23,987.3239559539804
1996-10-24,987.1279878198269
1996-10-25,986.9301790133204
1996-10-26,986.7475862688528
1996-10-27,986.5785189128644
1996-10-28,986.4137072059264
1996-10-29,986.2300581631123
1996-10-30,985.983227137646
1996-10-31,985.6981652064351
1996-11-01,985.3168693654205
1996-11-02,984.9586823632552
1996-11-03,984.6215651847467
1996-11-04,984.3579346069414
1996-11-05,984.0055445846903
1996-11-06,983.6445840092277
1996-11-07,983.2872545841534
1996-11-08,982.993168009302
1996-11-09,982.7137857631928
1996-11-10,982.4480319193332
1996-11-11,982.2401186553619
1996-11-12,982.0198083726498
1996-11-13,981.83107806492
1996-11-14,981.689664933279
1996-11-15,981.5956566479613
1996-11-16,981.5056487152106
1996-11-17,981.4193911129909
1996-11-18,981.4081567724348
1996-11-19,981.3433575926547
1996-11-20,981.2696498035288
1996-11-21,981.2015843208895
1996-11-22,981.149859456373
1996-11-23,981.1000503275793
1996-11-24,981.0520524398328
1996-11-25,981.0135893530254
1996-11-26,981.0059288329313
1996-11-27,981.0488719028563
1996-11-28,981.0990193645915
1996-11-29,981.1839913340302
1996-11-30,981.2661773372577
1996-12-01,981.345712179091
1996-12-02,981.4227221053103
1996-12-03,981.4893419517
1996-12-04,981.6010761342003
1996-12-05,981.7359670431176
1996-12-06,981.8918883745902
1996-12-07,982.0432237845488
1996-12-08,982.1901726608853
1996-12-09,982.2912131810278
1996-12-10,982.4233334319305
1996-12-11,982.5740868418287
1996-12-12,982.7057116282664
1996-12-13,982.8781661242397
1996-12-14,983.0460218336536
1996-12-15,983.2094602875567
1996-12-16,983.3980400486989
1996-12-17,983.5471599359355
1996-12-18,983.7303866533742
1996-12-19,983.9035582894127
1996-12-20,984.0886745669242
1996-12-21,984.2692758132771
1996-12-22,984.4455252223685
1996-12-23,984.5993301720769
1996-12-24,984.70829706865
1996-12-25,984.8418897321021
1996-12-26,984.9640213941501
1996-12-27,985.1165556000259
1996-12-28,985.265662070938
1996-12-29,985.4114550647187
1996-12-30,985.5765029490385
1996-12-31,985.7371694426176
1997-01-01,1014.8322000721165
1997-01-02,1016.8685288208931
1997-01-03,1016.140387025876
1997-01-04,1015.7763161283675
1997-01-05,1015.5578735898625
1997-01-06,1014.8322000721165
1997-01-07,1013.2454503977451
1997-01-08,1011.7591948694172
1997-01-09,1010.6525838928093
1997-01-10,1009.4266728480914
1997-01-11,1008.4236547205949
1997-01-12,1007.5878062810143
1997-01-13,1006.8292856888128
1997-01-14,1006.3325109830673
1997-01-15,1005.521858204983
1997-01-16,1004.7384887060215
1997-01-17,1004.0385687577455
1997-01-18,1003.4164176926115
1997-01-19,1002.8597562132807
1997-01-20,1002.2847125637459
1997-01-21,1001.6833344371591
1997-01-22,1001.2039437022052
1997-01-23,1000.9497501674135
1997-01-24,1000.8648360634626
1997-01-25,1000.7867150878276
1997-01-26,1000.7146034180107
1997-01-27,1000.4915091261865
1997-01-28,1000.2103018227841
1997-01-29,1000.0889245919458
1997-01-30,1000.0077267810227
1997-01-31,999.9293788831225
1997-02-01,999.8559277288413
1997-02-02,999.786928159668
1997-02-03,999.6675400959332
1997-02-04,999.5422802098739
1997-02-05,999.440434388182
1997-02-06,999.4621707938815
1997-02-07,999.4769172583751
1997-02-08,999.4909074939206
1997-02-09,999.5041982176892
1997-02-10,999.590888931606
1997-02-11,999.6981342890012
1997-02-12,999.7969473824181
1997-02-13,999.8239523187366
1997-02-14,999.8102645993235
1997-02-15,999.7971719981456
1997-02-16,999.7846365289327
1997-02-17,999.8111902033003
1997-02-18,999.8683950477115
1997-02-19,1000.0180935455624
1997-02-20,1000.1749888643451
1997-02-21,1000.3685699313307
1997-02-22,1000.5548460523925
1997-02-23,1000.7342230578593
1997-02-24,1000.8788042689296
1997-02-25,1000.9878091632261
1997-02-26,1001.1826267621352
1997-02-27,1001.3988138058924
1997-02-28,1001.5963769691283
1997-03-01,1001.78735469359
1997-03-02,1001.972070853315
1997-03-03,1002.1364964946997
1997-03-04,1002.3286126380699
1997-03-05,1002.5043121072218
1997-03-06,1002.6301764479789
1997-03-07,1002.8038361516573
1997-03-08,1002.9723119835838
1997-03-09,1003.1358326439832
1997-03-10,1003.3171500197464
1997-03-11,1003.4509735744089
1997-03-12,1003.5257519463871
1997-03-13,1003.6354773004342
1997-03-14,1003.7361103172636
1997-03-15,1003.8340235228274
1997-03-16,1003.929325709576
1997-03-17,1004.0718102627919
1997-03-18,1004.2461755778863
1997-03-19,1004.4492967968862
1997-03-20,1004.666022116199
1997-03-21,1004.868073262762
1997-03-22,1005.065135492126
1997-03-23,1005.2573913256517
1997-03-24,1005.4459066369016
1997-03-25,1005.6308150159564
1997-03-26,1005.7634589920036
1997-03-27,1005.9377916260861
1997-03-28,1006.131948256027
1997-03-29,1006.3216922352875
1997-03-30,1006.5071723049016
1997-03-31,1006.712390608813
1997-04-01,1020.7170591893793
1997-04-02,1019.8344040974808
1997-04-03,1021.3790505083031
1997-04-04,1022.0226531794788
1997-04-05,1022.4088147821844
1997-04-06,1022.6662558506546
1997-04-07,1022.3142445937667
1997-04-08,1022.1881510092097
1997-04-09,1022.2126692062069
1997-04-10,1022.585345800564
1997-04-11,1023.1176135681027
1997-04-12,1023.5611700410515
1997-04-13,1023.9364870566237
1997-04-14,1024.3369958460335
1997-04-15,1024.5418979209385
1997-04-16,1024.757964531976
1997-04-17,1025.048126576586
1997-04-18,1025.2897029293524
