Date,USDMXN Curncy_ratio_annual
1989-05-29,1293.732992927941
1989-05-30,1292.0697676272212
1989-05-31,1290.4115645978907
1989-06-01,1288.7583611263829
1989-06-02,1287.1101346358898
1989-06-03,1285.466862685336
1989-06-04,1283.828522968357
1989-06-05,1282.1950933122916
1989-06-06,1280.566551677182
1989-06-07,1278.942876154782
1989-06-08,1277.3240449675736
1989-06-09,1275.710036467797
1989-06-10,1274.1008291364794
1989-06-11,1272.4964015824849
1989-06-12,1270.8967325415624
1989-06-13,1269.3018008754093
1989-06-14,1267.711585570737
1989-06-15,1266.1260657383518
1989-06-16,1264.5452206122372
1989-06-17,1262.969029548648
1989-06-18,1261.3974720252133
1989-06-19,1259.8305276400442
1989-06-20,1258.2681761108518
1989-06-21,1256.7103972740704
1989-06-22,1255.1571710839921
1989-06-23,1253.6084776119067
1989-06-24,1252.0642970452482
1989-06-25,1250.5246096867502
1989-06-26,1248.9893959536093
1989-06-27,1247.4586363766552
1989-06-28,1245.9323115995248
1989-06-29,1244.4104023778496
1989-06-30,1242.8928895784452
1989-07-01,1241.5163837143668
1989-07-02,1240.1435410552776
1989-07-03,1238.7743469976376
1989-07-04,1237.408787015427
1989-07-05,1236.046846659634
1989-07-06,1234.6527302885713
1989-07-07,1233.2622994679018
1989-07-08,1231.8755396019826
1989-07-09,1230.4924361721369
1989-07-10,1229.1129747361508
1989-07-11,1227.7371409277675
1989-07-12,1226.3649204561916
1989-07-13,1224.9962991055916
1989-07-14,1223.6312627346103
1989-07-15,1222.269797275879
1989-07-16,1220.91188873553
1989-07-17,1219.5575231927235
1989-07-18,1218.2066867991653
1989-07-19,1216.85936577864
1989-07-20,1215.5155464265397
1989-07-21,1214.1752151094001
1989-07-22,1212.8383582644403
1989-07-23,1211.504962399103
1989-07-24,1210.1750140906047
1989-07-25,1208.9587951076137
1989-07-26,1207.749895627324
1989-07-27,1206.5413246473079
1989-07-28,1205.3282132612221
1989-07-29,1204.1286355436566
1989-07-30,1202.9321355173627
1989-07-31,1201.7387013531177
1989-08-01,1200.6070894490485
1989-08-02,1199.4781761947222
1989-08-03,1198.3519519480917
1989-08-04,1197.2711504234876
1989-08-05,1196.150224664241
1989-08-06,1195.031959381271
1989-08-07,1193.91634511399
1989-08-08,1192.8033724466134
1989-08-09,1191.6930320078934
1989-08-10,1190.6496595924434
1989-08-11,1189.6060141157036
1989-08-12,1188.5033663373545
1989-08-13,1187.4033140917554
1989-08-14,1186.305848225208
1989-08-15,1185.2735659738478
1989-08-16,1184.1811721504525
1989-08-17,1183.1592286171679
1989-08-18,1182.0718650667088
1989-08-19,1181.0629032484196
1989-08-20,1180.0562970276187
1989-08-21,1179.0520381645945
1989-08-22,1178.05146837018
1989-08-23,1177.0572714540108
1989-08-24,1176.0653848763118
1989-08-25,1175.0784910175678
1989-08-26,1174.0952288620392
1989-08-27,1173.1142436975344
1989-08-28,1172.1355276237823
1989-08-29,1171.1604117732406
1989-08-30,1170.1915585857644
1989-08-31,1169.2262745880118
1989-09-01,1168.38908739259
1989-09-02,1167.554980764152
1989-09-03,1166.7226133362694
1989-09-04,1165.891979674982
1989-09-05,1164.9700471379003
1989-09-06,1164.146944219429
1989-09-07,1163.3268766311116
1989-09-08,1162.410473018941
1989-09-09,1161.495968326895
1989-09-10,1160.5833566588283
1989-09-11,1159.672632142981
1989-09-12,1158.7637889318523
1989-09-13,1157.96357845009
1989-09-14,1157.0583703641541
1989-09-15,1156.1550264113455
1989-09-16,1155.3639104227768
1989-09-17,1154.5744202645337
1989-09-18,1153.7865509298715
1989-09-19,1153.0016073141153
1989-09-20,1152.2221975053615
1989-09-21,1151.4456901133608
1989-09-22,1150.672076236669
1989-09-23,1149.9000424795804
1989-09-24,1149.1295840059024
1989-09-25,1148.360695999158
1989-09-26,1147.5959747545678
1989-09-27,1146.7132805723977
1989-09-28,1145.8323801487688
1989-09-29,1144.9532680214763
1989-09-30,1144.1908292861308
1989-10-01,1143.5450364996962
1989-10-02,1142.9004211090912
1989-10-03,1142.1424032745392
1989-10-04,1141.5174016952753
1989-10-05,1140.7620194012661
1989-10-06,1140.008009300864
1989-10-07,1139.2553676584637
1989-10-08,1138.5040907520074
1989-10-09,1137.7541748729227
1989-10-10,1137.0056163260633
1989-10-11,1136.258411429646
1989-10-12,1135.5125565151916
1989-10-13,1134.9075759442717
1989-10-14,1134.292815612275
1989-10-15,1133.679162971514
1989-10-16,1133.0666150308828
1989-10-17,1132.3269841850326
1989-10-18,1131.6523985789895
1989-10-19,1130.9790240944637
1989-10-20,1130.3920839587863
1989-10-21,1129.7210455841303
1989-10-22,1129.0512087267196
1989-10-23,1128.3825701624048
1989-10-24,1127.7151266785604
1989-10-25,1127.0488750740349
1989-10-26,1126.4635215613935
1989-10-27,1125.8792114735909
1989-10-28,1125.2959420231682
1989-10-29,1124.713710432587
1989-10-30,1124.1325139341834
1989-10-31,1123.5833666067183
1989-11-01,1123.0350861994225
1989-11-02,1122.4876706610485
1989-11-03,1121.9411179468168
1989-11-04,1121.3954260183868
1989-11-05,1120.8505928438344
1989-11-06,1120.3066163976252
1989-11-07,1119.8549495276136
1989-11-08,1119.407747239462
1989-11-09,1118.8661825848028
1989-11-10,1118.325466849088
1989-11-11,1117.7855980378224
1989-11-12,1117.2465741627527
1989-11-13,1116.7083932418452
1989-11-14,1116.1710532992595
1989-11-15,1115.6345523653265
1989-11-16,1115.214581462998
1989-11-17,1114.7977513675132
1989-11-18,1114.38281266719
1989-11-19,1113.9685198398909
1989-11-20,1113.5548713787878
1989-11-21,1113.1269956551264
1989-11-22,1112.595774326607
1989-11-23,1112.0653773047404
1989-11-24,1111.535802672374
1989-11-25,1111.133052939631
1989-11-26,1110.7309267103676
1989-11-27,1110.32942253782
1989-11-28,1109.8028267103512
1989-11-29,1109.4088170191526
1989-11-30,1108.883744309676
1989-12-01,1108.5103663958303
1989-12-02,1108.1374624047444
1989-12-03,1107.7650314346765
1989-12-04,1107.3930725861708
1989-12-05,1107.0215849620508
1989-12-06,1106.779409456544
1989-12-07,1106.4087800889572
1989-12-08,1106.0386193708948
1989-12-09,1105.6689264140296
1989-12-10,1105.299700332276
1989-12-11,1104.9309402417873
1989-12-12,1104.706753768606
1989-12-13,1104.338832194718
1989-12-14,1104.108104715013
1989-12-15,1103.8909542786187
1989-12-16,1103.5242402124866
1989-12-17,1103.1579872215298
1989-12-18,1102.7921944367201
1989-12-19,1102.5691202398314
1989-12-20,1102.3341747088173
1989-12-21,1102.0995238374342
1989-12-22,1101.8651670717036
1989-12-23,1101.6311038590347
1989-12-24,1101.39733364822
1989-12-25,1101.1638558894306
1989-12-26,1100.9306700342136
1989-12-27,1100.7298356113415
1989-12-28,1100.5292519664565
1989-12-29,1100.3289186301406
1989-12-30,1100.128835134144
1989-12-31,1099.9290010113864
1990-01-01,1100.320319315748
1990-01-02,1100.7115704738694
1990-01-03,1101.0949123316527
1990-01-04,1101.4781884231577
1990-01-05,1101.8613987653075
1990-01-06,1102.244543375019
1990-01-07,1102.6276222692034
1990-01-08,1103.0106354647671
1990-01-09,1103.3996123146792
1990-01-10,1103.7885224659005
1990-01-11,1104.177365935585
1990-01-12,1104.5661427408802
1990-01-13,1104.954852898929
1990-01-14,1105.3434964268672
1990-01-15,1105.7320733418258
1990-01-16,1106.1422762508057
1990-01-17,1106.5524088636053
1990-01-18,1106.9624711982933
1990-01-19,1107.372463272931
1990-01-20,1107.7823851055755
1990-01-21,1108.1922367142763
1990-01-22,1108.6020181170766
1990-01-23,1109.0165470176826
1990-01-24,1109.4310049233488
1990-01-25,1109.8453918523116
1990-01-26,1110.2597078228023
1990-01-27,1110.6739528530454
1990-01-28,1111.0881269612585
1990-01-29,1111.5022301656547
1990-01-30,1111.938167294482
1990-01-31,1112.3740413166136
1990-02-01,1112.7362181549365
1990-02-02,1112.6794355028487
1990-02-03,1112.6228077678454
1990-02-04,1112.5662145683455
1990-02-05,1112.509655872766
1990-02-06,1112.4627449756326
1990-02-07,1112.4158626618557
1990-02-08,1112.3690089053196
1990-02-09,1112.3221836799394
1990-02-10,1112.2753869596625
1990-02-11,1112.2286187184673
1990-02-12,1112.181878930365
1990-02-13,1112.1434414130342
1990-02-14,1112.1050272662912
1990-02-15,1112.0666364688277
1990-02-16,1112.028268999362
1990-02-17,1111.9899248366373
1990-02-18,1111.9516039594234
1990-02-19,1111.9133063465158
1990-02-20,1111.8750319767355
1990-02-21,1111.8439580149131
1990-02-22,1111.8129029006884
1990-02-23,1111.7818666169176
1990-02-24,1111.7508491464796
1990-02-25,1111.7198504722735
1990-02-26,1111.6888705772183
1990-02-27,1111.657909444255
1990-02-28,1111.6436783366778
1990-03-01,1111.6096636619868
1990-03-02,1111.6745007277325
1990-03-03,1111.7393077882764
1990-03-04,1111.8040848644423
1990-03-05,1111.868831977034
1990-03-06,1111.9370056591451
1990-03-07,1112.0051478211133
1990-03-08,1112.0732584847938
1990-03-09,1112.1413376720209
1990-03-10,1112.20938540461
1990-03-11,1112.277401704355
1990-03-12,1112.34538659303
1990-03-13,1112.4235738748198
1990-03-14,1112.5017250650767
1990-03-15,1112.579840188786
1990-03-16,1112.657919270908
1990-03-17,1112.7359623363811
1990-03-18,1112.81396941012
1990-03-19,1112.8919405170184
1990-03-20,1112.974033873819
1990-03-21,1113.0560893971538
1990-03-22,1113.13810711317
1990-03-23,1113.2200870479905
1990-03-24,1113.302029227716
1990-03-25,1113.3839336784222
1990-03-26,1113.46580042616
1990-03-27,1113.552374061466
1990-03-28,1113.638907862781
1990-03-29,1113.7254018575914
1990-03-30,1113.8118560733574
1990-03-31,1113.8982705375154
1990-04-01,1113.984645277475
1990-04-02,1114.0709803206223
1990-04-03,1114.166749563018
1990-04-04,1114.2624748112175
1990-04-05,1114.3581560955286
1990-04-06,1114.4537934462314
1990-04-07,1114.5659509420216
1990-04-08,1114.6780569625198
1990-04-09,1114.7901115431555
1990-04-10,1114.8938383941093
1990-04-11,1114.9975176718128
1990-04-12,1115.112967309324
1990-04-13,1115.2165488298235
1990-04-14,1115.320082876387
1990-04-15,1115.4235694816455
1990-04-16,1115.527008678198
1990-04-17,1115.641732692435
1990-04-18,1115.7556960740578
1990-04-19,1115.869607283265
1990-04-20,1115.9834663558747
1990-04-21,1116.0972733276724
1990-04-22,1116.2110282344117
1990-04-23,1116.3247311118132
1990-04-24,1116.438617705085
1990-04-25,1116.5663559154282
1990-04-26,1116.697569767579
1990-04-27,1116.831079139402
1990-04-28,1116.9668824578052
1990-04-29,1117.1026237474573
1990-04-30,1117.2383030508458
1990-05-01,1117.3656837596782
1990-05-02,1117.4894771390996
1990-05-03,1117.6132140269663
1990-05-04,1117.7368944619386
1990-05-05,1117.8734499833067
1990-05-06,1118.009943231903
1990-05-07,1118.1463742503151
1990-05-08,1118.2827430810908
1990-05-09,1118.4073045716998
1990-05-10,1118.534157814764
1990-05-11,1118.6586053064098
1990-05-12,1118.782996124386
1990-05-13,1118.907330307397
1990-05-14,1119.0316078941132
1990-05-15,1119.1703730811096
1990-05-16,1119.3215052124253
1990-05-17,1119.4737409785173
1990-05-18,1119.6270796265176
1990-05-19,1119.776833006778
1990-05-20,1119.926518313014
1990-05-21,1120.076135591632
1990-05-22,1120.2338822438267
1990-05-23,1120.3915572373226
1990-05-24,1120.5491606209368
1990-05-25,1120.7066924434414
1990-05-26,1120.8641527535653
1990-05-27,1121.0215415999926
1990-05-28,1121.1788590313624
1990-05-29,1121.3361050962712
1990-05-30,1121.5002934004765
1990-05-31,1121.6644072550484
1990-06-01,1121.828446710614
1990-06-02,1121.992411817753
1990-06-03,1122.156302627
1990-06-04,1122.3201191888434
1990-06-05,1122.4838615537267
1990-06-06,1122.6533651399789
1990-06-07,1122.8227919882202
1990-06-08,1122.9921421505496
1990-06-09,1123.1614156790206
1990-06-10,1123.3306126256384
1990-06-11,1123.4997330423612
1990-06-12,1123.6664460005036
1990-06-13,1123.833083586382
1990-06-14,1123.999645851099
1990-06-15,1124.1661328457124
1990-06-16,1124.3325446212318
1990-06-17,1124.4988812286228
1990-06-18,1124.665142718804
1990-06-19,1124.8429656281492
1990-06-20,1125.020708269347
1990-06-21,1125.2030231903548
1990-06-22,1125.3852558526796
1990-06-23,1125.5674063119811
1990-06-24,1125.749474623868
1990-06-25,1125.9314608438988
1990-06-26,1126.1156886528086
1990-06-27,1126.2975103319945
1990-06-28,1126.4792500859353
1990-06-29,1126.6609079699897
1990-06-30,1126.8413232733606
1990-07-01,1127.021657340077
1990-07-02,1127.2019102249944
1990-07-03,1127.3820819829205
1990-07-04,1127.5737698834248
1990-07-05,1127.7653715491551
1990-07-06,1128.0120653019396
1990-07-07,1128.2651528497652
1990-07-08,1128.5181412714358
1990-07-09,1128.7710306251781
1990-07-10,1129.023820969171
1990-07-11,1129.2730380643995
1990-07-12,1129.5221576258057
1990-07-13,1129.7711797106347
1990-07-14,1130.0201043760874
1990-07-15,1130.2689316793185
1990-07-16,1130.5176616774402
1990-07-17,1130.7801753156166
1990-07-18,1131.0425863367054
1990-07-19,1131.3048948008638
1990-07-20,1131.5671007682035
1990-07-21,1131.8292042987882
1990-07-22,1132.0912054526357
1990-07-23,1132.3531042897152
1990-07-24,1132.6183663497293
1990-07-25,1132.687783871426
1990-07-26,1132.7497748735827
1990-07-27,1132.8166531821996
1990-07-28,1132.8970285776923
1990-07-29,1132.9589058319445
1990-07-30,1133.020747265977
1990-07-31,1133.0837057476404
1990-08-01,1133.2183861016808
1990-08-02,1133.3529984842085
1990-08-03,1133.4875429466672
1990-08-04,1133.5562126259238
1990-08-05,1133.7009952777703
1990-08-06,1133.8457049358835
1990-08-07,1133.9903416554519
1990-08-08,1134.1349054916054
1990-08-09,1134.2793964994205
1990-08-10,1134.3084661435323
1990-08-11,1134.342424773624
1990-08-12,1134.4867391845219
1990-08-13,1134.6309809735922
1990-08-14,1134.7740015816416
1990-08-15,1134.8041835868225
1990-08-16,1134.94593320962
1990-08-17,1134.965097963833
1990-08-18,1135.106727788923
1990-08-19,1135.1111386384193
1990-08-20,1135.1155467062783
1990-08-21,1135.1222444912748
1990-08-22,1135.1379502972138
1990-08-23,1135.146308592598
1990-08-24,1135.154661547068
1990-08-25,1135.1581205607386
1990-08-26,1135.1591338376775
1990-08-27,1135.1601464608068
1990-08-28,1135.1611584307605
1990-08-29,1135.1597286017181
1990-08-30,1135.1498357318749
1990-08-31,1135.1375098045824
1990-09-01,1135.122753254793
1990-09-02,1135.1055685309123
1990-09-03,1135.0883951445878
1990-09-04,1135.0712330846027
1990-09-05,1135.224574422272
1990-09-06,1135.2046340808386
1990-09-07,1135.1822728892055
1990-09-08,1135.34000488941
1990-09-09,1135.497658169686
1990-09-10,1135.6552327889503
1990-09-11,1135.8138676758572
1990-09-12,1135.9724234514522
1990-09-13,1135.9339618077984
1990-09-14,1136.0923940161686
1990-09-15,1136.2507472806376
1990-09-16,1136.204934816367
1990-09-17,1136.1591539136211
1990-09-18,1136.115677449159
1990-09-19,1136.067532080976
1990-09-20,1136.0121425419954
1990-09-21,1135.9543667270816
1990-09-22,1135.8942073352375
1990-09-23,1135.8340901214056
1990-09-24,1135.7740150412437
1990-09-25,1135.7139820504722
1990-09-26,1135.6536836373257
1990-09-27,1135.8160329339705
1990-09-28,1135.9783016842923
1990-09-29,1136.1404899482193
1990-09-30,1136.088087283081
1990-10-01,1136.0357211119697
1990-10-02,1135.9833913967764
1990-10-03,1136.1544166861004
1990-10-04,1136.0790018853256
1990-10-05,1136.2498991222903
1990-10-06,1136.4207117751712
1990-10-07,1136.591439906748
1990-10-08,1136.76208357974
1990-10-09,1136.9326428568043
1990-10-10,1137.074895668422
1990-10-11,1137.2170781602724
1990-10-12,1137.359190384484
1990-10-13,1137.2384433218479
1990-10-14,1137.1382672366271
1990-10-15,1137.038163299763
1990-10-16,1136.9719321898235
1990-10-17,1137.1476563099284
1990-10-18,1137.2029546797385
1990-10-19,1137.2582195584405
1990-10-20,1137.152307141946
1990-10-21,1137.2075497338835
1990-10-22,1137.2627589013805
1990-10-23,1137.329177525855
1990-10-24,1137.3955559881492
1990-10-25,1137.46189432468
1990-10-26,1137.3769394763096
1990-10-27,1137.2920479632935
1990-10-28,1137.2072197148311
1990-10-29,1137.122454660228
1990-10-30,1137.044481810787
1990-10-31,1137.117509609314
1990-11-01,1137.1904933713117
1990-11-02,1137.2634331365998
1990-11-03,1137.3363289449496
1990-11-04,1137.4091808360854
1990-11-05,1137.481988849683
1990-11-06,1137.5547530253707
1990-11-07,1137.4551378483686
1990-11-08,1137.3484283155158
1990-11-09,1137.423390797292
1990-11-10,1137.4983082057418
1990-11-11,1137.5731805815028
1990-11-12,1137.648007965168
1990-11-13,1137.72279039728
1990-11-14,1137.8021046483839
1990-11-15,1137.881259687061
1990-11-16,1137.7385740090183
1990-11-17,1137.59123652157
1990-11-18,1137.4416362264615
1990-11-19,1137.2921576035326
1990-11-20,1137.1383457948266
1990-11-21,1137.0132066971169
1990-11-22,1137.0879310745859
1990-11-23,1137.1626107246955
1990-11-24,1137.2372456875933
1990-11-25,1137.0694611227152
1990-11-26,1136.9018149133149
1990-11-27,1136.7454155419616
1990-11-28,1136.8311659235903
1990-11-29,1136.6630474684796
1990-11-30,1136.748761060071
1990-12-01,1136.8344234925453
1990-12-02,1136.9200348116913
1990-12-03,1137.0055950632427
1990-12-04,1137.0866706325755
1990-12-05,1137.167697868743
1990-12-06,1136.999876610515
1990-12-07,1137.0808719997267
1990-12-08,1137.1618191523253
1990-12-09,1137.2427181113874
1990-12-10,1137.3235689199407
1990-12-11,1137.4043716209608
1990-12-12,1137.206292267591
1990-12-13,1137.2992281892396
1990-12-14,1137.1274183361884
1990-12-15,1136.9300323992886
1990-12-16,1137.022943444865
1990-12-17,1137.1157993268841
1990-12-18,1137.20860009446
1990-12-19,1137.025579971224
1990-12-20,1136.8662704992075
1990-12-21,1136.7070930315456
1990-12-22,1136.5480474042356
1990-12-23,1136.3891334535497
1990-12-24,1136.2303510160293
1990-12-25,1136.071699928486
1990-12-26,1135.9131800280018
1990-12-27,1135.6925847336072
1990-12-28,1135.4809734571122
1990-12-29,1135.269549243893
1990-12-30,1135.058311846016
1990-12-31,1134.8472610159831
1991-01-01,1134.6363965067358
1991-01-02,1134.4257180716486
1991-01-03,1134.2304256814919
1991-01-04,1134.0374931766464
1991-01-05,1133.8447279549055
1991-01-06,1133.652129798799
1991-01-07,1133.4596984912307
1991-01-08,1133.2641537819661
1991-01-09,1133.0571225423369
1991-01-10,1132.850272681551
1991-01-11,1132.6436039613557
1991-01-12,1132.4371161439149
1991-01-13,1132.2308089918085
1991-01-14,1132.0246822680328
1991-01-15,1131.8187357359968
1991-01-16,1131.5853295546508
1991-01-17,1131.3521363764767
1991-01-18,1131.1191559100316
1991-01-19,1130.886387864405
1991-01-20,1130.6538319492154
1991-01-21,1130.4214878746118
1991-01-22,1130.1893553512693
1991-01-23,1129.9481813290747
1991-01-24,1129.6703208429599
1991-01-25,1129.392715414734
1991-01-26,1129.115364693368
1991-01-27,1128.8382683284772
1991-01-28,1128.5614259703189
1991-01-29,1128.3054150550106
1991-01-30,1128.03581643094
1991-01-31,1127.7664680986618
1991-02-01,1127.532734188075
1991-02-02,1127.516547025212
1991-02-03,1127.5001381000607
1991-02-04,1127.4837375133607
1991-02-05,1127.4705866654363
1991-02-06,1127.4390581130979
1991-02-07,1127.407546114768
1991-02-08,1127.376050657412
1991-02-09,1127.34457172801
1991-02-10,1127.313109313555
1991-02-11,1127.2816634010537
1991-02-12,1127.2518517064561
1991-02-13,1127.2062300709088
