CPI CHNG Index_ratio_annual,Date
1994.8096885813152,1987-07-05
1991.3644214162355,1987-07-06
1987.931034482759,1987-07-07
1984.5094664371777,1987-07-08
1981.0996563573883,1987-07-09
1977.7015437392793,1987-07-10
1974.3150684931506,1987-07-11
1970.9401709401711,1987-07-12
1967.5767918088736,1987-07-13
1964.2248722316863,1987-07-14
1960.8843537414964,1987-07-15
1957.5551782682512,1987-07-16
1954.2372881355932,1987-07-17
1950.9306260575293,1987-07-18
1947.635135135135,1987-07-19
1944.3507588532882,1987-07-20
1941.077441077441,1987-07-21
1937.8151260504196,1987-07-22
1934.5637583892615,1987-07-23
1931.3232830820764,1987-07-24
1928.093645484949,1987-07-25
1924.8747913188643,1987-07-26
1921.666666666666,1987-07-27
1918.4692179700494,1987-07-28
1915.2823920265773,1987-07-29
1912.1061359867324,1987-07-30
1908.9403973509925,1987-07-31
1915.4228855721392,1987-08-01
1921.926910299003,1987-08-02
1928.4525790349417,1987-08-03
1934.9999999999993,1987-08-04
1941.5692821368946,1987-08-05
1948.1605351170563,1987-08-06
1954.7738693467336,1987-08-07
1961.4093959731536,1987-08-08
1968.0672268907558,1987-08-09
1974.7474747474744,1987-08-10
1981.4502529510949,1987-08-11
1988.1756756756752,1987-08-12
1994.9238578680192,1987-08-13
2001.6949152542365,1987-08-14
2008.4889643463491,1987-08-15
2015.3061224489788,1987-08-16
2022.1465076660984,1987-08-17
2029.0102389078493,1987-08-18
2035.8974358974358,1987-08-19
2042.808219178082,1987-08-20
2049.742710120068,1987-08-21
2056.701030927835,1987-08-22
2063.683304647159,1987-08-23
2070.689655172413,1987-08-24
2077.720207253885,1987-08-25
2084.77508650519,1987-08-26
2091.8544194107444,1987-08-27
2098.9583333333326,1987-08-28
2106.086956521738,1987-08-29
2113.240418118466,1987-08-30
2120.4188481675383,1987-08-31
2129.370629370629,1987-09-01
2138.3537653239923,1987-09-02
2147.3684210526308,1987-09-03
2156.414762741651,1987-09-04
2165.492957746478,1987-09-05
2174.6031746031736,1987-09-06
2183.7455830388685,1987-09-07
2192.9203539823,1987-09-08
2202.127659574467,1987-09-09
2211.367673179395,1987-09-10
2220.6405693950173,1987-09-11
2229.9465240641703,1987-09-12
2239.2857142857133,1987-09-13
2248.65831842576,1987-09-14
2258.0645161290313,1987-09-15
2267.5044883303403,1987-09-16
2276.9784172661866,1987-09-17
2286.486486486486,1987-09-18
2296.028880866426,1987-09-19
2305.605786618444,1987-09-20
2315.217391304348,1987-09-21
2324.8638838475495,1987-09-22
2334.5454545454545,1987-09-23
2344.2622950819664,1987-09-24
2354.014598540146,1987-09-25
2363.802559414991,1987-09-26
2373.626373626373,1987-09-27
2383.48623853211,1987-09-28
2393.382352941176,1987-09-29
2403.314917127071,1987-09-30
2392.6605504587155,1987-10-01
2382.0840950639854,1987-10-02
2371.584699453552,1987-10-03
2361.1615245009075,1987-10-04
2350.813743218807,1987-10-05
2340.540540540541,1987-10-06
2330.3411131059247,1987-10-07
2320.2146690518794,1987-10-08
2310.1604278074865,1987-10-09
2300.1776198934276,1987-10-10
2290.265486725664,1987-10-11
2280.42328042328,1987-10-12
2270.650263620387,1987-10-13
2260.945709281961,1987-10-14
2251.30890052356,1987-10-15
2241.7391304347825,1987-10-16
2232.2357019064116,1987-10-17
2222.79792746114,1987-10-18
2213.4251290877796,1987-10-19
2204.116638078902,1987-10-20
2194.8717948717945,1987-10-21
2185.6899488926742,1987-10-22
2176.570458404075,1987-10-23
2167.5126903553296,1987-10-24
2158.5160202360876,1987-10-25
2149.579831932773,1987-10-26
2140.7035175879396,1987-10-27
2131.8864774624367,1987-10-28
2123.1281198003326,1987-10-29
2114.4278606965167,1987-10-30
2105.7851239669417,1987-10-31
2114.4278606965167,1987-11-01
2123.1281198003326,1987-11-02
2131.8864774624367,1987-11-03
2140.703517587939,1987-11-04
2149.5798319327723,1987-11-05
2158.516020236087,1987-11-06
2167.512690355329,1987-11-07
2176.5704584040736,1987-11-08
2185.689948892674,1987-11-09
2194.8717948717945,1987-11-10
2204.116638078902,1987-11-11
2213.425129087779,1987-11-12
2222.797927461139,1987-11-13
2232.2357019064116,1987-11-14
2241.739130434782,1987-11-15
2251.3089005235593,1987-11-16
2260.9457092819603,1987-11-17
2270.6502636203854,1987-11-18
2280.4232804232793,1987-11-19
2290.265486725663,1987-11-20
2300.1776198934267,1987-11-21
2310.160427807486,1987-11-22
2320.2146690518775,1987-11-23
2330.341113105923,1987-11-24
2340.54054054054,1987-11-25
2350.8137432188055,1987-11-26
2361.161524500906,1987-11-27
2371.584699453551,1987-11-28
2382.084095063984,1987-11-29
2392.660550458715,1987-11-30
2407.7490774907733,1987-12-01
2423.0055658627075,1987-12-02
2438.4328358208945,1987-12-03
2454.0337711069405,1987-12-04
2469.8113207547162,1987-12-05
2485.7685009487645,1987-12-06
2501.908396946564,1987-12-07
2518.234165067178,1987-12-08
2534.7490347490348,1987-12-09
2551.4563106796113,1987-12-10
2568.359374999999,1987-12-11
2585.461689587425,1987-12-12
2602.766798418972,1987-12-13
2620.2783300198803,1987-12-14
2637.9999999999995,1987-12-15
2655.9356136820925,1987-12-16
2674.0890688259096,1987-12-17
2692.4643584521377,1987-12-18
2711.0655737704915,1987-12-19
2729.896907216494,1987-12-20
2748.962655601659,1987-12-21
2768.2672233820454,1987-12-22
2787.81512605042,1987-12-23
2807.6109936575053,1987-12-24
2827.6595744680853,1987-12-25
2847.965738758029,1987-12-26
2868.5344827586205,1987-12-27
2889.370932754881,1987-12-28
2910.4803493449776,1987-12-29
2931.8681318681315,1987-12-30
2953.53982300885,1987-12-31
2955.654101995565,1988-01-01
2957.777777777778,1988-01-02
2959.910913140311,1988-01-03
2962.0535714285716,1988-01-04
2964.2058165548087,1988-01-05
2966.367713004483,1988-01-06
2968.5393258426957,1988-01-07
2970.7207207207202,1988-01-08
2972.9119638826187,1988-01-09
2975.1131221719447,1988-01-10
2977.324263038548,1988-01-11
2979.5454545454536,1988-01-12
2981.7767653758538,1988-01-13
2984.018264840182,1988-01-14
2986.2700228832937,1988-01-15
2988.5321100917427,1988-01-16
2990.8045977011484,1988-01-17
2993.0875576036865,1988-01-18
2995.3810623556587,1988-01-19
2997.6851851851843,1988-01-20
3000.0000000000005,1988-01-21
3002.325581395348,1988-01-22
3004.6620046620046,1988-01-23
3007.009345794392,1988-01-24
3009.367681498829,1988-01-25
3011.737089201878,1988-01-26
3014.117647058823,1988-01-27
3016.509433962264,1988-01-28
3018.912529550828,1988-01-29
3021.3270142180095,1988-01-30
3023.75296912114,1988-01-31
3011.8483412322284,1988-02-01
3000.000000000001,1988-02-02
2988.207547169812,1988-02-03
2976.4705882352946,1988-02-04
2964.788732394366,1988-02-05
2953.161592505855,1988-02-06
2941.588785046729,1988-02-07
2930.0699300699303,1988-02-08
2918.604651162791,1988-02-09
2907.1925754060326,1988-02-10
2895.8333333333335,1988-02-11
2884.5265588914544,1988-02-12
2873.2718894009217,1988-02-13
2862.0689655172414,1988-02-14
2850.917431192661,1988-02-15
2839.8169336384435,1988-02-16
2828.7671232876705,1988-02-17
2817.767653758542,1988-02-18
2806.8181818181815,1988-02-19
2795.918367346938,1988-02-20
2785.067873303167,1988-02-21
2774.2663656884874,1988-02-22
2763.5135135135124,1988-02-23
2752.8089887640444,1988-02-24
2742.1524663677123,1988-02-25
2731.5436241610732,1988-02-26
2720.9821428571418,1988-02-27
2710.467706013362,1988-02-28
2709.725315515961,1988-02-29
2669.6090794451447,1988-03-01
2630.537083792657,1988-03-02
2592.469079463146,1988-03-03
2555.3668595986546,1988-03-04
2519.194131672314,1988-03-05
2483.916399076108,1988-03-06
2449.500851390604,1988-03-07
2415.91626260294,1988-03-08
2383.1328966094143,1988-03-09
2351.122419401591,1988-03-10
2319.8578173908422,1988-03-11
2289.3133213765036,1988-03-12
2259.464335707841,1988-03-13
2230.287372230595,1988-03-14
2201.7599886452335,1988-03-15
2173.8607309369822,1988-03-16
2146.5690795672044,1988-03-17
2119.8653991425567,1988-03-18
2093.730891302448,1988-03-19
2068.147550587263,1988-03-20
2043.0981230696123,1988-03-21
2018.5660675488834,1988-03-22
1994.5355191256824,1988-03-23
1970.9912549876055,1988-03-24
1947.9186622512927,1988-03-25
1925.3037077180143,1988-03-26
1903.1329094112482,1988-03-27
1881.393309774955,1988-03-28
1860.07245042058,1988-03-29
1839.1583483193892,1988-03-30
1818.6394733445197,1988-03-31
1791.675151885415,1988-04-01
1765.454104218445,1988-04-02
1739.946015551483,1988-04-03
1715.1221975194017,1988-04-04
1690.9554805528762,1988-04-05
1667.4201146827186,1988-04-06
1644.4916780183817,1988-04-07
1622.1469922167855,1988-04-08
1600.3640443264028,1988-04-09
1579.1219144526092,1988-04-10
1558.400708744658,1988-04-11
1538.18149725305,1988-04-12
1518.4462562492727,1988-04-13
1499.1778146384893,1988-04-14
1480.3598041302953,1988-04-15
1461.9766128636263,1988-04-16
1444.0133422096476,1988-04-17
1426.4557665014297,1988-04-18
1409.2902954616331,1988-04-19
1392.5039391196485,1988-04-20
1376.084275027853,1988-04-21
1360.0194176031068,1988-04-22
1344.2979894344717,1988-04-23
1328.909094411589,1988-04-24
1313.8422925403481,1988-04-25
1299.0875763235174,1988-04-26
1284.6353485940479,1988-04-27
1270.4764016978706,1988-04-28
1256.6018979313035,1988-04-29
1243.0033511457295,1988-04-30
1234.2963508280518,1988-05-01
1225.7406121879876,1988-05-02
1217.332227496515,1988-05-03
1209.067422479603,1988-05-04
1200.9425506693267,1988-05-05
1192.954088039496,1988-05-06
1185.0986279092247,1988-05-07
1177.3728760989584,1988-05-08
1169.7736463244796,1988-05-09
1162.2978558153727,1988-05-10
1154.9425211452851,1988-05-11
1147.7047542621312,1988-05-12
1140.581758707155,1988-05-13
1133.5708260124336,1988-05-14
1126.6693322670928,1988-05-15
1119.8747348430747,1988-05-16
1113.184569271875,1988-05-17
1106.5964462642019,1988-05-18
1100.10804886497,1988-05-19
1093.7171297365246,1988-05-20
1087.4215085633966,1988-05-21
1081.2190695722943,1988-05-22
1075.1077591614105,1988-05-23
1069.0855836334565,1988-05-24
1063.1506070271741,1988-05-25
1057.300949042366,1988-05-26
1051.534783053772,1988-05-27
1045.8503342093927,1988-05-28
1040.2458776090855,1988-05-29
1034.7197365595246,1988-05-30
1029.270280901805,1988-05-31
1029.2702809018053,1988-06-01
1029.2702809018053,1988-06-02
1029.2702809018053,1988-06-03
1029.2702809018053,1988-06-04
1029.270280901805,1988-06-05
1029.270280901805,1988-06-06
1029.270280901805,1988-06-07
1029.270280901805,1988-06-08
1029.270280901805,1988-06-09
1029.270280901805,1988-06-10
1029.270280901805,1988-06-11
1029.270280901805,1988-06-12
1029.270280901805,1988-06-13
1029.270280901805,1988-06-14
1029.270280901805,1988-06-15
1029.2702809018049,1988-06-16
1029.270280901805,1988-06-17
1029.270280901805,1988-06-18
1029.270280901805,1988-06-19
1029.270280901805,1988-06-20
1029.270280901805,1988-06-21
1029.270280901805,1988-06-22
1029.270280901805,1988-06-23
1029.270280901805,1988-06-24
1029.270280901805,1988-06-25
1029.270280901805,1988-06-26
1029.270280901805,1988-06-27
1029.270280901805,1988-06-28
1029.270280901805,1988-06-29
1029.270280901805,1988-06-30
1029.2702809018049,1988-07-01
1029.2702809018049,1988-07-02
1029.270280901805,1988-07-03
1029.270280901805,1988-07-04
1029.2702809018053,1988-07-05
1029.2702809018053,1988-07-06
1029.270280901805,1988-07-07
1029.2702809018053,1988-07-08
1029.2702809018053,1988-07-09
1029.2702809018053,1988-07-10
1029.270280901805,1988-07-11
1029.2702809018053,1988-07-12
1029.2702809018053,1988-07-13
1029.2702809018053,1988-07-14
1029.2702809018053,1988-07-15
1029.2702809018053,1988-07-16
1029.2702809018053,1988-07-17
1029.2702809018053,1988-07-18
1029.2702809018053,1988-07-19
1029.270280901805,1988-07-20
1029.2702809018053,1988-07-21
1029.2702809018053,1988-07-22
1029.2702809018053,1988-07-23
1029.2702809018053,1988-07-24
1029.2702809018053,1988-07-25
1029.2702809018053,1988-07-26
1029.2702809018053,1988-07-27
1029.2702809018053,1988-07-28
1029.2702809018053,1988-07-29
1029.2702809018053,1988-07-30
1029.2702809018053,1988-07-31
1028.3514299907742,1988-08-01
1027.4357557466785,1988-08-02
1026.5232417243055,1988-08-03
1025.6138715917598,1988-08-04
1024.707629129489,1988-08-05
1023.804498229321,1988-08-06
1022.9044628935058,1988-08-07
1022.0075072337761,1988-08-08
1021.1136154704072,1988-08-09
1020.2227719312956,1988-08-10
1019.334961051041,1988-08-11
1018.4501673700387,1988-08-12
1017.5683755335866,1988-08-13
1016.6895702909916,1988-08-14
1015.8137364946948,1988-08-15
1014.9408590993985,1988-08-16
1014.0709231612045,1988-08-17
1013.2039138367642,1988-08-18
1012.339816382431,1988-08-19
1011.4786161534267,1988-08-20
1010.6202986030136,1988-08-21
1009.7648492816742,1988-08-22
1008.9122538363026,1988-08-23
1008.0624980094001,1988-08-24
1007.2155676382812,1988-08-25
1006.3714486542865,1988-08-26
1005.5301270820036,1988-08-27
1004.6915890384955,1988-08-28
1003.8558207325383,1988-08-29
1003.0228084638637,1988-08-30
1002.1925386224112,1988-08-31
999.7240840937844,1988-09-01
997.2677595628413,1988-09-02
994.8234758384228,1988-09-03
992.391144601654,1988-09-04
989.9706783953085,1988-09-05
987.5619906133248,1988-09-06
985.1649954904769,1988-09-07
982.7796080921948,1988-09-08
980.4057443045326,1988-09-09
978.0433208242806,1988-09-10
975.6922551492222,1988-09-11
973.3524655685288,1988-09-12
971.0238711532928,1988-09-13
968.7063917471992,1988-09-14
966.3999479573249,1988-09-15
964.1044611450748,1988-09-16
961.8198534172427,1988-09-17
959.5460476172021,1988-09-18
957.2829673162181,1988-09-19
955.030536804886,1988-09-20
952.7886810846865,1988-09-21
950.5573258596638,1988-09-22
948.3363975282157,1988-09-23
946.1258231750035,1988-09-24
943.9255305629686,1988-09-25
941.7354481254674,1988-09-26
939.5555049585104,1988-09-27
937.3856308131096,1988-09-28
935.2257560877338,1988-09-29
933.0758118208654,1988-09-30
934.5561366455464,1988-10-01
936.0387336495435,1988-10-02
937.5236080682934,1988-10-03
939.0107651533289,1988-10-04
940.5002101723414,1988-10-05
941.991948409243,1988-10-06
943.4859851642292,1988-10-07
944.9823257538415,1988-10-08
946.4809755110304,1988-10-09
947.9819397852186,1988-10-10
949.4852239423655,1988-10-11
950.9908333650302,1988-10-12
952.4987734524353,1988-10-13
954.0090496205341,1988-10-14
955.5216673020715,1988-10-15
957.0366319466523,1988-10-16
958.553949020806,1988-10-17
960.0736240080502,1988-10-18
961.595662408961,1988-10-19
963.1200697412345,1988-10-20
964.6468515397579,1988-10-21
966.1760133566737,1988-10-22
967.7075607614468,1988-10-23
969.241499340935,1988-10-24
970.7778346994536,1988-10-25
972.3165724588456,1988-10-26
973.8577182585495,1988-10-27
975.401277755669,1988-10-28
976.9472566250408,1988-10-29
978.495660559306,1988-10-30
980.0464952689778,1988-10-31
979.2778313511199,1988-11-01
978.5103722356408,1988-11-02
977.7441150921517,1988-11-03
976.9790570991217,1988-11-04
976.215195443845,1988-11-05
975.4525273224044,1988-11-06
974.6910499396391,1988-11-07
973.9307605091091,1988-11-08
973.1716562530614,1988-11-09
972.4137344023968,1988-11-10
971.6569921966362,1988-11-11
970.9014268838862,1988-11-12
970.1470357208063,1988-11-13
969.393815972576,1988-11-14
968.6417649128608,1988-11-15
967.8908798237812,1988-11-16
967.1411579958774,1988-11-17
966.3925967280788,1988-11-18
965.6451933276703,1988-11-19
964.8989451102609,1988-11-20
964.1538493997513,1988-11-21
963.4099035283007,1988-11-22
962.6671048362973,1988-11-23
961.925450672325,1988-11-24
961.1849383931313,1988-11-25
960.4455653635982,1988-11-26
959.7073289567085,1988-11-27
958.970226553516,1988-11-28
958.2342555431143,1988-11-29
957.4994133226055,1988-11-30
956.765697297071,1988-12-01
956.0331048795389,1988-12-02
955.3016334909547,1988-12-03
954.5712805601513,1988-12-04
953.8420435238179,1988-12-05
953.1139198264715,1988-12-06
952.3869069204254,1988-12-07
951.6610022657603,1988-12-08
950.9362033302951,1988-12-09
950.2125075895568,1988-12-10
949.4899125267511,1988-12-11
948.7684156327339,1988-12-12
948.0480144059813,1988-12-13
947.3287063525627,1988-12-14
946.6104889861089,1988-12-15
945.8933598277857,1988-12-16
945.1773164062662,1988-12-17
944.4623562576984,1988-12-18
943.7484769256822,1988-12-19
943.0356759612367,1988-12-20
942.3239509227756,1988-12-21
941.6132993760766,1988-12-22
940.9037188942559,1988-12-23
940.1952070577391,1988-12-24
939.4877614542345,1988-12-25
938.781379678705,1988-12-26
938.0760593333415,1988-12-27
937.3717980275358,1988-12-28
936.6685933778527,1988-12-29
935.966443008004,1988-12-30
935.265344548822,1988-12-31
937.4167312319884,1989-01-01
939.5745833897845,1989-01-02
941.7389302117126,1989-01-03
943.9098010632472,1989-01-04
946.0872254871638,1989-01-05
948.271233204879,1989-01-06
950.4618541178029,1989-01-07
952.6591183087038,1989-01-08
954.8630560430852,1989-01-09
957.073697770575,1989-01-10
959.2910741263281,1989-01-11
961.5152159324423,1989-01-12
963.7461541993847,1989-01-13
965.9839201274347,1989-01-14
968.2285451081383,1989-01-15
970.4800607257736,1989-01-16
972.7384987588363,1989-01-17
975.0038911815311,1989-01-18
977.2762701652824,1989-01-19
979.5556680802583,1989-01-20
981.8421174969042,1989-01-21
984.1356511874984,1989-01-22
986.4363021277136,1989-01-23
988.7441034982019,1989-01-24
991.0590886861858,1989-01-25
993.3812912870704,1989-01-26
995.710745106069,1989-01-27
998.0474841598415,1989-01-28
1000.3915426781521,1989-01-29
1002.7429551055395,1989-01-30
1005.1017561030052,1989-01-31
1007.4679805497154,1989-02-01
1009.841663544721,1989-02-02
1012.2228404086928,1989-02-03
1014.6115466856734,1989-02-04
1017.0078181448455,1989-02-05
1019.4116907823175,1989-02-06
1021.8232008229273,1989-02-07
1024.2423847220591,1989-02-08
1026.669279167483,1989-02-09
1029.1039210812082,1989-02-10
1031.5463476213563,1989-02-11
1033.996596184051,1989-02-12
1036.4547044053268,1989-02-13
1038.9207101630566,1989-02-14
1041.3946515788964,1989-02-15
1043.8765670202506,1989-02-16
1046.366495102255,1989-02-17
1048.864474689779,1989-02-18
1051.370544899449,1989-02-19
1053.884745101689,1989-02-20
1056.4071149227825,1989-02-21
1058.9376942469555,1989-02-22
1061.476523218477,1989-02-23
1064.023642243783,1989-02-24
1066.5790919936194,1989-02-25
1069.1429134052084,1989-02-26
1071.715147684432,1989-02-27
1074.2958363080404,1989-02-28
1077.6570618800188,1989-03-01
1080.254145638068,1989-03-02
1082.8597865089935,1989-03-03
1085.4740268547403,1989-03-04
1088.0969093173326,1989-03-05
1090.728476821192,1989-03-06
1093.3687725754792,1989-03-07
