COMFBTWR Index_ratio,Date
966.1537441535271,1996-05-18
966.3160505052593,1996-05-19
966.4718646029221,1996-05-20
966.6215683438138,1996-05-21
966.7655142485173,1996-05-22
966.9040282322887,1996-05-23
967.0374120685129,1996-05-24
967.1659455834199,1996-05-25
967.2898886156516,1996-05-26
967.4094827695595,1996-05-27
967.5249529871257,1996-05-28
967.6365089600287,1996-05-29
967.7443464005016,1996-05-30
966.9854609870214,1996-05-31
966.2510557481698,1996-06-01
965.5399649613452,1996-06-02
964.8510957616086,1996-06-03
964.1834225372487,1996-06-04
963.535981834839,1996-06-05
962.9078677205612,1996-06-06
962.2982275508207,1996-06-07
961.706258110638,1996-06-08
961.1312020830321,1996-06-09
960.5723448167669,1996-06-10
960.0290113634538,1996-06-11
959.5005637581767,1996-06-12
958.9863985206096,1996-06-13
958.4859443560441,1996-06-14
957.9986600379149,1996-06-15
957.5240324553215,1996-06-16
957.0615748107431,1996-06-17
956.6108249546352,1996-06-18
956.1713438449299,1996-06-19
955.7427141206493,1996-06-20
955.324538779888,1996-06-21
954.9164399533619,1996-06-22
954.5180577655625,1996-06-23
954.1290492762996,1996-06-24
953.7490874960893,1996-06-25
953.3778604694471,1996-06-26
953.015070420683,1996-06-27
952.6604329572845,1996-06-28
952.3136763264062,1996-06-29
951.6852307247217,1996-06-30
940.5684754521964,1996-07-01
940.5684754521964,1996-07-02
940.5684754521964,1996-07-03
940.5684754521964,1996-07-04
940.5684754521964,1996-07-05
940.5684754521964,1996-07-06
940.5684754521964,1996-07-07
940.5684754521964,1996-07-08
940.5684754521964,1996-07-09
940.5684754521964,1996-07-10
940.5684754521964,1996-07-11
940.5684754521964,1996-07-12
940.5684754521964,1996-07-13
940.5684754521964,1996-07-14
940.5684754521964,1996-07-15
940.5684754521964,1996-07-16
940.5684754521964,1996-07-17
940.5684754521964,1996-07-18
940.5684754521964,1996-07-19
940.5684754521964,1996-07-20
940.5684754521964,1996-07-21
940.5684754521964,1996-07-22
940.5684754521964,1996-07-23
940.5684754521964,1996-07-24
940.5684754521964,1996-07-25
940.5684754521964,1996-07-26
940.5684754521964,1996-07-27
940.5684754521964,1996-07-28
940.5684754521964,1996-07-29
940.5684754521964,1996-07-30
943.2456153254,1996-07-31
945.7554339565283,1996-08-01
948.1131423675882,1996-08-02
950.3321620485859,1996-08-03
952.4243806049551,1996-08-04
954.4003647970816,1996-08-05
956.2695390328769,1996-08-06
958.0403356773145,1996-08-07
959.7203222374221,1996-08-08
961.3163094695242,1996-08-09
962.8344436659141,1996-08-10
964.2802857577138,1996-08-11
965.6588793801277,1996-08-12
966.9748096560683,1996-08-13
968.2322541419668,1996-08-14
969.4350271284785,1996-08-15
970.586618285777,1996-08-16
971.6902264781882,1996-08-17
972.7487894382558,1996-08-18
973.765009879921,1996-08-19
974.7413785395598,1996-08-20
975.6801945584434,1996-08-21
976.5835835577466,1996-08-22
977.4535137052237,1996-08-23
978.2918100291562,1996-08-24
979.1001671986625,1996-08-25
979.8801609587123,1996-08-26
980.633258382209,1996-08-27
981.3608270794851,1996-08-28
982.0641434868521,1996-08-29
982.7444003398793,1996-08-30
983.4027134234537,1996-08-31
984.0401276789786,1996-09-01
984.657622739018,1996-09-02
985.2561179510562,1996-09-03
985.8364769445479,1996-09-04
986.3995117889801,1996-09-05
986.9459867850469,1996-09-06
987.4766219261551,1996-09-07
987.9920960632315,1996-09-08
988.4930498020805,1996-09-09
988.9800881592947,1996-09-10
989.4537829998729,1996-09-11
989.9146752771923,1996-09-12
990.3632770937833,1996-09-13
990.8000735994112,1996-09-14
991.2255247412567,1996-09-15
991.6400668794648,1996-09-16
992.0441142799971,1996-09-17
992.438060495516,1996-09-18
992.8222796439849,1996-09-19
993.197127593711,1996-09-20
993.5629430627204,1996-09-21
993.9200486396109,1996-09-22
994.268751732339,1996-09-23
994.609345450818,1996-09-24
994.9421094286419,1996-09-25
995.267310588788,1996-09-26
995.5852038576949,1996-09-27
995.8960328317373,1996-09-28
996.2000303997568,1996-09-29
999.2036585446447,1996-09-30
1273.5479987962685,1996-10-01
1273.5479987962685,1996-10-02
1273.5479987962685,1996-10-03
1273.5479987962685,1996-10-04
1273.5479987962685,1996-10-05
1273.5479987962685,1996-10-06
1273.5479987962685,1996-10-07
1273.5479987962685,1996-10-08
1273.5479987962685,1996-10-09
1273.5479987962685,1996-10-10
1273.5479987962685,1996-10-11
1273.5479987962685,1996-10-12
1273.5479987962685,1996-10-13
1273.5479987962685,1996-10-14
1273.5479987962685,1996-10-15
1273.5479987962685,1996-10-16
1273.5479987962685,1996-10-17
1273.5479987962685,1996-10-18
1273.5479987962685,1996-10-19
1273.5479987962685,1996-10-20
1273.5479987962685,1996-10-21
1273.5479987962685,1996-10-22
1273.5479987962685,1996-10-23
1273.5479987962685,1996-10-24
1273.5479987962685,1996-10-25
1273.5479987962685,1996-10-26
1273.5479987962685,1996-10-27
1273.5479987962685,1996-10-28
1273.5479987962685,1996-10-29
1273.5479987962685,1996-10-30
1274.4410899595196,1996-10-31
1275.2783629250678,1996-11-01
1276.064892074522,1996-11-02
1276.80515480342,1996-11-03
1277.5031168049525,1996-11-04
1278.162303139733,1996-11-05
1278.785857780742,1996-11-06
1279.3765937564344,1996-11-07
1279.9370355795274,1996-11-08
1280.4694553114655,1996-11-09
1280.9759033491628,1996-11-10
1281.4582348136364,1996-11-11
1281.9181322565069,1996-11-12
1282.3571252701558,1996-11-13
1282.776607483198,1996-11-14
1283.1778513391514,1996-11-15
1283.5620209884685,1996-11-16
1283.9301835690642,1996-11-17
1284.2833191055536,1996-11-18
1284.6223292205839,1996-11-19
1284.9480448212992,1996-11-20
1285.2612328989096,1996-11-21
1285.5626025584972,1996-11-22
1285.852810378841,1996-11-23
1286.132465187536,1996-11-24
1286.4021323244917,1996-11-25
1286.6623374566418,1996-11-26
1286.9135699980284,1996-11-27
1287.1562861820798,1996-11-28
1287.3909118266627,1996-11-29
1287.617844827161,1996-11-30
1287.8374574082882,1996-12-01
1288.0500981614434,1996-12-02
1288.2560938910624,1996-12-03
1288.4557512905392,1996-12-04
1288.6493584657894,1996-12-05
1288.8371863223754,1996-12-06
1289.0194898302386,1996-12-07
1289.1965091784532,1996-12-08
1289.3684708310047,1996-12-09
1289.5355884933435,1996-12-10
1289.6980639983951,1996-12-11
1289.8560881197466,1996-12-12
1290.0098413188994,1996-12-13
1290.1594944327414,1996-12-14
1290.3052093067458,1996-12-15
1290.4471393788276,1996-12-16
1290.585430218292,1996-12-17
1290.720220023846,1996-12-18
1290.8516400842611,1996-12-19
1290.979815204913,1996-12-20
1291.1048641031098,1996-12-21
1291.226899774844,1996-12-22
1291.3460298353468,1996-12-23
1291.4623568356021,1996-12-24
1291.575978556782,1996-12-25
1291.6869882843712,1996-12-26
1291.795475063606,1996-12-27
1291.9015239376897,1996-12-28
1292.0052161701274,1996-12-29
1292.1066294524014,1996-12-30
1292.205838098104,1996-12-31
1006.9864927806242,1997-01-01
1006.9864927806242,1997-01-02
1006.9864927806242,1997-01-03
1006.9864927806242,1997-01-04
1006.9864927806242,1997-01-05
1006.9864927806242,1997-01-06
1006.9864927806242,1997-01-07
1006.9864927806242,1997-01-08
1006.9864927806242,1997-01-09
1006.9864927806242,1997-01-10
1006.9864927806242,1997-01-11
1006.9864927806242,1997-01-12
1006.9864927806242,1997-01-13
1006.9864927806242,1997-01-14
1006.9864927806242,1997-01-15
1006.9864927806242,1997-01-16
1006.9864927806242,1997-01-17
1006.9864927806242,1997-01-18
1006.9864927806242,1997-01-19
1006.9864927806242,1997-01-20
1006.9864927806242,1997-01-21
1006.9864927806242,1997-01-22
1006.9864927806242,1997-01-23
1006.9864927806242,1997-01-24
1006.9864927806242,1997-01-25
1006.9864927806242,1997-01-26
1006.9864927806242,1997-01-27
1006.9864927806242,1997-01-28
1006.9864927806242,1997-01-29
1006.9864927806242,1997-01-30
1006.9864927806242,1997-01-31
1006.9864927806242,1997-02-01
1006.9864927806242,1997-02-02
1006.9864927806242,1997-02-03
1006.9864927806242,1997-02-04
1006.9864927806242,1997-02-05
1006.9864927806242,1997-02-06
1006.9864927806242,1997-02-07
1006.9864927806242,1997-02-08
1006.9864927806242,1997-02-09
1006.9864927806242,1997-02-10
1006.9864927806242,1997-02-11
1006.9864927806242,1997-02-12
1006.9864927806242,1997-02-13
1006.9864927806242,1997-02-14
1006.9864927806242,1997-02-15
1006.9864927806242,1997-02-16
1006.9864927806242,1997-02-17
1006.9864927806242,1997-02-18
1006.9864927806242,1997-02-19
1006.9864927806242,1997-02-20
1006.9864927806242,1997-02-21
1006.9864927806242,1997-02-22
1006.9864927806242,1997-02-23
1006.9864927806242,1997-02-24
1006.9864927806242,1997-02-25
1006.9864927806242,1997-02-26
1006.9864927806242,1997-02-27
1007.1680626494991,1997-02-28
1007.3435801894116,1997-03-01
1007.5133430558844,1997-03-02
1007.677629700858,1997-03-03
1007.8367008967847,1997-03-04
1007.9908011178389,1997-03-05
1008.1401597936297,1997-03-06
1008.2849924489423,1997-03-07
1008.4255017414096,1997-03-08
1008.5618784076277,1997-03-09
1008.694302126999,1997-03-10
1008.8229423115312,1997-03-11
1008.9479588288933,1997-03-12
1009.0695026652176,1997-03-13
1009.1877165334234,1997-03-14
1009.3027354322185,1997-03-15
1009.4146871603789,1997-03-16
1009.5236927904298,1997-03-17
1009.6298671054144,1997-03-18
1009.7333190020662,1997-03-19
1009.8341518633596,1997-03-20
1009.9324639031207,1997-03-21
1010.0283484851099,1997-03-22
1010.1218944187581,1997-03-23
1010.2131862335228,1997-03-24
1010.3023044336506,1997-03-25
1010.3893257349516,1997-03-26
1010.4743232850598,1997-03-27
1010.5573668684987,1997-03-28
1010.6385230977686,1997-03-29
1010.7178555915492,1997-03-30
1010.0812503234488,1997-03-31
943.9076125382984,1997-04-01
943.9076125382984,1997-04-02
943.9076125382984,1997-04-03
943.9076125382984,1997-04-04
943.9076125382984,1997-04-05
943.9076125382984,1997-04-06
943.9076125382984,1997-04-07
943.9076125382984,1997-04-08
943.9076125382984,1997-04-09
943.9076125382984,1997-04-10
943.9076125382984,1997-04-11
943.9076125382984,1997-04-12
943.9076125382984,1997-04-13
943.9076125382984,1997-04-14
943.9076125382984,1997-04-15
943.9076125382984,1997-04-16
943.9076125382984,1997-04-17
943.9076125382984,1997-04-18
943.9076125382984,1997-04-19
943.9076125382984,1997-04-20
943.9076125382984,1997-04-21
943.9076125382984,1997-04-22
943.9076125382984,1997-04-23
943.9076125382984,1997-04-24
943.9076125382984,1997-04-25
943.9076125382984,1997-04-26
943.9076125382984,1997-04-27
943.9076125382984,1997-04-28
943.9076125382984,1997-04-29
943.9076125382984,1997-04-30
943.9076125382984,1997-05-01
943.9076125382984,1997-05-02
943.9076125382984,1997-05-03
943.9076125382984,1997-05-04
943.9076125382984,1997-05-05
943.9076125382984,1997-05-06
943.9076125382984,1997-05-07
943.9076125382984,1997-05-08
943.9076125382984,1997-05-09
943.9076125382984,1997-05-10
943.9076125382984,1997-05-11
943.9076125382984,1997-05-12
943.9076125382984,1997-05-13
943.9076125382984,1997-05-14
943.9076125382984,1997-05-15
943.9076125382984,1997-05-16
943.9076125382984,1997-05-17
943.9076125382984,1997-05-18
943.9076125382984,1997-05-19
943.9076125382984,1997-05-20
943.9076125382984,1997-05-21
943.9076125382984,1997-05-22
943.9076125382984,1997-05-23
943.9076125382984,1997-05-24
943.9076125382984,1997-05-25
943.9076125382984,1997-05-26
943.9076125382984,1997-05-27
943.9076125382984,1997-05-28
943.9076125382984,1997-05-29
943.9076125382984,1997-05-30
943.9076125382984,1997-05-31
943.9076125382984,1997-06-01
943.9076125382984,1997-06-02
943.9076125382984,1997-06-03
943.9076125382984,1997-06-04
943.9076125382984,1997-06-05
943.9076125382984,1997-06-06
943.9076125382984,1997-06-07
943.9076125382984,1997-06-08
943.9076125382984,1997-06-09
943.9076125382984,1997-06-10
943.9076125382984,1997-06-11
943.9076125382984,1997-06-12
943.9076125382984,1997-06-13
943.9076125382984,1997-06-14
943.9076125382984,1997-06-15
943.9076125382984,1997-06-16
943.9076125382984,1997-06-17
943.9076125382984,1997-06-18
943.9076125382984,1997-06-19
943.9076125382984,1997-06-20
943.9076125382984,1997-06-21
943.9076125382984,1997-06-22
943.9076125382984,1997-06-23
943.9076125382984,1997-06-24
943.9076125382984,1997-06-25
943.9076125382984,1997-06-26
943.9076125382984,1997-06-27
943.9076125382984,1997-06-28
943.9076125382984,1997-06-29
944.8399820777855,1997-06-30
1088.8121376588133,1997-07-01
1088.8121376588133,1997-07-02
1088.8121376588133,1997-07-03
1088.8121376588133,1997-07-04
1088.8121376588133,1997-07-05
1088.8121376588133,1997-07-06
1088.8121376588133,1997-07-07
1088.8121376588133,1997-07-08
1088.8121376588133,1997-07-09
1088.8121376588133,1997-07-10
1088.8121376588133,1997-07-11
1088.8121376588133,1997-07-12
1088.8121376588133,1997-07-13
1088.8121376588133,1997-07-14
1088.8121376588133,1997-07-15
1088.8121376588133,1997-07-16
1088.8121376588133,1997-07-17
1088.8121376588133,1997-07-18
1088.8121376588133,1997-07-19
1088.8121376588133,1997-07-20
1088.8121376588133,1997-07-21
1088.8121376588133,1997-07-22
1088.8121376588133,1997-07-23
1088.8121376588133,1997-07-24
1088.8121376588133,1997-07-25
1088.8121376588133,1997-07-26
1088.8121376588133,1997-07-27
1088.8121376588133,1997-07-28
1088.8121376588133,1997-07-29
1088.8121376588133,1997-07-30
1088.8121376588133,1997-07-31
1088.8121376588133,1997-08-01
1088.8121376588133,1997-08-02
1088.8121376588133,1997-08-03
1088.8121376588133,1997-08-04
1088.8121376588133,1997-08-05
1088.8121376588133,1997-08-06
1088.8121376588133,1997-08-07
1088.8121376588133,1997-08-08
1088.8121376588133,1997-08-09
1088.8121376588133,1997-08-10
1088.8121376588133,1997-08-11
1088.8121376588133,1997-08-12
1088.8121376588133,1997-08-13
1088.8121376588133,1997-08-14
1088.8121376588133,1997-08-15
1088.8121376588133,1997-08-16
1088.8121376588133,1997-08-17
1088.8121376588133,1997-08-18
1088.8121376588133,1997-08-19
1088.8121376588133,1997-08-20
1088.8121376588133,1997-08-21
1088.8121376588133,1997-08-22
1088.8121376588133,1997-08-23
1088.8121376588133,1997-08-24
1088.8121376588133,1997-08-25
1088.8121376588133,1997-08-26
1088.8121376588133,1997-08-27
1088.8121376588133,1997-08-28
1088.8121376588133,1997-08-29
1088.8121376588133,1997-08-30
1089.898415148995,1997-08-31
1090.9502076394883,1997-09-01
1091.969131614654,1997-09-02
1092.9567040828913,1997-09-03
1093.9143501126973,1997-09-04
1094.8434096938522,1997-09-05
1095.7451439932086,1997-09-06
1096.6207410664965,1997-09-07
1097.4713210805476,1997-09-08
1098.297941094203,1997-09-09
1099.1015994408126,1997-09-10
1099.8832397505284,1997-09-11
1100.6437546464683,1997-09-12
1101.3839891451833,1997-09-13
1102.1047437886689,1997-09-14
1102.8067775323234,1997-09-15
1103.4908104107562,1997-09-16
1104.1575260011273,1997-09-17
1104.8075737017393,1997-09-18
1105.4415708418421,1997-09-19
1106.0601046370646,1997-09-20
1106.6637340034865,1997-09-21
1107.2529912421364,1997-09-22
1107.8283836045828,1997-09-23
1108.390394749298,1997-09-24
1108.9394860975826,1997-09-25
1109.476098097043,1997-09-26
1110.0006513998862,1997-09-27
1110.513547962666,1997-09-28
1111.0151720735166,1997-09-29
1111.5058913123924,1997-09-30
1040.1756311745335,1997-10-01
1040.1756311745335,1997-10-02
1040.1756311745335,1997-10-03
1040.1756311745335,1997-10-04
1040.1756311745335,1997-10-05
1040.1756311745335,1997-10-06
1040.1756311745335,1997-10-07
1040.1756311745335,1997-10-08
1040.1756311745335,1997-10-09
1040.1756311745335,1997-10-10
1040.1756311745335,1997-10-11
1040.1756311745335,1997-10-12
1040.1756311745335,1997-10-13
1040.1756311745335,1997-10-14
1040.1756311745335,1997-10-15
1040.1756311745335,1997-10-16
1040.1756311745335,1997-10-17
1040.1756311745335,1997-10-18
1040.1756311745335,1997-10-19
1040.1756311745335,1997-10-20
1040.1756311745335,1997-10-21
1040.1756311745335,1997-10-22
1040.1756311745335,1997-10-23
1040.1756311745335,1997-10-24
1040.1756311745335,1997-10-25
1040.1756311745335,1997-10-26
1040.1756311745335,1997-10-27
1040.1756311745335,1997-10-28
1040.1756311745335,1997-10-29
1040.1756311745335,1997-10-30
1037.5694911653268,1997-10-31
1035.126234906696,1997-11-01
1032.8310547849514,1997-11-02
1030.670885258604,1997-11-03
1028.634153990905,1997-11-04
1026.7105744603,1997-11-05
1024.89097220162,1997-11-06
1023.1671384828701,1997-11-07
1021.5317064932872,1997-11-08
1019.9780461031834,1997-11-09
1018.5001740247918,1997-11-10
1017.0926768072761,1997-11-11
1015.7506445766217,1997-11-12
1014.469613810997,1997-11-13
1013.2455177460665,1997-11-14
1012.0746432491767,1997-11-15
1010.953593198963,1997-11-16
1009.8792535675083,1997-11-17
1008.8487645332556,1997-11-18
1007.8594950603732,1997-11-19
1006.9090204687802,1997-11-20
1005.9951025922485,1997-11-21
1005.1156721827558,1997-11-22
1004.2688132699109,1997-11-23
1003.452749226624,1997-11-24
1002.6658303277404,1997-11-25
1001.9065226182911,1997-11-26
1001.1733979333056,1997-11-27
1000.4651249325569,1997-11-28
999.7804610318332,1997-11-29
999.1182451278544,1997-11-30
998.4773910272299,1997-12-01
997.8568815012285,1997-12-02
997.2557628979143,1997-12-03
996.6731402516255,1997-12-04
996.1081728370423,1997-12-05
995.5600701214018,1997-12-06
995.0280880738685,1997-12-07
994.5115257958288,1997-12-08
994.0097224400189,1997-12-09
993.5220543900064,1997-12-10
993.0479326747164,1997-12-11
992.5868005954619,1997-12-12
992.1381315453763,1997-12-13
991.7014270032931,1997-12-14
991.2762146860015,1997-12-15
990.8620468444836,1997-12-16
990.45849869121,1997-12-17
990.0651669468799,1997-12-18
989.6816684961581,1997-12-19
989.307639142985,1997-12-20
988.9427324569624,1997-12-21
988.586618703133,1997-12-22
988.2389838482045,1997-12-23
987.8995286369213,1997-12-24
987.5679677328773,1997-12-25
987.2440289185813,1997-12-26
986.927452350065,1997-12-27
986.6179898617398,1997-12-28
986.3154043175998,1997-12-29
986.0194690051991,1997-12-30
985.7299670691547,1997-12-31
973.2739420935412,1998-01-01
973.2739420935412,1998-01-02
973.2739420935412,1998-01-03
973.2739420935412,1998-01-04
973.2739420935412,1998-01-05
973.2739420935412,1998-01-06
973.2739420935412,1998-01-07
973.2739420935412,1998-01-08
973.2739420935412,1998-01-09
973.2739420935412,1998-01-10
973.2739420935412,1998-01-11
973.2739420935412,1998-01-12
973.2739420935412,1998-01-13
973.2739420935412,1998-01-14
973.2739420935412,1998-01-15
973.2739420935412,1998-01-16
973.2739420935412,1998-01-17
973.2739420935412,1998-01-18
973.2739420935412,1998-01-19
973.2739420935412,1998-01-20
973.2739420935412,1998-01-21
973.2739420935412,1998-01-22
973.2739420935412,1998-01-23
973.2739420935412,1998-01-24
973.2739420935412,1998-01-25
973.2739420935412,1998-01-26
973.2739420935412,1998-01-27
973.2739420935412,1998-01-28
973.2739420935412,1998-01-29
973.2739420935412,1998-01-30
973.2739420935412,1998-01-31
973.2739420935412,1998-02-01
973.2739420935412,1998-02-02
973.2739420935412,1998-02-03
973.2739420935412,1998-02-04
973.2739420935412,1998-02-05
973.2739420935412,1998-02-06
973.2739420935412,1998-02-07
973.2739420935412,1998-02-08
