,COMFBTWR Index_ratio
19294,874.1621348172506
19295,874.1621348172506
19296,874.1621348172506
19297,874.1621348172506
19298,874.1621348172506
19299,874.1621348172506
19300,874.1621348172506
19301,874.1621348172506
19302,874.1621348172506
19303,874.1621348172506
19304,874.1621348172506
19305,874.1621348172506
19306,874.1621348172506
19307,874.1621348172506
19308,874.1621348172506
19309,874.1621348172506
19310,874.1621348172506
19311,874.1621348172506
19312,874.1621348172506
19313,874.1621348172506
19314,874.1621348172506
19315,874.1621348172506
19316,874.1621348172506
19317,874.1621348172506
19318,874.1621348172506
19319,874.1621348172506
19320,874.1621348172506
19321,874.1621348172506
19322,874.1621348172506
19323,874.1621348172506
19324,874.1621348172506
19325,874.1621348172506
19326,874.1621348172506
19327,874.1621348172506
19328,874.1621348172506
19329,874.1621348172506
19330,874.1621348172506
19331,874.1621348172506
19332,874.1621348172506
19333,874.1621348172506
19334,874.1621348172506
19335,874.1621348172506
19336,874.1621348172506
19337,874.1621348172506
19338,874.1621348172506
19339,874.1621348172506
19340,874.1621348172506
19341,874.1621348172506
19342,874.1621348172506
19343,874.1621348172506
19344,874.1621348172506
19345,874.1621348172506
19346,874.1621348172506
19347,874.1621348172506
19348,874.1621348172506
19349,874.1621348172506
19350,874.1621348172506
19351,874.1621348172506
19352,874.1621348172506
19353,874.1621348172506
19354,874.1621348172506
19355,874.1621348172506
19356,874.1621348172506
19357,1040.1170267489713
19358,1040.1170267489713
19359,1040.1170267489713
19360,1040.1170267489713
19361,1040.1170267489713
19362,1040.1170267489713
19363,1040.1170267489713
19364,1040.1170267489713
19365,1040.1170267489713
19366,1040.1170267489713
19367,1040.1170267489713
19368,1040.1170267489713
19369,1040.1170267489713
19370,1040.1170267489713
19371,1040.1170267489713
19372,1040.1170267489713
19373,1040.1170267489713
19374,1040.1170267489713
19375,1040.1170267489713
19376,1040.1170267489713
19377,1040.1170267489713
19378,1040.1170267489713
19379,1040.1170267489713
19380,1040.1170267489713
19381,1040.1170267489713
19382,1040.1170267489713
19383,1040.1170267489713
19384,1040.1170267489713
19385,1040.1170267489713
19386,1040.1170267489713
19387,1040.1170267489713
19388,1040.1170267489713
19389,1040.1170267489713
19390,1040.1170267489713
19391,1040.1170267489713
19392,1040.1170267489713
19393,1040.1170267489713
19394,1040.1170267489713
19395,1040.1170267489713
19396,1040.1170267489713
19397,1040.1170267489713
19398,1040.1170267489713
19399,1040.1170267489713
19400,1040.1170267489713
19401,1040.1170267489713
19402,1040.1170267489713
19403,1040.1170267489713
19404,1040.1170267489713
19405,1040.1170267489713
19406,1040.1170267489713
19407,1040.1170267489713
19408,1040.1170267489713
19409,1040.1170267489713
19410,1040.1170267489713
19411,1040.1170267489713
19412,1040.1170267489713
19413,1040.1170267489713
19414,1040.1170267489713
19415,1040.1170267489713
19416,1040.1170267489713
19417,1040.1170267489713
19418,1040.1170267489713
19419,1040.1170267489713
19420,1040.1170267489713
19421,1040.1170267489713
19422,1040.1170267489713
19423,1040.1170267489713
19424,1040.1170267489713
19425,1040.1170267489713
19426,1040.1170267489713
19427,1040.1170267489713
19428,1040.1170267489713
19429,1040.1170267489713
19430,1040.1170267489713
19431,1040.1170267489713
19432,1040.1170267489713
19433,1040.1170267489713
19434,1040.1170267489713
19435,1040.1170267489713
19436,1040.1170267489713
19437,1040.1170267489713
19438,1040.1170267489713
19439,1040.1170267489713
19440,1040.1170267489713
19441,1040.1170267489713
19442,1040.1170267489713
19443,1040.1170267489713
19444,1040.1170267489713
19445,1040.1170267489713
19446,1040.1170267489713
19447,965.9485971159509
19448,965.9485971159509
19449,965.9485971159509
19450,965.9485971159509
19451,965.9485971159509
19452,965.9485971159509
19453,965.9485971159509
19454,965.9485971159509
19455,965.9485971159509
19456,965.9485971159509
19457,965.9485971159509
19458,965.9485971159509
19459,965.9485971159509
19460,965.9485971159509
19461,965.9485971159509
19462,965.9485971159509
19463,965.9485971159509
19464,965.9485971159509
19465,965.9485971159509
19466,965.9485971159509
19467,965.9485971159509
19468,965.9485971159509
19469,965.9485971159509
19470,965.9485971159509
19471,965.9485971159509
19472,965.9485971159509
19473,965.9485971159509
19474,965.9485971159509
19475,965.9485971159509
19476,965.9485971159509
19477,965.9485971159509
19478,965.9485971159509
19479,965.9485971159509
19480,965.9485971159509
19481,965.9485971159509
19482,965.9485971159509
19483,965.9485971159509
19484,965.9485971159509
19485,965.9485971159509
19486,965.9485971159509
19487,965.9485971159509
19488,965.9485971159509
19489,965.9485971159509
19490,965.9485971159509
19491,965.9485971159509
19492,965.9485971159509
19493,965.9485971159509
19494,965.9485971159509
19495,965.9485971159509
19496,965.9485971159509
19497,965.9485971159509
19498,965.9485971159509
19499,965.9485971159509
19500,965.9485971159509
19501,965.9485971159509
19502,965.9485971159509
19503,965.9485971159509
19504,965.9485971159509
19505,965.9485971159509
19506,965.9485971159509
19507,965.9485971159509
19508,965.9485971159509
19509,965.9485971159509
19510,965.9485971159509
19511,965.9485971159509
19512,965.9485971159509
19513,965.9485971159509
19514,965.9485971159509
19515,965.9485971159509
19516,965.9485971159509
19517,965.9485971159509
19518,965.9485971159509
19519,965.9485971159509
19520,965.9485971159509
19521,965.9485971159509
19522,965.9485971159509
19523,965.9485971159509
19524,965.9485971159509
19525,965.9485971159509
19526,965.9485971159509
19527,965.9485971159509
19528,965.9485971159509
19529,965.9485971159509
19530,965.9485971159509
19531,965.9485971159509
19532,965.9485971159509
19533,965.9485971159509
19534,965.9485971159509
19535,965.9485971159509
19536,965.9485971159509
19537,965.9485971159509
19538,1160.0574730832282
19539,1160.0574730832282
19540,1160.0574730832282
19541,1160.0574730832282
19542,1160.0574730832282
19543,1160.0574730832282
19544,1160.0574730832282
19545,1160.0574730832282
19546,1160.0574730832282
19547,1160.0574730832282
19548,1160.0574730832282
19549,1160.0574730832282
19550,1160.0574730832282
19551,1160.0574730832282
19552,1160.0574730832282
19553,1160.0574730832282
19554,1160.0574730832282
19555,1160.0574730832282
19556,1160.0574730832282
19557,1160.0574730832282
19558,1160.0574730832282
19559,1160.0574730832282
19560,1160.0574730832282
19561,1160.0574730832282
19562,1160.0574730832282
19563,1160.0574730832282
19564,1160.0574730832282
19565,1160.0574730832282
19566,1160.0574730832282
19567,1160.0574730832282
19568,1160.0574730832282
19569,1160.0574730832282
19570,1160.0574730832282
19571,1160.0574730832282
19572,1160.0574730832282
19573,1160.0574730832282
19574,1160.0574730832282
19575,1160.0574730832282
19576,1160.0574730832282
19577,1160.0574730832282
19578,1160.0574730832282
19579,1160.0574730832282
19580,1160.0574730832282
19581,1160.0574730832282
19582,1160.0574730832282
19583,1160.0574730832282
19584,1160.0574730832282
19585,1160.0574730832282
19586,1160.0574730832282
19587,1160.0574730832282
19588,1160.0574730832282
19589,1160.0574730832282
19590,1160.0574730832282
19591,1160.0574730832282
19592,1160.0574730832282
19593,1160.0574730832282
19594,1160.0574730832282
19595,1160.0574730832282
19596,1160.0574730832282
19597,1160.0574730832282
19598,1160.0574730832282
19599,1160.0574730832282
19600,1160.0574730832282
19601,1160.0574730832282
19602,1160.0574730832282
19603,1160.0574730832282
19604,1160.0574730832282
19605,1160.0574730832282
19606,1160.0574730832282
19607,1160.0574730832282
19608,1160.0574730832282
19609,1160.0574730832282
19610,1160.0574730832282
19611,1160.0574730832282
19612,1160.0574730832282
19613,1160.0574730832282
19614,1160.0574730832282
19615,1160.0574730832282
19616,1160.0574730832282
19617,1160.0574730832282
19618,1160.0574730832282
19619,1160.0574730832282
19620,1160.0574730832282
19621,1160.0574730832282
19622,1160.0574730832282
19623,1160.0574730832282
19624,1160.0574730832282
19625,1160.0574730832282
19626,1160.0574730832282
19627,1160.0574730832282
19628,1160.0574730832282
19629,1160.0574730832282
19630,1072.3684210526317
19631,1072.3684210526317
19632,1072.3684210526317
19633,1072.3684210526317
19634,1072.3684210526317
19635,1072.3684210526317
19636,1072.3684210526317
19637,1072.3684210526317
19638,1072.3684210526317
19639,1072.3684210526317
19640,1072.3684210526317
19641,1072.3684210526317
19642,1072.3684210526317
19643,1072.3684210526317
19644,1072.3684210526317
19645,1072.3684210526317
19646,1072.3684210526317
19647,1072.3684210526317
19648,1072.3684210526317
19649,1072.3684210526317
19650,1072.3684210526317
19651,1072.3684210526317
19652,1072.3684210526317
19653,1072.3684210526317
19654,1072.3684210526317
19655,1072.3684210526317
19656,1072.3684210526317
19657,1072.3684210526317
19658,1072.3684210526317
19659,1072.3684210526317
19660,1072.3684210526317
19661,1072.3684210526317
19662,1072.3684210526317
19663,1072.3684210526317
19664,1072.3684210526317
19665,1072.3684210526317
19666,1072.3684210526317
19667,1072.3684210526317
19668,1072.3684210526317
19669,1072.3684210526317
19670,1072.3684210526317
19671,1072.3684210526317
19672,1072.3684210526317
19673,1072.3684210526317
19674,1072.3684210526317
19675,1072.3684210526317
19676,1072.3684210526317
19677,1072.3684210526317
19678,1072.3684210526317
19679,1072.3684210526317
19680,1072.3684210526317
19681,1072.3684210526317
19682,1072.3684210526317
19683,1072.3684210526317
19684,1072.3684210526317
19685,1072.3684210526317
19686,1072.3684210526317
19687,1072.3684210526317
19688,1072.3684210526317
19689,1072.3684210526317
19690,1072.3684210526317
19691,1072.3684210526317
19692,1072.3684210526317
19693,1072.3684210526317
19694,1072.3684210526317
19695,1072.3684210526317
19696,1072.3684210526317
19697,1072.3684210526317
19698,1072.3684210526317
19699,1072.3684210526317
19700,1072.3684210526317
19701,1072.3684210526317
19702,1072.3684210526317
19703,1072.3684210526317
19704,1072.3684210526317
19705,1072.3684210526317
19706,1072.3684210526317
19707,1072.3684210526317
19708,1072.3684210526317
19709,1072.3684210526317
19710,1072.3684210526317
19711,1072.3684210526317
19712,1072.3684210526317
19713,1072.3684210526317
19714,1072.3684210526317
19715,1072.3684210526317
19716,1072.3684210526317
19717,1072.3684210526317
19718,1072.3684210526317
19719,1072.3684210526317
19720,1072.3684210526317
19721,1072.3684210526317
19722,1067.8637255787387
19723,1067.8637255787387
19724,1067.8637255787387
19725,1067.8637255787387
19726,1067.8637255787387
19727,1067.8637255787387
19728,1067.8637255787387
19729,1067.8637255787387
19730,1067.8637255787387
19731,1067.8637255787387
19732,1067.8637255787387
19733,1067.8637255787387
19734,1067.8637255787387
19735,1067.8637255787387
19736,1067.8637255787387
19737,1067.8637255787387
19738,1067.8637255787387
19739,1067.8637255787387
19740,1067.8637255787387
19741,1067.8637255787387
19742,1067.8637255787387
19743,1067.8637255787387
19744,1067.8637255787387
19745,1067.8637255787387
19746,1067.8637255787387
19747,1067.8637255787387
19748,1067.8637255787387
19749,1067.8637255787387
19750,1067.8637255787387
19751,1067.8637255787387
19752,1067.8637255787387
19753,1067.8637255787387
19754,1067.8637255787387
19755,1067.8637255787387
19756,1067.8637255787387
19757,1067.8637255787387
19758,1067.8637255787387
19759,1067.8637255787387
19760,1067.8637255787387
19761,1067.8637255787387
19762,1067.8637255787387
19763,1067.8637255787387
19764,1067.8637255787387
19765,1067.8637255787387
19766,1067.8637255787387
19767,1067.8637255787387
19768,1067.8637255787387
19769,1067.8637255787387
19770,1067.8637255787387
19771,1067.8637255787387
19772,1067.8637255787387
19773,1067.8637255787387
19774,1067.8637255787387
19775,1067.8637255787387
19776,1067.8637255787387
19777,1067.8637255787387
19778,1067.8637255787387
19779,1067.8637255787387
19780,1067.8637255787387
19781,1067.8637255787387
19782,1067.8637255787387
19783,1067.8637255787387
19784,1067.8637255787387
19785,1067.8637255787387
19786,1067.8637255787387
19787,1067.8637255787387
19788,1067.8637255787387
19789,1067.8637255787387
19790,1067.8637255787387
19791,1067.8637255787387
19792,1067.8637255787387
19793,1067.8637255787387
19794,1067.8637255787387
19795,1067.8637255787387
19796,1067.8637255787387
19797,1067.8637255787387
19798,1067.8637255787387
19799,1067.8637255787387
19800,1067.8637255787387
19801,1067.8637255787387
19802,1067.8637255787387
19803,1067.8637255787387
19804,1067.8637255787387
19805,1067.8637255787387
19806,1067.8637255787387
19807,1067.8637255787387
19808,1067.8637255787387
19809,1067.8637255787387
19810,1067.8637255787387
19811,1067.8637255787387
19812,1067.8637255787387
19813,829.2602739726028
19814,829.2602739726028
19815,829.2602739726028
19816,829.2602739726028
19817,829.2602739726028
19818,829.2602739726028
19819,829.2602739726028
19820,829.2602739726028
19821,829.2602739726028
19822,829.2602739726028
19823,829.2602739726028
19824,829.2602739726028
19825,829.2602739726028
19826,829.2602739726028
19827,829.2602739726028
19828,829.2602739726028
19829,829.2602739726028
19830,829.2602739726028
19831,829.2602739726028
19832,829.2602739726028
19833,829.2602739726028
19834,829.2602739726028
19835,829.2602739726028
19836,829.2602739726028
19837,829.2602739726028
19838,829.2602739726028
19839,829.2602739726028
19840,829.2602739726028
19841,829.2602739726028
19842,829.2602739726028
19843,829.2602739726028
19844,829.2602739726028
19845,829.2602739726028
19846,829.2602739726028
19847,829.2602739726028
19848,829.2602739726028
19849,829.2602739726028
19850,829.2602739726028
19851,829.2602739726028
19852,829.2602739726028
19853,829.2602739726028
19854,829.2602739726028
19855,829.2602739726028
19856,829.2602739726028
19857,829.2602739726028
19858,829.2602739726028
19859,829.2602739726028
19860,829.2602739726028
19861,829.2602739726028
19862,829.2602739726028
19863,829.2602739726028
19864,829.2602739726028
19865,829.2602739726028
19866,829.2602739726028
19867,829.2602739726028
19868,829.2602739726028
19869,829.2602739726028
19870,829.2602739726028
19871,829.2602739726028
19872,829.2602739726028
19873,829.2602739726028
19874,829.2602739726028
19875,829.2602739726028
19876,829.2602739726028
19877,829.2602739726028
19878,829.2602739726028
19879,829.2602739726028
19880,829.2602739726028
19881,829.2602739726028
19882,829.2602739726028
19883,829.2602739726028
19884,829.2602739726028
19885,829.2602739726028
19886,829.2602739726028
19887,829.2602739726028
19888,829.2602739726028
19889,829.2602739726028
19890,829.2602739726028
19891,829.2602739726028
19892,829.2602739726028
19893,829.2602739726028
19894,829.2602739726028
19895,829.2602739726028
19896,829.2602739726028
19897,829.2602739726028
19898,829.2602739726028
19899,829.2602739726028
19900,829.2602739726028
19901,829.2602739726028
19902,829.2602739726028
19903,829.2602739726028
19904,1062.4622933676546
19905,1062.4622933676546
19906,1062.4622933676546
19907,1062.4622933676546
19908,1062.4622933676546
19909,1062.4622933676546
19910,1062.4622933676546
19911,1062.4622933676546
19912,1062.4622933676546
19913,1062.4622933676546
19914,1062.4622933676546
19915,1062.4622933676546
